name,github_repo,ecosystem,package,homepage,default_branch,license,language,topics,stars,archived,created_at,pushed_at,description,category,fetched_at
python-docs-ro,python/python-docs-ro,,,,3.13,NOASSERTION,PowerShell,,2,False,2025-03-04T12:45:13Z,2025-11-16T08:00:26Z,O traducere în românește a documentației Python.,python,2026-06-29T23:07:58+00:00
python-docs-sv,python/python-docs-sv,,,,main,,,,1,False,2025-08-13T18:16:02Z,2026-06-28T00:24:59Z,Sweedish Translation of the Python Documentation,python,2026-06-29T23:07:58+00:00
python-docs-theme,python/python-docs-theme,,,,main,NOASSERTION,CSS,,88,False,2017-06-04T21:14:32Z,2026-06-04T11:45:58Z,Sphinx theme for Python documentation,python,2026-06-29T23:07:58+00:00
python-docs-tr,python/python-docs-tr,,,https://docs.python.org/tr,3.12,NOASSERTION,Python,cpython | documentation | python | python-docs | python-docs-tr | translation | turkce | turkce-dokumantasyon | turkce-kaynak | turkish | turkish-documentation | turkish-language,128,False,2021-12-18T13:34:26Z,2026-06-01T00:58:30Z,Turkish Translation of the Python Documentation,python,2026-06-29T23:07:58+00:00
python-docs-uk,python/python-docs-uk,,,,main,NOASSERTION,Makefile,,31,False,2022-06-16T22:26:58Z,2025-05-01T20:59:48Z,Ukrainian translation of the Python Documentation,python,2026-06-29T23:07:58+00:00
python-docs-zh-cn,python/python-docs-zh-cn,,,https://docs.python.org/zh-cn/,master,,,,460,False,2018-10-22T13:03:51Z,2026-06-29T19:28:45Z,Simplified Chinese translation of the Python documentation,python,2026-06-29T23:07:58+00:00
python-docs-zh-tw,python/python-docs-zh-tw,,,https://docs.python.org/zh-tw/,3.14,NOASSERTION,Python,python | translation,283,False,2018-06-24T06:19:52Z,2026-06-29T00:49:10Z,Traditional Chinese (zh-tw) translation of the Python Documentation,python,2026-06-29T23:07:58+00:00
python-insider-blog,python/python-insider-blog,,,https://blog.python.org,main,,Astro,blog | python | python-blog | python-releases,30,False,2026-02-13T05:49:21Z,2026-06-29T17:58:19Z,,python,2026-06-29T23:07:58+00:00
pythoncapi-compat,python/pythoncapi-compat,,,https://pythoncapi-compat.readthedocs.io/,main,0BSD,C++,,107,False,2020-06-04T17:09:06Z,2026-03-19T11:10:30Z,  The pythoncapi-compat project can be used to write a C extension supporting a wide range of Python versions with a single code base.,python,2026-06-29T23:07:58+00:00
pythondotorg,python/pythondotorg,,,https://www.python.org,main,Apache-2.0,Python,psf | python,1643,False,2012-10-08T16:00:15Z,2026-06-25T08:08:23Z,Source code for python.org,python,2026-06-29T23:07:58+00:00
pythonineducation.org,python/pythonineducation,,,,master,Apache-2.0,HTML,,32,False,2016-06-15T18:10:10Z,2022-04-09T16:53:15Z,The pythonineducation.org website,python,2026-06-29T23:07:58+00:00
pythontestdotnet,python/pythontestdotnet,,,,master,,HTML,,15,False,2016-06-02T21:42:55Z,2026-02-13T19:17:51Z,source of pythontest.net (resources used for Python test suite),python,2026-06-29T23:07:58+00:00
raspberryio,python/raspberryio,,,http://raspberry.io,master,NOASSERTION,Python,,228,True,2013-01-11T21:29:18Z,2014-04-22T15:28:51Z,Source code for raspberry.io,python,2026-06-29T23:07:58+00:00
redistributor-guide,python/redistributor-guide,,,,master,Apache-2.0,,,8,True,2017-08-15T10:53:53Z,2017-08-15T10:53:54Z,Guidance & recommendations for anyone publishing their own binary builds of CPython,python,2026-06-29T23:07:58+00:00
release-tools,python/release-tools,,,,main,NOASSERTION,Python,,59,False,2016-09-05T18:25:11Z,2026-06-22T21:45:25Z,Scripts for making (C)Python releases,python,2026-06-29T23:07:58+00:00
speed.python.org,python/speed,,,,master,,HTML,,14,True,2014-12-18T19:48:53Z,2016-09-07T20:52:25Z,,python,2026-06-29T23:07:58+00:00
steering-council,python/steering-council,,,,main,,Makefile,cpython | governance | python,179,False,2019-02-12T19:18:46Z,2026-04-17T16:04:15Z,Communications from the Steering Council,python,2026-06-29T23:07:58+00:00
the-knights-who-say-ni,python/the-knights-who-say-ni,,,,master,Apache-2.0,Python,,86,True,2016-03-28T16:39:27Z,2022-07-07T21:00:51Z,CLA enforcement bot for Python organization projects,python,2026-06-29T23:07:58+00:00
tlsproxy,python/tlsproxy,,,,master,,Python,,9,False,2016-06-18T16:26:09Z,2016-06-18T16:27:14Z,,python,2026-06-29T23:07:58+00:00
typed_ast,python/typed_ast,,,,master,NOASSERTION,C,,233,True,2016-02-16T22:40:09Z,2023-07-03T22:56:14Z,Modified fork of CPython's ast module that parses `# type:` comments,python,2026-06-29T23:07:58+00:00
typeshed,python/typeshed,,,,main,NOASSERTION,Python,python | stub | types | typing,5087,False,2015-03-05T04:51:28Z,2026-06-29T13:53:06Z,"Collection of library stubs for Python, with static types",python,2026-06-29T23:07:58+00:00
typing,python/typing,,,https://typing.python.org/en/latest/,main,NOASSERTION,Python,gradual-typing | python | static-typing | types | typing,1761,False,2014-09-29T16:54:42Z,2026-06-23T07:12:43Z,Python static typing home. Hosts the documentation and a user help forum.,python,2026-06-29T23:07:58+00:00
typing-council,python/typing-council,,,,main,,,,53,False,2023-11-28T00:34:08Z,2026-04-15T17:20:18Z,Decisions by the Python Typing Council,python,2026-06-29T23:07:58+00:00
typing_extensions,python/typing_extensions,,,,main,NOASSERTION,Python,,577,False,2022-05-19T13:12:25Z,2026-06-25T16:07:52Z,Backported and experimental type hints for Python,python,2026-06-29T23:07:58+00:00
tzdata,python/tzdata,,,https://tzdata.python.org/,master,NOASSERTION,Python,,106,False,2020-02-21T14:32:53Z,2026-06-09T20:24:45Z,Python package wrapping the IANA time zone database,python,2026-06-29T23:07:58+00:00
webhook-mailer,python/webhook-mailer,,,,main,Apache-2.0,Python,,3,False,2024-06-25T15:03:10Z,2024-06-26T16:30:52Z,GitHub Webhooks -> Email,python,2026-06-29T23:07:58+00:00
