id,url,status,entity_name,entity_type,entity_email,entity_webpage,project_name,project_guid,project_description,project_licenses,project_tags,project_webpage,project_repository,project_repository_resolved,funding_channels,channel_platforms,funding_plans_count,github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,lfx_crowdfunding,polar,buy_me_a_coffee,thanks_dev,otechie,custom,created_at,updated_at,repo_id,fetched_at
21724,https://github.com/naomiaro/waveform-playlist/blob/main/funding.json,active,Naomi Aro,individual,naomiaro@gmail.com,https://github.com/naomiaro,waveform-playlist,waveform-playlist,"Multitrack Web Audio editor and player with HTML canvas waveform visualizations. Used in audio research, listening test platforms, podcasting tools, and music production workflows. Features include drag-and-drop, trimming, splitting, audio effects, recording, and variable-tempo support. Built as a modular monorepo of 11 packages with React components and Web Components, designed to be embedded in larger applications.",spdx:MIT,"web-audio,waveform,audio-editor,multitrack,react,canvas,typescript",https://naomiaro.github.io/waveform-playlist,https://github.com/naomiaro/waveform-playlist,,"payment-provider,payment-provider,payment-provider","github,patreon,buy_me_a_coffee",2,naomiaro,naomiaro,,,,,,,,,naomiaro,,,,2026-04-08 05:12:45.431849 +0000 UTC,2026-04-08 05:12:45.431849 +0000 UTC,,2026-06-29T23:37:14+00:00
2174,https://sniffnet.net/funding.json,active,Giuliano Bellini,individual,gyulyvgc99@gmail.com,https://github.com/GyulyVGC,Sniffnet,sniffnet,An application to comfortably monitor your Internet traffic,"spdx:MIT,spdx:Apache-2.0","networking,security,data-visualization,cross-platform",https://sniffnet.net,https://github.com/GyulyVGC/sniffnet,,bank,bank,3,,,,,,,,,,,,,,,2025-03-15 11:36:11.810147 +0000 UTC,2026-01-26 12:00:02.475875 +0000 UTC,,2026-06-29T23:37:14+00:00
218,https://brainfart.dev/static/funding.json,active,Lukasz Gornicki,individual,lpgornicki@gmail.com,https://brainfart.dev,generator,gen,"Generator project that enables code and docs generation from AsyncAPI documents. The real repo URL is https://github.com/asyncapi/generator, I provided another one cause after over 1 hour of fighting with validation of funding.yml and wellKnown mechanism to check if I'm a real maintainer - I simply gave up. You can easily validate if I'm a maintainer by checking CODEOWNERS file: https://github.com/asyncapi/generator/blob/master/CODEOWNERS",Apache2,asyncapi,https://brainfart.dev,https://brainfart.dev,,bank,bank,1,,,,,,,,,,,,,,,2024-11-27 16:51:53.620382 +0000 UTC,2025-01-13 12:00:02.847674 +0000 UTC,,2026-06-29T23:37:14+00:00
218,https://brainfart.dev/static/funding.json,active,Lukasz Gornicki,individual,lpgornicki@gmail.com,https://brainfart.dev,specification,spec,"Main project where AsyncAPI specification is maintained. The real repo URL is https://github.com/asyncapi/spec, I provided another one cause after over 1 hour of fighting with validation of funding.yml and wellKnown mechanism to check if I'm a real maintainer - I simply gave up. You can easily validate if I'm a maintainer by checking CODEOWNERS file: https://github.com/asyncapi/spec/blob/master/CODEOWNERS",Apache2,asyncapi,https://brainfart.dev,https://brainfart.dev,,bank,bank,1,,,,,,,,,,,,,,,2024-11-27 16:51:53.620382 +0000 UTC,2025-01-13 12:00:02.847674 +0000 UTC,,2026-06-29T23:37:14+00:00
219,https://wiresharkfoundation.org/funding.json,active,Wireshark Foundation,organisation,donate@wireshark.org,https://wiresharkfoundation.org/,Wireshark,wireshark,"Wireshark is the world's premier network protocol analyzer. It is used for troubleshooting, analysis, security, education, and development.",GPL-2.0-or-later,"wireshark,pcap,networking,security",https://www.wireshark.org/,https://gitlab.com/wireshark/wireshark,,"other,payment-provider",custom,1,,,,,,,,,,,,,,"donate@wireshark.org,https://wiresharkfoundation.org/donate/",2024-11-27 20:58:31.807924 +0000 UTC,2026-01-28 12:00:01.856576 +0000 UTC,,2026-06-29T23:37:14+00:00
21931,https://plainapp.app/funding.json,active,PlainHub,organisation,ismartcoding@gmail.com,https://plainapp.app,PlainApp,plain-app,"A privacy-first, open-source Android management ecosystem built on a local-first, cloud-free architecture. Allows users to securely manage their Android devices through a web browser on the same local network.",spdx:AGPL-3.0,"android,privacy,open-source,self-hosted,no-cloud",https://plainapp.app,https://github.com/plainhub/plain-app,,"payment-provider,payment-provider","open_collective,custom",2,,,plainhub,,,,,,,,,,,ismartcoding@gmail.com,2026-04-08 14:27:27.250321 +0000 UTC,2026-04-09 08:00:59.270128 +0000 UTC,,2026-06-29T23:37:14+00:00
21932,https://github.com/anupammaurya6767/faiss-node-native/blob/main/funding.json,active,Anupam Maurya,individual,anupammaurya981@gmail.com,https://github.com/anupammaurya6767,@faiss-node/native,faiss-node-native,"Async, thread-safe Node.js native bindings for Facebook FAISS. Supports FLAT_L2, FLAT_IP, IVF_FLAT, and HNSW indexes with TypeScript support and zero-copy C++ data transfer. Designed for production RAG applications and semantic search pipelines.",spdx:MIT,"nodejs,faiss,vector-search,rag,native-bindings,ai,typescript",https://github.com/anupammaurya6767/faiss-node-native,https://github.com/anupammaurya6767/faiss-node-native,,payment-provider,custom,2,,,,,,,,,,,,,,anupammaurya6767,2026-04-08 16:25:04.876502 +0000 UTC,2026-04-08 16:25:04.876502 +0000 UTC,,2026-06-29T23:37:14+00:00
22,https://libretranslate.com/funding.json,active,LibreTranslate,organisation,info@libretranslate.com,https://libretranslate.com,LibreTranslate,libretranslate,Free and Open Source Machine Translation API,spdx:AGPL-3.0,"translation,api,neural,machine,ai",https://libretranslate.com,https://github.com/LibreTranslate/LibreTranslate,,"payment-provider,bank","payment-provider,bank",1,,,,,,,,,,,,,,,2024-10-16 16:24:38.942239 +0000 UTC,2026-06-26 12:00:03.209629 +0000 UTC,,2026-06-29T23:37:14+00:00
220,https://github.com/oi-overide/oi/blob/main/funding.json,active,Abhijeet D,individual,oi.overide@gmail.com,https://github.com/oi-overide,overide,oi-overide,Overide is a CLI tool that helps ai write code in any IDE. It streamlines the way we interact with ai by allowing prompts in between code using special identifires like '..code before //> prompt <// ..code after'. It gives controll on what gets generated and where it gets generated.,GPL-2.0,"ai-code-generation,ide-agnostic,cli-tool",https://github.com/oi-overide/oi/blob/main/funding.json,https://github.com/oi-overide/oi,,payment-provider,custom,2,,,,,,,,,,,,,,abhijeetdash1999-1@okhdfcbank,2024-11-28 07:55:17.243406 +0000 UTC,2026-01-26 12:00:02.737098 +0000 UTC,,2026-06-29T23:37:14+00:00
221,https://digit.org/wp-content/uploads/2024/11/funding.json,active,eGovernments Foundation,organisation,gunjan.jain@egovernments.org,https://egov.org.in/,Building communities for DIGIT Core,communities-for-digit,"This project focuses on developing a community of contributors for DIGIT (the open source platform on which solutions are built to better deliver public services). The ecosystem (market, civil society and the government) has built 50+ solutions on DIGIT, across 10+ sectors (Health, Sanitation, Water, Legal, Climate, etc.), impacting over 2+ billion lives globally. 
 
 The objective of this project is to ensure long-term sustainability of DIGIT Core supported by a thriving community of contributors. Today, eGovernments Foundation contributes code to DIGIT Core. Our goal is to have 25% of DIGIT Core's new contributions by the community in the next 3 years. The global community would bring their diverse perspectives to solve problems and build together. 
 
 We will use the funds for community-building activities such as 
 1) Establish the role of a DIGIT Community Lead to engage the community by conducting events such as regular webinars, workshops to guide users through DIGIT's functionalities, hackathons and community challenges to inspire creativity and provide a platform for users to showcase innovative solutions. 
 2) Define pathways for involvement, like code contributions, bug reports, and documentation. Create opportunities for non-code contributors (e.g., documentation, marketing, user testing) to build a diverse community. Celebrate and reward contributors by acknowledging their work in newsletters, community calls. 
 3) Create educational content and learning pathways for users at different skill levels such as how-to guides, certifications and recognized courses to motivate community members to deepen their knowledge on DIGIT and contribute more effectively. 
 4) Establish community-led governance for DIGIT Core through code contribution, code reviews, dedicated maintenance, regular feedback sessions, etc.",spdx:MIT,"communities,networks,public-service-delivery,platform",https://digit.org/,https://github.com/egovernments/Digit-Core,,bank,custom,5,,,,,,,,,,,,,,Contact us at gunjan.jain@egovernments.org for payment details.,2024-11-28 09:27:00.238294 +0000 UTC,2026-01-10 12:00:02.408454 +0000 UTC,,2026-06-29T23:37:14+00:00
22144,https://sigmaexacta.com/funding.json,active,SigmaExacta,organisation,contact@sigmaexacta.com,https://sigmaexacta.com,SigmaExacta,main-project,Engineering tools and statistical analysis for product quality.,spdx:AGPL-3.0,"opensource,statistics,engineering,quality",https://sigmaexacta.com,https://github.com/Gibraltar1974/SigmaExacta,,payment-provider,custom,2,,,,,,,,,,,,,,https://paypal.me/SigmaExacta,2026-04-09 18:45:34.942763 +0000 UTC,2026-04-09 18:45:34.942763 +0000 UTC,,2026-06-29T23:37:14+00:00
222,https://reacher.email/funding.json,active,Reacher,organisation,amaury@reacher.email,https://reacher.email,Reacher,reacher,"Reacher is a powerful, open-source email verification API.","spdx:AGPL-3.0,commercial","email,email-validation,email-verification",https://reacher.email,https://github.com/reacherhq/check-if-email-exists,,bank,bank,2,,,,,,,,,,,,,,,2024-11-28 17:28:33.191071 +0000 UTC,2026-02-02 12:00:02.346245 +0000 UTC,,2026-06-29T23:37:14+00:00
22354,https://diagramchasing.fun/funding.json,active,Diagram Chasing,group,aman@diagramchasing.fun,https://diagramchasing.fun,Diagram Chasing,diagram-chasing,"Our primary studio project where we produce open, interactive data stories. We focus on investigating civic issues, culture, and government data, providing free access to our tools, datasets, and experimental formats for the public good.",spdx:MIT,"data-visualization,data,maps,publishing,web-development,data-science,analytics,design,journalism,india",https://diagramchasing.fun,https://github.com/diagram-chasing,,payment-provider,custom,4,,,,,,,,,,,,,,https://razorpay.me/@diagramchasing,2026-04-10 14:01:09.387422 +0000 UTC,2026-04-10 14:01:09.387422 +0000 UTC,,2026-06-29T23:37:14+00:00
22355,https://clearglobal.org/wp-content/uploads/2026/04/funding.json,active,CLEAR Global,organisation,manuel.locria@clearglobal.org,https://clearglobal.org/,Language Use Data Platform,clearglobal-ludp,"The project addresses a critical gap in communication: the lack of reliable, disaggregated information on the languages people speak, understand, and prefer when accessing services and getting information. 
CLEAR Global’s Platform provides language maps with geopolitical boundaries: it is the only platform that provides information down to the (district). 
The Platform (LUDP) is designed to strengthen decision-making, ensuring that  humanitarian  actors communicate, hire teams, and provide services in the right language. It does this by generating, analysing, and operationalising data on the languages spoken in crisis-affected contexts. 
Through pilots and deployments, LUDP supports more effective, equitable, and locally informed programming by ensuring that language is treated as a core component rather than an afterthought.
The platform is available for use by any organization and has an API so that all humanitarian organizations have access to the data. Data is provided with a Creative Commons Attribution Share-Alike license (CC BY-SA).
LUDP combines primary data collection, community engagement, and data analysis to map language needs and communication barriers faced by communities around the world. The project works in close collaboration with organisations, local partners, and communities to ensure that language use data is actionable, ethically collected, and directly informs programme design, accountability mechanisms, and inclusive communication strategies.",spdx:CC-BY-SA-4.0,"humanitarian-respons,language-data,crisis-contexts,community-engagement,data-collection,accountability,language-inclusion,localization",https://clearglobal.org/language-maps-and-data,https://documenter.getpostman.com/view/40233063/2sAYBbcoH3,,bank,bank,3,,,,,,,,,,,,,,,2026-04-10 15:01:42.354961 +0000 UTC,2026-06-11 15:51:09.80394 +0000 UTC,,2026-06-29T23:37:14+00:00
22356,https://nateharr.is/funding.json,active,Nate Harris,individual,funding@nateharr.is,https://codeberg.org/nwithan8,Plex Prerolls,plex-prerolls,An automated process for scheduling and updating prerolls on a Plex Media Server,spdx:GPL-3.0,"plex,prerolls,automation",https://codeberg.org/nwithan8/plex-prerolls,https://codeberg.org/nwithan8/plex-prerolls,,"payment-provider,payment-provider","github,buy_me_a_coffee",1,nwithan8,,,,,,,,,,nwithan8,,,,2026-04-10 18:29:00.205446 +0000 UTC,2026-04-14 12:00:04.97657 +0000 UTC,,2026-06-29T23:37:14+00:00
22356,https://nateharr.is/funding.json,active,Nate Harris,individual,funding@nateharr.is,https://codeberg.org/nwithan8,Tauticord,tauticord,A bot for displaying and controlling Tautulli data in Discord,spdx:GPL-3.0,"tautulli,discord,plex",https://codeberg.org/nwithan8/tauticord,https://codeberg.org/nwithan8/tauticord,,"payment-provider,payment-provider","github,buy_me_a_coffee",1,nwithan8,,,,,,,,,,nwithan8,,,,2026-04-10 18:29:00.205446 +0000 UTC,2026-04-14 12:00:04.97657 +0000 UTC,,2026-06-29T23:37:14+00:00
22356,https://nateharr.is/funding.json,active,Nate Harris,individual,funding@nateharr.is,https://codeberg.org/nwithan8,Unraid Templates,unraid-templates,A collection of Docker application templates for the Unraid Community Apps store,none,"unraid,docker,templates,apps",https://codeberg.org/nwithan8/unraid_templates,https://codeberg.org/nwithan8/unraid_templates,,"payment-provider,payment-provider","github,buy_me_a_coffee",1,nwithan8,,,,,,,,,,nwithan8,,,,2026-04-10 18:29:00.205446 +0000 UTC,2026-04-14 12:00:04.97657 +0000 UTC,,2026-06-29T23:37:14+00:00
22357,https://codeberg.org/nwithan8/.profile/raw/branch/main/funding.json,active,Nate Harris,individual,funding@nateharr.is,https://codeberg.org/nwithan8,Plex Prerolls,plex-prerolls,An automated process for scheduling and updating prerolls on a Plex Media Server,spdx:GPL-3.0,"plex,prerolls,automation",https://codeberg.org/nwithan8/plex-prerolls,https://codeberg.org/nwithan8/plex-prerolls,,"payment-provider,payment-provider","github,buy_me_a_coffee",1,nwithan8,,,,,,,,,,nwithan8,,,,2026-04-10 18:30:23.169665 +0000 UTC,2026-04-30 12:00:06.35683 +0000 UTC,,2026-06-29T23:37:14+00:00
22357,https://codeberg.org/nwithan8/.profile/raw/branch/main/funding.json,active,Nate Harris,individual,funding@nateharr.is,https://codeberg.org/nwithan8,Tauticord,tauticord,A bot for displaying and controlling Tautulli data in Discord,spdx:GPL-3.0,"tautulli,discord,plex",https://codeberg.org/nwithan8/tauticord,https://codeberg.org/nwithan8/tauticord,,"payment-provider,payment-provider","github,buy_me_a_coffee",1,nwithan8,,,,,,,,,,nwithan8,,,,2026-04-10 18:30:23.169665 +0000 UTC,2026-04-30 12:00:06.35683 +0000 UTC,,2026-06-29T23:37:14+00:00
22357,https://codeberg.org/nwithan8/.profile/raw/branch/main/funding.json,active,Nate Harris,individual,funding@nateharr.is,https://codeberg.org/nwithan8,Unraid Templates,unraid-templates,A collection of Docker application templates for the Unraid Community Apps store,none,"unraid,docker,templates,apps",https://codeberg.org/nwithan8/unraid_templates,https://codeberg.org/nwithan8/unraid_templates,,"payment-provider,payment-provider","github,buy_me_a_coffee",1,nwithan8,,,,,,,,,,nwithan8,,,,2026-04-10 18:30:23.169665 +0000 UTC,2026-04-30 12:00:06.35683 +0000 UTC,,2026-06-29T23:37:14+00:00
22358,https://github.com/ktruby-oss/DDLSim-Lab/blob/main/docs/funding.json,active,Kaitlyn Brishae Truby,individual,kaitlyn.truby@keemail.me,https://ktruby-oss.github.io/DDLSIM,DDLSim-Lab,ddlsim-lab,An autonomous research testbed focusing on deterministic distributed latency simulation. The project utilizes eBPF and XDP to mitigate microsecond-level jitter in global networking infrastructures. Active since 2025.,spdx:MIT,"networking,ebpf,telemetry,deterministic,testbed,xdp,cloud-infrastructure",https://ktruby-oss.github.io/DDLSIM,https://github.com/ktruby-oss/DDLSim-Lab,,"other,payment-provider","custom,github",2,ktruby-oss,,,,,,,,,,,,,kaitlyn.truby@student.uagc.edu,2026-04-10 20:47:25.055999 +0000 UTC,2026-04-15 16:19:40.147621 +0000 UTC,,2026-06-29T23:37:14+00:00
2240,https://www.sugarlabs.org/funding.json,active,Sugar Labs Inc.,organisation,info@sugarlabs.org,https://www.sugarlabs.org,Music Blocks,music-blocks,Music Blocks is a visual programming language and collection of manipulative tools for exploring musical and mathematical concepts in an integrative and entertaining way. Music Blocks has been adopted as an official educational tool by the governments of Japan and Peru.,spdx:AGPL-3.0,"multi-platform,web,music,programming-language,logo,education,learning",https://www.sugarlabs.org/music-blocks,https://github.com/sugarlabs/musicblocks,,"bank,payment-provider,payment-provider,payment-provider",custom,4,,,,,,,,,,,,,,"2028 E Ben White Blvd STE 240 PMB 1271

AUSTIN, TX 78741

USA,https://www.every.org/sugar-labs,https://causes.benevity.org/causes/840-843289298,https://www.paypal.com/us/fundraiser/charity/4357440",2025-03-16 12:00:18.136354 +0000 UTC,2026-01-18 12:00:03.295488 +0000 UTC,,2026-06-29T23:37:14+00:00
2240,https://www.sugarlabs.org/funding.json,active,Sugar Labs Inc.,organisation,info@sugarlabs.org,https://www.sugarlabs.org,Sugar Desktop Learning Environment,sugar-dle,"Sugar Desktop Learning Environment (Sugar DLE) is the desktop environment component of a worldwide effort to provide every child with an equal opportunity for a quality education. Available in more than twenty-five languages, children in more than forty countries use Sugar DLE every day at school.

Originally developed for the One Laptop per Child XO-1 netbook, Sugar DLE can run on most computers.

Sugar is free/libre and open-source software.",spdx:AGPL-3.0,"education,free-desktop,learning,gnu-linux",https://www.sugarlabs.org/booting-soas,https://github.com/sugarlabs/sugar,,"bank,payment-provider,payment-provider,payment-provider",custom,4,,,,,,,,,,,,,,"2028 E Ben White Blvd STE 240 PMB 1271

AUSTIN, TX 78741

USA,https://www.every.org/sugar-labs,https://causes.benevity.org/causes/840-843289298,https://www.paypal.com/us/fundraiser/charity/4357440",2025-03-16 12:00:18.136354 +0000 UTC,2026-01-18 12:00:03.295488 +0000 UTC,,2026-06-29T23:37:14+00:00
2240,https://www.sugarlabs.org/funding.json,active,Sugar Labs Inc.,organisation,info@sugarlabs.org,https://www.sugarlabs.org,Sugarizer,sugarizer,"Sugarizer is a free/libre/open-source learning platform, based on the Sugar Desktop Learning Environment (Sugar DLE) platform, developed for the One Laptop per Child (OLPC) project and used by more than three million children around the world.

Sugarizer runs on every device -- laptops, desktops, tiny computers, tablets, and smartphones.

Sugarizer includes a large set of learning activities for children.

Sugarizer is available as an app for every operating system (OS), installable from your OS's app store, or it can be run as a web application from  your browser.",spdx:MIT,"multi-platform,web,education,learning",https://www.sugarlabs.org/sugarizer,https://github.com/sugarlabs/sugarizer,,"bank,payment-provider,payment-provider,payment-provider",custom,4,,,,,,,,,,,,,,"2028 E Ben White Blvd STE 240 PMB 1271

AUSTIN, TX 78741

USA,https://www.every.org/sugar-labs,https://causes.benevity.org/causes/840-843289298,https://www.paypal.com/us/fundraiser/charity/4357440",2025-03-16 12:00:18.136354 +0000 UTC,2026-01-18 12:00:03.295488 +0000 UTC,,2026-06-29T23:37:14+00:00
22570,https://github.com/openeudi/core/blob/main/funding.json,active,Akos Foldesi,individual,flds.akos@gmail.com,https://github.com/openeudi,@openeudi/core,openeudi-core,"Framework-agnostic EUDI Wallet verification protocol engine. Session management, pluggable storage, strategy-pattern operating modes, EventEmitter architecture. The foundational library for EU digital identity verification in JavaScript and TypeScript.",spdx:Apache-2.0,"eudi,eidas,identity,verification,openid4vp,typescript,eu-digital-identity",https://github.com/openeudi/core,https://github.com/openeudi/core,,payment-provider,github,2,openeudi,,,,,,,,,,,,,,2026-04-11 18:57:33.144627 +0000 UTC,2026-04-11 18:57:33.144627 +0000 UTC,,2026-06-29T23:37:14+00:00
22570,https://github.com/openeudi/core/blob/main/funding.json,active,Akos Foldesi,individual,flds.akos@gmail.com,https://github.com/openeudi,@openeudi/openid4vp,openeudi-openid4vp,"OpenID4VP credential parsing and validation for EUDI Wallets. Supports SD-JWT VC and mDOC/mDL credential formats with certificate trust verification, nonce validation, and privacy-preserving claim extraction.",spdx:Apache-2.0,"openid4vp,sd-jwt,mdoc,verifiable-credentials,eidas,typescript",https://github.com/openeudi/openid4vp,https://github.com/openeudi/openid4vp,,payment-provider,github,2,openeudi,,,,,,,,,,,,,,2026-04-11 18:57:33.144627 +0000 UTC,2026-04-11 18:57:33.144627 +0000 UTC,,2026-06-29T23:37:14+00:00
22571,https://github.com/Legacyradio/TaterTOS64/blob/main/funding.json,active,Zackery Sayers / TaterLabs,individual,legacyindiesubmissions@gmail.com,https://github.com/Legacyradio/TaterTOS64,TaterTOS64v3,tatertos64v3,"A ground-up open-source 64-bit operating system for digital sovereignty. Includes: custom kernel with ACPI 6.2 AML interpreter, NVMe/WiFi 802.11ac/HD Audio/USB 3.0 drivers, TCP/IP networking with TLS 1.3, ToTFS custom filesystem, TaterSurf web browser (HTML5/CSS3/JS/video/audio), GUI compositor with TaterWin IPC, custom libc and .fry binary format. 2.3 million lines, 1,112 files. Boots on bare metal Dell Precision 7530 and QEMU. GPL v3.",GPL-3.0-only,"operating-system,kernel,browser,networking,filesystem,bare-metal,digital-sovereignty,systems-programming",https://github.com/Legacyradio/TaterTOS64,https://github.com/Legacyradio/TaterTOS64,,"payment-provider,payment-provider","ko_fi,patreon",2,,c,,legacyindie,,,,,,,,,,,2026-04-11 22:48:08.567826 +0000 UTC,2026-04-11 22:48:08.567826 +0000 UTC,,2026-06-29T23:37:14+00:00
22572,https://github.com/umrashrf/riamumail-app/blob/main/funding.json,active,Umair Ashraf,individual,umrprsnl@gmail.com,https://github.com/umrashrf,Riamu Mail App,riamumail-app,The Riamu Mail App is a distributed email application that solves many problems and makes distributed email possible. Email was meant to be distributed and free.,spdx:MIT,"email,distributed,communication,online,freedom,iff",https://github.com/umrashrf/riamumail-app,https://github.com/umrashrf/riamumail-app,,payment-provider,buy_me_a_coffee,2,,,,,,,,,,,umrashrf,,,,2026-04-12 01:26:50.333031 +0000 UTC,2026-04-12 01:26:50.333031 +0000 UTC,,2026-06-29T23:37:14+00:00
22573,https://github.com/f3d-app/floss-fund-manifest/blob/main/funding.json,active,f3d,group,contact@f3d.app,https://f3d.app,f3d,f3d,"F3D is a fast and minimalist 3D viewer desktop application. It supports many file formats, from digital content to scientific datasets (including glTF, USD, STL, STEP, PLY, OBJ, FBX, Alembic), can show animations and support thumbnails and many rendering and texturing options including real time physically based rendering and raytracing.",spdx:BSD-3-Clause,"graphics,rendering,obj,raytracing,vtk,command-line-tool,volume-rendering,dxf,gltf,glb",https://f3d.app,https://github.com/f3d-app/f3d,,"bank,payment-provider,payment-provider","bank,custom,github",3,f3d-app,,,,,,,,,,,,,https://f3d.app/thanks/,2026-04-12 07:24:57.853638 +0000 UTC,2026-04-12 07:24:57.853638 +0000 UTC,,2026-06-29T23:37:14+00:00
22785,https://github.com/cesp99/sussurro/blob/master/.github/funding.json,active,cesp99,individual,carlo@aploi.de,https://sussurro.eyed.to,Sussurro,sussurro,"A fully local, open-source voice-to-text system with native overlay UI that converts speech into clean, formatted, context-aware text using Whisper.cpp and a local LLM.",spdx:GPL-3.0-only,"voice-to-text,ai-dictation,whisper-cpp,golang,linux,macos,open-source,local-first",https://sussurro.eyed.to,https://github.com/cesp99/sussurro,,"payment-provider,payment-provider,other,other,other,other","github,ko_fi,custom",2,cesp99,,,cesp99,,,,,,,,,,"bc1qecdkhsh0fpx2zlp9x0smmme9xgwumltsf3m3ph,0xA6EAFb432c3bfF4BB1cBaCF19eABbb1da9F56488,7jizbu8GD2EGJyxRGxDsSayGD9CV5hkCmUfeYpwvAiNH,GCHW7CSWW7VA4UZMPSXDHR5CKLZ5DQREUVCJZFXYCCWWJMXTUJUABUCN",2026-04-13 06:04:17.739896 +0000 UTC,2026-04-13 06:04:17.739896 +0000 UTC,,2026-06-29T23:37:14+00:00
22999,https://ilusm.dev/funding.json,active,ibot,individual,ibotz@live.com,https://ilusm.dev,ilusm,ilusm,"A compact, self-hosted programming language for backend services, network tooling, and automation — built entirely on a Steam Deck.

The full stack — lexer, parser, bytecode compiler, VM, and 345-module stdlib — is implemented in ilusm itself. The language compiles itself. Ships as a single binary, cross-compiled for Linux, Windows, and macOS (.deb, .rpm, .exe, .pkg). VS Code extension included: syntax, linter, snippets, REPL.

Five-character surface rule: every keyword, builtin, and stdlib name is ≤5 chars. prn not print. whl not while. A hard constraint that makes ilusm measurably denser than any mainstream language.

345-module stdlib: HTTP/WS/TCP/UDP, JSON/CSV/TOML, crypto (SHA, HMAC, post-quantum), JWT, OAuth, TLS, SQL/Redis, DNS, gRPC, GraphQL, IoT (GPIO, BLE, NFC, LoRa), GPS, SDR, AI/ML, audio, SVG, DOM, WASM, terminal UI. All pass automated tests.

Self-hosting: compiler and VM written in ilusm, compile themselves. Minimal C seed (~100KB) is a bootstrap trampoline only. Entire implementation fits in one AI context window.

Uniquely suited for AI-assisted coding — dense syntax means fewer tokens per equivalent program vs Python/JS/Go. As LLM coding becomes standard, token-efficient languages become infrastructure. v3 targets this direction.

Two ways to use ilusm: (1) as a full primary language — write entire services, tools, and pipelines in it; (2) drop it into an existing stack alongside Python, Go, or JavaScript as a dense scripting and glue layer. No conflict, no migration required.

Built by one developer, on a Steam Deck, as a solo parent in the US.",spdx:MIT,"programming-language,compiler,self-hosted,developer-tools,networking,backend,automation,open-source,ai-coding,scripting",https://ilusm.dev,https://github.com/ibotzhub/ilusm,,"payment-provider,bank",custom,1,,,,,,,,,,,,,,"ibotz@live.com,ibotz@live.com",2026-04-13 21:13:09.505005 +0000 UTC,2026-06-28 12:00:04.202339 +0000 UTC,,2026-06-29T23:37:14+00:00
23000,https://openbell.ai/funding.json,active,Sujeeth Shetty,individual,sujeeth.data@gmail.com,https://openbell.ai/obai,OBaI,obai,"OBaI is an open-source agentic quant system that lets anyone research markets, test strategies, and run trading workflows with simple natural language. It makes advanced financial research more accessible, inspectable, and usable in minutes.","spdx:Apache-2.0,spdx:CC-BY-4.0","ai,agents,trading,backtesting,quant,market-research,open-source",https://openbell.ai/obai,https://github.com/sixteen-dev/obai,,"bank,payment-provider","bank,github",10,sixteen-dev,,,,,,,,,,,,,,2026-04-14 03:51:31.535744 +0000 UTC,2026-04-17 12:00:05.167999 +0000 UTC,,2026-06-29T23:37:14+00:00
23214,https://officeparser.harshankur.com/funding.json,active,Harsh Ankur,individual,harshankur@outlook.com,https://officeparser.harshankur.com,officeParser,officeparser,"officeParser is the industry's first dual-purpose Office Parser & Generator. It transforms 11+ complex document formats into a unified AST and provides a high-fidelity engine to generate RAG-ready Markdown, HTML, CSV, RTF, Layout-Aware Text, and PDF. Work is currently underway to introduce several additional generator formats, cementing its place as the critical infrastructure for modern AI ingestion and universal document transformation.",spdx:MIT,"ai-ingestion,document-ast,rag-infrastructure,document-generation,markdown-serialization,pdf-generation,rtf-generation,text-generation,typescript,universal-parser",https://officeparser.harshankur.com,https://github.com/harshankur/officeParser,,"payment-provider,payment-provider,payment-provider","github,custom,buy_me_a_coffee",3,harshankur,,,,,,,,,,harshankur,,,https://www.paypal.me/hakuna0404,2026-04-14 14:42:43.361365 +0000 UTC,2026-05-14 07:22:18.377308 +0000 UTC,,2026-06-29T23:37:14+00:00
23866,https://github.com/danielmiessler/SecLists/raw/refs/heads/master/funding.json,active,Ignacio Portal,individual,5990@protonmail.com,https://github.com/danielmiessler/SecLists,SecLists,seclists,"SecLists is the security tester's companion. It's a collection of multiple types of wordlists that are used by cybersecurity professionals worldwide during security assessments. The lists cover passwords, usernames, URLs, paths, fuzzing payloads and more. It is the de facto standard for wordlists used by tools like Burp Suite, OWASP ZAP, and FFuF. Seclists plays a critical role in maintaining the cybersecurity of the modern internet.",spdx:MIT,"security,penetration-testing,wordlists,fuzzing,vulnerability-scanning,cybersecurity,open-source,security-tools",https://github.com/danielmiessler/SecLists,https://github.com/danielmiessler/SecLists,,payment-provider,github,2,itsignacioportal,,,,,,,,,,,,,,2026-04-18 07:15:13.265016 +0000 UTC,2026-04-18 07:15:13.265016 +0000 UTC,,2026-06-29T23:37:14+00:00
23867,https://github.com/Rajveer100/Rajveer100/blob/main/funding.json,active,Rajveer Singh Bharadwaj,individual,rajveer.developer@icloud.com,https://github.com/Rajveer100,llvm-project,llvm,The LLVM Project is a collection of modular and reusable compiler and toolchain technologies.,spdx:Apache-2.0,"compilers,llvm,toolchain",https://llvm.org,https://github.com/llvm/llvm-project,,"payment-provider,payment-provider","github,custom",2,rajveer100,,,,,,,,,,,,,https://www.paypal.me/RajveerSingh100,2026-04-18 11:56:38.321894 +0000 UTC,2026-04-18 12:15:44.898187 +0000 UTC,75821432,2026-06-29T23:37:14+00:00
