repo,repo_id,git_url,year,first_sha,last_sha,commits,fetched_at
fb55/domelementtype,gh/6627835,https://github.com/fb55/domelementtype.git,2023,6e44fc3dc5ed2c3217a57b27cf7bffcfe99d9672,6e44fc3dc5ed2c3217a57b27cf7bffcfe99d9672,1,2026-04-28T13:54:32+00:00
fb55/domelementtype,gh/6627835,https://github.com/fb55/domelementtype.git,2024,61e92f8084f7b7fff9c08599ba946536193deefe,7de68e75801c708d0445d84fcf4b5df39fd61bc9,3,2026-04-28T13:54:32+00:00
fb55/domelementtype,gh/6627835,https://github.com/fb55/domelementtype.git,2025,,,0,2026-04-28T13:54:32+00:00
fb55/domhandler,gh/5414232,https://github.com/fb55/domhandler.git,2021,afe3591af60f65f2152b52da1faba0c49d25bbe9,c7c691073844a3645278f965972f7a6e765e38cd,288,2026-04-28T13:54:32+00:00
fb55/domhandler,gh/5414232,https://github.com/fb55/domhandler.git,2022,e45f9d39f9a4112b69c2d6ae5b99b95a658e7b3c,67345a02e80bb2c6a171507c748c6d65059efeaa,281,2026-04-28T13:54:32+00:00
fb55/domhandler,gh/5414232,https://github.com/fb55/domhandler.git,2023,6d53496dc16bd2612cda2fb3b1e1954f576e1f81,3fdcaf3a60f0438b9260b8e596ee02e4adea5c95,282,2026-04-28T13:54:32+00:00
fb55/domhandler,gh/5414232,https://github.com/fb55/domhandler.git,2024,3007b46a4353df84db6353aecee9c9546276fc02,86c178809a9d0e7013d7ca04be4164d928cd0b3e,178,2026-04-28T13:54:32+00:00
fb55/domhandler,gh/5414232,https://github.com/fb55/domhandler.git,2025,0a63fc46303518ea3c2c6672424132ded7569936,d9e0a2e84b58ba936582276fbf1e3999b793caef,159,2026-04-28T13:54:32+00:00
fb55/domutils,gh/6627949,https://github.com/fb55/domutils.git,2021,915a98ed9817e8967451b5c028d4ed381777fc52,53438ff18b5fc7161e66dde92a36632416837031,396,2026-04-28T13:54:32+00:00
fb55/domutils,gh/6627949,https://github.com/fb55/domutils.git,2022,08a08596514e046f6402fc04a72142b05b693ad2,8c6750d88a3daeaea7da43868204b9acfa372bd9,344,2026-04-28T13:54:32+00:00
fb55/domutils,gh/6627949,https://github.com/fb55/domutils.git,2023,c1dba2d3d1bda326b5a43956d4a8ff91c11f6c67,1def8c050ac9a4b5b847067c101d92fc9ef37e97,334,2026-04-28T13:54:32+00:00
fb55/domutils,gh/6627949,https://github.com/fb55/domutils.git,2024,a4262d7cb335d5e262d7995754012cf8513cdcb9,2b1227a017b9aab1bd8055a3a1f6259927492756,228,2026-04-28T13:54:32+00:00
fb55/domutils,gh/6627949,https://github.com/fb55/domutils.git,2025,a0c0ca46ae514085d7a56270d3b9966a70b9e217,fdf473df819c3ebb204cd04d8b855348f9b5e82e,197,2026-04-28T13:54:32+00:00
fb55/entities,gh/3172629,https://github.com/fb55/entities.git,2021,061216268f93181eea8b616ae5df800a01564339,17b8548ece08a82df4ddec3a98938f196ed06b66,335,2026-04-28T13:54:32+00:00
fb55/entities,gh/3172629,https://github.com/fb55/entities.git,2022,4518de0a93f5944d627335b416fd4d654a7f529d,737c0b8583bb5b7642ea1c85f06329b7b0f3f236,349,2026-04-28T13:54:32+00:00
fb55/entities,gh/3172629,https://github.com/fb55/entities.git,2023,3550cc067106ff74a7bfae118f91ec027423631a,1ade756f9465f8760a061c1985e71c22b29d0114,314,2026-04-28T13:54:32+00:00
fb55/entities,gh/3172629,https://github.com/fb55/entities.git,2024,1d7fccc93f6ba0f32ab6c2e62878841641777080,82c908218bf41412e2e2d5f8615768fd71811bc4,256,2026-04-28T13:54:32+00:00
fb55/entities,gh/3172629,https://github.com/fb55/entities.git,2025,427cf3b9ac0a96c8b07cf07d7285c6ffb9e73946,f5b06f8b88998ff5777169952647f951543d03c7,247,2026-04-28T13:54:32+00:00
fb55/htmlparser2,gh/2279062,https://github.com/fb55/htmlparser2.git,2021,c718ed12c5401cac91c47f3bbfe0230b68b8cc38,ed304f022d4bd8f946f6cf039d27b31614997c01,337,2026-04-28T13:54:32+00:00
fb55/htmlparser2,gh/2279062,https://github.com/fb55/htmlparser2.git,2022,5136d1492a9949ce19dc64932d332160713fca5e,ac40e4aab3ba07ffa540b937545f418b03e3941e,286,2026-04-28T13:54:32+00:00
fb55/htmlparser2,gh/2279062,https://github.com/fb55/htmlparser2.git,2023,55fbbf2be65bb61d9d82d76d8a22dfe539409eab,bfb2a235bb9ae564122aecdf28aa1d7b4a143ee7,321,2026-04-28T13:54:32+00:00
fb55/htmlparser2,gh/2279062,https://github.com/fb55/htmlparser2.git,2024,bf4a220567f38d5111df60a9cec90ebc22f8b946,60195cbfa797aa99277df6396a5cc5210a52fd29,196,2026-04-28T13:54:32+00:00
fb55/htmlparser2,gh/2279062,https://github.com/fb55/htmlparser2.git,2025,723ec4138479ff564889311b2480d7dfa6c72844,0134fb1df80403a60e606b0524bff3a077935fe6,185,2026-04-28T13:54:32+00:00
fb55/nth-check,gh/16864923,https://github.com/fb55/nth-check.git,2021,9894c1d2010870c351f66c6f6efcf656e26bb726,c6c607ffef8505b3be660a3c6ef2b279746e8396,90,2026-04-28T13:54:32+00:00
fb55/nth-check,gh/16864923,https://github.com/fb55/nth-check.git,2022,9f3a495641306c5088209bbe3cbbaec7b60c1859,6d7838981f481d6a8be0716ba8130ada3c4319c4,263,2026-04-28T13:54:32+00:00
fb55/nth-check,gh/16864923,https://github.com/fb55/nth-check.git,2023,99b7c935bd15dc614c002d6acbce44a5decf3da7,f3cc1f77d61b693861e041cb9e5366b905909187,261,2026-04-28T13:54:32+00:00
fb55/nth-check,gh/16864923,https://github.com/fb55/nth-check.git,2024,bca214b6275bb2a597321c44224922a9858aa000,056b8457ad697c569832b9c83e9b3ac3bd0e87b5,148,2026-04-28T13:54:32+00:00
fb55/nth-check,gh/16864923,https://github.com/fb55/nth-check.git,2025,780f901bef517c563e33f88196cf012b0f0f1155,a32ed1e1ab9452d1233d9218d1b8a974a85b7e74,170,2026-04-28T13:54:32+00:00
felixge/node-combined-stream,gh/1787452,https://github.com/felixge/node-combined-stream.git,2019,5298bece5aba2cf4d2f5ec84c4fc128572c41cee,5298bece5aba2cf4d2f5ec84c4fc128572c41cee,1,2026-07-05T16:58:33+00:00
felixge/node-combined-stream,gh/1787452,https://github.com/felixge/node-combined-stream.git,2021,,,0,2026-04-28T13:54:32+00:00
felixge/node-combined-stream,gh/1787452,https://github.com/felixge/node-combined-stream.git,2022,,,0,2026-04-28T13:54:32+00:00
felixge/node-combined-stream,gh/1787452,https://github.com/felixge/node-combined-stream.git,2023,,,0,2026-04-28T13:54:32+00:00
felixge/node-combined-stream,gh/1787452,https://github.com/felixge/node-combined-stream.git,2024,,,0,2026-04-28T13:54:32+00:00
felixge/node-combined-stream,gh/1787452,https://github.com/felixge/node-combined-stream.git,2025,,,0,2026-04-28T13:54:32+00:00
felixge/node-combined-stream,gh/1787452,https://github.com/felixge/node-combined-stream.git,HEAD,5298bece5aba2cf4d2f5ec84c4fc128572c41cee,5298bece5aba2cf4d2f5ec84c4fc128572c41cee,1,2026-07-05T16:58:33+00:00
felixge/node-delayed-stream,gh/1783893,https://github.com/felixge/node-delayed-stream.git,2015,07a9dc99fb8f1a488160026b9ad77493f766fb84,07a9dc99fb8f1a488160026b9ad77493f766fb84,1,2026-07-05T16:58:33+00:00
felixge/node-delayed-stream,gh/1783893,https://github.com/felixge/node-delayed-stream.git,2021,,,0,2026-04-28T13:54:32+00:00
felixge/node-delayed-stream,gh/1783893,https://github.com/felixge/node-delayed-stream.git,2022,,,0,2026-04-28T13:54:32+00:00
felixge/node-delayed-stream,gh/1783893,https://github.com/felixge/node-delayed-stream.git,2023,,,0,2026-04-28T13:54:32+00:00
felixge/node-delayed-stream,gh/1783893,https://github.com/felixge/node-delayed-stream.git,2024,,,0,2026-04-28T13:54:32+00:00
felixge/node-delayed-stream,gh/1783893,https://github.com/felixge/node-delayed-stream.git,2025,,,0,2026-04-28T13:54:32+00:00
felixge/node-delayed-stream,gh/1783893,https://github.com/felixge/node-delayed-stream.git,HEAD,07a9dc99fb8f1a488160026b9ad77493f766fb84,07a9dc99fb8f1a488160026b9ad77493f766fb84,1,2026-07-05T16:58:33+00:00
feross/buffer,gh/14494363,https://github.com/feross/buffer.git,2021,57caad4450d241207066ca3832fb8e9095ad402f,795bbb5bda1b39f1370ebd784bea6107b087e3a7,3,2026-04-28T13:54:32+00:00
feross/buffer,gh/14494363,https://github.com/feross/buffer.git,2022,,,0,2026-04-28T13:54:32+00:00
feross/buffer,gh/14494363,https://github.com/feross/buffer.git,2023,be2ee0fbe194273988cc9ee143490273945d264b,50cae94c3a683e43aa679c7d0add058b443dfee1,8,2026-04-28T13:54:32+00:00
feross/buffer,gh/14494363,https://github.com/feross/buffer.git,2024,56a89ebc942c461e13f35bd3a05eb938919eda6b,5857e295f4d37e3ad02c3abcbf7e8e5ef51f3be6,11,2026-04-28T13:54:32+00:00
feross/buffer,gh/14494363,https://github.com/feross/buffer.git,2025,7ffc1e7ab27b60c435e2365f8cfc8b62aa872a41,d02bd0a30d9b0bbd0189d5a7c424b0ab165fe5ab,2,2026-04-28T13:54:32+00:00
feross/ieee754,gh/15489525,https://github.com/feross/ieee754.git,2020,8a0041f3d5e41b7cfcf0e0158fcf84b071709bda,8a0041f3d5e41b7cfcf0e0158fcf84b071709bda,1,2026-07-05T16:58:33+00:00
feross/ieee754,gh/15489525,https://github.com/feross/ieee754.git,2021,,,0,2026-04-28T13:54:32+00:00
feross/ieee754,gh/15489525,https://github.com/feross/ieee754.git,2022,,,0,2026-04-28T13:54:32+00:00
feross/ieee754,gh/15489525,https://github.com/feross/ieee754.git,2023,,,0,2026-04-28T13:54:32+00:00
feross/ieee754,gh/15489525,https://github.com/feross/ieee754.git,2024,,,0,2026-04-28T13:54:32+00:00
feross/ieee754,gh/15489525,https://github.com/feross/ieee754.git,2025,,,0,2026-04-28T13:54:32+00:00
feross/ieee754,gh/15489525,https://github.com/feross/ieee754.git,HEAD,8a0041f3d5e41b7cfcf0e0158fcf84b071709bda,8a0041f3d5e41b7cfcf0e0158fcf84b071709bda,1,2026-07-05T16:58:33+00:00
feross/is-buffer,gh/25997846,https://github.com/feross/is-buffer.git,2020,ec4bf3415108e8971375e6717ad63dde752faebf,ec4bf3415108e8971375e6717ad63dde752faebf,1,2026-07-05T16:58:33+00:00
feross/is-buffer,gh/25997846,https://github.com/feross/is-buffer.git,2021,,,0,2026-04-28T13:54:32+00:00
feross/is-buffer,gh/25997846,https://github.com/feross/is-buffer.git,2022,,,0,2026-04-28T13:54:32+00:00
feross/is-buffer,gh/25997846,https://github.com/feross/is-buffer.git,2023,,,0,2026-04-28T13:54:32+00:00
feross/is-buffer,gh/25997846,https://github.com/feross/is-buffer.git,2024,,,0,2026-04-28T13:54:32+00:00
feross/is-buffer,gh/25997846,https://github.com/feross/is-buffer.git,2025,,,0,2026-04-28T13:54:32+00:00
feross/is-buffer,gh/25997846,https://github.com/feross/is-buffer.git,HEAD,ec4bf3415108e8971375e6717ad63dde752faebf,ec4bf3415108e8971375e6717ad63dde752faebf,1,2026-07-05T16:58:33+00:00
feross/queue-microtask,gh/207021895,https://github.com/feross/queue-microtask.git,2021,fef58b3c5ed1052ba557bea27b495a79114adfe7,2a5e7b9874c5f075e62975862e5e4a673f149786,6,2026-04-28T13:54:32+00:00
feross/queue-microtask,gh/207021895,https://github.com/feross/queue-microtask.git,2022,,,0,2026-04-28T13:54:32+00:00
feross/queue-microtask,gh/207021895,https://github.com/feross/queue-microtask.git,2023,,,0,2026-04-28T13:54:32+00:00
feross/queue-microtask,gh/207021895,https://github.com/feross/queue-microtask.git,2024,,,0,2026-04-28T13:54:32+00:00
feross/queue-microtask,gh/207021895,https://github.com/feross/queue-microtask.git,2025,,,0,2026-04-28T13:54:32+00:00
feross/run-parallel,gh/18700638,https://github.com/feross/run-parallel.git,2021,b8931df5285589f22688051c00e560137c2c280c,847143890416d90ec41eb8df7c8f7ae6a9d66183,3,2026-04-28T13:54:32+00:00
feross/run-parallel,gh/18700638,https://github.com/feross/run-parallel.git,2022,,,0,2026-04-28T13:54:32+00:00
feross/run-parallel,gh/18700638,https://github.com/feross/run-parallel.git,2023,,,0,2026-04-28T13:54:32+00:00
feross/run-parallel,gh/18700638,https://github.com/feross/run-parallel.git,2024,,,0,2026-04-28T13:54:32+00:00
feross/run-parallel,gh/18700638,https://github.com/feross/run-parallel.git,2025,,,0,2026-04-28T13:54:32+00:00
feross/safe-buffer,gh/49538897,https://github.com/feross/safe-buffer.git,2020,bc5ead0f17e0da69bb97f727d19787778b738acc,bc5ead0f17e0da69bb97f727d19787778b738acc,1,2026-07-05T16:58:33+00:00
feross/safe-buffer,gh/49538897,https://github.com/feross/safe-buffer.git,2021,,,0,2026-04-28T13:54:32+00:00
feross/safe-buffer,gh/49538897,https://github.com/feross/safe-buffer.git,2022,,,0,2026-04-28T13:54:32+00:00
feross/safe-buffer,gh/49538897,https://github.com/feross/safe-buffer.git,2023,,,0,2026-04-28T13:54:32+00:00
feross/safe-buffer,gh/49538897,https://github.com/feross/safe-buffer.git,2024,,,0,2026-04-28T13:54:32+00:00
feross/safe-buffer,gh/49538897,https://github.com/feross/safe-buffer.git,2025,,,0,2026-04-28T13:54:32+00:00
feross/safe-buffer,gh/49538897,https://github.com/feross/safe-buffer.git,HEAD,bc5ead0f17e0da69bb97f727d19787778b738acc,bc5ead0f17e0da69bb97f727d19787778b738acc,1,2026-07-05T16:58:33+00:00
ffmpeg/ffmpeg,gh/1614410,https://github.com/ffmpeg/ffmpeg.git,2021,54cd025a82fcee1813aba64de4d7a52d0b9b1e79,0154f142f3d09e1ab2b1421bb77ec9ca91a9d82f,4524,2026-04-28T13:54:32+00:00
ffmpeg/ffmpeg,gh/1614410,https://github.com/ffmpeg/ffmpeg.git,2022,c41761676276968b9f2f33c5c62357cde3a51dbc,62da0b4a741a064f118a0eece496d6bcc437ec91,4417,2026-04-28T13:54:32+00:00
ffmpeg/ffmpeg,gh/1614410,https://github.com/ffmpeg/ffmpeg.git,2023,3879555cd540f7df02ef527fcbc0fda4c68fbfa9,b95ee2ec5f84054de8bf6db9fe1b1119d569f269,3699,2026-04-28T13:54:32+00:00
ffmpeg/ffmpeg,gh/1614410,https://github.com/ffmpeg/ffmpeg.git,2024,e1c1dc8347f13104bc21e4100fcf4d4dddf5e5d8,eab65379bf89c55d8ec4bc6f00e04f15b37d3d85,5036,2026-04-28T13:54:32+00:00
ffmpeg/ffmpeg,gh/1614410,https://github.com/ffmpeg/ffmpeg.git,2025,d3aa99a4f436e89773246339d9d363587a1d21df,38e89fe5022888f552dce95d168a60900ccffd17,4116,2026-04-28T13:54:32+00:00
firebase/firebase-js-sdk,gh/89290483,https://github.com/firebase/firebase-js-sdk.git,2021,6069b1d6c521d05dde821f21bcc7e02913180ae5,3d8109ca30eb0433f5d0f32aad9a0360785f293c,766,2026-04-28T13:54:32+00:00
firebase/firebase-js-sdk,gh/89290483,https://github.com/firebase/firebase-js-sdk.git,2022,3b481f572456e1eab3435bfc25717770d95a8c49,06dc1364d7560f4c563e1ccc89af9cad4cd91df8,416,2026-04-28T13:54:32+00:00
firebase/firebase-js-sdk,gh/89290483,https://github.com/firebase/firebase-js-sdk.git,2023,1455bfa4393383ab461de35ccbc2b171f92169df,537d39982f90aff50519b8c1ad6d58048fb8f244,377,2026-04-28T13:54:32+00:00
firebase/firebase-js-sdk,gh/89290483,https://github.com/firebase/firebase-js-sdk.git,2024,06f808556cd6cf3d5804229c0ecc7404f659c5bd,32bf02111dc0b85ca9a13278725945e4f9bcce73,254,2026-04-28T13:54:32+00:00
firebase/firebase-js-sdk,gh/89290483,https://github.com/firebase/firebase-js-sdk.git,2025,ddc3192b568a5b65dd7c93286403d4c9b0a7f4e8,8e26a5590ca1dfb809720f8697429e3894123406,294,2026-04-28T13:54:32+00:00
fitzgen/glob-to-regexp,gh/11461122,https://github.com/fitzgen/glob-to-regexp.git,2021,,,0,2026-05-03T22:20:40+00:00
fitzgen/glob-to-regexp,gh/11461122,https://github.com/fitzgen/glob-to-regexp.git,2022,,,0,2026-05-03T22:20:40+00:00
fitzgen/glob-to-regexp,gh/11461122,https://github.com/fitzgen/glob-to-regexp.git,2023,,,0,2026-05-03T22:20:40+00:00
fitzgen/glob-to-regexp,gh/11461122,https://github.com/fitzgen/glob-to-regexp.git,2024,,,0,2026-05-03T22:20:40+00:00
fitzgen/glob-to-regexp,gh/11461122,https://github.com/fitzgen/glob-to-regexp.git,2025,,,0,2026-05-03T22:20:40+00:00
fitzgen/glob-to-regexp,gh/11461122,https://github.com/fitzgen/glob-to-regexp.git,HEAD,2abf65a834259c6504ed3b80e85f893f8cd99127,2abf65a834259c6504ed3b80e85f893f8cd99127,1,2026-05-03T22:30:35+00:00
floatdrop/require-from-string,gh/39301848,https://github.com/floatdrop/require-from-string.git,2021,,,0,2026-05-03T22:20:40+00:00
floatdrop/require-from-string,gh/39301848,https://github.com/floatdrop/require-from-string.git,2022,,,0,2026-05-03T22:20:40+00:00
floatdrop/require-from-string,gh/39301848,https://github.com/floatdrop/require-from-string.git,2023,,,0,2026-05-03T22:20:40+00:00
floatdrop/require-from-string,gh/39301848,https://github.com/floatdrop/require-from-string.git,2024,,,0,2026-05-03T22:20:40+00:00
floatdrop/require-from-string,gh/39301848,https://github.com/floatdrop/require-from-string.git,2025,,,0,2026-05-03T22:20:40+00:00
floatdrop/require-from-string,gh/39301848,https://github.com/floatdrop/require-from-string.git,HEAD,d1575a49065eb7a49b86b4de963f04f1a14dfd60,d1575a49065eb7a49b86b4de963f04f1a14dfd60,1,2026-05-03T22:30:35+00:00
floating-ui/floating-ui,gh/54994103,https://github.com/floating-ui/floating-ui.git,2021,95b1ee8b090484f073944f8e6235f4139cb4e9c4,8e059cd10947f313579f4f208fc5b6ed4d2f45db,136,2026-04-28T13:54:32+00:00
floating-ui/floating-ui,gh/54994103,https://github.com/floating-ui/floating-ui.git,2022,9ea1c9235b9fdf59319e556599d8b0d8dc26ee77,ff5b167907de96af951d9111a897ce3eb1b1b463,494,2026-04-28T13:54:32+00:00
floating-ui/floating-ui,gh/54994103,https://github.com/floating-ui/floating-ui.git,2023,0cdb2c49c08ac54f69a6892a480a6e385c80e3db,005eb4fe261bbbaceb65ce2fd424fe274ec14b68,433,2026-04-28T13:54:32+00:00
floating-ui/floating-ui,gh/54994103,https://github.com/floating-ui/floating-ui.git,2024,4c046691814721f1e1a410918c26e4fc26328240,b80ccaf9cfd7f80f28546906c60284c8385940f0,257,2026-04-28T13:54:32+00:00
floating-ui/floating-ui,gh/54994103,https://github.com/floating-ui/floating-ui.git,2025,acdc50cc2ffa9dab9f1b9bee6c6f9acb0875e409,0681dbb620ca78492f0acf289987151fbca7f0b0,123,2026-04-28T13:54:32+00:00
follow-redirects/follow-redirects,gh/6697086,https://github.com/follow-redirects/follow-redirects.git,2021,12deb16c628a21beb69f9e838f15dafadc0a7281,6f5029ae1a0fdab4dc25f6379a5ee303c2319070,33,2026-04-28T13:54:32+00:00
follow-redirects/follow-redirects,gh/6697086,https://github.com/follow-redirects/follow-redirects.git,2022,8b347cbcef7c7b72a6e9be20f5710c17d6163c22,d388fe26052a6042310d96964f15f00c56791161,23,2026-04-28T13:54:32+00:00
follow-redirects/follow-redirects,gh/6697086,https://github.com/follow-redirects/follow-redirects.git,2023,9c728c314b06f9595dcd7f245d40731e8a27d79f,65858205e59f1e23c9bf173348a7a7cbb8ac47f5,10,2026-04-28T13:54:32+00:00
follow-redirects/follow-redirects,gh/6697086,https://github.com/follow-redirects/follow-redirects.git,2024,d8914f7982403ea096b39bd594a00ee9d3b7e224,694d6b47a42bc8377e5ef1480394de451e16bd5b,17,2026-04-28T13:54:32+00:00
follow-redirects/follow-redirects,gh/6697086,https://github.com/follow-redirects/follow-redirects.git,2025,5bc496e0229abda823221e0c6267926a3f93f262,86dc1f86e4b56bcd642c78384d51f10f123aea75,5,2026-04-28T13:54:32+00:00
fontconfig/fontconfig,gh/926884194,https://github.com/fontconfig/fontconfig.git,2021,e2c6b620b3f6430ed87e63e1bddd0513feb8e0ef,e474b380ffdb330eca7dd0f0fddacc7b19f3247d,58,2026-04-28T13:54:32+00:00
fontconfig/fontconfig,gl/gitlab.freedesktop.org-890,https://gitlab.freedesktop.org/fontconfig/fontconfig.git,2021,,e474b380ffdb330eca7dd0f0fddacc7b19f3247d,1,2026-07-05T23:00:20Z
fontconfig/fontconfig,gh/926884194,https://github.com/fontconfig/fontconfig.git,2022,7b09c81dab9b53068abb5f546fe3b143916bf847,aec775130bf78b3851bc40b11ce4fd8bf823f245,59,2026-04-28T13:54:32+00:00
fontconfig/fontconfig,gl/gitlab.freedesktop.org-890,https://gitlab.freedesktop.org/fontconfig/fontconfig.git,2022,,aec775130bf78b3851bc40b11ce4fd8bf823f245,1,2026-07-05T23:00:20Z
fontconfig/fontconfig,gh/926884194,https://github.com/fontconfig/fontconfig.git,2023,b7586f0170c5ab1d92d98aab2a5f623c70eee6e5,e67cc51c791dfdddda2d0b08a594536ea0e27fd8,52,2026-04-28T13:54:32+00:00
fontconfig/fontconfig,gl/gitlab.freedesktop.org-890,https://gitlab.freedesktop.org/fontconfig/fontconfig.git,2023,,e67cc51c791dfdddda2d0b08a594536ea0e27fd8,1,2026-07-05T23:00:20Z
fontconfig/fontconfig,gh/926884194,https://github.com/fontconfig/fontconfig.git,2024,ccb837cb2f1c2a8b18afc5c3f34d025bab1677a9,cfef47622357564d804b99dbde2993ee221fa4c2,118,2026-04-28T13:54:32+00:00
fontconfig/fontconfig,gl/gitlab.freedesktop.org-890,https://gitlab.freedesktop.org/fontconfig/fontconfig.git,2024,,cfef47622357564d804b99dbde2993ee221fa4c2,1,2026-07-05T23:00:20Z
fontconfig/fontconfig,gh/926884194,https://github.com/fontconfig/fontconfig.git,2025,8f54cb21c366a97d9c30723bff27d15e70aa7729,80e8895293c68d88ca4cabfcc582f76b1e28fc87,333,2026-04-28T13:54:32+00:00
fontconfig/fontconfig,gl/gitlab.freedesktop.org-890,https://gitlab.freedesktop.org/fontconfig/fontconfig.git,2025,,80e8895293c68d88ca4cabfcc582f76b1e28fc87,1,2026-07-05T23:00:20Z
fontconfig/fontconfig,gl/gitlab.freedesktop.org-890,https://gitlab.freedesktop.org/fontconfig/fontconfig.git,2026,,939e33ee473d70a790c89b624385c2c0a5875a51,1,2026-07-05T23:00:20Z
form-data/form-data,gh/1755793,https://github.com/form-data/form-data.git,2021,c72ad6728ae394e55c0f7a025864429edd656879,53adbd81e9bde27007b28083068f2fc8272614dc,3,2026-04-28T13:54:32+00:00
form-data/form-data,gh/1755793,https://github.com/form-data/form-data.git,2022,8bc1eb78b6b6f2d91574fe307544c47c795d0004,335ad19c6e17dc2d7298ffe0e9b37ba63600e94b,3,2026-04-28T13:54:32+00:00
form-data/form-data,gh/1755793,https://github.com/form-data/form-data.git,2023,,,0,2026-04-28T13:54:32+00:00
form-data/form-data,gh/1755793,https://github.com/form-data/form-data.git,2024,3a9d480232dbcbc07260ad84c3da4975d9a3ae9e,d53265d86c5153f535ec68eb107548b1b2883576,12,2026-04-28T13:54:32+00:00
form-data/form-data,gh/1755793,https://github.com/form-data/form-data.git,2025,e997b908b4e0337d8c2794561569341122be38dc,68ff7dda8834d6de095a7008cef0e03bc252ca98,42,2026-04-28T13:54:32+00:00
formatjs/formatjs,gh/19117456,https://github.com/formatjs/formatjs.git,2021,4abc5aea1e2d363abd39cc5f4067452fa72ff6fe,a8e782fdc7cafe13be8012e518187c59fa51c116,690,2026-04-28T13:54:32+00:00
formatjs/formatjs,gh/19117456,https://github.com/formatjs/formatjs.git,2022,2d9af5142ec770af9be0b4559681939238b45e5b,649a386f4437cdb0edb0f7d894d56c7a629e9f37,342,2026-04-28T13:54:32+00:00
formatjs/formatjs,gh/19117456,https://github.com/formatjs/formatjs.git,2023,31b2d5dac8da76a7a050e71b019f28418e9139e4,58d6a7b398d776ca3d2726d72ae1573b65cc3bef,235,2026-04-28T13:54:32+00:00
formatjs/formatjs,gh/19117456,https://github.com/formatjs/formatjs.git,2024,c49a38b690e5c1dd1f45aa29691af83b441f000e,3956ae0c0d57a8ada43c43f04ab2094dda9a278d,501,2026-04-28T13:54:32+00:00
formatjs/formatjs,gh/19117456,https://github.com/formatjs/formatjs.git,2025,e08845cd645ed430929ad39daf0d876eca497071,eac4e284183b6f3033bf0c418867cd26362043ae,584,2026-04-28T13:54:32+00:00
freedesktop-unofficial-mirror/cairo,gh/34372735,https://github.com/freedesktop-unofficial-mirror/cairo.git,2015,853e822c9c8f6d86c730d27e99458dea8b6717e1,853e822c9c8f6d86c730d27e99458dea8b6717e1,1,2026-07-05T16:58:33+00:00
freedesktop-unofficial-mirror/cairo,gh/34372735,https://github.com/freedesktop-unofficial-mirror/cairo.git,2021,,,0,2026-04-28T13:54:32+00:00
freedesktop-unofficial-mirror/cairo,gh/34372735,https://github.com/freedesktop-unofficial-mirror/cairo.git,2022,,,0,2026-04-28T13:54:32+00:00
freedesktop-unofficial-mirror/cairo,gh/34372735,https://github.com/freedesktop-unofficial-mirror/cairo.git,2023,,,0,2026-04-28T13:54:32+00:00
freedesktop-unofficial-mirror/cairo,gh/34372735,https://github.com/freedesktop-unofficial-mirror/cairo.git,2024,,,0,2026-04-28T13:54:32+00:00
freedesktop-unofficial-mirror/cairo,gh/34372735,https://github.com/freedesktop-unofficial-mirror/cairo.git,2025,,,0,2026-04-28T13:54:32+00:00
freedesktop-unofficial-mirror/cairo,gh/34372735,https://github.com/freedesktop-unofficial-mirror/cairo.git,HEAD,853e822c9c8f6d86c730d27e99458dea8b6717e1,853e822c9c8f6d86c730d27e99458dea8b6717e1,1,2026-07-05T16:58:33+00:00
freedesktop/xorg-xorgproto,,https://github.com/freedesktop/xorg-xorgproto.git,2021,,,0,2026-04-28T13:54:32+00:00
freedesktop/xorg-xorgproto,,https://github.com/freedesktop/xorg-xorgproto.git,2022,,,0,2026-04-28T13:54:32+00:00
freedesktop/xorg-xorgproto,,https://github.com/freedesktop/xorg-xorgproto.git,2023,,,0,2026-04-28T13:54:32+00:00
freedesktop/xorg-xorgproto,,https://github.com/freedesktop/xorg-xorgproto.git,2024,,,0,2026-04-28T13:54:32+00:00
freedesktop/xorg-xorgproto,,https://github.com/freedesktop/xorg-xorgproto.git,2025,,,0,2026-04-28T13:54:32+00:00
freetype/freetype,gh/187000659,https://github.com/freetype/freetype.git,2021,74f1b6be4a91ec9e105d9c2a11e5ba124b698755,4eb6cb8818057a022f97176b53738ee3098c8eb6,446,2026-04-28T13:54:32+00:00
freetype/freetype,gh/187000659,https://github.com/freetype/freetype.git,2022,2b672e7210a6e989aca4787fb81f4b2542bad9c1,0bcb664de8ea44299f57c45d01433328596bc2a7,285,2026-04-28T13:54:32+00:00
freetype/freetype,gh/187000659,https://github.com/freetype/freetype.git,2023,81a456b28f195b4d4e48aff03359aaa68ae6e3b4,ca76683b781db5d06ef1a0e2cb62a767e7dbe626,315,2026-04-28T13:54:32+00:00
freetype/freetype,gh/187000659,https://github.com/freetype/freetype.git,2024,57c4252ab5f435c52e66b619bd514068f7a683b0,4ef8eed11b719409d9fc284fb80d886e5bd0b28f,125,2026-04-28T13:54:32+00:00
freetype/freetype,gh/187000659,https://github.com/freetype/freetype.git,2025,abed051e06a9f4bf906eaac182ccd96f9ebdb317,23b6cd27ff19b70cbf98e058cd2cf0647d5284ff,339,2026-04-28T13:54:32+00:00
frenic/csstype,gh/104001328,https://github.com/frenic/csstype.git,2021,b35df8b19a74586acd0e3ba5d4f70828894cc78f,eb8dae253fd1a00301b92187b06596f845d02b20,26,2026-04-28T13:54:32+00:00
