repo,score,checked_at
eventualbuddha/lines-and-columns,2.6,2026-04-27
ewenwan/shiyanlou,2.1,2026-04-06
executablebooks/markdown-it-py,6.2,2026-04-27
executablebooks/mdurl,3.5,2026-04-27
exelix11/switchthemeinjector,4.1,2026-04-07
exely/csapp-labs,1.2,2026-04-06
existentialaudio/blackhole,3.2,2026-04-06
exodusoss/bytes,5.8,2026-04-27
expensify/bedrock,5.3,2026-04-07
expressjs/body-parser,8.2,2026-04-27
expressjs/serve-static,7.3,2026-04-27
expresslrs/expresslrs,4.1,2026-04-06
eyalar/lwip,3.0,2026-04-06
eycorsican/go-tun2socks,2.1,2026-04-07
ezlippi/tinyhttpd,2.7,2026-04-06
ezlippi/webbench,2.6,2026-04-06
f5oeo/rpitx,3.2,2026-04-06
facebook/create-react-app,4.1,2026-04-27
facebook/fishhook,4.2,2026-04-06
facebook/metro,5.8,2026-04-27
facebook/openzl,5.1,2026-04-06
facebook/prop-types,4.8,2026-04-27
facebook/react,6.5,2026-04-06
facebook/regenerator,4.0,2026-04-27
facebook/watchman,5.4,2026-04-27
facebook/zstd,8.3,2026-04-06
facebookarchive/libphenom,3.3,2026-04-07
facebookarchive/profilo,4.4,2026-04-07
facebookincubator/katran,5.3,2026-04-06
facelessuser/soupsieve,5.1,2026-04-27
facico/chinese-vicuna,1.5,2026-04-06
fail0verflow/hbc,3.0,2026-04-07
falconn-lib/falconn,2.1,2026-04-07
falkordb/falkordb,5.9,2026-04-06
fancycode/memorymodule,3.0,2026-04-06
fascinatedbox/lily,3.7,2026-04-07
fastify/fast-uri,7.2,2026-04-27
fastshift/x-track,1.2,2026-04-06
faye/websocket-driver-node,3.2,2026-04-27
fazecast/jserialcomm,3.6,2026-04-07
fb55/boolbase,5.9,2026-04-27
fb55/css-select,6.3,2026-04-27
fb55/css-what,6.5,2026-04-27
fb55/domelementtype,6.1,2026-04-27
fb55/domhandler,6.4,2026-04-27
fb55/domutils,5.8,2026-04-27
fb55/entities,6.0,2026-04-27
fb55/htmlparser2,6.4,2026-04-27
fb55/nth-check,6.4,2026-04-27
fdintino/nginx-upload-module,3.0,2026-04-07
fdio/vpp,4.4,2026-04-07
feiskyer/sdn-handbook,3.6,2026-04-07
felixge/node-combined-stream,2.9,2026-04-27
felixge/node-delayed-stream,2.9,2026-04-27
felixkratz/jankyborders,2.7,2026-04-06
felixkratz/sketchybar,3.9,2026-04-06
fenwii/openharmony,1.2,2026-04-07
feralinteractive/gamemode,4.5,2026-04-06
feross/buffer,3.9,2026-04-27
feross/ieee754,3.7,2026-04-27
feross/is-buffer,3.5,2026-04-27
feross/queue-microtask,3.8,2026-04-27
feross/run-parallel,3.7,2026-04-27
feross/safe-buffer,3.6,2026-04-27
festvox/flite,3.1,2026-04-07
ffmpeg/ffmpeg,5.1,2026-04-06
fftw/fftw3,4.3,2026-04-06
fgkeepalive/androidkeepalive,2.7,2026-04-07
fholger/vrperfkit,1.4,2026-04-07
firebase/firebase-js-sdk,6.5,2026-04-27
firedancer-io/firedancer,6.8,2026-04-07
firmianay/ctf-all-in-one,2.0,2026-04-06
fitzgen/glob-to-regexp,2.9,2026-04-27
fix94/nintendont,1.6,2026-04-06
flame/blis,4.0,2026-04-06
flame/how-to-optimize-gemm,2.7,2026-04-07
flatpak/flatpak,6.0,2026-04-06
flipperdevices/flipperzero-firmware,5.5,2026-04-06
floatdrop/require-from-string,2.9,2026-04-27
floating-ui/floating-ui,5.1,2026-04-27
floooh/chips,3.4,2026-04-07
floooh/sokol,4.6,2026-04-06
fluidsynth/fluidsynth,5.5,2026-04-06
flygoat/ryzenadj,3.6,2026-04-06
fogleman/craft,3.1,2026-04-06
follow-redirects/follow-redirects,4.9,2026-04-27
fontconfig/fontconfig,4.0,2026-04-27
fontmanager/font-manager,2.9,2026-04-07
foobnix/librerareader,3.1,2026-04-06
form-data/form-data,4.8,2026-04-27
form-dev/form,4.5,2026-04-07
formatjs/formatjs,4.6,2026-04-27
forthespada/mypoorwebserver,2.4,2026-04-07
fortra/nanodump,1.6,2026-04-07
fossasia/badgemagic-firmware,3.5,2026-04-07
fossasia/magic-epaper-firmware,2.8,2026-04-07
fossasia/pslab-firmware,3.1,2026-04-07
fossasia/pslab-mini-firmware,3.5,2026-04-07
fragglet/c-algorithms,3.4,2026-04-06
free-audio/clap,4.8,2026-04-06
freebsd/freebsd-src,5.2,2026-04-06
freeciv/freeciv,4.7,2026-04-07
freecodecamp/freecodecamp,6.4,2026-04-06
freedesktop-unofficial-mirror/cairo,2.6,2026-04-27
freeradius/freeradius-server,5.9,2026-04-06
freerdp/freerdp,6.6,2026-04-06
freerdp/remmina,3.8,2026-04-06
freertos/freertos,5.4,2026-04-06
freetype/freetype,4.0,2026-04-27
frenic/csstype,3.5,2026-04-27
frommi/miniz_oxide,4.6,2026-04-27
frrouting/frr,5.1,2026-04-06
fsevents/fsevents,3.3,2026-04-27
fsspec/filesystem_spec,5.4,2026-04-27
fsspec/s3fs,4.5,2026-04-27
fukuchi/libqrencode,3.2,2026-04-06
fulldecent/system-bus-radio,4.3,2026-04-06
fw876/helloworld,4.3,2026-04-06
fwupd/fwupd,8.1,2026-04-06
gaffe23/linux-inject,2.5,2026-04-07
gaijinentertainment/dascript,4.9,2026-04-07
gamelinux/passivedns,3.2,2026-04-07
ganelson/inform,3.8,2026-04-07
garycourt/uri-js,2.7,2026-04-27
gatieme/ldd-linuxdevicedrivers,1.7,2026-04-06
gbalatro/balatro-gba,4.4,2026-04-07
gcc-mirror/gcc,3.4,2026-04-27
gdabah/distorm,3.0,2026-04-07
gdbinit/machoview,3.4,2026-04-06
geany/geany,6.4,2026-04-06
geigeigeist/totem,3.0,2026-04-07
gentilkiwi/kekeo,1.1,2026-04-07
gentilkiwi/mimikatz,1.3,2026-04-06
genymobile/scrcpy,4.4,2026-04-06
geoffreybennett/alsa-scarlett-gui,3.5,2026-04-07
geohot/qira,1.6,2026-04-06
gerard/ext4fuse,3.0,2026-04-07
getdnsapi/stubby,3.4,2026-04-07
getsentry/sentry-javascript,6.0,2026-04-27
giampaolo/psutil,5.4,2026-04-27
gianlucaborello/libprocesshider,2.2,2026-04-07
git/git,5.3,2026-04-06
github/brubeck,3.3,2026-04-07
github/glb-director,7.3,2026-04-06
gitlab-freedesktop-mirrors/libxcb,2.9,2026-04-27
gitoxidelabs/gitoxide,7.3,2026-04-27
gitpython-developers/gitdb,6.7,2026-04-27
gitpython-developers/gitpython,8.1,2026-04-27
gitpython-developers/smmap,6.1,2026-04-27
gittup/tup,4.2,2026-04-07
gjduck/e9patch,3.9,2026-04-07
gkz/levn,2.9,2026-04-27
gkz/optionator,3.9,2026-04-27
gkz/prelude-ls,3.0,2026-04-27
gkz/type-check,2.9,2026-04-27
glmcdona/process-dump,3.3,2026-04-07
glouw/ctl,3.4,2026-04-07
glouw/paperview,2.6,2026-04-07
glouw/tinn,2.7,2026-04-06
gloxec/crossc2,2.5,2026-04-06
gluster/glusterfs,3.4,2026-04-06
glyptodon/guacamole-server,3.6,2026-04-07
gmp-mirror/gmp,3.0,2026-04-27
gnab/rtl8812au,3.3,2026-04-07
gnbdev/opengnb,3.4,2026-04-07
gnif/lookingglass,4.8,2026-04-06
gnome/gdk-pixbuf,4.1,2026-04-28
gnome/gimp,3.8,2026-04-06
gnome/libxml2,4.2,2026-04-27
gnome/pango,3.8,2026-04-27
gnucash/gnucash,4.9,2026-04-06
gnutls/gnutls,5.3,2026-04-27
gnutls/libtasn1,3.6,2026-04-27
gnutls/nettle,4.0,2026-04-27
gnuton/asuswrt-merlin.ng,3.6,2026-04-07
go-gl/gl,4.1,2026-04-07
go-gl/glfw,6.0,2026-04-07
gojue/ecapture,6.5,2026-04-06
golang-ui/nuklear,3.7,2026-04-07
google/afl,5.4,2026-04-06
google/brotli,7.7,2026-04-27
google/google-authenticator-libpam,5.4,2026-04-07
google/ios-webkit-debug-proxy,3.3,2026-04-06
google/ngx_brotli,4.2,2026-04-06
google/pebble,2.4,2026-04-06
google/rune,3.4,2026-04-07
google/security-research,5.8,2026-04-06
google/wuffs,5.6,2026-04-06
google/zerocopy,6.4,2026-04-27
googleapis/google-api-python-client,7.4,2026-04-27
googleapis/google-auth-library-python,7.1,2026-04-27
googleapis/google-cloud-node-core,4.9,2026-04-27
googleapis/google-resumable-media-python,6.3,2026-04-27
googleapis/proto-plus-python,5.6,2026-04-27
googleapis/python-api-core,6.1,2026-04-27
googleapis/python-crc32c,6.5,2026-04-27
googleapis/python-storage,6.1,2026-04-27
googlechrome/workbox,5.0,2026-04-27
googleprojectzero/winafl,3.9,2026-04-06
gozala/events,3.9,2026-04-27
gpg/libgpg-error,4.1,2026-04-27
gphoto/libgphoto2,7.7,2026-04-07
gpuopen-effects/fidelityfx-fsr,2.3,2026-04-06
gpuopen-effects/fidelityfx-fsr2,2.0,2026-04-07
gpuopen-librariesandsdks/vulkanmemoryallocator,4.7,2026-04-06
grahamdumpleton/mod_wsgi,3.7,2026-04-07
grahamdumpleton/wrapt,4.1,2026-04-27
graphitemaster/incbin,3.1,2026-04-07
graydon/exhaustigen-rs,2.2,2026-04-27
greatscottgadgets/hackrf,5.7,2026-04-06
gregberge/svgr,4.6,2026-04-27
grncdr/merge-stream,3.1,2026-04-27
gruppio/sonoff-homekit,2.5,2026-04-07
gsass1/ntop,3.0,2026-04-07
gsliepen/tinc,4.7,2026-04-06
gstreamer/gstreamer,2.9,2026-04-06
gtworek/psbits,2.2,2026-04-06
guanshuicheng/invoice,1.4,2026-04-07
guanzhi/gmssl,3.7,2026-04-06
guillaumegomez/doc-comment,3.0,2026-04-27
guinmoon/llmfarm,1.9,2026-04-07
gulpjs/glob-parent,3.9,2026-04-27
gweis/isodate,3.8,2026-04-27
gyscos/zstd-rs,5.4,2026-04-27
h0mbre/learning-c,2.9,2026-04-07
h2o/picohttpparser,4.2,2026-04-07
hackerschoice/gsocket,3.0,2026-04-07
hacksysteam/hacksysextremevulnerabledriver,3.5,2026-04-06
haileys/doslinux,2.6,2026-04-07
haileys/jsos,2.2,2026-04-07
hairrrrr/c-crashcourse,2.2,2026-04-07
handbrake/handbrake,6.2,2026-04-06
handmademath/handmademath,3.7,2026-04-07
hannorein/rebound,5.2,2026-04-07
hansimov/csapp,1.5,2026-04-07
hanskristian-work/vkd3d-proton,4.9,2026-04-06
hanslub42/rlwrap,3.0,2026-04-06
hanwckf/immortalwrt-mt798x,2.9,2026-04-07
hanwckf/rt-n56u,1.8,2026-04-06
hapijs/hoek,3.8,2026-04-27
hapostgres/pg_auto_failover,5.0,2026-04-07
haproxy/haproxy,5.0,2026-04-06
harbourmasters/shipwright,4.7,2026-04-06
harfbuzz/harfbuzz,7.7,2026-04-27
harvey-os/harvey,4.2,2026-04-07
hashcat/hashcat,4.3,2026-04-06
hashcat/hashcat-legacy,2.8,2026-04-06
hashcat/hashcat-utils,3.2,2026-04-07
hasura/skor,2.3,2026-04-07
hathach/tinyusb,5.8,2026-04-06
haywire/haywire,1.5,2026-04-07
heiher/natmap,4.1,2026-04-07
helenos/helenos,2.6,2026-04-07
henrypp/chrlauncher,3.3,2026-04-07
henrypp/memreduct,4.4,2026-04-06
henrypp/simplewall,5.5,2026-04-06
heterodb/pg-strom,4.5,2026-04-07
hexchat/hexchat,3.4,2026-04-06
hfiref0x/kdu,4.1,2026-04-06
hfiref0x/syscalltables,3.2,2026-04-07
hfiref0x/tdl,2.1,2026-04-07
hfiref0x/uacme,2.9,2026-04-06
hfiref0x/winobjex64,3.3,2026-04-07
hgpvision/darknet,2.6,2026-04-07
hiddentao/fast-levenshtein,3.1,2026-04-27
hifiberry/hifiberry-os,1.4,2026-04-07
hirrolot/datatype99,3.1,2026-04-07
hirrolot/metalang99,3.2,2026-04-07
hishamhm/htop,3.3,2026-04-06
hlldz/phant0m,2.2,2026-04-07
hmgle/graftcp,4.2,2026-04-06
hnes/libaco,2.6,2026-04-06
holzschu/ios_system,3.0,2026-04-07
horizon-eda/horizon,4.3,2026-04-07
hoverwinter/hit-oslab,1.3,2026-04-06
hoytech/vmtouch,3.1,2026-04-07
hpjansson/chafa,4.9,2026-04-06
hrvach/deskhop,4.0,2026-04-06
htop-dev/htop,5.5,2026-04-06
httperf/httperf,3.8,2026-04-07
httplib2/httplib2,5.7,2026-04-27
huangzworks/annotated_redis_source,1.9,2026-04-06
huangzworks/redis-3.0-annotated,1.9,2026-04-06
hufrea/byedpi,3.8,2026-04-06
huggingface/huggingface_hub,6.1,2026-04-27
huggingface/neuralcoref,2.9,2026-04-06
hukkin/tomli,4.8,2026-04-27
hummer12007/brightnessctl,3.0,2026-04-07
huntergregal/mimipenguin,2.5,2026-04-06
hurley25/hurlex-doc,2.9,2026-04-07
hvml/purc,4.7,2026-04-07
hydradatabase/columnar,3.7,2026-04-06
hyperdbg/hyperdbg,4.8,2026-04-06
hyperic/sigar,2.2,2026-04-07
hyperium/http,5.8,2026-04-27
hyperium/http-body,4.3,2026-04-27
hyperrealm/libconfig,4.0,2026-04-07
hypopg/hypopg,3.4,2026-04-07
hzqst/vmwarehardenedloader,3.2,2026-04-06
i3/i3,5.5,2026-04-06
i486/vxkex,3.3,2026-04-07
iagox86/hash_extender,3.6,2026-04-07
ianharvey/bluepy,3.6,2026-04-07
ianlancetaylor/libbacktrace,2.7,2026-04-07
iarna/aproba,1.8,2026-04-27
ibireme/yyjson,5.6,2026-04-06
icholy/ttygif,4.5,2026-04-06
id-software/quake,1.6,2026-04-06
id-software/quake-2,2.1,2026-04-06
id-software/quake-iii-arena,0.7,2026-04-06
id-software/quake2-rerelease-dll,2.6,2026-04-06
igraph/igraph,6.3,2026-04-07
iliasam/opensimplelidar,2.2,2026-04-06
illumos/illumos-gate,3.9,2026-04-07
imbushuo/mac-precision-touchpad,3.6,2026-04-06
immediate-mode-ui/nuklear,5.1,2026-04-06
immortalwrt/immortalwrt,4.0,2026-04-06
imoreapps/ffmpeg-avplayer-for-ios-tvos,1.5,2026-04-07
import-js/eslint-plugin-import,5.2,2026-04-27
imvexed/muon,1.7,2026-04-06
indutny/bn.js,3.5,2026-04-27
indygreg/python-zstandard,4.3,2026-04-27
inikep/lzbench,5.0,2026-04-07
inikulin/parse5,6.4,2026-04-27
inspect-js/available-typed-arrays,4.1,2026-04-27
inspect-js/has-property-descriptors,4.0,2026-04-27
inspect-js/has-proto,3.9,2026-04-27
inspect-js/has-symbols,4.0,2026-04-27
inspect-js/has-tostringtag,4.6,2026-04-27
inspect-js/hasown,4.3,2026-04-27
inspect-js/is-accessor-descriptor,4.1,2026-04-27
inspect-js/is-arguments,4.4,2026-04-27
inspect-js/is-array-buffer,4.7,2026-04-27
inspect-js/is-boolean-object,4.0,2026-04-27
inspect-js/is-core-module,4.1,2026-04-27
inspect-js/is-data-descriptor,4.0,2026-04-27
inspect-js/is-data-view,3.9,2026-04-27
inspect-js/is-date-object,4.0,2026-04-27
inspect-js/is-descriptor,3.9,2026-04-27
inspect-js/is-number-object,4.0,2026-04-27
inspect-js/is-string,4.1,2026-04-27
inspect-js/is-typed-array,4.0,2026-04-27
inspect-js/node-supports-preserve-symlinks-flag,4.0,2026-04-27
inspect-js/object-inspect,4.4,2026-04-27
inspektor-gadget/inspektor-gadget,8.6,2026-04-06
intel/haxm,3.7,2026-04-06
interceptsuite/proxybridge,4.8,2026-04-06
internet-architecture-and-security/packetscope,2.6,2026-04-07
ioi/isolate,3.6,2026-04-07
iovisor/gobpf,3.2,2026-04-06
ipxe/ipxe,4.0,2026-04-07
ipython/traitlets,5.3,2026-04-27
iqiyi/xhook,2.7,2026-04-06
ireader/media-server,4.8,2026-04-06
irontec/sngrep,4.6,2026-04-07
irssi/irssi,4.9,2026-04-06
irungentoo/toxcore,3.0,2026-04-06
isaacs/chownr,2.9,2026-04-27
isaacs/cliui,4.0,2026-04-27
isaacs/core-util-is,2.4,2026-04-27
isaacs/fs.realpath,2.9,2026-04-27
isaacs/inherits,2.9,2026-04-27
isaacs/isexe,4.5,2026-04-27
isaacs/minimatch,6.0,2026-04-27
isaacs/minipass,3.0,2026-04-27
isaacs/minizlib,3.1,2026-04-27
isaacs/node-glob,5.0,2026-04-27
isaacs/node-graceful-fs,3.0,2026-04-27
isaacs/node-lru-cache,5.8,2026-04-27
isaacs/node-tar,6.2,2026-04-27
isaacs/once,2.9,2026-04-27
isaacs/package-json-from-dist,2.9,2026-04-27
isaacs/path-scurry,4.0,2026-04-27
isaacs/rimraf,5.1,2026-04-27
isaacs/sax-js,3.4,2026-04-27
isaacs/yallist,2.9,2026-04-27
ish-app/ish,4.9,2026-04-06
istanbuljs/istanbuljs,4.0,2026-04-27
istanbuljs/schema,4.6,2026-04-27
istanbuljs/test-exclude,3.9,2026-04-27
istoreos/istoreos,4.0,2026-04-06
ithewei/libhv,4.9,2026-04-06
itm4n/printspoofer,2.0,2026-04-06
ivorysql/ivorysql,5.2,2026-04-07
jacksonliam/mjpg-streamer,2.6,2026-04-06
jakehilborn/displayplacer,2.4,2026-04-06
jamesmunns/postcard,5.4,2026-04-27
jamisonderek/flipper-zero-tutorials,1.7,2026-04-07
jamriska/ebsynth,2.3,2026-04-07
jamulussoftware/jamulus,6.9,2026-04-07
janet-lang/janet,6.0,2026-04-06
janmojzis/tinyssh,4.0,2026-04-07
jaraco/jaraco.develop,4.9,2026-04-27
jaraco/pytest-perf,4.4,2026-04-27
jaraco/zipp,5.9,2026-04-27
jarcode-foss/glava,2.9,2026-04-07
jaredhanson/utils-merge,3.0,2026-04-27
jaredwray/cacheable,6.1,2026-04-27
jaredwray/keyv,4.6,2026-04-27
jart/blink,2.6,2026-04-06
jart/cosmopolitan,3.1,2026-04-06
jart/sectorlisp,3.2,2026-04-07
jarun/nnn,5.1,2026-04-06
jattach/jattach,3.3,2026-04-07
jawah/charset_normalizer,8.6,2026-04-27
jbangert/trapcc,2.2,2026-04-07
jbgutierrez/path-parse,2.7,2026-04-27
jbush001/nyuziprocessor,3.3,2026-04-06
jdah/doomenstein-3d,2.6,2026-04-07
jdah/jdh-8,2.5,2026-04-07
jech/polipo,2.5,2026-04-07
jedisct1/dsvpn,5.4,2026-04-06
jedisct1/minisign,4.8,2026-04-06
jemalloc/jemalloc,5.0,2026-04-06
jensyt/imurmurhash-js,2.7,2026-04-27
jeremycw/httpserver.h,3.3,2026-04-07
jerryscript-project/iotjs,4.5,2026-04-06
jerryscript-project/jerryscript,5.1,2026-04-06
jestjs/jest,6.1,2026-04-27
jetkvm/kvm,4.4,2026-04-06
jfreegman/toxic,4.5,2026-04-07
jgaeddert/liquid-dsp,4.2,2026-04-06
jgamblin/mirai-source-code,1.9,2026-04-06
jgarff/rpi_ws281x,4.0,2026-04-07
jgarzik/cpuminer,2.8,2026-04-07
jhrobotics/patcher9x,3.2,2026-04-07
jhrobotics/softgpu,2.4,2026-04-07
jiangwenyuan/nuster,2.4,2026-04-07
jimmywarting/node-domexception,2.8,2026-04-27
jimp-dev/jimp,4.3,2026-04-27
jkuhlmann/cgltf,4.5,2026-04-07
jmcnamara/libxlsxwriter,4.9,2026-04-07
jmespath/jmespath.py,6.2,2026-04-27
joan2937/pigpio,2.8,2026-04-07
joblib/threadpoolctl,3.8,2026-04-27
joedog/siege,3.7,2026-04-06
joel16/nx-shell,2.9,2026-04-07
joeycastillo/sensor-watch,3.6,2026-04-07
johannes4linux/linux_driver_tutorial_legacy,2.4,2026-04-07
johnearnest/decker,3.6,2026-04-07
johnfanv2/lenovolegionlinux,3.0,2026-04-06
jonas/tig,3.7,2026-04-06
jonashaag/bjoern,3.5,2026-04-06
jonathanong/ee-first,3.0,2026-04-27
joncampbell123/dosbox-x,5.7,2026-04-06
jonls/redshift,2.9,2026-04-06
jonschlinkert/assign-symbols,3.0,2026-04-27
jonschlinkert/define-property,2.9,2026-04-27
jonschlinkert/extend-shallow,2.9,2026-04-27
jonschlinkert/fill-range,3.7,2026-04-27
jonschlinkert/get-value,1.8,2026-04-27
jonschlinkert/global-prefix,3.8,2026-04-27
jonschlinkert/has-value,3.0,2026-04-27
jonschlinkert/has-values,3.0,2026-04-27
jonschlinkert/is-extendable,2.9,2026-04-28
jonschlinkert/is-extglob,3.7,2026-04-27
jonschlinkert/is-number,3.0,2026-04-27
jonschlinkert/is-plain-object,3.0,2026-04-27
jonschlinkert/isobject,3.1,2026-04-27
jonschlinkert/kind-of,3.0,2026-04-27
jonschlinkert/map-cache,2.9,2026-04-27
jonschlinkert/normalize-path,2.9,2026-04-27
jonschlinkert/object-visit,2.9,2026-04-27
jonschlinkert/word-wrap,3.3,2026-04-27
jorgebucaran/colorette,3.0,2026-04-28
joshuakgoldberg/ts-api-utils,4.9,2026-04-27
joyent/libuv,2.2,2026-04-06
joypad-ai/joypad-os,4.1,2026-04-07
jp9000/obs,2.1,2026-04-06
jpmens/jo,3.0,2026-04-06
jprichardson/node-fs-extra,5.3,2026-04-27
jprichardson/node-jsonfile,3.8,2026-04-27
jqlang/jq,6.6,2026-04-06
jquast/wcwidth,5.9,2026-04-27
jquery/esprima,3.1,2026-04-27
jridgewell/resolve-uri,3.2,2026-04-27
jridgewell/sourcemaps,3.9,2026-04-27
jsdom/tr46,3.6,2026-04-27
jsdom/webidl-conversions,4.1,2026-04-27
jsdom/whatwg-mimetype,4.0,2026-04-27
jsdom/whatwg-url,5.4,2026-04-27
jsdom/xml-name-validator,3.1,2026-04-27
jserv/mini-arm-os,3.1,2026-04-07
jshttp/accepts,6.8,2026-04-27
jshttp/content-disposition,7.1,2026-04-27
jshttp/content-type,6.9,2026-04-27
jshttp/cookie,6.5,2026-04-27
jshttp/etag,6.1,2026-04-27
jshttp/forwarded,6.2,2026-04-27
jshttp/fresh,6.5,2026-04-27
jshttp/http-errors,7.2,2026-04-27
jshttp/media-typer,6.5,2026-04-27
jshttp/methods,6.3,2026-04-27
jshttp/mime-db,7.4,2026-04-27
jshttp/mime-types,7.4,2026-04-27
jshttp/negotiator,6.6,2026-04-27
jshttp/on-finished,6.6,2026-04-27
jshttp/range-parser,5.5,2026-04-27
jshttp/statuses,6.9,2026-04-27
jshttp/type-is,6.5,2026-04-27
jshttp/vary,6.6,2026-04-27
jslicense/spdx-correct.js,3.3,2026-04-27
jslicense/spdx-expression-parse.js,3.2,2026-04-27
jslicense/spdx-license-ids,4.0,2026-04-27
json-c/json-c,5.5,2026-04-06
json-parser/json-parser,4.0,2026-04-07
json5/json5,3.0,2026-04-27
jtesta/ssh-mitm,2.9,2026-04-07
juhovh/shairplay,2.6,2026-04-07
juliangruber/balanced-match,6.2,2026-04-27
juliangruber/brace-expansion,6.2,2026-04-27
juliangruber/isarray,7.1,2026-04-27
juliapoo/artfuscator,2.7,2026-04-07
juliastrings/utf8proc,5.3,2026-04-07
julius-speech/julius,2.7,2026-04-07
julycoding/the-art-of-programming-by-july-2nd,2.6,2026-04-06
justinfrankel/licecap,2.1,2026-04-06
justinsteven/dostackbufferoverflowgood,2.6,2026-04-07
justmoon/node-extend,3.7,2026-04-27
jviereck/regjsparser,4.4,2026-04-27
jvm-profiling-tools/perf-map-agent,3.4,2026-04-07
ka-weihe/fastest-levenshtein,2.6,2026-04-27
kaansenol5/vibeos,3.8,2026-04-07
kaelzhang/node-ignore,3.1,2026-04-27
kaievns/halmak,3.6,2026-04-07
kaisenamin/c_std,1.9,2026-04-07
kaltura/nginx-vod-module,3.6,2026-04-07
kamranahmedse/developer-roadmap,4.1,2026-04-06
karlstav/cava,4.2,2026-04-06
karottc/linux-0.11,2.2,2026-04-07
karpathy/llama2.c,3.1,2026-04-06
kbengine/kbengine,1.8,2026-04-06
kdlucas/byte-unixbench,3.4,2026-04-07
keendreams/keen,2.6,2026-04-07
kemitchell/validate-npm-package-license.js,3.2,2026-04-27
kennytm/iphone-private-frameworks,2.2,2026-04-07
kevinbeaty/any-promise,2.8,2026-04-27
kevinlawler/kona,2.6,2026-04-07
kevva/dir-glob,3.7,2026-04-27
kevva/shebang-command,3.7,2026-04-27
kfix/ddcctl,2.9,2026-04-07
kgabis/parson,3.3,2026-04-07
khronosgroup/openxr-sdk,4.7,2026-04-07
kilian/electron-to-chromium,5.4,2026-04-27
kingtoolbox/windterm,1.9,2026-04-06
kitsunyan/intel-undervolt,2.6,2026-04-07
kitware/cmake,4.2,2026-04-06
kiukotsu/ucore,3.0,2026-04-06
kjd/idna,7.8,2026-04-27
kkkgo/vlmcsd,1.0,2026-04-07
kkos/oniguruma,4.5,2026-04-06
klipper3d/klipper,4.3,2026-04-06
klonyyy/mcuviewer,2.2,2026-04-07
knurling-rs/defmt,6.3,2026-04-27
kokke/tiny-aes-c,3.3,2026-04-06
kokke/tiny-regex-c,3.1,2026-04-07
kolunmi/bazaar,4.8,2026-04-07
konrad-gajdus/minimnist-c,2.6,2026-04-07
kornelski/pngquant,4.0,2026-04-06
koush/superuser,2.8,2026-04-07
koute/bytehound,1.5,2026-04-06
kpdecker/jsdiff,4.6,2026-04-27
krakjoe/apcu,4.5,2026-04-07
krakjoe/parallel,4.1,2026-04-07
krallin/tini,3.6,2026-04-06
krb5/krb5,5.3,2026-04-27
kripken/box2d.js,2.7,2026-04-07
kriskowal/asap,3.1,2026-04-27
kriszyp/json-schema,3.6,2026-04-27
ku1ik/stderred,3.9,2026-04-07
kyleavery/aceldr,2.7,2026-04-07
lakinduakash/linux-wifi-hotspot,4.0,2026-04-06
lameguy64/psn00bsdk,3.0,2026-04-07
lammertb/libhttp,3.0,2026-04-07
landley/toybox,3.8,2026-04-06
langchain-ai/langchain,7.2,2026-04-27
lanoxx/tilda,3.3,2026-04-07
larryli/putty,3.1,2026-04-07
laruence/yaconf,3.2,2026-04-07
lastpass/lastpass-cli,3.8,2026-04-06
lattera/glibc,1.9,2026-04-07
lc-soft/lcui,4.2,2026-04-06
ldcsaa/hp-socket,1.8,2026-04-06
lddubeau/xmlchars,3.3,2026-04-27
ldpreload/blacklotus,2.1,2026-04-06
leahneukirchen/nq,2.8,2026-04-06
leapmotion/projectnorthstar,2.6,2026-04-07
lede-project/source,4.1,2026-04-07
leev/ngx_http_geoip2_module,3.5,2026-04-07
legrandin/pycryptodome,5.6,2026-04-27
leixiaohua1020/simplest_ffmpeg_mobile,1.2,2026-04-07
lem0nsec/shellghost,2.7,2026-04-07
lexbor/lexbor,5.5,2026-04-07
lexborisov/myhtml,2.8,2026-04-07
lfos/calcurse,3.1,2026-04-07
lh3/bwa,3.2,2026-04-07
lh3/minimap2,3.2,2026-04-06
lh3/seqtk,3.0,2026-04-07
liangkangnan/tinyriscv,1.5,2026-04-07
liballeg/allegro5,4.7,2026-04-07
libarchive/libarchive,8.0,2026-04-06
libass/libass,4.8,2026-04-07
libbpf/libbpf,5.6,2026-04-06
libevent/libevent,7.6,2026-04-06
libexpat/libexpat,8.0,2026-04-07
libffi/libffi,4.5,2026-04-06
libfuse/libfuse,7.8,2026-04-06
libfuse/sshfs,3.9,2026-04-06
libgit2/rugged,4.6,2026-04-06
libharu/libharu,3.9,2026-04-07
libidn/libidn2,3.7,2026-04-27
libimobiledevice/ideviceinstaller,3.1,2026-04-07
libimobiledevice/idevicerestore,3.4,2026-04-07
libimobiledevice/libimobiledevice,3.2,2026-04-06
libimobiledevice/usbmuxd,3.1,2026-04-07
libjpeg-turbo/libjpeg-turbo,5.4,2026-04-06
libopencm3/libopencm3,5.5,2026-04-06
libpixman/pixman,2.8,2026-04-27
libredwg/libredwg,4.8,2026-04-07
libressl/portable,5.9,2026-04-07
libretro/common-shaders,2.9,2026-04-07
libsdl-org/sdl,3.9,2026-04-06
libssh2/libssh2,8.7,2026-04-07
libusb/libusb,5.5,2026-04-06
libuv/libuv,6.0,2026-04-06
libuvc/libuvc,3.9,2026-04-07
libvips/libvips,5.2,2026-04-06
