repo,repo_id,repo_age_years_2025_eoy,active_maintainers_lifetime,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,slope_opened,slope_closed,issue_trend_score,fetched_at
es-shims/string.prototype.trimend,114682758,8.0,2,0,True,4,2026-01-13T19:30:58Z,1,0,0.0,-0.2,0.0,,2026-04-27T13:18:17Z
es-shims/string.prototype.trimstart,114682105,8.0,2,0,True,4,2026-01-13T19:31:02Z,1,0,0.0,-0.2,0.0,,2026-04-27T13:18:17Z
eslint-community/eslint-utils,568240379,3.1,9,4,True,5,2026-04-14T08:49:38Z,32,15,0.469,4.5,2.1,-0.375,2026-04-27T13:18:17Z
eslint/eslint,11061773,12.5,414,10,True,5,2026-04-27T11:23:08Z,2573,2589,1.006,-44.0,-37.9,0.0119,2026-04-27T13:18:17Z
eslint/js,27620277,11.1,57,10,True,5,2026-04-27T10:50:47Z,65,64,0.985,0.0,-1.7,-0.1308,2026-04-27T13:18:17Z
eslint/rewrite,791446923,1.7,19,10,True,2,2026-04-26T21:03:47Z,68,63,0.926,10.5,9.9,-0.0441,2026-04-27T13:18:17Z
estools/escodegen,3611422,13.8,47,0,True,1,2024-07-17T02:01:51Z,20,10,0.5,-1.8,-0.4,0.35,2026-04-27T13:18:17Z
estools/esquery,11412938,12.5,22,0,True,4,2025-12-31T15:42:18Z,17,9,0.529,-0.5,-0.2,0.0882,2026-04-27T13:18:17Z
estools/esrecurse,27429822,11.1,10,0,True,1,2023-03-30T19:46:51Z,2,3,1.5,0.0,0.0,,2026-04-27T13:18:17Z
estools/estraverse,6145439,13.2,26,0,True,1,2022-04-04T18:32:01Z,3,2,0.667,0.2,0.1,,2026-04-27T13:18:17Z
estools/esutils,14677293,12.1,6,0,True,0,2022-04-07T03:34:54Z,1,0,0.0,0.1,0.0,,2026-04-27T13:18:17Z
ethers-io/ethers.js,63465664,9.5,1,6,True,4,2026-04-10T00:11:59Z,1699,1384,0.815,-111.9,-109.6,0.0068,2026-04-27T13:18:17Z
evanw/esbuild,61137153,9.5,119,10,True,5,2026-04-02T20:38:53Z,3309,2841,0.859,-201.2,-194.0,0.0109,2026-04-27T13:18:17Z
evanw/node-source-map-support,7682781,13.0,61,0,True,2,2024-08-03T12:06:40Z,23,9,0.391,-2.1,-0.9,0.2609,2026-04-27T13:18:17Z
eventualbuddha/lines-and-columns,47284288,10.1,1,0,True,2,2023-11-07T01:41:46Z,1,1,1.0,-0.2,-0.2,,2026-04-27T13:18:17Z
executablebooks/markdown-it-py,249956697,5.8,29,1,True,5,2026-04-20T16:37:05Z,57,38,0.667,-1.6,-2.4,-0.0702,2026-04-27T13:18:17Z
executablebooks/mdurl,387293763,4.5,3,0,True,5,2026-04-13T16:36:42Z,3,2,0.667,-0.4,0.0,,2026-04-27T13:18:17Z
exodusoss/bytes,885154008,1.1,4,10,True,2,2026-04-15T23:38:52Z,4,1,0.25,0.8,0.2,,2026-04-27T13:18:17Z
expressjs/body-parser,15669006,12.0,37,10,True,5,2026-04-24T17:50:15Z,53,42,0.792,1.9,0.7,-0.1132,2026-04-27T13:18:17Z
expressjs/serve-static,17464338,11.8,19,0,True,4,2026-01-03T18:08:02Z,19,16,0.842,0.2,0.4,0.0526,2026-04-27T13:18:17Z
facebook/create-react-app,63537249,9.5,449,0,True,5,2025-02-15T01:32:11Z,1817,686,0.378,-187.2,-88.2,0.2724,2026-04-27T13:18:17Z
facebook/metro,76504246,9.0,323,10,True,5,2026-04-26T10:17:28Z,409,235,0.575,8.5,3.7,-0.0587,2026-04-27T13:18:17Z
facebook/react,10270250,12.6,410,10,True,5,2026-04-24T23:27:40Z,4389,4078,0.929,-57.0,19.0,0.0866,2026-04-27T13:18:17Z
facebook/watchman,6930489,13.1,315,10,True,5,2026-04-27T04:38:49Z,243,120,0.494,-8.1,-4.1,0.0823,2026-04-27T13:18:17Z
facebook/zstd,29759715,10.9,357,10,True,5,2026-04-25T05:35:25Z,736,578,0.785,-19.8,-20.4,-0.0041,2026-04-27T13:18:18Z
facelessuser/soupsieve,160789418,7.1,14,2,True,5,2026-03-27T16:24:18Z,30,30,1.0,-2.3,-2.1,0.0333,2026-04-27T13:18:17Z
fastify/fast-uri,419317518,4.2,12,6,True,5,2026-04-08T19:22:40Z,25,21,0.84,2.0,2.4,0.08,2026-04-27T13:18:18Z
faye/websocket-driver-node,9733816,12.7,9,0,True,2,2023-09-07T18:21:11Z,1,1,1.0,-0.2,-0.2,,2026-04-27T13:18:18Z
fb55/boolbase,16864585,11.9,3,6,True,2,2026-03-23T08:07:19Z,2,1,0.5,0.3,0.2,,2026-04-27T13:18:18Z
fb55/css-select,3411063,13.9,22,10,True,5,2026-04-24T13:53:04Z,44,37,0.841,-1.7,-2.2,-0.0568,2026-04-27T13:18:18Z
fb55/css-what,4460687,13.6,23,10,True,5,2026-04-24T10:34:48Z,20,19,0.95,-2.4,-2.3,0.025,2026-04-27T13:18:18Z
fb55/domelementtype,6627835,13.1,5,8,True,4,2026-03-26T06:48:09Z,2,2,1.0,-0.4,-0.4,,2026-04-27T13:18:18Z
fb55/domhandler,5414232,13.4,18,10,True,5,2026-04-24T13:23:14Z,18,16,0.889,-2.2,-2.1,0.0278,2026-04-27T13:18:18Z
fb55/domutils,6627949,13.1,18,10,True,5,2026-04-20T14:13:58Z,19,18,0.947,-1.1,-0.8,0.0789,2026-04-27T13:18:18Z
fb55/entities,3172629,14.0,20,10,True,5,2026-04-20T22:22:02Z,19,16,0.842,0.0,-0.8,-0.2105,2026-04-27T13:18:18Z
fb55/htmlparser2,2279062,14.3,55,10,True,5,2026-04-24T12:42:39Z,101,85,0.842,-5.8,-7.5,-0.0842,2026-04-27T13:18:18Z
fb55/nth-check,16864923,11.9,6,10,True,5,2026-04-24T14:23:32Z,12,12,1.0,-0.7,-0.6,0.0417,2026-04-27T13:18:18Z
felixge/node-combined-stream,1787452,14.6,12,0,True,0,2023-11-09T07:47:17Z,4,1,0.25,-0.3,-0.2,,2026-04-27T13:18:18Z
felixge/node-delayed-stream,1783893,14.6,4,0,True,0,2015-04-30T22:07:18Z,0,0,,,,,2026-04-27T13:18:18Z
feross/buffer,14494363,12.1,67,0,True,4,2025-10-28T00:33:50Z,45,11,0.244,-2.2,-0.9,0.1444,2026-04-27T13:18:18Z
feross/ieee754,15489525,12.0,4,0,True,0,2021-08-12T13:35:05Z,0,0,,,,,2026-04-27T13:18:18Z
feross/is-buffer,25997846,11.2,5,0,True,0,2021-08-18T15:42:05Z,1,0,0.0,0.2,0.0,,2026-04-27T13:18:18Z
feross/queue-microtask,207021895,6.3,5,0,True,1,2023-11-30T00:54:01Z,2,2,1.0,-0.4,-0.4,,2026-04-27T13:18:18Z
feross/run-parallel,18700638,11.7,4,0,True,1,2023-02-27T23:50:37Z,1,0,0.0,-0.2,0.0,,2026-04-27T13:18:18Z
feross/safe-buffer,49538897,10.0,7,0,True,0,2023-06-03T11:06:05Z,6,1,0.167,-0.6,0.0,0.5,2026-04-27T13:18:18Z
ffmpeg/ffmpeg,1614410,14.7,314,10,False,5,2026-04-27T12:33:00Z,0,0,,,,,2026-04-27T18:55:30Z
firebase/firebase-js-sdk,89290483,8.7,208,10,True,5,2026-04-26T22:19:47Z,1785,1593,0.892,-75.7,-68.9,0.019,2026-04-27T13:18:18Z
floating-ui/floating-ui,54994103,9.8,118,10,True,5,2026-03-03T03:02:11Z,790,771,0.976,-10.5,-14.5,-0.0253,2026-04-27T13:18:18Z
follow-redirects/follow-redirects,6697086,13.1,32,2,True,5,2026-04-13T11:05:47Z,69,56,0.812,-2.9,-2.6,0.0217,2026-04-27T13:18:18Z
fontconfig/fontconfig,926884194,0.9,126,10,False,5,2026-04-27T04:16:18Z,0,0,,,,,2026-04-27T18:55:30Z
form-data/form-data,1755793,14.6,40,3,True,4,2025-11-17T04:15:57Z,73,38,0.521,-2.3,1.7,0.274,2026-04-27T13:18:18Z
formatjs/formatjs,19117456,11.7,316,10,True,5,2026-04-27T03:09:46Z,664,626,0.943,-31.0,-29.8,0.009,2026-04-27T13:18:18Z
freedesktop-unofficial-mirror/cairo,34372735,10.7,148,0,True,0,2015-04-22T06:43:00Z,0,0,,,,,2026-04-27T18:55:30Z
freetype/freetype,187000659,6.6,164,10,False,5,2026-04-26T13:42:48Z,0,0,,,,,2026-04-27T18:55:30Z
frenic/csstype,104001328,8.3,12,0,True,4,2026-04-10T20:20:06Z,64,31,0.484,-3.8,-0.6,0.25,2026-04-27T13:18:18Z
frommi/miniz_oxide,96124162,8.5,57,5,True,5,2026-04-25T00:54:31Z,36,24,0.667,0.0,-0.2,-0.0278,2026-04-27T13:18:18Z
fsevents/fsevents,1402936,14.9,33,0,True,2,2024-09-03T21:54:37Z,34,25,0.735,-2.7,-1.7,0.1471,2026-04-27T13:18:18Z
fsspec/filesystem_spec,130727736,7.7,293,10,True,5,2026-04-17T16:19:13Z,583,336,0.576,-20.6,-13.5,0.0609,2026-04-27T13:18:19Z
fsspec/s3fs,53987953,9.8,133,10,True,5,2026-03-27T19:28:04Z,303,190,0.627,-10.8,-9.0,0.0297,2026-04-27T13:18:19Z
garycourt/uri-js,989080,15.2,8,0,True,1,2023-12-06T13:56:13Z,24,7,0.292,-1.5,-0.6,0.1875,2026-04-27T13:18:19Z
gcc-mirror/gcc,22711503,11.4,183,10,False,5,2026-04-27T17:47:49Z,0,0,,,,,2026-04-27T18:55:31Z
getsentry/sentry-javascript,3328572,13.9,403,10,True,5,2026-04-27T13:14:16Z,5511,5355,0.972,260.9,261.2,0.0003,2026-04-27T13:18:19Z
giampaolo/psutil,20101515,11.6,205,10,True,5,2026-04-24T17:59:36Z,456,287,0.629,1.2,2.9,0.0186,2026-04-27T13:18:19Z
git/git,36502,17.4,425,10,False,5,2026-04-26T00:43:53Z,0,0,,,,,2026-04-27T18:55:31Z
gitlab-freedesktop-mirrors/libxcb,444023705,4.0,7,0,True,0,2025-07-10T01:43:30Z,0,0,,,,,2026-04-27T18:55:31Z
gitoxidelabs/gitoxide,136510559,7.6,181,10,True,5,2026-04-27T08:51:48Z,645,505,0.783,8.7,2.5,-0.0481,2026-04-27T13:18:19Z
gitpython-developers/gitdb,1126093,15.1,32,1,True,5,2026-03-09T13:33:55Z,17,15,0.882,-0.7,-0.9,-0.0588,2026-04-27T13:18:19Z
gitpython-developers/smmap,1865144,14.6,15,3,True,5,2026-03-09T03:44:22Z,2,4,2.0,0.0,-0.2,,2026-04-27T13:18:19Z
gkz/levn,13287279,12.2,2,0,True,2,2023-07-18T21:33:06Z,1,0,0.0,-0.2,0.0,,2026-04-27T13:18:19Z
gkz/optionator,13435927,12.2,5,0,True,4,2024-04-26T22:18:10Z,9,7,0.778,-0.3,0.1,0.2222,2026-04-27T13:18:19Z
gkz/prelude-ls,4457759,13.6,11,0,True,2,2023-07-18T21:33:15Z,0,0,,,,,2026-04-27T13:18:19Z
gkz/type-check,13182168,12.3,2,0,True,2,2023-07-18T21:33:28Z,1,0,0.0,0.0,0.0,,2026-04-27T13:18:19Z
gmp-mirror/gmp,681340775,2.4,12,0,False,5,2025-02-04T21:05:46Z,0,0,,,,,2026-04-27T18:55:31Z
gnome/gdk-pixbuf,4533539,13.6,158,10,False,5,2026-04-23T20:32:15Z,0,0,,,,,2026-04-27T18:55:31Z
gnome/glib,4537082,13.6,257,,False,5,2026-04-27T11:59:52Z,0,0,,,,,2026-04-27T18:55:31Z
gnome/libxml2,4537118,13.6,267,10,False,5,2026-04-24T06:01:22Z,0,0,,,,,2026-04-27T18:55:31Z
gnome/pango,4537144,13.6,156,10,False,5,2026-04-22T19:00:46Z,0,0,,,,,2026-04-27T18:55:31Z
gnutls/gnutls,58873704,9.6,214,10,False,5,2026-04-27T08:48:18Z,0,0,,,,,2026-04-27T18:55:31Z
gnutls/libtasn1,59017205,9.6,17,0,False,3,2023-02-23T10:44:49Z,0,0,,,,,2026-04-27T18:55:31Z
gnutls/nettle,59017402,9.6,48,9,False,5,2026-04-12T21:09:51Z,0,0,,,,,2026-04-27T18:55:31Z
google/brotli,24993138,11.2,119,10,True,5,2026-04-22T23:46:28Z,165,153,0.927,0.3,1.9,0.0485,2026-04-27T13:18:19Z
google/zerocopy,534354967,3.3,70,10,True,5,2026-04-27T11:24:41Z,542,346,0.638,30.6,27.5,-0.0286,2026-04-27T13:18:19Z
googleapis/google-cloud-python,16316451,11.9,392,10,True,5,2026-05-01T23:41:08Z,1426,491,0.344,88.8,19.2,-0.244,2026-05-03T22:21:39Z
googlechrome/workbox,55424670,9.7,76,10,True,5,2026-04-27T12:51:42Z,448,484,1.08,-36.8,-17.4,0.2165,2026-04-27T13:18:20Z
gpg/libgpg-error,42075984,10.3,35,10,False,5,2026-04-24T22:04:06Z,0,0,,,,,2026-04-27T18:55:32Z
grahamdumpleton/wrapt,10357291,12.6,34,10,True,5,2026-04-24T09:53:09Z,100,85,0.85,-1.8,-5.6,-0.19,2026-04-27T13:18:20Z
graydon/exhaustigen-rs,432630522,4.1,1,0,True,1,2024-07-29T16:43:32Z,1,0,0.0,0.2,0.0,,2026-04-27T13:18:20Z
gregberge/svgr,102155012,8.3,123,0,True,5,2026-03-01T18:35:20Z,287,188,0.655,-17.5,-20.4,-0.0505,2026-04-27T13:18:19Z
grncdr/merge-stream,10579821,12.6,10,0,True,0,2019-06-20T04:46:40Z,2,2,1.0,-0.1,-0.1,,2026-04-27T13:18:20Z
grpc/grpc,27729880,11.1,301,10,True,5,2026-04-27T18:42:09Z,2700,2182,0.808,-101.1,-133.2,-0.0594,2026-04-27T18:55:32Z
gsnedders/python-webencodings,7043404,13.1,6,0,True,0,2022-05-03T21:36:03Z,6,1,0.167,-0.4,-0.2,0.1667,2026-04-27T18:55:32Z
guillaumegomez/doc-comment,127254922,7.8,2,0,True,0,2025-10-24T10:01:16Z,6,3,0.5,-1.0,-0.4,0.5,2026-04-27T13:18:20Z
gulpjs/glob-parent,29154915,11.0,9,0,True,2,2024-07-26T13:03:16Z,20,18,0.9,-3.5,-3.5,0.0,2026-04-27T13:18:20Z
gweis/isodate,6449370,13.2,18,0,True,3,2024-10-09T01:49:41Z,24,16,0.667,0.5,-1.0,-0.3125,2026-04-27T13:18:20Z
gyscos/zstd-rs,52115335,9.9,64,2,True,5,2026-03-10T13:16:38Z,149,108,0.725,0.7,-6.1,-0.2282,2026-04-27T13:18:20Z
hapijs/hoek,5831189,13.3,48,0,True,5,2026-02-25T07:24:45Z,7,6,0.857,0.2,0.1,-0.0714,2026-04-27T13:18:20Z
harfbuzz/harfbuzz,5050525,13.5,256,10,True,5,2026-04-27T12:01:29Z,909,1056,1.162,-15.2,-30.9,-0.0864,2026-04-27T13:18:20Z
hiddentao/fast-levenshtein,9490451,12.7,9,0,True,0,2021-10-03T19:03:31Z,2,1,0.5,-0.2,-0.2,,2026-04-27T13:18:20Z
httplib2/httplib2,53002916,9.8,61,0,True,5,2026-01-23T11:00:16Z,32,12,0.375,-2.5,-0.8,0.2656,2026-04-27T13:18:20Z
hukkin/tomli,370616797,4.6,14,7,True,5,2026-04-14T16:51:06Z,52,46,0.885,-2.3,-3.1,-0.0769,2026-04-27T13:18:20Z
hyperium/http,84983058,8.8,124,7,True,5,2026-04-24T15:03:52Z,126,75,0.595,0.8,2.5,0.0675,2026-04-27T13:18:20Z
hyperium/http-body,183281612,6.7,27,0,True,5,2025-11-25T21:49:27Z,33,22,0.667,0.5,0.7,0.0303,2026-04-27T13:18:20Z
iarna/aproba,31432421,10.8,6,0,True,2,2025-07-12T17:10:40Z,1,0,0.0,-0.2,0.0,,2026-04-27T13:18:20Z
import-js/eslint-plugin-import,32238354,10.8,350,10,True,4,2026-04-08T00:44:17Z,892,697,0.781,-47.1,-25.0,0.1239,2026-04-27T13:18:20Z
indexmap-rs/indexmap,68294628,9.3,52,10,True,5,2026-04-18T19:03:55Z,92,95,1.033,1.3,4.2,0.1576,2026-04-27T13:18:20Z
indutny/bn.js,19176350,11.7,28,2,True,4,2026-02-19T01:47:12Z,27,18,0.667,-3.0,-3.1,-0.0185,2026-04-27T13:18:20Z
indygreg/python-zstandard,67307930,9.3,44,0,True,5,2025-09-14T19:39:55Z,83,52,0.627,-1.1,1.4,0.1506,2026-04-27T13:18:20Z
inikulin/parse5,8862593,12.8,36,10,True,5,2026-04-22T03:23:38Z,94,88,0.936,-4.2,-4.3,-0.0053,2026-04-27T13:18:20Z
inspect-js/array-buffer-byte-length,607836784,2.8,1,0,True,2,2026-01-13T19:46:52Z,1,0,0.0,0.0,0.0,,2026-04-27T13:18:20Z
inspect-js/available-typed-arrays,235965505,5.9,3,1,True,5,2026-03-10T16:09:27Z,4,3,0.75,-0.8,-0.6,,2026-04-27T13:18:20Z
inspect-js/functions-have-names,198357138,6.4,1,5,True,3,2026-04-16T03:58:49Z,3,2,0.667,-0.5,-0.3,,2026-04-27T13:18:20Z
inspect-js/has-bigints,201714166,6.4,2,,True,4,2026-03-19T16:41:31Z,2,1,0.5,-0.2,0.0,,2026-04-27T13:03:09Z
inspect-js/has-property-descriptors,481834578,3.7,1,0,True,3,2026-01-13T19:31:42Z,2,1,0.5,-0.2,-0.1,,2026-04-27T13:18:20Z
inspect-js/has-proto,577580747,3.0,1,0,True,2,2026-01-13T19:31:43Z,3,2,0.667,0.1,0.2,,2026-04-27T13:18:20Z
inspect-js/has-symbols,68573418,9.3,1,0,True,5,2025-12-30T01:55:49Z,2,2,1.0,-0.4,-0.4,,2026-04-27T13:18:20Z
inspect-js/has-tostringtag,392913710,4.4,1,8,True,3,2026-04-25T21:39:39Z,4,2,0.5,-0.2,-0.1,,2026-04-27T13:18:20Z
inspect-js/hasown,703350811,2.2,2,5,True,3,2026-04-17T22:10:36Z,2,1,0.5,0.2,0.2,,2026-04-27T13:18:20Z
inspect-js/is-accessor-descriptor,41658954,10.3,3,3,True,2,2026-03-16T05:50:49Z,0,0,,,,,2026-04-27T13:18:20Z
inspect-js/is-arguments,15725461,12.0,2,5,True,4,2026-03-20T06:03:33Z,1,0,0.0,-0.2,0.0,,2026-04-27T13:18:20Z
inspect-js/is-array-buffer,45977026,10.1,2,0,True,5,2025-12-30T01:55:58Z,0,0,,,,,2026-04-27T13:18:21Z
inspect-js/is-bigint,149682261,7.3,2,4,True,4,2025-12-30T01:56:02Z,2,1,0.5,-0.4,-0.2,,2026-04-27T13:18:21Z
inspect-js/is-boolean-object,34700259,10.7,1,0,True,4,2025-12-30T01:56:03Z,3,2,0.667,-0.2,0.0,,2026-04-27T13:18:21Z
inspect-js/is-callable,30012910,10.9,7,0,True,3,2025-12-30T01:56:07Z,3,1,0.333,-0.4,-0.2,,2026-04-27T13:18:21Z
inspect-js/is-core-module,24578130,11.3,4,1,True,5,2026-03-16T05:44:55Z,8,7,0.875,-0.5,-0.3,0.125,2026-04-27T13:18:21Z
inspect-js/is-data-descriptor,41659073,10.3,4,0,True,4,2025-12-30T01:56:11Z,0,1,,,,,2026-04-27T13:18:21Z
inspect-js/is-data-view,751048078,1.9,1,0,True,1,2024-12-19T19:53:26Z,1,0,0.0,0.1,0.0,,2026-04-27T13:18:21Z
inspect-js/is-date-object,29991041,10.9,1,0,True,4,2025-12-30T01:56:13Z,2,1,0.5,-0.4,-0.2,,2026-04-27T13:18:21Z
inspect-js/is-descriptor,41658845,10.3,5,0,True,2,2025-12-30T01:56:15Z,0,3,,,,,2026-04-27T13:18:21Z
inspect-js/is-number-object,29991666,10.9,1,0,True,4,2025-12-30T01:56:25Z,2,1,0.5,-0.4,-0.2,,2026-04-27T13:18:21Z
inspect-js/is-regex,15930063,12.0,4,4,True,4,2026-04-08T18:11:36Z,4,3,0.75,-0.3,-0.1,,2026-04-27T13:18:21Z
inspect-js/is-string,30010185,10.9,1,1,True,4,2025-12-30T01:56:34Z,3,1,0.333,-0.3,-0.2,,2026-04-27T13:18:21Z
inspect-js/is-symbol,29791606,10.9,1,2,True,4,2026-03-16T04:50:57Z,1,0,0.0,-0.2,0.0,,2026-04-27T13:18:21Z
inspect-js/is-typed-array,43528820,10.2,2,0,True,5,2025-12-30T01:56:38Z,1,0,0.0,-0.2,0.0,,2026-04-27T13:18:21Z
inspect-js/node-supports-preserve-symlinks-flag,443970899,4.0,1,0,True,1,2022-11-02T16:24:38Z,1,0,0.0,-0.1,0.0,,2026-04-27T13:18:21Z
inspect-js/object-inspect,11683441,12.4,10,4,True,5,2026-04-26T22:07:18Z,7,4,0.571,-0.3,-0.4,-0.0714,2026-04-27T13:18:21Z
inspect-js/typed-array-buffer,649850465,2.6,1,0,True,2,2026-01-16T06:48:04Z,1,0,0.0,0.0,0.0,,2026-04-27T13:18:21Z
inspect-js/which-boxed-primitive,201685155,6.4,2,3,True,4,2026-03-19T04:28:13Z,1,0,0.0,-0.2,0.0,,2026-04-27T13:18:21Z
inspect-js/which-typed-array,43708371,10.2,2,1,True,5,2026-03-19T01:51:58Z,7,6,0.857,-0.9,-0.7,0.1429,2026-04-27T13:18:21Z
ipython/traitlets,14993021,12.1,99,5,True,5,2026-03-02T09:34:18Z,102,66,0.647,-6.7,-5.3,0.0686,2026-04-27T13:18:21Z
isaacs/chownr,3858354,13.8,3,0,True,4,2025-11-24T22:32:51Z,1,1,1.0,0.1,0.1,,2026-04-27T13:18:21Z
isaacs/cliui,634056857,2.7,12,2,False,3,2026-02-05T18:57:07Z,0,0,,,,,2026-04-27T13:18:21Z
isaacs/core-util-is,12391440,12.3,4,0,True,1,2025-11-25T05:08:19Z,1,0,0.0,0.2,0.0,,2026-04-27T13:18:21Z
isaacs/fs-minipass,102982143,8.3,8,,True,4,2025-10-25T18:57:28Z,1,1,1.0,0.0,0.0,,2026-04-27T13:03:11Z
isaacs/fs.realpath,61231712,9.5,1,0,True,3,2025-10-25T18:58:12Z,0,0,,,,,2026-04-27T13:18:21Z
isaacs/inherits,1580001,14.7,5,0,True,3,2025-10-25T19:01:03Z,4,3,0.75,-0.3,-0.3,,2026-04-27T13:18:21Z
isaacs/isexe,49804297,10.0,1,9,True,3,2026-02-09T16:27:47Z,6,3,0.5,-0.5,-0.1,0.3333,2026-04-27T13:18:21Z
isaacs/minimatch,2056549,14.5,30,10,True,4,2026-03-30T18:11:46Z,83,110,1.325,0.5,-1.3,-0.1084,2026-04-27T13:18:21Z
isaacs/minipass,84886212,8.8,10,1,True,5,2026-02-19T00:34:22Z,13,12,0.923,-0.5,-0.8,-0.1154,2026-04-27T13:18:21Z
isaacs/minizlib,86429676,8.8,5,0,True,4,2025-09-21T21:27:03Z,5,6,1.2,0.4,1.0,0.6,2026-04-27T13:18:21Z
isaacs/node-glob,357681,16.2,48,10,True,5,2026-03-23T01:52:36Z,152,234,1.539,2.6,4.4,0.0592,2026-04-27T13:18:21Z
isaacs/node-graceful-fs,2077020,14.5,28,0,True,4,2025-10-25T19:00:09Z,33,32,0.97,-1.6,-3.7,-0.3182,2026-04-27T13:18:21Z
isaacs/node-lru-cache,679662,15.6,48,10,True,4,2026-04-20T16:02:36Z,146,179,1.226,-1.4,-6.1,-0.161,2026-04-27T13:18:21Z
isaacs/node-mkdirp,2718248,14.2,9,,True,2,2023-09-15T19:59:26Z,12,11,0.917,-0.6,-0.3,0.125,2026-04-27T13:18:21Z
isaacs/node-tar,1534331,14.8,44,10,True,5,2026-03-24T15:12:32Z,83,87,1.048,-1.8,-2.6,-0.0482,2026-04-27T13:18:21Z
isaacs/once,5409660,13.4,6,0,True,3,2025-10-25T19:07:40Z,1,0,0.0,0.1,0.0,,2026-04-27T13:18:21Z
isaacs/package-json-from-dist,800543709,1.6,1,0,True,1,2024-09-26T18:58:53Z,1,1,1.0,0.1,0.1,,2026-04-27T13:18:21Z
isaacs/path-scurry,591569499,2.9,5,4,True,3,2026-02-26T19:28:01Z,21,18,0.857,0.8,0.8,0.0,2026-04-27T13:18:21Z
isaacs/rimraf,1341324,14.9,32,10,True,4,2026-03-05T02:28:31Z,77,115,1.494,1.6,1.6,0.0,2026-04-27T13:18:22Z
isaacs/sax-js,508894,15.9,37,4,True,4,2026-03-17T01:32:35Z,15,8,0.533,0.0,0.6,0.2,2026-04-27T13:18:22Z
isaacs/wrappy,24208073,11.3,7,,True,1,2024-02-10T05:58:21Z,0,0,,,,,2026-04-27T13:03:12Z
isaacs/yallist,48222381,10.0,2,0,True,3,2024-06-19T00:55:19Z,4,5,1.25,0.2,0.5,,2026-04-27T13:18:22Z
istanbuljs/istanbuljs,81482340,8.9,117,0,True,5,2026-04-09T17:48:19Z,113,36,0.319,-2.6,-2.6,0.0,2026-04-27T13:18:22Z
istanbuljs/schema,211950686,6.3,1,6,True,1,2026-04-13T11:04:17Z,3,1,0.333,-0.1,-0.2,,2026-04-27T13:18:22Z
istanbuljs/test-exclude,60489570,9.6,14,3,True,1,2026-02-22T17:09:46Z,8,2,0.25,0.0,-0.1,-0.0625,2026-04-27T13:18:22Z
jamesmunns/postcard,179385478,6.7,65,5,True,5,2026-02-03T12:11:08Z,108,68,0.63,4.2,4.7,0.0231,2026-04-27T13:18:22Z
jaraco/jaraco.develop,48289082,10.0,23,10,True,5,2026-04-13T23:34:37Z,19,15,0.789,1.2,0.8,-0.1053,2026-04-27T18:55:36Z
jaraco/pytest-perf,372026120,4.6,13,6,True,5,2026-04-13T23:38:31Z,11,7,0.636,-0.2,-0.1,0.0455,2026-04-27T18:55:36Z
jaraco/zipp,157774633,7.1,31,8,True,5,2026-04-13T23:25:31Z,44,47,1.068,-1.6,0.1,0.1932,2026-04-27T13:18:22Z
jaredhanson/utils-merge,11349896,12.5,4,0,True,0,2022-12-02T09:58:57Z,5,0,0.0,-0.4,0.0,0.4,2026-04-27T13:18:22Z
jaredwray/cacheable,9267870,12.7,94,10,True,5,2026-04-16T12:36:13Z,214,245,1.145,15.8,12.8,-0.0701,2026-04-27T13:18:22Z
jaredwray/keyv,96540810,8.5,78,10,True,5,2026-04-13T12:41:41Z,263,298,1.133,11.5,6.8,-0.0894,2026-04-27T13:18:22Z
jawah/charset_normalizer,200259335,6.4,24,10,True,5,2026-04-03T04:38:35Z,106,110,1.038,-1.8,-2.4,-0.0283,2026-04-27T13:18:22Z
jbgutierrez/path-parse,34113780,10.7,5,0,True,1,2022-03-23T02:59:23Z,7,3,0.429,-0.7,-0.3,0.2857,2026-04-27T13:18:22Z
jd/tenacity,65468547,9.4,86,10,True,5,2026-03-23T17:21:20Z,137,64,0.467,0.2,-0.6,-0.0292,2026-04-27T13:18:22Z
jensyt/imurmurhash-js,11802843,12.4,1,0,True,0,2013-08-24T20:52:08Z,3,2,0.667,0.5,-0.1,,2026-04-27T13:18:22Z
jestjs/jest,15062869,12.1,422,6,True,5,2026-04-20T04:51:38Z,2268,3216,1.418,-122.9,-103.2,0.0434,2026-04-27T13:18:22Z
jimp-dev/jimp,24008065,11.3,157,2,True,4,2026-04-07T17:55:29Z,216,262,1.213,-7.2,5.6,0.2963,2026-04-27T13:18:22Z
jmespath/jmespath.py,8300763,12.9,28,0,True,3,2026-04-20T23:12:00Z,39,28,0.718,-1.7,-1.2,0.0641,2026-04-27T18:55:36Z
joblib/joblib,654608,15.7,129,4,True,5,2026-04-01T21:53:37Z,262,219,0.836,-5.0,7.1,0.2309,2026-04-27T13:18:22Z
jonathanong/ee-first,20707897,11.6,2,0,True,0,2019-04-27T21:54:44Z,1,0,0.0,0.2,0.0,,2026-04-27T13:18:22Z
jonschlinkert/assign-symbols,45661176,10.2,2,0,True,0,2018-09-14T11:47:36Z,0,0,,,,,2026-04-27T13:18:22Z
jonschlinkert/define-property,40633359,10.4,3,0,True,0,2023-03-14T09:09:01Z,0,0,,,,,2026-04-27T13:18:22Z
