repo,repo_id,repo_age_years_2025_eoy,active_contributors_git_2021_2025,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,net_new_issues_5y,slope_opened,slope_closed,issue_trend_score,loc_per_ac,cve_per_ac,nni_per_ac,loc_per_ac_pctl,cve_per_ac_pctl,nni_per_ac_pctl,workload_burden_percentile,workload_class,fetched_at
cuviper/autocfg,135481335,7.6,4,0,True,3,2026-02-05T23:34:11Z,23,18,0.783,5,-0.5,0.0,0.1087,356.25,0.0,1.25,52.46,38.37,80.91,54.61,B,2026-04-27T13:18:15Z
cyan4973/xxhash,19330466,11.7,71,10,True,5,2026-04-13T13:14:32Z,218,210,0.963,8,-10.1,-10.2,-0.0023,897.0282,0.0,0.1127,75.71,38.37,37.33,47.69,B,2026-04-27T13:18:15Z
daaku/nodejs-makeerror,2097803,14.4,1,0,True,1,2021-10-23T14:00:48Z,1,3,3.0,-2,-0.2,-0.6,,248.0,0.0,-2.0,41.68,38.37,2.17,15.15,D,2026-04-27T13:18:15Z
daaku/nodejs-tmpl,2171213,14.4,1,0,True,1,2022-10-23T17:00:57Z,1,1,1.0,0,-0.2,-0.2,,25.0,1.0,0.0,3.88,99.81,26.18,21.63,D,2026-04-27T13:18:15Z
dateutil/dateutil,26876372,11.1,15,10,True,5,2026-03-03T05:40:58Z,219,94,0.429,125,-5.3,-3.8,0.0342,1265.2,0.0,8.3333,80.06,38.37,98.96,67.24,A,2026-04-27T13:18:15Z
davidhalter/parso,90668463,8.6,20,10,True,5,2026-04-03T20:09:17Z,34,30,0.882,4,-3.1,-3.6,-0.0735,835.45,0.0,0.2,73.44,38.37,42.34,49.23,B,2026-04-27T13:18:15Z
davisjam/safe-regex,90781457,8.6,0,0,True,0,2022-11-01T15:52:16Z,3,0,0.0,3,-0.5,0.0,,,,,,,,,,2026-04-27T13:18:15Z
dchest/tweetnacl-js,15649752,12.0,4,1,True,5,2025-08-15T11:43:43Z,22,24,1.091,-2,-1.8,-1.6,0.0455,5978.5,0.0,-0.5,94.8,38.37,7.75,30.44,D,2026-04-27T13:18:15Z
dcodeio/long.js,8678904,12.8,7,0,True,4,2025-04-17T17:32:07Z,22,37,1.682,-15,-1.9,0.2,0.4773,530.7143,0.0,-2.1429,63.8,38.37,1.98,16.94,D,2026-04-27T13:18:15Z
debug-js/debug,2871998,14.1,10,2,True,5,2026-04-01T12:03:30Z,152,117,0.77,35,-4.8,-5.4,-0.0197,107.4,0.2,3.5,22.97,94.42,95.46,59.16,A,2026-04-27T13:18:15Z
definitelytyped/definitelytyped,6093316,13.2,6542,10,True,5,2026-04-27T00:14:51Z,980,3982,4.063,-3002,-98.9,-678.0,-2.9546,169.1058,0.0,-0.4589,31.29,38.37,9.36,22.4,D,2026-04-27T13:18:15Z
defunctzombie/node-process,7580644,13.0,0,,True,0,2020-08-07T11:25:53Z,4,0,0.0,4,-0.2,0.0,,,,,,,,,,2026-04-27T13:03:16Z
django/asgiref,48501860,10.0,68,5,True,5,2026-02-23T06:35:28Z,143,116,0.811,27,-3.4,-3.3,0.0035,67.9559,0.0,0.3971,13.33,38.37,51.89,29.83,D,2026-04-27T13:18:15Z
djc/rustc-version-rs,41272773,10.4,4,0,True,2,2024-08-28T09:21:44Z,7,17,2.429,-10,-0.7,-2.7,-1.4286,220.0,0.0,-2.5,37.52,38.37,1.42,12.69,D,2026-04-27T13:18:15Z
dmitrysoshnikov/regexp-tree,85459304,8.8,8,0,True,5,2026-01-21T23:26:41Z,28,9,0.321,19,-1.5,0.2,0.3036,1700.125,0.0,2.375,85.16,38.37,91.59,66.89,A,2026-04-27T13:18:15Z
doowb/ansi-colors,47135420,10.1,2,0,True,1,2022-07-11T19:47:40Z,6,1,0.167,5,-0.5,-0.2,0.25,521.0,0.0,2.5,63.42,38.37,92.34,60.8,A,2026-04-27T13:18:15Z
douglasdwyer/wasm_sync,668034655,2.5,1,0,True,2,2024-01-19T23:07:46Z,1,1,1.0,0,0.1,0.1,,1638.0,0.0,0.0,84.4,38.37,26.18,43.93,C,2026-04-27T13:18:15Z
dougwilson/nodejs-depd,20848667,11.5,1,0,True,1,2024-09-03T21:31:02Z,6,2,0.333,4,-0.4,-0.3,0.0833,1966.0,0.0,4.0,87.24,38.37,96.22,68.55,A,2026-04-27T13:18:16Z
dtolnay/anyhow,212936374,6.2,14,10,True,5,2026-03-24T02:44:34Z,147,127,0.864,20,-4.7,-7.7,-0.102,445.2857,0.0,1.4286,59.45,38.37,83.46,57.53,B,2026-04-27T13:18:16Z
dtolnay/automod,173074854,6.8,4,0,True,5,2026-02-08T21:31:33Z,7,2,0.286,5,0.7,-0.2,-0.6429,57.75,0.0,1.25,9.55,38.37,80.91,30.95,C,2026-04-27T13:18:16Z
dtolnay/dissimilar,229514821,6.0,2,2,True,5,2026-03-15T18:00:06Z,10,8,0.8,2,-1.0,-0.5,0.25,993.5,0.0,1.0,77.6,38.37,72.87,60.09,A,2026-04-27T13:18:16Z
dtolnay/indoc,54252316,9.8,3,4,True,5,2026-03-24T02:45:04Z,11,10,0.909,1,-0.2,0.2,0.1818,443.0,0.0,0.3333,58.88,38.37,48.77,47.94,B,2026-04-27T13:18:16Z
dtolnay/itoa,61962375,9.5,6,5,True,5,2026-03-20T00:12:41Z,12,16,1.333,-4,0.6,-0.1,-0.2917,103.0,0.0,-0.6667,22.02,38.37,6.43,17.58,D,2026-04-27T13:18:16Z
dtolnay/no-panic,143469762,7.4,3,3,True,5,2026-03-24T02:37:04Z,18,16,0.889,2,1.1,0.9,-0.0556,302.3333,0.0,0.6667,46.88,38.37,61.63,48.04,B,2026-04-27T13:18:16Z
dtolnay/proc-macro2,91860126,8.6,11,5,True,5,2026-04-19T16:20:36Z,87,86,0.989,1,0.4,-3.1,-0.2011,708.3636,0.0,0.0909,69.66,38.37,35.54,45.63,B,2026-04-27T13:18:16Z
dtolnay/quote,67273122,9.3,8,10,True,5,2026-03-25T06:01:55Z,73,70,0.959,3,-0.5,-0.7,-0.0137,451.625,0.0,0.375,59.64,38.37,51.04,48.88,B,2026-04-27T13:18:16Z
dtolnay/ref-cast,106295902,8.2,2,3,True,5,2026-03-24T02:43:31Z,15,17,1.133,-2,-0.4,-1.2,-0.2667,576.5,0.0,-1.0,66.26,38.37,4.91,23.21,D,2026-04-27T13:18:16Z
dtolnay/rustversion,183990447,6.7,2,2,True,5,2026-03-24T02:45:54Z,20,21,1.05,-1,0.2,0.2,0.0,737.0,0.0,-0.5,70.23,38.37,7.75,27.54,D,2026-04-27T13:18:16Z
dtolnay/ryu,142720484,7.4,4,6,True,5,2026-02-16T03:08:30Z,8,8,1.0,0,-0.4,-0.7,-0.1875,999.25,0.0,0.0,77.79,38.37,26.18,42.75,C,2026-04-27T13:18:16Z
dtolnay/semver,22432442,11.4,10,5,True,5,2026-04-04T00:25:17Z,53,99,1.868,-46,-3.3,-12.3,-0.8491,312.5,0.0,-4.6,47.92,38.37,0.28,8.05,D,2026-04-27T13:18:16Z
dtolnay/syn,67305738,9.3,37,10,True,5,2026-04-17T01:46:02Z,371,347,0.935,24,-4.5,-6.8,-0.031,1860.1081,0.0,0.6486,86.48,38.37,60.96,58.71,A,2026-04-27T13:18:16Z
dtolnay/target-triple,734167706,2.0,1,0,True,3,2025-12-20T17:59:41Z,0,0,,0,,,,73.0,0.0,0.0,14.27,38.37,26.18,24.29,D,2026-04-27T13:18:16Z
dtolnay/thiserror,213836768,6.2,16,6,True,5,2026-03-24T02:34:35Z,157,141,0.898,16,-0.5,-1.1,-0.0191,326.875,0.0,1.0,49.43,38.37,72.87,51.71,B,2026-04-27T13:18:16Z
dtolnay/trybuild,184941159,6.7,18,7,True,5,2026-03-25T06:01:25Z,89,86,0.966,3,-2.8,-5.0,-0.1236,239.8889,0.0,0.1667,40.55,38.37,40.45,39.78,C,2026-04-27T13:18:16Z
dtolnay/unicode-ident,492639579,3.6,5,10,True,4,2026-04-25T04:36:57Z,6,5,0.833,1,-0.2,-0.2,-0.0,498.8,0.0,0.2,62.85,38.37,42.34,46.74,B,2026-04-27T13:18:16Z
eemeli/yaml,119439276,7.9,22,10,True,5,2026-04-24T13:42:02Z,232,219,0.944,13,-5.3,-5.9,-0.0129,992.0455,0.0455,0.5909,77.41,85.07,59.07,73.0,A,2026-04-27T13:18:16Z
ehmicky/human-signals,214467546,6.2,2,0,True,5,2025-05-25T23:03:22Z,4,4,1.0,0,-0.1,-0.1,,267.5,0.0,0.0,43.76,38.37,26.18,35.29,C,2026-04-27T13:18:16Z
eliben/pycparser,10589864,12.6,26,6,True,5,2026-04-21T13:22:20Z,126,97,0.77,29,-3.9,-3.0,0.0357,894.7308,0.0,1.1154,75.52,38.37,78.92,61.16,A,2026-04-27T13:18:16Z
emotion-js/emotion,92570536,8.6,97,1,True,5,2025-11-04T12:47:00Z,566,325,0.574,241,-41.5,-30.1,0.1007,311.0515,0.0,2.4845,47.54,38.37,91.78,55.12,B,2026-04-27T13:18:16Z
encode/httpcore,237210639,5.9,42,0,True,5,2026-01-08T03:07:35Z,117,123,1.051,-6,-4.6,-4.5,0.0043,308.7857,0.0,-0.1429,47.16,38.37,15.03,30.07,D,2026-04-27T13:18:16Z
encode/httpx,179492861,6.7,146,0,False,5,2026-03-29T00:19:16Z,0,0,,0,,,,121.5753,0.0068,0.0,26.37,78.36,26.18,37.82,C,2026-04-27T13:18:16Z
epoberezkin/fast-deep-equal,94483360,8.5,0,0,True,0,2023-10-05T21:22:34Z,21,7,0.333,14,-0.5,-0.8,-0.0714,,,,,,,,,2026-04-27T13:18:16Z
epoberezkin/fast-json-stable-stringify,108103016,8.2,0,0,True,0,2023-07-03T08:14:47Z,5,0,0.0,5,0.3,0.0,-0.3,,,,,,,,,2026-04-27T13:18:16Z
epoberezkin/json-schema-traverse,93333933,8.6,1,0,True,1,2021-07-26T06:52:21Z,4,1,0.25,3,-0.3,-0.1,,389.0,0.0,3.0,55.67,38.37,94.05,58.57,A,2026-04-27T13:18:16Z
es-shims/array-includes,28753032,11.0,1,0,True,5,2025-12-30T01:53:57Z,1,0,0.0,1,-0.2,0.0,,263.0,0.0,1.0,42.82,38.37,72.87,49.29,B,2026-04-27T13:18:16Z
es-shims/dunder-proto,898274312,1.1,1,0,True,1,2024-12-17T02:12:42Z,3,2,0.667,1,0.4,0.3,,153.0,0.0,1.0,29.02,38.37,72.87,43.29,C,2026-04-27T13:18:16Z
es-shims/es-object-atoms,773229339,1.8,1,,True,2,2025-01-15T00:42:39Z,1,0,0.0,1,0.1,0.0,,69.0,0.0,1.0,13.52,38.37,72.87,33.56,C,2026-04-27T13:03:09Z
es-shims/es-set-tostringtag,580683868,3.0,1,0,True,4,2025-01-02T04:44:11Z,3,2,0.667,1,-0.1,0.0,,120.0,0.0,1.0,26.18,38.37,72.87,41.83,C,2026-04-27T13:18:17Z
es-shims/math-intrinsics,902014040,1.1,1,0,True,1,2024-12-19T05:58:07Z,2,0,0.0,2,0.2,0.0,,290.0,0.0,2.0,45.46,38.37,88.56,53.66,B,2026-04-27T13:18:17Z
es-shims/object.values,41723335,10.3,1,0,True,5,2025-12-30T01:55:08Z,1,0,0.0,1,-0.2,0.0,,214.0,0.0,1.0,36.2,38.37,72.87,46.61,B,2026-04-27T13:18:17Z
es-shims/regexp.prototype.flags,26932422,11.1,1,0,True,5,2025-12-10T06:38:09Z,6,5,0.833,1,-0.1,0.1,0.1667,365.0,0.0,1.0,53.21,38.37,72.87,52.99,B,2026-04-27T13:18:17Z
es-shims/string.prototype.trimend,114682758,8.0,1,0,True,4,2026-01-13T19:30:58Z,1,0,0.0,1,-0.2,0.0,,174.0,0.0,1.0,31.85,38.37,72.87,44.66,B,2026-04-27T13:18:17Z
es-shims/string.prototype.trimstart,114682105,8.0,1,0,True,4,2026-01-13T19:31:02Z,1,0,0.0,1,-0.2,0.0,,175.0,0.0,1.0,32.04,38.37,72.87,44.75,B,2026-04-27T13:18:17Z
eslint-community/eslint-utils,568240379,3.1,9,4,True,5,2026-04-14T08:49:38Z,32,15,0.469,17,4.5,2.1,-0.375,774.5556,0.0,1.8889,71.17,38.37,87.05,61.95,A,2026-04-27T13:18:17Z
eslint/eslint,11061773,12.5,325,10,True,5,2026-04-27T11:23:08Z,2573,2589,1.006,-16,-44.0,-37.9,0.0119,1580.4338,0.0,-0.0492,83.84,38.37,18.24,38.86,C,2026-04-27T13:18:17Z
eslint/js,27620277,11.1,26,10,True,5,2026-04-27T10:50:47Z,65,64,0.985,1,0.0,-1.7,-0.1308,11659.3462,0.0,0.0385,96.69,38.37,33.74,50.03,B,2026-04-27T13:18:17Z
eslint/rewrite,791446923,1.7,19,10,True,2,2026-04-26T21:03:47Z,68,63,0.926,5,10.5,9.9,-0.0441,1435.4737,0.1053,0.2632,82.33,90.08,45.27,69.5,A,2026-04-27T13:18:17Z
estools/escodegen,3611422,13.8,1,0,True,1,2024-07-17T02:01:51Z,20,10,0.5,10,-1.8,-0.4,0.35,133461.0,0.0,10.0,99.72,38.37,99.34,72.44,A,2026-04-27T13:18:17Z
estools/esquery,11412938,12.5,7,0,True,4,2025-12-31T15:42:18Z,17,9,0.529,8,-0.5,-0.2,0.0882,827.8571,0.0,1.1429,73.25,38.37,79.49,60.68,A,2026-04-27T13:18:17Z
estools/esrecurse,27429822,11.1,2,0,True,1,2023-03-30T19:46:51Z,2,3,1.5,-1,0.0,0.0,,287.0,0.0,-0.5,45.09,38.37,7.75,23.76,D,2026-04-27T13:18:17Z
estools/estraverse,6145439,13.2,2,0,True,1,2022-04-04T18:32:01Z,3,2,0.667,1,0.2,0.1,,3984.5,0.0,0.5,93.1,38.37,56.05,58.5,A,2026-04-27T13:18:17Z
estools/esutils,14677293,12.1,0,0,True,0,2022-04-07T03:34:54Z,1,0,0.0,1,0.1,0.0,,,,,,,,,,2026-04-27T13:18:17Z
ethers-io/ethers.js,63465664,9.5,1,6,True,4,2026-04-10T00:11:59Z,1699,1384,0.815,315,-111.9,-109.6,0.0068,175077.0,0.0,315.0,99.91,38.37,99.91,72.62,A,2026-04-27T13:18:17Z
evanw/esbuild,61137153,9.5,99,10,True,5,2026-04-02T20:38:53Z,3309,2841,0.859,468,-201.2,-194.0,0.0109,1931.8283,0.0101,4.7273,86.67,79.3,97.26,87.44,A,2026-04-27T13:18:17Z
evanw/node-source-map-support,7682781,13.0,4,0,True,2,2024-08-03T12:06:40Z,23,9,0.391,14,-2.1,-0.9,0.2609,423.25,0.0,3.5,57.75,38.37,95.46,59.59,A,2026-04-27T13:18:17Z
eventualbuddha/lines-and-columns,47284288,10.1,2,0,True,2,2023-11-07T01:41:46Z,1,1,1.0,0,-0.2,-0.2,,90.0,0.0,0.0,18.24,38.37,26.18,26.37,D,2026-04-27T13:18:17Z
executablebooks/markdown-it-py,249956697,5.8,20,1,True,5,2026-04-20T16:37:05Z,57,38,0.667,19,-1.6,-2.4,-0.0702,420.95,0.1,0.95,57.56,89.32,67.58,70.3,A,2026-04-27T13:18:17Z
executablebooks/mdurl,387293763,4.5,3,0,True,5,2026-04-13T16:36:42Z,3,2,0.667,1,-0.4,0.0,,470.6667,0.0,0.3333,61.34,38.37,48.77,48.6,B,2026-04-27T13:18:17Z
exodusoss/bytes,885154008,1.1,3,10,True,2,2026-04-15T23:38:52Z,4,1,0.25,3,0.8,0.2,,5756.0,0.0,1.0,94.42,38.37,72.87,64.15,A,2026-04-27T13:18:17Z
expressjs/body-parser,15669006,12.0,20,10,True,5,2026-04-24T17:50:15Z,53,42,0.792,11,1.9,0.7,-0.1132,189.8,0.1,0.55,33.18,89.32,57.94,55.58,B,2026-04-27T13:18:17Z
expressjs/serve-static,17464338,11.8,10,0,True,4,2026-01-03T18:08:02Z,19,16,0.842,3,0.2,0.4,0.0526,113.8,0.1,0.3,24.67,89.32,46.98,46.95,B,2026-04-27T13:18:17Z
facebook/create-react-app,63537249,9.5,74,0,True,5,2025-02-15T01:32:11Z,1817,686,0.378,1131,-187.2,-88.2,0.2724,1348.0541,0.0135,15.2838,81.19,79.87,99.72,86.47,A,2026-04-27T13:18:17Z
facebook/metro,76504246,9.0,155,10,True,5,2026-04-26T10:17:28Z,409,235,0.575,174,8.5,3.7,-0.0587,750.0968,0.0,1.1226,70.79,38.37,79.11,59.9,A,2026-04-27T13:18:17Z
facebook/react,10270250,12.6,368,10,True,5,2026-04-24T23:27:40Z,4389,4078,0.929,311,-57.0,19.0,0.0866,1955.8723,0.0027,0.8451,87.05,77.22,66.07,76.3,A,2026-04-27T13:18:17Z
facebook/watchman,6930489,13.1,267,10,True,5,2026-04-27T04:38:49Z,243,120,0.494,123,-8.1,-4.1,0.0823,361.5955,0.0,0.4607,52.84,38.37,53.78,47.77,B,2026-04-27T13:18:17Z
facebook/zstd,29759715,10.9,220,10,True,5,2026-04-25T05:35:25Z,736,578,0.785,158,-19.8,-20.4,-0.0041,665.8591,0.0,0.7182,68.34,38.37,63.23,54.94,B,2026-04-27T13:18:18Z
facelessuser/soupsieve,160789418,7.1,6,2,True,5,2026-03-27T16:24:18Z,30,30,1.0,0,-2.3,-2.1,0.0333,1984.3333,0.0,0.0,87.81,38.37,26.18,44.52,B,2026-04-27T13:18:17Z
fastify/fast-uri,419317518,4.2,11,6,True,5,2026-04-08T19:22:40Z,25,21,0.84,4,2.0,2.4,0.08,278.0,0.0,0.3636,44.71,38.37,50.38,44.21,B,2026-04-27T13:18:18Z
faye/websocket-driver-node,9733816,12.7,1,0,True,2,2023-09-07T18:21:11Z,1,1,1.0,0,-0.2,-0.2,,3374.0,0.0,0.0,92.53,38.37,26.18,45.3,B,2026-04-27T13:18:18Z
fb55/boolbase,16864585,11.9,2,6,True,2,2026-03-23T08:07:19Z,2,1,0.5,1,0.3,0.2,,6.5,0.0,0.5,2.36,38.37,56.05,17.19,D,2026-04-27T13:18:18Z
fb55/css-select,3411063,13.9,7,10,True,5,2026-04-24T13:53:04Z,44,37,0.841,7,-1.7,-2.2,-0.0568,868.5714,0.0,1.0,74.01,38.37,72.87,59.15,A,2026-04-27T13:18:18Z
fb55/css-what,4460687,13.6,6,10,True,5,2026-04-24T10:34:48Z,20,19,0.95,1,-2.4,-2.3,0.025,373.3333,0.3333,0.1667,53.97,97.07,40.45,59.62,A,2026-04-27T13:18:18Z
fb55/domelementtype,6627835,13.1,2,8,True,4,2026-03-26T06:48:09Z,2,2,1.0,0,-0.4,-0.4,,27.0,0.0,0.0,4.25,38.37,26.18,16.23,D,2026-04-27T13:18:18Z
fb55/domhandler,5414232,13.4,1,10,True,5,2026-04-24T13:23:14Z,18,16,0.889,2,-2.2,-2.1,0.0278,911.0,0.0,2.0,76.09,38.37,88.56,63.71,A,2026-04-27T13:18:18Z
fb55/domutils,6627949,13.1,5,10,True,5,2026-04-20T14:13:58Z,19,18,0.947,1,-1.1,-0.8,0.0789,411.6,0.0,0.2,57.18,38.37,42.34,45.29,B,2026-04-27T13:18:18Z
fb55/entities,3172629,14.0,8,10,True,5,2026-04-20T22:22:02Z,19,16,0.842,3,0.0,-0.8,-0.2105,359.0,0.0,0.375,52.65,38.37,51.04,46.89,B,2026-04-27T13:18:18Z
fb55/htmlparser2,2279062,14.3,10,10,True,5,2026-04-24T12:42:39Z,101,85,0.842,16,-5.8,-7.5,-0.0842,266.3,0.0,1.6,43.38,38.37,85.35,52.18,B,2026-04-27T13:18:18Z
fb55/nth-check,16864923,11.9,1,10,True,5,2026-04-24T14:23:32Z,12,12,1.0,0,-0.7,-0.6,0.0417,445.0,1.0,0.0,59.26,99.81,26.18,53.7,B,2026-04-27T13:18:18Z
felixge/node-combined-stream,1787452,14.6,0,0,True,0,2023-11-09T07:47:17Z,4,1,0.25,3,-0.3,-0.2,,,,,,,,,,2026-04-27T13:18:18Z
felixge/node-delayed-stream,1783893,14.6,0,0,True,0,2015-04-30T22:07:18Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:18:18Z
feross/buffer,14494363,12.1,12,0,True,4,2025-10-28T00:33:50Z,45,11,0.244,34,-2.2,-0.9,0.1444,787.6667,0.0,2.8333,71.55,38.37,93.1,63.46,A,2026-04-27T13:18:18Z
feross/ieee754,15489525,12.0,0,0,True,0,2021-08-12T13:35:05Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:18:18Z
feross/is-buffer,25997846,11.2,0,0,True,0,2021-08-18T15:42:05Z,1,0,0.0,1,0.2,0.0,,,,,,,,,,2026-04-27T13:18:18Z
feross/queue-microtask,207021895,6.3,1,0,True,1,2023-11-30T00:54:01Z,2,2,1.0,0,-0.4,-0.4,,45.0,0.0,0.0,7.37,38.37,26.18,19.49,D,2026-04-27T13:18:18Z
feross/run-parallel,18700638,11.7,1,0,True,1,2023-02-27T23:50:37Z,1,0,0.0,1,-0.2,0.0,,310.0,0.0,1.0,47.35,38.37,72.87,50.97,B,2026-04-27T13:18:18Z
feross/safe-buffer,49538897,10.0,0,0,True,0,2023-06-03T11:06:05Z,6,1,0.167,5,-0.6,0.0,0.5,,,,,,,,,2026-04-27T13:18:18Z
ffmpeg/ffmpeg,1614410,14.7,574,10,False,5,2026-04-27T12:33:00Z,0,0,,0,,,,3411.7056,0.2613,0.0,92.72,95.75,26.18,61.48,A,2026-04-27T18:55:30Z
firebase/firebase-js-sdk,89290483,8.7,115,10,True,5,2026-04-26T22:19:47Z,1785,1593,0.892,192,-75.7,-68.9,0.019,4334.1913,0.0174,1.6696,93.67,81.38,85.92,86.84,A,2026-04-27T13:18:18Z
floating-ui/floating-ui,54994103,9.8,98,10,True,5,2026-03-03T03:02:11Z,790,771,0.976,19,-10.5,-14.5,-0.0253,482.2959,0.0,0.1939,62.1,38.37,41.49,46.24,B,2026-04-27T13:18:18Z
follow-redirects/follow-redirects,6697086,13.1,14,2,True,5,2026-04-13T11:05:47Z,69,56,0.812,13,-2.9,-2.6,0.0217,227.8571,0.2857,0.9286,39.22,96.12,67.01,63.22,A,2026-04-27T13:18:18Z
fontconfig/fontconfig,926884194,0.9,53,10,False,5,2026-04-27T04:16:18Z,0,0,,0,,,,764.7925,0.0,0.0,70.98,38.37,26.18,41.47,C,2026-04-27T18:55:30Z
form-data/form-data,1755793,14.6,8,3,True,4,2025-11-17T04:15:57Z,73,38,0.521,35,-2.3,1.7,0.274,314.375,0.125,4.375,48.3,91.59,97.07,75.44,A,2026-04-27T13:18:18Z
formatjs/formatjs,19117456,11.7,158,10,True,5,2026-04-27T03:09:46Z,664,626,0.943,38,-31.0,-29.8,0.009,2555.2785,0.0,0.2405,90.08,38.37,44.71,53.66,B,2026-04-27T13:18:18Z
freedesktop-unofficial-mirror/cairo,34372735,10.7,0,0,True,0,2015-04-22T06:43:00Z,0,0,,0,,,,,,,,,,,,2026-04-27T18:55:30Z
freetype/freetype,187000659,6.6,92,10,False,5,2026-04-26T13:42:48Z,0,0,,0,,,,2766.2826,0.0761,0.0,90.83,87.62,26.18,59.28,A,2026-04-27T18:55:30Z
frenic/csstype,104001328,8.3,5,0,True,4,2026-04-10T20:20:06Z,64,31,0.484,33,-3.8,-0.6,0.25,885.0,0.0,6.6,74.86,38.37,98.02,65.54,A,2026-04-27T13:18:18Z
frommi/miniz_oxide,96124162,8.5,34,5,True,5,2026-04-25T00:54:31Z,36,24,0.667,12,0.0,-0.2,-0.0278,933.1471,0.0,0.3529,76.28,38.37,50.19,52.76,B,2026-04-27T13:18:18Z
fsevents/fsevents,1402936,14.9,6,0,True,2,2024-09-03T21:54:37Z,34,25,0.735,9,-2.7,-1.7,0.1471,136.1667,0.3333,1.5,27.32,97.07,84.31,60.69,A,2026-04-27T13:18:18Z
fsspec/filesystem_spec,130727736,7.7,242,10,True,5,2026-04-17T16:19:13Z,583,336,0.576,247,-20.6,-13.5,0.0609,148.7107,0.0,1.0207,28.64,38.37,77.98,44.09,B,2026-04-27T13:18:19Z
fsspec/s3fs,53987953,9.8,92,10,True,5,2026-03-27T19:28:04Z,303,190,0.627,113,-10.8,-9.0,0.0297,105.3043,0.0,1.2283,22.59,38.37,80.25,41.13,C,2026-04-27T13:18:19Z
garycourt/uri-js,989080,15.2,2,0,True,1,2023-12-06T13:56:13Z,24,7,0.292,17,-1.5,-0.6,0.1875,2714.0,0.0,8.5,90.64,38.37,99.15,70.13,A,2026-04-27T13:18:19Z
gcc-mirror/gcc,22711503,11.4,814,10,False,5,2026-04-27T17:47:49Z,0,0,,0,,,,16512.3391,0.0,0.0,97.64,38.37,26.18,46.12,B,2026-04-27T18:55:31Z
getsentry/sentry-javascript,3328572,13.9,335,10,True,5,2026-04-27T13:14:16Z,5511,5355,0.972,156,260.9,261.2,0.0003,1220.0388,0.009,0.4657,79.68,79.11,53.97,69.81,A,2026-04-27T13:18:19Z
giampaolo/psutil,20101515,11.6,81,10,True,5,2026-04-24T17:59:36Z,456,287,0.629,169,1.2,2.9,0.0186,625.5185,0.0,2.0864,67.58,38.37,90.26,61.63,A,2026-04-27T13:18:19Z
git/git,36502,17.4,539,10,False,5,2026-04-26T00:43:53Z,0,0,,0,,,,824.2115,0.0742,0.0,73.06,87.43,26.18,55.1,B,2026-04-27T18:55:31Z
gitlab-freedesktop-mirrors/libxcb,444023705,4.0,0,0,True,0,2025-07-10T01:43:30Z,0,0,,0,,,,,,,,,,,,2026-04-27T18:55:31Z
gitoxidelabs/gitoxide,136510559,7.6,176,10,True,5,2026-04-27T08:51:48Z,645,505,0.783,140,8.7,2.5,-0.0481,1325.3693,0.0625,0.7955,80.62,86.77,65.12,76.95,A,2026-04-27T13:18:19Z
gitpython-developers/gitdb,1126093,15.1,16,1,True,5,2026-03-09T13:33:55Z,17,15,0.882,2,-0.7,-0.9,-0.0588,384.25,0.0,0.125,55.1,38.37,38.0,43.15,C,2026-04-27T13:18:19Z
gitpython-developers/smmap,1865144,14.6,6,3,True,5,2026-03-09T03:44:22Z,2,4,2.0,-2,0.0,-0.2,,302.0,0.0,-0.3333,46.6,38.37,10.96,26.96,D,2026-04-27T13:18:19Z
gkz/levn,13287279,12.2,0,0,True,2,2023-07-18T21:33:06Z,1,0,0.0,1,-0.2,0.0,,,,,,,,,,2026-04-27T13:18:19Z
gkz/optionator,13435927,12.2,2,0,True,4,2024-04-26T22:18:10Z,9,7,0.778,2,-0.3,0.1,0.2222,389.5,0.0,1.0,55.86,38.37,72.87,53.86,B,2026-04-27T13:18:19Z
gkz/prelude-ls,4457759,13.6,0,0,True,2,2023-07-18T21:33:15Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:18:19Z
gkz/type-check,13182168,12.3,0,0,True,2,2023-07-18T21:33:28Z,1,0,0.0,1,0.0,0.0,,,,,,,,,,2026-04-27T13:18:19Z
gmp-mirror/gmp,681340775,2.4,5,0,False,5,2025-02-04T21:05:46Z,0,0,,0,,,,72826.4,0.4,0.0,99.34,98.2,26.18,63.45,A,2026-04-27T18:55:31Z
gnome/gdk-pixbuf,4533539,13.6,80,10,False,5,2026-04-23T20:32:15Z,0,0,,0,,,,573.4125,0.125,0.0,65.88,91.59,26.18,54.06,B,2026-04-27T18:55:31Z
gnome/glib,4537082,13.6,479,,False,5,2026-04-27T11:59:52Z,0,0,,0,,,,1748.7516,0.0,0.0,85.73,38.37,26.18,44.16,B,2026-04-27T18:55:31Z
gnome/libxml2,4537118,13.6,99,10,False,5,2026-04-24T06:01:22Z,0,0,,0,,,,2150.9293,0.4545,0.0,88.37,98.39,26.18,61.06,A,2026-04-27T18:55:31Z
gnome/pango,4537144,13.6,83,10,False,5,2026-04-22T19:00:46Z,0,0,,0,,,,1144.506,0.0,0.0,79.11,38.37,26.18,43.0,C,2026-04-27T18:55:31Z
