repo,repo_id,repo_age_years_2025_eoy,active_contributors,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,net_new_issues_5y,slope_opened,slope_closed,issue_trend_score,loc_per_ac,cve_per_ac,nni_per_ac,loc_per_ac_pctl,cve_per_ac_pctl,nni_per_ac_pctl,workload_burden_percentile,workload_class,fetched_at
csstools/postcss-plugins,219192307,6.2,125,10,True,5,2026-04-27T08:56:46Z,354,368,1.04,-14,-13.0,-11.9,0.0155,744.176,0.0,-0.112,84.65,39.01,12.0,34.09,C,2026-04-27T13:18:15Z
csstree/csstree,67236461,9.3,27,10,True,5,2026-03-05T14:58:51Z,126,96,0.762,30,-0.2,-1.9,-0.0675,719.7037,0.0,1.1111,83.87,39.01,91.91,66.99,A,2026-04-27T13:18:15Z
curl/curl,569041,15.8,410,10,True,5,2026-04-27T15:47:01Z,2720,2740,1.007,-20,-3.8,-0.2,0.0066,769.722,0.2146,-0.0488,84.88,98.72,16.46,51.67,B,2026-04-27T18:55:26Z
cuviper/autocfg,135481335,7.6,9,0,True,3,2026-02-05T23:34:11Z,23,18,0.783,5,-0.5,0.0,0.1087,158.3333,0.0,0.5556,56.98,39.01,78.57,55.89,B,2026-04-27T13:18:15Z
cyan4973/xxhash,19330466,11.7,113,10,True,5,2026-04-13T13:14:32Z,218,210,0.963,8,-10.1,-10.2,-0.0023,563.6195,0.0,0.0708,80.86,39.01,41.69,50.85,B,2026-04-27T13:18:15Z
daaku/nodejs-makeerror,2097803,14.4,2,0,True,1,2021-10-23T14:00:48Z,1,3,3.0,-2,-0.2,-0.6,,124.0,0.0,-1.0,50.28,39.01,0.73,11.25,D,2026-04-27T13:18:15Z
daaku/nodejs-tmpl,2171213,14.4,4,0,True,1,2022-10-23T17:00:57Z,1,1,1.0,0,-0.2,-0.2,,6.25,0.25,0.0,4.19,99.05,27.46,22.49,D,2026-04-27T13:18:15Z
dateutil/dateutil,26876372,11.1,108,10,True,5,2026-03-03T05:40:58Z,219,94,0.429,125,-5.3,-3.8,0.0342,175.7222,0.0,1.1574,59.32,39.01,92.24,59.76,A,2026-04-27T13:18:15Z
davidhalter/parso,90668463,8.6,49,10,True,5,2026-04-03T20:09:17Z,34,30,0.882,4,-3.1,-3.6,-0.0735,341.0,0.0,0.0816,73.83,39.01,42.8,49.77,B,2026-04-27T13:18:15Z
davisjam/safe-regex,90781457,8.6,6,0,True,0,2022-11-01T15:52:16Z,3,0,0.0,3,-0.5,0.0,,87.3333,0.0,0.5,41.46,39.01,76.12,49.75,B,2026-04-27T13:18:15Z
dchest/tweetnacl-js,15649752,12.0,15,1,True,5,2025-08-15T11:43:43Z,22,24,1.091,-2,-1.8,-1.6,0.0455,1594.2667,0.0,-0.1333,91.91,39.01,10.66,33.68,C,2026-04-27T13:18:15Z
dcodeio/long.js,8678904,12.8,18,0,True,4,2025-04-17T17:32:07Z,22,37,1.682,-15,-1.9,0.2,0.4773,206.3889,0.0,-0.8333,62.56,39.01,1.56,15.62,D,2026-04-27T13:18:15Z
debug-js/debug,2871998,14.1,107,2,True,5,2026-04-01T12:03:30Z,152,117,0.77,35,-4.8,-5.4,-0.0197,10.0374,0.0187,0.3271,5.64,86.5,64.9,31.63,C,2026-04-27T13:18:15Z
definitelytyped/definitelytyped,6093316,13.2,385,10,True,5,2026-04-27T00:14:51Z,980,3982,4.063,-3002,-98.9,-678.0,-2.9546,2873.4805,0.0,-7.7974,95.26,39.01,0.06,5.92,D,2026-04-27T13:18:15Z
defunctzombie/node-process,7580644,13.0,15,,True,0,2020-08-07T11:25:53Z,4,0,0.0,4,-0.2,0.0,,25.6667,0.0,0.2667,13.56,39.01,61.1,31.85,C,2026-04-27T13:03:16Z
django/asgiref,48501860,10.0,106,5,True,5,2026-02-23T06:35:28Z,143,116,0.811,27,-3.4,-3.3,0.0035,43.5943,0.0,0.2547,23.27,39.01,60.32,37.97,C,2026-04-27T13:18:15Z
djc/rustc-version-rs,41272773,10.4,15,0,True,2,2024-08-28T09:21:44Z,7,17,2.429,-10,-0.7,-2.7,-1.4286,58.6667,0.0,-0.6667,31.19,39.01,2.4,14.29,D,2026-04-27T13:18:15Z
dmitrysoshnikov/regexp-tree,85459304,8.8,24,0,True,5,2026-01-21T23:26:41Z,28,9,0.321,19,-1.5,0.2,0.3036,566.7083,0.0,0.7917,80.97,39.01,84.88,64.48,A,2026-04-27T13:18:15Z
doowb/ansi-colors,47135420,10.1,11,0,True,1,2022-07-11T19:47:40Z,6,1,0.167,5,-0.5,-0.2,0.25,94.7273,0.0,0.4545,42.69,39.01,73.1,49.56,B,2026-04-27T13:18:15Z
douglasdwyer/wasm_sync,668034655,2.5,1,0,True,2,2024-01-19T23:07:46Z,1,1,1.0,0,0.1,0.1,,1638.0,0.0,0.0,92.47,39.01,27.46,46.26,B,2026-04-27T13:18:15Z
dougwilson/nodejs-depd,20848667,11.5,2,0,True,1,2024-09-03T21:31:02Z,6,2,0.333,4,-0.4,-0.3,0.0833,983.0,0.0,2.0,87.56,39.01,96.04,68.96,A,2026-04-27T13:18:16Z
dtolnay/anyhow,212936374,6.2,25,10,True,5,2026-03-24T02:44:34Z,147,127,0.864,20,-4.7,-7.7,-0.102,249.36,0.0,0.8,67.35,39.01,85.21,60.72,A,2026-04-27T13:18:16Z
dtolnay/automod,173074854,6.8,5,0,True,5,2026-02-08T21:31:33Z,7,2,0.286,5,0.7,-0.2,-0.6429,46.2,0.0,1.0,25.61,39.01,89.45,44.71,C,2026-04-27T13:18:16Z
dtolnay/dissimilar,229514821,6.0,3,2,True,5,2026-03-15T18:00:06Z,10,8,0.8,2,-1.0,-0.5,0.25,662.3333,0.0,0.6667,82.09,39.01,82.2,64.09,A,2026-04-27T13:18:16Z
dtolnay/indoc,54252316,9.8,7,4,True,5,2026-03-24T02:45:04Z,11,10,0.909,1,-0.2,0.2,0.1818,189.8571,0.0,0.1429,60.66,39.01,49.5,48.93,B,2026-04-27T13:18:16Z
dtolnay/itoa,61962375,9.5,14,5,True,5,2026-03-20T00:12:41Z,12,16,1.333,-4,0.6,-0.1,-0.2917,44.1429,0.0,-0.2857,23.94,39.01,5.3,17.04,D,2026-04-27T13:18:16Z
dtolnay/no-panic,143469762,7.4,2,3,True,5,2026-03-24T02:37:04Z,18,16,0.889,2,1.1,0.9,-0.0556,453.5,0.0,1.0,78.63,39.01,89.45,64.98,A,2026-04-27T13:18:16Z
dtolnay/proc-macro2,91860126,8.6,30,5,True,5,2026-04-19T16:20:36Z,87,86,0.989,1,0.4,-3.1,-0.2011,259.7333,0.0,0.0333,68.02,39.01,38.34,46.68,B,2026-04-27T13:18:16Z
dtolnay/quote,67273122,9.3,26,10,True,5,2026-03-25T06:01:55Z,73,70,0.959,3,-0.5,-0.7,-0.0137,138.9615,0.0,0.1154,52.85,39.01,47.32,46.03,B,2026-04-27T13:18:16Z
dtolnay/ref-cast,106295902,8.2,4,3,True,5,2026-03-24T02:43:31Z,15,17,1.133,-2,-0.4,-1.2,-0.2667,288.25,0.0,-0.5,69.7,39.01,3.18,20.53,D,2026-04-27T13:18:16Z
dtolnay/rustversion,183990447,6.7,3,2,True,5,2026-03-24T02:45:54Z,20,21,1.05,-1,0.2,0.2,0.0,491.3333,0.0,-0.3333,79.52,39.01,4.41,23.91,D,2026-04-27T13:18:16Z
dtolnay/ryu,142720484,7.4,6,6,True,5,2026-02-16T03:08:30Z,8,8,1.0,0,-0.4,-0.7,-0.1875,666.1667,0.0,0.0,82.2,39.01,27.46,44.48,C,2026-04-27T13:18:16Z
dtolnay/semver,22432442,11.4,64,5,True,5,2026-04-04T00:25:17Z,53,99,1.868,-46,-3.3,-12.3,-0.8491,48.8281,0.0,-0.7188,27.18,39.01,1.95,12.75,D,2026-04-27T13:18:16Z
dtolnay/syn,67305738,9.3,102,10,True,5,2026-04-17T01:46:02Z,371,347,0.935,24,-4.5,-6.8,-0.031,674.7451,0.0,0.2353,82.53,39.01,58.26,57.24,B,2026-04-27T13:18:16Z
dtolnay/target-triple,734167706,2.0,1,0,True,3,2025-12-20T17:59:41Z,0,0,,0,,,,73.0,0.0,0.0,36.61,39.01,27.46,33.97,C,2026-04-27T13:18:16Z
dtolnay/thiserror,213836768,6.2,21,6,True,5,2026-03-24T02:34:35Z,157,141,0.898,16,-0.5,-1.1,-0.0191,249.0476,0.0,0.7619,67.24,39.01,84.32,60.47,A,2026-04-27T13:18:16Z
dtolnay/trybuild,184941159,6.7,26,7,True,5,2026-03-25T06:01:25Z,89,86,0.966,3,-2.8,-5.0,-0.1236,166.0769,0.0,0.1154,57.76,39.01,47.32,47.42,B,2026-04-27T13:18:16Z
dtolnay/unicode-ident,492639579,3.6,5,10,True,4,2026-04-25T04:36:57Z,6,5,0.833,1,-0.2,-0.2,-0.0,498.8,0.0,0.2,79.63,39.01,55.36,55.61,B,2026-04-27T13:18:16Z
eemeli/yaml,119439276,7.9,32,10,True,5,2026-04-24T13:42:02Z,232,219,0.944,13,-5.3,-5.9,-0.0129,682.0312,0.0312,0.4062,83.09,89.62,70.42,80.64,A,2026-04-27T13:18:16Z
ehmicky/human-signals,214467546,6.2,3,0,True,5,2025-05-25T23:03:22Z,4,4,1.0,0,-0.1,-0.1,,178.3333,0.0,0.0,59.54,39.01,27.46,39.95,C,2026-04-27T13:18:16Z
eliben/pycparser,10589864,12.6,79,6,True,5,2026-04-21T13:22:20Z,126,97,0.77,29,-3.9,-3.0,0.0357,294.4684,0.0,0.3671,70.37,39.01,68.36,57.25,B,2026-04-27T13:18:16Z
emotion-js/emotion,92570536,8.6,302,1,True,5,2025-11-04T12:47:00Z,566,325,0.574,241,-41.5,-30.1,0.1007,99.9073,0.0,0.798,44.14,39.01,84.99,52.7,B,2026-04-27T13:18:16Z
encode/httpcore,237210639,5.9,54,0,True,5,2026-01-08T03:07:35Z,117,123,1.051,-6,-4.6,-4.5,0.0043,240.1667,0.0,-0.1111,66.35,39.01,12.22,31.62,C,2026-04-27T13:18:16Z
encode/httpx,179492861,6.7,230,0,False,5,2026-03-29T00:19:16Z,0,0,,0,,,,77.1739,0.0043,0.0,38.0,79.74,27.46,43.66,C,2026-04-27T13:18:16Z
epoberezkin/fast-deep-equal,94483360,8.5,11,0,True,0,2023-10-05T21:22:34Z,21,7,0.333,14,-0.5,-0.8,-0.0714,83.0909,0.0,1.2727,40.35,39.01,93.14,52.73,B,2026-04-27T13:18:16Z
epoberezkin/fast-json-stable-stringify,108103016,8.2,10,0,True,0,2023-07-03T08:14:47Z,5,0,0.0,5,0.3,0.0,-0.3,23.5,0.0,0.5,12.22,39.01,76.12,33.11,C,2026-04-27T13:18:16Z
epoberezkin/json-schema-traverse,93333933,8.6,5,0,True,1,2021-07-26T06:52:21Z,4,1,0.25,3,-0.3,-0.1,,77.8,0.0,0.6,38.45,39.01,80.02,49.33,B,2026-04-27T13:18:16Z
es-shims/array-includes,28753032,11.0,2,0,True,5,2025-12-30T01:53:57Z,1,0,0.0,1,-0.2,0.0,,131.5,0.0,0.5,52.01,39.01,76.12,53.65,B,2026-04-27T13:18:16Z
es-shims/dunder-proto,898274312,1.1,1,0,True,1,2024-12-17T02:12:42Z,3,2,0.667,1,0.4,0.3,,153.0,0.0,1.0,56.31,39.01,89.45,58.13,B,2026-04-27T13:18:16Z
es-shims/es-object-atoms,773229339,1.8,1,,True,2,2025-01-15T00:42:39Z,1,0,0.0,1,0.1,0.0,,69.0,0.0,1.0,34.21,39.01,89.45,49.24,B,2026-04-27T13:03:09Z
es-shims/es-set-tostringtag,580683868,3.0,1,0,True,4,2025-01-02T04:44:11Z,3,2,0.667,1,-0.1,0.0,,120.0,0.0,1.0,48.83,39.01,89.45,55.44,B,2026-04-27T13:18:17Z
es-shims/math-intrinsics,902014040,1.1,1,0,True,1,2024-12-19T05:58:07Z,2,0,0.0,2,0.2,0.0,,290.0,0.0,2.0,69.81,39.01,96.04,63.95,A,2026-04-27T13:18:17Z
es-shims/object.values,41723335,10.3,1,0,True,5,2025-12-30T01:55:08Z,1,0,0.0,1,-0.2,0.0,,214.0,0.0,1.0,63.23,39.01,89.45,60.42,A,2026-04-27T13:18:17Z
es-shims/regexp.prototype.flags,26932422,11.1,2,0,True,5,2025-12-10T06:38:09Z,6,5,0.833,1,-0.1,0.1,0.1667,182.5,0.0,0.5,60.1,39.01,76.12,56.3,B,2026-04-27T13:18:17Z
es-shims/string.prototype.trimend,114682758,8.0,2,0,True,4,2026-01-13T19:30:58Z,1,0,0.0,1,-0.2,0.0,,87.0,0.0,0.5,41.35,39.01,76.12,49.7,B,2026-04-27T13:18:17Z
es-shims/string.prototype.trimstart,114682105,8.0,2,0,True,4,2026-01-13T19:31:02Z,1,0,0.0,1,-0.2,0.0,,87.5,0.0,0.5,41.8,39.01,76.12,49.88,B,2026-04-27T13:18:17Z
eslint-community/eslint-utils,568240379,3.1,9,4,True,5,2026-04-14T08:49:38Z,32,15,0.469,17,4.5,2.1,-0.375,774.5556,0.0,1.8889,84.99,39.01,95.15,68.07,A,2026-04-27T13:18:17Z
eslint/eslint,11061773,12.5,414,10,True,5,2026-04-27T11:23:08Z,2573,2589,1.006,-16,-44.0,-37.9,0.0119,1240.6787,0.0,-0.0386,89.79,39.01,17.47,39.4,C,2026-04-27T13:18:17Z
eslint/js,27620277,11.1,57,10,True,5,2026-04-27T10:50:47Z,65,64,0.985,1,0.0,-1.7,-0.1308,5318.2982,0.0,0.0175,97.49,39.01,36.89,51.96,B,2026-04-27T13:18:17Z
eslint/rewrite,791446923,1.7,19,10,True,2,2026-04-26T21:03:47Z,68,63,0.926,5,10.5,9.9,-0.0441,1435.4737,0.1053,0.2632,91.13,96.82,60.77,81.24,A,2026-04-27T13:18:17Z
estools/escodegen,3611422,13.8,47,0,True,1,2024-07-17T02:01:51Z,20,10,0.5,10,-1.8,-0.4,0.35,2839.5957,0.0,0.2128,95.03,39.01,56.53,59.4,A,2026-04-27T13:18:17Z
estools/esquery,11412938,12.5,22,0,True,4,2025-12-31T15:42:18Z,17,9,0.529,8,-0.5,-0.2,0.0882,263.4091,0.0,0.3636,68.36,39.01,68.08,56.62,B,2026-04-27T13:18:17Z
estools/esrecurse,27429822,11.1,10,0,True,1,2023-03-30T19:46:51Z,2,3,1.5,-1,0.0,0.0,,57.4,0.0,-0.1,30.64,39.01,12.83,24.85,D,2026-04-27T13:18:17Z
estools/estraverse,6145439,13.2,26,0,True,1,2022-04-04T18:32:01Z,3,2,0.667,1,0.2,0.1,,306.5,0.0,0.0385,71.71,39.01,39.12,47.83,B,2026-04-27T13:18:17Z
estools/esutils,14677293,12.1,6,0,True,0,2022-04-07T03:34:54Z,1,0,0.0,1,0.1,0.0,,220.5,0.0,0.1667,64.34,39.01,51.84,50.67,B,2026-04-27T13:18:17Z
ethers-io/ethers.js,63465664,9.5,1,6,True,4,2026-04-10T00:11:59Z,1699,1384,0.815,315,-111.9,-109.6,0.0068,175077.0,0.0,315.0,99.94,39.01,99.94,73.04,A,2026-04-27T13:18:17Z
evanw/esbuild,61137153,9.5,119,10,True,5,2026-04-02T20:38:53Z,3309,2841,0.859,468,-201.2,-194.0,0.0109,1607.1513,0.0084,3.9328,92.13,82.53,99.16,91.02,A,2026-04-27T13:18:17Z
evanw/node-source-map-support,7682781,13.0,61,0,True,2,2024-08-03T12:06:40Z,23,9,0.391,14,-2.1,-0.9,0.2609,27.7541,0.0,0.2295,14.79,39.01,57.76,32.18,C,2026-04-27T13:18:17Z
eventualbuddha/lines-and-columns,47284288,10.1,1,0,True,2,2023-11-07T01:41:46Z,1,1,1.0,0,-0.2,-0.2,,180.0,0.0,0.0,59.77,39.01,27.46,40.0,C,2026-04-27T13:18:17Z
executablebooks/markdown-it-py,249956697,5.8,29,1,True,5,2026-04-20T16:37:05Z,57,38,0.667,19,-1.6,-2.4,-0.0702,290.3103,0.069,0.6552,69.92,94.7,81.64,81.46,A,2026-04-27T13:18:17Z
executablebooks/mdurl,387293763,4.5,3,0,True,5,2026-04-13T16:36:42Z,3,2,0.667,1,-0.4,0.0,,470.6667,0.0,0.3333,79.07,39.01,66.13,58.86,A,2026-04-27T13:18:17Z
exodusoss/bytes,885154008,1.1,4,10,True,2,2026-04-15T23:38:52Z,4,1,0.25,3,0.8,0.2,,4317.0,0.0,0.75,96.71,39.01,83.65,68.08,A,2026-04-27T13:18:17Z
expressjs/body-parser,15669006,12.0,37,10,True,5,2026-04-24T17:50:15Z,53,42,0.792,11,1.9,0.7,-0.1132,102.5946,0.0541,0.2973,44.7,93.36,62.89,64.02,A,2026-04-27T13:18:17Z
expressjs/serve-static,17464338,11.8,19,0,True,4,2026-01-03T18:08:02Z,19,16,0.842,3,0.2,0.4,0.0526,59.8947,0.0526,0.1579,31.86,93.02,50.84,53.21,B,2026-04-27T13:18:17Z
facebook/create-react-app,63537249,9.5,449,0,True,5,2025-02-15T01:32:11Z,1817,686,0.378,1131,-187.2,-88.2,0.2724,222.1737,0.0022,2.5189,64.68,78.4,97.49,79.07,A,2026-04-27T13:18:17Z
facebook/metro,76504246,9.0,323,10,True,5,2026-04-26T10:17:28Z,409,235,0.575,174,8.5,3.7,-0.0587,359.9536,0.0,0.5387,74.83,39.01,78.07,61.08,A,2026-04-27T13:18:17Z
facebook/react,10270250,12.6,410,10,True,5,2026-04-24T23:27:40Z,4389,4078,0.929,311,-57.0,19.0,0.0866,1755.5146,0.0024,0.7585,93.02,78.63,84.1,85.04,A,2026-04-27T13:18:17Z
facebook/watchman,6930489,13.1,315,10,True,5,2026-04-27T04:38:49Z,243,120,0.494,123,-8.1,-4.1,0.0823,306.4952,0.0,0.3905,71.6,39.01,69.92,58.02,B,2026-04-27T13:18:17Z
facebook/zstd,29759715,10.9,357,10,True,5,2026-04-25T05:35:25Z,736,578,0.785,158,-19.8,-20.4,-0.0041,410.3333,0.0,0.4426,77.06,39.01,72.49,60.18,A,2026-04-27T13:18:18Z
facelessuser/soupsieve,160789418,7.1,14,2,True,5,2026-03-27T16:24:18Z,30,30,1.0,0,-2.3,-2.1,0.0333,850.4286,0.0,0.0,86.55,39.01,27.46,45.26,B,2026-04-27T13:18:17Z
fastify/fast-uri,419317518,4.2,12,6,True,5,2026-04-08T19:22:40Z,25,21,0.84,4,2.0,2.4,0.08,254.8333,0.0,0.3333,67.58,39.01,66.13,55.86,B,2026-04-27T13:18:18Z
faye/websocket-driver-node,9733816,12.7,9,0,True,2,2023-09-07T18:21:11Z,1,1,1.0,0,-0.2,-0.2,,374.8889,0.0,0.0,75.28,39.01,27.46,43.2,C,2026-04-27T13:18:18Z
fb55/boolbase,16864585,11.9,3,6,True,2,2026-03-23T08:07:19Z,2,1,0.5,1,0.3,0.2,,4.3333,0.0,0.3333,2.51,39.01,66.13,18.64,D,2026-04-27T13:18:18Z
fb55/css-select,3411063,13.9,22,10,True,5,2026-04-24T13:53:04Z,44,37,0.841,7,-1.7,-2.2,-0.0568,276.3636,0.0,0.3182,68.81,39.01,64.45,55.72,B,2026-04-27T13:18:18Z
fb55/css-what,4460687,13.6,23,10,True,5,2026-04-24T10:34:48Z,20,19,0.95,1,-2.4,-2.3,0.025,97.3913,0.087,0.0435,43.47,95.65,39.45,54.74,B,2026-04-27T13:18:18Z
fb55/domelementtype,6627835,13.1,5,8,True,4,2026-03-26T06:48:09Z,2,2,1.0,0,-0.4,-0.4,,10.8,0.0,0.0,6.08,39.01,27.46,18.68,D,2026-04-27T13:18:18Z
fb55/domhandler,5414232,13.4,18,10,True,5,2026-04-24T13:23:14Z,18,16,0.889,2,-2.2,-2.1,0.0278,50.6111,0.0,0.1111,27.85,39.01,46.65,37.0,C,2026-04-27T13:18:18Z
fb55/domutils,6627949,13.1,18,10,True,5,2026-04-20T14:13:58Z,19,18,0.947,1,-1.1,-0.8,0.0789,114.3333,0.0,0.0556,47.6,39.01,40.4,42.17,C,2026-04-27T13:18:18Z
fb55/entities,3172629,14.0,20,10,True,5,2026-04-20T22:22:02Z,19,16,0.842,3,0.0,-0.8,-0.2105,143.6,0.0,0.15,53.63,39.01,50.17,47.17,B,2026-04-27T13:18:18Z
fb55/htmlparser2,2279062,14.3,55,10,True,5,2026-04-24T12:42:39Z,101,85,0.842,16,-5.8,-7.5,-0.0842,48.4182,0.0,0.2909,26.51,39.01,62.67,40.16,C,2026-04-27T13:18:18Z
fb55/nth-check,16864923,11.9,6,10,True,5,2026-04-24T14:23:32Z,12,12,1.0,0,-0.7,-0.6,0.0417,74.1667,0.1667,0.0,37.11,98.1,27.46,46.41,B,2026-04-27T13:18:18Z
felixge/node-combined-stream,1787452,14.6,12,0,True,0,2023-11-09T07:47:17Z,4,1,0.25,3,-0.3,-0.2,,45.9167,0.0,0.25,25.28,39.01,59.6,38.88,C,2026-04-27T13:18:18Z
felixge/node-delayed-stream,1783893,14.6,4,0,True,0,2015-04-30T22:07:18Z,0,0,,0,,,,75.0,0.0,0.0,37.33,39.01,27.46,34.19,C,2026-04-27T13:18:18Z
feross/buffer,14494363,12.1,67,0,True,4,2025-10-28T00:33:50Z,45,11,0.244,34,-2.2,-0.9,0.1444,141.0746,0.0,0.5075,53.29,39.01,77.73,54.47,B,2026-04-27T13:18:18Z
feross/ieee754,15489525,12.0,4,0,True,0,2021-08-12T13:35:05Z,0,0,,0,,,,37.75,0.0,0.0,19.48,39.01,27.46,27.53,D,2026-04-27T13:18:18Z
feross/is-buffer,25997846,11.2,5,0,True,0,2021-08-18T15:42:05Z,1,0,0.0,1,0.2,0.0,,7.0,0.0,0.2,4.41,39.01,55.36,21.19,D,2026-04-27T13:18:18Z
feross/queue-microtask,207021895,6.3,5,0,True,1,2023-11-30T00:54:01Z,2,2,1.0,0,-0.4,-0.4,,9.0,0.0,0.0,4.97,39.01,27.46,17.46,D,2026-04-27T13:18:18Z
feross/run-parallel,18700638,11.7,4,0,True,1,2023-02-27T23:50:37Z,1,0,0.0,1,-0.2,0.0,,77.5,0.0,0.25,38.11,39.01,59.6,44.58,C,2026-04-27T13:18:18Z
feross/safe-buffer,49538897,10.0,7,0,True,0,2023-06-03T11:06:05Z,6,1,0.167,5,-0.6,0.0,0.5,23.7143,0.0,0.7143,12.33,39.01,82.98,34.18,C,2026-04-27T13:18:18Z
ffmpeg/ffmpeg,1614410,14.7,314,10,False,5,2026-04-27T12:33:00Z,0,0,,0,,,,6236.6847,0.4777,0.0,97.71,99.83,27.46,64.46,A,2026-04-27T18:55:30Z
firebase/firebase-js-sdk,89290483,8.7,208,10,True,5,2026-04-26T22:19:47Z,1785,1593,0.892,192,-75.7,-68.9,0.019,2396.3077,0.0096,0.9231,94.25,82.98,87.22,88.03,A,2026-04-27T13:18:18Z
floating-ui/floating-ui,54994103,9.8,118,10,True,5,2026-03-03T03:02:11Z,790,771,0.976,19,-10.5,-14.5,-0.0253,400.5508,0.0,0.161,76.62,39.01,50.95,53.4,B,2026-04-27T13:18:18Z
follow-redirects/follow-redirects,6697086,13.1,32,2,True,5,2026-04-13T11:05:47Z,69,56,0.812,13,-2.9,-2.6,0.0217,99.6875,0.125,0.4062,44.03,97.21,70.42,67.05,A,2026-04-27T13:18:18Z
fontconfig/fontconfig,926884194,0.9,126,10,False,5,2026-04-27T04:16:18Z,0,0,,0,,,,321.6984,0.0,0.0,72.6,39.01,27.46,42.68,C,2026-04-27T18:55:30Z
form-data/form-data,1755793,14.6,40,3,True,4,2025-11-17T04:15:57Z,73,38,0.521,35,-2.3,1.7,0.274,62.875,0.025,0.875,32.87,87.95,86.72,63.05,A,2026-04-27T13:18:18Z
formatjs/formatjs,19117456,11.7,316,10,True,5,2026-04-27T03:09:46Z,664,626,0.943,38,-31.0,-29.8,0.009,1277.6392,0.0,0.1203,90.23,39.01,47.49,55.09,B,2026-04-27T13:18:18Z
freedesktop-unofficial-mirror/cairo,34372735,10.7,148,0,True,0,2015-04-22T06:43:00Z,0,0,,0,,,,2387.1689,0.0,0.0,94.14,39.01,27.46,46.54,B,2026-04-27T18:55:30Z
freetype/freetype,187000659,6.6,164,10,False,5,2026-04-26T13:42:48Z,0,0,,0,,,,1551.8171,0.0427,0.0,91.8,92.13,27.46,61.46,A,2026-04-27T18:55:30Z
frenic/csstype,104001328,8.3,12,0,True,4,2026-04-10T20:20:06Z,64,31,0.484,33,-3.8,-0.6,0.25,368.75,0.0,2.75,75.17,39.01,97.82,65.95,A,2026-04-27T13:18:18Z
frommi/miniz_oxide,96124162,8.5,57,5,True,5,2026-04-25T00:54:31Z,36,24,0.667,12,0.0,-0.2,-0.0278,556.614,0.0,0.2105,80.64,39.01,56.36,56.18,B,2026-04-27T13:18:18Z
fsevents/fsevents,1402936,14.9,33,0,True,2,2024-09-03T21:54:37Z,34,25,0.735,9,-2.7,-1.7,0.1471,24.7576,0.0606,0.2727,12.67,93.92,61.55,41.84,C,2026-04-27T13:18:18Z
fsspec/filesystem_spec,130727736,7.7,293,10,True,5,2026-04-17T16:19:13Z,583,336,0.576,247,-20.6,-13.5,0.0609,122.8259,0.0,0.843,49.72,39.01,85.88,55.02,B,2026-04-27T13:18:19Z
fsspec/s3fs,53987953,9.8,133,10,True,5,2026-03-27T19:28:04Z,303,190,0.627,113,-10.8,-9.0,0.0297,72.8421,0.0,0.8496,36.44,39.01,86.22,49.67,B,2026-04-27T13:18:19Z
garycourt/uri-js,989080,15.2,8,0,True,1,2023-12-06T13:56:13Z,24,7,0.292,17,-1.5,-0.6,0.1875,678.5,0.0,2.125,82.76,39.01,96.93,67.89,A,2026-04-27T13:18:19Z
gcc-mirror/gcc,22711503,11.4,183,10,False,5,2026-04-27T17:47:49Z,0,0,,0,,,,73448.3279,0.0,0.0,99.61,39.01,27.46,47.43,B,2026-04-27T18:55:31Z
getsentry/sentry-javascript,3328572,13.9,403,10,True,5,2026-04-27T13:14:16Z,5511,5355,0.972,156,260.9,261.2,0.0003,1014.1762,0.0074,0.3871,87.78,81.86,69.7,79.41,A,2026-04-27T13:18:19Z
giampaolo/psutil,20101515,11.6,205,10,True,5,2026-04-24T17:59:36Z,456,287,0.629,169,1.2,2.9,0.0186,247.1561,0.0,0.8244,66.91,39.01,85.55,60.67,A,2026-04-27T13:18:19Z
git/git,36502,17.4,425,10,False,5,2026-04-26T00:43:53Z,0,0,,0,,,,1045.2941,0.0941,0.0,88.0,96.37,27.46,61.52,A,2026-04-27T18:55:31Z
gitlab-freedesktop-mirrors/libxcb,444023705,4.0,7,0,True,0,2025-07-10T01:43:30Z,0,0,,0,,,,467.0,0.0,0.0,78.96,39.01,27.46,43.89,C,2026-04-27T18:55:31Z
gitoxidelabs/gitoxide,136510559,7.6,181,10,True,5,2026-04-27T08:51:48Z,645,505,0.783,140,8.7,2.5,-0.0481,1288.7569,0.0608,0.7735,90.35,94.14,84.65,89.63,A,2026-04-27T13:18:19Z
gitpython-developers/gitdb,1126093,15.1,32,1,True,5,2026-03-09T13:33:55Z,17,15,0.882,2,-0.7,-0.9,-0.0588,192.125,0.0,0.0625,60.88,39.01,41.02,46.01,B,2026-04-27T13:18:19Z
gitpython-developers/smmap,1865144,14.6,15,3,True,5,2026-03-09T03:44:22Z,2,4,2.0,-2,0.0,-0.2,,120.8,0.0,-0.1333,48.94,39.01,10.66,27.3,D,2026-04-27T13:18:19Z
gkz/levn,13287279,12.2,2,0,True,2,2023-07-18T21:33:06Z,1,0,0.0,1,-0.2,0.0,,231.0,0.0,0.5,65.35,39.01,76.12,57.89,B,2026-04-27T13:18:19Z
gkz/optionator,13435927,12.2,5,0,True,4,2024-04-26T22:18:10Z,9,7,0.778,2,-0.3,0.1,0.2222,155.8,0.0,0.4,56.53,39.01,70.26,53.71,B,2026-04-27T13:18:19Z
