repo,repo_id,stars,forks,watchers,fetched_at
jpadilla/pyjwt,1408162,5646,751,59,2026-04-27T13:18:23Z
jprichardson/node-fs-extra,2791348,9618,783,90,2026-04-27T13:18:23Z
jprichardson/node-jsonfile,5754307,1210,388,20,2026-04-27T13:18:23Z
jquast/wcwidth,18464187,453,66,11,2026-04-27T13:18:23Z
jquery/esprima,2833537,7134,774,145,2026-04-27T13:18:23Z
jridgewell/resolve-uri,196878944,11,7,1,2026-04-27T13:18:23Z
jridgewell/sourcemaps,897142826,43,7,2,2026-04-27T13:18:23Z
jsdom/tr46,36964214,39,24,4,2026-04-27T13:18:23Z
jsdom/webidl-conversions,23000311,41,21,4,2026-04-27T13:18:23Z
jsdom/whatwg-mimetype,71014420,94,19,5,2026-04-27T13:18:23Z
jsdom/whatwg-url,34761352,413,104,5,2026-04-27T13:18:23Z
jsdom/xml-name-validator,28553202,15,11,3,2026-04-27T13:18:23Z
jshttp/accepts,15482433,265,49,18,2026-04-27T13:18:23Z
jshttp/content-disposition,24216676,241,47,12,2026-04-27T13:18:23Z
jshttp/content-type,30172150,142,37,13,2026-04-27T13:18:23Z
jshttp/cookie,4475810,1476,180,28,2026-04-27T13:18:23Z
jshttp/etag,22894570,266,41,10,2026-04-27T13:18:23Z
jshttp/forwarded,24300217,60,21,10,2026-04-27T13:18:23Z
jshttp/fresh,4617552,162,34,10,2026-04-27T13:18:23Z
jshttp/http-errors,23806086,1553,115,23,2026-04-27T13:18:23Z
jshttp/media-typer,20814275,57,17,11,2026-04-27T13:18:23Z
jshttp/methods,8274071,180,37,14,2026-04-27T13:18:23Z
jshttp/mime-db,22970419,1234,283,40,2026-04-27T13:18:23Z
jshttp/mime-types,19380178,1461,146,19,2026-04-27T13:18:23Z
jshttp/negotiator,3275614,380,41,12,2026-04-27T13:18:23Z
jshttp/on-finished,15349765,404,50,15,2026-04-27T13:18:23Z
jshttp/range-parser,4627131,96,24,9,2026-04-27T13:18:23Z
jshttp/statuses,17690272,285,30,10,2026-04-27T13:18:23Z
jshttp/type-is,15484233,228,37,14,2026-04-27T13:18:23Z
jshttp/vary,20498698,64,15,12,2026-04-27T13:18:24Z
jslicense/spdx-correct.js,34817196,35,22,3,2026-04-27T13:18:24Z
jslicense/spdx-expression-parse.js,40067336,45,25,9,2026-04-27T13:18:24Z
json5/json5,4463453,7115,274,81,2026-04-27T13:18:24Z
juliangruber/balanced-match,13538817,129,44,6,2026-04-27T13:18:24Z
juliangruber/brace-expansion,13539234,207,80,7,2026-04-27T13:18:24Z
juliangruber/isarray,10227611,132,41,9,2026-04-27T13:18:24Z
justmoon/node-extend,3967764,343,78,12,2026-04-27T13:18:24Z
jviereck/regjsparser,14087781,84,22,8,2026-04-27T13:18:24Z
ka-weihe/fastest-levenshtein,158960628,766,27,6,2026-04-27T13:18:24Z
kaelzhang/node-ignore,12519245,495,47,9,2026-04-27T13:18:24Z
kemitchell/validate-npm-package-license.js,35000460,28,11,4,2026-04-27T13:18:24Z
kevinbeaty/any-promise,26247715,181,16,6,2026-04-27T13:18:24Z
kevva/dir-glob,49264969,44,10,2,2026-04-27T13:18:24Z
kevva/shebang-command,47402913,24,9,2,2026-04-27T13:18:24Z
kilian/electron-to-chromium,78972540,155,28,4,2026-04-27T13:18:24Z
kjd/idna,10323585,277,116,11,2026-04-27T13:18:24Z
knurling-rs/defmt,282262730,1166,125,10,2026-04-27T13:18:24Z
kpdecker/jsdiff,1542219,9131,536,91,2026-04-27T13:18:24Z
krb5/krb5,4307702,593,429,48,2026-04-27T18:55:40Z
kriskowal/asap,11295071,612,42,17,2026-04-27T13:18:24Z
kriszyp/json-schema,947175,528,171,16,2026-04-27T13:18:24Z
langchain-ai/langchain,552661142,135127,22347,862,2026-04-27T18:55:40Z
laurent-laporte-pro/deprecated,111412148,333,42,4,2026-04-27T13:18:24Z
lddubeau/xmlchars,139881982,3,2,1,2026-04-27T13:18:24Z
legrandin/pycryptodome,19378935,3226,553,63,2026-04-27T13:18:24Z
libevent/libevent,1856976,11878,3465,457,2026-04-27T13:18:24Z
libexpat/libexpat,80314213,1322,504,46,2026-04-27T13:18:24Z
libffi/libffi,321154,4233,807,90,2026-04-27T13:18:24Z
libidn/libidn2,87378214,20,7,2,2026-04-27T18:55:41Z
libjxl/libjxl,340219494,3460,357,30,2026-04-27T13:18:24Z
libpixman/pixman,81675971,38,3,1,2026-04-27T18:55:40Z
libuv/libuv,14812739,26792,3866,708,2026-04-27T13:18:24Z
linusu/buffer-from,66025821,25,9,2,2026-04-27T13:18:24Z
linux-audit/audit-userspace,52464964,707,239,30,2026-04-27T18:55:41Z
litejs/natural-compare-lite,9146732,114,9,2,2026-04-27T13:18:24Z
ljharb/call-bind,308533760,12,7,3,2026-04-27T13:18:24Z
ljharb/call-bind-apply-helpers,898190951,5,3,1,2026-04-27T13:18:24Z
ljharb/call-bound,898125972,5,2,1,2026-04-27T13:18:25Z
ljharb/concat-map,548993448,3,2,2,2026-04-27T13:18:25Z
ljharb/define-data-property,689109338,3,1,1,2026-04-27T13:18:25Z
ljharb/define-properties,28768789,21,9,1,2026-04-27T13:18:25Z
ljharb/es-abstract,28995155,123,31,5,2026-04-27T13:18:25Z
ljharb/es-define-property,756570458,4,1,1,2026-04-27T13:18:25Z
ljharb/es-errors,752160492,10,4,2,2026-04-27T13:18:25Z
ljharb/es-object-atoms,773229339,5,2,2,2026-04-27T13:18:25Z
ljharb/es-shim-unscopables,480458584,2,0,1,2026-04-27T13:18:25Z
ljharb/es-to-primitive,32377814,22,8,3,2026-04-27T13:18:25Z
ljharb/get-intrinsic,308516559,34,6,1,2026-04-27T13:18:25Z
ljharb/get-proto,911035271,3,2,1,2026-04-27T13:18:25Z
ljharb/gopd,560708130,2,4,1,2026-04-27T13:18:25Z
ljharb/has-bigints,201714166,8,5,3,2026-04-27T13:18:25Z
ljharb/internal-slot,216159146,9,1,1,2026-04-27T13:18:25Z
ljharb/object-keys,9103992,46,15,5,2026-04-27T13:18:25Z
ljharb/object.assign,17755831,106,18,6,2026-04-27T13:18:25Z
ljharb/possible-typed-array-names,760136716,1,0,1,2026-04-27T13:18:25Z
ljharb/qs,22266795,8927,880,66,2026-04-27T13:18:25Z
ljharb/safe-regex-test,540138887,8,2,1,2026-04-27T13:18:25Z
ljharb/set-function-length,704249795,4,1,1,2026-04-27T13:18:25Z
ljharb/side-channel,225239081,18,10,1,2026-04-27T13:18:25Z
ljharb/side-channel-list,901451610,3,2,1,2026-04-27T13:18:25Z
ljharb/side-channel-map,901191461,1,3,1,2026-04-27T13:18:25Z
ljharb/side-channel-weakmap,901188921,1,2,1,2026-04-27T13:18:25Z
lodash/lodash,3955647,61260,7150,805,2026-04-27T13:18:25Z
loganfsmyth/gensync,132383032,94,15,3,2026-04-27T13:18:25Z
lokathor/bytemuck,209673558,988,106,12,2026-04-27T13:18:25Z
lukeed/dequal,174421655,1466,33,15,2026-04-27T13:18:25Z
lukeed/escalade,273568715,155,11,2,2026-04-27T13:18:25Z
lukeed/kleur,140393403,1694,50,8,2026-04-27T13:18:25Z
lxml/lxml,1353927,3018,611,82,2026-04-27T13:18:26Z
lydell/js-tokens,17552490,553,40,5,2026-04-27T13:18:25Z
lz4/lz4,18106269,11786,1535,232,2026-04-27T13:18:25Z
madler/zlib,2359378,6825,2749,183,2026-04-27T18:55:42Z
mafintosh/end-of-stream,14732255,150,30,7,2026-04-27T13:18:25Z
mafintosh/pump,12118126,917,64,4,2026-04-27T13:18:25Z
mafintosh/tar-stream,15340089,436,102,5,2026-04-27T13:18:25Z
marshallpierce/rust-base64,47371310,718,135,11,2026-04-27T13:18:26Z
mathiasbynens/cssesc,12001360,175,19,2,2026-04-27T13:18:26Z
mathiasbynens/emoji-regex,24557614,1903,174,20,2026-04-27T13:18:26Z
mathiasbynens/jsesc,10498729,794,53,13,2026-04-27T13:18:26Z
mathiasbynens/punycode.js,2755924,1678,169,31,2026-04-27T13:18:26Z
mathiasbynens/regenerate,10182772,376,39,17,2026-04-27T13:18:26Z
mathiasbynens/regexpu-core,49437324,80,12,7,2026-04-27T13:18:26Z
mathiasbynens/unicode-canonical-property-names-ecmascript,88346537,13,4,1,2026-04-27T13:18:26Z
mathiasbynens/unicode-property-aliases-ecmascript,88333533,6,4,1,2026-04-27T13:18:26Z
matklad/once_cell,143220272,2080,123,19,2026-04-27T13:18:26Z
matplotlib/matplotlib,1385122,22739,8324,577,2026-04-27T13:18:26Z
mcavage/node-assert-plus,4767976,119,24,33,2026-04-27T13:18:26Z
mcollina/fastq,37368217,1128,60,10,2026-04-27T13:18:26Z
mcollina/reusify,42106515,184,21,2,2026-04-27T13:18:26Z
medikoo/d,10817569,44,24,2,2026-04-27T13:18:26Z
medikoo/es5-ext,1792941,179,102,6,2026-04-27T13:18:26Z
medikoo/es6-symbol,14423385,178,17,5,2026-04-27T13:18:26Z
medikoo/type,177198492,37,4,2,2026-04-27T13:18:26Z
mhammond/pywin32,108187130,5551,851,143,2026-04-27T13:18:26Z
micheles/decorator,14656555,906,115,25,2026-04-27T18:55:43Z
micromark/micromark,157420458,2169,77,12,2026-04-27T13:18:26Z
micromatch/anymatch,11458302,401,43,11,2026-04-27T13:18:26Z
micromatch/braces,25475303,246,79,8,2026-04-27T13:18:26Z
micromatch/is-glob,28179425,96,13,4,2026-04-27T13:18:26Z
micromatch/micromatch,27359938,3026,208,23,2026-04-27T13:18:26Z
micromatch/picomatch,156211895,1250,101,13,2026-04-27T13:18:26Z
micromatch/to-regex-range,40355891,172,23,3,2026-04-27T13:18:26Z
microsoft/tslib,34414315,1336,145,71,2026-04-27T13:18:26Z
microsoft/typescript,20929025,108681,13373,2150,2026-04-27T13:18:27Z
microsoft/windows-rs,208102250,12133,612,120,2026-04-27T13:18:27Z
minimistjs/minimist,549230701,661,46,5,2026-04-27T13:18:27Z
mitsuhiko/insta,165561258,2833,148,11,2026-04-27T13:18:27Z
mlocati/gettext-iconv-windows,12751919,170,18,13,2026-04-27T18:55:44Z
mm2/little-cms,507969,716,213,32,2026-04-27T18:55:44Z
moment/moment,1424470,47987,7001,829,2026-04-27T13:18:27Z
more-itertools/more-itertools,4144530,4057,316,37,2026-04-27T13:18:27Z
motdotla/dotenv,11205780,20402,935,99,2026-04-27T13:18:27Z
moxystudio/node-cross-spawn,21335844,1169,140,24,2026-04-27T13:18:27Z
mozilla/source-map,2014930,3720,370,68,2026-04-27T13:18:27Z
mrabarnett/mrab-regex,309446978,583,71,9,2026-04-27T13:18:27Z
mrmlnc/fast-glob,77467076,2808,137,18,2026-04-27T13:18:27Z
msgpack/msgpack-python,2242705,2080,244,42,2026-04-27T13:18:27Z
mvdnes/spin-rs,21686666,587,106,7,2026-04-27T13:18:27Z
mysticatea/abort-controller,105228556,308,37,7,2026-04-27T13:18:27Z
mysticatea/event-target-shim,31137469,130,29,3,2026-04-27T13:18:27Z
nghttp2/nghttp2,11452676,4986,929,165,2026-04-27T13:18:27Z
nicolo-ribaudo/babel-preset-current-node-syntax,253327079,6,0,2,2026-04-27T13:18:27Z
nlnetlabs/unbound,94195301,4471,437,65,2026-04-27T18:55:45Z
node-fetch/fetch-blob,186960326,64,36,4,2026-04-27T13:18:27Z
node-fetch/node-fetch,29849956,8857,1052,89,2026-04-27T13:18:27Z
nodeca/argparse,4325614,508,75,17,2026-04-27T13:18:27Z
nodeca/js-yaml,2504175,6564,807,73,2026-04-27T13:18:27Z
nodeca/pako,16231859,6065,802,78,2026-04-27T13:18:27Z
nodejs/readable-stream,5187096,1045,237,55,2026-04-27T13:18:27Z
nodejs/string_decoder,95052330,35,23,12,2026-04-27T13:18:27Z
nodejs/undici,133092972,7532,756,51,2026-04-27T13:18:28Z
nodelib/nodelib,129310478,79,14,2,2026-04-27T13:18:28Z
npm/abbrev-js,554893,167,32,8,2026-04-27T13:18:28Z
npm/cacache,193812470,299,35,9,2026-04-27T13:18:28Z
npm/fs-minipass,102982143,20,4,9,2026-04-27T13:18:28Z
npm/hosted-git-info,25002984,236,91,27,2026-04-27T13:18:28Z
npm/ini,2167680,814,210,38,2026-04-27T13:18:28Z
npm/json-parse-even-better-errors,211384370,27,4,1,2026-04-27T13:18:28Z
npm/mute-stream,5159166,55,15,15,2026-04-27T13:18:28Z
npm/node-semver,1357199,5422,573,99,2026-04-27T13:18:28Z
npm/node-which,2169708,352,53,24,2026-04-27T13:18:28Z
npm/nopt,1544436,542,46,35,2026-04-27T13:18:28Z
npm/normalize-package-data,9301720,205,48,27,2026-04-27T13:18:28Z
npm/ssri,193817839,58,28,7,2026-04-27T13:18:28Z
npm/unique-slug,35246620,36,8,9,2026-04-27T13:18:28Z
npm/wrappy,24208073,56,23,26,2026-04-27T13:18:28Z
npm/write-file-atomic,23896209,249,49,15,2026-04-27T13:18:28Z
numpy/numpy,908607,31908,12318,598,2026-04-27T13:18:28Z
nv/cssom,1025209,758,101,21,2026-04-27T13:18:28Z
nvzqz/static-assertions-rs,100129252,656,26,15,2026-04-27T13:18:28Z
oauthlib/oauthlib,2811323,2965,507,62,2026-04-27T13:18:28Z
octokit/openapi-types.ts,304109193,54,16,7,2026-04-27T13:18:28Z
octokit/types.ts,216109757,152,33,5,2026-04-27T13:18:28Z
oozcitak/xmlbuilder-js,1042809,926,105,14,2026-04-27T13:18:28Z
open-telemetry/opentelemetry-js,185901023,3368,1031,47,2026-04-27T13:18:28Z
open-telemetry/opentelemetry-js-contrib,255986659,903,653,14,2026-04-27T13:18:29Z
open-telemetry/opentelemetry-python,185478926,2416,864,38,2026-04-27T13:18:29Z
open-telemetry/opentelemetry-python-contrib,220524743,1035,936,21,2026-05-03T22:21:39Z
openssl/openssl,7634677,30068,11228,1015,2026-04-27T13:18:29Z
opensuse/ca-certificates,10785433,27,22,19,2026-04-27T18:55:47Z
p11-glue/p11-kit,12060420,185,113,11,2026-04-27T13:18:29Z
pallets/click,19103692,17436,1673,182,2026-04-27T13:18:29Z
pallets/flask,596892,71454,16816,2081,2026-04-27T13:18:29Z
pallets/itsdangerous,1945034,3112,235,54,2026-04-27T13:18:29Z
pallets/jinja,994551,11593,1728,249,2026-04-27T13:18:29Z
pallets/markupsafe,734244,687,178,27,2026-04-27T13:18:29Z
pallets/werkzeug,997338,6858,1772,209,2026-04-27T13:18:29Z
pandas-dev/pandas,858127,48586,19880,1113,2026-04-27T13:18:29Z
paramiko/paramiko,119609,9738,2048,316,2026-04-27T13:18:29Z
paulmillr/chokidar,4090287,12078,621,85,2026-04-27T13:18:29Z
paulmillr/readdirp,4494405,418,59,7,2026-04-27T13:18:29Z
pcre2project/pcre2,398251321,1273,259,34,2026-04-27T13:18:29Z
pest-parser/pest,56964647,5331,291,40,2026-04-27T13:18:29Z
peternator7/strum,80964373,2356,181,12,2026-04-27T13:18:29Z
petkaantonov/bluebird,12670444,20573,2320,330,2026-04-27T13:18:29Z
pexpect/ptyprocess,24727748,238,72,16,2026-04-27T13:18:29Z
pillarjs/encodeurl,60721766,37,23,6,2026-04-27T13:18:29Z
pillarjs/finalhandler,20547377,232,54,15,2026-04-27T13:18:29Z
pillarjs/iconv-lite,2743221,3166,295,60,2026-04-27T13:18:29Z
pillarjs/parseurl,17533192,189,34,12,2026-04-27T13:18:29Z
pillarjs/path-to-regexp,5265803,8583,465,64,2026-04-27T13:18:29Z
pillarjs/send,4879977,812,197,21,2026-04-27T13:18:29Z
pkgconf/pkgconf,4180110,624,138,13,2026-04-27T13:18:29Z
pnggroup/libpng,3768025,1576,778,51,2026-04-27T18:55:47Z
postcss/postcss,13078968,28975,1587,493,2026-04-27T13:18:29Z
postcss/postcss-selector-parser,36500102,213,53,6,2026-04-27T13:18:29Z
prettier/prettier,75104123,51830,4708,414,2026-04-27T13:18:30Z
primus/eventemitter3,13100677,3527,234,35,2026-04-27T13:18:29Z
proptest-rs/proptest,94702898,2113,211,19,2026-04-27T13:18:30Z
psf/requests,1362490,53929,9877,1294,2026-04-27T18:55:48Z
psycopg/psycopg2,7730829,3630,537,69,2026-04-27T13:18:30Z
pvorb/node-clone,2317381,793,136,12,2026-04-27T13:18:30Z
py4j/py4j,1045976,1287,231,41,2026-04-27T18:55:49Z
pyasn1/pyasn1,512723255,50,29,6,2026-04-27T13:18:30Z
pyasn1/pyasn1-modules,512723354,9,9,2,2026-04-27T13:18:30Z
pyca/bcrypt,9993757,1470,213,24,2026-04-27T13:18:30Z
pyca/cryptography,11939484,7565,1739,128,2026-04-27T13:18:30Z
pyca/pynacl,8350032,1193,255,23,2026-04-27T13:18:30Z
pyca/pyopenssl,15778059,938,428,50,2026-04-27T13:18:30Z
pydantic/pydantic,90194616,27607,2570,139,2026-04-27T13:18:30Z
pydantic/typing-inspection,930576948,63,6,4,2026-04-27T18:55:49Z
pygments/pygments,205564111,2150,797,38,2026-04-27T13:18:30Z
pypa/distlib,436970140,63,52,7,2026-04-27T13:18:30Z
pypa/packaging,19837758,725,293,26,2026-04-27T13:18:30Z
pypa/pip,1446467,10180,3260,317,2026-04-27T13:18:30Z
pypa/setuptools,54980593,2825,1375,94,2026-04-27T13:18:30Z
pypa/virtualenv,1446474,5034,1089,161,2026-04-27T13:18:30Z
pypa/wheel,98346885,558,181,28,2026-04-27T13:18:30Z
pyparsing/pyparsing,91262163,2466,310,23,2026-04-27T13:18:30Z
pytest-dev/iniconfig,66012563,59,35,3,2026-04-27T13:18:30Z
pytest-dev/pluggy,34739117,1611,147,20,2026-04-27T18:55:50Z
pytest-dev/pytest,37489525,13805,3104,198,2026-04-27T13:18:30Z
python-attrs/attrs,29918975,5773,430,57,2026-04-27T18:55:50Z
python-cffi/cffi,696427398,256,80,9,2026-04-27T13:18:30Z
python-greenlet/greenlet,3003137,1826,265,52,2026-04-27T13:18:30Z
python-hyper/brotlicffi,43543393,153,31,15,2026-04-27T13:18:30Z
python-hyper/h11,57372073,554,91,17,2026-04-27T13:18:30Z
python-jsonschema/jsonschema,3072629,4947,616,55,2026-04-27T13:18:30Z
python-pillow/pillow,5171600,13535,2430,217,2026-04-27T13:18:30Z
python-poetry/poetry,123303402,34276,2435,184,2026-05-03T22:21:39Z
python-poetry/tomlkit,140365570,821,114,6,2026-04-27T18:55:50Z
python-trio/sniffio,142657210,148,28,7,2026-04-27T13:18:31Z
python/importlib_metadata,306448340,140,92,8,2026-04-27T13:18:31Z
python/importlib_resources,306147182,71,48,10,2026-04-27T13:18:31Z
python/mypy,7053637,20389,3175,233,2026-04-27T13:18:31Z
python/typeshed,31696383,5048,1999,73,2026-04-27T13:18:31Z
python/typing,24604008,1750,294,58,2026-04-27T13:18:31Z
python/typing_extensions,494077289,562,136,17,2026-04-27T13:18:31Z
python/tzdata,242158882,102,28,7,2026-04-27T13:18:31Z
qix-/color-convert,1874305,819,101,11,2026-04-27T13:18:31Z
qix-/node-error-ex,41388258,66,13,2,2026-04-27T13:18:31Z
qix-/node-is-arrayish,41376759,17,9,1,2026-04-27T13:18:31Z
qt/qt5,9880318,1739,674,119,2026-04-27T18:55:51Z
radix-ui/primitives,273499522,18822,1173,82,2026-04-27T13:18:31Z
raszi/node-tmp,2313213,772,98,5,2026-04-27T13:18:31Z
raynos/for-each,6006855,24,6,2,2026-04-27T13:18:31Z
raynos/function-bind,10727014,139,26,4,2026-04-27T13:18:31Z
raynos/xtend,4419184,306,38,6,2026-04-27T13:18:31Z
rayon-rs/either,42479602,552,71,6,2026-04-27T13:18:31Z
rayon-rs/rayon,24725038,12930,586,104,2026-04-27T13:18:31Z
reactivex/rxjs,32247847,31662,2988,444,2026-04-27T13:18:31Z
realpython/pytest-mypy,69576530,258,33,7,2026-04-27T13:18:31Z
remix-run/react-router,19872456,56374,10849,799,2026-04-27T13:18:31Z
remusao/tldts,97631656,739,26,2,2026-04-27T13:18:31Z
requests/requests-oauthlib,6825724,1771,426,44,2026-04-27T13:18:31Z
requests/toolbelt,15515181,1034,194,16,2026-04-27T13:18:31Z
retep998/winapi-rs,23853482,1926,389,33,2026-04-27T13:18:31Z
rich-harris/estree-walker,33668779,419,37,3,2026-04-27T13:18:31Z
rich-harris/magic-string,26143240,2701,114,12,2026-04-27T13:18:31Z
rob--w/proxy-from-env,52038793,71,34,3,2026-04-27T13:18:31Z
rogdham/backports.zstd,977687927,26,5,4,2026-04-27T18:55:52Z
rollup/plugins,203607977,3753,627,37,2026-04-27T13:18:32Z
ronaldoussoren/pyobjc,243933900,781,65,10,2026-04-27T18:55:52Z
rust-cli/anstyle,493821282,160,42,5,2026-04-27T13:18:32Z
rust-cli/env_logger,96382888,1046,146,13,2026-04-27T13:18:32Z
rust-embedded/critical-section,365854323,162,27,8,2026-04-27T13:18:32Z
rust-fuzz/arbitrary,90591032,860,93,8,2026-04-27T13:18:32Z
rust-itertools/itertools,22360263,3115,345,17,2026-04-27T13:18:32Z
rust-lang-nursery/lazy-static.rs,21157492,2028,125,30,2026-04-27T13:18:32Z
rust-lang/cc-rs,26039547,2118,573,23,2026-04-27T13:18:32Z
rust-lang/cfg-if,38723660,636,48,10,2026-04-27T13:18:32Z
rust-lang/compiler-builtins,65153793,490,272,28,2026-04-27T13:18:32Z
rust-lang/flate2-rs,21954009,1098,193,11,2026-04-27T13:18:32Z
rust-lang/futures-rs,55077261,5848,681,94,2026-04-27T13:18:32Z
rust-lang/glob,23241722,577,92,15,2026-04-27T13:18:32Z
rust-lang/hashbrown,155119796,2912,345,31,2026-04-27T13:18:32Z
rust-lang/libc,29197565,2528,1242,41,2026-04-27T13:18:32Z
rust-lang/libz-sys,26042019,133,87,7,2026-04-27T13:18:32Z
rust-lang/log,27974762,2507,286,35,2026-04-27T13:18:32Z
rust-lang/pkg-config-rs,26042035,188,88,6,2026-04-27T13:18:32Z
rust-lang/regex,27890669,3955,503,45,2026-04-27T13:18:32Z
rust-lang/rust,724712,112375,14823,1472,2026-04-27T13:18:32Z
rust-lang/tempdir,31728565,141,24,11,2026-04-27T13:18:32Z
rust-num/num-traits,114705611,929,164,17,2026-04-27T13:18:32Z
rust-phf/rust-phf,15992970,2131,137,9,2026-04-27T13:18:32Z
rust-random/getrandom,166545969,541,256,10,2026-04-27T13:18:32Z
rust-random/rand,30227790,2026,494,26,2026-04-27T13:18:32Z
rust-random/rand_core,1086593277,9,4,2,2026-04-27T13:18:32Z
rust-random/rngs,209510094,51,40,3,2026-04-27T13:18:32Z
rustcrypto/formats,406051759,318,172,11,2026-04-27T13:18:32Z
rustcrypto/hashes,74106774,2209,315,29,2026-04-27T13:18:32Z
rustcrypto/stream-ciphers,83051505,318,69,8,2026-04-27T13:18:32Z
rustcrypto/traits,85605821,739,242,16,2026-04-27T13:18:32Z
rustcrypto/utils,77307442,616,158,14,2026-04-27T13:18:33Z
rvagg/bl,10706095,439,81,11,2026-04-27T13:18:32Z
rvagg/prr,9151864,26,5,0,2026-04-27T13:18:33Z
rvagg/through2,11808187,1905,105,18,2026-04-27T13:18:33Z
ryanzim/universalify,87651180,112,15,2,2026-04-27T13:18:33Z
salesforce/tough-cookie,2606873,1055,295,43,2026-04-27T13:18:33Z
samn/json-stable-stringify,76598131,13,3,1,2026-04-27T13:18:33Z
samverschueren/decode-uri-component,91837954,156,41,9,2026-04-27T13:18:33Z
sboudrias/inquirer.js,10114077,21519,1351,146,2026-04-27T13:18:33Z
scikit-build/ninja-python-distributions,75102202,87,21,9,2026-04-27T13:18:33Z
scikit-learn/scikit-learn,843222,65932,26974,2119,2026-04-27T13:18:33Z
scipy/scipy,1460385,14643,5713,341,2026-04-27T13:18:33Z
seanmonstar/reqwest,62350380,11568,1358,82,2026-04-27T13:18:33Z
sec-ant/readable-stream,569980966,8,3,1,2026-04-27T13:18:33Z
serde-rs/bytes,87358441,376,38,6,2026-04-27T13:18:33Z
serde-rs/json,35894511,5554,639,39,2026-04-27T13:18:33Z
serde-rs/serde,14367737,10564,904,73,2026-04-27T13:18:33Z
serde-rs/test,670894947,14,7,1,2026-04-27T13:18:33Z
servo/rust-fnv,33499190,358,32,22,2026-04-27T13:18:33Z
servo/rust-smallvec,33456236,1638,175,26,2026-04-27T13:18:33Z
servo/rust-url,14934771,1538,374,28,2026-04-27T13:18:33Z
shtylman/node-process,7580644,129,67,11,2026-04-27T13:18:33Z
sinclairzx81/sinclair-typebox,1122129819,8,0,0,2026-04-27T13:18:33Z
sindresorhus/ansi-escapes,40721875,547,53,4,2026-04-27T13:18:33Z
sindresorhus/array-union,21005682,78,14,5,2026-04-27T13:18:33Z
sindresorhus/binary-extensions,29771015,89,24,7,2026-04-27T13:18:33Z
sindresorhus/callsites,18938743,271,24,7,2026-04-27T13:18:33Z
sindresorhus/camelcase,25116836,699,100,11,2026-04-27T13:18:33Z
sindresorhus/clean-stack,62838930,346,23,6,2026-04-27T13:18:33Z
sindresorhus/cli-cursor,23512396,113,7,4,2026-04-27T13:18:33Z
sindresorhus/crypto-random-string,73665728,575,43,7,2026-04-27T13:18:33Z
sindresorhus/decamelize,29773710,244,28,8,2026-04-27T13:18:33Z
sindresorhus/detect-newline,21304485,55,6,4,2026-04-27T13:18:33Z
sindresorhus/environment,793180075,167,1,1,2026-04-27T13:18:33Z
sindresorhus/escape-string-regexp,21169121,598,58,12,2026-04-27T13:18:34Z
sindresorhus/execa,47475908,7498,250,41,2026-04-27T13:18:34Z
sindresorhus/figures,21672939,624,23,9,2026-04-27T13:18:34Z
sindresorhus/file-type,19105307,4270,395,29,2026-04-27T13:18:34Z
sindresorhus/find-up,41723004,638,48,9,2026-04-27T13:18:34Z
sindresorhus/find-up-simple,714044439,84,4,1,2026-04-27T13:18:34Z
sindresorhus/get-east-asian-width,711160838,46,9,1,2026-04-27T13:18:34Z
sindresorhus/get-stream,44264225,359,31,9,2026-04-27T13:18:34Z
sindresorhus/globals,15186239,579,132,9,2026-04-27T13:18:34Z
sindresorhus/globby,21069494,2641,135,22,2026-04-27T13:18:34Z
sindresorhus/has-flag,38718671,96,21,6,2026-04-27T13:18:34Z
sindresorhus/import-fresh,22020904,285,26,6,2026-04-27T13:18:34Z
sindresorhus/import-local,90292430,153,13,5,2026-04-27T13:18:34Z
sindresorhus/indent-string,20576837,116,16,5,2026-04-27T13:18:34Z
sindresorhus/is-binary-path,29771247,49,9,5,2026-04-27T13:18:34Z
sindresorhus/is-docker,33590534,233,15,4,2026-04-27T13:18:34Z
sindresorhus/is-fullwidth-code-point,39222301,51,15,6,2026-04-27T13:18:34Z
sindresorhus/is-inside-container,601943060,76,2,1,2026-04-27T13:18:34Z
sindresorhus/is-path-inside,21054113,40,15,4,2026-04-27T13:18:34Z
sindresorhus/is-plain-obj,38923193,104,9,6,2026-04-27T13:18:34Z
sindresorhus/is-stream,29436825,116,22,6,2026-04-27T13:18:34Z
sindresorhus/is-unicode-supported,348660847,86,9,4,2026-04-27T13:18:34Z
sindresorhus/is-wsl,88415331,198,10,7,2026-04-27T13:18:34Z
sindresorhus/leven,22794601,733,31,12,2026-04-27T13:18:34Z
sindresorhus/locate-path,74266248,64,17,3,2026-04-27T13:18:34Z
sindresorhus/log-symbols,21673868,769,34,6,2026-04-27T13:18:34Z
sindresorhus/lowercase-keys,29769737,41,11,4,2026-04-27T13:18:34Z
sindresorhus/make-dir,90776169,479,24,9,2026-04-27T13:18:34Z
sindresorhus/meow,25121561,3709,153,20,2026-04-27T13:18:34Z
sindresorhus/mimic-function,71381729,96,19,6,2026-04-27T13:18:34Z
sindresorhus/mimic-response,93189529,61,11,4,2026-04-27T13:18:34Z
sindresorhus/node-defaults,7985040,76,7,1,2026-04-27T13:18:34Z
sindresorhus/normalize-url,29094022,873,123,12,2026-04-27T13:18:34Z
sindresorhus/npm-run-path,48707028,108,10,6,2026-04-27T13:18:34Z
sindresorhus/object-assign,16457190,919,75,19,2026-04-27T13:18:34Z
