version_id,downloads
187518,26
187519,26
187520,25
187521,28
187522,28
187523,28
187524,29
187525,30
187526,28
187527,28
187528,39
187529,29
187530,29
187531,42
187532,29
187533,29
187534,26
187535,38
187536,127
187537,50
187538,26
187539,57
187540,29
187541,84
187542,28
187543,29
187544,26
187545,28
187546,71
187548,27
187549,27
187550,105
187551,42
187552,326
187553,32
187554,27
187555,55
187556,78
187557,27
187558,45
187559,28
187560,28
187561,123
187562,84
187563,84
187564,249
187565,119
187566,606
187567,28
187568,607
187569,607
187570,606
187571,606
187572,609
187573,607
187574,590
187575,606
187576,116
187577,343
187578,343
187579,607
187580,346
187581,344
187582,35
187583,28
187584,37
187585,28
187586,116
187587,115
187588,115
187589,32
187590,115
187591,37
187592,39
187593,39
187594,28
187595,41
187596,27
187597,58
187598,27
187599,39
187600,29
187601,32
187602,36
187603,28
187604,27
187605,28
187606,27
187607,100
187608,27
187609,27
187610,27
187611,68
187612,27
187613,27
187614,27
187615,27
187616,43
187617,26
187618,327
187619,39
187620,40
187621,36
187622,27
187623,11
187624,41
187625,28
187626,27
187627,27
187628,27
187629,27
187630,27
187631,27
187632,195
187633,27
187634,194
187635,27
187636,189
187637,199
187638,26
187639,181
187640,27
187641,195
187642,26
187643,196
187644,26
187645,27
187646,27
187647,212
187648,29
187649,27
187650,28
187651,27
187652,29
187653,51
187654,27
187655,28
187656,27
187657,27
187658,27
187659,27
187660,26
187661,26
187662,27
187663,40
187664,27
187665,40
187666,26
187667,61
187668,31
187669,83
187670,33
187671,38
187672,26
187673,31
187674,28
187675,31
187677,49
187678,28
187679,26
187680,40
187681,28
187682,26
187683,26
187684,58
187685,41
187686,35
187687,27
187688,27
187689,27
187690,33
187691,26
187692,45
187693,28
187694,32
187695,26
187696,34
187697,27
187698,26
187699,25
187700,65
187701,63
187702,75
187703,31
187704,31
187705,2984
187706,1091
187707,123
187708,31
187709,101
187710,28
187711,27
187712,38
187713,37
187714,29
187715,26
187716,27
187717,71
187718,147
187719,27
187720,26
187721,29
187722,77
187723,29
187724,37
187725,76
187726,36
187727,28
187728,555
187729,213
187730,3242
187731,2949
187732,107
187733,82
187734,83
187735,96
187736,62
187737,84
187738,30
187739,26
187740,30
187741,26
187742,27
187743,58
187744,28
187745,27
187746,38
187747,27
187748,118
187749,27
187750,26
187751,3230
187752,59
187753,35
187754,1025
187755,35
187756,842
187757,27
187758,37
187759,35
187760,35
187761,35
187762,27
187763,3105
187764,35
187765,36
187766,35
187767,26
187768,35
187769,35
187770,89
187771,35
187772,35
187773,35
187774,28
187775,35
187776,35
187777,35
187778,36
187779,36
187780,35
187781,35
187782,35
187783,35
187784,27
187785,35
187786,35
187787,35
187788,35
187789,35
187790,35
187791,35
187792,35
187793,35
187794,35
187795,35
187796,26
187797,35
187798,36
187799,35
187800,37
187801,35
187802,36
187803,35
187804,36
187805,36
187806,35
187807,37
187808,62
187809,71
187810,35
187811,35
187812,35
187813,27
187814,92
187815,46
187816,38
187817,96
187818,28
187819,28
187820,28
187821,28
187822,26
187823,27
187824,4163
187825,26
187826,33
187827,27
187828,28
187829,27
187830,69
187831,69
187832,69
187833,69
187834,94
187835,70
187836,69
187837,36
187838,69
187839,66
187840,69
187841,36
187842,68
187843,36
187844,264
187845,48
187846,71
187847,29
187848,27
187849,27
187850,27
187851,27
187852,32
187853,26
187854,36
187855,6279
187856,2920
187857,5456
187858,4663
187859,3891
187860,72483
187861,38
187862,28
187863,93
187864,2238
187865,38
187866,32
187867,66
187868,98
187869,28
187870,28
187871,27
187872,34
187873,46
187874,15
187875,27
187876,70
187877,80
187878,28
187879,50
187880,30
187881,31
187882,28
187883,61
187884,26
187885,27
187886,34
187887,87
187888,28
187889,42
187890,28
187891,38
187892,27
187893,80
187894,28
187895,83
187896,26
187897,26
187898,34
187899,27
187900,31
187901,33
187902,26
187903,38
187904,26
187905,31
187906,33
187907,33
187908,26
187909,33
187910,34
187911,27
187912,26
187913,27
187914,26
187915,26
187916,27
187917,27
187918,26
187919,42
187920,27
187921,39
187922,26
187923,33
187924,33
187925,28
187926,34
187927,35
187928,33
187929,34
187930,27
187931,26
187932,26
187933,27
187934,27
187935,34
187936,27
187937,27
187938,36
187939,39
187940,27
187941,28
187942,26
187943,29
187944,63
187945,33
187946,28
187947,26
187948,34
187949,27
187950,26
187951,81
187952,46
187953,28
187954,36
187955,28
187956,26
187957,103
187958,28
187959,31
187960,28
187961,27
187962,32
187963,40
187964,31
187965,30
187966,127
187967,97
187968,106
187969,106
187970,106
187971,106
187972,107
187973,60
187974,27
187975,27
187976,313
187977,237
187978,280
187979,27
187980,38
187981,115
187982,57
187983,202
187984,1757
187985,287
187986,280
187987,270
187988,233
187989,214
187990,221
187991,223
187992,58
187993,46
187994,236
187995,47
187996,222
187997,29
187998,212
187999,27
188000,37
188001,26
188002,31
188003,31
188004,61
188005,60
188006,34
188007,29
188008,140
188009,200
188010,27
188011,65
188012,40
188013,38
188014,28
188015,28
188016,29
188017,1655
188018,29
188019,70
188020,111
188021,27
188022,53
188023,26
188024,67
188025,41
188026,31
188027,58
188028,32
188029,1393
188030,243250
188031,26
188032,28
188033,27
188034,31
188035,171
188036,40
188037,43
188038,40
188039,28
188040,137
188041,42
188042,78
188043,58
188044,5364
188045,27
188046,29
188047,25
188048,28
188049,63
188050,29
188051,87
188052,61
188053,42
188054,28
188055,28
188056,36
188057,36
188058,30
188059,38
188060,3222
188061,3267
188062,2704
188063,3131
188064,3271
188065,3171
188066,3204
188067,26
188068,2662
188069,2800
188070,81
188071,94
188072,26
188073,26
188074,1429
188075,81
188076,85
188077,279
188078,26
188079,26
188080,83
188081,1124
188082,1130
188083,1132
188084,1129
188085,80
188086,80
188087,59
188088,790
188089,59
188090,59
188091,60
188092,26
188094,60
188095,60
188096,28
188097,1128
188098,283
188099,932
188100,792
188101,370
188102,399
188103,69
188104,43
188105,27
188106,84
188107,36
188108,27
188109,27
188110,66
188111,27
188112,2380
188113,2376
188114,27
188115,28
188116,41
188117,61
188118,875
188119,45
188120,58291
188121,40
188122,27
188123,26
188124,58285
188125,165
188126,43
188127,28
188128,27
188129,28
188130,27
188131,27
188132,27
188133,27
188134,33
188135,28
188136,6468
188137,6465
188138,27
188139,1689
188140,26
188141,29
188142,83
188143,40
188144,27
188145,41
188146,86
188147,48
188148,31
188149,35
188150,3442
188151,34
188152,28
188153,27
188154,36
188155,29
188156,27
188157,83
188158,26
188159,72
188160,26
188161,27
188162,29
188163,44
188164,26
188165,1265
188166,26
188167,38
188168,31
188169,39
188170,179
188171,27
188172,30
188173,29
188174,36
188175,67
188176,29
188177,27
188178,26
188179,28
188180,40
188181,47
188182,26
188183,40
188184,33
188185,28
188186,26
188187,35
188188,36
188189,149
188190,165
188191,157
188192,139
188193,81
188194,126
188195,122
188196,141
188197,115
188198,127
188199,112
188200,1452
188201,108
188202,99
188203,90
188204,96
188205,36
188206,65
188207,89
188208,82
188209,81
188210,61
188211,64
188212,55
188213,42
188214,26
188215,68
188216,28
188217,39
188218,31
188219,27
188220,39
188221,41
188222,36
188223,26
188224,43
188225,39
188226,28
188227,36
188228,41
188229,59
188230,28
188231,35
188232,35
188234,36
188235,32
188236,26
188237,26
188238,40
188239,285
188240,36
188241,35
188242,114
188243,836
188244,35
188245,31
188246,28
188247,48
188248,37
188249,82
188250,27
188251,69
188252,145
188253,27
188254,44
188255,28
188256,29
188257,28
188258,38
188259,814
188260,802
188261,28
188262,31
188263,37
188264,36
188265,27
188266,28
188267,30
188268,29
188269,38
188270,27
188271,27
188272,28
188273,35
188274,29
188275,30
188276,28
188277,31
188278,27
188279,63
188280,35
188281,39
188282,26
188283,88
188284,39
188285,29
188286,97
188287,179
188288,91
188289,71
188290,59
188291,38
188292,40
188293,59
188294,227
188295,28
188296,73
188297,27
188298,50
188299,32
188300,27
188301,58
188302,28
188304,35
188305,28
188306,60
188307,36
188308,60
188309,123
188310,27
188311,27
188312,36
188314,31
188315,68
188316,27
188317,30
188318,36
188319,37
188320,27
188321,27
188323,39
188324,26
188325,28
188326,27
188327,29
188328,27
188329,122
188330,27
188331,27
188332,27
188333,27
188334,27
188335,38
188336,26
188337,134
188338,27
188339,58
188340,27
188341,27
188342,39
188343,53
188344,27
188345,33
188346,27
188347,27
188348,36
188349,36
188350,83
188351,27
188352,27
188353,27
188354,26
188355,33
188356,44
188357,28
188358,27
188359,29
188360,30
188361,26
188362,26
188363,111
188364,36
188365,28
188366,58
188367,36
188368,28
188369,29
188370,48
188371,38
188372,40
188373,34
188374,40
188375,28
188376,37
188377,37
188378,49
188379,41
188380,35
188381,29
188382,2918
188383,39
188384,81
188385,27
188386,30
188387,37
188388,27
188389,36
188390,35
188391,36
188392,36
188393,36
188394,29
188395,28
188396,28
188397,28
188398,29
188399,8808
188400,62
188401,27
188402,39
188403,29
188404,27
188405,613
188406,27
188407,26
188408,28
188409,27
188410,34
188411,112
188412,38
188413,26
188414,28
188415,26
188416,27
188417,28
188418,51
188419,37
188420,28
188421,28
188422,27
188423,27
188424,28
188425,26
188426,34
188427,28
188428,127
188429,27
188430,96
188431,28
188432,28
188433,28
188434,30
188435,28
188436,30
188437,42
188438,65
188439,28
188440,28
188441,28
188442,29
188443,29
188444,37
188445,27
188446,53
188447,27
188448,28
188449,40
188450,26
188451,58
188452,28
188453,26
188454,39
188455,38
188456,34
188457,31
188458,39
188459,26
188460,41
188461,26
188462,59
188463,39
188464,29
188465,39
188466,30
188467,29
188468,28
188469,27
188470,28
188471,27
188472,59
188473,27
188474,117
188475,26
188476,27
188477,44
188478,42
188479,27
188480,27
188481,27
188482,27
188483,43
188484,72
188485,57
188486,31
188487,28
188488,27
188489,31
188490,31
188491,28
188492,90
188493,28
188494,40
188495,36
188496,36
188497,29
188498,28
188499,36
188500,50
188501,27
188502,58
188503,48
188504,50
188505,27
188506,28
188507,27
188508,38
188509,27
188510,26
188511,27
188512,60
188513,27
188514,27
188515,26
188516,44
188517,130
188518,28
188519,28
188520,28
188521,26
188522,27
188523,26
188524,27
188525,111
188526,27
188527,27
188528,33
188529,27
188530,27
188531,80
188532,86
188533,28
188534,41
188535,91
188536,70
188537,57
188538,41
188539,26
188541,10736
188542,10753
188543,26
188544,26
188545,57
188546,26
188547,28
188548,27
188549,37
188550,31
188551,26
188552,27
188553,36
188554,13394
188555,28
188556,53
188557,29
188558,68
188559,244
188560,34
188561,90
188562,37
188563,94
188564,36
188565,36
188566,36
188567,36
188568,28
188569,37
188570,59
188571,36
188572,36
188573,26
188574,40
188575,66
188576,26
188577,39
188578,3942
188579,26
188580,42
188581,43
188582,31
188583,26
188584,37
188585,26
188586,26
188587,82
188588,26
188589,80
188590,27
188591,26
188592,26
188593,32
188594,35
188595,29
188596,92
188597,26
188598,28
188599,27
188600,26
188601,43
188602,26
188603,83
188604,41
188605,39
188606,27
188607,27
188608,26
188609,29
188610,37
188611,27
188612,34
188613,386
188614,388
188615,27
188616,38
188617,288
188618,296
188619,48
188620,127
188621,27
188622,76
188623,27
188624,39
188625,27
188628,29
188629,36
188630,27
188631,26
188632,26
188633,37
188634,49
188635,58
188636,57
188637,27
188638,30
188639,36
188640,44
188641,32
188642,84
188643,26
188644,32
188645,27
188646,477
188647,58
188648,59
188649,106
188650,26
188651,26
188652,37
188653,48
188654,26
188655,27
188656,27
188657,58
188658,27
188659,28
188660,27
188661,27
188662,38
188663,27
188664,27
188665,32
188666,26
188667,27
188668,27
188669,28
188670,37
188671,26
188672,27
188673,27
188674,27
188675,26
188676,27
188677,27
188678,44
188679,26
188680,36
188681,29
188682,49
188683,26
188684,28
188685,27
188686,29
188687,146
188688,124
188689,26
188690,26
188691,34
188692,26
188693,31
188694,33
188695,26
188696,32
188697,35
188698,33
188699,33
188700,26
188701,33
188702,33
188703,27
188704,27
188705,27
188706,26
188707,26
188708,26
188709,27
188710,28
188711,26
188712,36
188713,97
188714,36
188715,33
188716,36
188717,36
188718,33
188719,36
188720,36
188721,28
188722,39
188723,36
188724,34
188725,35
188726,33
188727,35
188728,27
188729,26
188730,26
188731,30
188732,30
188733,26
188734,36
188735,27
188736,27
188737,33
188738,27
188739,34
188740,27
188741,26
188742,27
188743,26
188744,33
188745,36
188746,92
188747,36
188748,36
188749,37
188750,36
188751,26
188752,36
188753,36
188754,33
188755,30
188756,61
188757,59
188758,40
188759,31
188760,36
188761,94
188762,36
188763,36
188764,36
188765,36
188766,37
188767,36
188768,26
188769,26
188770,49
188771,27
188772,26
188773,27
188774,30
188775,28
188776,60
188777,26
188778,82
188779,141
188780,27
188781,36
188782,98
188783,27
188784,36
188785,36
188786,36
188787,36
188788,36
188789,36
188790,58
188791,63
188792,3434
188793,27
188794,37
188795,43
188796,27
188797,27
188798,26
188799,114
188800,521
188801,88
188802,157
188803,261
188804,126
188805,78
188806,103
188808,88
188809,84
188810,84
188811,27
188812,35
188813,196
188814,81
188815,36
188816,37
188817,28
188818,27
188819,27
188820,29
188821,48
188822,27
188823,27
188824,27
188825,30
188826,27
188827,26
188828,29
188829,30
188830,26
188831,29
188832,26
188833,27
188834,26
188835,2260
188836,27
188837,27
188838,26
188839,42
188840,60
188841,35
188842,41
188843,36
188844,46
188845,29
188846,29
188847,101
188848,27
188849,49
188850,27
188851,27
188852,169
188853,182
188854,40
188855,44
188856,76
188857,28
188858,85
188859,43
188860,46
188861,41
188862,26
188863,32
188864,28
188865,121
188866,36
188867,58
188868,35
188869,27
188871,191
188872,28
188873,111
188874,29
188875,35
188876,35
188877,98
188878,27
188879,27
188880,626
188881,25
188882,27
188883,35
188884,26
188885,33
188886,36
188887,27
188888,26
188889,38
188890,261
188891,121
188892,64
188893,27
188894,66
188895,74
188896,29
188897,79
188898,75
188899,28
188900,70
188901,62
188902,72
188903,64
188904,27
188905,60
188906,27
188907,109
188908,29
188909,44
188910,37
188911,26
188912,28
188913,35
188914,26
188915,32
188916,32
188917,42
188918,27
188919,28
188920,38
188921,27
188922,28
188923,3470
188924,4414
188925,27
188926,27
188927,48
188928,49
188929,48
188930,48
188931,48
188932,48
188933,48
188934,47
188935,47
188936,27
188937,49
188938,27
188939,48
188940,48
188941,52
188942,27
188943,33
188944,27
188945,27
188946,27
188947,26
188948,26
188949,27
188950,28
188951,27
188952,27
188953,27
188954,26
188955,48
188956,27
188957,27
188958,27
188959,35
188960,52
188961,27
188962,26
188963,33
188964,27
188965,26
188966,46
188968,28
188970,27
188971,28
188972,77
188973,35
188974,37
188975,27
188976,90
188977,37
188978,132
188979,81
188980,81
188981,39
188982,82
188983,36
188984,59
188985,133
188986,247
188987,27
188988,49
188989,134
188990,36
188991,1237
188992,42
188993,37
188994,37
188995,36
188996,41
188997,35
188998,1171
188999,69
189000,38
189001,5711
189002,27
189003,1045
189004,59
189005,34
189006,27
189007,35
189008,27
189009,28
189010,382
189011,28
189012,27
189013,27
189014,29
189015,26
189016,30
189017,27
189018,26
189019,62
189020,27
189021,57
189022,60
189023,26
189024,151
189025,27
189026,27
189027,27
189028,39
189029,26
189030,27
189031,28
189032,36
189033,179
189034,48
189035,277
189036,277
189037,277
189038,277
189039,304
189040,277
189041,254
189042,35
189043,70
189044,252
189045,90
189046,56
189047,97
189048,36
189049,41
189050,64
189051,36
189052,204
189053,36
189054,48
189055,48
189056,69
189057,59
189058,38
189059,38
189060,27
189061,304
189062,201
189063,27
189064,58
189065,58
189066,27
189067,58
189068,58
189069,58
189070,58
189071,389
189072,28
189073,27
189074,35
189075,59
189076,58
189077,28
189078,59
189079,57
189080,59
189081,58
189082,27
189083,102
189084,27
189085,26
189086,26
189087,88
189088,36
189089,35
189090,34
189091,40
189092,53
189093,52
189094,47
189095,36
189096,29
189097,27
189098,26
189099,60
189100,57
189101,29
189102,26
189103,36
189104,30
189105,40
189106,92
189107,25
189108,16103
189109,28
189110,29
189111,41
189112,33
189113,36
189114,54
189115,27
189116,36
189117,28
189118,29
189119,28
189120,57
189121,58
189122,26
189123,56
189124,59
189125,61
189126,59
189127,58
189128,56
189129,58
189130,57
189131,58
189132,28
189133,36
189134,61
189135,60
189136,56
189137,55
189138,53
189139,51
189140,26
189141,27
189142,27
189143,45
189144,45
189145,30
189146,30
189147,27
189148,31
189149,35
189150,29
189151,28
189152,35
189153,53
189154,31
189155,29
189156,30
189157,54
189158,87
189159,26
189160,33
189162,40
189163,41
189164,38
189165,30
189166,27
189167,31
189168,28
189169,80
189170,34
189171,146
189172,61
189173,28
189174,59
189175,33
189176,31
189177,140847
189178,28
189179,31
189180,35
189181,70
189182,134
189183,81
189184,82
189185,79
189186,83
189187,26
189188,27
189189,41
189190,27
189191,28
189192,53
189193,59
189194,27
189195,26
189196,27
189197,27
189198,28
189199,27
189200,42
189201,27
189202,28
189203,26
189204,26
189205,26
189206,28
189207,28
189208,27
189209,30
189210,35
189211,26
189212,52
189213,27
189214,77
189215,33
189216,26
189217,28
189218,27
189219,35
189220,43
189221,59
189222,26
189223,17003
189224,4224
189225,27
189226,89
189227,90
189228,29
189229,29
189230,60
189231,26
189232,32
189233,136
189234,1207
189235,50
189236,61
189237,51
189238,58
189239,37
189240,58
189241,29
189242,71
189243,28
189244,28
189245,29
189246,28
189247,29
189248,123
189249,74
189250,31
189251,27
189252,205
189253,32
189254,48
189255,29
189256,26
189257,52
189258,94
189259,28
189260,28
189261,26
189262,78
189263,36
189264,44
189265,61
189266,602
189267,4170
189268,41
189269,160
189270,37
189271,27
189272,34
189273,27
189274,27
189275,51
189276,27
189277,58
189278,26
189279,209
189280,582940
189281,27
189282,38
189283,87
189284,46
189285,40
189286,109
189287,46
189288,48
189289,27
189290,27
189291,28
189292,64
189293,32
189294,27
189295,41
189296,42
189297,28
189298,28
189299,133
189300,35
189301,60
189302,31
189303,87
189304,85
189305,88
189306,31
189307,33
189308,31
189309,60
189310,27
189311,40
189312,28915
189313,20903
189314,2265
189315,2507
189316,58
189317,1106
189318,28
189319,28
189320,27
189321,28
189322,26
189323,26
189324,28
189325,41
189326,2012
189327,48
189328,29
189329,29
189330,37
189331,32
189332,33
189333,58
189334,52
189335,42
189336,30
189337,27
189338,30
189339,123
189340,30
189341,166
189342,27
189343,44
189344,416
189345,43
189346,40
189347,32
189348,35
189349,41
189350,36
189351,28
189352,28
189353,38
189354,27
189355,36
189356,38
189357,39
189358,38
189359,27
189361,146
189362,26
189363,40
189364,38
189365,36
189366,39
189367,38
189368,38
189369,26
189370,38
189371,27
189372,40
189373,27
189374,105
189375,99
189376,28
189377,58
189378,28
189379,32
189380,26
189381,27
189382,28
189383,29
189384,28
189385,29
189386,85
189387,81
189388,43
189389,44
189390,83
189391,26
189392,44
189393,28
189394,28
189395,35
189396,82
189397,38
189398,40
189399,29
189400,26
189401,27
189402,27
189403,27
189404,49
189405,27
189406,28
189407,27
189408,27
189409,32
189410,26
189411,26
189412,45
189413,27
189414,27
189415,27
189416,27
189417,52
189418,28
189419,33
189421,35
189422,27
189423,28
189424,26
189425,1653
189426,27
189427,41
189428,27
189429,27
189430,29
189431,27
189432,27
189433,27
189434,32
189435,27
189436,27
189437,35
189438,3738
189439,35
189440,31
189441,29
189442,34
189443,28
189444,50
189445,37
189446,41
189447,39
189448,27
189449,37
189450,27
189451,50
189452,30
189453,29
189454,30
189455,29
189456,103
189457,61
189458,37
189459,129
189460,62
189462,40
189463,37
189464,59
189465,38
189466,32
189467,65
189468,144
189469,59
189470,39
189471,58
189472,492
189473,560
189474,294
189475,35
189476,560
189477,292
189478,559
189479,292
189480,291
189481,81
189482,35
189483,69
189484,31
189485,27
189486,41
189487,40
189488,79
189489,28
189490,44
189491,64
189492,176
189493,65
189494,65
189495,59
189496,65
189497,38
189498,40
189499,34
189501,27
189506,39
189514,33
189518,33
189519,28
189520,29
189521,27
189522,29
189523,26
189524,27
189525,344
189526,630
189527,37
189528,27
189529,27
189530,67
189531,45
189532,29
189533,37
189534,86
189535,29
189536,81
189537,55
189538,38
189539,54
189540,59
189541,27
189542,28
189543,27
189544,27
189545,83
189546,27
189547,26
189548,27
189549,28
189550,67
189551,84
189552,102
189553,36
189554,30
189555,36
189556,42
189557,27
189558,27
189559,27
189560,61
189561,27
189562,27
189563,46
189564,267
189565,27
189566,27
189567,26
189568,82
189569,26
189570,26
189571,38
189572,26
189573,29
189574,28
189575,43
189576,49
189577,40
189578,27
189579,27
189580,26
189581,29
189582,30
189583,29
189584,45
189585,40
189586,31
189587,31
189588,28
189589,28
189590,28
189591,34
189592,45
189593,39
189594,41
189595,47
189596,47
189597,47
189598,47
189599,47
189600,47
189601,52
189602,51
189603,52
189604,28
189605,118
189606,26
189607,34
189608,26
189609,26
189610,26
189611,27
189612,26
189613,27
189614,35
189615,2948
189616,141
189617,83
189618,26
189619,33
189620,27
189621,30
189622,49
189623,45
189624,45
189625,43
189626,41
189627,39
189628,40
189629,27
189630,37
189631,43
189632,26
189633,57
189634,43
189635,41
189636,37
189637,39
189638,39
189639,108
189640,38
189641,37
189642,35
189643,106
189644,28
189645,36
189646,29
189647,29
189648,27
189649,27
189650,28
189651,97
189652,29
189653,31
189654,29
189655,26
189656,37
189657,26
189658,38
189659,41
189660,48
189661,82
189662,103
189663,35
189664,31
189665,90
189666,105
189667,271
189668,37
189669,31
189670,26
189671,31
189672,133
189673,39
189674,131
189675,130
189676,35
189677,98
189678,35
189679,70
189680,59
189681,26
189682,3205
189683,30
189684,27
189686,101
189687,44
189688,27
189689,9865
189690,76
189691,27
189692,44
189693,38
189694,40
189695,38
189696,38
189697,58
189698,27
189699,26
189700,41
189701,27
189702,29
189703,29
189704,27
189705,77
189706,35
189707,64
189708,59
189709,36
189710,37
189711,27
189712,31
189713,39
189714,29
189715,33
189716,38
189717,29
189718,44
189719,27
189720,46
189721,34
189722,838
189723,1706
189724,37
189725,92
189726,58
189727,59
189728,81
189729,45
189730,44
189731,27
189732,29
189733,38
189734,36
189735,27
189736,38
189737,85
189738,27
189739,38
189740,27
189741,28
189742,31
189743,29
189744,28
189745,33
189746,65
189747,96
189748,45
189749,58
189750,27
189751,26
189752,30
189753,27
189754,36
189755,54
189756,39
189757,30
189758,58
189759,26
189760,39
189761,31
189762,55
189763,26
189764,47
189765,42
189766,27
189767,90
189768,26
189769,28
189770,39
189771,37
189772,82
189773,2891
189774,152
189775,32
189776,59
189777,36
189778,36
189779,29
189780,39
189781,30
189782,40
189783,687
189784,31
189785,69
189786,38
189787,35
189788,38
189789,59
189790,30
189791,35
189792,378
189793,59
189794,38
189795,59
189796,29
189797,382
189798,29
189799,29
189800,27
189801,270
189802,59
189803,70
189804,30
189805,28
189806,36
189807,35
189808,154
189809,36
189810,15271
189811,59
189812,39
189813,26
189814,42
189815,62
189816,2580
189817,340
189818,38
189819,37
189820,40
189821,38
189822,36
189823,27
189824,29
189825,36
189826,27
189827,28
189828,44
189829,43
189830,28
189831,28
189832,40
189833,26
189834,84
189835,43
189836,31
189837,30
189838,34
189839,36
189840,36
189841,30
189842,26
189843,37
189844,48
189845,118
189846,28
189847,27
189848,27
189849,27
189850,61
189851,28
189852,27
189853,27
189854,27
189855,41
189856,81
189857,137
189858,28
189859,27
189860,35
189861,41
189862,83
189863,85
189864,83
189865,84
189866,85
189867,38
189868,84
189869,83
189870,83
189871,29
189872,83
189873,81
189874,83
189875,52
189876,79
189877,38
189878,30
189879,30
189880,66
189881,26
189882,35
189883,54553
189884,40
189885,39
189886,26
189887,37
189888,36
189889,30
189890,44
189891,142
189892,27
189893,43
189894,578
189895,27
189896,98
189897,2368
189898,33
189899,33
189900,33
189901,39
189902,59
189903,28
189904,62
189905,27
189906,31
189907,26
189908,28
189909,4744
189910,27
189911,27
189912,385
189913,62
189914,28
189915,26
189916,6850
189917,28
189918,28
189919,27
189920,26
189921,61
189922,35
189923,27
189924,27
189925,27
189926,43
189927,36
189928,50
189929,44
189930,91
189931,41
189932,29
189933,28
189934,29
189935,28
189936,36
189937,37
189938,83
189939,27
189940,64
189941,64
189942,77
189943,66
189944,81
189945,66
189946,61
189947,104
189948,44
189949,26
189950,36
189951,46
189952,36
189953,38
189954,1107
189955,1112
189956,27
189957,26
189958,40
189959,58
189960,58
189961,33
189962,58
189963,33
189964,58
189965,61
189966,58
189967,61
189968,36
189969,86
189970,32
189971,44
189972,59
189973,27
189974,27
189975,113
189976,27
189977,3665
189978,41
189979,39
189980,50
189981,26
189982,42
189983,28
189984,32
189985,67
189986,64
189987,43
189988,43
189989,28
189990,45
189991,36
189992,3430
189993,41
189994,79
189995,38
189996,28
189997,26
189998,26
189999,26
190000,36
190001,37
190002,28
190003,43
190004,41
190005,33
190006,35
190007,70
190008,42
190009,27
190010,26
190011,27
190012,26
190013,27
190014,26
190015,28
190016,39
190017,40
190018,26
190019,59
190020,73
190021,1378
190022,27
190023,26
190024,242
190025,26
190026,3035
190027,62
190028,28
190029,37
190030,26
190031,49
190032,25
190033,29
190034,29
190035,46
190036,47
190037,47
190038,27
190039,66
190040,27
190041,30
190042,46
190043,73
190044,29
190045,31
190046,46
190047,31
190048,46
190049,179
190050,35
190051,82
190052,26
190053,29
190054,33
190055,33
190056,40
190057,40
190058,54
190059,34
190060,39
190061,40
190062,28
190063,27
190064,59
190065,27
190066,39
190067,42
190068,44
190069,42
190070,43
190071,28
190072,50
190073,26
190074,27
190075,43
190076,42
190077,42
190078,44
190079,35
190080,27
190081,27
190082,49
190083,47
190084,27
190085,46
190086,49
190087,43
190088,27
190089,33
190090,34
190091,33
190092,211
190097,64
190098,36
190099,98
190100,36
190101,27
190102,38
190103,74
190104,30
190105,28
190106,31
190107,17
190108,759
190109,26
190110,28
190111,37
190112,45
190113,46
190114,28
190115,398
190116,35
190117,396
190118,26
190119,30
190120,27
190121,42
190122,26
190123,29
190124,31
190125,36
190126,26
190127,37
190128,28
190129,29
190130,35
190131,39
190132,28
190133,90
190134,90
190135,92
190136,37
190137,36
190138,56
190139,27
190140,36
190141,27
190142,63
190143,27
190144,28
190145,27
190146,28
190147,35
190148,27
190149,36
190150,28
190151,92
190152,36
190153,36
190154,36
190155,36
190156,36
190157,36
190158,36
190159,56
190160,83
190161,40
190162,49
190163,26
190164,28
190165,37
190166,65
190167,35
190168,36
190169,2752
190170,28
190171,29
190174,40
190175,63
190176,36
190177,28
190178,28
190179,80
190180,27
190181,34
190182,174
190183,174
190184,29
190185,28
190186,28
190187,28
190188,137
190189,38
190190,27
190191,36
190192,30
190193,36
190194,28
190195,36
190196,36
190197,809
190198,27
190199,243
190200,42
190201,68
190202,27
190203,4896
190204,32
190205,28
190206,28
190207,28
190208,28
190209,41
190210,27
190211,28
190212,28
190213,28
190214,241
190215,26
190216,27
190217,35
190218,28
190219,521
190220,26
190221,27
190222,31
190223,27
190224,26
190225,34
190226,40
190227,32
190228,30
190229,39
190230,44
190231,40
190232,41
190233,26
190234,28
190235,27
190236,46
190237,37
190238,317
190239,36
190240,32
190241,30
190242,26
190243,39
190244,40
190245,93
190246,2057
190247,27
190248,27
190249,32
190250,27
190251,62
190252,43
190253,41
190254,28
190255,27
190256,27
190257,27
190258,105
190259,35
190260,26
190261,3413
190262,39
190263,31
190264,28
190265,28
190266,121
190267,42
190268,29
190269,29
190271,69
190272,2161
190273,28
190274,535
190275,596
190276,379643
190277,26
190278,59
190279,39
190280,54
190281,26
190282,29
190283,27
190284,27
190285,27
190286,38
190287,37
190288,5803
190289,5806
190290,51
190291,41
190292,36
190293,2792
190294,34
190295,38
190296,28
190297,28
190298,48
190299,61
190300,67
190301,37
190302,36
190303,57
190304,57
190305,57
190306,57
190307,871
190308,8357
190309,28
190310,28
190311,50
190312,28
190313,42
190314,61
190315,36
190316,33
190317,40
190318,28
190319,42
190320,234
190321,28
190322,28
190323,137
190324,82
190325,37
190326,35
190327,27
190328,34
190329,42
190330,40
190331,28
190332,28
190333,41
190334,84
190335,40
190336,28
