version_id,downloads
138219,1
138220,2
138221,2
138222,1
138223,2
138224,1
138225,47
138226,2
138227,2
138228,2
138229,2
138230,3
138231,2
138232,31
138233,180
138234,1020727
138235,2
138236,2
138237,1
138238,1131
138239,16
138240,2
138241,2
138242,1
138243,2
138244,2
138245,2
138246,1
138247,4
138248,4
138249,3
138250,4
138251,3
138252,3
138253,1
138254,1
138255,2
138256,2
138257,1
138258,1
138259,3
138260,2
138261,3
138262,3
138263,3
138264,3
138265,2
138266,3
138267,3
138268,1
138269,15
138270,3
138271,1
138272,1
138273,1
138274,1
138275,4
138276,1
138277,2
138278,8
138279,8
138280,18
138281,2
138282,7
138283,10
138284,2
138285,31
138286,31
138287,31
138288,2
138289,1
138290,2
138291,2
138292,3
138293,2
138294,30
138295,3
138296,22
138297,2
138298,2
138299,3
138300,2
138301,1
138302,1
138303,1
138304,1
138305,2
138306,239
138307,2
138309,2
138310,3
138311,1
138312,10
138313,15
138314,1
138315,1
138316,2
138317,2
138318,2
138319,15
138320,9
138321,114
138322,2
138323,2
138324,34
138325,34
138326,3
138327,27
138328,70
138329,1035
138330,23
138331,2
138332,1
138333,726
138334,3
138335,30
138336,2
138337,4
138338,3
138339,2
138340,21
138341,62
138342,3
138343,2
138344,2
138345,2
138346,1
138347,1
138348,1
138349,79
138350,49
138352,10
138353,32
138354,2
138355,31
138356,15
138357,1
138358,38
138359,14
138360,33
138361,1
138362,2
138363,2
138364,18
138365,30
138366,54
138367,1
138368,1
138369,2
138370,1
138371,14
138372,1
138373,2
138374,16
138375,15
138376,2
138377,2
138378,1
138379,1
138380,31
138381,2
138382,2
138383,2
138384,76
138385,76
138386,8
138387,3
138388,3
138389,1
138390,3
138391,2
138392,10
138393,1
138394,2
138395,2
138396,2
138397,2
138398,1
138399,1
138400,3
138401,1
138402,2
138403,2
138404,2
138405,1
138406,21
138407,3
138408,3
138409,3
138410,1
138411,1
138412,2
138413,90
138414,2
138415,3
138416,15
138417,2
138418,3
138419,13
138420,14
138421,2
138422,1
138423,2
138424,2
138425,1
138426,2
138427,3
138428,1
138429,1
138430,1
138431,10
138432,1
138433,1
138434,15
138435,1
138436,9
138437,9
138438,3
138439,1
138440,1
138441,1
138442,9
138443,1
138444,2
138445,2
138446,9
138447,3
138448,5
138449,2
138450,8
138451,23
138452,11
138453,11
138454,9
138455,15
138456,731
138457,7
138458,7
138459,9
138460,29
138461,10
138462,11
138463,2
138464,2
138465,1
138466,1
138467,491
138468,8
138469,17
138470,3
138471,3
138472,31
138473,31
138474,30
138475,1
138476,2
138477,1
138478,34
138479,2
138480,1
138481,9
138482,1
138483,110
138484,2
138485,2
138486,363
138487,2
138488,3
138489,2
138490,1
138491,1
138492,1
138493,2
138494,3
138495,2
138496,33
138497,1
138498,2
138499,19
138500,1
138501,3
138502,1
138503,1
138504,59
138505,2
138506,1
138507,1
138508,2
138509,2
138510,1
138511,1
138512,3
138513,12
138514,2
138515,1
138516,1
138517,48
138518,31
138519,2
138520,1
138521,26
138522,41
138523,2
138524,13
138525,1
138526,631
138527,110
138528,66
138529,1
138530,12
138531,12
138532,1
138533,2
138534,10
138535,2
138536,2
138537,15
138538,9
138539,1
138540,2
138541,30
138542,282
138543,2
138544,2
138545,2
138546,2
138547,2
138548,8
138549,1
138550,1004
138551,2
138552,2
138553,2
138554,4
138555,87
138556,10
138557,7
138558,1
138559,9
138560,2
138561,32
138562,2
138563,9
138564,2
138565,1
138566,1
138567,2
138568,11
138569,1
138570,2
138571,1
138572,2
138573,2
138574,1
138575,8
138576,1
138577,2
138578,2
138579,40
138580,1
138581,1
138582,1
138583,4
138584,32
138585,1
138586,2
138587,2
138588,3
138589,26
138590,24
138591,2
138592,2
138593,1
138594,1
138596,1
138597,1
138598,34
138599,48
138600,73
138601,10
138602,2
138603,31
138604,32
138605,2
138606,68
138607,487
138608,17
138609,1
138610,2
138611,1
138612,1
138613,150
138614,50
138615,102
138616,3
138617,1
138618,31
138619,31
138620,31
138621,1
138622,2
138623,2
138624,11
138625,2
138626,12035
138627,31
138628,1
138629,1
138630,1
138631,2
138632,1
138633,2
138634,31
138635,1
138636,1
138637,1
138638,1
138639,2
138640,1
138641,2
138642,1
138643,1
138644,2
138645,1
138646,2
138647,2
138648,2
138649,2
138650,2
138651,31
138652,2
138653,33
138654,2
138655,2
138656,33
138657,1
138658,1
138659,1
138660,1
138661,29
138662,2
138663,2
138665,1
138666,2
138667,2
138668,1
138669,1
138670,4
138671,1
138672,2
138673,32
138674,3
138675,2
138676,32
138677,32
138678,32
138679,32
138680,33
138681,32
138682,33
138683,32
138684,33
138685,1
138686,10
138687,1
138688,3
138689,3
138690,32
138691,1
138692,4
138693,1
138694,2
138695,1
138696,1
138697,3
138698,2
138699,2
138700,4
138702,17
138703,2
138704,1
138705,21
138706,853
138707,2
138708,3
138709,1
138710,605
138711,380
138712,3
138713,2
138716,2
138717,2
138718,327
138719,1
138720,3694
138721,18
138722,1
138723,33
138724,4
138725,2
138726,2
138727,49
138728,50
138729,46
138730,46
138731,29
138732,29
138733,30
138734,29
138735,31
138736,29
138737,30
138738,1
138739,46
138740,30
138741,31
138742,32
138743,1
138744,16
138745,212960
138746,9
138747,1
138748,2
138749,1
138750,1
138751,226
138752,3
138753,1
138754,1
138755,2
138756,235
138757,8
138758,31
138759,33
138760,2
138761,3
138762,2
138763,2
138764,9
138765,1
138766,1
138767,1
138768,1
138769,2
138770,1
138771,2
138772,31
138773,32
138774,11
138775,2
138776,1
138777,2
138778,32
138779,1
138780,10
138781,221
138782,2
138783,1
138784,2
138785,1
138786,2
138787,2
138788,2
138789,31
138790,31
138791,31
138792,31
138793,32
138794,31
138795,32
138796,31
138797,32
138798,2
138799,3
138800,2
138801,9
138802,31
138803,2
138804,1
138805,2
138806,2
138807,30
138808,2
138809,35
138810,33
138811,2
138812,1
138813,31
138814,2
138815,2
138817,1
138818,2
138819,1
138820,2
138821,1
138822,2
138823,4
138824,40
138825,2
138826,2
138827,30
138828,2
138829,2
138830,2
138831,32
138832,2
138833,2
138834,2
138835,2
138836,2
138837,3
138838,1
138839,2
138840,10
138841,2
138842,31
138843,2
138844,2
138845,1
138846,2
138847,620
138848,616
138849,59
138850,118
138851,2
138853,2
138854,2
138855,1
138856,2
138857,2
138858,16
138865,3
138867,3
138868,2
138869,8
138871,3
138873,2
138874,3
138875,3
138877,2
138878,1
138879,2
138880,25
138881,2
138882,31
138883,2
138884,2
138885,2
138886,32
138887,2
138888,2
138889,2
138890,2
138891,3
138892,3
138893,14
138894,8
138895,1
138896,1
138897,1
138898,10
138899,2
138900,2
138901,3
138902,2
138903,2
138904,2
138905,1
138906,7
138907,9
138909,4
138910,9
138911,2
138912,11
138913,8
138914,2
138915,2
138916,3
138917,2
138918,2
138919,31
138920,1
138921,2
138922,2
138923,1
138924,1
138925,2
138926,2
138927,898
138928,154
138929,12
138930,2
138931,35
138932,79
138933,1
138934,33
138935,8
138936,2
138937,118
138938,1
138939,2
138940,1
138941,2
138942,1
138943,2
138944,2
138945,1
138946,1
138947,2
138948,1
138949,3
138950,3
138951,2
138952,1
138953,2
138954,1
138955,1
138956,1
138957,2
138958,2
138959,13
138960,20
138961,2
138962,12
138963,3
138964,2
138965,1
138966,2
138967,2
138968,2
138969,2
138970,1
138971,1
138972,1
138973,2
138974,2
138975,2
138976,1
138977,4
138978,2
138979,2
138980,1
138981,31
138982,3
138983,78
138984,16
138985,3
138986,78
138987,31
138988,1
138989,1
138990,1
138991,2
138992,2
138993,2
138994,2
138995,2
138996,2
138997,1
138998,1
138999,2
139000,1
139001,1
139002,2
139003,2
139004,1
139005,1
139006,2
139007,2
139008,2
139009,3
139010,2
139011,2
139012,2
139013,2
139014,1
139015,31
139016,31
139017,31
139018,31
139019,32
139020,31
139021,32
139022,1
139023,31
139024,32
139025,1
139026,1
139027,1
139028,1
139029,1
139030,17
139031,2
139032,1
139033,2
139034,1
139035,2
139036,2
139037,1
139038,1
139039,2
139040,31
139041,2
139042,2
139043,1
139044,31
139045,2
139046,2
139047,1
139048,1
139049,3
139050,2
139051,2
139052,1
139053,9
139054,1
139055,1
139056,1
139057,2
139058,1
139059,2
139060,2
139061,1
139062,1
139063,1
139064,2
139065,2
139066,9
139067,3
139068,2
139069,2
139070,1
139071,1
139072,3
139073,1
139074,3
139075,3
139076,2
139077,1
139078,2
139079,2
139080,1
139081,1
139082,1
139083,2
139084,1
139085,2
139086,2
139087,1
139088,1
139089,2
139090,2
139091,20
139092,2
139093,1
139094,2
139095,1
139096,3
139097,1
139098,1
139099,2
139100,2
139101,2
139102,1
139103,2
139104,1
139105,3
139106,1
139107,2
139108,1
139109,1
139110,1
139111,2
139112,3
139113,2
139114,1
139115,2
139116,2
139117,1
139118,2
139119,2
139120,2
139121,1
139122,2
139123,2
139124,1
139125,1
139126,1
139127,2
139128,32
139129,1
139130,3
139131,1
139132,1
139133,1
139134,2
139135,2
139136,2
139137,1
139138,33
139139,2
139140,1
139141,1
139142,2
139143,2
139144,1
139145,1
139146,2
139147,2
139148,1
139149,1
139150,1
139151,9
139152,2
139153,2
139154,2
139155,1
139156,2
139157,10
139158,1
139159,2
139160,2
139161,2
139162,1
139163,19
139164,2
139165,2
139166,1
139167,38
139168,1
139169,1
139170,2
139171,1
139172,2
139173,2
139174,1
139175,2
139176,1
139177,1
139178,158
139179,1
139180,3
139181,1
139182,3
139183,18
139184,10
139185,10
139186,3
139187,8
139188,66
139189,4
139190,1
139191,8
139192,1
139193,685
139194,10
139195,2
139196,2
139197,2
139198,9
139199,2
139200,2
139201,23
139202,45
139203,3
139204,4
139205,2
139206,2
139207,2
139208,2
139209,2
139210,2
139211,9
139212,1
139213,3
139214,2
139215,3
139216,10
139217,1
139218,1
139220,1
139221,1
139222,1
139223,32
139224,2
139225,10
139226,10
139227,1
139228,2
139229,1
139230,1
139231,2
139233,17
139234,2
139235,1
139236,13
139237,1
139238,27
139239,69
139240,8
139241,492
139243,47
139244,2
139245,24
139246,3
139247,8
139248,10
139249,2
139250,1
139251,2
139252,16
139253,2
139254,11
139255,2
139256,3
139257,2
139258,102
139259,2
139260,11
139261,1
139262,1
139263,1
139264,1
139265,1
139266,1
139267,1
139268,1
139269,13
139270,2
139271,1
139272,3
139273,11
139274,2
139275,2
139276,2
139277,1
139278,3
139279,2
139280,1
139281,1
139282,1
139283,2
139284,3
139285,1
139286,11
139287,12
139288,44
139289,3
139290,1
139291,54
139292,1
139293,2
139294,10
139295,1
139296,33
139297,2
139298,4
139299,1
139300,30
139301,2
139302,1
139303,46
139304,3
139305,34
139306,39
139307,3
139308,8
139309,2
139310,1
139311,1
139312,1
139313,3
139314,3
139315,2
139316,120
139317,118
139318,88
139319,120
139320,1
139321,1
139322,3
139323,3
139324,2
139325,498
139326,4
139327,31
139328,31
139329,31
139330,31
139331,32
139332,31
139333,32
139334,31
139335,32
139336,2
139337,39
139338,3
139339,1
139340,2
139341,1
139342,4
139343,2
139344,1
139345,1
139346,32
139347,2
139348,4
139349,3
139350,1
139351,11
139352,2
139353,1
139354,20
139355,1
139356,4
139357,1
139358,2
139359,2
139360,3
139361,1
139362,9
139363,1
139364,2
139365,4
139366,2
139367,1
139368,2
139369,1
139370,2
139371,2
139372,1
139373,4
139374,30
139375,3
139376,1
139377,17
139378,209
139379,2
139380,9
139381,1
139382,1
139383,1
139384,1
139385,1
139386,1
139387,254
139388,3
139389,1
139390,30
139391,1
139392,3
139393,2
139394,3
139395,2
139396,1
139397,2
139398,2
139399,3
139400,602
139401,2
139402,3
139403,1
139404,1
139405,2
139406,2
139407,102
139408,12
139409,38
139410,9
139411,74
139412,2
139413,3
139416,3
139417,27
139418,10
139420,1
139422,2
139423,3
139424,8
139425,9
139426,69
139427,28
139428,2
139429,2
139430,2
139431,2
139432,1048
139433,5412
139434,1
139435,13
139436,2
139437,1
139438,1
139439,2
139440,2
139441,1
139442,2
139443,1
139444,2
139445,1
139446,1
139447,2
139448,2
139449,2
139450,1
139451,17
139452,2
139453,2
139454,1
139455,8
139456,1
139457,8
139458,2
139459,10
139460,11
139461,11
139462,1
139463,8
139464,9
139465,2
139466,10
139467,2
139468,33
139470,4
139471,2
139472,10
139473,31
139474,2
139475,2
139476,56
139477,31
139478,1
139479,2
139480,2
139483,4
139484,1
139485,2
139486,1
139487,1
139488,1
139489,13
139490,2
139491,1
139492,9
139493,1
139494,4
139495,31
139496,2
139497,1
139498,31
139499,31
139500,31
139501,31
139502,32
139503,31
139504,32
139505,31
139506,32
139507,2
139508,58
139509,1
139510,1
139511,1
139512,1
139513,9
139514,1
139515,30
139516,2
139517,82936
139518,1
139519,3
139520,3
139521,2
139522,3
139523,1
139524,31
139525,25
139526,4
139527,2
139528,16
139529,2
139530,1
139531,1
139532,1
139533,1
139534,1
139535,1
139536,1
139537,2
139538,3
139539,8
139540,2
139541,2
139542,1
139543,1
139544,1
139545,2
139546,12
139547,2
139548,1
139549,11
139550,4
139551,15
139552,98
139553,25
139554,30
139555,2
139556,31
139557,2
139558,2
139559,3
139560,9
139561,2
139562,10
139563,162
139564,29
139565,11144
139566,2
139567,2
139568,10
139569,2
139570,3
139571,36
139572,2
139573,2
139574,1
139575,1
139576,21
139577,2
139578,2
139582,2
139583,1
139584,2
139585,24
139586,3
139587,24
139588,1
139589,2
139590,9
139591,1
139592,6
139593,2
139594,2
139595,16
139596,11
139597,2
139598,3
139600,1
139601,1
139602,3
139603,1
139604,2
139605,1
139606,3
139607,3
139608,1
139609,3
139610,97807
139611,1
139612,9
139613,2
139614,2
139615,1
139616,3
139617,2
139618,1
139619,418
139620,2
139621,2
139622,2
139623,2
139624,2
139625,1
139626,3
139627,1
139628,3
139629,2
139630,1
139631,1
139632,8
139633,1
139634,1
139635,2
139636,3
139637,2
139638,1
139639,31
139640,3
139641,101
139642,2
139643,3
139644,60
139645,2
139646,2
139647,18
139648,1
139649,2
139650,1
139651,3
139652,1
139653,2
139654,11
139655,1
139656,2
139657,1
139658,1
139659,2
139660,1
139661,3
139662,2
139663,1
139664,17
139665,9
139666,1
139667,1
139668,9
139669,25
139670,8
139671,1
139672,1
139673,2
139674,10
139675,2
139676,11
139677,27
139678,2
139679,11
139680,61
139681,3
139682,18
139683,2
139684,16
139685,2
139686,5
139687,5
139688,4
139689,2
139690,1
139691,2
139692,2
139693,1
139755,1
139779,2
139780,2
139792,2
139804,31
139805,31
139806,31
139807,30
139808,32
139809,31
139810,31
139812,31
139814,32
139828,2
139829,2
139836,4
139837,2
139838,2
139839,2
139840,2
139841,2
139842,2
139914,14
139916,2
139917,2
139918,2
139931,2
140027,10
140028,10
140045,2
140046,1
140047,1345
140087,1
140099,1
140117,24
140118,1
140119,1
140120,1
140121,1
140122,3
140123,14
140124,2
140125,3
140126,9
140127,9
140128,10
140129,30
140130,10
140131,1
140132,10
140133,64
140134,1
140135,3
140136,3
140137,2
140138,3
140139,10
140140,631
140141,1
140142,2
140143,1
140144,41
140145,1
140146,1
140147,8
140148,26
140149,42
140150,2
140151,2
140152,2
140153,2
140154,2
140155,1
140156,2
140157,17
140158,2
140159,1
140160,78
140161,42
140162,39
140163,2
140164,33
140165,42
140166,1
140167,3
140168,2
140169,2
140170,1
140171,9
140172,1
140173,2
140174,3
140175,2
140176,2
140177,1
140178,2
140179,68
140180,2
140182,198
140183,153
140184,147
140185,1924298
140186,1
140187,1607
140188,2
140189,1607
140190,1607
140191,26
140192,3
140193,32
140194,2
140195,30
140196,3
140197,1
140198,11
140199,1
140200,119
140201,75
140202,2
140205,2
140206,17
140207,2
140208,3
140209,3
140210,2
140211,1
140212,2
140213,2
140214,3
140215,29
140216,3
140217,2
140218,1
140219,2
140220,15
140221,1
140222,1
140223,3
140224,2
140225,1
140226,2
140227,9
140228,1
140229,29
140230,3
140231,29
140232,2
140233,29
140234,1
140235,1
140236,4
140237,18
140238,47
140239,16
140240,4
140241,4
140242,11
140243,2
140244,30
140245,2
140246,1
140247,22
140248,1
140249,366
140250,1
140251,1
140252,1
140253,1
140254,1
140255,31
140256,31
140257,31
140258,31
140259,32
140260,31
140261,32
140262,31
140263,32
140264,1
140265,1
140266,1
140267,3
140268,1
140269,2
140270,1826
140271,705
140272,3
140273,2
140274,3
140275,3
140276,4
140277,10
140278,2
140279,1
140280,2
140281,2
140282,4
140283,3
140284,14
140285,3
140286,1
140287,1659
140288,1
140289,2
140290,3
140291,1
140292,2
140293,2
140294,2
140295,1
140296,10
140297,2
140298,2
140299,1
140300,2
140301,10
140302,1
140303,10
140304,2
140305,30
140306,234
140307,2
140308,31
140309,1
140310,32
140311,1
140312,1
140313,2
140314,32
140315,3
140316,3
140317,1
140318,3
140319,1
140320,103
140321,2
140322,1
140323,4
140324,4
140325,1
140326,11
140327,17
140328,16
140329,2
140330,3
140331,2
140332,2
140333,3
140334,1
140335,3
140336,2
140337,2
140339,1
140340,8
140341,1
140342,24
140343,554
140344,1
140345,52
140346,58044
140347,30
140348,3
140349,3
140350,38619
140351,2
140352,1
140353,1
140354,2
140355,480
140356,480
140357,1
140358,10
140359,11
140360,10
140361,10
140362,1
140363,3
140364,17
140365,2
140366,5
140367,1
140368,1
140369,4
140370,30
140372,1
140373,1
140374,1
140375,2
140376,2
140377,1
140378,3
140379,2
140380,27
140381,2
140382,1
140383,18
140384,3
140385,3
140386,31
140387,1
140388,1
140389,2
140390,1
140391,2
140392,1
140393,31
140394,2
140395,70
140396,2
140397,1
140398,3
140399,2
140400,3
140401,2
140402,8
140403,2
140404,2
140405,2
140406,3
140407,2
140408,2
140409,2
140410,9
140411,23
140412,2
140413,10
140414,31
140415,31
140416,31
140417,31
140418,2
140419,2
140420,1
140421,3
140422,1
140423,2
140424,1
140425,2
140426,2
140427,1
140428,3
140429,3
140430,3
140431,4
140432,1
140433,1
140434,2
140435,89
140436,2
140437,75
140438,3
140439,2
140440,38
140441,23
140442,86
140443,2
140444,12
140445,2
140446,1
140447,1
140448,1
140449,18
140450,1
140451,2
140452,1
140453,33
140454,1
140455,32
140456,7
140457,1
140458,10
140459,7
140460,2
140461,30
140462,1
140463,1
140464,591
140465,501
140466,1
140467,2
140468,2
140469,2978
140470,1
140471,2977
140472,2975
140473,2
140474,3
140475,1
140476,30
140477,4
140478,1
140479,1
140480,2
140481,11
140482,1
140483,8
140484,2
140485,2
140486,17317
140487,2
140488,1
140489,2
140490,509
140491,10
140492,1
140493,1
140494,30
140495,32
140496,2
140498,15
140499,2
140500,2
140501,1
140502,31
140503,3
140504,10
140505,3
140507,2
140508,2
140509,2
140510,31
140511,2
140512,2
140513,2
140514,32
140515,2
140516,2
140517,2
140518,2
140519,2
140520,103
140521,103
140522,1
140523,2
140524,15
140525,2
140526,30
140527,2
140528,1
140529,2
140530,2
140531,69
140532,35
140533,1
140534,710
140535,2
140536,3
140537,213
140538,1
140539,1775
140540,1
140541,2
140542,3
140543,2
140544,2
140545,1
140546,14
140547,4617
140548,9
140549,14
140550,2
140551,15
140552,2
140553,7
140554,1
140555,2
140556,2
140557,2
140558,2
140559,2
140560,1577
140561,15773
140562,1356
140563,684051
140564,3979
140566,9
140567,1
140568,12
140569,1
140570,1
140571,11
140573,8
140574,1
140575,1
140576,1
140577,1
140578,1
140579,2
140580,17
140581,11
140582,3
140583,1
140584,10
140585,31
140586,31
140587,31
140588,31
140589,32
140590,31
140591,32
140592,31
140593,32
140594,11
140595,1
140596,39
140597,9
140598,2
140599,466
140600,3
140601,8
140602,16
140603,1
140604,1
140605,1
140606,1
140607,1
140608,4
140609,5
140610,3
140611,31
140612,2
140613,2
140614,3
140615,17
140616,1
140617,10
140618,1
140619,616
140620,1
140621,1
140622,2
140623,2
140624,23
140625,11
140626,10
140627,10
140628,2
140629,2
140630,2
140631,6
140632,32
140633,16
140634,1
140635,17
140636,17
140637,5
140638,18
140639,17
140640,2
140641,2
140642,3
140643,2
140644,1
140645,48
140646,3
140647,2
140648,4
140649,1
140650,2
140651,29
140652,3
140653,14
140654,2
140655,2
140656,1
140657,9
140658,13
140659,3
140660,7
140661,2
140662,25
140663,2
140664,2
140665,2
140666,1
140667,2
140668,1
140669,1
140670,1
140671,2
140672,1
140673,52
140674,1
140675,29
140676,1
140677,28
140678,1
140679,29
140709,1
140710,1
140711,1
140712,1
140713,1
140714,1
140715,1
140716,563
140717,2
140718,26
140719,2
140720,2
140722,4
140723,2
140724,1
140725,4
140726,3
140727,1
140728,698
140729,1
140730,7
140731,2
140732,1
140733,1
140734,194
140735,196
140736,192
140737,192
140738,70
140739,71
140740,30
140741,97
140742,30
140743,29
140744,30
140745,1
140746,192
140747,84
140748,116
140749,101
140750,1
140751,33
140752,3
140753,1
140754,33
140755,2
140756,1
140757,10
140758,3
140759,1
140760,3
140761,28
140762,2
140763,2
140764,3
140765,2
140766,2
140767,21
140768,31
140769,31
140770,85
140771,31
140772,31
140773,32
140774,31
140775,32
140776,31
140777,32
140778,1
140779,9
140780,1
140781,10
140782,2
140783,2
140784,33
140785,1
140786,14
140787,2
140788,27
140789,1
140790,22
140791,2
140792,3
140793,2
140794,10
140797,2
140798,1
140799,1
140800,2
140801,2
140802,12
140803,2
140804,1
140805,24
140806,1
140807,2
140808,2
140809,792
140810,1
140811,2
140812,1
140813,1
140814,2
140815,1
140816,2
140817,1
140818,1
140819,1
140820,3
140821,1
140822,5
140823,1
140824,97
140825,2
140826,1
140827,30
140828,1
140829,13
140830,2
140831,3
140832,1
140833,1
140834,96
140835,8
140836,4
140837,8
140838,1
140839,80
140840,1
140841,2
140842,2
140843,2
140845,2
140846,12
140847,2
140848,2
140849,1
140850,1
140851,2
140852,2
140853,18
140854,3
140855,18
140856,1
140857,2
140858,2
140859,3
140860,8
140861,9
140862,2
140863,2
140864,1
140865,1
140866,18
140867,1
140868,2
140869,2
140870,21
140871,29
140872,1
140873,1
140874,4
140875,3
140876,1219
140877,4373
140878,571
140879,569
140880,65
140881,12
140882,2
140883,10
140884,3
140885,3
140886,3
140887,2
140888,1
140889,14
140890,2
140891,2
140892,2
140893,2
140894,1
140895,1
140896,8
140897,1
140898,1
140899,19
140900,1
140901,1
140902,10
140903,16
140904,1
140905,1
140906,3
140907,32
140909,34
140910,20
140911,21
140912,2
140913,1
140914,1
140915,2
140916,1
140917,2
140918,2
140919,50
140920,116
140921,43
140922,45
140923,42
140924,3
140925,42
140926,30
140927,3
140928,1
140929,4
140930,31
140931,31
140932,31
140933,31
140934,32
140935,31
140936,32
140937,31
140938,32
140940,2
140941,1
140942,2
140943,2
140944,10
140945,3
140946,9
140947,31
140948,1
140949,1
140950,10
140951,2
140952,1
140953,3
140954,33
140955,1
140956,15
140957,9
140958,1
140959,1
140960,1
140961,1
140962,2
140963,88154
140964,2
140965,2
140966,2
140967,2
140968,2
140969,1
140970,10
140971,1
140972,3
140973,1
140974,41
140975,2
140976,1
140977,2
140978,1
140979,4
140980,3
140981,2
140982,7641
140983,2
140984,1
140985,1
140986,1
140987,1
140988,9085
140989,1
140990,1
140991,30
140992,2
140993,3
140994,1
140995,25
140996,1
140997,2
140998,1
140999,2
141000,30
141001,2
141002,127
141003,2
141004,2
141005,2646
141006,3
141007,1
141008,3
141009,3
141010,3
141011,2
141012,1
141013,1
141014,3
141015,1
141016,2
141017,2
141018,1
141019,2
141020,2
141021,2
141022,2
141023,3
141024,2
141025,1
141026,8
141027,3
141028,1
141029,1
141030,2
141031,1
141032,1
141033,1
141034,2
141035,1
141036,15
141037,9
141038,8
141039,2
141040,2
141041,2
141042,2
141043,2
141044,2
141045,2
141046,2
141047,2
141048,2
141049,2
141050,2
141051,2
141052,2
141053,10
141054,2
141055,1
141056,2
141057,2
141058,2
141059,1
141060,2
141061,1
141062,1
141063,1
141064,10
141065,1
141066,2
141067,4
141068,123
141069,124
141070,33
141071,2
141072,2
141073,1
141075,2
141076,2
141077,2
141078,102
141079,9
141080,9
141081,8
141082,2
141083,16
141084,2
141085,2
141086,1
141087,1
141088,32
141089,31
141090,12
141091,2
141092,3
141093,17
141094,2
141095,2
141096,3
141097,3
141098,1
141099,1
141100,2
141101,2
141102,1
141103,3
141104,2
141105,31
141106,31
141107,31
141108,31
141109,32
141110,31
141111,32
141112,31
141113,32
141114,2
141115,1
141116,2
141117,15
141118,1
141119,2
141121,2
141122,14
141123,2
141124,2
141125,2
141126,1
141127,2
141128,2
141129,2
141130,2
141131,9
141132,1
141133,2
141134,10
141135,1
141136,2
141137,2
141138,1
141139,2
141140,2
141141,1
141142,2
141143,2
141144,1
141145,5
141146,4
141147,1
141148,2
141149,2
141150,1
141151,2
141152,1
141153,2
141154,1
141155,2
141156,1
141157,1
141158,1
141159,1
141160,9
141161,2
141162,31
141163,3
141165,2
141166,2
141167,1
141168,3
141169,1
141170,2
141171,10
141172,3
141173,4
141174,4
141175,3
141176,5
141177,5
141178,15
141179,3
141180,2
141181,1
141182,3
141183,4
141184,2
141185,1
141186,2
141187,29
141188,1
141189,1
141190,31
141191,32
141192,30
141193,29
141194,29
141195,30
141196,30
141197,30
141198,2
141199,1
141200,2
141201,10
141202,10
141203,9
141204,47
141205,2
141206,1
141207,10
141208,1
141209,2
141210,19
141211,2
141212,3
141213,4
141214,3
141215,2
141216,4
141217,2
141218,2
141219,1
141220,2
141221,1
141222,3
141223,2
141224,3
141225,3
141226,2
141230,14
141231,2
141232,9
141233,3
141234,1
141235,53
141238,2
141239,29
141240,1
141241,29
141242,2
141243,16
141245,2
141247,10
141248,2
141249,29
141250,1
141251,2
141252,1
141253,30
141254,22
141255,10
141256,5
141257,3
141258,29
141259,15
141260,29
141261,29
141262,1
141263,2
141264,29
141265,2
141266,2
141267,2
141268,14
141269,2
141270,9
141271,8
141272,3
141273,8
141274,8
141275,28
141276,13
141277,9
141278,2
141279,3
141280,37
141281,2
141282,2
141283,2
141284,2
141285,12
141286,2
141287,1
141288,2
141289,5
141290,9
141291,3
141292,4
141293,2
141294,10
141295,2
141296,3
141297,99
141298,3
141299,11
141300,4
141301,9
141302,3
141303,1
141304,3
141305,31
141306,31
141307,31
141308,31
141309,31
141310,32
141311,31
141312,32
141313,31
141314,32
141315,1
141316,11
141317,33
141318,1
141319,688
141320,40
141321,3
141322,17
141323,3
141324,2
141325,1
141326,2
141327,2
141328,2
141329,2
141331,1
141332,2
141333,2
141334,9
141335,2
141336,13
141337,2
141338,2
141339,29
141340,35
141341,30
141342,10
141343,12
141344,3
141345,10
141346,2
141347,3
141348,3
141349,2
141350,2
141351,11
141352,2
141353,625
141354,2
141355,3
141356,2
141357,19
141358,13
141359,2
141361,1
141362,1
141363,1
141364,9
141365,3
141366,2
141367,2
141369,2
141370,2
141371,2
141372,2
141373,2
141374,2
141375,2
141376,2
141377,2
141378,4
141379,2
141380,1
141381,22
141382,16
141383,2
141384,2
141385,1
141386,2
141387,32
141388,2
141389,3
141390,3
141391,1
141392,41
141393,3
141394,2
141395,2
141396,3
141397,50
141398,1
141399,2
141400,1
141401,2
141402,2
141403,3
141404,2
141405,2
141406,2
141407,2
141408,2
141409,3
141410,3
141411,9
141412,2
141413,1
141414,1
141415,10
141416,8
141417,29
141418,2
141419,3
141421,2
141422,9
141423,3
141424,9
141425,2
141426,2
141427,3
141428,2
141429,2
141430,2
141431,2
141432,2
141433,3
141434,3
141435,3
141436,1
141437,1
141438,2
141439,1
141440,1
141441,2
141442,1
141443,1
141444,1
141445,1
141446,2
141447,12
141448,1
141449,7
141450,1
141451,3
141452,7
141453,514
141454,5784
141455,31
141456,30
141457,1
141458,2
141459,1
141460,31
141461,16
141462,35
141463,13
141464,32
141465,10
141466,2
141467,2
141468,9
141469,9
141470,979
141471,1
141472,31
141473,31
141474,31
141475,31
141476,32
141477,31
141478,32
141479,31
141480,32
141481,26
141482,10
141483,2
141484,1
141485,2
141486,1
141487,1
141488,82
141489,1
