version_id,downloads
72923,63
72924,94
72925,63
72926,64
72927,63
72928,64
72929,65
72930,72
72931,66
72932,87
72933,78
72934,64
72935,61
72936,77
72937,65
72938,865
72939,76
72940,102
72941,59
72942,70
72944,62
72945,95
72946,113
72947,66
72949,70
72950,70
72951,77
72952,127
72953,72
72954,64
72955,77
72956,73
72957,75
72958,71
72959,156
72960,72
72961,153
72962,79
72963,63
72964,94
72965,81
72966,384
72967,66
72968,171
72969,65
72970,61
72971,75
72972,65
72974,66
72975,84
72977,81
72978,67
72979,75
72980,76
72981,68
72982,2022
72983,69
72984,82
72985,110
72986,74
72987,70
72988,166
72989,70
72990,121
72991,72
72992,68
72993,97
72994,82
72995,96
72996,68
72997,99
72998,102
72999,118
73000,14186
73001,72
73002,71
73003,71
73004,71
73005,72
73006,70
73007,71
73008,67
73009,69
73010,71
73011,71
73012,63
73013,71
73014,70
73015,72
73016,72
73017,71
73018,73
73019,72
73020,72
73021,72
73022,71
73023,72
73024,72
73025,70
73026,73
73027,69
73028,71
73029,71
73030,73
73031,70
73032,69
73033,71
73034,72
73035,70
73036,71
73037,72
73038,71
73039,73
73040,71
73041,72
73042,71
73043,73
73044,70
73045,71
73046,72
73047,73
73048,73
73049,71
73050,71
73051,71
73052,71
73053,71
73054,71
73055,70
73056,94
73057,73
73058,71
73059,73
73060,72
73061,73
73062,65
73063,103
73064,71
73065,71
73066,71
73067,71
73068,70
73069,71
73070,71
73071,71
73072,61
73073,71
73074,70
73075,72
73076,72
73077,71
73078,71
73079,70
73080,71
73081,71
73082,72
73083,71
73084,71
73085,104
73086,72
73087,73
73088,71
73089,72
73090,71
73091,103
73092,71
73093,73
73094,71
73095,71
73096,71
73097,72
73098,75
73099,73
73100,73
73101,88
73102,71
73103,72
73104,71
73105,71
73106,72
73107,72
73108,76
73109,73
73110,2362
73111,67
73112,97
73113,123
73114,124
73115,124
73116,101
73117,187
73118,228
73119,157
73120,65
73121,222
73122,83
73123,63
73125,70
73126,2003
73127,63
73128,99
73129,57
73130,63
73131,64
73132,75
73133,66
73134,769
73135,77
73136,72
73137,63
73138,71
73139,131
73140,461
73141,62
73142,73
73143,94
73144,64
73145,686
73146,64
73147,65
73148,453
73149,98
73150,452
73151,63
73152,320
73153,91
73154,211
73155,62
73156,63
73157,78
73158,66
73159,62
73160,61
73161,71
73162,63
73163,527
73164,76
73165,65
73166,75
73167,87
73168,75
73169,75
73170,75
73171,74
73172,74
73173,74
73174,145
73175,86
73176,76
73177,75
73178,95
73179,95
73180,63
73181,64
73182,75
73183,89
73184,76
73185,66
73186,61
73187,98
73188,95
73189,66
73190,66
73191,75
73192,65
73193,64
73194,65
73195,55
73196,76
73197,65
73198,65
73199,746
73201,65
73202,74
73203,64
73204,141
73205,74
73206,93
73207,75
73208,75
73209,261
73210,66
73211,65
73212,65
73213,92
73214,63
73215,57
73216,63
73217,66
73218,78
73219,136
73220,112
73221,882
73222,887
73223,66
73224,1799
73225,95
73226,63
73227,68
73228,56
73229,1061
73230,88
73231,63
73232,96
73234,57
73235,66
73236,66
73237,57
73238,68
73239,65
73240,64
73241,65
73242,65
73243,64
73244,176
73245,72
73246,77
73247,71
73248,295
73249,64
73250,62
73251,221
73252,97
73253,62
73254,288
73255,75
73256,56
73257,64
73258,64
73259,71
73260,63
73261,100
73262,88
73263,82
73264,76
73265,76
73266,56
73267,70
73268,70
73269,63
73270,64
73271,75
73272,76
73273,65
73274,62
73275,75
73276,256
73277,81
73278,73
73279,62
73280,67
73281,66
73282,63
73283,73
73284,57
73285,77
73286,76
73287,75
73288,72
73289,60
73290,100
73291,73
73292,72
73293,74
73294,111
73295,78
73296,80
73297,114
73298,97
73299,66
73300,63
73301,147
73302,117
73303,111
73304,94
73305,77
73306,230
73307,113
73308,138
73309,114
73310,65
73311,78
73312,112
73313,115
73314,79
73315,78
73316,82
73317,67
73318,64
73319,66
73320,105
73321,72
73322,71
73323,230
73324,186
73325,83
73326,92
73327,95
73328,56
73329,96
73330,577
73331,82
73332,113
73333,62
73334,57
73335,72
73336,64
73337,622
73338,71
73339,127
73340,70
73341,64
73342,64
73343,81
73344,63
73345,1162
73346,70
73347,65
73348,55
73349,58
73350,93
73351,167
73352,68
73353,65
73354,72
73355,194
73356,138
73357,195
73358,94
73359,94
73360,86
73361,77
73362,77
73363,56
73364,57
73365,58
73366,610
73367,69
73368,70
73369,71
73370,70
73371,67
73372,66
73373,62
73374,65
73375,73
73376,61
73377,75
73378,75
73379,72
73380,101
73381,63
73382,75
73383,63
73384,94
73385,65
73386,71
73387,75
73388,67
73389,64
73390,72
73391,71
73392,88
73393,69
73394,81
73395,133
73396,130
73397,132
73398,94
73399,93
73400,69
73401,62
73402,76
73403,67
73404,63
73405,81
73406,82
73407,140
73408,203
73409,64
73410,76
73411,63
73412,80
73413,73
73414,69
73415,79
73416,73
73417,602
73418,72
73419,93
73420,65
73421,63
73422,83
73423,83
73424,69
73425,65
73426,80
73427,85
73428,78
73429,91
73430,70
73431,74
73432,571
73433,849
73434,76
73435,56
73436,62
73437,74
73438,62
73439,62
73440,107
73441,62
73442,92
73443,75
73444,69
73445,68
73446,76
73447,74
73448,62
73449,519
73450,70
73452,61
73453,65
73454,84
73455,64
73456,94
73457,74
73458,75
73459,62
73460,78
73461,232
73462,60
73463,90
73464,90
73465,96
73466,73
73467,72
73469,61
73470,64
73471,62
73472,76
73473,109
73474,65
73475,76
73476,62
73477,70
73478,94
73479,97
73480,70
73481,67
73482,64
73483,90
73484,71
73485,71
73486,86
73487,76
73488,121
73490,74
73491,64
73492,85
73493,76
73494,107
73495,84
73496,62
73497,76
73498,74
73499,65
73500,76
73501,86
73502,66
73504,68
73505,77
73506,83
73507,64
73508,71
73509,62
73510,64
73511,66
73512,63
73513,99
73514,107
73515,56
73516,56
73517,58
73518,218
73519,787
73520,96
73521,99
73522,130
73523,107
73524,106
73525,74
73526,97
73527,107
73528,68
73529,88
73531,70
73532,94
73533,64
73534,64
73535,62
73536,63
73537,64
73538,74
73539,62
73540,57
73541,73
73542,67
73543,63
73544,63
73545,70
73546,97
73547,105
73548,66
73549,78
73550,72
73551,93
73552,78
73553,64
73554,150
73555,66
73556,66
73557,72
73558,69
73559,74
73560,64
73561,70
73562,225
73563,82
73564,75
73565,64
73566,78
73567,154
73568,65
73569,125
73570,98
73571,70
73572,65
73573,71
73574,83
73575,284
73576,253
73577,102
73578,63
73579,64
73580,68
73581,74
73582,57
73583,110
73584,63
73585,77
73586,63
73587,63
73588,64
73589,77
73590,64
73591,67
73592,72
73593,65
73594,80
73595,72
73596,92
73597,56
73598,106
73599,82
73600,82
73601,66
73602,561
73603,89
73604,65
73605,80
73606,63
73607,112
73608,66
73609,63
73610,74
73611,65
73612,106
73613,68
73614,110
73615,205
73616,92
73617,126
73618,1962
73619,81
73620,65
73621,77
73622,66
73623,98
73624,87
73625,796
73626,56
73627,94
73628,63
73629,72
73630,62
73631,71
73632,64
73633,84
73634,81
73635,76
73636,87
73637,104
73638,70
73639,120
73640,87
73641,67
73642,88
73643,159
73644,91
73645,55
73646,95
73648,75
73649,82
73650,57
73651,57
73652,54
73653,58
73654,78
73655,62
73656,65
73657,91
73658,100
73659,77
73660,66
73661,87
73662,80
73663,66
73664,86
73665,66
73666,74
73667,62
73668,65
73669,67
73670,70
73671,71
73672,72
73673,103
73674,71
73675,95
73676,378
73677,89
73678,97
73679,610
73680,64
73681,66
73682,62
73683,63
73684,66
73685,63
73686,91
73687,67
73688,67
73689,63
73690,173
73691,62
73692,62
73693,105
73694,80
73695,57
73696,1485
73697,110
73698,76
73699,61
73700,66
73701,62
73702,71
73703,94
73704,66
73705,85
73706,78
73707,61
73709,67
73710,84
73711,66
73712,81
73713,63
73714,105
73715,67
73716,76
73717,56
73718,57
73719,68
73720,81
73721,77
73722,57
73723,57
73724,64
73725,63
73726,62
73727,82
73728,2316
73729,61
73730,251
73731,337
73732,58
73733,62
73734,74
73735,90
73736,57
73737,58
73738,82
73739,143
73740,73
73741,87
73742,72
73743,67
73744,64
73745,77
73746,60
73747,98
73748,55
73749,63
73750,62
73751,71
73752,70
73753,77
73754,57
73755,96
73756,147
73757,62
73758,86
73759,64
73760,549
73761,496
73762,110
73763,495
73764,67
73765,82
73766,146
73767,82
73768,75
73769,2699
73770,83
73772,95
73773,69
73774,69
73775,92
73776,66
73777,352
73778,104
73779,1169
73780,73
73781,67
73782,62
73783,60
73784,56
73785,57
73786,65
73787,62
73788,76
73789,72
73790,76
73791,75
73792,70
73793,69
73794,67
73795,63
73796,70
73797,75
73798,65
73799,64
73800,141
73801,121
73802,376
73803,63
73804,65
73805,70
73806,66
73807,62
73808,100
73809,118
73810,70
73811,64
73812,107
73813,93
73814,4437
73815,67
73816,165
73817,70
73818,107
73819,61
73820,72
73821,62
73822,61
73823,61
73824,61
73825,343
73826,62
73827,207
73828,205
73829,59
73830,56
73831,201
73832,103
73833,58
73834,86
73835,392
73836,2219
73837,127
73838,72
73839,76
73840,276
73841,56
73842,103
73843,70
73844,77
73845,103
73846,102
73847,71
73848,70
73849,106
73850,56
73851,56
73852,62
73853,93
73854,55
73855,78
73856,69
73857,96
73858,67
73859,63
73860,71
73861,73
73862,64
73863,460
73864,331
73865,289
73866,79
73867,227
73868,96
73869,65
73870,149
73871,476
73872,73
73873,86
73874,94
73875,95
73876,63
73877,83
73878,70
73879,66
73880,65
73881,107
73882,106
73883,81
73884,110
73885,77
73886,97
73887,94
73888,70
73889,63
73890,194
73891,87
73892,75
73893,70
73894,70
73895,80
73896,57
73897,65
73898,62
73899,64
73900,71
73901,63
73902,73
73903,80
73904,57
73906,78
73908,65
73909,66
73910,126
73911,444
73912,78
73913,125
73914,65
73915,63
73916,56
73917,64
73918,3400
73919,76
73920,63
73921,98
73922,61
73923,81
73924,61
73925,81
73926,72
73927,93
73928,63
73929,65
73930,69
73931,77
73932,65
73933,76
73934,66
73935,66
73936,78
73937,80
73938,76
73939,76
73940,81
73941,64
73942,68
73943,65
73944,65
73945,66
73946,67
73947,69
73948,67
73949,66
73950,67
73951,66
73952,66
73953,67
73954,66
73955,65
73956,79
73957,66
73958,56
73959,68
73960,66
73961,65
73962,67
73963,67
73964,65
73965,68
73966,80
73967,67
73968,66
73969,67
73970,68
73971,65
73972,67
73973,66
73974,68
73975,66
73976,67
73977,65
73978,67
73979,68
73980,66
73981,67
73982,66
73983,66
73984,67
73985,67
73986,67
73987,66
73988,68
73989,66
73990,67
73991,67
73992,67
73993,66
73994,67
73995,67
73996,67
73997,67
73998,67
73999,68
74000,67
74001,66
74002,66
74003,66
74004,67
74005,68
74006,67
74007,74
74008,66
74009,66
74010,67
74011,66
74012,67
74013,66
74014,66
74015,67
74016,66
74017,68
74018,67
74019,67
74020,66
74021,65
74022,66
74023,66
74024,64
74025,65
74026,65
74027,63
74028,65
74029,64
74030,64
74031,64
74032,70
74033,97
74034,107
74035,72
74036,64
74037,66
74038,66
74039,64
74040,65
74041,63
74042,64
74043,64
74044,65
74045,66
74046,64
74047,65
74048,64
74049,64
74050,65
74051,64
74052,64
74053,64
74054,64
74055,63
74056,65
74057,64
74058,63
74059,65
74060,64
74061,64
74062,64
74063,64
74064,64
74065,63
74066,63
74067,63
74068,64
74069,64
74070,81
74071,67
74072,64
74073,63
74074,63
74075,65
74076,64
74077,65
74078,64
74079,64
74080,64
74081,66
74082,65
74083,64
74084,65
74085,65
74086,63
74087,64
74088,64
74089,64
74090,66
74091,64
74092,63
74093,64
74094,63
74095,63
74096,64
74097,64
74098,64
74099,66
74100,64
74101,64
74102,65
74103,64
74104,64
74105,64
74106,64
74107,65
74108,64
74109,65
74110,64
74111,65
74112,63
74113,63
74114,65
74115,65
74116,65
74117,65
74118,65
74119,63
74120,64
74121,64
74122,65
74123,66
74124,65
74125,64
74126,63
74127,63
74128,64
74129,64
74130,64
74131,65
74132,66
74133,64
74134,65
74135,65
74136,81
74137,64
74138,65
74139,63
74140,65
74141,64
74142,63
74143,63
74144,63
74145,64
74146,65
74147,65
74148,63
74149,63
74150,64
74151,65
74152,65
74153,64
74154,65
74155,64
74156,66
74157,64
74158,63
74159,64
74160,64
74161,65
74162,65
74163,65
74164,65
74165,65
74166,65
74167,65
74168,64
74169,65
74170,65
74171,64
74172,63
74173,65
74174,65
74175,64
74176,65
74177,66
74178,65
74179,65
74180,64
74181,65
74182,65
74183,64
74184,63
74185,62
74186,65
74187,66
74188,66
74189,64
74190,66
74191,66
74192,65
74193,67
74194,65
74195,65
74196,64
74197,65
74198,63
74199,64
74200,65
74201,64
74202,65
74203,65
74204,66
74205,66
74206,64
74207,65
74208,64
74209,65
74210,65
74211,64
74212,65
74213,65
74214,65
74215,65
74216,64
74217,65
74218,64
74219,65
74220,66
74221,64
74222,65
74223,65
74224,64
74225,65
74226,65
74227,65
74228,65
74229,65
74230,64
74231,64
74232,65
74233,63
74234,63
74235,63
74236,65
74237,65
74238,64
74239,64
74240,64
74241,65
74242,64
74243,64
74244,63
74245,63
74246,66
74247,63
74248,63
74249,65
74250,64
74251,63
74252,65
74253,64
74254,64
74255,65
74256,65
74257,64
74258,63
74259,65
74260,65
74261,65
74262,63
74263,65
74264,63
74265,64
74266,65
74267,63
74268,65
74269,65
74270,64
74271,65
74272,65
74273,65
74274,65
74275,65
74276,65
74277,82
74278,65
74279,65
74280,64
74281,64
74282,65
74283,64
74284,63
74285,82
74286,65
74287,64
74288,96
74289,55
74290,75
74291,78
74292,75
74293,76
74294,65
74295,71
74296,72
74297,62
74298,387
74299,64
74300,65
74301,78
74302,85
74303,64
74304,65
74305,64
74306,65
74307,62
74308,62
74309,71
74310,65
74311,71
74312,75
74313,63
74314,65
74315,89
74316,107
74317,108
74318,108
74319,92
74320,63
74321,94
74322,65
74323,74
74324,44446
74325,72
74326,117
74327,62
74328,66
74329,64
74330,67
74331,82
74332,100
74333,72
74334,60
74335,65
74336,56
74337,72
74338,76
74339,71
74340,62
74341,62
74342,64
74343,66
74344,61
74345,70
74346,95
74347,67
74348,68
74349,81
74350,61
74351,63
74352,63
74353,79
74354,74
74355,67
74356,66
74357,63
74358,65
74359,74
74360,76
74361,86
74362,63
74363,63
74364,94
74365,96
74366,61
74367,63
74368,77
74369,62
74370,63
74371,84
74372,62
74374,64
74375,68
74376,67
74377,65
74378,76
74379,58
74380,1983
74381,107
74382,62
74383,65
74384,84
74385,63
74386,63
74387,74
74388,62
74389,67
74390,64
74391,90
74392,81
74393,65
74394,56
74395,63
74396,80
74397,114
74398,62
74399,75
74400,95
74401,62
74402,66
74403,78
74404,56
74405,74
74406,88
74407,111
74408,77
74409,96
74410,106
74411,73
74412,80
74413,57
74414,65
74415,83
74416,69
74417,70
74418,83
74419,75
74420,63
74421,81
74422,63
74423,121
74424,121
74425,106
74426,62
74427,62
74428,64
74429,81
74430,64
74431,65
74432,56
74433,73
74434,74
74435,56
74436,73
74437,70
74438,56
74439,78
74440,56
74441,63
74442,74
74443,63
74444,109
74445,62
74446,84
74447,71
74448,60
74449,74
74450,78
74451,56
74452,63
74453,106
74454,66
74455,72
74456,74
74457,71
74458,64
74459,73
74460,67
74461,68
74462,63
74463,73
74464,84
74465,62
74466,63
74467,64
74468,63
74469,76
74470,67
74471,63
74472,79
74473,68
74474,166
74475,62
74476,286
74477,101
74478,171
74479,62
74480,66
74481,65
74482,66
74483,77
74484,70
74485,71
74486,62
74487,66
74488,70
74489,61
74490,72
74491,66
74492,71
74493,71
74494,166
74495,165
74496,71
74497,71
74498,95
74499,96
74500,71
74501,76
74502,6696
74503,64
74504,76
74505,64
74506,64
74507,61
74508,71
74509,63
74510,76
74511,61
74512,66
74513,67
74514,76
74515,67
74516,67
74517,76
74518,64
74519,84
74520,76
74521,66
74522,62
74523,76
74524,76
74525,102
74526,97
74527,96
74528,86
74529,65
74530,65
74531,76
74532,76
74533,108
74534,65
74535,65
74536,65
74537,96
74538,96
74539,64
74540,65
74541,62
74542,74
74543,63
74544,71
74545,77
74546,77
74547,62
74548,62
74549,72
74550,56
74551,74
74552,105
74553,70
74554,62
74555,97
74556,79
74557,112
74558,65
74559,111
74560,64
74561,65
74562,91
74563,62
74564,74
74565,65
74566,79
74567,74
74568,71
74569,102
74570,65
74571,63
74572,65
74573,66
74574,65
74575,66
74576,67
74577,83
74579,72
74580,56
74581,80
74582,62
74583,55
74584,82
74585,63
74586,120
74587,57
74589,66
74590,66
74591,58
74592,56
74593,242
74594,95
74595,96
74596,71
74597,1561
74598,1562
74599,71
74600,66
74601,64
74602,76
74603,109
74604,165
74605,75
74606,71
74607,112
74609,64
74610,157
74611,56
74612,56
74613,56
74614,56
74615,56
74616,63
74617,126
74618,81
74619,95
74620,64
74621,62
74622,64
74623,125
74624,68
74625,63
74626,63
74627,69
74628,63
74629,62
74630,64
74631,66
74632,65
74633,74
74634,66
74635,56
74636,120
74637,68
74638,73
74639,62
74641,81
74642,69
74643,103
74644,63
74645,69
74646,69
74647,75
74649,71
74650,60
74651,71
74652,67
74653,71
74654,66
74655,65
74656,65
74657,67
74658,67
74659,66
74660,66
74661,79
74662,70
74663,70
74664,56
74665,56
74666,56
74667,56
74668,56
74669,82
74671,83
74672,61
74673,94
74674,65
74675,66
74676,179
74677,178
74678,186
74679,95
74680,168
74681,66
74682,67
74683,65
74684,65
74685,66
74686,100
74687,68
74688,66
74689,66
74690,82
74691,56
74692,56
74693,72
74694,69
74695,61
74696,65
74697,66
74698,66
74699,88
74700,70
74701,66
74702,66
74703,62
74704,78
74705,82
74706,73
74707,63
74708,72
74709,75
74710,68
74711,58
74712,76
74713,75
74714,71
74715,58
74716,65
74717,84
74718,181
74719,83
74720,96
74721,74
74722,73
74723,120
74724,66
74725,67
74726,66
74727,113
74728,177
74729,59
74730,75
74731,62
74732,80
74733,94
74734,64
74735,74
74736,67
74737,67
74738,106
74739,144
74740,65
74741,67
74742,65
74743,71
74744,65
74745,67
74746,64
74747,66
74748,91
74749,77
74750,151
74751,62
74752,67
74753,63
74754,68
74755,76
74756,67
74757,66
74758,72
74759,77
74760,62
74761,69
74762,57
74763,59
74764,81
74765,76
74766,56
74767,72
74768,76
74769,64
74770,146
74771,60
74772,1505
74773,94
74774,104
74775,75
74776,105
74777,105
74778,1535
74779,239
74780,86
74781,62
74782,116
74783,1144
74784,383
74785,112
74786,126
74787,174
74788,2775
74789,438
74790,98
74791,1311
74792,1319
74793,73
74794,63
74795,97
74796,102
74797,103
74798,70
74799,106
74800,85
74801,61
74802,62
74803,1501
74804,75
74805,72
74806,65
74807,66
74808,79
74809,67
74810,81
74811,67
74812,65
74813,64
74814,64
74815,67
74816,64
74817,56
74818,63
74819,56
74820,660
74821,666
74822,75
74823,466
74824,72
74825,153
74826,152
74827,141
74828,94
74829,72
74830,76
74831,73
74832,96
74833,65
74834,70
74835,69
74836,66
74837,99
74838,78
74839,56
74840,63
74841,75
74842,71
74843,130
74844,71
74845,66
74846,66
74847,65
74848,66
74849,97
74850,67
74851,79
74852,68
74853,63
74854,69
74855,78
74856,122
74857,69
74858,127
74859,65
74860,79
74861,66
74862,80
74863,63
74864,70
74865,103
74866,69
74867,81
74868,77
74869,64
74870,77
74871,66
74872,62
74873,63
74874,61
74875,100
74876,92
74877,94
74878,62
74879,64
74880,97
74881,83
74882,66
74883,66
74884,75
74885,65
74886,63
74887,63
74888,56
74889,74
74890,65
74891,4307
74892,68
74893,66
74894,67
74895,464
74896,77
74897,78
74898,131
74899,64
74900,1317
74901,63
74902,74
74903,62
74904,77
74905,77
74906,76
74907,71
74908,73
74909,88
74910,74
74911,75
74912,68
74913,310
74914,65
74915,96
74916,109
74917,68
74918,139
74919,74
74920,79
74921,325
74922,96
74923,69
74924,70
74925,74
74926,64
74927,102
74928,80
74929,71
74930,62
74931,70
74932,66
74933,64
74934,63
74935,75
74936,159
74937,64
74938,74
74939,66
74940,67
74941,61
74942,94
74943,97
74944,64
74945,265
74946,92
74948,72
74949,56
74950,56
74951,83
74952,69
74953,65
74954,70
74955,94
74956,72
74957,74
74958,75
74959,64
74960,85
74961,112
74962,110
74963,73
74964,78
74965,63
74966,63
74967,73
74968,76
74969,77
74970,77
74971,69
74972,70
74973,78
74974,57
74975,109
74976,77
74977,83
74978,72
74979,78
74980,79
74981,77
74982,56
74983,70
74984,70
74985,2203
74986,72
74987,76
74988,72
74989,216
74990,83
74991,80
74992,77
74993,98
74994,77
74996,63
74997,63
74998,70
74999,121
75000,144
75001,70
75002,65
75003,77
75004,75
75005,123
75006,81
75007,77
75008,76
75009,64
75010,71
75011,79
75012,106
75013,62
75016,69
75017,75
75018,92
75019,67
75020,65
75021,139
75022,143
75023,128
75024,124
75025,118
75026,124
75027,82
75029,87
75030,55
75031,62
75032,100
75033,100
75034,72
75035,66
75036,66
75037,67
75038,78
75039,62
75040,101
75041,75
75042,75
75043,96
75044,65
75045,82
75047,62
75048,149
75049,102
75050,67
75051,97
75052,93
75053,97
75054,83
75055,80
75056,81
75057,77
75058,80
75059,63
75060,63
75061,118
75063,104
75064,99
75065,97
75066,75
75067,97
75068,75
75069,76
75070,96
75071,64
75072,95
75073,64
75074,64
75075,62
75076,65
75077,64
75078,74
75079,1084
75080,71
75081,72
75082,72
75083,104
75084,111
75085,69
75086,68
75087,68
75088,159
75089,71
75090,96
75091,63
75093,77
75094,74
75095,77
75096,69
75097,183
75098,63
75099,74
75100,107
75101,62
75102,76
75103,87
75104,78
75105,75
75106,106
75107,76
75108,105
75109,68
75110,69
75111,69
75112,70
75113,69
75114,68
75115,68
75116,69
75117,69
75118,70
75119,71
75120,69
75121,68
75122,70
75123,69
75124,69
75125,69
75126,69
75127,69
75128,62
75129,65
75130,63
75131,83
75132,63
75133,100
75134,119
75135,59
75136,61
75137,112
75138,486
75139,73
75140,103
75141,109
75142,103
75143,136
75144,135
75145,103
75146,102
75147,103
75148,103
75149,74
75150,75
75151,103
75152,64
75153,103
75154,103
75155,57
75156,72
75157,70
75158,68
75159,62
75160,56
75161,64
75162,97
75163,97
75164,97
75165,71
75166,80
75167,64
75168,66
75169,65
75170,81
75171,65
75172,65
75175,65
75176,64
75178,63
75179,65
75180,71
75181,63
75182,67
75183,65
75184,66
75185,66
75186,67
75187,65
75188,67
75189,76
75190,64
75191,76
75192,56
75193,82
75194,65
75195,67
75196,74
75197,117
75198,68
75199,71
75200,71
75201,75
75202,76
75203,90
75204,379
75205,88
75206,64
75207,66
75208,73
75209,66
75210,66
75211,66
75212,67
75213,70
75214,89
75215,69
75216,56
75217,55
75218,74
75219,65
75220,74
75221,61
75222,65
75223,72
75224,67
75225,93
75226,67
75227,62
75228,377
75229,102
75231,62
75232,71
75233,62
75234,109
75235,65
75236,72
75237,70
75238,93
75239,205
75240,69
75241,64
75242,71
75243,62
75244,64
75245,65
75246,66
75247,62
75248,65
75249,64
75250,74
75251,63
75252,64
75253,66
75254,74
75255,82
75256,102
75257,142
75258,143
75259,94
75260,65
75261,62
75262,67
75263,56
75264,63
75265,69
75266,93
75267,2916
75268,210
75269,71
75270,69
75271,69
75272,68
75273,70
75274,68
75275,68
75276,69
75277,70
75278,69
75279,69
75280,70
75281,69
75282,68
75283,70
75284,70
75285,68
75286,70
75287,67
75288,69
75289,63
75290,63
75291,65
75292,75
75293,71
75294,67
75295,62
75296,71
75297,6296
75298,67
75299,65
75300,98
75301,66
75302,65
75303,62
75304,74
75305,95
75306,144
75307,78
75308,64
75310,79
75311,63
75312,66
75313,79
75314,79
75315,113
75316,79
75317,137
75318,62
75319,63
75320,66
75321,72
75322,96
75323,94
75324,76
75325,95
75326,68
75327,81
75328,66
75329,66
75330,64
75331,65
75332,78
75333,75
75334,71
75335,127
75336,64
75337,67
75338,55
75339,64
75340,97
75341,120
75342,203
75343,62
75344,90
75345,64
75346,322
75347,352
75348,109
75349,286
75350,63
75351,62
75352,62
75353,63
75354,65
75355,122
75356,62
75357,63
75358,76
75359,82
75360,69
75361,70
75362,69
75363,70
75364,66
75365,70
75366,69
75367,56
75368,69
75369,70
75370,70
75371,97
75372,70
75373,69
75374,70
75375,70
75376,70
75377,71
75378,68
75379,70
75380,71
75381,69
75382,71
75383,106
75384,70
75385,69
75386,70
75387,69
75388,70
75389,70
75390,64
75391,64
75392,64
75393,70
75394,64
75395,64
75396,66
75397,66
75398,65
75399,65
75400,65
75401,65
75402,65
75403,65
75404,64
75405,64
75406,65
75407,65
75408,64
75409,65
75410,66
75411,63
75412,67
75413,73
75414,66
75415,64
75416,124
75417,81
75418,91
75419,63
75420,65
75421,65
75422,74
75423,95
75424,75
75425,72
75426,200
75427,144
75428,103
75429,1483
75430,349788
75431,74
75432,1093
75433,75
75434,69
75435,58
75436,70
75437,68
75438,91
75439,66
75440,86
75441,96
75442,66
75443,2532
75444,62
75445,76
75446,64
75448,71
75449,76
75450,68
75451,63
75452,64
75453,66
75454,94
75455,70
75456,70
75457,78
75458,79
75459,79
75460,78
75461,79
75462,74
75463,300
75464,71
75465,73
75466,62
75467,74
75468,63
75469,57
75470,147
75471,75
75472,64
75473,78
75474,61
75475,556
75476,77
75477,63
75478,66
75479,56
75480,58
75481,78
75482,79
75483,74
75484,104
75485,99
75486,75
75487,76
75488,95
75489,96
75490,96
75491,403
75492,73
75493,100
75494,76
75495,57
75496,108
75497,136
75498,85
75499,99
75500,63
75501,160
75502,95
75503,282
75504,78
75505,299
75506,293
75507,66
75508,96
75509,75
75510,76
75511,62
75512,72
75513,94
75514,75
75515,66
75516,74
75517,94
75518,103
75519,65
75520,112
75521,56
75522,76
75523,74
75524,74
75525,63
75526,74
75527,69
75528,58
75529,85
75530,100
75531,116
75532,125
75533,78
75534,82
75535,71
75536,97
75537,57
75538,90
75539,64
75540,64
75541,96
75542,56
75543,56
75544,64
75545,69
75546,68
75547,56
75548,56
75549,70
75550,73
75551,70
75552,70
75553,71
75554,264
75555,125
75556,225
75557,163
75558,57
75559,74
75560,63
75561,69
75562,69
75563,87
75564,68
75565,84
75566,185
75567,66
75568,63
75569,76
75570,63
75571,71
75572,127
75573,79
75574,76
75575,76
75576,86
75577,57
75578,74
75579,56
75580,56
75581,65
75582,110
75584,89
75585,93
75586,138
75587,59
75588,63
75589,122
75590,65
75591,77
75592,1180
75593,62
75594,65
75595,262
75596,96
75597,96
75598,66
75599,65
75600,66
75601,75
75602,65
75603,66
75604,64
75605,77
75606,684
75607,57
75608,82
75609,64
75610,70
75611,71
75612,75
75613,70
75614,56
75615,56
75616,70
75617,56
75618,56
75619,72
75620,65
75621,56
75622,56
75623,109
75624,62
75625,61
75626,77
75627,70
75628,96
75629,72
75630,66
75631,73
75632,792
75633,87
75634,74
75635,73
75636,86
75637,62
75638,56
75639,62
75640,70
75641,76
75642,65
75643,65
75644,77
75645,78
75646,70
75647,63
75648,73
75649,252
75650,109
75651,190
75652,64
75653,65
75654,63
75655,65
75656,63
75657,64
75658,57
75659,64
75660,69
75661,70
75662,70
75663,62
75664,65
75665,77
75666,57
75667,76
75668,65
75669,58
75670,76
75671,552
75672,64
75673,65
75674,82
75675,2256
75676,2082
75677,57
75678,111
75679,77
75680,76
75681,81
75682,108
75683,57
75684,57
75685,56
75686,55
75687,65
75688,55
75689,87
75690,86
75691,145
75692,111
75693,71
75694,72
75695,263
75696,56
75697,79
75698,65
75699,65
75700,64
75701,66
75702,69
75703,64
75704,69
75705,68
75706,68
75707,66
75708,99
75709,67
75710,71
75711,66
75712,140
75713,133
75714,58
75715,58
75716,64
75717,69
75718,76
75719,70
75720,69
75721,57
75722,57
75723,71
75724,72
75725,64
75726,65
75727,75
75728,90
75729,75
75730,74
75731,111
75732,195
75733,65
75734,60
75735,68
75736,72
75737,63
75738,62
75739,60
75740,63
75741,74
75742,298
75743,3832
75744,65
75745,75
75746,65
75747,69
75748,64
75749,108
75750,61
75751,105
