version_id,downloads
479265,74
479266,69
479267,55
479268,48
479269,69
479270,61
479271,52
479272,54
479273,56
479274,54
479275,49
479276,63
479277,45
479278,52
479280,61
479282,61
479283,64
479284,53
479285,52
479286,56
479287,54
479288,53
479289,58
479290,69
479291,55
479292,51
479293,48
479294,110
479295,61
479296,63
479297,50
479298,53
479299,46
479300,190
479301,199
479302,51
479303,61
479304,58
479305,43
479306,58
479307,67
479308,44
479309,1470
479310,93
479311,60
479312,58
479313,62
479314,59
479315,62
479316,64
479317,64
479318,52
479319,50
479320,100
479321,45
479322,61
479323,54
479324,176
479325,48
479326,61
479327,109
479328,105
479329,102
479330,72
479331,141
479332,56
479333,72
479334,67
479335,97
479336,233
479337,54
479338,76
479339,56
479340,56
479341,63
479342,96
479343,50
479344,128
479345,253
479346,56
479347,60
479348,229
479349,220
479350,205
479351,64
479352,64
479353,78
479354,55
479355,50
479356,52
479357,374
479358,58
479359,52
479360,63
479361,62
479362,121
479363,46
479364,46
479365,62
479366,58
479367,181
479368,47
479369,57
479370,58
479371,47
479372,90
479373,63
479374,130
479375,56
479376,65
479377,47
479378,53
479379,49
479381,174
479382,58
479383,51
479384,71
479385,133
479386,48
479387,198400
479388,7453
479389,70
479390,52
479391,53
479392,65
479393,56
479394,73
479395,55
479396,55
479397,90
479398,51
479399,50
479400,58
479401,72
479402,58
479403,69
479404,73
479405,60
479406,59
479407,57
479408,71
479409,73
479410,59
479411,56
479412,56
479413,59
479414,60
479415,55
479416,57
479417,63
479418,57
479419,64
479420,53
479421,57
479422,54
479423,54
479424,58
479425,62
479426,57
479427,57
479428,71
479429,53
479430,48
479431,65
479432,59
479433,76
479434,55
479435,60
479436,56
479437,58
479438,58
479439,63
479440,59
479441,63
479442,57
479443,58
479444,58
479445,55
479446,57
479447,51
479448,72
479449,57
479450,58
479451,57
479452,56
479453,56
479454,55
479455,52
479456,57
479457,53
479458,54
479459,59
479460,58
479461,59
479462,58
479463,59
479464,72
479465,53
479466,101
479467,66
479468,94
479469,59
479470,56
479471,59
479472,56
479473,62
479474,87
479475,60
479476,84
479477,77
479478,57
479479,60
479480,55
479481,57
479482,62
479483,66
479484,65
479485,55
479486,65
479487,58
479488,51
479489,56
479490,65
479492,68
479493,70
479494,61
479495,81
479496,57
479497,68
479498,182
479499,56
479500,108
479501,76
479502,53
479503,57
479504,58
479505,70
479506,165
479507,67
479508,47
479509,58
479510,54
479511,56
479512,48
479513,50
479514,51
479515,1996
479516,2000
479517,1999
479518,1822
479519,1993
479520,1823
479521,1818
479522,1820
479523,114
479524,1835
479525,1832
479526,55
479527,1173
479528,1812
479529,1648
479530,1816
479531,1817
479532,1816
479533,1814
479534,1813
479535,1169
479536,1174
479537,1815
479538,1817
479539,1659
479540,214
479541,1174
479542,1698
479543,1817
479544,1710
479545,173
479546,1710
479547,1158
479548,1158
479549,1816
479550,1005
479551,1187
479552,53
479553,66
479554,81
479555,53
479556,74
479557,57
479558,69
479559,53
479560,46
479561,54
479562,47
479563,49
479564,54
479565,57
479566,48
479567,61
479568,49
479569,38530
479570,55
479571,57
479572,61
479573,59
479574,64
479575,57
479576,58
479577,84
479578,91
479579,67
479580,60
479581,230
479582,73
479583,60
479584,71
479585,59
479586,74
479587,69
479588,392
479589,89
479590,55
479591,55
479592,277
479593,44
479594,50
479595,54
479596,82
479597,55
479598,139
479599,56
479600,62
479601,60
479602,187
479603,189
479604,59
479605,452
479606,54
479607,62
479608,63
479609,28364
479610,233375
479611,54
479612,49
479613,3554
479614,1418
479615,4610
479616,15507
479617,86
479618,54
479619,1100
479620,1107
479621,1110
479622,57
479623,52
479624,59
479625,148
479626,124
479627,56
479628,1105
479629,1105
479630,51
479631,149
479632,87
479633,180
479634,150
479635,50
479636,66
479637,147
479638,121
479639,126
479640,72
479641,120
479642,81
479643,96
479644,61
479645,151
479646,112
479647,148
479648,58
479649,123
479650,64
479651,62
479652,90
479653,168
479654,147
479655,146
479656,148
479657,144
479658,136
479659,148
479660,121
479661,151
479662,122
479663,84
479664,177
479665,108
479666,115
479667,120
479668,90
479669,109
479670,49
479671,101
479672,136
479673,53
479674,122
479675,52
479676,102
479677,49
479678,98
479679,90
479680,58
479681,59
479682,101
479683,121
479684,110
479685,88
479686,65
479687,98
479688,59
479689,87
479690,104
479691,89
479692,55
479693,59
479694,85
479695,98
479696,58
479697,59
479698,112
479699,209
479700,58
479701,91
479702,102
479703,50
479704,56
479705,68
479706,746
479707,59
479708,102
479709,92
479710,105
479711,88
479712,58
479713,88
479714,89
479715,108
479716,87
479717,91
479718,50
479719,74
479720,62
479721,85
479722,63
479723,63
479724,59
479725,63
479726,55
479727,57
479728,59
479729,53
479731,65
479732,87
479733,66
479734,60
479735,55
479736,55
479737,55
479738,56
479739,63
479740,72
479741,40
479742,43
479743,41
479744,31330
479745,40
479746,57
479747,48
479748,71
479749,61
479750,40
479751,43
479752,81
479753,42
479754,50
479755,42
479756,55
479757,49
479758,41
479759,568
479760,66
479761,110
479762,311
479763,58
479764,77
479765,58
479766,206
479767,58
479768,56
479769,59
479770,59
479771,43
479772,54
479773,62
479774,49
479775,53
479776,48
479777,68
479778,74
479779,68
479780,51
479781,61
479782,61
479783,66
479784,50
479785,62
479786,60
479787,60
479788,45
479789,51
479790,45
479791,59
479792,48
479793,56
479794,46
479795,56
479796,69
479797,173
479798,50
479799,53
479800,50
479801,202
479802,61
479803,57
479804,63
479805,61
479806,70
479807,54
479808,46
479809,55
479810,49
479811,50
479812,53
479813,51
479814,67
479815,50
479816,49
479817,209
479818,47
479819,60
479820,56
479821,64
479822,48
479823,66
479824,424
479825,561
479826,60
479827,49
479828,66
479829,165
479830,58
479831,52
479832,58
479833,54
479834,61
479835,57
479836,65
479837,42
479838,61
479839,57
479840,57
479841,57
479842,97
479843,45
479844,86
479845,97
479846,60
479847,61
479848,66
479849,178
479850,59
479851,62
479852,55
479853,57
479854,51
479855,50
479856,52
479857,54
479858,92
479859,62
479860,57
479861,65
479862,63
479863,61
479864,72
479865,236
479866,224
479867,60
479868,71
479869,60
479870,58
479871,60
479872,62
479873,63
479874,49
479875,84
479876,52
479877,52
479878,54
479879,52
479880,75
479881,93
479882,62
479883,72
479884,61
479885,57
479886,54
479887,124
479888,69
479890,45
479891,64
479892,55
479893,50
479894,50
479895,56
479896,56
479897,58
479898,56
479899,50
479900,49
479901,50
479902,69
479903,75
479904,56
479905,74
479906,47
479907,126
479908,65
479909,91
479910,59
479911,54
479912,57
479913,54
479914,55
479915,52
479916,56
479917,104
479918,56
479919,74
479920,56
479921,49
479922,48
479923,44
479924,68
479925,71
479926,80
479927,55
479928,50
479929,58
479930,52
479931,44
479932,84
479933,64
479934,45
479935,89
479936,51
479937,51
479938,621
479939,457
479940,297
479941,196
479942,177
479943,50
479944,61
479945,63
479946,58
479947,48
479948,44
479949,92
479950,60
479951,41
479952,43
479953,50
479954,43
479955,41
479956,51
479957,59
479958,41
479959,42
479960,64
479961,44
479962,50
479963,61
479964,71
479965,57
479966,63
479967,61
479968,58
479969,169
479970,66
479971,50
479972,60
479973,51
479974,54
479975,51
479976,48
479977,56
479978,57
479979,55
479980,52
479981,54
479982,51
479983,51
479984,53
479985,53
479986,28673
479987,52
479988,51
479989,52
479990,52
479991,53
479992,53
479993,52
479994,53
479995,45
479996,51
479997,52
479998,54
479999,64
480000,50
480001,54
480002,55
480003,53
480004,51
480005,54
480006,53
480007,49
480008,62
480009,52
480010,51
480011,70
480012,99
480013,53
480014,62
480015,51
480016,53
480017,67
480018,56
480019,55
480020,69
480021,84
480022,81
480023,62
480024,62
480025,63
480026,63
480027,79
480028,57
480029,56
480030,64
480031,55
480032,48
480033,52
480034,49
480035,63
480036,54
480038,55
480039,55
480040,77
480041,80
480042,207
480043,198
480044,59
480045,176
480046,69
480047,63
480048,69
480049,62
480050,69
480051,56
480052,67
480053,182
480054,75
480055,93
480056,58
480057,121
480058,125
480059,248
480060,62
480061,50
480062,78
480063,49
480064,69
480065,54
480066,48
480067,55
480068,49
480069,114
480070,56
480071,56
480072,62
480073,59
480074,57
480075,49
480076,65
480077,66
480078,63
480079,63
480080,58
480081,66
480082,59
480083,68
480084,60
480085,62
480086,62
480087,64
480088,59
480089,81
480090,61
480091,76
480092,87
480093,59
480094,59
480095,50
480096,80
480097,60
480098,74
480099,69
480100,60
480101,69
480102,77
480103,62
480104,209
480105,73
480106,57
480107,101
480108,76
480109,85
480110,48
480111,66
480112,61
480113,62
480114,50
480115,61
480116,50
480117,58
480118,53
480119,56
480120,57
480121,62
480122,55
480123,61
480124,62
480125,69
480126,61
480127,72
480128,76
480129,62
480130,257
480131,62
480132,403
480133,58
480134,171
480135,61
480136,56
480137,65
480138,54
480139,52
480140,55
480141,56
480142,51
480143,95
480144,65
480145,50
480146,49
480147,70
480148,51
480149,57
480150,56
480151,86
480152,55
480153,59
480154,51
480155,73
480156,110
480157,54
480158,50
480159,1529
480160,1515
480161,1526
480162,1517
480163,1523
480164,1522
480165,1518
480166,1518
480167,56
480168,1517
480169,1514
480170,58
480171,1528
480172,1066
480173,511
480174,118
480175,174
480176,506
480177,509
480178,50
480179,177
480180,68
480181,63
480182,57
480183,52
480184,50
480185,53
480186,100
480187,55
480188,56
480189,55
480190,80
480191,43
480192,52
480193,52
480194,50
480195,68
480196,50
480197,109
480198,58
480199,164100
480200,63
480201,72
480202,56
480203,120743
480204,76
480205,177
480206,66
480207,54
480208,107
480209,61
480210,50
480211,53
480212,46
480213,61
480214,52
480215,56
480216,58
480217,71
480218,60
480219,56
480220,59
480221,53
480222,48
480223,54
480224,64
480225,184
480226,65
480227,67
480228,54
480229,67
480230,94
480231,93
480232,114
480233,71
480234,78
480235,1172
480236,47
480237,56
480238,117
480239,46
480240,76
480241,74
480242,63
480243,77
480244,63
480245,71
480246,82
480247,61
480248,57
480249,55
480250,54
480251,178
480252,497
480253,65
480254,58
480255,54
480256,61
480257,58
480258,63
480259,56
480260,46
480261,46
480262,66
480263,64
480264,60
480265,64
480266,62
480267,62
480268,55
480269,53
480270,57
480271,57
480272,58
480273,86
480274,75
480275,66
480276,59
480277,72
480278,85
480279,98
480280,86
480281,83
480282,83
480283,95
480284,115
480285,52
480286,55
480287,55
480288,61
480289,56
480290,55
480291,62
480292,66
480293,43
480294,5933
480295,5953
480296,57
480297,74
480298,76
480299,1417
480300,68
480301,63
480302,58
480303,56
480304,55
480305,59
480306,55
480307,57
480308,56
480309,58
480310,54
480311,54
480312,55
480313,58
480314,56
480315,58
480316,58
480317,56
480318,52
480319,57
480320,57
480321,58
480322,56
480323,65
480324,57
480325,54
480326,59
480327,58
480328,59
480329,55
480330,64
480331,49
480332,54
480333,54
480334,53
480335,55
480336,54
480337,55
480338,62
480339,56
480340,55
480341,53
480342,54
480343,53
480344,58
480345,54
480346,52
480347,53
480348,52
480349,61
480350,54
480351,53
480352,54
480353,52
480354,45
480355,43
480356,55
480357,84
480358,79
480359,74
480360,54
480361,73
480362,54
480363,52
480364,57
480365,52
480366,55
480367,53
480368,53
480369,44
480370,51
480371,51
480372,56
480373,67
480374,57
480375,60
480377,56
480378,58
480379,69
480380,58
480381,62
480382,75
480383,57
480384,56
480385,73
480386,56
480387,60
480388,75
480389,44
480390,60
480391,71
480392,63
480393,57
480394,57
480395,169
480396,170
480397,89
480398,60
480399,62
480400,92
480401,172
480402,58
480403,66
480404,59
480405,48
480406,54
480407,57
480408,65
480409,121
480410,81
480411,74
480412,101
480413,203805
480414,315
480415,66
480416,53
480417,89
480418,100
480419,54
480420,54
480421,89
480422,64
480423,54
480424,55
480425,55
480426,62
480427,62
480429,57
480430,57
480431,58
480432,9217
480433,64
480434,47
480435,75
480436,87
480437,55
480438,60
480439,62
480440,52
480441,57
480442,56
480443,219
480444,49
480445,59
480446,256
480447,62
480448,52
480449,54
480450,51
480451,85
480452,49
480453,53
480454,50
480455,51
480456,88
480457,56
480458,54
480459,97
480460,81
480461,54
480462,55
480463,60
480464,58
480465,55
480466,55
480467,60
480468,59
480469,57
480470,55
480471,52
480472,385
480473,163
480474,69
480475,59
480476,58
480477,2695
480478,228
480479,234
480480,59228
480481,184
480482,56
480483,1797
480484,51
480485,51
480486,60
480487,52
480488,56
480489,68
480490,52
480491,187
480492,53
480493,110
480494,50
480495,46
480496,51
480497,83
480498,67
480499,54
480500,62
480501,85
480502,75
480503,60
480504,60
480505,58
480506,75
480507,60
480508,64
480509,47
480510,295
480511,54
480512,44
480513,55
480514,56
480515,54
480516,61
480517,77
480518,56
480519,57
480520,56
480521,56
480522,60
480523,62
480524,57
480525,55
480526,57
480527,58
480528,54
480529,54
480530,57
480531,57
480532,58
480533,59
480534,56
480535,57
480537,56
480538,55
480539,76
480540,57
480541,51
480542,57
480543,53
480544,49
480545,49
480546,61
480547,47
480548,76
480549,54
480550,51
480551,72
480552,56
480553,57
480554,74
480555,65
480556,54
480557,67
480558,71
480559,61
480560,58
480561,55
480562,75
480563,54
480564,49
480565,55
480566,63
480567,64
480568,68
480569,51
480570,56
480571,63
480572,88
480573,50
480574,56
480575,59
480576,56
480577,45
480578,64
480579,54
480580,53
480581,53
480582,87
480583,70
480584,55
480585,48
480586,53
480587,49
480588,53
480589,65
480590,197
480591,50
480592,46
480593,49
480594,609
480595,3007
480596,57
480597,69
480598,59
480599,56
480600,207
480601,114
480602,55
480603,56
480604,56
480605,53
480606,60
480607,67
480608,67
480609,68
480610,74
480611,65
480612,54
480613,50
480614,56
480615,55
480616,60
480617,62
480618,56
480619,76
480620,177
480621,88
480622,56
480623,61
480624,60
480625,59
480626,51
480627,174
480628,87
480629,58
480630,68
480631,57
480632,53
480633,123
480634,67
480635,182
480636,60
480637,61
480638,60
480639,185
480640,65
480641,63
480642,61
480643,49
480644,96
480645,94
480646,95
480647,216
480648,3262
480649,3261
480650,95
480651,103
480652,45
480653,55
480654,49
480655,172
480656,124
480657,67
480658,53
480659,74
480660,434
480661,60
480662,56
480663,61
480664,51
480665,75
480666,170
480667,61
480668,53
480669,54
480670,64
480671,65
480672,62
480673,179
480674,58
480675,56
480676,79
480677,343
480678,89
480679,340
480680,92
480681,343
480682,204
480683,326
480684,216
480685,44
480686,249
480687,226
480688,235
480689,237
480690,172
480691,250
480692,327
480693,193
480694,191
480695,44
480696,59
480697,44
480698,46
480699,47
480700,46
480701,44
480702,44
480703,44
480704,45
480705,50
480706,45
480707,46
480708,45
480709,44
480710,46
480711,45
480712,45
480713,47
480714,46
480715,45
480716,46
480717,45
480718,45
480719,44
480720,46
480721,48
480722,48
480723,44
480724,48
480725,73
480726,45
480727,44
480728,45
480729,44
480730,44
480731,58
480732,56
480733,45
480734,44
480735,44
480736,44
480737,46
480738,45
480739,54
480740,49
480741,70
480742,48
480743,45
480744,44
480745,46
480746,44
480747,47
480748,47
480749,48
480750,45
480751,47
480752,45
480753,512
480754,54
480755,48
480756,46
480757,44
480758,44
480759,45
480760,44
480761,45
480762,45
480763,49
480764,46
480765,45
480766,45
480767,44
480768,66
480769,49
480770,53
480771,45
480772,44
480773,45
480774,45
480775,45
480776,50
480777,44
480778,47
480779,45
480780,45
480781,45
480782,44
480783,46
480784,45
480785,47
480786,62
480787,44
480788,54
480789,44
480790,47
480791,44
480792,104
480793,46
480794,44
480795,167
480796,45
480797,45
480798,46
480799,68
480800,44
480801,49
480802,44
480803,79
480804,44
480805,46
480806,45
480807,45
480808,44
480809,60
480810,44
480811,45
480812,45
480813,44
480814,45
480815,66
480816,45
480817,46
480818,44
480819,44
480820,44
480821,46
480822,45
480823,45
480824,44
480825,46
480826,45
480827,50
480828,44
480829,45
480830,63
480831,46
480832,44
480833,58
480834,44
480835,46
480836,45
480837,45
480838,45
480839,44
480840,71
480841,176
480842,44
480843,45
480844,44
480845,44
480846,53
480847,94
480848,46
480849,44
480850,45
480851,47
480852,45
480853,44
480854,44
480855,47
480856,44
480857,44
480858,46
480859,46
480860,44
480861,47
480862,44
480863,46
480864,45
480865,54
480866,45
480867,45
480868,44
480869,46
480870,46
480871,44
480872,44
480873,44
480874,45
480875,47
480876,59
480877,44
480878,46
480879,44
480880,46
480881,46
480882,110
480883,46
480884,45
480885,48
480886,48
480887,46
480888,45
480889,44
480890,47
480891,45
480892,46
480893,45
480894,45
480895,71
480896,46
480897,44
480898,54
480899,71
480900,44
480901,44
480902,45
480903,45
480904,44
480905,45
480906,44
480907,45
480908,44
480909,45
480910,45
480911,44
480912,46
480913,45
480914,45
480915,44
480916,44
480917,45
480918,44
480919,47
480920,45
480921,45
480922,45
480923,44
480924,46
480925,47
480926,59
480927,45
480928,46
480929,44
480930,51
480931,44
480932,45
480933,45
480934,46
480935,45
480936,46
480937,44
480938,57
480939,44
480940,44
480941,61
480942,165
480943,44
480944,125
480945,44
480946,44
480947,44
480948,45
480949,45
480950,45
480951,51
480952,45
480953,48
480954,44
480955,46
480956,46
480957,45
480958,44
480959,180
480960,48
480961,45
480962,62
480963,166
480964,44
480965,46
480966,44
480967,45
480968,45
480969,44
480970,44
480971,104
480972,44
480973,45
480974,44
480975,47
480976,46
480977,45
480978,50
480979,45
480980,44
480981,91
480982,55
480983,45
480984,45
480985,45
480986,61
480987,46
480988,70
480989,87
480990,59
480991,102
480992,44
480993,51
480994,45
480995,83
480996,45
480997,80
480998,47
480999,46
481000,44
481001,48
481002,44
481003,45
481004,48
481005,45
481006,47
481007,45
481008,46
481009,45
481010,46
481011,44
481012,46
481013,47
481014,46
481015,46
481016,45
481017,45
481018,45
481019,46
481020,48
481021,69
481022,67
481023,85
481024,73
481025,64
481026,72
481027,65
481028,73
481029,61
481030,2938
481031,471
481032,51
481033,178
481034,65
481035,62
481036,63
481037,78
481038,111
481039,119
481040,113
481041,111
481042,116
481043,80
481044,81
481045,47
481046,83
481047,81
481048,61
481049,7072
481050,80
481051,66
481052,55
481053,59
481054,65
481055,54
481056,54
481057,172
481058,101
481059,90
481060,84
481061,134
481062,69
481063,57
481064,52
481065,59
481066,54
481067,181
481068,64
481069,65
481070,74
481071,50
481072,58
481073,55
481074,50
481075,55
481076,54
481077,58
481078,60
481079,57
481080,62
481081,63
481082,55
481083,57
481084,53
481085,54
481086,55
481087,50
481088,54
481089,52
481090,57
481091,56
481092,60
481093,184
481094,66
481095,65
481096,44
481097,55
481098,67
481099,54
481100,61
481101,51
481102,60
481103,59
481104,71
481105,11398
481106,74
481107,179
481108,45
481109,171
481110,45
481111,56
481112,55
481113,48
481114,139
481115,140
481116,138
481117,168
481118,61
481119,51
481120,68
481121,47
481122,55
481123,80
481124,57
481125,60
481126,50
481127,185
481128,46
481129,61
481130,70
481131,45
481132,104
481133,63
481134,651
481135,207
481136,61
481137,56
481138,62
481139,61
481140,44
481141,114
481142,51
481143,216
481144,69
481145,68
481146,64
481147,93
481148,101
481149,54
481150,66
481151,49
481152,176
481153,49
481154,64
481155,49
481156,50
481157,50
481158,57
481159,57
481160,57
481161,49
481162,52
481163,83
481164,54
481165,68
481166,49
481167,82
481168,52
481169,333
481170,92
481171,84
481172,95
481173,73
481174,49
481175,49
481176,69
481177,56
481178,55
481179,57
481180,60
481181,57
481182,57
481183,69
481184,56
481185,70
481186,173
481187,59
481188,65
481189,53
481190,83
481191,47
481192,52
481193,54
481194,50
481195,69
481196,50
481197,58
481198,54
481199,54
481200,57
481201,56
481202,58
481203,57
481204,58
481205,57
481206,50
481207,57
481208,61
481209,95
481210,56
481211,70
481212,77
481213,58
481214,91
481215,60
481216,55
481217,60
481218,50
481219,77
481220,78
481221,63
481222,60
481223,64
481224,48
481225,58
481226,50
481227,73
481228,63
481229,68
481230,185
481232,52
481233,54
481234,64
481235,387
481236,57
481237,91
481238,50
481239,57
481240,58
481241,90
481242,55
481243,57
481244,104
481245,62
481246,60
481247,182
481248,64
481249,54
481250,57
481251,50
481252,59
481253,65
481254,58
481255,70
481256,50
481257,62
481258,56
481259,58
481260,60
481261,55
481262,73
481263,56
481264,51
481265,70
481266,58
481267,51
481268,52
481269,52
481270,45
481271,54
481272,235
481274,52
481275,53
481276,50
481277,51
481278,56
481279,57
481280,105
481281,102
481282,56
481283,94
481284,97
481285,96
481286,59
481287,99
481288,55
481289,98
481290,85
481291,89
481292,90
481293,46
481294,59
481295,1436
481296,52
481297,53
481298,61
481299,127
481300,54
481301,52
481302,51
481303,51
481304,53
481305,53
481306,53
481307,51
481308,62
481309,51
481310,1257
481311,51
481312,177
481313,59
481314,54
481315,49
481316,98
481317,61
481318,59
481319,62
481320,56
481321,170
481322,59
481323,53
481324,63
481325,53
481326,67
481327,54
481328,172
481329,64
481330,50
481331,46
481332,74
481333,63
481334,48
481335,63
481336,69
481337,57
481338,56
481339,52
481340,53
481341,49
481342,2150
481343,52
481344,62
481345,53
481346,52
481347,39477
481348,1794
481349,55
481350,360
481351,57
481352,55
481353,58
481354,62
481355,57
481356,75
481357,180
481358,58
481359,58
481360,70
481361,59
481362,53
481363,50
481364,55
481365,54
481366,72
481367,53
481368,54
481369,54
481370,55
481371,69
481372,57
481373,77
481374,54
481375,54
481376,56
481377,56
481378,54
481379,56
481380,54
481381,55
481382,56
481383,55
481384,62
481385,55
481386,54
481387,57
481388,57
481389,57
481390,55
481391,62
481392,44
481393,46
481394,150
481395,49
481396,44
481397,45
481398,47
481399,62
481400,61
481401,61
481402,53
481403,58
481404,69
481405,62
481406,92
481407,60
481408,61
481409,55
481410,147
481411,125
481412,93
481413,51
481414,63
481415,69
481416,59
481417,50
481418,47
481419,199
481420,52
481421,63
481422,179
481423,44
481424,54
481425,55
481426,57
481427,45
481428,47
481429,49
481430,97
481431,56
481432,92
481433,59
481434,58
481435,58
481436,52
481437,49
481438,55
481439,71
481440,56
481441,58
481442,63
481443,154
481444,61
481445,67
481446,64
481447,64
481448,60
481449,66
481450,81
481451,61
481452,53
481453,59
481454,53
481455,71
481456,57
481457,54
481458,51
481459,58
481460,51
481461,61
481462,72
481463,55
481464,57
481465,62
481466,84
481467,74
481468,55
481469,50
481470,56
481471,49
481472,55
481473,251
481474,71
481475,51
481476,150
481477,50
481478,4267
481479,65
481480,90
481481,89
481482,90
481483,86
481484,55
481485,59
481486,59
481487,56
481488,60
481489,84
481490,49
481491,59
481492,58
481493,69
481494,52
481495,52
481496,58
481497,56
481498,51
481499,60
481500,61
481501,58
481502,56
481503,49
481504,50
481505,55
481506,51
481507,55
481508,62
481509,56
481510,60
481511,55
481512,57
481513,49
481514,60
481515,49
481516,59
481517,67
481518,49
481519,51
481520,48
481521,60
481522,63
481523,51
481524,77
481525,83
481526,96
481527,59
481528,59
481529,70
481530,66
481531,96
481532,56
481533,69
481534,69
481535,59
481536,62
481537,71
481538,63
481539,57
481540,57
481541,51
481542,728
481543,2628
481544,2647
481545,54
481546,61
481547,55
481548,76182
481549,75815
481550,113706
481551,58
481552,61
481553,107
481554,103
481555,104
481556,57
481557,53
481558,87
481559,2102
481560,54
481561,107
481562,62
481563,55
481564,51
481565,52
481566,56
481567,51
481568,81
481569,46
481570,173
481571,63
481572,2301
481573,76
481574,51
481575,60
481576,56
481577,59
481578,63
481579,179
481580,54
481581,66
481582,79
481583,19127
481584,62
481585,51
481586,53
481587,71
481588,59
481589,64
481590,61
481591,62
481592,61
481593,1189
481594,56
481595,54
481596,52
481597,57
481598,62
481599,58
481600,1368
481601,60
481602,72
481603,56
481604,60
481605,1231
481606,68
481607,50
481608,66
481609,52
481610,54
481611,54
481612,63
481613,54
481614,58
481615,49
481616,254
481617,159
481618,256
481619,172
481620,109
481621,84
481622,48
481623,52
481624,52
481625,183
481626,77
481627,56
481628,61
481629,61
481630,50
481631,53
481634,49
481635,60
481636,62
481637,208
481638,62
481639,62
481640,61
481641,62
481642,565
481643,63
481644,532
481645,79
481646,81
481648,53
481649,58
481650,45
481651,68
481652,51
481653,59
481654,50
481655,210
481656,92
481657,69
481658,111
481659,104
481660,325
481661,81
481662,49
481663,53
481664,66
481665,54
481666,53
481667,49
481668,101
481669,56
481670,65
481671,49
481672,58
481673,55
481674,46
481675,55
481676,53
481677,60
481678,58
481679,63
481680,55
481681,52
481682,56
481683,63
481684,50
481685,52
481686,52
481687,63
481688,52
481689,64
481690,66
481691,52
481692,45
481693,65
481694,65
481695,75
481696,44
481697,52
481698,79
481699,81
481700,61
481701,84
481702,46
481703,55
481704,55
481705,51
481706,103
481707,97
481708,54
481709,56
481710,63
481711,54
481712,57
481713,46
481714,54
481715,57
481716,45
481717,59
481718,86
481719,97
481720,60
481721,102
481722,62
481723,66
481724,185
481725,56
481726,63
481727,50
481728,54
481729,52
481730,90
481731,61
481732,99
481733,52
481734,88
481735,50
481736,54
481737,62
481738,54
481739,52
481740,50
481741,51
481742,182
481743,75
481744,65
481745,176
481746,54
481747,176
481748,70
481749,54
481750,51
481751,50
481752,69
481753,60
481754,54
481755,57
481756,53
481757,59
481758,54
481759,58
481760,66
481761,52
481762,54
481763,57
481764,155
481765,54
481766,68
481767,57
481768,58
481769,56
481770,59
481771,61
481772,67
481773,62
481774,56
481775,65
481776,55
481777,56
481778,58
481779,57
481780,57
481781,56
481782,58
481783,54
481784,54
481785,60
481786,56
481787,174
481788,58
481789,59
481790,57
481791,54
481792,55
481793,100
481794,57
481795,56
481796,68
481797,55
481798,75
481799,58
481800,52
481801,57
481802,53
481803,55
481804,64
481805,62
481806,58
481807,51
481808,91
481809,54
481810,69
481811,46
481812,51
481813,118
481814,55
481815,607
481816,47
481817,59
481818,68
481819,51
481820,58
481821,60
481822,66
481823,64
481824,110
481825,58
481827,72
481828,61
481829,46
481830,127
481831,66
481832,88
481833,75
481834,128
481835,60
481836,56
481837,189
481838,54
481839,62
481840,173
481841,56
481842,73
481843,2411
481844,92
481845,49
481846,66
481847,68
481848,61
481849,82
481851,47
481852,86
481853,49
481854,63
481855,70
481856,52
481857,93
481858,51
481859,50
481860,57
481861,53
481862,61
481863,60
481864,61
481865,96
481866,60
481867,99
481868,55
481869,54
481870,66
481871,177
481872,65
481873,50
481874,46
481875,2440
481876,211
481877,53
481878,63
481879,60
481880,60
481881,56
481882,60
481883,59
481884,57
481885,52
481886,46
481887,66
481888,5629451
481889,131
481890,59
481891,111
481892,51
481893,81
481894,47
481895,76
481896,64
481897,51
481898,93
481899,200
481900,47
481901,46
481902,50
481903,52
481904,53
481905,52
481906,52
481907,57
481908,48
481909,48
481910,49
481911,49
481912,47
481913,54
481914,61
481915,58
481916,51
481917,52
481918,46
481919,50
481920,85
481921,47
481922,85
481923,94
481924,94
481925,50
481926,96
481927,59
481928,62
481929,47
481930,52
481931,48
481932,195
481933,81
481934,73
481935,1018
481936,59
481937,109
481938,65
481939,56
481940,50
481941,51
481942,57
481943,53
481944,62
481945,96
481946,75
481947,48
481948,50
481949,61
481950,58
481951,65
481952,2340
481953,128
481954,55
481955,50
481956,56
481957,65
481958,66
481959,59
481960,61
481961,73
481962,53
481963,49
481964,52
481965,102
481966,123
481967,63
481968,54
481969,59
481970,58
481971,51
481972,66
481973,180
481974,170
481975,98
481976,62
481977,69
481978,63
481979,53
481980,20670
481981,78
481982,63
481983,68
481984,59
481985,59
481986,62
481987,60
481988,50
481989,56
481990,65
481991,45
481992,65
481993,67
481994,62
481995,178
481996,67
481997,53
481998,61
481999,52
482000,54
482001,172
482002,55
482003,67
482004,58
482005,7296
482006,58
482007,1367
482008,58
482009,49
482010,47
482011,52
482012,55
482013,62
482014,54
482015,54
482016,359
482017,54
482018,47
482019,46
482020,78
482021,55
482022,93
482023,53
482024,54
482025,55
482026,60
482027,51
482028,45
482029,55
482030,62
482031,49
482032,64
482033,94
482034,51
482035,64
482036,62
482037,60
482038,59
482039,56
482040,58
482041,59
482042,57
482043,60
482044,48
482045,48
482046,63
482047,50
482048,55
482049,52
482050,57
482051,50
482052,54
482053,51
482054,51
482055,64
482056,52
482057,52
482058,50
