version_id,downloads
160958,5
160959,2
160960,2
160961,2
160962,1
160963,2
160964,3
160965,1
160966,1
160967,1
160968,2
160969,2
160970,2
160971,2
160972,2
160973,2
160974,61
160975,3
160976,12
160977,2
160978,2
160979,2
160980,2
160981,2
160982,2
160983,2
160984,2
160985,21
160986,2
160987,2
160988,2
160989,2
160990,2
160991,2
160992,2
160993,2
160994,2
160995,2
160996,2
160997,2
160998,2
160999,2
161000,2
161001,2
161002,2
161003,2
161004,2
161005,2
161006,2
161007,2
161008,2
161009,2
161010,2
161011,2
161012,2
161013,2
161014,2
161015,2
161016,2
161017,2
161018,2
161019,2
161020,2
161021,57
161022,2
161023,2
161024,2
161025,2
161026,2
161027,2
161028,2
161029,2
161030,2
161031,2
161032,2
161033,2
161034,2
161035,2
161036,2
161037,2
161038,2
161039,2
161040,2
161041,2
161042,2
161043,2
161044,2
161045,2
161046,2
161047,2
161048,2
161049,2
161050,2
161051,2
161052,2
161053,2
161054,2
161055,2
161056,2
161057,2
161058,2
161059,2
161060,2
161061,2
161062,2
161063,2
161064,2
161065,2
161066,2
161067,2
161068,2
161069,2
161070,2
161071,2
161072,2
161073,2
161074,2
161075,2
161076,2
161077,2
161078,2
161079,2
161080,2
161081,2
161082,2
161083,2
161084,2
161085,2
161086,2
161087,2
161088,2
161089,2
161090,2
161091,2
161092,2
161093,2
161094,2
161095,2
161096,2
161097,2
161098,2
161099,2
161100,2
161101,2
161102,2
161103,2
161104,2
161105,2
161106,2
161107,2
161108,2
161109,2
161110,2
161111,2
161112,20
161113,2
161114,2
161115,2
161116,2
161117,2
161118,2
161119,2
161120,2
161121,2
161122,2
161123,2
161124,2
161125,2
161126,2
161127,2
161128,2
161129,2
161130,2
161131,2
161132,2
161133,2
161134,2
161135,2
161136,2
161137,2
161138,2
161139,2
161140,2
161141,2
161142,2
161143,2
161144,2
161145,2
161146,2
161147,2
161148,2
161149,2
161150,2
161151,2
161152,2
161153,2
161154,2
161155,2
161156,2
161157,2
161158,2
161159,2
161160,2
161161,2
161162,2
161163,2
161164,2
161165,2
161166,2
161167,1
161168,2
161169,2
161170,2
161171,2
161172,2
161173,2
161174,2
161175,2
161176,2
161177,2
161178,2
161179,2
161180,2
161181,2
161182,2
161183,2
161184,2
161185,2
161186,2
161187,2
161188,2
161189,2
161190,2
161191,2
161192,2
161193,2
161194,2
161195,2
161196,2
161197,2
161198,2
161199,2
161200,2
161201,2
161202,2
161203,2
161204,2
161205,2
161206,2
161207,2
161208,2
161209,2
161210,2
161211,2
161212,2
161213,2
161214,2
161215,2
161216,2
161217,2
161218,2
161219,2
161220,2
161221,2
161222,1
161223,2
161224,2
161225,2
161226,2
161227,2
161228,2
161229,2
161230,2
161231,2
161232,2
161233,2
161234,2
161235,2
161236,2
161237,2
161238,2
161239,2
161240,2
161241,2
161242,2
161243,2
161244,2
161245,2
161246,2
161247,2
161248,2
161249,2
161250,2
161251,2
161252,2
161253,2
161254,2
161255,2
161256,2
161257,2
161258,2
161259,2
161260,2
161261,2
161262,2
161263,2
161264,2
161265,2
161266,2
161267,2
161268,2
161269,2
161270,2
161271,2
161272,2
161273,2
161274,2
161275,2
161276,2
161277,2
161278,2
161279,2
161280,2
161281,2
161282,2
161283,2
161284,2
161285,2
161286,2
161287,2
161288,2
161289,2
161290,2
161291,2
161292,2
161293,2
161294,2
161296,2
161297,2
161298,2
161299,2
161300,2
161301,2
161302,2
161303,2
161304,2
161305,2
161306,2
161307,2
161308,2
161309,2
161310,2
161311,2
161312,2
161313,2
161314,2
161315,2
161316,2
161317,2
161318,2
161319,2
161320,2
161321,2
161322,39
161323,2
161324,2
161325,21
161326,2
161327,2
161328,2
161329,2
161330,2
161331,2
161332,2
161333,2
161334,2
161335,2
161336,2
161337,2
161338,60
161339,1
161340,1
161341,1
161342,1
161343,1
161344,1
161345,1
161346,1
161347,1
161348,1
161349,1
161350,2
161352,1
161353,1
161354,1
161355,2
161356,2
161357,2
161358,2
161359,2
161360,2
161361,3
161362,3
161364,1
161365,1
161366,2
161367,6
161368,1
161369,20
161370,49
161371,2
161372,1
161373,20
161374,21
161376,2
161377,2
161378,2
161379,2
161380,1
161381,2
161382,2
161383,2
161384,2
161385,2
161386,2
161387,2
161388,3
161389,3
161390,2
161391,1
161392,3414
161393,3560
161394,131
161395,20
161396,2
161397,1
161398,1
161399,1
161400,1
161401,2
161402,3
161403,2
161405,2
161406,2
161407,1
161408,2
161411,2
161412,2
161413,2
161414,2
161415,2
161416,2
161417,21
161418,2
161419,2
161420,25
161421,519
161422,1
161423,4
161424,22557
161425,2
161427,4
161428,1
161429,20
161430,4
161431,4
161432,2
161433,2
161434,2
161436,2
161437,1
161438,2
161439,3
161440,2
161441,1
161442,57
161443,2
161444,2
161445,2
161446,2
161447,2
161448,2
161449,1
161450,3
161451,4
161452,3
161453,2
161454,1
161455,1
161456,2
161457,2
161458,38
161459,1
161460,2
161461,14
161462,2
161463,1
161464,664
161465,1
161466,2
161467,609
161468,131
161469,112
161470,2
161471,2
161472,2
161473,20
161474,44
161475,2
161476,2
161478,2
161479,2
161480,3
161481,2
161482,1
161483,8
161484,1
161485,1
161486,1
161487,1
161488,1
161489,1
161490,1
161491,1
161492,2
161494,2
161495,19
161496,1
161497,2
161499,2
161500,2
161501,3
161502,26
161503,7
161504,20
161505,20
161506,20
161507,20
161508,2
161509,20
161510,20
161511,20
161512,2
161513,3
161514,2
161515,2
161518,2
161519,430
161520,3
161521,27
161522,9
161523,19
161524,7
161526,174
161527,1
161528,1
161529,1
161530,3
161531,1
161532,2
161533,4
161534,1
161535,1
161536,21
161537,172
161538,2
161539,42
161540,2
161541,3
161542,3
161543,1
161545,2
161546,2
161547,39
161548,2
161549,2
161550,2
161551,2
161552,2
161553,2
161554,2
161555,2
161556,2
161557,2
161558,2
161559,2
161560,2
161561,2
161562,2
161563,2
161564,2
161565,2
161566,2
161567,2
161568,2
161569,2
161570,2
161571,2
161572,2
161573,2
161574,2
161575,2
161576,2
161577,2
161578,2
161579,1
161580,27
161581,3
161582,2
161583,4
161584,2
161585,2
161586,3
161589,3
161590,2
161591,2
161592,2
161593,2
161594,2
161595,2
161596,2
161597,1
161598,2
161599,2
161600,2
161601,32
161602,2
161603,2
161604,3
161605,482
161606,2
161607,1
161608,2
161609,2
161610,4804
161611,74
161612,2
161617,2
161619,2
161620,22
161621,1
161622,207955
161623,2
161624,19
161625,15
161627,2
161628,74
161629,2
161630,100
161631,1
161632,2
161633,2
161634,2
161635,3
161636,2
161637,2
161638,2
161639,21590
161640,2
161641,72059
161642,2
161643,1
161644,2
161645,2195
161646,4
161647,2
161648,23
161649,2
161650,1
161653,246
161654,2
161655,2
161656,1
161657,2
161658,4
161659,2
161660,2
161661,2
161662,2
161663,1
161664,2
161665,1
161666,2
161669,2
161670,1
161671,5
161672,2
161673,1
161674,2
161675,2
161676,2
161677,2
161678,2
161679,2
161680,2
161681,2
161682,2
161683,2
161684,2
161686,2
161687,2
161688,3
161689,2
161690,1
161691,2
161692,35
161693,1
161694,6
161695,1
161696,1
161697,1
161698,1
161699,1
161700,1
161701,1
161702,1
161703,1
161704,2
161705,2
161706,3
161707,1
161708,2
161709,2
161710,1
161712,1
161713,1071
161714,2
161715,764827
161716,2
161718,1
161719,2
161720,29166
161721,2
161722,2
161723,2
161724,2
161725,2
161726,2
161727,2837
161728,2835
161729,2837
161730,109
161731,2
161732,2
161733,2
161734,1
161735,2
161736,2772
161737,3669
161738,1
161739,2
161740,322
161741,56
161742,1
161743,1
161744,1
161745,1
161746,1
161747,1
161748,1
161749,40
161750,1
161751,2
161752,1
161753,3
161754,60
161755,2
161756,2
161757,1
161758,1
161759,2
161760,1
161761,2
161762,4
161763,167
161764,132
161765,1
161766,2
161767,331
161768,112
161769,101
161770,21
161771,101
161772,101
161773,21
161774,2
161775,111
161776,1
161777,2
161778,73
161779,2
161780,2
161781,3
161782,1
161783,2
161784,2
161785,2
161786,1
161787,41
161788,1
161789,44
161790,2
161791,101
161792,20
161793,101
161794,102
161795,2
161796,2
161797,1
161798,4
161800,3
161801,2
161802,1
161803,2
161804,2
161805,3
161806,2
161807,2
161808,2
161809,2
161810,3
161811,2
161812,304
161813,44
161814,38
161815,1
161816,20
161818,3
161819,1
161820,20
161821,2
161822,20
161823,1
161824,2
161825,2
161826,20
161827,2
161828,34
161829,2
161830,2
161831,2
161832,2
161833,2
161834,3
161835,1248
161836,2
161837,196
161839,2
161840,2
161841,3
161842,4
161843,2
161844,2
161845,2
161846,2
161847,2
161848,2
161849,3
161850,12394
161851,3
161852,2
161853,2
161854,2
161855,2
161856,2
161857,2
161858,2
161859,2
161860,1
161861,2
161862,2
161863,2
161864,2
161865,2
161866,342
161867,2
161868,2
161869,2
161870,2
161871,2
161872,712
161873,2
161874,2
161875,2
161876,2
161877,1
161878,1
161879,1
161880,2
161881,2
161882,2
161883,2
161884,1
161885,2
161886,1
161887,1
161888,1
161889,1
161890,2
161891,2
161892,55
161893,21
161894,21
161895,2
161896,41
161898,2
161899,2
161901,2
161904,2
161905,2
161906,2
161907,1
161908,1
161909,1
161910,1
161911,1
161912,1
161913,1
161914,1
161915,1
161916,1
161917,1
161918,1
161920,1
161921,22
161922,34
161923,2
161924,21
161925,1
161926,1
161927,1
161928,1
161929,2
161930,1
161931,2
161932,5
161933,1
161934,2
161935,2
161936,2
161937,77
161938,2
161939,1
161940,1
161941,1
161942,20
161943,2
161944,658
161945,2
161946,1
161947,2
161948,2
161949,2
161950,2
161951,2
161952,62
161953,2
161954,2
161955,2
161956,3
161957,2
161959,3
161960,3
161961,2
161962,2
161963,1
161964,941
161965,8839
161966,2
161967,2
161968,2
161969,2
161970,2
161971,2
161972,2
161973,2
161974,2
161975,24
161976,3
161978,204
161979,2
161980,2
161981,2
161982,2
161983,2
161984,1
161985,1
161986,1
161987,2
161988,2
161990,2
161991,1
161993,2
161995,2
161997,1
161998,1
161999,1
162000,1
162001,1
162002,2
162003,20
162004,2
162005,2
162007,93
162008,350
162009,2
162010,2
162011,2
162012,2
162013,2
162014,2
162015,2
162016,4
162017,4
162018,1
162019,2
162020,2
162021,2
162022,2
162023,2
162024,2
162025,2
162026,2
162027,2
162028,2
162029,2
162030,2
162031,1
162032,2
162033,2
162034,2
162035,19
162037,2
162038,2
162039,2
162040,2
162041,2
162042,7
162043,2
162045,1
162046,1
162047,2
162048,3
162049,129
162050,2
162051,20
162052,178
162053,2
162054,2
162055,181
162056,179
162057,182
162058,181
162059,5
162060,5
162061,5
162062,5
162063,3
162064,2
162065,3
162066,1
162067,2
162068,2
162069,3
162070,2
162071,2
162072,2
162073,3
162074,2
162075,2
162076,1
162077,2
162078,93
162080,38
162081,2
162082,2
162083,5
162084,38
162085,2
162086,93
162087,2
162088,3
162089,2
162090,2
162091,2
162092,2
162093,2
162094,2
162095,23
162096,1
162097,1094
162098,2
162099,217
162100,2
162101,2
162102,2
162103,2
162104,2
162105,2
162106,2
162107,1
162108,1
162109,1
162110,1
162111,2
162112,2
162114,2
162115,2
162116,2
162117,2
162118,1
162119,1
162120,1
162121,1
162122,1
162123,1
162124,1
162125,1
162126,1
162127,1
162128,1
162129,1
162131,56
162134,2
162135,1
162136,2
162137,20
162138,2
162139,2
162140,2
162141,2
162142,2
162143,2
162144,2
162145,2
162146,55
162147,2
162148,2
162149,36
162150,36
162151,2
162152,2
162153,3
162154,2
162155,2
162156,2
162157,2
162158,8
162159,2
162160,3
162161,2
162162,2
162163,2
162164,2
162165,1
162166,2
162167,2
162168,4
162169,2
162170,3
162171,510665
162172,2
162173,2
162174,2
162175,3
162176,2
162177,2
162178,2
162179,10845
162180,2
162181,16754
162182,3
162183,2
162184,3
162185,2
162186,2
162187,168
162188,1
162189,2
162190,168
162191,2
162192,224
162193,1
162194,5
162195,3
162196,1
162197,1
162198,2
162199,1
162200,3
162201,2
162202,2
162203,3
162204,2
162205,2
162206,2
162207,1
162208,1
162209,2
162211,4
162212,2
162213,652
162214,2
162215,2
162216,3
162217,2
162218,2
162219,2
162220,2
162221,2
162222,2
162223,2
162224,2
162225,2
162226,2
162227,2
162228,3
162229,2
162230,3
162231,2
162232,2
162233,21
162234,1
162235,36
162236,2
162237,2
162238,1
162239,567
162240,24
162241,2
162242,23
162243,2
162244,435
162245,2
162246,2
162247,1
162248,2
162249,2
162250,5922
162251,2
162252,2
162253,24
162255,2
162256,3
162257,2
162258,2
162259,2
162260,2
162262,1
162264,2
162265,9
162266,2
162267,2
162268,1
162269,2
162270,2
162271,2
162272,2
162273,2
162274,2
162275,2
162276,3
162277,1
162278,1
162279,1
162280,4
162281,1
162282,1
162283,1
162284,1
162285,1
162286,1
162287,2
162288,59
162289,2
162290,2
162291,2
162292,2
162294,2
162295,3
162296,3
162297,3
162298,2
162299,2
162301,2
162302,5175
162303,178
162304,1
162305,1
162306,2
162307,116
162308,1
162309,2
162310,2
162311,1
162312,2
162313,2
162314,1
162315,1
162316,2
162317,20
162318,19
162319,4
162320,2
162321,3
162322,2
162323,21
162324,2
162325,1
162326,1
162327,2
162331,2
162332,2
162333,2
162334,2
162335,91
162336,21
162338,10
162339,2
162340,2
162342,3
162343,55
162344,20
162345,3
162346,2
162347,1
162348,474
162349,392
162350,457
162351,392
162352,2
162353,392
162354,2
162355,3
162356,10071
162357,2
162358,2
162359,2
162360,2
162361,2
162362,76
162363,2
162364,2
162365,3
162366,2
162367,4
162368,2
162369,2
162370,3
162371,2
162372,2
162373,2
162374,2
162375,2
162376,1
162377,408
162378,2
162380,2
162382,148
162383,91474
162384,21
162385,670743
162387,3
162388,3
162389,1227
162390,8
162391,2
162392,200
162393,1374
162394,19
162395,2
162396,2
162397,2
162398,2
162399,2
162400,2
162401,1
162402,4
162403,10
162404,3
162405,1
162406,2
162407,2
162408,2
162409,2
162410,21
162411,2
162412,2
162413,598
162414,2
162415,2
162416,1
162417,22
162418,3
162419,2
162420,2
162421,2
162422,2
162423,2243
162424,2237
162425,2234
162426,2234
162427,238
162428,237
162429,10
162430,871
162431,10
162432,10
162433,9
162434,6
162435,2234
162436,759
162437,1582
162438,868
162439,2
162440,2
162441,5
162442,2
162443,2
162444,2
162445,1122
162446,20
162447,2
162448,1
162449,2
162450,3
162451,2
162452,2
162453,3
162454,2
162455,2
162456,2
162457,2
162458,2
162459,2
162460,1
162461,2
162462,47
162463,2
162464,392
162465,4
162467,2
162471,1
162472,1
162473,1
162474,1
162475,1
162476,1
162477,1
162478,1
162479,1
162480,1
162481,2
162484,111
162485,1
162486,1
162487,7
162488,2
162489,70
162490,70
162491,4
162492,1
162493,1
162494,2
162496,2
162497,2
162498,3844
162499,1
162500,2
162501,206
162502,1
162503,163
162504,3
162505,38
162506,2
162507,2
162508,60
162509,1
162510,3
162511,1
162512,1
162513,1
162514,2
162515,3
162516,2
162517,2
162518,2
162519,2
162520,2
162521,1
162522,3
162523,3
162524,2
162525,2
162526,247
162527,246
162528,114
162529,78
162530,57
162531,2
162532,2
162533,2
162534,2
162535,2
162536,2
162537,2
162538,3
162539,2
162540,22
162541,2
162542,21
162543,509
162544,559
162545,2
162546,4
162547,5
162548,220
162549,3
162550,2
162551,2
162552,2
162553,2
162554,2
162555,99
162556,2
162557,1
162558,38
162559,212
162561,2
162562,1
162563,38
162565,386
162566,2
162567,1
162568,37
162569,1
162570,21
162571,1
162572,1
162573,1
162575,1
162576,2
162577,2
162578,1
162579,3
162580,2
162581,1
162582,1
162583,2
162584,1
162585,25
162586,2
162587,2
162588,1
162589,2
162590,1
162592,2
162593,2
162594,2
162595,2
162596,2
162597,2
162598,2
162599,2
162600,2
162601,2
162602,2
162603,2
162604,2
162605,2
162606,2
162607,1
162608,1
162610,2
162611,2
162612,3
162613,2
162614,2
162615,2
162616,2
162617,2
162618,2
162619,2
162620,2
162621,2
162622,2
162623,2
162624,2
162625,2
162626,3
162627,1
162628,1
162629,1
162630,1
162631,2
162632,1
162633,1
162634,1306
162635,1
162637,1
162638,1
162639,1
162640,1
162641,1
162642,1
162643,1
162644,1
162646,1
162647,1
162648,1
162649,1
162650,1
162651,1
162652,1
162653,1
162654,1
162655,1
162656,1
162657,1
162658,1
162659,1
162660,1
162661,4
162662,3
162663,3
162664,1
162666,1
162667,55
162668,1
162669,20
162670,1
162671,1
162672,3
162673,3
162674,20
162675,2
162676,3
162678,3
162679,1
162680,1
162681,1
162682,1
162683,1
162684,1
162685,1
162686,1
162687,1
162688,1
162689,1
162690,1
162691,1
162692,1
162693,1
162694,1
162695,2
162696,21
162697,2
162698,2
162699,2
162700,39
162701,2
162702,21
162703,3
162704,3
162705,37
162706,2
162707,1
162708,21
162709,5
162710,6
162711,1
162712,2
162713,1
162714,2
162715,3
162716,1
162717,2
162718,37
162719,2
162720,2
162721,2
162722,2
162723,2
162724,2
162725,2
162726,2
162727,2
162728,2
162729,2
162730,2
162731,2
162732,2
162733,2
162734,1
162735,1
162736,2
162739,3
162742,3
162743,292
162744,240
162745,3
162746,2
162747,2
162748,2
162751,82
162752,56
162753,2
162755,39
162756,1
162758,3
162759,2
162760,2
162761,3
162762,3
162763,2
162764,1
162765,2
162766,2
162767,4306
162769,1
162770,2
162771,3
162772,2
162773,2
162774,2
162775,2
162776,2
162777,2
162778,2
162780,1
162781,38
162782,1
162783,1
162784,24
162785,24
162786,88
162787,88
162788,20
162789,3
162790,1
162791,31
162792,2
162793,3
162794,4
162795,2
162796,4
162797,1
162798,2
162799,2641
162800,2
162802,19
162803,2
162804,1
162805,2
162806,2
162807,2
162808,2
162809,2
162810,2
162811,2
162812,2
162813,2
162814,2
162815,2
162816,1
162817,2
162818,134
162819,5
162820,3
162821,2
162822,2
162823,2
162824,2
162825,2
162826,2
162827,2
162828,2
162829,2
162830,2
162831,2
162832,2
162833,2
162834,3
162835,2
162836,1
162837,2
162838,3
162839,2
162840,2
162841,2
162842,2
162843,1
162844,1
162845,2154
162846,1
162847,513
162848,1
162849,1
162850,1
162851,1
162852,1
162853,1
162854,1
162855,1
162856,1
162857,314
162858,3
162859,2
162860,2
162861,2
162862,1149
162865,2
162866,2
162867,76
162868,7
162869,21
162870,1275
162871,2
162872,2
162873,2
162874,2
162875,1
162876,59
162877,1
162878,1
162879,2
162880,210
162881,3
162882,2
162883,2
162884,2
162885,45
162886,2
162887,2
162888,43
162889,45
162890,27
162891,1
162892,222
162893,1
162894,2
162895,1
162896,2
162897,2
162898,2
162899,1
162900,2
162901,2
162902,12501
162903,2
162904,2
162905,77
162906,135466
162907,355
162908,81
162909,512
162910,529
162911,1
162912,1
162913,6
162914,6
162915,6
162916,6
162917,2
162918,79
162919,2
162920,3
162921,1
162922,2
162923,113
162924,3
162925,2
162926,1
162927,1
162928,3
162929,3
162930,3
162931,2
162932,2
162933,3
162934,2
162935,2
162936,2
162937,1489
162938,2
162939,3
162940,2
162941,2
162942,87
162943,2
162944,20
162945,2
162946,2
162947,2
162948,64
162949,1
162951,1
162952,1
162953,1
162954,2
162955,1
162956,2
162957,1
162958,3
162959,2
162960,2
162961,1
162962,3
162963,37
162964,1
162965,2
162966,2
162967,9
162969,2
162970,2
162971,2
162972,214
162973,303
162974,2
162975,2
162976,2
162977,1
162978,2
162979,2
162981,2
162982,1
162983,3
162984,1
162985,15014
162986,2
162987,2
162988,2
162989,2
162990,2
162991,3
162992,2
162993,21
162994,1
162995,28
162996,961
162997,22
162998,2
162999,2
163000,2
163001,2
163002,4
163003,4
163004,4
163005,4
163006,2
163007,22
163008,3
163009,193
163010,57
163011,1
163012,1
163013,1
163014,1
163015,1
163016,1
163017,1
163018,1
163019,1
163020,1
163021,1
163022,20
163023,2
163024,2
163025,2
163026,2
163027,2
163028,2
163029,2
163031,2
163032,2
163033,2
163034,2
163035,3
163036,2
163037,2
163038,2
163039,2
163040,2
163041,2
163042,2
163043,2
163044,2
163045,3
163046,1
163047,1813
163048,2
163049,9811
163050,27
163051,1
163052,3
163053,2
163055,20
163056,2
163057,2
163058,1
163059,1
163060,1138
163061,582
163062,582
163063,39
163064,2
163065,2
163066,2
163067,3
163068,2
163069,2
163070,2
163071,2
163072,2
163073,2
163074,2
163075,232
163076,3
163077,4
163078,2
163079,2
163080,1
163081,1
163082,1
163083,2
163084,7
163085,2
163086,3
163087,20
163088,3
163089,19
163090,19
163091,1
163092,105
163093,290
163094,2
163095,2
163096,2
163097,2
163098,12
163099,2
163100,2
163101,50
163102,4
163103,2
163104,2
163105,1
163106,2
163107,2
163108,1
163110,21
163111,2
163112,2
163113,20
163114,2
163115,2
163116,4639
163117,2
163118,1
163119,13545
163120,1
163121,5
163122,2
163123,2
163124,2
163125,1
163126,1711
163127,77
163128,2
163129,3
163130,2
163131,1
163132,3
163133,3
163134,1
163135,2
163137,2
163138,1741
163139,2
163140,2
163141,2
163142,2
163143,2
163144,2
163145,2
163146,2
163147,33
163148,1
163149,21
163150,147
163151,3
163152,36
163153,59
163154,1
163155,1
163156,1
163157,1
163158,1
163159,1
163160,1
163162,1
163163,1
163164,1
163165,1
163166,1
163167,1
163168,2
163169,1
163171,1
163172,1
163173,1
163174,1
163175,1
163176,1
163177,1
163178,1
163179,2
163180,1
163181,1
163182,1
163183,1
163184,1
163185,20
163186,2
163187,2
163188,2
163189,2
163190,2
163192,2
163193,2
163194,2
163195,2
163196,2
163197,3
163198,2
163199,1
163200,2
163201,2
163202,2
163203,2
163204,2
163205,2
163206,5
163207,24937
163208,8325
163209,1989
163210,1660
163211,1660
163212,233
163213,2
163214,20
163215,1
163216,1
163217,1
163218,1
163219,1
163220,1
163221,1
163222,1
163223,2
163224,1
163225,1
163226,2
163227,2
163228,1
163229,2
163230,2
163231,1
163232,2
163233,88
163234,2
163235,2
163236,2
163237,2
163238,2
163239,440
163240,2
163241,3
163242,3
163243,2
163244,2
163245,22
163246,4
163247,2
163248,2
163249,2
163250,2
163251,2
163252,2
163253,2
163254,2
163255,2
163256,2
163258,2
163259,2
163260,2
163261,2
163262,2
163263,75
163264,20138
163265,22
163266,4
163268,3
163269,2
163270,2
163271,2
163272,3
163273,24
163274,2
163275,5
163276,2
163277,2
163278,2
163279,1
163280,1
163281,2
163282,1
163283,1
163284,38
163285,20
163286,2
163287,1
163288,2
163289,2
163290,2
163291,22
163292,2
163293,1
163294,20
163295,167
163296,118
163297,1
163298,1
163299,8542
163300,2
163301,1
163302,2
163303,2
163304,2
163305,2
163306,3
163307,1
163308,2
163309,10
163310,2
163311,2
163312,2
163313,2
163314,2
163315,215
163316,312
163317,1
163319,1
163320,500
163323,2
163324,1
163325,16
163326,19
163327,3564
163328,2
163329,2
163330,2
163331,3
163332,342
163333,2
163334,2
163335,2
163336,2
163337,2
163338,90
163339,2
163340,37
163341,2
163342,1
163343,2
163344,2
163345,2
163346,2
163347,2
163348,2
163349,2
163350,2
163351,2
163352,20
163353,20
163354,20
163355,2
163356,2
163357,2
163358,18
163359,1
163360,1
163361,2
163362,2
163363,1
163364,2
163365,2
163366,2
163367,18
163368,2
163369,2
163370,3
163371,26
163373,2
163374,3
163375,2
163376,2
163377,2
163379,2
163381,1
163382,1
163383,2
163384,2
163385,1
163386,2
163387,2
163388,3
163389,3
163390,2
163391,21
163392,2
163393,2
163394,1
163395,2
163396,21
163397,2
163398,1
163399,2
163400,2
163401,2
163402,1
163404,234
163405,1357
163406,37
163407,2
163408,2
163409,2
163410,2
163411,1
163412,1
163413,1
163414,1
163415,1
163416,1
163417,1
163418,1
163419,1
163420,2
163421,19
163422,2
163423,2
163424,2
163425,2
163426,2
163427,1
163428,2
163429,2
163430,2
163431,93
163432,2
163433,2
163434,2
163435,2
163436,25
163437,57
163438,2
163439,2
163440,380
163441,2
163442,2
163443,1
163444,5
163445,2
163446,3
163447,2
163448,2
163449,20
163450,2
163451,57
163452,224
163453,39
163454,8
163455,207
163456,2
163457,2
163458,21
163459,2
163460,1
163461,3
163462,2
163463,3
163464,2957
163465,2
163466,3
163467,2
163468,2
163469,1285
163470,2
163471,2
163472,2
163473,1
163474,1
163475,2
163476,2
163477,2
163478,4
163479,2
163480,2
163481,2
163482,2
163483,2
163484,2
163487,2
163488,20
163489,2
163490,13096
163491,3609
163492,1
163493,2
163494,3
163495,2
163496,1
163497,1
163498,1
163499,1
163501,1
163502,1
163505,2
163507,3
163508,1
163509,30
163510,29
163511,30
163512,2
163513,30
163514,24
163515,2318
163516,2
163517,2
163518,2
163519,2
163520,2
163521,41
163522,188
163523,188
163524,2
163525,1282
163526,2
163527,2
163529,4
163530,59
163531,56
163532,1
163533,2
163534,1
163535,1
163536,46
163537,1
163538,3
163539,1
163540,2
163541,2
163542,2
163543,4
163544,3
163545,116
163546,351
163547,1
163548,1
163549,1
163550,1
163551,3359
163552,2745
163553,39
163554,1
163555,2
163556,2
163557,1
163558,2
163559,2
163560,2
163561,2
163562,2
163563,1
163564,2
163566,2
163567,2
163569,523
163570,2
163571,2
163573,1
163575,444
163578,3
163579,2
163583,3
163584,2
163585,7
163586,2
163587,2
163588,11018
163589,3
163590,2
163591,2
163592,2
163593,2
163594,2
163595,30
163596,2
163597,79
163598,13824
163599,2
163600,1
163601,1
163602,1
163603,1
163604,1
163605,1
163606,1
163607,1
163608,1
163609,2
163610,21
163611,20
163612,431260
163613,3
163614,2
163615,2
163616,1
163618,2
163619,1
163620,1
163621,1
163622,2
163623,21
163624,203
163625,2
163626,2
163627,2
163628,42
163630,3
163631,50
163632,1
163633,14429
163634,2
163635,2
163636,2
163637,2
163638,1981
163640,2
163641,1
163642,21
163643,2
163644,20
163645,421
163646,2
163647,3
163648,1095
163649,2
163650,2
163651,2
163652,2
163653,2
163654,2
163655,2
163656,2
163657,35
163658,2
163659,346
163660,2
163661,2
163662,11
163663,2
163664,2
163665,2
163666,2
163667,1
163668,3
163669,39
163670,1
163673,1
163674,2
163675,2
163676,2
163677,2
163678,38
163679,2
163680,1
163681,21
163682,2
163683,3
163684,2
163685,2
163686,20
163687,3
163688,2
163689,3
163690,3
163691,2
163692,3
163693,3
163694,3
163695,3
163696,1
163697,19
163698,1
163699,3
163700,2
163701,3
163702,3
163703,3
163704,1
163705,2
163707,2
163708,2
163709,2
163710,2
163712,3
163713,1921
163714,1
163715,2
163716,1
163717,4580
163718,4
163719,1372
163720,1
163721,2
163722,2
163723,1
163724,21
163725,2
163726,2
163727,2
163728,2
163729,2
163730,27
163731,2
163732,2
163733,2
163734,2
163735,2
163736,3
163737,1735
163738,2
163739,2
163740,4
163741,2
163742,2
163743,2
163744,2
163745,2
163746,1
163747,2
163748,2
163749,1
163750,2
163751,2622
163752,22
163753,3261
163754,2
163755,78
163756,2
163757,1
163758,1
163759,1
163760,1
163761,3
163762,1
163763,2
163764,2
163765,2
163766,2
163767,2
163768,2
163769,2
163770,2
163771,2
163772,3
163773,2
163776,2
163777,2
163778,1
163780,2
163781,2
163782,2
163783,2349
163784,2
163785,1
163786,2
163787,2
163788,1
163789,1
163790,1
163791,1
163792,1
163793,1
163794,2
163795,1
163796,1
163797,1
163798,2
163799,2
163800,2
163801,1
163802,2
163803,57
163804,2
163805,39
163806,39
163807,21
163808,3
163809,2
163810,2
163811,2
163812,2
163813,2
163814,2
163815,62
163816,2
163817,2
163818,3
163820,2
163821,2
163823,2
163824,2
163825,39
163826,3
163827,2
163828,52
163829,52
163830,52
163831,52
163832,2
163833,2
163834,52
163835,52
163836,52
163837,52
163838,52
163839,52
163840,52
163841,52
163842,2
163843,2
163844,52
163845,2
163846,52
163847,52
163848,52
163849,52
163850,52
163851,52
163852,52
163853,309
163854,52
163856,1
163857,1
163859,2
163860,2
163861,2
163862,604
163863,2
163865,57
163866,1
163868,2
163869,20
163870,4
163871,1
163872,3
163873,1720
163874,1721
163875,1721
163876,1720
163877,2
163878,1723
163879,2
163880,1
163881,2
163882,2
163883,2
163884,2
