version_id,downloads
122549,23
122550,72
122551,63
122552,2487
122553,38
122554,39
122555,67
122556,67
122557,74
122558,49
122559,28
122560,27
122561,26
122562,31
122563,29
122564,68
122565,27
122566,1099
122567,447
122568,61
122569,39
122570,31
122571,63
122572,23
122573,74
122574,23
122575,39
122576,30
122577,29
122578,29
122579,67
122580,133
122581,142
122582,84
122583,31
122584,46
122585,73
122586,27
122587,31
122590,62
122591,27
122592,24
122593,31
122594,60
122595,59
122596,59
122597,59
122598,59
122599,59
122600,59
122601,59
122602,59
122603,70
122604,76
122605,1358
122606,29
122607,30
122608,27
122609,24
122610,40
122611,29
122613,23
122614,24
122616,29
122617,72
122618,59
122619,29
122620,23
122621,2029
122622,35
122623,40
122624,23
122625,107
122626,27
122627,3684
122628,10507
122629,813
122630,4352
122631,2364932
122632,27
122633,30
122634,27
122635,23
122636,584
122637,27
122638,40
122639,4193
122640,1098
122641,4052
122642,61
122643,98
122644,941
122645,23
122646,40
122647,27
122648,29
122649,72
122650,2376
122651,1019
122652,69
122653,394
122654,35
122655,80
122656,30
122657,60
122658,59
122659,23
122660,25
122661,24
122662,29
122663,31
122664,72
122665,62
122666,27009
122667,28
122668,27
122669,23
122670,30
122671,39
122672,27
122673,61
122674,62
122675,32
122676,28
122677,75
122678,35
122679,23
122680,27
122681,27
122682,62
122683,27
122684,38
122685,27
122686,24
122687,25
122688,71
122689,60
122690,35
122691,59
122692,34
122693,32
122694,26
122695,26
122696,96
122697,28
122698,170
122699,27
122700,32
122701,42
122702,26
122703,33
122704,79
122705,22
122706,29
122707,27
122708,27
122709,63
122710,36
122711,22
122712,38
122713,71
122715,140
122716,68
122717,33
122718,26
122719,27
122720,28
122721,30
122722,29
122723,32
122724,28
122725,29
122726,28
122727,39
122728,36
122729,28
122730,74
122731,61
122732,26
122733,22
122734,60
122735,69
122736,22
122737,23
122738,22
122739,57
122740,29
122741,32
122742,29
122743,28
122744,29
122745,30
122746,29
122747,29
122748,29
122749,29
122750,30
122751,29
122752,29
122753,29
122754,29
122755,30
122756,29
122757,31
122758,29
122759,31
122760,31
122761,60
122762,59
122763,59
122764,59
122765,59
122766,59
122767,58
122768,59
122769,58
122770,75
122771,77
122772,43
122773,28
122774,50
122775,27
122776,87
122777,41
122778,84
122779,39
122780,74
122781,39
122782,39
122783,157
122784,24
122785,23
122786,2400
122787,26422
122788,28
122789,86
122790,38
122791,38
122792,39
122793,22
122794,34
122795,62
122796,25
122797,32
122798,28
122799,34
122800,32
122801,93
122802,27
122803,117
122804,29
122805,1338
122806,32
122807,23
122808,23
122809,23
122810,30
122811,27
122812,25
122813,29
122814,27
122815,58
122816,26
122817,26
122818,32
122819,27
122820,30
122821,28
122822,38
122823,32
122824,38
122825,46
122826,33
122827,29
122828,31
122829,59
122830,29
122831,30
122832,27
122833,26
122834,23
122835,65
122836,183
122837,27
122838,74
122839,67
122840,24
122841,30
122842,30
122843,27
122844,28
122845,29
122846,65
122847,32
122848,70
122849,89
122850,36
122851,33
122852,27
122853,28
122854,27
122855,29
122856,28
122857,33
122858,23
122859,570
122860,71
122861,80
122862,36
122863,53
122864,44
122865,42
122866,41
122867,42
122868,70
122869,22
122870,72
122871,63
122872,72
122873,100
122874,45
122875,65
122876,73
122877,27
122878,29
122879,23
122880,27
122881,29
122884,28
122885,25
122886,29
122887,60
122888,29
122889,26
122890,28
122891,28
122892,29
122893,61
122894,27
122895,27
122896,97
122897,28
122898,28
122899,27
122900,28
122901,28
122902,27
122903,296
122904,26
122905,148
122906,47
122907,50
122908,33
122909,133
122910,27
122911,28
122912,28
122913,59
122914,61
122915,59
122916,59
122917,59
122918,59
122919,60
122920,59
122921,59
122922,49
122923,30
122924,64
122925,26
122926,40
122927,695
122928,32
122929,136
122930,57
122931,57
122932,26
122933,23
122934,23
122935,34
122936,23
122937,79
122938,62
122939,26
122940,27
122943,27
122944,28
122945,31
122946,23
122947,23
122948,25
122949,24
122950,80
122951,58
122952,58
122953,58
122954,59
122955,27
122956,61
122957,29
122958,73
122959,44
122960,64
122961,23
122962,28
122963,27
122964,62
122965,27
122966,56
122967,62
122968,30
122969,30
122970,29
122971,44
122972,29
122973,27
122974,66
122975,63
122976,34
122977,67
122978,24
122979,24
122980,49
122981,899876
122982,47
122983,32
122984,29
122985,88
122986,24
122987,145
122988,27
122989,28
122990,79
122991,28
122992,63
122993,27
122994,862
122995,345
122996,24
122997,25
122998,24
122999,27
123000,29
123001,260
123002,171
123003,61
123004,71
123005,29
123006,76
123007,41
123008,44
123009,37
123010,158
123011,46
123012,65
123013,26
123014,23
123015,57
123016,24
123017,86
123018,37
123019,30
123020,31
123021,27
123022,80
123023,64
123024,2111
123025,28
123026,23
123027,62
123028,65
123029,27
123030,31
123031,59
123032,28
123033,78
123034,24
123035,4999
123036,27
123037,37
123038,27
123039,24
123040,36
123041,32
123042,25
123043,35
123044,31
123045,87
123046,45
123047,28
123048,28
123049,68
123050,5230
123051,31
123052,74
123053,31
123054,26
123055,28
123056,62
123057,31
123058,28
123059,555
123060,533
123062,38
123063,57
123064,57
123065,57
123066,37
123067,62
123068,28
123069,39
123070,24
123071,23
123072,23
123073,23
123074,22
123075,45
123076,69
123077,59
123078,59
123079,61
123080,59
123081,59
123082,59
123083,60
123084,59
123085,60
123086,59
123087,28
123088,35
123089,27
123090,26
123091,28
123092,40
123093,27
123094,21461
123095,43
123096,28
123097,28
123098,80
123099,27
123100,65
123101,84
123102,61
123104,23
123105,26
123106,29
123107,23
123108,24
123109,23
123110,35
123111,23
123112,26
123113,30
123114,26
123115,67
123116,28
123117,35
123118,67
123119,25
123120,26
123121,38
123122,23
123123,36
123124,38
123125,23
123126,587
123127,27
123128,29
123129,30
123130,29
123131,60
123132,23
123133,336
123134,46
123135,27
123136,62
123137,35
123138,25
123139,32
123140,29
123141,312
123142,30
123143,171
123144,66
123145,23
123146,67
123147,28
123148,36
123149,67
123150,25
123151,24
123152,35
123153,23
123154,35
123155,38
123156,29
123157,26
123158,26
123159,112
123160,215
123161,69
123162,59
123163,56
123164,57
123165,23
123166,42
123167,41
123168,29
123169,36
123170,41
123171,27
123172,30
123173,58
123174,54
123175,27
123176,34
123177,55
123178,75
123179,32
123180,31
123181,27
123182,26
123183,28
123184,29
123185,71
123186,57668
123187,28
123188,27
123189,141
123190,73
123191,24
123192,50
123194,23
123195,65
123196,29
123197,25
123198,84
123199,87
123200,41
123201,405
123202,114
123203,33
123204,36
123205,41
123206,27
123207,27
123208,44
123209,49804
123210,40
123211,62
123212,227895
123213,29
123214,26
123215,28
123216,35
123217,80
123218,28
123219,29
123220,32
123221,27
123222,60
123223,24
123224,29
123225,23
123226,23
123227,30
123228,30
123229,87
123230,22
123231,45
123232,61
123233,29
123234,29
123236,28
123238,130
123239,29
123240,24
123241,27
123242,25
123243,28
123244,28
123245,62
123246,23
123247,60
123248,60
123249,60
123250,62
123251,59
123252,60
123253,59
123254,30
123255,27
123256,48
123257,26
123258,40
123259,27
123260,61
123261,59
123262,59
123263,59
123264,59
123265,59
123266,59
123267,58
123268,58
123269,673
123270,24
123271,57
123272,61
123273,24
123274,26
123275,22
123276,34
123277,23
123278,31
123279,31
123280,30
123281,28
123282,32
123283,54
123284,30
123285,76
123286,23
123287,30
123288,28
123289,38
123290,29
123291,27
123292,24
123293,42
123294,27
123295,27
123297,1403
123298,1392
123299,33
123300,67
123301,27
123302,26
123303,26
123304,24
123305,30
123306,27
123307,30
123308,79
123310,65
123311,32
123312,198
123313,29
123314,27
123315,27
123316,165
123317,28
123318,27
123319,26
123320,44
123321,27
123322,75
123323,43
123324,26
123325,26
123326,41
123327,28
123328,57
123329,29
123330,27
123331,39
123332,29
123333,28
123335,37
123336,36
123337,23
123338,34
123339,24
123340,37
123341,30
123342,26
123343,29
123344,23
123345,27
123346,30
123347,47
123348,25
123349,23
123350,23
123351,23
123352,25
123353,27
123354,22
123355,38
123356,27
123357,122
123358,59
123359,1531
123360,59
123361,68
123362,24
123363,26
123364,22
123365,24
123366,111
123367,26
123368,26
123369,26
123370,26
123371,22
123372,44
123373,27
123374,26
123375,28
123376,31
123377,28
123378,26
123379,26
123380,473
123381,78
123382,75
123383,28
123384,23
123385,57
123386,78
123387,30
123388,63
123389,51
123391,27
123392,26
123393,50
123394,28
123395,29
123396,23
123398,136
123399,56
123400,58
123401,56
123402,47
123403,418
123404,31
123405,29
123406,32
123407,34
123408,56
123409,59
123410,61
123411,59
123412,60
123413,59
123414,59
123415,59
123416,59
123417,59
123418,39
123419,24
123421,33
123422,34
123423,32
123424,72
123425,49
123426,31
123427,39
123428,43
123429,213
123430,84
123431,198
123432,525
123433,207
123435,25
123436,85
123437,27
123438,27
123439,25
123440,33
123441,27
123442,26
123443,64
123444,23
123445,26
123446,26
123447,27
123448,25
123449,28
123450,56
123451,31
123452,24
123453,26
123454,26
123455,26
123456,24
123457,27
123458,25
123459,33
123460,29
123461,27
123462,25
123463,64
123464,41
123465,27
123466,27
123467,30
123468,333
123469,35
123470,30
123471,30
123472,36
123473,33
123474,35
123475,28
123476,39
123477,115
123478,26
123479,149
123480,51
123481,58
123482,58
123483,57
123484,75
123485,909
123486,8830
123487,37
123488,28
123489,24
123490,32
123491,23
123492,50
123493,28
123494,56
123495,90
123496,31
123497,30
123498,28
123499,64
123500,56
123501,57
123502,32
123503,57
123504,58
123505,27
123506,27
123507,56
123508,85
123509,145
123510,10502
123511,2701
123512,2778
123513,4652
123514,105027
123515,89
123516,68
123517,66
123518,92
123519,29
123520,32
123521,37
123522,27
123523,73
123524,29
123525,728
123526,29
123527,24
123528,29
123529,60
123530,29
123531,71
123532,27
123533,71
123534,28
123535,59
123536,27
123537,24
123538,25
123539,24
123540,44
123541,31
123542,30
123543,42
123544,28
123545,34
123546,45
123547,63
123548,33
123549,35
123551,74
123552,72
123553,37
123554,35
123555,31
123556,27
123557,27
123558,91
123559,27
123560,26
123561,39
123562,33
123563,28
123564,74
123565,43
123566,60
123567,27
123568,59
123569,61
123570,59
123571,59
123572,59
123573,59
123574,60
123575,59
123576,59
123577,30
123578,35
123579,88
123580,35
123581,28
123582,63
123583,302
123584,60
123585,65
123586,26
123587,30
123588,32
123589,32
123590,33
123591,106
123592,29
123593,146
123594,30
123595,27
123596,28
123597,38
123598,35
123599,25
123600,1731
123601,31
123602,63
123603,32
123604,27
123605,41
123606,23
123607,32
123608,60
123609,63
123610,24
123612,36
123613,31
123614,63
123615,26
123616,25
123617,35
123618,28
123619,63
123620,33
123621,151
123622,104
123623,26
123624,46
123625,27
123626,28
123627,28
123629,42
123630,24
123631,33
123632,26
123633,30
123634,24
123635,27
123636,30
123637,87
123638,26
123639,58
123640,15093
123641,148
123642,3099
123643,67
123644,67
123645,23
123646,276
123647,59
123648,64
123649,31
123650,28
123651,88
123652,85
123653,84
123654,28
123655,65
123657,29
123658,32
123659,27
123660,25
123661,23
123662,27
123663,28
123664,24
123665,24
123666,26
123667,46
123668,37
123669,26
123670,26
123671,43
123672,29
123674,40
123675,100
123676,71
123677,25
123678,72
123679,35
123680,72
123681,24
123682,27
123683,771
123684,30
123685,62
123686,29
123687,30
123688,28
123689,27
123690,30
123691,61
123692,62
123693,59
123694,59
123695,59
123696,59
123697,59
123698,59
123699,59
123700,59
123702,26
123703,147
123704,90
123705,40
123706,61
123707,24
123708,26
123709,33
123710,41
123711,31
123712,26
123713,31
123714,30
123715,35
123716,26
123717,30
123718,33
123719,34
123721,63
123722,23
123723,27
123724,29
123725,47
123726,30
123727,36
123728,188
123729,28
123730,33
123731,30
123732,34
123733,78
123734,24
123735,30
123736,28
123737,29
123738,113
123739,96
123740,70
123741,146
123743,38
123744,504
123745,12041
123746,23
123747,24
123748,24
123749,292
123750,304
123751,38
123752,31
123753,32
123754,138
123755,60
123756,24
123757,39
123758,37
123759,25
123760,32
123761,37
123762,37
123763,28
123764,38
123765,12114
123766,2215
123767,493
123768,72
123769,68
123770,39
123771,160
123772,5674
123773,26
123774,29
123775,247
123777,29
123778,27
123779,42
123780,27
123781,27
123782,41
123783,28
123784,23
123785,24
123786,27
123787,45
123788,30
123789,149
123790,31
123792,27
123793,1242
123794,35
123795,8873
123796,189
123797,97
123798,59
123799,42
123800,40
123802,884
123803,29
123804,30
123805,865
123806,31
123807,31
123808,30
123809,32
123810,31
123811,30
123812,30
123813,30
123814,30
123815,30
123816,30
123817,30
123818,30
123819,28
123820,30
123821,31
123822,30
123823,30
123824,31
123825,30
123826,31
123827,30
123828,50
123829,53
123830,32
123831,33
123832,26
123833,32
123834,63
123835,31
123836,29
123837,27
123838,33
123839,27
123840,36
123841,263
123842,31
123843,44
123844,43
123845,27
123846,28
123847,24
123848,39
123849,61
123850,51
123851,25
123852,32
123853,31
123854,72
123855,93
123856,27
123857,58
123858,112
123859,35
123860,74
123861,27
123862,32
123863,23
123864,59
123865,61
123866,59
123867,59
123868,59
123869,59
123870,59
123871,59
123872,59
123873,27
123874,62
123875,35
123876,39
123877,108
123878,28
123879,23
123880,24
123881,26
123882,35
123883,25
123884,63
123885,59
123886,366
123887,59
123888,73
123889,38
123890,40
123891,28
123892,26
123893,24
123894,29
123895,41
123896,62
123897,29
123898,38
123899,25
123900,41
123901,35
123902,38
123903,53
123904,33
123905,46
123906,42
123907,34
123908,34
123909,28
123910,29
123911,721
123912,27
123913,24
123914,30
123915,26
123916,103
123917,59
123918,30
123919,35
123920,29
123921,41
123922,30
123923,25
123924,25
123925,28
123926,41
123927,59
123928,34
123929,59
123930,80
123931,80
123932,25
123933,1150
123934,1612
123935,37
123936,24
123937,37
123938,37
123939,32
123940,24
123941,92
123942,35
123943,39
123944,92
123945,28
123946,29
123947,40
123948,26
123949,1246
123950,50
123951,30
123952,30
123953,57
123954,58
123955,46
123956,581806
123957,23
123958,35
123959,23
123960,28
123961,27
123962,27
123963,27
123964,27
123965,94
123966,77
123967,71
123968,29
123969,71
123970,39
123971,37
123972,29
123973,28
123974,29
123975,71
123976,79
123977,30
123978,49
123979,59
123980,23
123981,28
123982,59
123983,62
123984,59
123985,59
123986,59
123987,59
123988,60
123989,59
123990,58
123991,29
123992,33
123993,29
123994,27
123995,89
123996,60
123997,37
123998,29
123999,30
124000,62
124001,43
124002,28
124003,28
124004,60
124005,29
124006,28
124007,36
124008,36
124009,28
124010,28
124011,28
124012,40
124013,27
124014,391
124015,30
124016,43
124017,27
124018,27
124019,57
124020,47
124021,29
124022,38
124023,29
124024,193
124025,28
124026,69
124027,67
124028,35
124029,27
124030,36
124031,37
124032,25
124033,28
124034,66
124035,35
124036,31
124037,28
124038,28
124039,31
124040,77
124041,27
124042,27
124043,28
124044,31
124045,29
124046,27
124047,27
124048,32
124049,66
124050,24
124051,24
124052,24
124053,1812
124054,28
124055,27
124056,25
124057,24
124058,40
124059,86
124060,32
124061,64
124062,33
124063,31
124064,75
124065,27
124066,27
124067,27
124068,81
124069,78
124070,27
124071,61
124072,23
124073,38
124074,92
124075,33
124076,44
124077,78
124078,84
124079,36
124080,46
124081,24
124082,27
124083,27
124084,6292
124086,78
124087,29
124088,29
124089,24
124090,24
124091,57
124092,90
124093,94
124094,55
124095,76
124096,30
124097,33
124098,63
124099,59
124100,59
124101,58
124102,58
124103,58
124104,58
124105,58
124106,58
124107,624
124108,28
124109,36
124110,28
124111,28
124112,41
124113,76
124114,28
124115,41
124116,61
124118,41
124119,1979
124120,29
124121,40
124122,2615
124123,74
124124,26
124125,57
124126,28
124127,126
124128,118
124129,57
124130,27
124131,27
124132,57
124133,28
124134,62
124135,29
124136,4063
124137,26
124138,26
124139,59
124140,59
124141,67
124142,70
124143,81
124144,76
124145,26
124146,33
124147,77
124148,135
124149,28
124150,24
124151,24
124152,56
124153,178
124154,23
124155,27
124156,23
124157,23
124158,24
124159,23
124160,28
124161,37
124162,28
124163,28
124164,28
124165,37
124166,23
124167,29
124168,28
124169,147
124170,38
124171,23
124172,32
124173,29
124174,30
124175,66
124176,59
124177,37
124178,61
124179,26
124180,28
124181,85
124182,47
124183,35
124184,75
124185,45
124186,35
124188,30
124189,72
124190,27
124191,38
124192,28
124193,28
124194,29
124195,3152
124196,23
124197,62
124198,1904
124199,49
124200,32
124201,60
124202,28
124203,29
124204,64
124205,26
124207,27
124208,32
124209,32
124210,33
124211,40
124212,132
124213,61
124214,67
124215,72
124216,25
124217,70
124218,69
124219,61
124220,33
124221,27
124222,70
124223,66
124224,63
124225,60
124226,62
124227,15646
124228,36
124229,78
124230,44
124231,61
124232,28
124233,117
124234,29
124235,30
124236,27
124237,1353
124238,1355
124239,1353
124240,418
124241,87
124242,348
124243,120
124244,27
124245,56
124246,4507
124247,104
124248,638
124249,56
124250,88
124251,56
124252,67
124253,29
124254,26
124255,26
124256,24
124257,28
124258,28
124259,66
124260,27
124261,44
124262,26
124263,26
124264,59
124265,61
124266,59
124267,59
124268,59
124269,59
124270,28
124271,32
124272,36
124273,26
124274,24
124275,23
124277,28
124279,62
124280,59
124281,34
124282,410
124283,29
124284,32
124285,24
124286,776119
124287,79
124288,23
124289,26
124290,26
124291,57
124292,23
124293,40
124294,23
124295,28
124296,58
124297,23
124298,35
124299,69
124300,27
124301,24
124302,32
124303,34
124304,27
124305,24
124306,69
124307,66
124308,34
124309,65
124310,27
124311,63
124312,37
124313,132
124314,29
124315,57
124316,73
124317,31
124318,48
124319,924
124320,28
124321,23
124322,76
124323,59
124324,61
124325,30
124326,67
124327,28
124328,64
124329,41
124330,29
124331,28
124332,71
124333,37
124335,30
124336,39
124337,31
124338,200
124340,63
124341,76
124342,75
124343,75
124344,76
124345,75
124346,88
124347,30
124348,77
124349,78
124350,59
124351,65
124352,32
124353,30
124354,36
124355,31
124356,24
124357,35
124358,25
124359,1845
124360,25
124362,42
124363,91
124364,135
124365,130
124366,225
124367,42
124368,25
124369,24
124370,1062
124371,71
124372,917
124373,66
124374,61
124375,29
124376,74
124377,58
124378,81
124379,27
124380,24
124381,27
124382,28
124383,83
124384,59
124385,59
124386,64
124387,59
124388,59
124389,59
124390,58
124391,59
124392,58
124393,32
124394,116
124395,60
124396,24
124397,27
124398,24
124399,28
124400,80
124401,63
124402,79
124403,64
124404,26
124405,40
124406,48
124407,79
124408,26
124409,40
124410,26
124411,36
124412,33
124413,62
124414,27
124415,37
124416,37
124418,28
124419,78
124420,24
124421,32
124422,24
124423,17882
124424,125
124425,11833
124426,49
124427,23
124428,29
124429,38
124430,27
124431,38
124432,44
124433,80
124434,24
124435,23
124436,26
124437,26
124438,26
124440,68
124441,28
124442,47
124443,71
124444,73
124445,23
124446,70
124447,38
124448,60
124449,38
124450,57
124451,60
124452,78
124453,25
124454,25
124455,24
124456,24
124457,30
124458,144
124459,27
124460,28
124461,36
124462,76
124463,67
124464,26
124465,31
124466,44
124467,32
124468,35
124469,63
124470,57
124471,27
124472,32
124473,39
124474,24
124475,24
124476,174
124477,57
124478,58
124479,23
124480,28
124481,106
124482,24
124483,205
124484,34
124485,30
124486,27
124487,29
124488,27
124489,38
124490,28
124491,33
124492,37
124493,66
124494,28
124495,27
124497,34
124498,39
124499,34
124500,61
124501,27
124502,34
124503,35
124504,27
124505,23
124506,40
124507,28
124508,34
124509,27
124510,89
124511,32
124512,30
124513,27
124514,61
124515,110
124516,84
124517,60
124518,63
124519,33
124520,33
124521,33
124522,53
124523,27
124524,82
124525,81
124526,44
124527,80
124528,1057
124529,29
124530,60
124531,29
124532,102
124533,59
124534,63
124535,45
124536,59
124537,59
124538,58
124539,59
124540,59
124541,59
124542,59
124543,30
124544,61
124545,28
124546,143
124547,23
124548,32
124549,27
124550,28
124551,65
124552,63
124553,31
124554,29
124555,79
124556,18389
124557,35
124558,25
124559,33
124560,67
124561,45
124562,34
124563,34
124564,29
124565,28
124566,108
124567,28
124568,33
124569,29
124570,35
124571,45
124572,34
124573,34
124574,45
124575,34
124576,35
124577,50
124578,64
124579,1315
124580,156
124581,34
124582,49
124583,41
124584,26
124585,40
124586,77
124587,946
124588,26
124589,26
124591,33
124592,24
124593,58
124594,57
124595,149
124596,65
124597,23
124598,34
124599,27
124600,80
124601,34
124602,29
124603,57
124604,32
124605,64
124606,41
124607,41
124608,147
124609,147
124610,42
124611,75
124612,6368
124613,24
124614,36
124615,80
124616,26
124617,34
124618,66
124619,31
124620,38
124621,76
124622,38
124623,61
124624,30
124625,8207
124626,29
124627,39
124628,293
124629,85865
124630,192
124631,25
124632,29
124633,78
124634,59
124635,28
124636,3
124637,483
124638,533
124639,33
124640,28
124641,85
124642,25
124643,62
124644,23
124645,33
124646,26
124648,33
124649,59
124650,30
124651,34
124652,163
124654,37
124655,34
124656,34
124657,35
124658,58
124659,32
124660,31
124661,27
124662,27
124663,30
124664,74
124665,29
124666,32
124667,90
124668,24
124669,71
124670,70
124671,71
124672,30
124673,27
124674,38
124675,34
124676,29
124677,32
124678,36
124679,24
124680,34
124681,26
124682,71
124683,33
124684,28
124685,75
124686,33
124687,41
124688,60
124689,70
124690,71
124691,47
124692,38
124693,56
124694,56
124695,1623
124696,56
124697,56
124698,59
124699,59
124700,56
124701,62
124702,59
124703,59
124704,59
124705,59
124706,58
124707,58
124708,56
124709,27
124710,94
124711,56
124712,60
124713,33
124714,60
124715,28
124716,26
124717,40
124718,63
124719,56
124720,23
124721,28
124722,29
124723,136
124724,24
124725,28
124726,27
124727,138
124728,32
124729,23
124730,23
124731,66
124732,27
124733,41
124734,60
124735,57
124736,79
124737,864
124738,80
124739,88
124743,33
124744,27
124745,1538
124746,27
124747,79
124748,87
124749,23
124750,81
124751,2080
124752,44
124753,27
124754,38
124755,25
124756,23
124757,55
124758,37
124759,37
124760,27
124761,30
124762,33
124763,73
124764,45
124765,38
124766,43
124767,28
124768,28
124769,28
124770,42
124771,33
124772,26
124773,28
124774,35
124775,60
124776,108
124777,28
124778,27
124779,27
124780,23
124781,29
124782,27
124783,83
124784,63
124785,118
124786,124
124787,94
124788,86
124789,3033
124790,108
124791,79
124792,28
124793,28
124794,44
124795,65
124796,29
124797,59
124798,26
124799,28
124800,28
124801,33
124802,29
124803,24
124804,33
124805,34
124806,24
124807,28
124808,32
124809,25
124810,23
124811,25
124812,38
124813,24
124814,26
124815,30
124816,25
124817,117
124818,97
124819,1906
124820,28
124821,29
124822,23
124823,33
124824,31
124825,28
124826,33
124827,31
124828,30
124829,36
124830,59
124831,63
124832,59
124833,59
124834,59
124835,59
124836,58
124837,58
124838,59
124839,44
124840,31
124841,34
124842,30
124843,24
124844,30
124845,75
124846,43
124847,28
124848,32
124849,27
124850,27
124851,806
124852,28
124853,27
124854,31
124855,29
124856,30
124857,23
124858,25
124859,38
124860,25
124861,26
124862,31
124863,28
124864,27
124865,81
124866,27
124867,81
124868,104
124869,1340
124870,27
124871,154
124872,159
124873,156
124874,158
124875,139
124876,30
124877,47
124878,49
124879,327
124880,1122
124881,27
124882,23
124883,23
124884,81
124885,29
124886,22
124887,60
124888,65
124889,27
124890,28
124891,57
124892,29
124893,28
124894,25
124895,23
124896,25
124897,31
124899,31
124900,76
124901,31
124902,29
124903,79
124904,13672
124905,29
124906,30
124907,63
124908,25
124909,23
124911,23
124912,23
124913,28
124914,32
124915,33
124916,29
124917,70
124919,34
124920,26
124921,26
124922,28
124923,33
124924,27
124925,24
124926,30
124927,3800
124928,28
124929,3064
124930,62
124931,2644
124932,31
124933,65
124934,74
124935,31
124936,59
124937,63
124938,59
124939,59
124940,59
124941,59
124942,59
124943,59
124944,60
124945,29
124946,37
124947,70
124948,58
124949,73
124950,28
124951,23
124952,27
124953,32
124954,30
124955,49
124956,62
124957,31
124958,30
124959,59
124960,61
124961,27
124962,29
124963,34
124964,29
124965,28
124966,74947
124967,27
124968,24
124969,27
124970,26
124971,44
124972,24
124973,35
124974,2465
124975,27
124976,26
124977,73
124978,101
124979,28
124980,181
124981,356
124982,34
124983,36
124984,67
124985,59
124986,28
124987,29
124988,33
124989,37
124990,28
124991,29
124992,68
124993,25
124994,28
124995,27
124996,30
124997,33
124998,36
124999,23
125000,29
125001,64
125002,32
125003,2256
125004,31
125005,25
125006,61
125007,24
125008,28
125009,24
125010,31
125011,30
125012,190
125013,29
125014,66
125015,118
125016,98
125017,31
125018,30
125019,301
125020,46
125021,32
125022,30
125023,107
125024,3626
125025,34
125026,33
125027,70
125028,23
125029,67
125030,74
125031,69
125032,63
125033,151
125034,61
125035,69
125036,38
125037,70
125038,42
125039,30
125040,185
125041,167
125042,122
125043,38
125044,88
125045,7665
125046,186
125047,28
125048,24
125049,42
125050,56
125051,29
125052,24
125053,31
125054,59
125055,60
125056,64
125057,59
125058,59
125059,59
125060,59
125061,59
125062,59
125063,27
125064,334
125065,46
125066,31
125067,44
125068,27
125069,27
125070,31
125071,30
125072,394
125073,404
125074,405
125075,403
125076,33
125077,31
125078,30
125079,30
125080,32
125081,31
125082,64
125083,80
125084,64
125085,35
125086,32
125087,66
125088,401
125089,32
125090,30
125091,64
125092,403
125093,30
125094,30
125095,30
125096,64
125097,31
125098,30
125099,26
125100,79
125101,77
125102,31
125103,36
125104,64
125105,16978
125106,17265
125107,23
125108,1509
125109,29
125110,48
125112,27
125113,67
125114,95
125115,91
125116,34
125117,36
125118,40
125119,29
125120,33
125121,33
125122,29
125123,28
125124,25
125125,24
125126,40
125127,42
125128,481
125129,69
125130,701
125131,235
125132,82
125133,338
125135,66
125136,57
125137,56
125138,62
125139,64
125140,58
125141,56
125142,65
125143,69
125144,57
125145,58
125146,57
125147,25
125148,70
125149,59
125150,30
125151,57
125152,56
125153,60
125154,24
125155,23
125156,24
125157,29
125158,33
125159,9033
125160,88
125161,65
125162,29
125163,64
125164,41
125165,28
125166,75
125167,39
125168,70
125169,44
125170,63
125171,107
125172,195
125173,60
125174,32
125176,66
125177,24
125178,124
125179,32
125180,47
125181,453
125182,395
125183,402
125184,31
125185,43
125186,449
125187,30
125188,24
125189,25
125190,28
125191,26
125192,59
125193,60
125194,25
125195,24
125196,902
125197,75
125198,28
125199,23
125200,25
125201,38
125202,66
125203,59
125204,39
125205,148
125206,28
125207,570
125208,70
125209,35
125210,28
125211,924
125212,83663
125213,27
125214,28
125215,28
125216,24
125217,31
125218,34
125219,33
125220,24
125221,30
125222,45
125223,31
125224,49
125225,360
125226,4778
125227,25
125228,87
125230,31
125231,28
125232,27
125233,28
125234,31
125235,23
125236,23
125237,23
125238,32
125239,48
125240,28
125241,64
125242,25
125243,35
125244,29
125245,3186
125246,74
125247,25
125248,33
125249,2174
125250,23
125251,27
125252,37
125253,26
125254,29
125255,27
125256,39
125257,30
125258,75
125259,31
125260,23
125261,59
125262,23
125264,23
125265,30
125266,40
125267,28
125268,37
125269,35
125270,37
125271,63
125272,23
125273,59
125274,59
125275,63
125276,59
125277,59
125278,60
125279,59
125280,58
125281,58
125282,82
125283,31
125284,30
125285,37
125286,62
125287,64
125288,23
125289,26
125290,34
125291,29
125292,36
125293,75
125294,67
125295,22
125296,60
125297,66
125298,27
125299,45
125300,26
125301,335
125302,79
125303,30
125304,35
125305,23
125306,24
125308,27
125309,535
125310,37
125311,28
125312,39
125313,30
125314,38
125315,37
125316,27
125317,31
125318,39
125319,30
125320,28
125321,29
125322,158
125323,45
125324,38
125325,37
125326,28
125327,1135
125328,27
125329,28
125330,27
125331,84
125332,84
125333,68
125334,27
125335,3699
125336,28
125337,26
125338,43
125340,24
125341,37
125342,92
125343,27
125345,26
125346,30
125347,67
125348,28
125349,62
125351,27
125352,28
125353,29
125354,72
125355,33
125356,69
125357,28
125358,28
125359,70
125360,64
125361,69
125362,28
125363,27
125364,24
125365,107
125366,31
125367,25
125368,765
125369,33
125370,24
125371,27
125372,37
125373,26
125374,39
125375,30
125376,37
125377,28
125378,64
125379,83
125380,32
125381,37
125382,65
125383,24
125384,23
125385,43
125386,28
125387,62
125388,130
125389,103
