version_id,downloads
145344,3
145345,2
145346,48
145347,1
145348,11
145349,1
145350,1
145351,1
145352,7
145353,1
145354,1
145355,2
145356,4
145357,270
145358,266
145359,2
145360,2
145361,2
145362,2
145363,2
145364,2
145365,2
145366,2
145367,2
145368,2
145369,2
145370,2
145371,2
145372,2
145373,2
145374,4
145375,2
145376,2
145378,1
145379,1
145380,3
145381,10
145382,2
145383,2
145384,2
145385,1
145386,2
145387,1
145388,2
145389,6
145390,3
145391,1
145392,1
145393,2
145394,1
145395,1
145396,4
145397,24
145398,2
145399,2
145400,182
145401,67
145402,6
145403,1
145405,2
145407,2
145408,22
145409,4
145410,1
145411,6
145412,4
145413,1
145414,2
145415,1
145416,2
145417,3
145418,2
145420,1
145421,1
145422,1
145423,2
145424,2
145425,2
145426,11
145427,6
145428,2
145429,2
145430,2
145431,2
145432,144
145433,2
145434,2
145435,1474
145436,2
145437,27
145438,2
145439,3
145440,5
145441,9
145442,6
145443,1
145444,1
145445,598
145446,14
145447,15
145448,19553
145449,2
145450,2
145451,2
145452,1
145453,2
145454,3
145455,2
145456,23
145457,4
145458,1
145459,7
145460,7
145461,2
145462,2
145463,5
145464,2
145465,2
145466,2
145467,2
145468,1
145469,2
145470,2
145471,2
145472,2
145473,3
145474,1
145475,2
145476,2
145477,1296
145478,150
145479,52
145480,2
145481,2
145482,2
145483,2
145484,4
145486,1
145487,2
145488,2
145489,2
145490,2
145491,2
145492,2
145493,2
145494,2
145495,2
145496,2
145497,2
145498,2
145499,7
145500,1
145501,2
145502,1
145503,7
145504,12
145505,2
145506,1
145507,1
145508,1
145509,2
145510,1
145511,1
145512,2
145513,1
145514,1
145515,2
145516,2
145517,7
145518,6
145519,3
145520,6
145521,2
145522,6
145523,2
145524,2
145525,1
145526,3
145527,6
145528,4
145529,1
145530,5
145531,2
145532,7
145533,12
145534,1
145535,2
145536,19
145537,26
145538,1
145539,2
145540,8
145541,2
145542,5
145543,2
145544,6
145545,2
145546,13
145547,1
145548,50
145549,49
145550,4
145551,1
145556,1
145557,5
145558,2
145559,79
145560,77
145561,2
145562,3
145563,2
145564,1
145565,2
145566,6
145567,1
145569,15
145570,1
145571,4
145573,2
145575,2
145576,5
145577,5
145578,6
145579,2
145580,7
145581,4
145582,4
145583,2
145584,2
145585,2
145586,5
145587,108
145588,2
145589,1
145590,11
145591,2
145592,2
145593,3
145596,4
145597,2
145598,2
145599,407
145600,2
145601,2
145602,2
145603,2
145604,2
145605,12
145606,2
145608,126
145609,7
145610,7839
145611,2
145612,2
145613,2
145614,2
145615,2
145616,2
145617,2
145618,2
145619,2
145620,3
145621,1
145622,1
145623,1
145624,68
145625,66
145626,2
145627,7
145628,2
145629,2
145630,2
145631,2
145632,6
145633,2
145634,3
145635,3
145636,2
145637,2
145638,2
145639,2
145640,359
145641,2
145642,2
145643,2
145644,3
145645,2
145646,2
145647,2
145648,2
145649,2
145650,2
145651,2
145652,2
145653,2
145654,2
145655,2
145656,2
145657,2
145658,2
145659,7
145660,2
145661,2
145662,2
145663,2
145664,2
145665,2
145666,2
145667,2
145668,2
145669,2
145670,3
145671,2
145672,2
145673,2
145674,2
145675,2
145676,2
145677,3
145678,2
145679,2
145680,2
145681,3
145682,2
145683,2
145684,2
145685,179
145686,2
145687,2
145688,2
145689,2
145690,2
145691,7
145692,2
145693,2
145694,2
145695,2
145696,2
145697,2
145698,2
145699,2
145700,2
145701,2
145702,2
145703,2
145704,2
145705,2
145706,2
145707,2
145708,2
145709,2
145710,2
145711,2
145712,3
145713,2
145714,2
145715,2
145716,2
145717,2
145718,5
145719,2
145720,2
145721,2
145722,9
145723,11
145724,7
145725,3
145726,2
145727,2
145728,2
145730,2
145731,2
145732,2
145733,2
145734,2
145735,2
145736,2
145737,3055
145738,2
145739,2
145740,2
145741,2
145742,2
145743,2
145744,2
145745,2
145746,2
145747,2
145748,2
145749,3
145750,2
145751,2
145752,215
145753,2
145754,2
145755,2
145756,2
145757,2
145758,37
145759,2
145760,2
145761,2
145762,2
145763,3
145764,2
145765,2
145766,2
145767,2
145768,2
145769,13
145770,2
145771,2
145772,2
145773,2
145774,2
145775,2
145776,2
145777,2
145778,2
145779,6
145780,2
145781,2
145782,2
145783,2
145784,2
145785,2
145786,2
145787,2
145788,2
145789,2
145790,2
145791,2
145792,2
145793,21
145794,2
145795,25
145796,2
145797,2
145798,2
145799,1
145800,2
145801,2
145802,406
145804,3
145805,3
145806,12
145807,2
145808,1
145809,2
145810,14
145811,1
145812,2
145813,1
145814,1
145815,1
145816,2
145817,7
145818,124
145819,2
145820,37
145821,2
145822,2
145823,1671
145824,10
145825,1634
145826,2
145827,2
145828,2
145829,1
145830,2
145831,2
145832,1
145833,1
145834,1
145835,40
145836,1
145837,1
145838,2
145839,2
145840,2
145841,1
145842,1
145843,2
145845,2
145846,2
145847,2
145848,2
145849,7
145850,154
145851,3
145852,2
145853,2
145854,2
145855,2
145856,2
145857,5
145858,2
145859,3
145860,24
145861,24
145862,2
145863,10
145864,3
145865,2
145866,2
145867,1
145868,2
145869,2
145870,2
145871,2
145872,3
145873,2
145874,3
145875,2
145876,2
145877,52
145879,15
145880,48
145881,11
145882,1
145883,1
145884,4
145885,2
145886,514
145887,5
145888,1
145889,2
145890,2
145891,1
145892,1
145893,11
145894,2
145895,1
145896,2
145897,2
145898,2
145899,2
145900,2
145901,2
145902,2
145903,3
145904,2
145905,2
145906,1
145907,2
145908,2
145909,2
145910,1
145911,3
145912,2
145913,3
145914,3
145915,1
145916,3
145917,2
145918,1
145919,2
145920,1
145921,595
145922,4
145923,380
145924,2
145925,1
145926,2
145927,19
145928,1
145929,1
145930,26
145931,28
145932,4
145933,2
145934,1
145935,3
145936,2
145937,2
145938,2
145939,1
145940,7
145941,2
145942,12
145943,1
145944,2
145945,3
145946,6
145947,2
145948,2
145949,2
145951,1
145952,3
145953,1
145954,2
145955,6
145956,7
145957,6
145958,1
145959,2
145960,2
145961,28
145962,1
145963,1
145964,6
145965,6
145966,4
145967,1
145968,2
145969,1
145970,2
145971,2
145972,2
145973,2
145974,2
145975,1
145976,2
145977,1
145978,3
145979,1
145980,1
145981,2
145982,16
145983,3
145984,5
145985,2
145986,1
145987,93
145988,8
145989,1
145990,7
145991,2
145992,2
145993,2
145994,2
145995,9
145996,2
145997,2
145998,2
145999,20
146000,2
146001,2
146002,2
146003,3
146004,3
146005,3
146006,1
146007,2
146008,2
146009,2
146010,3
146011,1
146012,2
146013,8
146014,1
146015,5
146016,1
146017,1
146018,2
146019,1
146020,2
146021,1
146022,1
146023,2
146024,1
146025,47
146026,7
146027,2
146028,11
146029,16
146030,2
146032,2
146033,2
146034,2
146035,2
146036,2
146037,2
146038,2
146039,2
146040,2
146041,2
146042,2
146043,18
146044,2
146045,1
146046,1
146047,2
146048,2
146049,2
146050,3
146051,2
146052,5
146053,2
146054,8
146055,8
146056,97
146057,6
146058,4
146060,8
146061,3
146062,19768
146063,1
146064,1
146066,4
146068,2
146069,27
146070,2
146071,11
146072,2
146074,5
146075,2
146076,1
146077,11
146078,1
146079,1
146080,2
146081,1
146082,1
146083,2
146084,1
146085,1
146086,1
146087,1
146088,2
146089,2
146090,1
146091,1
146092,250
146093,236
146094,3
146095,3
146096,2
146097,74
146098,76
146099,1
146100,1
146101,2
146102,1
146103,2
146104,437
146105,54
146106,2
146107,2
146108,1
146109,2
146110,2
146111,2
146112,3
146113,2
146114,617
146115,445
146116,2
146117,1
146118,2
146119,2
146120,1
146121,2
146122,60
146123,2
146124,1
146125,1
146126,2
146127,1
146128,1
146129,13
146130,1
146131,1132
146132,32
146133,33
146134,31
146135,1
146136,6
146137,2
146138,1
146139,2
146140,694
146141,2
146142,1
146143,2
146144,2
146145,2
146146,1
146147,9
146148,1
146149,2
146150,2
146151,2
146152,1
146153,3
146154,5265
146155,3
146156,1067
146157,1
146158,1
146159,2
146160,1
146161,3
146162,6
146163,2
146164,2
146165,2
146166,1
146167,3
146168,2
146171,2
146174,1
146175,2
146177,5
146178,2
146179,3
146181,2
146182,5
146183,16
146184,2
146185,1
146186,1
146187,2
146188,2
146189,2
146190,2
146191,1
146192,2
146193,3
146194,2
146195,2
146196,2
146197,2
146198,2
146199,2
146200,2
146201,2
146202,2
146203,2
146204,2
146205,2
146206,1
146207,2
146208,2
146209,2
146210,2
146211,2
146213,1
146214,10
146215,2
146216,3
146217,2
146218,15
146219,2
146220,1
146221,2
146222,2
146223,1
146224,1
146225,2
146226,2
146227,2
146228,3
146229,10
146230,24
146231,2
146232,2
146233,4
146234,2
146235,2
146236,3
146237,2
146238,1
146239,4
146243,1
146244,2
146245,1
146246,271
146247,181
146248,6
146250,2
146252,3
146253,72
146254,73
146255,8
146256,2
146257,2
146259,6
146260,2
146261,2
146262,1
146263,2
146264,2
146265,3
146266,2
146267,2
146268,1
146269,9202
146270,3
146272,3
146273,2
146274,618
146276,2
146277,4
146278,2
146279,3
146280,3
146281,2
146282,2
146283,2
146284,2
146285,2
146286,2
146287,39
146288,7
146289,2
146290,11
146291,2
146292,8
146293,1
146294,15
146295,2
146297,79
146298,2
146299,82
146300,1
146301,136251
146302,1056
146303,1
146304,171
146305,2
146306,1136
146307,2
146308,159
146309,795
146310,4
146311,2
146312,2
146313,1
146314,1
146315,19
146316,2
146317,2
146318,24
146319,2
146321,1
146322,6
146323,2
146324,1
146325,2
146326,6
146327,2
146328,6
146329,68
146330,6
146331,2
146332,6
146333,6
146334,409
146335,2
146336,2
146337,2
146338,1
146339,1
146340,2
146341,1
146342,2
146343,2
146344,1
146345,1
146346,1
146347,40
146348,1
146349,18
146350,2
146351,2
146352,2
146353,2
146354,2
146355,2
146356,2
146357,2
146358,2
146359,2
146360,2
146361,2
146362,1
146363,1305
146364,2
146365,1
146366,2
146367,2
146368,12
146369,2
146370,1
146371,2
146372,1
146373,1
146374,3
146375,1
146376,29
146377,24
146378,2
146379,9
146380,109
146381,2
146382,1
146383,32
146384,51
146385,19
146386,163
146387,164
146388,164
146389,27
146390,164
146391,163
146392,164
146393,175
146394,165
146395,163
146396,169
146397,161
146398,2
146399,161
146400,165
146401,169
146402,164
146403,169
146404,2
146405,2
146406,2
146407,2
146408,2
146409,1
146410,2
146411,2
146412,5
146413,2
146414,1
146415,117
146416,152
146418,2
146419,1
146420,3
146421,2
146422,2
146423,4
146424,6
146425,1
146426,121
146427,75
146428,2
146429,2
146430,6
146432,69
146433,1
146434,1
146435,3
146436,2
146437,2
146438,755
146439,7
146440,24
146441,1
146442,2
146443,2
146444,2
146445,2
146446,3
146447,2
146448,3
146449,3
146450,1
146451,3
146452,2
146453,5
146454,1
146455,2
146456,1
146457,2
146458,1
146459,2
146460,6
146461,2
146462,2
146463,2
146464,25
146465,2
146466,1
146467,1
146468,67
146470,1
146471,2
146472,1
146473,1
146474,1
146475,2
146476,12
146477,2
146478,2
146479,6
146480,31
146481,2
146482,5
146483,6
146484,2
146485,4
146486,2
146487,2
146488,2
146489,2
146490,2
146491,2
146492,2
146493,2
146494,2
146495,1
146496,2
146497,1
146498,1
146499,8
146500,2
146501,2
146502,2
146503,4
146504,2
146505,1
146506,2
146507,3
146508,34515
146509,3
146510,3
146511,2
146512,1
146513,7
146514,2
146515,3
146516,5
146517,2
146518,2
146519,402
146520,5
146523,2
146527,6
146528,6
146529,2
146530,3
146531,2
146532,2
146533,2
146534,2
146535,3
146536,1
146537,1
146538,1
146539,2
146540,5
146541,2
146542,11
146543,2
146544,3
146545,2
146546,2
146547,3
146548,3
146549,2
146550,3
146551,3
146552,1
146553,1
146554,1
146555,3
146556,1
146557,21
146558,3
146559,4
146560,2
146561,1
146562,2
146563,2
146564,2
146565,2
146566,2
146567,2
146568,2
146569,2
146570,2
146571,2
146572,2
146573,2
146574,1
146575,3
146576,2
146577,1
146578,1
146579,23882
146580,1
146581,2
146582,6
146583,3
146584,1
146585,725
146586,3
146587,2
146588,2
146589,7
146590,3
146591,2
146592,2
146594,1
146595,2
146596,1
146597,18
146598,2
146599,39
146600,38
146601,6
146602,1
146603,1
146604,1
146605,2
146606,2
146607,2
146608,2
146610,40932
146611,1
146612,1
146613,496
146614,2
146616,2
146617,13
146619,2
146620,3396
146621,2
146622,2
146623,26
146624,1
146625,2
146626,6
146627,2
146628,108
146629,108
146630,2
146631,2
146632,2
146633,2
146634,11
146635,1
146636,1
146637,11
146638,2
146639,2
146640,2
146641,19
146642,1
146644,6
146645,2
146646,2
146647,2
146648,1
146649,1345
146652,1
146653,1
146654,1
146655,1
146656,1
146657,2
146658,2
146659,6
146660,2
146661,6
146662,6
146663,2
146664,2
146665,2
146666,2
146667,2
146668,2
146669,1
146670,1
146671,1
146672,2
146673,11
146674,2
146675,2
146676,43
146677,2
146678,1
146679,2
146680,2
146681,2
146682,2
146683,1
146684,3
146685,20
146687,1
146688,8
146689,13
146690,3
146691,4
146692,2
146693,2
146694,2
146695,1060
146696,1046
146697,1
146698,1
146699,22
146700,2
146701,1
146702,2
146703,1
146704,2
146706,2
146707,1
146708,16
146709,2
146710,17
146711,51
146712,1
146713,2
146714,2
146715,2
146716,8
146717,1
146718,2
146719,2
146720,1
146721,1
146722,2
146723,3
146724,3
146725,2
146726,2
146727,8
146728,3
146729,2
146730,2
146731,3
146732,2
146733,2
146734,2
146735,2
146736,2
146737,2
146738,2
146739,6
146740,2
146741,3
146742,2
146743,1
146744,1
146745,1
146746,5
146747,2
146748,3
146749,2
146750,2
146751,3
146752,2
146753,6
146754,1
146755,1
146756,1
146757,1
146762,2
146763,6
146764,7
146765,2
146766,1
146767,3
146768,2
146769,2
146770,2
146771,3
146772,1
146773,3
146774,2
146775,2
146776,1
146777,10
146778,2
146779,2
146780,2
146781,46
146782,3
146783,2
146784,2
146786,1
146787,21
146788,2
146789,1
146790,2
146791,2
146793,121
146794,1
146795,1
146796,2
146797,2
146798,2
146802,2
146803,858
146804,2
146805,2
146806,1
146807,2
146808,1
146809,183
146810,183
146811,153
146812,7
146813,8
146814,105
146815,25
146816,16
146817,1
146818,2
146819,2
146821,2
146822,2
146823,2
146824,1
146825,1
146826,2
146827,1
146828,1
146829,2
146830,1
146831,1
146832,5
146833,5
146834,1
146836,2
146837,36
146838,1
146839,2
146840,3
146841,3
146842,8
146843,3
146844,2
146845,1
146846,200
146847,85
146848,1
146849,1
146850,1
146851,1
146852,3
146853,1
146854,2
146855,2
146856,2
146857,182
146858,183
146860,2
146861,6
146862,228
146863,1
146864,1
146865,66
146866,1
146867,2
146868,1
146869,2
146870,3
146872,2
146873,2
146874,1
146875,1
146876,2
146877,2
146878,4
146879,1
146880,81
146881,2
146882,2
146883,576
146884,2
146885,285
146886,8
146887,2
146888,1
146889,2
146890,6
146891,287
146892,2
146893,2
146894,2
146895,2
146896,2
146897,2
146898,2
146899,2
146900,2
146901,2
146902,2
146903,2
146904,5
146905,2
146906,2
146907,5
146910,1
146911,2
146912,2
146914,16
146915,17
146916,16
146917,16
146918,6
146919,11
146920,67
146921,1
146922,222
146923,2
146924,170
146925,4
146926,2
146927,2
146928,1
146929,2
146931,1
146932,1
146933,4
146934,4
146935,4
146936,2
146937,2
146938,4
146939,2
146940,1
146941,21
146942,2
146943,5
146944,1
146945,2
146946,2
146947,4
146948,3
146949,2
146950,2
146951,3
146952,2
146953,6
146954,2
146955,1
146956,2
146958,1
146959,1
146960,2
146961,8
146962,1
146963,2
146964,4
146965,330
146966,1
146967,9
146968,7
146969,1
146970,3
146971,2
146972,2
146973,3
146974,3
146975,2
146976,2
146977,1
146978,2
146979,3
146980,3
146981,1
146982,3
146983,1
146984,6
146985,7454
146986,2
146987,2
146988,2
146989,2
146990,2
146991,1
146992,5
146993,6
146994,1
146995,2
146996,6
146998,2
146999,82687
147000,2
147001,9
147002,2
147003,8
147004,3
147005,46
147006,2
147007,2
147008,5
147009,2
147010,2
147011,1
147012,5
147013,1
147014,2
147015,1
147016,1
147017,2
147018,2
147019,22
147020,4
147021,1
147022,3
147023,2
147024,1
147025,1
147026,16
147027,17
147028,18
147029,17
147030,5
147031,17
147032,18
147033,11
147034,5
147035,1
147036,2
147037,4
147038,1
147040,1
147041,2
147042,1
147043,2
147044,2
147045,1
147046,2
147047,1
147048,10167
147049,2
147050,11155
147051,12
147052,10855
147053,2
147054,60
147055,25
147056,10908
147057,10872
147058,2
147059,2
147060,2
147061,2
147062,13
147063,2
147064,2
147065,2
147066,2
147067,2
147068,11047
147069,2
147070,12
147071,4
147073,3
147074,934
147076,4
147077,1
147078,1
147079,4
147080,2
147081,5
147082,2
147083,1
147084,1
147085,1
147087,2
147088,30
147089,3
147090,5
147091,5
147092,7
147093,16
147094,15
147095,16
147096,12
147097,16
147099,1
147100,1
147101,5
147102,6
147103,1
147104,6
147105,1
147106,2
147107,1
147108,779
147109,2
147110,2
147111,2
147113,2
147114,1
147115,1
147116,2
147117,2
147118,1
147119,2
147120,1
147121,9
147122,2
147123,3
147124,13
147125,3
147126,3
147127,2
147128,129
147129,1
147130,2
147131,1
147132,2
147133,11
147134,5
147135,12
147136,1
147137,2
147138,2
147139,489
147140,5
147141,2
147142,2
147143,2
147144,2
147145,2
147146,2
147147,3
147148,6
147149,9
147150,2
147151,2
147152,1
147153,87
147154,3
147155,1
147156,1
147157,1
147158,2
147159,1
147160,1
147161,1
147162,1
147163,10
147164,1
147166,4
147167,6
147168,2
147169,2
147170,2
147171,2
147172,1
147173,2
147174,2
147175,182
147176,2
147177,2
147178,2
147179,2
147180,2
147181,2
147182,2
147183,1
147184,2
147185,2
147186,1
147187,2
147188,7
147189,1
147190,11
147191,2
147192,2
147193,2
147194,2
147195,2
147196,2
147197,2
147198,2
147199,2
147200,2
147201,2
147202,2
147203,2
147204,3
147205,3
147206,2
147207,2
147208,4
147209,3
147210,2
147211,1
147212,2
147213,2
147214,2
147215,2
147216,6
147217,1
147218,1
147219,1
147220,2
147221,2
147222,8
147223,1
147224,2
147225,2
147229,2
147230,2
147232,2
147233,5
147234,2
147235,2
147236,2
147237,2
147238,2
147239,2
147240,2
147241,3907
147242,3852
147243,3
147244,13
147245,21
147246,3847
147247,16
147248,2
147249,2
147250,1
147251,2
147252,18
147253,1
147254,1
147255,1
147256,2
147257,1
147258,2
147259,2
147260,2
147261,2
147262,2
147263,2
147264,2
147265,2
147266,2
147267,2
147269,3
147270,11
147271,227
147272,2
147273,3
147274,110
147275,56
147276,5
147277,5
147278,2
147279,2
147280,84
147281,2
147282,42
147283,42
147284,18
147285,3
147286,23
147287,3
147288,2
147289,3
147290,286
147291,2
147292,11
147293,23
147294,3
147295,2
147296,34
147297,3
147298,4
147299,1
147300,1
147301,3
147302,1
147303,44
147304,31
147305,21
147306,7
147307,2
147308,2
147309,6
147311,2
147312,1
147313,1
147314,2
147315,2
147316,2
147317,2
147318,2
147319,2
147320,8
147321,2
147322,26
147323,656
147324,2
147325,2
147326,2
147327,7142
147328,1
147329,2
147331,5401
147332,3
147333,2
147334,2721
147335,2944
147336,6
147337,2
147338,3
147339,8030
147340,2
147341,2
147342,3
147343,1
147344,2
147345,1
147346,2
147347,2
147348,2
147349,8
147350,2
147351,2
147352,4
147353,2
147354,1
147355,1
147356,1
147357,1
147358,17
147359,1
147360,1
147361,1
147362,1
147363,1
147364,1
147365,2
147366,458
147367,1
147368,2
147369,5
147370,2
147371,2
147372,1
147373,2
147374,2
147375,2
147377,1
147378,37
147379,2
147380,2
147381,3
147382,2
147383,1
147384,2
147385,3
147386,1
147387,2
147388,2
147389,5103
147390,3
147391,1
147392,1
147393,2
147394,1
147395,2
147396,1
147397,2
147398,2
147399,2
147400,2
147401,2
147402,2
147403,2
147405,2
147406,535
147407,2
147408,2
147409,2
147410,3
147411,3
147412,20
147413,3
147414,3
147415,1
147416,44
147417,14
147418,3
147419,117
147420,2
147421,2
147422,2
147423,2
147424,4
147425,2
147426,2
147427,2
147428,2
147429,3
147432,1
147433,1
147434,35
147435,2
147436,2
147437,2
147438,1
147439,1
147440,1
147441,1
147442,1
147443,1
147444,1
147445,1
147446,1
147447,1
147448,1
147449,2
147450,1
147451,2
147452,2
147453,3
147454,2
147455,126
147456,16
147457,2
147458,2
147459,1
147460,2
147461,1
147462,1
147463,1
147464,1
147465,2
147466,2
147467,2
147468,2
147469,1
147470,2
147471,4
147472,4
147473,1
147474,1
147475,1
147476,5
147477,1
147478,11
147479,1
147480,2
147481,1
147482,2
147483,2
147484,2
147485,2
147486,2
147487,2
147488,2
147489,2
147490,2
147491,2
147492,2
147493,1
147494,1
147495,2
147496,3
147497,58
147498,2
147499,2
147500,2
147501,3
147502,2
147503,2
147504,3
147505,3
147506,7
147507,2
147508,2
147509,43
147510,96
147511,2
147512,2
147513,2
147514,2
147515,1
147516,2
147517,36
147518,2
147519,2
147520,2
147521,2
147522,2
147523,6
147524,15
147525,1
147526,2
147527,8
147528,8
147529,2
147530,8
147531,8
147532,8
147533,32
147534,2
147535,199
147536,1
147537,2
147538,2
147539,2
147540,2
147541,2
147542,2
147543,1
147544,1
147545,2
147546,3
147547,1
147548,2
147549,2
147550,2
147551,2
147552,1
147553,2
147554,6
147555,2
147556,8
147557,6
147558,4
147559,7
147560,2
147561,2
147562,966
147563,6
147564,2
147565,2
147566,7
147567,2
147568,1
147569,2
147570,2
147571,1
147572,2
147573,5
147574,10
147575,6
147576,5
147577,3
147578,1
147579,330
147580,1
147581,1
147582,2
147583,18
147584,1
147585,1
147586,1
147587,4
147588,4
147589,9
147590,1
147591,96
147592,95
147593,96
147594,97
147595,10
147596,10
147597,8
147598,35
147599,7
147600,7
147601,7
147602,4
147603,96
147604,27
147605,36
147606,34
147607,2
147608,2
147609,1
147610,8
147611,14
147612,2
147613,1
147614,2
147615,3
147616,2
147617,2
147618,2
147619,6
147620,1
147621,1
147622,1
147623,2
147624,8
147625,887
147626,2
147627,2
147628,2
147629,1
147630,1
147632,2
147633,2
147634,7
147635,2
147636,63
147637,2
147638,2
147639,2
147640,33
147641,2
147642,2
147643,2
147644,2
147645,5
147646,2
147647,2
147648,2
147649,2
147650,1
147651,12
147652,442
147653,1
147654,1
147655,2
147656,2
147657,4
147658,1
147659,725
147660,2
147661,2
147662,2
147663,1
147664,3
147665,2
147666,3
147667,5
147668,3
147669,2
147670,4
147671,3
147673,2
147674,3
147676,3
147678,1
147680,2
147682,1
147683,2
147684,32
147685,34
147686,2
147687,1
147688,1
147689,2
147690,2
147691,2
147692,2
147693,2
147694,2
147695,2
147696,2
147697,2
147698,2
147699,2
147700,2
147701,1
147702,1389
147703,1
147704,2
147705,9
147706,5
147707,7
147709,3
147710,1
147711,16
147712,1
147713,2
147714,2
147715,23
147716,1
147717,49
147718,2
147719,1
147720,1
147721,1
147722,2
147723,6
147724,1
147725,3
147726,3
147727,2
147728,2
147729,1
147730,2
147731,202
147732,1
147734,2
147735,1
147736,6
147737,6
147738,2
147739,2
147740,3
147741,5
147742,2
147743,5
147744,5
147746,1
147747,1
147748,529
147749,2
147750,2
147751,222
147752,3
147753,12
147754,3
147755,2
147756,2
147757,2
147759,8
147760,9897
147761,4
147762,4
147763,11
147764,2
147765,6
147766,2
147767,1
147768,1
147769,527
147770,1
147771,2
147772,2
147773,46
147774,35
147775,1
147776,1
147777,5
147778,1
147779,2
147780,2
147781,1
147782,3
147783,1
147784,7
147785,7
147786,6
147787,2
147788,2
147789,9
147790,213
147791,2
147792,2
147793,2
147794,2
147795,3802
147796,2
147797,5
147798,1
147801,2
147802,2
147803,2
147804,2
147805,181
147806,2
147807,7
147808,2
147809,2
147810,2
147811,2
147812,2
147813,2
147814,2
147815,2
147816,3
147817,2
147819,1
147820,2
147821,89
147822,1
147823,2
147824,245
147825,1
147826,2
147827,1
147828,2
147829,2
147830,3
147831,3
147832,2
147833,2
147834,2
147835,11
147836,2
147838,2
147839,2
147840,3
147841,1
147842,22
147843,6
147844,2
147845,1
147846,1
147847,2
147848,5
147849,2
147850,68
147851,217
147852,1
147853,2
147854,2
147855,3
147856,1
147857,2
147858,2
147859,2
147860,2
147861,2
147862,3
147863,2
147864,2
147865,2
147866,2
147867,1
147868,1
147869,1
147870,1
147871,2
147872,1
147873,3
147874,2
147875,21
147876,2
147877,2
147878,2
147879,2
147880,2
147881,2
147882,2
147883,1
147884,1
147885,1
147886,1
147887,2
147888,1
147889,1
147890,2
147891,1
147892,1
147893,2
147894,1
147895,2
147896,1
147897,2
147898,2
147899,1
147900,2
147901,2
147902,1
147903,2
147904,1
147905,1
147906,1
147907,1
147908,29531
147909,12
147910,1
147911,2
147912,2
147913,2
147914,2
147915,3
147916,2
147917,1
147918,6
147919,3
147920,378
147921,2
147922,1
147923,2
147924,1
147925,1
147926,1
147927,10
147928,5
147929,2
147930,2
147931,2
147932,1
147933,2
147934,5
147935,453
147936,2
147937,2
147938,1
147939,2
147940,2
147941,1
147942,5
147943,6
147944,2
147945,6
147946,1
147947,1
147948,1
147949,3
147950,2
147951,2
147952,3
147953,2
147954,5
147955,5
147956,2
147958,2
147959,3
147960,2
147961,2
147962,2
147963,2
147964,2
147965,2
147966,1
147967,1
147968,2
147969,3
147970,3
147971,20
147972,2
147973,2
147974,25
147975,2
147976,115
147977,2
147978,3
147979,2
147980,2
147981,12
147982,3
147983,3
147984,3
147985,2
147986,3
147987,2
147988,1
147989,1
147990,2
147991,1
147992,1
147993,1
147994,1
147995,2
147996,2
147997,1
147999,129
148000,3186
148001,812
148002,87168
148003,7
148004,2
148005,10
148006,1
148007,1
148008,528
148009,35261
148010,12272
148011,1
148012,1
148013,1
148014,2
148015,2
148016,2
148017,2
148018,2
148019,2
148020,2
148021,2
148022,2
148023,10779
148024,2
148025,10778
148026,281
148027,1
148028,2
148029,2
148030,2
148031,2
148032,2
148033,2
148034,2
148035,1
148036,10
148037,470184
148038,2
148039,1
148040,2
148041,1
148043,2
148044,6
148045,1
148046,2
148047,45
148048,14
148049,6
148050,11
148051,1
148052,675
148053,1
148054,25
148055,3
148057,1
148058,5
148059,1
148060,1
148061,2
148062,1
148063,2
148064,2
148065,2
148066,162
148067,3
148068,2
148069,1
148070,2
148071,3
148072,3
148073,530
148074,2
148075,2
148076,223
148077,5
148078,2
148079,1
148080,2
148081,58
148082,10
148083,7
148084,2
148085,514
148086,1
148087,1
148088,2
148089,2
148090,2
148091,5
148092,2
148093,3
148094,2
148095,1
148096,6
148097,3
148098,15
148099,2
148100,3
148101,1
148102,22
148103,2
148104,2
148105,2
148106,2
148107,557
148108,12
148110,10
148111,2
148112,2
148113,1
148114,2
148115,9
148116,3
148117,3
148118,2
148119,3
148120,1
148121,1
148122,16
148123,1
148124,6
148125,3
148126,11
148127,2
148128,1
148129,4
148130,2
148131,2
148132,4
148134,1
148135,2
148136,15
148137,2
148138,1233
148139,1
148140,3
148141,1
148143,1
148144,1
148145,191
148146,1
148147,1
148148,1
148149,1
148150,1
148151,5
148152,147
148153,1
148154,1
148156,1
148157,3
148158,3
148159,2
148160,1
148161,2
148162,2
148163,1
148164,2
148165,5
148166,1
148167,1
148168,2
148169,2
148170,2
148171,2
148172,2
148173,2
148174,2
148175,2
148176,2
148177,2
148178,191
148179,26893
148180,5
148181,2
148182,2
148184,1
148185,2
148186,2
148187,2
148188,2
148189,2
148190,14
148191,90
148192,1
148193,4
148194,2
148195,1
148196,6
148197,2
148198,2
148199,1
148200,2
148201,2
148202,2
148204,2
148206,2
148207,1
148208,1
148210,1
148211,3
148212,1
148213,40
148214,2
148215,25
148216,8
148217,1
148219,6
148220,314
148221,43
148222,1
148223,6
148224,7
148225,7
148226,8
148227,7
148228,8
148229,8
148230,9
148231,8
148232,7
148233,2
148234,4
148235,2
148236,2
148237,2
148238,9
148239,2
148240,1
148241,2
148242,2
148243,1658
148244,1649
148245,7
148246,58
148247,5
148248,2
148249,2
148250,2
148251,2
148252,3
148253,431
