version_id,downloads
117211,48
117212,46
117213,88
117214,46
117215,302
117216,70
117217,3544
117218,70
117219,47
117220,72
117221,70
117222,46
117223,56
117225,71
117226,46
117227,45
117228,47
117229,47
117230,40
117231,73
117232,41
117233,52
117234,108
117235,47
117236,136
117237,59
117238,50
117239,45
117240,49
117242,43
117243,43
117245,55
117246,40
117247,40
117249,47
117250,46
117251,40
117252,51
117253,42
117254,69
117256,47
117257,48
117258,43
117259,38
117260,68
117261,39
117262,44
117263,46
117264,73
117265,44
117266,44
117267,72
117268,72
117269,72
117270,71
117271,73
117272,71
117273,73
117274,71
117275,72
117276,47
117277,46
117278,42
117279,46
117280,42
117281,61
117282,50
117283,52
117284,52
117285,49
117286,45
117287,46
117288,39
117289,641
117290,47
117291,40
117292,41
117293,51
117294,54
117295,42
117296,41
117297,49
117298,70
117299,70
117300,74
117301,49
117302,54
117303,44
117304,43
117305,48
117306,43
117307,45
117308,41
117309,44
117310,49
117311,55
117312,54
117313,43
117314,2742
117315,44
117316,127
117317,78
117318,55
117319,42
117320,58
117321,38
117322,44
117323,45
117324,46
117325,56
117326,70
117327,44
117328,52
117329,39
117330,46
117331,70
117332,55
117333,37
117334,37
117335,71
117336,76
117337,47
117338,43
117339,38
117340,47
117341,52
117342,78
117343,42
117344,567
117345,76
117346,192
117347,676
117348,73
117349,42
117350,37
117351,44
117352,49
117353,44
117354,44
117355,44
117356,47
117357,46
117358,45
117359,48
117360,44
117361,58
117362,157
117363,50
117364,42
117365,47
117366,50
117367,50
117369,54
117370,46
117371,47
117372,44
117373,44
117374,44
117375,67
117376,83
117377,81
117378,83
117379,83
117380,82
117381,82
117382,71
117383,84
117384,72
117385,47
117386,56
117387,63
117388,45
117389,39
117390,1731
117391,46
117392,43
117393,559
117394,45
117395,49
117396,58
117397,43
117398,60
117399,47
117401,73
117402,46
117403,54
117404,82
117405,58
117406,67
117407,56
117408,680
117409,49
117410,48
117411,48
117412,51
117413,49
117414,48
117415,43
117416,43
117417,59
117418,42
117419,51
117420,45
117421,53
117422,41
117423,50
117424,43
117425,72
117426,10226
117427,59
117428,50
117429,48
117430,42
117431,42
117432,425
117433,83
117434,72
117435,72
117436,73
117437,72
117438,74
117439,72
117440,72
117441,74
117442,73
117443,59
117444,856
117445,89
117446,45
117447,42
117448,46
117449,48
117450,50
117451,67
117452,47
117453,38
117454,63
117455,59
117456,51
117457,46
117458,52
117460,47
117461,70
117462,47
117463,60
117464,47
117465,43
117466,118
117467,121
117468,43
117469,469
117470,46
117471,44
117472,59
117473,1724
117474,42
117475,94
117476,77
117477,60
117478,46
117479,47
117480,48
117481,45
117482,47
117483,46
117484,55
117485,69
117486,72
117487,247
117488,71
117489,47
117490,46
117491,47
117492,57
117493,46
117494,48
117495,53
117496,41
117497,56
117498,153
117499,56
117500,46
117501,80
117502,76
117503,75
117504,45
117505,43
117506,56
117507,60
117508,67
117509,46
117510,77
117511,63
117512,43
117513,40
117514,42
117515,1216
117516,45
117517,61
117518,66
117519,71
117520,340
117521,45
117522,43
117523,43
117524,44
117525,83
117526,45
117527,64
117528,91
117529,169
117530,169
117531,68
117532,169
117533,176
117534,90
117535,87
117536,67
117537,110
117538,63
117539,70
117540,35
117541,170
117542,103
117543,157
117544,122
117545,45
117546,44
117547,48
117548,46
117549,64
117550,79
117551,75
117552,57
117553,643
117554,76
117555,55
117556,47
117557,42
117558,45
117559,47
117560,47
117561,41
117562,43
117563,61
117564,81
117565,15393
117566,58
117567,45
117568,46
117569,49
117570,42
117571,48
117572,46
117573,84
117574,164
117575,77
117576,76
117577,67
117578,49
117579,42
117580,56
117581,40
117582,42
117583,43
117584,65
117585,56
117586,58
117587,42
117588,224
117589,54
117590,48
117591,53
117592,45
117593,43
117594,66
117595,65
117596,65
117597,44
117598,43
117599,44
117600,39
117601,49
117602,40
117603,39
117604,53
117605,47
117606,45
117607,45
117608,58
117609,54
117610,40
117611,49
117612,71
117613,72
117614,57
117615,71
117616,71
117617,73
117618,70
117619,72
117620,71
117621,72
117622,46
117623,53
117624,40
117625,43
117626,72
117627,74
117628,267
117629,46
117630,47
117631,47
117632,43
117633,45
117634,42
117635,46
117636,56
117637,87
117638,53
117639,42
117640,23449
117641,45
117642,44
117643,43
117644,46
117645,46
117646,47
117647,40
117648,82
117649,47
117650,38
117651,46
117652,72
117653,116
117654,179
117655,51
117656,44
117657,86
117658,37
117659,46
117660,57
117661,49
117662,43
117663,42
117664,37
117665,42
117666,43
117667,48
117668,44
117669,928
117670,110
117671,48
117672,44
117673,109
117674,41
117675,4374
117676,43
117677,40
117678,43
117679,49
117680,54
117681,41
117682,43
117683,68
117684,43
117685,42
117686,59
117687,44
117688,153
117689,68
117690,121
117691,120
117692,83
117693,64
117694,48
117695,47
117696,48
117697,47
117698,47
117699,38
117700,37
117701,44
117702,43
117703,48
117704,1108
117705,52
117706,90
117707,38
117708,51
117709,37
117710,42
117711,46
117712,40
117713,67
117714,683
117715,90
117716,61
117717,61
117718,52
117719,50
117720,49
117721,39
117722,57
117723,53
117724,68
117725,50
117726,45
117727,45
117728,60
117729,56
117730,47
117731,45
117732,37
117733,45
117734,81
117735,73
117736,46
117737,74
117738,44
117739,46
117740,42
117741,45
117742,47
117743,56
117744,62
117745,48
117746,43
117747,44
117748,68
117749,68
117750,49
117751,82
117752,45
117753,48
117754,45
117755,42
117756,43
117757,76
117758,44
117759,41
117760,166
117761,44
117762,72
117763,72
117764,71
117765,71
117766,72
117767,73
117768,71
117769,70
117770,72
117771,43
117772,73
117773,64
117774,62
117775,175
117776,45
117777,50
117778,42
117779,44
117780,52
117781,75
117782,44
117783,41
117784,49
117785,49
117786,42
117787,50
117788,44
117789,45
117790,46
117791,46
117792,60
117793,69
117794,39
117795,42
117796,43
117797,49
117798,42
117799,60
117800,39
117801,74
117802,72
117803,46
117804,42
117806,59
117807,72
117808,361
117809,40
117810,42
117811,39
117812,61
117813,38
117814,42
117815,67
117816,50
117817,49
117818,44
117819,64
117820,115
117821,77
117822,71
117823,43
117824,87
117825,42
117826,45
117827,46
117829,39
117830,532
117831,45
117832,55
117833,2758
117834,38
117835,43
117836,50
117837,40
117838,4198
117839,209
117840,415
117841,72
117842,3476
117843,85
117844,44
117845,77
117846,42
117847,47
117848,53
117849,73
117850,44
117851,55
117852,71
117853,75
117854,50
117855,47
117856,40
117857,47
117858,47
117859,45
117860,75
117861,59
117862,48
117863,44
117864,62
117865,39
117866,47
117867,58
117868,142
117869,47
117870,83
117871,85
117872,50
117873,43
117874,57
117875,45
117876,42
117877,42
117878,43
117879,49
117880,52
117881,38
117882,1082
117883,42
117884,43
117885,41
117886,43
117887,45
117888,71
117889,61
117890,204
117891,48
117892,57
117893,155
117894,49
117895,55
117896,43
117897,45
117898,43
117899,54
117900,46
117901,41
117902,42
117903,43
117904,42
117905,43
117906,43
117907,42
117908,68
117909,56
117910,45
117911,335
117912,75
117913,45
117914,45
117915,62
117916,67
117917,68
117918,48
117919,49
117920,57
117921,71
117922,47
117923,60
117924,53
117925,58
117926,47
117927,51
117930,62
117931,57
117932,60
117933,74
117934,73
117935,74
117936,74
117937,75
117938,73
117939,75
117940,72
117941,74
117942,44
117943,46
117944,75
117945,48
117946,41
117947,43
117948,37
117949,46
117950,37
117951,71
117952,50
117953,43
117954,45
117955,57
117956,68
117958,46
117959,46
117960,126
117961,42
117962,108
117963,49
117964,46
117965,45
117966,50
117967,49
117968,48
117969,91
117970,55
117971,46
117972,38
117973,61
117974,68
117975,45
117976,55
117977,56
117978,57
117979,42
117980,42
117981,44
117982,45
117983,41
117984,47
117985,94
117986,55
117987,51
117988,52
117989,48
117990,98
117991,50
117992,48
117993,49
117994,49
117995,50
117996,940
117997,44
117998,195642
117999,44
118000,57
118001,48
118002,43
118003,41
118004,67
118005,60
118006,43
118007,45
118008,47
118009,46
118010,80
118011,2386
118012,135
118013,143
118014,63
118015,187
118016,46
118017,70
118018,44
118019,45
118020,44
118021,72
118022,40
118023,46
118024,602
118025,469
118026,467
118027,468
118028,475
118029,42
118030,90
118031,653
118032,42
118033,94
118034,72
118035,42
118036,55
118037,65
118038,275
118039,56
118040,45
118041,38
118042,41
118043,43
118044,41
118045,44
118046,43
118047,72
118048,68
118049,45
118050,48
118051,314
118052,45
118053,315
118054,51
118055,57
118056,42
118057,41
118058,47
118059,47
118060,61
118062,43
118063,674
118064,45
118065,39
118066,43
118067,43
118068,52
118069,73
118070,69
118071,2108
118072,44
118073,2091
118074,57
118075,60
118076,48
118077,43
118078,63
118079,45
118080,42
118081,58
118082,52
118083,43
118084,42
118085,47
118086,42
118087,64
118088,68
118089,56
118090,51
118091,62
118092,74
118093,44
118094,46
118095,44
118096,41
118097,51
118098,48
118099,47
118100,47
118101,47
118102,46
118103,47
118104,44
118105,41
118106,41
118107,4107
118108,48
118109,41
118110,42
118111,42
118112,57
118113,41
118114,54
118115,41
118116,43
118117,874
118118,148
118119,77
118120,49
118121,226
118122,71
118123,44
118124,78
118125,56
118126,46
118127,46
118128,45
118129,45
118130,48
118131,41
118132,42
118133,42
118134,45
118135,43
118136,49
118137,2665
118138,42
118139,51
118140,42
118141,42
118142,271
118143,63
118144,947
118145,69
118146,781
118147,303
118148,43
118149,68
118150,42
118151,39
118152,70
118153,41
118154,40
118155,40
118156,40
118157,39
118158,41
118159,42
118160,41
118161,60
118162,55
118163,42
118164,72
118165,44
118166,58
118167,52
118168,47
118169,55
118170,45
118171,60
118172,43
118173,42
118174,86
118175,85
118176,85
118177,86
118178,86
118179,75
118180,75
118181,44
118182,45
118183,46
118184,74
118185,68
118186,74
118187,52
118188,87
118189,46
118190,44
118191,48
118192,101
118193,39
118194,48
118195,3857
118196,57
118197,48
118198,44
118199,40
118200,444
118201,79
118202,41
118203,61
118204,537
118205,78
118206,41
118207,40
118208,197
118209,49
118210,41
118211,42
118212,86
118213,55
118214,55
118215,68
118216,104
118217,46
118218,989
118219,43
118220,41
118221,42
118222,55
118223,77
118224,44
118225,41
118226,42
118227,56
118228,48
118229,41
118230,42
118231,296
118233,44
118234,54
118235,42
118236,76
118237,43
118238,55
118239,42
118240,42
118241,43
118242,51
118243,63
118244,47
118245,38
118246,37
118247,51
118248,42
118249,42
118250,42
118251,41
118252,59
118253,74
118254,41
118255,42
118256,42
118257,42
118258,51
118259,54
118260,42
118262,44
118263,43
118264,52
118265,44
118266,67
118267,47
118268,59
118269,45
118270,101
118271,41
118272,43
118273,40
118274,41
118275,41
118276,47
118277,38
118278,77
118279,76
118280,80
118281,70
118282,82
118283,1083
118284,58
118285,78
118286,45
118287,41
118288,43
118289,43
118290,139
118291,196
118292,126
118293,81
118294,82
118295,43
118296,41
118297,43
118298,42
118299,40
118300,41
118301,46
118302,60
118303,1477
118304,45
118305,45
118306,44
118307,453
118308,46
118309,103
118310,53
118311,76
118312,44
118313,47
118314,73
118315,41
118316,40
118317,491
118318,48
118319,106
118320,56
118321,45
118322,81
118323,48
118324,75
118325,51
118326,46
118327,56
118328,56
118329,48
118330,51
118331,47
118332,44
118333,49
118334,48
118335,42
118336,89
118337,39
118338,43
118339,631
118340,46
118341,41
118342,42
118343,56
118344,45
118345,84
118346,44
118347,45
118348,42
118349,54
118350,46
118351,42
118352,60
118353,43
118354,43
118355,79
118356,40
118357,45
118358,50
118359,44
118360,60
118361,45
118362,43
118363,43
118364,41
118365,44
118366,404
118367,60
118368,39
118369,75
118370,42
118371,45
118372,43
118373,46
118374,45
118375,215
118376,419
118377,44
118378,45
118379,44
118380,62
118381,69
118382,42
118383,2179
118384,42
118385,42
118386,44
118387,37
118388,38
118389,49
118390,40
118391,65
118392,49
118393,44
118394,42
118395,34658
118396,65
118397,46
118398,57
118399,43
118400,68
118401,46
118402,45
118403,46
118404,46
118405,45
118406,46
118407,53
118408,43
118409,46
118410,49
118411,50
118412,45
118413,50
118415,36
118416,52
118417,45
118418,38
118419,40
118420,39
118421,46
118422,40
118423,43
118424,47
118425,38
118426,45
118427,47
118428,43
118429,42
118430,41
118431,39
118432,41
118433,38
118434,40
118435,45
118436,40
118437,47
118438,47
118439,41
118440,40
118441,46
118442,39
118443,42
118444,116
118445,43
118446,40
118447,45
118448,45
118449,40
118450,43
118451,51
118452,38
118453,87
118454,75
118455,56
118456,71
118457,71
118458,71
118459,72
118460,73
118461,71
118462,73
118463,70
118464,72
118465,45
118466,47
118467,48
118468,132
118469,47
118470,45
118471,59
118472,42
118473,95
118474,42
118475,80
118476,71
118477,94
118478,74
118479,43
118480,48
118481,40
118482,45
118483,43
118484,54
118485,46
118486,73
118487,38
118488,66
118489,40
118490,44
118491,41
118492,40
118493,50
118494,41
118495,44
118496,45
118497,49
118498,59
118499,46
118500,50
118501,51
118502,49
118503,45
118504,43
118505,36
118506,74
118507,76
118508,48
118509,108
118510,47
118511,46
118512,45
118513,39
118514,43
118515,73
118516,79
118517,68
118518,44
118519,52
118520,45
118521,46
118522,55
118523,42
118524,43
118525,55
118526,46
118527,44
118528,43
118529,45
118530,50
118531,49
118532,44
118534,43
118535,51
118536,42
118537,37
118538,43
118539,49
118540,57
118541,73
118542,44
118543,52
118544,2050
118545,53
118546,47
118547,55
118548,43
118549,50
118550,43
118551,56
118552,45
118553,45
118554,120
118555,47
118556,47
118557,46
118558,48
118559,37
118560,56
118561,50
118562,68
118563,55
118564,45
118565,30362
118566,42
118568,46
118569,41
118570,62
118571,102
118572,44
118573,43
118574,43
118575,52
118576,47
118577,47
118578,89
118579,45
118580,56
118581,41
118582,46
118583,50
118584,50
118585,46
118586,52
118587,46
118588,109
118589,436
118590,163
118591,44
118592,45
118593,39
118594,54
118595,40
118596,53
118597,72
118598,45
118599,40
118600,47
118601,41
118602,41
118603,46
118604,40
118605,39
118606,45
118607,44
118608,44
118609,48
118610,43
118611,72
118612,73
118613,71
118614,73
118615,72
118616,70
118617,74
118618,52
118619,70
118620,72
118621,47
118622,45
118623,46
118624,76
118625,43
118626,38
118627,43
118628,42
118629,43
118630,64
118631,41
118632,114
118633,48
118634,45
118635,4500
118636,42
118637,47
118638,49
118639,41
118640,45
118641,49
118642,41
118643,45
118644,51
118645,43
118646,48
118647,75
118648,43
118649,41
118650,41
118651,46
118652,42
118653,51
118654,43
118655,42
118656,42
118657,50
118658,53
118659,47
118660,74
118661,64
118662,44
118663,44
118664,42
118665,46
118666,49
118667,43
118668,1870
118669,48
118670,56
118671,45
118672,41
118673,43
118674,47
118675,58
118676,56
118677,55
118678,76
118679,57
118680,43
118681,41
118682,40
118683,1774
118684,445
118685,46
118686,416
118687,58
118688,47
118689,53
118690,52
118691,47
118692,45
118693,40
118694,49
118695,44
118696,51
118697,44
118698,47
118699,56
118700,103
118701,67
118702,56
118703,47
118704,76
118705,55
118706,87
118707,82
118708,76
118709,49
118710,96
118711,114
118712,43
118713,65
118714,61
118715,46
118716,46
118717,47
118718,57
118719,44
118720,42
118721,38
118722,43
118723,46
118724,159
118725,75
118727,50
118735,46
118736,67
118737,50
118738,45
118739,78
118740,109
118741,95
118742,37
118743,52
118744,37
118745,37
118746,41
118747,57
118748,47
118749,73
118750,72
118751,73
118752,72
118753,73
118754,74
118755,72
118756,72
118757,72
118758,47
118759,46
118760,38
118761,52
118762,59
118763,70
118764,44
118765,132
118766,119
118767,124
118768,44
118769,45
118770,46
118771,64
118772,48
118773,41
118774,43
118775,43
118776,43
118777,81
118778,66
118779,57
118780,53
118781,43
118782,42
118783,50
118784,47
118785,45
118786,40
118787,41
118788,41
118789,46
118790,49
118791,43
118792,48
118793,42
118794,52
118795,151
118796,50
118797,41
118798,59
118799,50
118800,63
118801,40
118802,44
118803,45
118804,45
118805,47
118806,51
118807,43
118808,49
118809,44
118810,58
118811,46
118812,43
118813,43
118814,73
118815,41
118816,67
118817,51
118818,55
118819,44
118820,44
118821,42
118822,40
118823,49
118824,41
118825,50
118826,48
118827,98
118828,56
118829,56
118830,44
118831,68
118832,43
118833,43
118834,68
118835,55
118836,44
118837,43
118838,48
118839,47
118840,44
118841,46435
118842,62
118843,38
118844,82
118845,68
118846,5874
118847,41
118848,46
118849,46
118850,46
118851,56
118852,45
118853,52
118854,64
118855,47
118856,114
118857,40
118858,38
118859,40
118860,59
118861,42
118862,47
118863,72
118864,70
118865,71
118866,70
118867,73
118868,71
118869,73
118870,71
118871,72
118872,42
118873,47
118874,57
118875,42
118876,44
118877,43
118878,44
118879,70
118880,45
118881,52
118882,46
118883,53
118884,46
118885,62
118886,83
118887,47
118890,42
118891,42
118892,42
118893,70
118894,48
118895,45
118896,54
118897,41
118898,45
118899,61
118900,45
118901,46
118902,51
118903,47
118904,110
118905,45
118906,50
118907,47
118908,60
118909,63
118910,47
118911,48
118912,46
118913,40
118914,37
118915,38
118916,38
118917,44
118918,47
118919,45
118920,43
118921,42
118922,59
118923,403
118924,44
118925,54
118926,45
118927,48
118928,69
118929,46
118930,57
118931,41
118932,45
118934,71
118935,52
118936,43
118937,62
118938,57
118939,42
118940,70
118941,73
118942,48
118943,48
118944,75
118945,76
118946,45
118947,43
118948,51
118949,47
118950,44
118951,44
118952,60
118953,80
118954,75
118955,50
118956,62
118957,61
118958,45
118959,45
118960,40
118961,63
118962,46
118963,472
118964,46
118965,50
118966,71
118967,42
118968,40260
118969,46
118970,310
118971,48
118972,4890
118973,74
118974,52
118975,48
118976,50
118977,88
118978,118
118979,74
118980,324
118981,45
118982,45
118983,43
118984,43
118985,54
118986,42
118987,63
118988,52
118989,78
118990,327
118991,58
118992,1299
118993,1445
118994,89
118995,74
118996,47
118997,58
118998,52
118999,43
119000,50
119001,72
119002,761
119003,49
119004,50
119005,80
119006,40
119007,1057
119008,78
119009,45
119010,54
119011,46
119012,76
119013,46
119014,46
119015,47
119016,45
119017,47
119018,50
119019,45
119020,45
119021,57
119022,54
119023,42
119024,44
119025,72
119026,55
119027,99
119028,2622
119029,625
119030,40
119031,78
119032,78
119033,55
119034,78
119035,47
119036,1879
119037,1546
119038,2389
119039,1427
119040,1597
119041,2899
119042,1382
119043,1370
119044,42
119045,45
119046,487
119047,66
119048,41
119049,49
119050,54
119051,46
119052,44
119053,39
119054,41
119056,54
119057,41
119058,40
119059,40
119060,53
119061,1943
119062,71
119063,71
119064,72
119065,71
119066,73
119067,70
119068,71
119069,73
119070,71
119071,48
119072,76
119073,47
119074,51
119075,65
119076,64
119077,64
119078,5821
119079,75
119080,49
119081,51
119082,47
119083,42
119084,50
119085,43
119086,42
119087,43
119088,52
119089,44
119090,43
119091,282
119092,49
119093,47
119094,75
119095,47
119096,257
119097,46
119098,49
119099,43
119100,41
119101,99
119102,54
119103,50
119104,46
119105,41
119106,71
119107,40
119108,44
119110,92
119111,83
119113,46
119114,82
119115,50
119116,46
119117,68
119118,43
119119,47
119120,78
119121,1007
119122,57
119123,38
119124,39
119125,45
119126,41
119127,46
119128,41
119129,42
119130,45
119131,43
119132,45
119133,233
119134,57
119135,50
119136,50
119137,48
119138,139
119139,73
119140,56
119141,47
119142,133
119143,805
119144,55
119145,48
119146,44
119147,40
119148,44
119149,48
119150,42
119151,40
119152,73
119153,46
119154,238
119155,87
119156,47
119157,42
119158,57
119159,68
119161,69
119162,43
119163,46
119164,41
119165,48
119166,53
119167,43
119168,48
119169,45
119170,43
119171,43
119172,41
119173,41
119174,158
119175,43
119176,44
119177,46
119178,40
119179,44
119180,59
119181,48
119182,47
119183,47
119184,48
119185,41
119186,58
119187,47
119188,55
119189,75
119190,79
119191,53
119192,341
119193,100
119194,150
119195,76
119196,53
119197,37
119198,45
119199,47
119200,45
119201,44
119202,51
119203,44
119204,73
119205,44
119206,75
119207,94
119208,45
119209,50
119210,45
119211,42
119212,2038
119213,46
119214,44
119215,108
119216,47
119217,38
119218,44
119219,50
119220,73
119221,55
119222,42
119223,46
119224,40
119225,38
119226,40
119227,43
119228,44
119229,49
119230,55
119231,42
119232,1304661
119233,49
119234,42
119235,46
119236,43
119237,49
119238,45
119239,50
119240,45
119241,45
119242,57
119243,51
119244,54
119245,2672
119246,45
119247,45
119248,70
119249,43
119250,58
119252,63
119253,46
119254,40
119255,46
119256,253
119257,43
119258,46
119259,44
119260,244
119261,52
119262,46
119263,239
119264,57
119265,49
119266,2090
119267,45
119268,39
119269,40
119270,41
119271,45
119272,45
119273,42
119274,42
119275,43
119276,176
119277,113
119278,55
119279,55
119280,40
119281,46
119282,60
119283,64
119284,50
119285,53
119286,50
119287,63
119288,50
119289,48
119290,55
119291,73
119292,64
119293,69
119294,45
119295,49
119296,71
119297,41
119298,64
119299,44
119300,51
119301,52
119302,294
119303,54
119304,41
119305,40
119306,46
119307,40
119308,40
119309,77
119310,66
119311,50
119312,43
119313,39
119314,47
119315,46
119316,43
119317,72
119318,40
119319,71
119320,53
119321,45
119322,50
119323,58
119324,50
119325,47
119326,68
119327,44
119328,73
119329,73
119330,41
119331,40918
119332,42
119333,55
119334,42
119335,170
119336,111
119337,48
119338,43
119339,51
119340,55
119341,49
119342,45
119343,61
119344,47
119345,75
119346,47
119347,49
119348,43
119349,45
119350,41
119351,69
119352,44
119353,70
119354,74
119355,71
119356,47
119358,45
119359,47
119360,48
119361,44
119362,48
119363,44
119364,56
119365,46
119366,50
119367,47
119368,46
119369,43
119370,39
119371,58
119372,44
119373,44
119374,58
119375,37
119376,51
119377,448
119378,46
119379,48
119380,78
119381,45
119382,41
119383,65
119384,46
119385,47
119386,46
119387,68
119388,60
119389,43
119390,100
119391,44
119392,46
119394,96
119395,73
119396,46
119397,91
119398,60
119399,89
119400,2317
119401,71
119402,38
119403,44
119404,43
119405,72
119406,43
119407,48
119408,50
119409,49
119410,46
119411,52
119412,46
119413,44
119414,48
119415,41
119416,46
119417,44
119418,45
119419,60
119420,73
119421,37
119422,37
119423,48
119424,42
119425,39343
119426,44
119427,43
119428,42
119429,47
119430,42
119431,47
119432,44
119433,44
119434,4848
119435,78
119436,70
119437,47
119438,75
119439,255
119440,101
119441,267
119442,53
119443,61
119444,61
119445,47
119446,51
119447,91
119448,48
119449,42
119450,48
119451,44
119452,43
119453,45
119454,42
119455,57
119456,70
119457,42
119458,70
119459,56
119460,49
119461,49
119462,47
119463,45
119464,43
119465,56
119466,52
119467,43
119468,56
119469,1476
119470,46
119471,44
119472,45
119473,52
119474,57
119475,187
119476,59
119477,57
119478,43
119479,48
119480,45
119481,49
119482,48
119483,46
119484,45
119485,44
119486,46
119487,41
119488,46
119489,46
119490,46
119491,51
119492,49
119493,47
119494,77
119495,75
119496,52
119497,57
119498,53
119499,50
119500,72
119501,46
119502,79
119503,47
119504,62
119505,36
119506,47
119507,37
119508,37
119509,42
119510,51
119511,43
119512,49
119513,44
119514,45
119515,43
119516,43
119517,66
119518,45
119519,53
119520,43
119521,43
119522,173
119523,48
119524,47
119525,35
119526,93
119527,51
119528,8905
119529,52
119530,69
119531,78
119532,75
119533,44
119534,67
119535,47
119536,39
119537,45
119538,44
119539,47
119540,47
119541,70
119542,38
119543,43
119544,40
119545,42
119546,43
119547,50
119548,47
119549,39
119550,45
119551,97
119552,47
119553,137
119554,45
119555,40
119557,43
119558,44
119559,40
119560,57
119561,40
119562,48
119563,40
119564,78
119565,57
119566,61
119567,84
119568,84
119569,88
119570,74
119571,50
119572,44
119573,70
119574,39
119576,58
119578,115
119579,48
119580,66
119581,45
119582,40
119583,70
119584,40
119585,39
119586,42
119587,44
119588,54
119589,64
119590,47
119591,46
119592,44
119593,49
119594,67
119595,65
119596,67
119597,58
119598,61
119599,59
119600,66
119601,63
119602,60
119603,41
119604,67
119605,64
119606,55
119607,41
119608,40
119609,40
119610,40
119611,47
119612,236
119613,47
119614,44
119615,44
119616,40
119617,50
119618,43
119619,40
119620,54
119621,78
119622,49
119623,43
119624,38248
119625,732
119626,50
119627,46
119628,40
119629,46
119630,43
119631,482499
119632,43
119633,47
119634,48
119635,47
119636,50
119637,41
119638,39
119639,51
119640,44
119641,66
119642,43
119643,96
119644,51
119645,42
119646,53
119647,43
119648,48
119649,48
119650,46
119651,46
119652,47
119653,122
119654,44
119655,48
119656,49
119657,53
119658,72
119659,52
119660,46
119661,1308
119662,43
119663,44
119664,73
119665,49
119667,75
119668,124
119669,68
119670,46
119671,109
119672,44
119673,45
119674,42
119675,41
119676,52
119677,44
119678,47
119679,42
119680,49
119681,45
119682,43
119683,77
119684,84
119685,138
119686,64
119687,76
119688,45
119689,46
119690,53
119691,42
119692,47
119693,1495
119694,46
119695,64
119696,46
119697,54
119698,47
119699,156
119700,19791
119701,88
119702,47
119703,60
119704,1606
119705,170
119706,72
119707,51
119708,76
119709,63
119710,50
119711,48
119712,40
119713,58
119714,52
119715,51
119716,41
119717,40
119718,54
119719,41
119720,47
119721,60
119722,41
119723,45
119724,48
119725,47
119727,43
119728,47
119729,48
119730,44
119731,50
119733,73
119734,42
119735,49
119736,48
119737,43
119738,41
119739,56
119740,42
119741,59
119742,114
119743,42
119744,505
119745,40
119746,43
119747,55
119748,79
119749,78
119750,76
119751,77
119752,80
119753,75
119754,45
119755,48
119756,68
119757,73
119758,48
119759,74
119760,54
119761,45
119762,42
119763,44
119764,46
119765,46
119766,69
119767,42
119768,43
119769,42
119770,45
119771,67
119772,65
119773,75
119774,66
119775,64
119776,66
119777,50
119778,70
119779,67
119780,66
119781,65
119782,66
119783,63
119784,65
119785,71
119786,46
119787,37
119788,58
119789,47
119790,37
119791,38
119792,54
119793,45
119794,47
119795,112
119796,41
119797,46
119798,42
119799,44
119800,45
119801,46
119802,77
119803,43
119804,3575
119805,7712
119806,50
119807,73
119808,70
119809,57
119810,94
119811,44
119812,46
119813,45
119814,54
119815,49
119816,41
119817,51
119818,44
119819,88
119820,9831
119821,48
119822,42
119823,45
119824,40
119825,37
119826,46
119827,47
119828,44
119829,2012
119830,74
119831,48
119832,42
119833,40
119834,44
119835,58
119836,70
119837,51
119838,70
119839,95
119840,91
119841,94
119842,94
119843,93
119844,95
119845,94
119846,52
119847,73
119848,49
119849,51
119850,45
119851,72
119852,74
119853,44
119854,70
119855,41
119856,48
119857,45
119858,45
119859,47
119860,75
119861,42
119863,56
119864,41
119865,47
119866,44
119867,45
119868,42
119869,47
119870,71
119871,45
119872,58
119873,49
119874,40
119875,40
119876,43
119877,40
119878,76
119879,41
119880,46
119881,79
119882,45
119883,69
119884,45
119885,53
119886,57
119887,44
119888,40
119889,48
119890,48
119891,47
119892,52
119893,40
119894,42
119895,40
119896,48
119897,39
119898,37
119899,45
119900,46
119901,43
119902,55
119903,46
119904,45
119905,49
119906,56
119907,62
119908,42
119909,45
119910,60
119911,70
119912,47
119913,362
119914,45
119915,55
119916,43
119917,40
119918,45
119919,52
119920,58
119921,47
119922,60
119923,41
119924,39
119925,43
119926,45
119927,48
119928,45
119929,51
119930,46
119931,95
119932,45
119933,46
119934,1026
119935,464
119936,469
119937,462
119938,467
119939,67
119940,465
119941,46
119942,47
119943,47
119944,46
119945,49
119946,52
119947,102
119948,41
119949,52
119950,47
119951,52
119952,77
119953,44
119954,96
119955,46
119956,658
119957,502
119958,94
119959,92
119960,73
119961,41
119962,75
119963,164
119964,51
119965,70
119966,50
119967,43
119968,123
119969,42
119970,43
119971,42
119972,40
119973,73
119974,49
119975,238
119976,240
119977,43
119978,50
119979,46
119980,69
119981,43
119982,40
119983,70
119984,40
119985,40
119986,40
119987,40
119988,39
119989,41
119990,42
119991,50
119992,59
119993,55
119994,49
119995,1350
119996,50
119997,51
119998,37
119999,42382
120000,163
120001,47
120002,132
120003,48
120004,36
120005,41
120006,52
120007,68
120008,71
120009,77
120010,41
120011,56
120012,73
120013,58
120014,45
120015,50
120016,46
120018,44
120019,76
120020,61
120021,48
120022,119
120023,48
120024,61
120025,65
120026,43
120027,75
120028,74
120029,69
120030,45
120031,42
120032,55
120033,73
120034,55
120035,41
120036,67
120037,63
120038,56
