version_id,downloads
131899,2
131900,2
131901,4
131902,2
131903,2
131904,2
131905,5
131906,3
131907,3
131908,3
131909,2
131910,5
131911,2
131912,2
131913,45
131914,2
131915,2
131916,2
131917,2
131918,12
131920,2
131921,2
131922,2
131923,2
131924,2
131925,3
131926,2
131927,2
131928,2
131929,2
131930,2
131931,2
131932,5
131933,2
131934,2
131935,2
131936,2
131937,2
131938,2
131939,3
131940,64
131941,3
131942,2
131943,3
131944,3
131945,5
131946,3
131947,4
131948,2
131949,3
131950,2
131951,13
131952,3
131953,2
131954,2
131955,3
131956,2
131957,3
131958,73
131959,9
131960,2
131961,2
131962,2
131963,27
131964,3
131965,94
131966,3
131967,10
131968,3
131969,2
131970,97
131971,96
131972,89
131973,2
131974,2
131975,2
131976,15
131977,2
131978,2
131979,10
131980,3
131981,13
131982,2
131983,11
131984,10
131985,9
131986,14
131987,25
131988,3
131989,10
131990,5
131991,3
131992,2
131993,2
131994,3
131995,4
131996,2
131997,2
131998,5
131999,2
132000,3
132001,2698
132002,4
132003,3
132004,4
132005,3
132006,5
132007,2
132008,2
132009,23
132010,4
132011,2
132012,5
132013,2
132014,9
132015,12
132016,3
132017,5
132018,88
132019,27
132020,2
132021,2
132022,6
132023,2
132024,2
132025,2
132026,2
132027,4
132028,5
132029,3
132030,3
132031,3
132032,3
132033,5
132034,2
132035,2
132036,2
132037,2
132038,2
132039,2
132040,2
132041,2
132042,2
132043,2
132044,2
132045,2
132046,671
132047,4
132048,2
132050,3
132051,3
132052,2
132053,2
132054,2
132055,17
132056,5
132057,2
132058,2
132059,2
132060,2
132061,5
132062,1805
132063,2
132064,2
132065,2
132066,2
132067,2
132068,2
132069,2
132070,5
132071,2
132072,6
132074,5
132075,3
132076,4
132077,3
132078,2
132079,2
132080,2
132081,2
132082,109
132083,100
132084,2
132085,2
132086,2
132087,2
132088,3
132089,2
132090,2
132091,5
132092,2
132093,3
132094,2
132095,2
132096,2
132097,3
132098,2
132099,46
132100,3
132101,42
132102,18
132103,2
132104,3
132105,3
132106,3
132107,4
132108,2
132109,2
132110,2
132111,3
132112,3
132113,3
132114,177
132115,175
132116,2
132117,4
132118,2
132119,70
132120,2
132121,23700
132122,6
132123,7
132124,2
132125,48
132126,2
132127,2
132128,2
132129,2
132130,2
132131,2
132132,2
132133,4
132134,2
132135,2
132136,4
132137,4
132138,9
132139,2
132140,63
132141,62
132142,23
132143,10
132144,23
132145,20
132146,279102
132147,5
132148,4
132149,2
132150,2
132151,6
132152,2
132153,10
132154,3
132156,5
132157,1283
132158,3
132159,2
132160,2
132161,2
132162,2
132163,5
132164,1571
132165,3
132166,2
132167,2
132168,2
132169,2
132170,2
132171,2
132172,2
132173,2
132174,2
132175,5
132176,4
132177,741
132178,5
132179,3
132180,2
132181,2
132182,3
132183,2
132184,5
132185,2
132186,2
132187,5
132188,6
132189,5
132190,2
132191,5
132192,4
132193,5
132194,21
132195,3
132196,2
132197,3
132198,3
132199,2
132200,3
132201,3
132202,3
132203,2
132204,2
132205,2
132206,2
132207,2
132208,2
132209,2
132210,2
132211,2
132212,2
132213,2
132214,2
132215,7
132216,3
132217,2
132218,2
132219,2
132220,2
132221,20
132222,3
132223,2
132224,4
132225,11
132226,6
132227,2
132228,2
132229,16
132230,2
132231,5
132232,4
132233,13
132234,4
132235,2
132236,2
132237,3
132238,3
132239,44
132240,2
132241,3
132242,2
132243,2
132244,2
132245,2
132246,2
132247,2
132248,2
132249,2
132250,2
132251,2
132252,2
132253,2
132254,2
132255,2
132256,2
132257,2
132258,3
132259,2
132260,2
132261,2
132262,2
132263,2
132264,1039
132265,2
132266,468
132267,2
132268,365
132269,493
132270,4
132271,135
132272,975
132273,3
132274,2
132275,2
132276,2
132277,13
132278,24
132279,53
132280,63
132281,24
132282,2
132283,2
132284,17
132285,37
132286,3
132287,1853
132288,2
132289,2
132290,41
132291,2
132292,38
132293,41
132294,12
132295,4
132296,5
132297,10
132298,8
132299,2
132300,40
132301,2
132302,35
132303,2
132304,26
132305,11
132306,5
132307,2
132308,2
132309,2
132310,26
132311,110
132312,2
132313,3
132314,20
132315,33
132316,2
132317,2
132318,3
132319,2
132320,2
132321,7415
132322,7
132323,2
132324,4
132325,21
132326,6006
132327,4
132328,2
132329,3
132330,3
132331,2
132332,131
132333,2
132334,10
132335,2
132336,132
132337,3
132338,3
132339,3
132340,2
132341,2
132342,11
132343,30
132344,38
132345,31
132346,2
132347,5
132348,3
132349,2
132350,2
132351,5
132352,4
132353,12
132354,352
132355,2
132356,2
132357,2
132358,3
132359,3
132360,10
132361,2
132362,2
132363,19
132364,2
132365,2
132366,6
132367,3
132368,2
132369,2
132370,5
132371,5
132372,2
132373,14
132374,2
132375,5
132376,27
132377,21
132378,19
132379,4
132380,2
132381,302
132382,6
132383,5
132384,2
132385,6
132386,2
132387,2
132388,26
132389,12
132390,2
132391,5
132392,2
132393,2
132394,5
132395,5
132396,16
132397,4
132398,2
132399,3
132400,11
132401,3
132402,3
132403,2
132404,1421
132405,29
132406,5
132407,7
132408,8
132409,3
132410,3
132411,3
132412,2
132413,63
132414,3
132415,3
132416,5
132417,2
132418,2
132419,15
132420,2
132421,2
132422,2
132423,7
132424,2
132425,2
132426,2
132427,2
132428,2
132429,2
132430,2
132431,2
132432,2
132433,2
132434,3754
132435,5
132436,3
132438,420
132439,366
132440,372
132441,5
132442,3
132443,22
132444,12
132445,5
132446,3
132447,3
132448,36
132449,2
132450,2
132451,2
132452,2
132453,2
132454,2
132455,2
132456,2
132457,3
132458,2
132459,2
132460,2
132461,5
132462,2
132463,5
132464,2
132465,2
132466,2
132467,3
132468,2
132469,4
132470,40
132471,5
132472,3
132473,3
132474,3
132475,410
132476,5
132477,11
132478,11
132479,6
132480,4
132481,15
132482,3
132483,16
132484,220
132485,14
132486,2
132487,2
132488,2
132489,2
132490,11
132491,25
132492,2
132493,2
132494,8052
132495,2
132496,13
132497,2
132498,9
132499,2
132500,2
132501,2
132502,2
132503,266
132504,3
132505,2
132506,4
132507,5
132508,3
132509,2
132510,5
132511,2
132512,2
132513,2
132514,2
132515,3
132516,4
132517,2
132518,5
132519,2
132520,2
132521,2
132522,22
132523,2
132525,12
132526,10
132527,11
132528,10
132529,2
132531,3
132532,3
132533,601
132534,5
132535,3380
132536,3
132537,3
132538,2
132539,3
132540,3
132541,47
132542,2
132543,3
132544,2
132545,5
132546,2
132547,5
132548,2
132549,2
132550,2
132551,658
132552,2
132553,2
132554,2
132555,2
132556,8
132557,26
132558,10
132559,4
132560,2
132561,4
132562,8
132563,5
132564,4
132565,5
132566,2
132567,5
132568,5
132569,2
132570,4
132571,2
132572,2
132573,2
132574,6
132575,2
132576,2
132577,2
132578,2
132579,5
132580,7
132581,2
132582,2
132583,2
132584,2
132585,3
132586,2
132587,4
132588,7
132589,2
132590,2
132591,2
132592,2
132593,2
132594,2
132595,2
132596,2
132597,2
132598,2
132599,2
132600,2
132601,2
132602,2
132603,5
132604,2
132605,2
132606,2
132607,5
132608,2
132610,482
132611,93
132612,3
132613,25
132614,341
132615,12
132616,400
132617,2
132618,3
132619,2
132620,2
132621,2
132622,12
132623,3
132624,2
132625,5
132627,11
132628,2
132629,2
132630,2
132631,2
132632,5
132633,6
132634,13
132636,5
132637,12
132638,2
132640,5
132642,5
132643,5
132644,5
132645,2
132646,17
132647,2
132648,2
132649,2
132650,10
132651,2
132652,5
132653,4
132654,5
132655,6
132656,5
132657,3
132658,5
132659,2
132660,4
132661,7
132662,11
132663,2
132664,2
132665,13
132666,4
132667,2
132668,3
132669,3
132670,2
132671,2
132672,2
132673,2
132674,5
132675,15
132676,3
132677,2
132678,2
132679,4
132680,21
132681,10166
132682,2
132683,2
132684,3
132685,11
132686,9
132687,2
132688,2
132689,2
132690,2
132691,2
132692,2
132693,3
132694,2
132695,2
132696,2
132697,5
132698,3
132699,2
132700,2
132701,4
132702,2
132703,2
132704,4
132705,8
132706,2
132707,2
132708,3
132709,13
132710,5
132711,3
132712,6
132713,4
132714,42
132715,2
132716,2
132717,2
132718,5
132719,2
132720,2
132721,2
132722,4
132723,3
132724,3
132725,3
132726,3
132727,318
132728,5
132729,3
132730,5
132731,13
132732,4
132733,2
132734,2
132735,11
132736,2
132737,3
132738,2
132740,2
132741,15
132742,44
132743,2
132744,3
132745,2
132746,4
132747,3
132748,2
132749,2
132750,2
132751,2
132752,2
132753,2
132754,2
132755,2
132756,2
132757,3
132758,3
132759,3
132760,228
132761,5
132762,27
132763,5
132765,4
132766,2
132767,3
132768,2
132769,2
132770,5
132772,10
132773,2
132774,2
132775,2
132776,2
132777,5
132778,3
132779,20
132780,3
132781,6716
132782,3
132783,3
132785,11
132787,5
132788,3
132789,2
132790,5
132791,144
132792,6
132793,5
132794,6
132795,5
132796,4
132797,6
132798,6
132799,7
132800,5
132801,5
132802,5
132803,5
132804,5
132805,2
132806,2
132807,2
132808,2
132809,14
132811,2
132812,23
132813,90
132814,4
132815,4
132816,3
132817,2
132818,196
132819,2
132820,3
132821,2
132822,2
132823,2
132824,2
132825,2
132826,3
132827,3
132828,4
132829,2
132830,2
132831,38
132832,10
132833,14
132834,12
132835,10
132836,15
132837,2
132838,23
132839,21
132840,2
132841,2
132842,2
132843,2
132844,5
132845,2
132846,5
132847,2
132848,2
132849,2
132850,2
132851,2
132852,2
132853,2
132854,2
132855,810
132856,2
132857,5
132858,3
132859,5
132860,5
132861,234
132862,2
132863,2
132864,4
132865,34
132866,23
132867,2
132869,2
132870,3
132871,3
132872,2
132873,10
132874,8
132875,3
132876,2
132877,2
132878,2
132879,2
132880,6
132881,5
132882,16
132883,4
132884,83
132885,2
132886,3
132887,2
132888,2
132889,2
132890,4
132891,3
132892,2
132893,8
132894,5
132895,2
132896,4
132897,2
132898,5
132899,2
132900,5
132901,18
132902,4
132903,15
132904,19
132905,27
132906,3
132907,2
132908,2
132909,5
132910,4
132911,3
132912,106
132913,36
132914,2
132915,8
132916,2
132917,3
132918,3
132919,5
132920,5
132921,17
132922,3
132923,3
132924,2
132925,3
132926,2
132927,4
132928,5
132929,3
132930,5
132931,5
132932,2
132933,2
132934,2
132935,2
132936,2
132937,2
132938,2
132939,2
132940,2
132941,2
132942,2
132943,2
132944,4
132945,2
132946,214
132947,2
132948,45
132949,2
132950,24
132951,2
132952,28
132953,2
132956,5
132957,8
132958,7
132959,6
132960,2
132961,6969
132962,5
132963,5
132964,2
132965,30345
132966,5
132967,2
132968,2
132969,13
132970,5
132971,5
132972,2
132973,2
132974,2
132975,2889
132976,2
132977,2
132978,3
132979,8
132980,3
132981,4
132982,2
132983,2
132984,2
132985,3
132986,5
132987,5
132988,5
132989,2
132990,3
132991,371
132992,5
132993,2
132994,2
132995,5
132996,12
132997,2
132998,3
132999,5
133000,61
133001,4
133002,2
133003,2
133004,12
133005,3
133006,609
133007,2
133008,50
133009,5
133011,232
133012,4
133013,13
133014,5
133015,2
133016,5
133017,2
133018,2
133019,6
133020,2
133021,3
133022,4
133023,3
133024,3
133025,2
133026,4
133027,3
133028,3
133029,3
133030,2
133031,51
133032,2
133033,3
133034,2
133035,68
133036,2
133037,5
133038,2
133039,2
133040,20
133041,5
133042,2
133043,9
133044,9
133045,5
133046,2
133047,2
133048,93
133049,5
133050,2
133051,5
133052,2
133053,2
133054,2
133055,2
133056,2
133057,5
133058,5
133059,3
133060,3
133061,3
133062,3
133063,5
133064,5
133065,5
133066,6
133067,3
133068,2
133069,3
133070,10
133071,2
133072,4
133073,2
133074,5
133075,3
133076,3
133077,60
133078,3
133079,4
133080,7
133081,12
133082,10
133083,3
133084,2
133085,2
133086,5
133087,2
133088,2
133089,2
133090,2
133091,2
133092,2
133093,2
133094,2
133095,2
133096,9
133097,2
133098,2
133099,5
133100,2
133101,2
133102,3
133103,5
133104,3
133105,2
133106,3
133107,2
133108,2
133109,2
133110,2
133111,3
133112,64
133113,4
133114,9
133115,2
133116,2
133117,4
133118,6
133119,2
133120,6
133121,2
133122,3
133123,263
133124,2
133125,5
133126,40
133127,9
133128,28
133129,19
133130,53
133131,2
133132,19
133133,2
133134,4
133135,2
133136,11
133137,3
133138,5
133139,2
133140,5
133141,2
133142,2
133143,2
133144,5
133145,3
133146,2
133147,2
133148,5
133149,7
133150,2
133151,2
133152,2
133153,30
133154,24
133155,2
133156,2
133157,2
133158,6
133159,2
133160,4
133161,3
133162,2
133163,3
133164,3
133165,2
133166,2
133167,2
133168,2
133169,5
133170,2
133171,2
133172,4
133173,5
133174,2
133175,2
133176,5
133178,45
133179,2
133180,2
133181,2
133182,3
133183,2
133184,2
133185,2
133186,5
133187,4
133188,2
133189,2
133190,2
133191,2
133192,5
133193,2
133194,2
133195,3202
133196,5
133197,5
133198,3
133199,5
133200,5
133201,5
133202,3
133203,11
133204,2
133205,2
133206,5
133207,2
133208,4
133209,4
133210,3
133211,6
133212,5
133213,587
133214,3
133215,3
133216,3
133217,3
133218,553
133219,11
133220,2
133221,2
133222,2
133223,6
133224,11
133225,31
133226,2
133227,5
133228,2
133229,6
133230,2
133231,3
133232,2
133233,2
133234,4
133235,4
133236,4
133237,2
133238,3
133239,3
133240,3
133241,5
133242,2
133243,520
133244,2
133245,2
133246,5
133247,6
133248,2
133249,6321
133250,2
133251,2
133252,2
133253,2
133254,2
133255,7
133256,2
133257,2
133258,28
133259,27
133260,27
133261,3
133262,27
133263,25
133264,22
133265,26
133266,3
133267,4
133268,3
133269,3
133270,3
133271,26
133272,23
133273,24
133274,3
133275,2
133276,2
133277,2
133278,2
133279,2
133280,3
133281,2
133282,2
133283,5
133284,2
133285,5
133286,5
133287,2
133288,104
133289,2
133290,2
133291,2
133292,2
133293,2
133294,17
133295,19
133296,2
133297,2
133298,2
133299,2
133300,2
133301,2
133302,2
133303,2
133304,2
133305,3
133306,20
133307,29
133308,3
133309,11
133310,2
133311,3
133312,83616
133313,2
133314,2
133315,2
133316,2
133318,2
133319,78
133320,2
133321,2
133322,93
133323,23
133324,2
133325,2
133326,5
133327,3
133328,2
133329,2
133330,2
133331,5
133332,2
133333,3
133334,2
133335,2
133336,5
133337,2
133338,8
133339,4
133341,5
133342,2
133343,2
133344,2
133345,11
133346,2
133347,5
133348,5
133349,2
133350,2
133351,2
133352,2
133353,2
133354,7
133355,2
133356,3
133357,2
133358,5
133359,12
133360,5
133361,4
133362,5
133363,5
133364,2
133365,2
133366,6
133367,154
133368,163
133369,661
133370,178
133371,16
133372,24
133373,8
133374,133
133375,10
133376,13
133377,2
133378,20
133379,2
133380,2
133381,2
133382,2
133383,12
133384,8
133385,3
133386,3
133387,72
133388,2
133389,11
133390,2
133391,12
133392,2
133393,3
133394,3
133395,3
133396,3
133397,5
133398,2
133399,3
133400,7
133401,7
133402,2
133403,3
133405,2
133406,163
133407,5
133408,2
133409,2
133410,2
133411,2
133412,2
133413,2
133414,2
133415,4
133416,4
133417,4
133418,4
133419,2
133420,2
133421,2
133422,5
133423,2
133424,2
133425,2
133426,2
133427,4
133428,2
133429,4
133430,4
133431,2
133432,2
133433,3
133434,2
133435,2
133436,4
133437,2
133438,2
133439,2
133440,5
133441,5
133442,2
133443,5
133444,20
133445,2
133446,5
133447,11
133448,2
133449,4
133450,4
133451,4
133452,4
133453,2
133454,2
133455,2
133456,4
133457,2
133458,2
133459,2
133460,4
133461,2
133462,4
133463,4
133464,13
133465,11
133466,91
133467,13
133468,143
133469,148
133470,15
133471,2
133472,11
133473,14
133474,2
133475,2
133476,2
133477,7
133478,2
133479,2
133480,2
133481,2
133482,2
133483,27
133484,28
133485,2
133486,5
133487,3
133488,5
133489,2
133491,2
133492,2
133493,3
133494,2
133495,2
133496,2
133497,2
133498,2
133499,2
133500,105
133501,28
133502,4
133503,22
133504,11
133505,13
133506,2
133507,12
133508,2
133509,3
133510,2
133511,47
133512,3
133513,14
133514,2
133515,2
133516,2
133517,11
133518,11
133519,11
133520,11
133521,11
133522,11
133523,11
133524,11
133525,11
133526,2
133527,2
133528,3
133529,5
133530,57
133531,3217
133532,1091
133533,10
133534,419
133535,1041
133536,2
133537,6
133538,2
133539,416
133540,2
133541,10
133542,451
133543,3
133544,2
133545,2
133546,2
133547,2
133548,2
133549,2
133550,3
133551,2
133552,2
133553,2
133554,3
133555,2
133556,2
133557,1445
133558,27
133559,179
133561,2
133562,2
133563,2
133564,4
133565,2
133566,1284
133567,2
133568,1380
133569,2
133570,3
133571,8
133572,2
133573,2
133574,2
133575,5
133576,99359
133577,2
133578,2
133579,2
133580,2
133581,3
133582,5
133583,6
133584,3
133585,2
133586,8
133587,2
133588,2
133589,4
133590,3
133591,3
133592,4
133593,166
133594,1624
133595,2
133596,6
133597,2
133598,2
133599,2
133600,5
133601,2
133602,2
133603,2
133604,2
133605,2
133606,6
133607,4
133608,2
133609,2
133610,2
133611,2
133612,2
133613,3
133614,2
133615,2
133616,5
133617,2
133618,3
133619,2
133620,3
133621,13
133622,6
133623,2
133625,2
133626,8
133627,27
133628,2
133629,6
133630,5
133631,2
133632,2
133633,10
133634,5
133635,5
133636,2
133637,5
133638,2
133639,39232
133640,334
133641,208
133642,17
133643,2
133644,469
133645,2
133646,2
133647,2
133648,2
133649,23544
133650,752
133651,2
133653,2
133654,2
133655,2
133656,51
133657,7
133658,2
133659,2
133660,4
133661,2
133662,3
133663,18
133664,137
133665,2
133666,7
133667,2
133668,7
133669,2
133670,2
133671,2
133672,2
133673,2
133674,2
133675,2
133676,2
133677,3
133678,4
133679,2
133680,2
133681,6
133682,2
133683,4
133684,4
133685,2
133686,26
133687,6
133688,7
133689,9
133690,10
133691,24
133692,4
133693,3
133694,6
133695,3
133696,7
133697,6
133698,3
133699,47
133700,7
133701,3
133702,2
133703,5
133704,5
133705,5
133706,5
133707,5
133708,3
133709,2
133710,2
133711,2
133712,2
133713,2
133714,2
133715,2
133716,2
133717,2
133718,3
133719,2
133720,2
133721,3
133722,2
133723,2
133724,5
133725,3
133726,5
133727,2
133728,7
133729,7
133730,2
133731,28
133732,2
133733,2
133734,2
133735,2
133736,2
133737,2
133738,2
133739,2
133740,2
133741,2
133742,3
133743,3
133744,2
133745,42
133746,13
133747,3
133748,3
133749,2
133750,2
133751,4
133752,3
133753,7
133755,45
133756,21
133757,2
133758,2
133759,15
133760,3
133761,2
133762,11
133763,4
133764,10
133765,3
133766,2
133767,2
133768,2
133769,2
133770,4
133771,5
133772,2
133773,2
133774,3
133775,2
133776,2
133777,2
133778,13
133779,252
133780,169
133781,6
133782,2
133783,2
133784,2
133785,5
133786,2
133787,5
133788,2
133789,2
133790,2
133791,3
133792,4
133793,2
133794,2
133795,2
133796,2
133797,2
133798,6
133799,5
133800,2
133801,3
133802,13
133803,7
133804,22
133805,2
133806,70
133807,3
133808,2
133809,2
133810,2
133811,7
133812,2
133813,2
133814,5
133815,5
133816,2
133817,5
133818,5
133819,2
133820,2
133821,1025
133822,5
133823,7
133824,3
133825,5
133826,9
133827,3
133828,2
133829,9
133830,2
133831,5
133832,26
133833,2
133834,5
133835,2
133836,3
133837,5
133838,36
133839,7
133840,2
133841,12
133842,3
133843,2
133844,19
133845,2
133846,2
133847,4
133848,9
133849,3
133850,2
133851,22
133852,20
133853,20
133854,3
133855,5
133856,5
133857,2
133858,5
133859,10
133860,5
133861,2
133862,112
133863,2
133864,2
133865,2
133866,3
133867,2
133868,2
133869,2
133870,2
133871,8
133872,2
133873,3
133874,2
133875,2
133876,2
133877,2
133878,2
133879,2
133880,2
133881,39
133882,3
133883,2
133884,4
133885,2
133886,2
133887,12
133888,2
133889,2
133890,2
133891,2
133892,2
133893,2
133894,2
133895,2
133896,5
133898,6
133899,4
133900,4
133901,2
133902,2
133903,5
133904,4
133905,3
133906,6
133907,2
133908,2
133909,2
133910,2
133911,2
133912,2
133913,2
133914,2
133915,2
133916,2
133917,2
133918,7
133919,7
133920,2
133921,5
133922,5
133923,5
133924,3
133925,10
133926,7
133927,204
133928,2
133929,2
133930,7
133931,4
133932,2
133933,5
133934,2
133935,2
133936,22
133937,2
133938,5
133939,5
133940,5
133941,2
133942,2
133943,2
133944,2
133945,3
133946,5
133947,4
133948,5
133949,2
133950,2
133951,2
133952,2
133954,2
133955,4
133956,1461
133957,3
133958,13861
133959,14
133960,4
133961,95
133962,6
133963,2
133964,2
133965,4
133966,2
133967,2
133968,2
133969,2
133970,2
133971,32
133972,3
133973,3
133974,4
133975,2
133976,2
133977,17
133978,2
133979,2
133980,5
133981,2
133982,103
133983,99
133984,105
133985,108
133986,12
133987,15
133988,2
133989,22
133990,2
133991,2
133992,2
133993,106
133994,13
133995,27
133996,20
133997,2
133998,36
133999,2
134000,2
134001,3
134002,54
134003,236
134004,5
134005,64
134006,3
134007,3
134008,2
134009,3
134010,3
134011,134338
134012,2
134013,2
134014,2
134015,4
134016,2
134017,2
134018,3
134019,4
134020,3
134021,3
134022,2
134023,3
134024,3
134025,2
134026,2
134027,2
134028,2
134029,2
134030,2
134031,2
134032,327
134033,5
134034,2
134035,2
134036,340
134037,2
134038,2
134039,5
134040,51
134041,132
134042,2
134043,867
134044,2
134045,2
134046,5
134047,20
134048,2
134049,2
134050,3
134051,3
134052,3
134053,39833
134054,2
134055,2
134056,127
134057,196
134058,2
134059,2
134060,7
134061,2
134062,3
134063,2518
134064,19
134065,2306
134066,3
134067,3
134068,14
134069,2
134070,13
134071,2
134072,11
134073,3
134074,12
134075,4
134076,2
134077,4
134078,3
134079,2
134080,2
134081,3
134082,4
134083,4
134084,4
134085,2
134086,2
134087,2
134088,2
134089,2
134090,2
134091,2
134092,2
134093,2
134094,4
134095,3
134096,2
134097,2
134098,2
134099,2
134100,2
134101,2
134102,2
134103,2
134104,3
134105,16
134106,2
134107,2
134108,5
134109,2
134110,2
134111,2
134112,5
134113,2
134114,10
134115,2
134116,3
134117,3
134118,5
134119,5
134120,7
134121,2
134122,5
134123,2
134124,4
134125,2
134126,4
134127,11
134128,2
134129,3
134130,2
134131,5
134132,2
134133,1555
134134,1019
134135,69541
134136,6
134137,4
134138,6
134139,3
134140,6
134141,2
134142,2
134143,2
134144,3
134145,14
134146,25
134147,4
134148,3
134149,2
134150,28
134151,2
134152,78
134153,3
134154,3
134155,2
134156,2
134157,2
134158,3
134159,8
134160,2
134161,4
134162,3
134163,2
134164,5
134165,2
134166,6
134167,2
134168,2
134169,4
134170,387
134171,10
134172,17
134173,2
134174,2
134175,13
134176,6
134177,178
134178,189
134179,170
134181,3
134182,4
134183,2
134184,2
134185,4
134186,5
134187,5
134188,2
134189,6
134190,27
134191,27
134192,24
134193,4
134194,26
134195,5
134196,2
134197,11
134198,3
134199,2
134200,7
134201,7
134202,5
134203,5
134204,5
134205,3
134206,3
134207,4
134208,3
134209,3
134210,3
134211,4
134212,3
134213,6
134214,6
134215,2
134216,6
134217,6
134218,2
134219,2
134220,2
134221,2
134222,2
134223,370
134224,5
134225,23
134226,3
134227,3
134228,2
134229,2
134230,2
134231,17
134232,25
134233,2
134234,3
134235,3
134236,21
134237,12
134238,3
134239,2
134240,5
134241,2
134242,3
134243,3
134244,6
134245,2
134246,2
134247,2
134248,2
134249,2
134250,2
134251,2
134252,2
134253,5
134254,2
134255,2
134256,2
134257,3
134258,3
134259,2
134260,2
134261,4
134262,2
134263,3
134264,2
134265,5
134266,2
134267,3
134268,2
134269,2
134270,5
134271,159
134272,2
134273,3
134274,3
134275,2
134276,5
134277,2
134278,4
134279,2
134280,4
134281,4
134282,4
134283,4
134284,5
134285,2
134286,3
134287,2
134288,3
134289,2
134290,2
134291,6
134292,4
134293,4
134294,3
134295,2
134296,3
134297,2
134298,2
134299,2
134300,4
134301,3
134302,3
134303,3
134304,2
134305,3
134306,3
134307,2
134308,2
134309,5
134310,2
134311,3
134312,2
134313,3
134314,2
134315,3
134316,26
134317,4
134318,2
134319,2
134320,3
134321,2
134322,3
134323,2
134324,3
134325,4
134326,5
134327,5
134328,2
134329,4
134330,3
134331,3
134332,2
134333,5
134334,3
134335,4
134336,5
134337,5
134338,2
134339,2
134340,2
134341,2
134342,4
134343,15
134344,2
134345,2
134346,5
134347,13
134348,13
134349,17
134350,15
134351,4
134352,16
134353,5
134354,6
134355,2
134356,2
134357,3
134358,2
134359,282
134360,2
134361,20
134362,4
134363,582
134364,5
134365,19
134366,10
134367,3
134368,3
134369,6
134370,3
134371,2
134372,5
134373,2
134374,1306
134375,4
134376,3
134377,2
134378,2
134379,4
134380,3
134381,5
134382,2
134383,2
134384,2
134385,5
134386,2
134387,5
134388,39
134389,5
134390,2
134391,4
134392,5
134393,3
134394,2
134395,18
134396,8
134397,2
134398,2
134399,5
134400,2
134401,49
134402,3
134403,2
134404,2
134405,3611
134406,4
134407,2
134408,2
134409,4
134410,2
134411,5
134412,2
134413,2
134414,2
134415,4
134416,2
134417,3
134418,12
134419,6
134420,6
134421,2
134422,2
134423,2
134424,2
134425,2
134426,2
134427,2
134428,2
134429,2
134430,2
134431,3
134432,4
134433,5
134434,5
134435,5
134436,2
134438,5
134439,2
134440,6
134441,5
134442,2
134443,5
134444,7
134445,2
134446,5
134447,15
134448,6
134449,2
134450,2
134451,21
134452,32
134453,5
134454,40
134455,41
134456,38
134457,36
134458,5
134459,2
134460,3
134461,4
134462,2
134464,5
134465,2
134466,6
134467,546
134468,5
134469,26
134470,5
134471,2
134472,2
134473,2
134474,3
134475,3
134476,3
134477,2
134478,3
134479,2
134480,2
134481,7
134482,21
134483,2
134484,14
134485,5
134486,2
134487,2
134488,1007
134489,51
134490,80
134491,9
134492,2
134493,6
134494,2
134495,2
134496,20
134497,6
134498,5
134499,3
134500,2
134501,2
134502,3
134503,2
134504,5
134505,3
134506,66
134507,12
134508,2
134509,3
134510,3
134511,5
134512,2
134513,2
134514,5
134515,6
134516,6
134517,2
134518,176
134519,2
134520,2
134521,2
134522,2
134523,2
134524,6
134525,76
134526,82
134527,5
134528,424
134529,83
134530,2
134531,7
134532,8
134533,5
134534,7
134535,2
134536,7
134537,2
134538,3
134539,224
134540,5
134541,6
134542,3
134543,29
134544,2
134545,9
134546,2
134547,7
134548,2
134549,5
134550,2
134551,5
134552,2
134553,2
134554,3
134555,558
134556,5
134557,2
134558,2
134559,2
134560,2
134561,2
134562,137
134563,2
134564,2
134565,2
134566,2
134568,2
134569,3
134570,2
134571,2
134572,2
134573,5
134574,2
134575,131
134576,2
134577,5
134578,20
134579,4
134580,2
134581,6
134582,5
134583,5
134584,68
134585,5
134586,5
134587,3
134588,3
134589,2
134590,4
134591,2
134592,2
134593,2
134594,289
134595,298
134596,291
134597,2
134598,2
134599,2
134600,2
134601,2
134602,2
134603,2
134604,2
134605,2
134606,3
134607,11
134608,5
134610,5
134611,6
134612,12
134613,2
134614,2
134615,2
134616,11
134617,2
134618,5
134619,2
134620,5
134621,2
134622,2
134623,2
134624,4
134625,904
134626,3
134627,2
134628,14
134629,5
134630,2
134631,2
134632,3
134633,36
134634,2
134635,3
134636,2
134637,3
134638,3
134639,3
134640,3
134641,3
134642,3
134643,2
134644,2
134645,2
134646,5
134647,28
134648,277
134649,2
134650,2
134651,106
134652,5
134653,2
134654,2
134655,2
134656,2
134657,2
134659,3
134660,4
134661,2145
134662,3
134663,3
134664,2
134666,5
134667,3
134668,3
134669,2
134670,132
134671,4
134672,2
134673,46
134674,5
134675,3
134676,4
134677,5
134678,2163
134679,2
134680,2
134681,24
134682,3
134683,2
134684,3
134685,2
134686,2
134687,2
134688,2
134689,2
134690,3
134691,2
134693,6
134694,2
134695,2
134696,2
134697,3
134698,3
134699,5
134700,816
134701,1212
134702,5
134703,16
134704,13
134705,2
134706,38
134707,221
134708,2
134709,5
134710,2
134711,2
134712,29
134713,3
134714,5
134715,2
134716,2
134717,123302
134718,2
134719,2
134720,2
134721,2
134722,2
134723,5
134724,2
134725,3
134726,2
134727,12
