version_id,downloads
90788,1539
90789,283
90790,2
90791,4
90793,4
90794,4
90795,1821
90796,354
90797,3
90798,5
90799,5
90800,31
90801,4
90802,2379
90803,3
90804,1233
90805,3
90806,4
90807,15
90808,15
90809,3
90810,3
90811,4
90812,3
90813,4
90814,4
90815,6
90816,3
90817,8
90818,4
90819,3
90820,4
90821,3
90822,4
90823,475
90824,4
90825,30
90826,18
90827,3
90828,30
90829,29
90830,3
90831,4
90832,421
90833,44
90834,43
90835,2530
90836,4
90837,272
90838,32
90839,32
90840,3
90841,4
90842,3
90843,2
90844,33
90845,32
90846,34
90847,33
90848,34
90849,31
90850,34
90851,48
90852,3
90853,3
90854,4
90855,4
90856,3
90857,4
90858,17
90859,4
90860,3
90861,5
90862,4
90863,3
90864,3
90865,3
90866,20
90867,6
90868,5
90869,4
90870,3
90871,106
90872,75
90874,3
90875,4
90876,3
90878,2
90879,15
90880,3
90881,5
90882,6
90883,4
90884,47
90885,6
90886,33
90887,4
90888,5
90889,43
90890,6
90891,6
90892,4
90893,3
90894,4
90895,34
90896,17
90897,33
90898,4
90899,5
90900,4
90901,4
90902,5
90903,3
90904,4
90905,3
90906,6
90907,5
90908,453
90909,4
90910,4
90911,4
90912,4
90913,32
90914,7
90915,46
90916,46
90917,4
90918,2000
90919,4
90920,3
90921,2
90922,3
90923,4
90924,3
90925,3
90926,5
90927,4
90928,5
90929,5
90930,35
90931,33
90932,34
90933,33
90934,33
90935,33
90936,34
90937,4
90938,2
90939,4
90940,5
90941,2
90942,3
90943,5
90944,51
90945,5
90946,4
90947,3
90948,4
90949,10
90950,5
90951,3
90952,5
90953,5
90954,5
90955,4
90956,4
90957,13
90958,4
90959,2
90960,3
90961,17
90962,17
90963,3
90964,34
90965,70
90966,5
90967,72
90968,32
90969,69
90970,72
90971,2
90972,6
90973,2
90974,5
90975,137
90976,4
90977,3
90978,31
90979,606
90980,98
90981,2
90982,16
90983,4
90984,3
90985,32
90986,32
90987,33
90988,34
90989,33
90990,33
90991,34
90992,4
90993,4
90994,2
90995,4
90996,6
90997,34
90998,2
90999,34
91000,3
91001,1222
91002,32
91003,35
91004,2
91005,3
91006,4
91007,3
91008,64
91009,5
91010,3
91011,96
91012,3
91013,5
91014,18
91015,3
91016,4
91017,3
91018,5
91019,4
91020,4
91021,3
91022,42645
91023,42648
91024,60
91025,4
91026,4
91027,3
91028,4
91029,4
91030,3
91031,4
91032,3
91033,4
91034,4
91035,4
91036,1091
91037,5
91038,1278
91039,1253
91040,239
91041,3
91042,3
91043,2
91044,345
91045,19
91047,6
91048,32
91049,4
91050,18
91051,3
91052,3
91053,4
91054,4
91055,4
91056,31
91057,5
91058,2
91059,91
91060,5
91061,4
91062,2
91063,2
91064,5
91065,32
91066,32
91067,32
91068,31
91069,4
91070,32
91071,31
91072,31
91073,3
91074,31
91075,33
91076,35
91077,2
91078,33
91079,30
91080,35
91081,4
91082,4
91083,17
91084,72
91085,4
91086,3
91087,4
91088,47
91089,3
91090,140
91091,32
91092,137
91093,3
91094,3
91095,3
91096,3
91097,155
91098,33
91099,32
91100,33
91101,33
91102,32
91103,33
91104,34
91105,3
91106,261
91107,3
91108,17
91109,17
91110,18
91111,4
91112,64
91113,3
91114,62
91115,73
91116,5
91117,3
91118,4
91119,3
91120,5
91121,4
91122,5
91123,3
91124,30
91125,2
91126,4
91127,4
91128,2
91129,3
91130,2
91131,4
91132,2
91133,4
91134,4
91135,3
91136,3
91137,4
91138,4
91139,2
91140,3
91141,4
91142,4
91143,5
91144,112
91145,2
91146,3
91147,33
91149,5
91150,32
91151,434
91152,71573
91153,311
91154,5
91155,4
91156,3
91157,3
91158,255751
91159,5
91160,5
91161,3
91162,5
91163,981
91164,983
91165,1088
91166,987
91167,3
91168,4
91169,4
91170,3
91171,3
91172,33
91173,875592
91174,57
91175,39
91176,4
91177,3
91178,5
91179,4
91180,3
91181,32
91182,3
91183,53
91184,5
91185,343
91186,4
91187,237
91188,237
91189,436
91190,1116
91191,341
91192,32
91193,1036
91194,356
91195,33
91196,7
91197,4
91198,4
91199,5
91200,7
91201,3
91202,5
91203,3
91204,33
91205,19
91206,100
91207,90
91208,3
91209,2
91210,3
91211,3
91212,5
91213,5
91214,33
91215,32
91216,33
91217,2
91218,50
91219,46
91220,4
91221,4
91222,15
91223,33
91224,32
91225,33
91226,34
91227,33
91228,32
91229,33
91230,4
91231,5
91232,3
91233,3
91234,30
91235,6
91236,3
91237,34
91238,5
91239,4
91240,3
91241,4
91242,33
91243,34
91244,32
91245,32
91246,4
91247,3
91248,6
91249,6
91250,36
91251,10415
91252,1761
91253,724
91254,766
91255,1518
91256,22055
91257,44
91258,270
91259,220
91260,883
91261,2
91262,5
91263,80
91264,3
91265,6
91266,3
91267,3
91268,6
91269,3
91270,3
91271,5
91272,3
91273,2
91274,3
91275,16
91276,456
91277,433
91278,18
91279,433
91280,4
91281,4
91282,32
91283,25
91284,3
91285,5
91286,3
91287,3
91288,6
91289,60
91290,5
91292,5
91293,6
91294,47
91295,3
91296,3
91297,3
91298,3
91299,17
91300,30
91301,16
91302,4
91303,4
91304,18
91305,4
91306,3
91307,19
91308,261
91309,4
91310,3
91311,4
91312,4
91313,3
91314,3
91315,4
91316,3
91317,4
91318,3
91319,3
91320,4
91321,3
91323,3
91324,3
91325,4
91326,3
91327,5
91328,3
91329,4
91330,117
91331,117
91332,4
91333,3
91334,3
91335,5
91336,3
91337,3
91338,34
91339,5
91340,3
91341,2
91342,3
91343,3
91344,2
91345,3
91346,3
91347,5
91348,4
91349,5
91350,33
91351,32
91352,33
91353,34
91354,32
91355,33
91356,33
91357,3
91358,34
91359,3
91360,3
91361,2
91362,5
91363,4
91364,4
91365,6
91366,17
91367,8
91368,6
91369,7
91370,3
91371,4
91372,6
91373,33
91374,2
91375,5
91376,5
91377,35
91378,354
91379,4
91380,4
91381,2
91382,4
91383,4
91384,3
91385,3
91386,2
91387,33
91388,3
91389,2
91390,3
91391,46
91392,45
91393,335
91394,5
91395,5
91396,771
91397,5
91398,5
91399,2
91400,33
91401,3
91402,33
91403,1364
91404,2
91405,4
91406,32
91407,4
91408,6
91409,3
91410,2
91411,60
91412,2
91413,2
91414,32
91415,194
91416,64
91417,33
91418,5
91419,3
91421,127
91422,4
91423,31
91424,1041
91425,63
91426,19
91427,5
91428,3
91429,5
91430,3
91431,24
91432,3
91433,5
91434,1055
91435,3
91436,47
91437,3
91438,2
91439,3
91440,114
91441,2
91443,4
91444,3
91445,5
91446,2
91447,2
91448,4
91449,4
91450,4
91451,3
91452,3
91453,477
91454,1077
91455,2
91456,2
91457,120
91458,47
91459,33
91460,2
91461,3
91462,3
91463,3
91464,32
91465,33
91466,33
91467,34
91468,32
91469,33
91470,34
91471,3
91472,85
91473,325
91474,317
91475,282
91476,3
91477,33
91478,3
91479,2
91480,3
91481,5
91482,32
91483,3
91484,35
91485,3
91486,4
91487,5
91488,5
91489,2
91490,67
91491,67
91492,33
91493,3
91494,2
91495,34
91496,35
91497,4
91498,4
91499,17
91500,419
91501,1877
91502,5
91503,4
91504,4
91505,32
91506,2
91507,2
91508,2
91509,1105
91510,3
91511,34
91512,34
91513,819
91514,105
91515,34
91516,56
91517,4
91518,670
91519,5
91520,17
91521,4
91522,29
91523,32
91524,3
91525,5
91526,2
91527,5
91528,32
91529,5
91530,5
91531,36
91532,37
91533,5
91534,5
91535,3
91536,4
91537,3
91538,3
91539,4
91540,3
91541,3
91542,3
91543,4
91544,5
91545,3
91546,33
91547,16
91548,378
91549,3
91550,4
91551,3
91552,32
91553,6
91554,3
91555,3
91556,6
91557,18
91558,3
91559,4
91560,4
91561,5
91562,4
91563,3
91564,5
91565,4
91566,4
91567,2
91568,4
91569,4
91570,4
91571,53
91572,3
91573,4
91574,4
91575,33
91576,6
91577,34
91578,30
91579,32
91580,32
91581,33
91582,33
91583,33
91584,32
91585,33
91586,34
91587,3
91588,3
91589,3
91590,4
91591,3
91592,4
91593,4
91594,3
91595,3
91596,3
91597,2
91598,3
91599,33
91600,19
91601,3
91602,2
91603,4
91604,3
91605,2
91606,3
91607,4
91608,32
91609,38
91610,4
91611,3
91612,4
91613,33
91614,2
91615,5
91616,3
91617,32
91618,3
91619,4
91620,59
91621,34
91622,4
91623,6
91624,3
91625,6
91626,4
91627,3
91628,3
91629,2
91630,47
91631,4
91632,4
91633,16
91634,3
91635,32
91636,6
91637,3
91638,538
91639,3
91640,4
91641,33
91642,4
91643,34
91644,8
91645,4
91646,61
91647,31
91648,4
91649,32
91650,57
91651,32
91652,56
91653,4
91654,32
91655,33
91656,3
91657,31
91658,33
91659,31
91660,31
91661,33
91662,2
91663,3
91664,4
91665,4
91666,3
91667,61
91668,60
91669,61
91670,66
91671,61
91672,65
91673,32
91674,3
91675,61
91676,34
91677,5
91678,5
91679,3
91680,5
91681,75
91682,2
91683,2
91684,4
91685,4
91686,4
91687,4
91688,146
91689,32
91690,111
91691,4
91692,3
91693,3
91694,3
91695,4
91696,32
91697,33
91698,33
91699,34
91700,32
91701,32
91702,33
91703,2
91704,6
91705,6
91706,54
91707,58
91708,57
91709,3
91710,2
91711,4
91712,31
91713,3
91714,4
91715,2
91716,157
91717,3
91718,4
91719,5
91720,3
91721,6
91722,5
91723,34
91724,34
91725,33
91726,33
91727,33
91728,34
91729,37
91730,2
91731,359
91732,3
91733,2
91734,2
91735,3
91736,4
91737,5
91738,4
91739,3
91740,33
91741,4
91742,4
91743,5
91744,5
91745,5
91746,5
91747,5
91748,4
91749,4
91750,5
91751,3
91752,5
91753,6
91754,59
91755,31
91756,83
91757,3
91758,4
91759,4
91760,4
91761,5
91762,17
91763,4
91764,33
91765,60
91766,32
91767,58
91768,4
91769,18
91770,3
91771,4
91772,100
91773,5
91774,33
91775,5
91776,6
91777,47
91778,33
91779,31
91780,6
91781,123
91782,32
91783,129
91784,3
91785,32
91786,4
91787,60
91788,3
91789,3
91790,3
91791,99
91792,4
91793,2
91794,4
91795,6
91796,3
91798,3
91799,3
91800,5
91801,5
91802,4
91803,5
91804,29
91805,3
91806,3
91807,4
91808,4
91809,16
91810,16
91811,3
91812,34
91813,4
91814,3
91815,4
91816,47
91817,3
91818,4
91819,4
91820,4
91821,3
91822,4
91823,3
91824,4
91825,4
91826,5
91827,33
91828,32
91829,33
91830,34
91831,33
91832,33
91833,34
91834,158
91835,2
91836,2
91837,4
91838,2
91839,3
91840,4
91841,2
91842,2
91843,2
91844,2
91845,31
91846,5
91847,5
91848,4
91849,3
91850,6
91851,3
91852,3
91853,3
91854,4
91855,3
91856,109
91857,3
91858,4
91859,4
91860,2
91861,4
91862,4
91863,3
91864,3
91865,4
91866,2
91867,3
91868,2
91869,2
91870,4
91871,6
91872,5
91873,33
91874,3
91875,4
91876,4
91877,3
91878,4
91879,4
91880,230
91881,3
91882,3
91883,17
91884,2
91885,3
91886,5
91887,3
91888,4
91889,33
91890,3
91891,35
91892,3
91893,4
91894,4
91895,4
91896,3
91897,872
91898,5
91899,3
91900,134
91901,32
91902,130
91903,3
91904,34
91905,34
91906,33
91907,33
91908,33
91909,33
91910,4
91911,3
91912,48
91913,3
91914,2
91915,5
91916,4
91917,4
91918,3
91919,2
91920,3
91921,3
91922,2
91923,4
91924,4
91925,4
91926,4
91927,3
91928,34
91929,3
91930,4
91931,4745
91932,3
91933,3
91934,2
91935,3
91936,3
91937,4
91938,67
91939,31
91940,32
91941,32
91942,3
91943,4
91944,32
91945,4
91946,3
91947,3
91948,4
91950,3
91951,3
91952,4
91953,3
91954,2
91955,5
91956,3
91957,19792
91958,4
91959,5
91960,611
91961,4
91962,4
91963,4
91964,4
91965,50
91966,4
91967,36
91968,3
91969,4
91970,4
91971,4
91972,4
91973,3
91974,3
91975,4
91976,3
91977,3
91978,4
91979,2
91980,2
91981,2
91982,33
91983,32
91984,33
91985,34
91986,33
91987,33
91988,34
91989,2
91990,2
91991,4
91992,4
91993,4
91994,4
91995,5
91996,3
91997,5
91998,4
91999,4
92000,3
92001,3
92002,5
92003,5
92004,3
92005,6
92006,3
92007,4
92008,5
92009,3
92010,4
92011,4
92012,5
92013,4
92014,4
92015,3
92016,5
92017,2
92018,3
92019,4
92020,3
92021,4
92022,4
92023,4
92024,2
92025,3
92026,5
92027,3
92028,3
92029,2
92030,5
92031,4
92032,2
92033,4
92034,4
92035,4
92036,5
92037,3
92038,3
92039,6
92040,5
92041,4
92042,6
92043,3
92044,4
92045,2
92046,4
92047,5
92048,4
92049,3
92050,4
92051,3
92052,5
92053,4
92054,6
92055,3
92056,35
92057,4
92058,2
92059,5
92060,34
92061,20
92062,3
92063,35
92064,3
92065,3
92066,50
92067,18
92068,4
92069,3
92070,2
92071,3
92072,3
92073,4
92074,17
92075,4
92076,4
92077,33
92078,4
92079,4
92080,3
92081,2
92082,3
92083,377
92084,5
92085,2180
92086,384
92087,62
92088,4
92089,5
92090,3
92091,394
92092,3
92093,3
92094,3
92095,20
92096,85
92097,4
92098,4
92099,19
92100,5
92101,5
92102,100
92103,203
92104,2
92105,48
92106,3
92107,1950
92108,4
92109,20
92110,355
92111,154
92112,31
92113,4
92114,137
92115,4
92116,4
92117,34
92118,5
92119,4
92120,3
92121,2
92122,18
92123,4
92124,4
92125,2
92126,2
92127,541
92128,6
92129,33
92130,34
92131,2
92132,3
92133,4
92134,4
92135,3
92136,58
92137,3
92138,5
92140,3
92141,4
92142,4
92143,4
92144,4
92145,14
92146,161
92147,3
92148,4
92149,3
92150,3
92151,3
92152,5
92153,5
92154,3
92155,3
92156,88
92157,261
92158,4
92159,5
92160,31
92161,33
92162,33
92163,34
92164,33
92165,32
92166,34
92167,6
92168,20
92169,4
92170,74
92171,33
92172,6
92173,1716
92174,2
92175,16
92176,4
92177,3
92178,42
92179,47
92180,63
92181,4
92182,4
92183,5
92184,3
92185,4
92186,3
92187,4
92188,4
92189,4
92190,4
92191,17
92192,30
92193,4
92194,113
92195,2
92196,5
92197,2
92198,33
92199,4
92201,3
92202,1035
92203,4
92204,99
92205,2
92206,3
92207,3
92208,3
92209,4
92210,3
92211,5
92212,4
92213,4
92214,4
92215,5
92216,32
92217,3
92218,4
92219,275
92220,32
92221,278
92222,3
92223,5
92225,107
92226,6
92227,2066
92228,63
92229,4
92230,4
92231,4
92232,4
92233,3
92234,3
92235,2
92236,3
92237,3
92238,36
92239,5
92240,5
92241,4
92242,5
92243,2343
92244,198
92245,5
92246,4
92247,4
92248,5
92249,46
92250,47
92251,46
92252,33
92253,46
92254,34
92255,7
92256,4
92257,4
92258,4
92259,32
92260,32
92261,64
92262,6
92263,4
92264,124
92265,37
92266,4
92267,327
92268,3
92269,327
92270,2
92271,327
92272,3
92273,5
92274,4
92275,3
92276,46
92277,103
92278,48
92279,32
92280,46
92281,16
92282,4
92283,86
92284,4
92285,30
92286,3
92287,2
92288,3
92289,4
92290,4
92291,4
92292,4
92293,4
92294,4
92295,4
92296,6997
92297,16
92298,79
92299,4
92300,32
92301,33
92302,33
92303,34
92304,33
92305,32
92306,34
92307,157
92308,245
92309,4
92310,46
92311,44
92312,4
92313,4
92314,5
92315,4
92316,4
92317,3
92318,3
92319,4
92320,959
92321,871
92322,869
92323,869
92324,141
92325,4
92326,4
92327,4
92328,4
92329,3
92330,795
92331,6
92332,4
92333,4
92334,3
92335,3
92336,100
92337,3
92338,33
92339,3
92340,4
92341,87
92342,3
92343,34
92344,34
92345,33
92346,33
92347,33
92348,33
92349,348
92350,4
92351,3
92352,4
92353,58
92354,14918
92355,4
92356,3
92357,3
92358,4
92359,3
92360,100
92361,3
92362,3
92363,3
92364,4
92365,3
92366,4
92367,3
92368,4
92369,2
92370,2
92371,31
92372,3
92374,3
92375,3
92376,72
92377,3
92378,5
92379,2
92380,33
92381,5
92382,66
92383,4
92384,3
92385,2
92386,3
92387,4
92388,3
92389,32
92390,4
92391,20
92392,61
92393,4
92394,4
92395,3
92396,151
92397,3
92398,3
92399,5
92400,35
92401,34
92402,3
92403,2
92404,3
92405,4
92406,3
92407,3
92408,17
92409,63
92410,3
92411,197
92412,4
92413,3
92414,3
92415,34
92416,36
92417,31
92418,30
92419,7
92420,32
92421,1544
92422,1333
92423,4
92424,4253
92425,2
92426,3
92427,33
92428,3
92429,3
92430,2
92431,2
92432,16
92433,3
92434,33
92435,3
92436,48
92437,3
92438,62
92439,3
92440,3
92441,5
92442,6
92443,4
92444,4
92446,4
92447,3
92448,3
92449,17
92450,4
92451,146
92452,32
92453,155
92454,4
92455,4
92456,205
92457,4
92458,3
92459,3
92460,3
92461,33
92462,32
92463,33
92464,33
92465,34
92466,33
92467,34
92468,3
92469,40
92470,3
92471,3
92472,4
92473,3
92474,3
92475,3
92476,33
92477,33
92478,3
92479,3
92480,3
92481,4
92482,3
92483,3
92484,2
92485,4
92486,4
92487,4
92488,4
92489,60
92490,54
92491,33
92492,33
92493,2
92494,3
92495,33
92496,3
92497,2
92498,32
92499,414
92500,19
92501,4
92502,4
92503,4
92504,64
92505,4
92506,3
92507,3
92508,5
92509,4
92510,729
92511,654
92512,110
92513,801
92514,375
92515,3
92516,7
92517,31
92518,1435
92519,3
92520,5
92521,16
92522,3
92523,33
92524,624
92525,31
92526,554
92527,3
92528,47
92529,4
92530,4
92531,83
92532,33
92533,1565
92534,54
92535,4
92536,3
92537,31
92538,6
92539,34
92540,32
92541,32
92542,4
92543,31
92544,410
92545,704
92546,31
92547,32
92548,31
92549,413
92550,3
92551,5
92553,107
92554,4
92555,4
92556,4
92557,694
92559,2
92560,3
92561,4
92562,4
92563,3
92564,1784
92565,34
92566,3
92567,38
92568,18
92569,17
92570,19
92571,2269
92572,3
92573,3
92574,4
92575,34
92576,3
92577,33
92578,3
92579,5
92580,32
92581,4
92582,3
92583,5
92584,134
92585,3
92586,4
92587,34
92588,33
92589,32
92590,33
92591,33
92592,34
92593,33
92594,32
92595,34
92596,34
92597,3
92598,3
92599,3
92600,3
92601,4
92602,45
92603,44
92604,4
92605,5
92606,3
92607,33
92608,5
92609,32
92610,3
92611,33
92612,5
92613,5
92614,4
92615,2
92616,939
92617,42
92618,9
92619,2
92620,4
92622,3
92623,3
92624,4
92625,4
92626,32
92627,34
92628,3
92629,4
92630,4
92631,3
92632,622
92633,3
92634,15
92635,3
92636,2
92637,33
92638,47
92639,113
92640,3
92641,3
92642,4
92643,3
92644,4
92645,2
92646,3
92647,3
92648,624
92649,4
92650,625
92651,31
92652,32
92653,2
92654,2
92655,2
92656,47
92657,3
92658,555
92659,144
92660,4
92661,3
92662,3
92663,3
92664,4
92665,4
92666,4
92667,5
92668,5
92669,4
92670,2
92671,32
92672,5
92673,4
92674,19
92675,19
92676,19
92677,5
92678,16
92679,6
92680,19
92681,33
92682,32
92683,32
92684,3
92685,3
92686,3
92687,3
92688,3
92689,4
92690,5
92691,3
92692,4
92693,5
92694,4
92695,4
92696,4
92697,4
92698,2
92699,19
92700,5
92701,4
92702,4
92703,32
92704,33
92705,32
92706,33
92707,34
92708,32
92709,33
92710,34
92711,4
92712,2
92713,3
92714,3
92715,47
92716,2
92717,3
92718,4
92719,4
92720,59
92721,4
92722,32
92723,18
92724,4
92725,5
92726,3
92727,5
92728,3
92729,136
92730,135
92731,3
92732,3
92733,4
92734,3
92735,3
92736,3
92737,33
92738,4
92739,5
92740,54
92741,4
92742,3
92743,3
92744,174
92745,4
92746,8
92747,3
92748,5
92749,5
92750,4
92751,3
92752,123
92753,4
92754,5
92755,5
92756,3
92757,835
92758,3
92759,3
92760,178
92761,247
92762,3
92763,10
92764,860
92765,3
92766,3
92767,5
92768,3
92769,3
92770,4
92771,3
92772,4
92773,3
92774,3
92775,4
92776,3
92777,4
92778,4
92779,13
92780,59
92781,297
92782,297
92783,136
92784,3
92785,34
92786,3
92787,20
92788,4
92789,4
92790,4
92791,22980
92792,3
92793,3
92794,32
92795,2
92796,5
92797,3
92798,2
92799,3
92800,4
92801,3
92802,3
92803,4
92804,4
92805,3
92806,6
92807,4
92808,5
92809,4
92810,4
92811,4
92812,4
92813,3
92814,3
92815,648
92816,3
92817,4
92818,2
92819,58
92820,3
92821,4
92822,4
92823,4
92824,3
92825,4
92826,4
92827,18
92828,17
92829,3
92830,2
92831,18
92832,16
92833,46
92834,18
92835,9
92836,78
92837,4
92838,3
92839,4
92840,2
92841,27
92842,6
92843,9
92844,16
92845,4
92846,4
92847,33
92848,20
92849,72
92850,3
92851,33
92852,32
92853,33
92854,33
92855,34
92856,32
92857,33
92858,34
92859,4
92861,3
92862,2
92863,16
92864,6
92865,3
92866,3
92867,2
92868,4
92869,5
92870,5
92871,3
92872,3
92873,3
92874,4
92875,4
92876,2
92877,3
92878,3
92879,3
92880,6
92881,3
92882,4
92883,5
92884,3
92885,2
92886,2
92887,3
92888,34
92889,3
92890,4
92891,4
92892,3
92893,5
92894,5
92895,2
92896,3
92897,4
92898,21
92899,3
92900,4
92901,3
92902,3
92903,3
92904,3
92905,4
92906,32
92907,60
92908,91
92909,3
92910,3
92911,3
92912,5
92913,29
92914,3
92915,136
92916,3
92917,34
92918,4
92919,2
92920,2
92921,3
92922,4
92923,5
92924,3
92925,62
92926,2
92927,6
92928,3
92929,16
92930,2
92931,437
92932,3
92933,18
92934,33
92935,4
92936,6
92937,22
92938,6
92939,6
92940,5
92941,35
92942,35
92943,33
92944,3
92945,48
92946,5
92947,3
92948,4
92949,5
92950,4
92951,4
92952,5
92953,140
92954,13
92955,16
92956,5
92957,5
92958,3
92959,3
92960,3
92961,5
92962,4
92963,3
92964,37
92965,3
92966,4
92967,33
92968,111
92969,3
92970,4
92971,44
92972,32
92973,2
92974,32
92975,3
92976,3
92977,4
92978,17
92979,3
92980,4
92981,5
92982,3
92983,3
92984,5
92985,65
92986,3
92987,3
92988,34
92989,34
92990,34
92991,5
92992,18
92993,6
92994,5
92996,3
92997,48
92998,4
92999,34
93000,33
93001,3
93002,4
93003,3
93004,5
93005,4
93006,4
93007,6
93008,6
93009,33
93010,32
93011,33
93012,33
93013,34
93014,33
93015,33
93016,34
93017,3
93018,6
93019,4
93020,71
93021,86
93022,49
93023,3
93024,460
93025,4
93026,4
93027,3
93028,31
93029,5
93030,4
93031,1048
93032,3
93033,4
93034,326
93035,4
93036,5
93037,5
93038,4
93039,4
93040,4
93041,4
93042,3
93043,4
93044,2
93045,3
93046,4
93047,3
93048,2
93049,3
93050,3
93051,22
93052,4
93053,3
93054,4
93055,4
93056,2
93057,4
93058,2
93059,4
93060,4
93061,33
93062,4
93063,4
93064,34
93065,3
93066,91
93067,3
93068,33
93069,5
93070,3
93071,4
93072,88
93073,5
93074,3
93075,2
93076,6
93077,4
93078,3
93079,5
93080,5
93081,3
93082,3
93083,4
93084,5
93085,4
93086,2016
93087,33
93088,3
93089,5
93090,3
93091,5
93092,4
93093,3
93094,2
93095,34
93096,2
93097,66
93098,6423
93099,2
93100,139
93101,4
93102,3
93103,2
93104,2
93105,4
93106,4
93107,2
93108,4
93109,3
93110,5
93111,3
93112,6
93113,4
93114,3
93115,6
93116,4
93117,17
93118,32
93119,4
93120,4
93121,31
93122,3
93124,5
93125,3
93126,4
93127,3
93128,3
93129,3
93130,4
93131,32
93132,3
93133,3
93134,33
93135,31
93136,33
93137,33
93138,34
93139,32
93140,33
93141,34
93142,5
93143,3
93144,3
93145,3
93146,4
93147,377
93148,378
93149,4
93150,3
93151,7
93152,3
93153,5
93154,3
93155,3
93156,3
93157,3
93158,3
93159,32
93160,31
93161,35
93162,37
93163,3
93164,3
93165,4
93166,5
93167,3
93168,31
93169,3
93170,31
93171,5
93172,3
93173,5
93174,4
93175,9
93176,4
93177,32
93178,62
93179,17
93180,892
93181,42
93182,4
93183,4
93184,5
93185,18
93186,4
93187,4
93188,4
93189,561
93190,33
93191,34
93192,801
93193,802
93194,4
93195,46
93196,45
93197,15
93198,60
93199,71
93200,32
93201,41
93202,11
93203,5
93204,390
93205,3
93206,3
93207,111
93208,3
93209,113
93210,30
93211,110
93212,111
93213,31
93214,32
93215,2520
93216,2
93217,34
93218,34
93219,33
93220,16
93221,2
93222,5
93223,32
93224,2
93225,3
93226,48
93227,3
93228,178
93229,3
93230,32
93231,3
93232,3
93233,4
93234,832
93235,153
93236,33
93237,32
93238,32
93239,424
93240,79
93241,3
93242,3
93243,5
93244,84
93245,84
93246,3
93247,2
93248,63
93249,2
93250,3
93251,194
93252,2
93253,3
93254,3
93255,178
93256,35
93257,4
93258,33
93259,32
93260,33
93261,33
93262,34
93263,33
93264,33
93265,34
93266,3
93267,2
93268,173
93269,3
93270,3
93271,250
93272,5
93273,6
93274,5
93275,3
93276,4
93277,4
93278,2
93279,5
93280,26
93281,45
93282,4
93283,4
93284,4
93285,17
93286,118
93287,47
93288,3
93289,32
93290,4
93291,71
93292,5
93293,4
93294,33
93295,3
93296,3
93297,4
93298,4
93299,3
93300,3
93301,32
93302,34
93303,3
93304,4
93305,6
93306,54
93307,3
93308,2
93309,73
93310,43
93311,3
93312,3
93313,4
93314,5
93315,3
93316,4
93317,2
93318,275
93319,185
93320,7
93321,225
93322,32
93323,107
93324,54
93325,46
93327,4
93328,5
93329,4
93330,4
93331,4
93332,3
93333,7
93334,4
93335,4
93336,42
93337,32
93338,33
93339,19
93340,4
93341,4
93342,4
93343,5
93344,4
93345,34
93346,4
93347,4
93348,3
93349,4
93350,4
93351,4
93352,4
93353,5
93354,3
93355,4
93356,15
93357,2
93358,4
93359,38
93360,3
93361,3
93362,4
93363,4
93364,4
93365,33
93366,4
93367,68
93368,3
93369,4
93370,86
93371,86
93372,86
93373,85
93374,85
93375,87
93376,87
93377,87
93378,36
93379,87
93380,49
93381,86
93382,34
93383,35
93384,3
93385,5
93386,17
93387,5
93388,3
93389,129
93390,31
93391,92
93392,5
93393,33
93394,32
93395,33
93396,33
93397,2
93398,33
93399,33
93400,33
93401,34
93402,3
93403,3
93404,3
93405,4
93406,3
93407,3
93408,3
93409,4
93410,3
93411,3
93412,3
93413,4
93414,3
93415,4
93416,3
93417,3
93418,4
93419,3
93420,3
93421,3
93422,3
93423,16
93424,3
93425,3
93426,83
93427,1545
93428,32
93429,32
93430,3
93431,190
93432,5
93433,4
93434,3
93435,4
93436,3
93437,234
93438,3
93439,3
93440,4
93441,3
93442,3
93443,34
93444,4
93445,32
93446,3
93447,3
93448,4
93449,5
93450,32
93451,2
93452,3
93453,2
93454,2
93455,2
93456,72
93457,2
93458,5
93459,4
93461,3
93462,3
93463,3
93464,3
93465,4
93466,6
93467,3
93468,3
93469,2
93470,3
93471,3
93472,2
93473,3
93474,3
93475,3
93476,3
93477,7668
93478,49
93479,3
93480,47
93481,21
93482,5
93483,4
93484,2
93485,6
93486,75
93487,32
93488,46
93489,2
93490,33
93491,2
93493,3
93494,17
93495,3
93496,5
93497,150
93498,148
93499,85
93500,2
93501,24
93502,180
93503,32
93504,32
93505,246
93506,33
93507,31
93508,1158
93509,3
93510,5
93511,861
93512,435
93513,18161
93514,2
93515,3
93516,3
93517,2
93518,3
93519,3
93520,32
93521,33
93522,33
93523,32
93524,34
93525,33
93526,32
93527,34
93528,4
93529,4
93530,31
93531,32
93532,4
93533,3
93534,4
93535,4
93536,5
93537,4
93538,4
93539,33
93540,34
93541,33
93542,5
93543,60
93544,6
93545,4
93546,35
93547,3
93548,33
93549,34
93550,3
93551,2
93552,4
93553,4
93554,4
93555,34
93556,34
93557,33
93558,33
93559,33
93560,34
93561,32
93562,31
93563,125
93564,43
93565,3
93566,3
93567,2
93568,11
93569,34
93570,2
93573,5
93574,2
93575,4
93576,3
93577,21
93578,6
93579,3
93580,6
93581,4
93582,3
93583,4
93584,35
93585,3
93586,4
93587,4
93588,4
93589,3
93590,3
93591,4
93592,4
93593,4
93594,1037
93595,2
93596,34
93597,5
93598,4
93599,5
93600,33
93601,3
