version_id,downloads
87324,1
87326,2
87327,6
87330,1
87332,22
87333,1
87334,2
87335,2
87342,26
87343,1
87344,19
87345,1
87347,32
87348,80
87350,2
87356,1
87358,52
87359,1
87360,2
87362,3
87363,1
87365,1
87366,1
87367,1
87369,825
87370,1267
87371,1
87372,1
87373,1
87374,1
87375,1
87376,1
87380,32
87381,57
87382,1
87385,2
87386,1008
87387,41
87390,1
87391,1
87392,56
87394,6
87395,20
87396,35
87397,34
87398,35
87399,9244
87400,1
87401,1
87402,1
87405,4
87406,21
87407,1
87408,50
87409,1
87412,6
87413,2
87414,119
87415,120
87416,1
87418,49
87419,31
87422,1
87423,19
87425,3
87427,193
87430,81
87431,1
87432,1
87433,14
87434,34
87435,32
87436,33
87437,31
87438,31
87439,32
87440,2
87442,2
87443,1
87444,1
87445,4
87447,4
87448,191
87449,3
87450,2
87452,2
87453,1
87454,1
87455,2
87458,2
87459,2
87460,18
87461,1
87462,1
87463,37
87465,2
87467,1
87468,1
87469,67
87470,1
87471,2
87472,1
87474,1
87475,3
87477,3
87480,2
87481,1
87482,1
87483,3
87486,2
87487,67
87488,792
87489,1
87494,2
87495,1
87496,22
87498,3
87499,1
87500,1
87501,3
87502,35
87503,1
87504,1
87505,93
87509,1
87510,3
87511,1
87512,1
87515,20
87517,106
87518,29
87519,1
87520,106
87521,107
87522,107
87523,112
87525,35
87526,1
87527,1
87528,1
87529,1
87530,1
87531,1
87532,1
87534,2
87536,36
87539,30
87540,2
87544,279
87545,1
87546,2
87547,2
87549,23
87550,5
87551,2
87552,1
87553,17
87555,1
87556,181
87557,181
87560,183
87561,181
87562,166
87563,1
87564,1
87565,1
87569,1
87571,32
87572,34
87573,32
87574,33
87575,31
87576,32
87577,70
87578,5
87579,2
87581,2
87583,32
87584,2
87585,1
87587,1
87588,1
87590,135
87592,1
87593,1314
87594,186
87595,3
87596,1
87597,1
87599,2
87601,178
87602,22
87605,271
87607,2
87608,3
87609,2
87611,1
87612,3
87614,867
87616,3
87620,5
87621,1
87622,3
87624,1
87625,37
87628,47
87629,22
87630,193
87633,19
87634,1
87635,77
87636,1
87637,1
87639,1
87640,48
87641,47
87642,1
87643,1
87645,1
87647,1
87648,1
87649,21
87650,1
87652,1
87654,1
87657,1
87661,149
87663,1
87664,1
87667,3
87668,1
87670,1
87672,1
87678,1
87679,1382
87680,1
87684,33
87685,32
87686,33
87687,31
87688,31
87689,31
87690,8081
87692,57
87696,3
87697,2
87699,109
87700,65
87701,65
87702,64
87704,1
87706,2
87707,1
87708,1
87709,3755
87710,29
87713,30
87714,1
87715,1
87716,19
87717,2
87718,1
87719,2
87721,1
87722,1
87724,1
87725,1
87726,1
87727,1
87728,20
87729,2
87730,2
87731,1
87732,33
87733,35
87735,6
87736,838
87737,149
87738,1
87739,284
87740,3
87741,2
87743,33
87747,34
87751,30
87752,130
87753,4
87754,126
87755,64
87756,429
87757,429
87758,429
87759,18
87760,19
87761,77
87762,34
87763,32
87764,1
87765,44
87766,371
87767,370
87768,1
87769,2
87770,1
87771,50
87772,30
87773,2
87774,1
87775,1
87777,1
87780,31
87781,2242
87784,1
87788,2
87789,3
87790,2
87791,2
87793,52
87795,37
87796,20
87797,1
87798,1
87800,31
87801,34
87802,32
87803,33
87804,31
87805,31
87806,2
87807,1
87812,1
87815,1
87816,974
87818,1
87821,58
87822,30
87823,1
87824,2
87825,2
87827,38
87828,343
87829,580
87830,3
87831,370
87833,1
87834,68
87836,1
87837,2
87838,1
87839,17
87843,4
87844,2
87846,1
87847,20
87848,21
87849,2
87853,1
87854,1
87857,32
87860,2
87861,1
87862,1
87863,1
87864,6
87865,67
87866,64
87867,5
87868,67
87869,65
87870,69
87872,68
87873,63
87874,65
87876,4
87877,52
87881,34
87883,1
87885,2
87887,2
87888,2
87889,2
87890,29
87891,6
87892,2
87893,2
87894,1
87896,1
87897,1
87898,2
87900,34
87901,1
87902,33
87903,588
87904,136
87905,62
87906,53
87907,54
87908,78
87909,71
87910,72
87911,9
87912,218
87913,3809
87914,1
87915,1
87916,4
87917,52
87919,2
87920,1
87921,1
87922,1
87925,6
87927,1
87928,31
87929,34
87930,32
87931,34
87932,31
87933,32
87936,4
87937,2
87938,1
87939,22
87940,3
87941,34
87942,3
87943,1
87948,1
87953,48
87954,21
87957,1
87958,3
87960,111
87961,2
87963,3
87964,2
87966,2
87967,5
87971,1
87976,1
87978,1
87980,1
87981,2101
87982,1717
87984,2
87985,23
87986,2
87989,49
87990,1
87992,1
87993,53
87994,1238
87996,4
87997,1
87998,1
87999,19
88005,1
88007,1
88009,1
88010,1
88013,1
88017,1
88021,1
88026,1
88033,2
88034,1
88035,2
88036,30
88037,1
88038,201
88039,201
88040,6206
88041,31
88042,350
88043,349
88044,250
88045,2
88047,116
88049,1633
88050,2
88051,30
88052,2
88055,8382
88056,1
88059,3
88060,19
88064,2
88065,2
88066,55
88067,18
88072,33
88073,33
88074,33
88075,31
88076,31
88077,31
88078,1
88079,185
88080,2
88081,8
88082,152
88085,115
88087,115
88088,1
88090,1
88091,2
88092,1
88093,4
88094,32
88095,35
88099,1
88101,814
88102,1
88104,3
88107,21
88108,3
88109,1
88110,1
88114,1
88119,2
88120,42
88123,1
88124,1
88125,18
88126,1
88127,30
88129,1
88130,1
88131,3
88132,1
88133,1
88136,1
88138,1
88139,1
88142,1
88146,1
88147,52
88148,51
88149,2
88150,2
88151,20
88152,33
88153,2
88154,2
88156,1
88157,1
88158,1
88159,19
88160,32
88161,1
88162,1
88163,3
88165,4
88166,1
88167,50
88168,1
88170,1
88171,13
88172,1
88173,1
88175,20
88177,8
88178,1
88179,33
88180,32
88181,33
88182,32
88183,31
88184,32
88185,1
88187,1
88188,1
88189,49
88190,1
88191,1
88192,4
88194,1
88199,2
88200,32
88202,1
88204,1
88205,1
88206,18
88207,3
88211,2
88212,30
88213,2
88214,34
88217,2
88218,32
88219,1
88221,1
88222,1
88224,1
88225,1
88226,3
88227,1
88228,1
88229,35
88230,1
88231,85
88232,2
88233,92
88234,31
88235,1
88237,1
88240,2
88241,2
88244,88
88245,88
88248,1
88249,2
88250,2
88251,41
88252,1
88255,178
88256,165
88258,288
88259,100
88262,163
88263,47
88264,47
88265,29
88266,1
88267,47
88268,50
88269,548
88270,19
88271,18
88272,1
88273,6
88275,118
88277,1
88278,2
88279,2
88284,32
88286,78
88288,1
88289,3
88295,6
88296,32
88297,33
88298,32
88299,33
88300,31
88301,32
88302,31
88303,1
88304,34
88306,1
88308,1
88313,1
88314,1
88315,1
88316,1
88317,1
88318,5
88319,1
88320,7
88321,31
88322,32
88323,18
88325,1
88327,1
88328,2
88329,32
88330,32
88332,1
88333,2
88334,2
88335,83
88336,55
88337,2
88339,32
88340,1
88341,1
88342,1
88344,2
88346,2
88347,150
88351,19
88353,1
88354,72
88355,283
88356,1
88357,65
88358,5
88361,1
88362,861
88363,354
88364,287
88365,84
88366,3292
88367,19
88368,1
88371,1
88372,2
88375,1
88377,702
88379,1
88380,4
88381,1
88382,1
88383,1
88386,104
88387,2
88388,30
88389,37
88392,552
88394,1
88395,1
88406,1
88409,1
88416,1
88418,1
88425,1
88429,32
88431,47
88432,30
88433,3
88436,1
88440,33
88442,32
88443,1
88444,1
88445,1
88448,84
88449,3
88450,1
88451,5
88454,1
88455,8
88457,5
88459,3
88460,1
88461,92
88462,2
88463,10
88464,4
88467,1
88468,1
88470,1
88471,1
88472,1
88473,1
88474,1
88476,1
88478,1
88479,51
88480,51
88481,51
88482,49
88483,49
88484,49
88486,317
88488,127
88491,3
88492,18
88494,1
88495,963
88496,1
88498,1
88499,1
88501,1
88502,2
88504,1
88505,2
88506,1
88507,1
88508,1
88509,1
88511,1
88512,1
88513,135
88515,35
88517,1
88518,1
88519,2
88522,1
88524,2
88526,19
88527,1
88528,1
88529,1
88531,1
88532,1
88533,85
88534,302
88535,283
88536,1
88537,1
88538,68
88539,2
88540,1
88541,2
88542,3727
88543,35
88544,18
88545,17
88546,1
88549,1
88551,4509
88553,29
88555,34
88557,1
88562,2
88564,1
88565,1
88571,1
88579,1
88585,101
88586,2
88587,111
88589,18
88590,2
88592,1
88593,1
88594,1
88596,1
88598,1
88599,206
88600,449
88601,1
88602,35
88603,19
88604,1
88606,1
88607,5
88608,1
88609,3
88612,4
88613,34
88614,1
88615,52
88617,1
88618,5715
88620,33
88621,32
88622,33
88623,32
88624,31
88625,31
88627,1
88628,2
88629,30
88630,1
88631,1
88632,2
88634,18
88635,33
88636,1
88637,312
88638,313
88639,1
88641,1
88642,167
88643,30
88646,31
88647,1
88649,1
88653,1
88654,2
88655,1
88658,1
88660,1
88663,2
88664,1
88665,1
88667,1
88668,40
88669,47
88671,2
88672,7
88673,1
88674,1
88675,2
88677,47
88678,2538
88679,1
88681,3
88682,1
88684,34
88685,104
88686,33
88687,32
88688,1
88689,32
88692,1
88693,33
88694,32
88695,32
88696,496
88698,1320
88700,1
88701,1
88704,1
88705,1
88706,1
88707,281
88708,236
88710,73
88711,5
88712,73
88713,34
88714,1
88716,3
88718,2
88719,3
88723,1
88726,104
88727,1
88730,1
88731,33
88732,33
88733,31
88734,51
88735,1
88737,2
88741,18
88742,2
88743,1
88746,31
88748,1
88749,2
88750,2
88751,2
88752,1
88756,6
88761,2
88762,1
88763,1
88764,2
88766,1
88767,15426
88768,19
88769,29
88770,29
88771,29
88772,30
88773,30
88775,30
88779,1
88780,1
88781,1
88782,1
88783,881
88784,955
88785,2
88786,30
88788,2
88790,1
88791,1
88792,1
88793,6
88794,1
88799,6
88803,1
88804,33
88805,33
88806,32
88807,33
88808,31
88809,31
88810,31
88811,2
88812,1
88814,33
88815,1
88817,49
88818,758
88819,31
88820,1
88822,69
88823,1
88825,3
88826,1273
88829,30
88830,31
88831,34
88832,32
88833,33
88834,31
88835,31
88836,1
88838,4
88840,1
88841,227
88842,20
88845,2
88846,1
88847,503
88849,37
88851,6
88854,17
88855,9
88856,71
88857,859
88858,1
88859,2
88861,2
88862,2
88863,2
88866,1
88868,2
88872,104
88873,270
88877,1
88880,2
88884,1
88886,1
88894,2
88895,21
88897,169
88898,4
88899,313
88900,60
88901,32
88902,872
88903,338
88904,79
88906,413
88908,35
88909,2
88912,18
88913,1
88914,4
88915,4
88916,3
88917,4
88918,3
88919,3
88920,3
88921,3
88922,3
88923,1
88928,2
88929,313
88930,327
88931,329
88932,3
88933,487
88934,495
88935,52
88936,50
88937,1
88939,1
88940,1
88941,1
88942,1
88948,3
88949,1
88956,1
88957,1
88961,1
88963,1
88965,1
88966,3
88967,30
88968,345
88969,1
88972,500
88973,1150
88974,31
88975,453
88976,1
88978,2
88979,1
88980,2
88981,1
88982,18
88983,2
88987,33
88988,32
88989,33
88990,31
88991,31
88992,31
88996,1
88997,1
88999,19
89000,1
89001,2
89002,2
89003,1
89004,654
89006,1
89007,1
89008,2
89009,1
89012,3
89013,1
89014,2
89015,18
89018,2
89019,65
89020,65
89021,4
89022,3
89023,32
89025,18
89026,2
89027,87
89028,2
89030,20
89031,35
89032,2
89033,1
89034,32
89035,30
89036,30
89038,19
89039,1
89040,2
89042,3131
89044,1
89045,1
89047,1
89048,1
89051,4
89052,306
89054,224
89055,1
89056,1
89059,1
89063,128
89064,83
89065,1380
89066,2
89067,197
89068,196
89069,18
89074,3
89076,22
89077,2
89078,1
89079,32
89080,17
89081,54
89082,2
89083,1
89084,9
89085,29
89086,31
89087,31
89088,31
89089,31
89090,4
89091,36
89093,1
89094,31
89095,1
89096,36
89097,34
89098,32
89099,33
89100,31
89101,32
89102,31
89104,18
89105,1
89107,1
89108,2
89109,1
89110,2
89111,1
89112,308
89113,1
89115,3
89117,2
89118,2
89120,66
89121,63
89122,2
89123,1
89125,6
89127,5
89129,1
89130,2
89131,1
89133,4
89134,2
89136,4
89137,1
89138,1
89139,1
89140,1
89143,1
89144,19
89145,1
89146,1
89147,2
89148,1
89149,2
89151,3
89152,2
89153,37
89154,2
89155,76
89156,1
89157,1
89158,2
89159,1
89160,1
89161,52
89162,1
89164,128
89165,1
89166,1
89170,99
89171,52
89172,48
89173,20
89174,1
89175,1
89176,30
89178,2
89181,1
89182,1
89183,1
89184,1
89185,20
89186,18
89187,25
89189,1
89190,1
89191,1
89192,1
89193,1
89194,1
89195,1
89197,1
89198,1
89199,1
89201,38
89202,2
89203,3
89204,1
89205,1
89206,1
89207,1
89208,1
89209,1
89211,1
89212,18
89213,2
89214,2
89215,21
89216,32
89217,3
89218,1
89219,1
89220,2
89221,1
89222,954
89226,1
89227,1
89228,1
89229,33
89230,32
89231,33
89232,31
89233,31
89234,32
89235,2
89237,1
89240,23
89241,1
89242,1
89243,2557
89246,1
89248,1
89253,18
89254,32
89255,1
89257,1
89258,1
89259,1
89260,1
89261,1
89262,1
89263,1
89264,21
89265,1
89269,1
89270,1
89271,4
89272,1
89273,206
89274,1
89275,1
89277,2
89279,2
89280,33
89281,32
89282,31
89283,33
89284,31
89285,33
89286,2
89287,17
89288,2
89289,30
89291,1
89293,295
89295,1
89296,1
89297,64
89298,2
89299,22
89300,162
89302,2
89303,34
89304,2
89305,1
89306,1
89307,1
89308,1
89309,1
89310,1
89311,1
89312,1
89313,1
89314,1
89315,1
89317,230
89318,357
89319,30
89320,292
89321,2
89322,242
89323,33
89324,29
89325,29
89326,29
89327,29
89328,30
89330,220
89333,1
89334,185
89336,1
89340,1
89342,19
89343,313
89347,2
89349,2
89351,1
89352,1
89353,141
89354,1
89355,1
89357,1
89358,1
89359,1
89360,1
89361,1
89362,1
89363,1
89364,1
89365,1
89366,1
89367,117
89368,2
89369,1
89371,33
89372,32
89373,33
89374,32
89375,31
89376,31
89378,1
89379,168
89380,32
89381,32
89383,1
89384,1
89385,1
89386,1
89388,1
89390,2
89391,9
89392,30
89393,48
89394,47
89395,1
89396,48
89397,30
89398,48
89402,1
89403,1
89404,1027
89405,31
89406,1
89407,1
89409,22
89410,37
89411,1
89412,1
89413,1
89414,30
89416,30
89417,1
89426,30
89432,3
89436,1
89438,1
89440,1
89442,1
89446,2
89448,1
89450,1
89453,1
89461,30
89462,1
89465,1
89466,37
89468,1
89475,30
89476,1
89477,211
89478,30
89479,34
89482,1
89483,1
89484,1
89485,78
89486,5
89489,1
89493,4
89494,1
89495,1
89496,1
89497,3
89498,34
89499,2
89500,46
89501,1
89504,1
89505,1
89506,4
89508,646
89509,37
89511,9
89512,163
89513,163
89514,1
89516,1
89517,31
89518,34
89519,32
89520,33
89521,32
89522,32
89523,35
89524,1
89525,1
89529,35
89530,1
89531,30
89532,1
89533,30
89536,17
89537,68
89538,1
89539,1
89542,2
89544,1
89546,1
89547,32
89548,32
89549,6
89550,2
89551,2
89552,2
89554,1
89555,3
89556,1
89559,5428
89566,122
89567,35
89568,1
89570,32
89571,2
89575,1
89576,31
89578,313
89580,48
89581,30
89582,47
89585,2
89587,2
89589,1
89590,55
89592,1
89594,1
89595,523
89596,1
89597,444
89598,478
89599,430
89600,434
89601,368
89602,313
89603,35
89606,1
89607,6
89608,1
89609,30
89610,296
89611,296
89614,1
89616,2
89617,2
89618,245847
89620,2
89621,1
89622,37
89623,25
89624,130
89625,3
89626,37
89627,103
89628,1
89631,5
89632,26
89633,68
89634,128
89635,1
89636,130
89637,30
89638,129
89639,128
89640,2
89641,568
89642,32
89643,3960
89644,5
89645,2
89646,5
89647,2
89649,1
89650,231
89651,30
89652,217
89653,1
89656,40
89660,1
89661,17
89663,31
89664,33
89665,32
89666,33
89667,31
89668,32
89669,32
89671,198
89672,30
89673,1
89674,1
89675,33
89677,1
89678,33
89679,49
89681,1
89682,1
89686,504
89688,101
89689,83
89690,84
89691,30
89694,169
89697,2
89698,3
89699,87
89700,47
89701,1
89703,2
89706,82
89711,1
89714,1
89718,31
89719,37
89721,30
89722,419
89723,2
89725,33
89726,1
89727,30
89728,1
89730,1
89731,18
89733,1
89734,1
89735,1
89737,2582
89738,1
89739,2
89742,4
89744,2
89748,1
89749,2
89750,2
89751,3
89752,47
89753,64
89754,1
89760,2
89761,1009
89764,1
89765,1
89766,469
89767,1
89771,22
89772,2
89774,31
89775,33
89776,33
89777,33
89778,31
89779,31
89780,30
89781,32
89782,30
89783,31
89784,30
89785,30
89786,22
89787,2
89788,1
89789,868
89791,541
89792,32
89795,1
89797,19
89798,1
89799,1
89800,1
89801,1
89804,84
89806,84
89807,517
89808,3
89809,453
89810,154
89812,2
89816,1
89817,17
89818,6973
89819,18
89820,717
89825,3
89826,1
89827,3
89828,3
89829,1
89830,1
89831,1
89832,18
89834,18
89835,6
89836,6
89837,4
89838,2
89839,1
89840,29
89841,1
89842,727
89843,345
89844,31
89845,332
89846,2
89848,119
89849,30
89850,1
89852,7916
89856,3
89857,3
89858,3
89864,19
89865,6
89866,390
89869,1
89870,7
89871,1
89872,1
89873,2
89874,3
89875,2
89878,2
89879,2
89880,3
89881,33
89882,33
89883,33
89884,32
89885,31
89886,32
89887,5
89888,31
89889,1
89891,1
89893,180
89895,21
89896,1
89897,6
89899,1
89900,1
89902,1
89903,1
89904,2
89905,2
89906,1
89908,51
89909,2
89914,1
89915,1
89916,1
89917,1
89918,3
89919,135
89920,1
89921,1
89922,31
89923,37
89924,1
89926,5
89927,145
89929,126
89930,280
89931,341
89932,30
89934,214
89935,1
89937,1
89938,19
89939,2
89940,1
89941,2
89942,75
89943,1
89944,52
89946,1
89947,9
89950,5
89951,1
89952,21
89953,3
89954,1
89955,1
89956,1
89958,1
89959,17
89960,51
89961,1
89963,1
89964,3
89965,37
89966,31
89967,33
89968,32
89969,34
89970,31
89971,31
89973,1
89974,31
89976,30
89977,30
89979,2
89981,1
89982,1
89983,1
89985,76
89988,1
89989,30
89990,1715
89994,1
89995,1
89996,3
89997,1
89998,3
89999,31
90000,1
90001,5
90002,3
90003,31
90004,3
90005,1
90006,1
90007,3
90008,20
90011,2
90014,1
90016,35
90018,1
90020,3
90021,3
90022,1
90024,1
90025,97
90026,2
90027,30
90028,31
90029,30
90030,30
90031,31
90032,2
90033,31
90034,10
90037,1
90038,1
90039,2
90040,348
90041,753
90042,295
90043,1366
90044,769
90045,49
90046,706
90047,30
90049,1
90050,2575
90051,33
90056,69
90058,2026
90059,31
90062,1122
90063,152
90065,1
90066,19
90067,31
90068,67
90070,2
90071,2
90072,1
90073,1
90074,1
90075,1
90076,1
90077,1
90078,1
90079,1
90080,1
90081,1
90082,47
90083,1
90085,57
90089,1
90091,684
90092,230
90093,1
90094,1
90096,1
90097,853
90098,853
90099,1
90100,30
90102,1
90103,459
90104,1
90105,33
90106,32
90107,33
90108,31
90109,31
90110,31
90113,13
90115,1
90116,5
90119,246
90120,30
90121,4
90123,30
90129,101
90130,1
90132,203671
90133,30
90136,30
90141,1
90142,30
90144,1
90147,31
90151,30
90152,1
90153,30
90156,3
90157,1
90158,1098
90160,1
90163,22
90164,52
90165,2256
90168,149
90169,1
90170,37
90172,1
90174,2
90176,68
90181,1201
90182,31
90183,6936
90184,1
90185,136
90190,2
90191,1
90193,136
90194,29
90196,1
90198,2
90199,3
90200,340
90201,3
90203,1
90204,2
90206,1
90207,30
90209,20460
90210,5
90211,1
90212,234
90213,57
90214,1
90215,3
90216,2
90217,1
90220,662
90222,714
90224,31
90225,33
90226,33
90227,33
90228,31
90229,31
90230,9
90232,162
90234,36
90242,3
90243,2
90245,3
90250,19
90252,3
90253,2
90254,51
90256,1
90257,1
90260,47
90261,9
90262,2
90263,2
90264,32
90265,32
90266,2
90267,47
90268,5
90269,31
90272,30
90273,5133
90275,633
90277,32
90278,1
90281,1
90282,4
90284,1
90285,1
90287,1
90288,35
90292,35
90293,5
90294,1
90298,310
90300,117
90301,1
90304,1
90306,4675
90307,2
90308,1
90309,2
90311,748
90312,23
90313,4
90315,836
90316,3
90321,1
90322,111
90326,33
90327,32
90328,33
90329,32
90330,31
90331,31
90332,3
90333,3
90335,6
90337,1
90338,671
90339,2
90341,1
90343,48
90344,30
90345,51
90346,30
90347,1
90348,30
90349,1
90350,2
90351,1
90352,49
90353,1
90354,736
90356,561
90357,1
90358,1
90359,97
90360,32
90362,1
90363,2
90366,2
90368,3
90371,2
90372,35
90374,2
90375,1
90377,201
90378,736
90379,1
90380,1
90383,1
90384,126
90386,23
90388,30
90389,20
90392,32
90396,1
90397,2
90398,1
90399,35
90400,2
90402,1
90403,1
90405,2
90406,1
90407,60
90411,1
90413,30
90414,5
90416,342
90417,2
90418,1
90419,4654
90420,30
90421,64
90422,65
90423,65
90424,29
90426,67
90428,30
90429,130
90430,129
90431,83
90432,1
90433,6
90434,42501
90435,3075
90436,18
90438,1
90440,1
90441,755
90443,18
90444,2
90446,34
90447,31
90448,32
90449,32
90450,33
90451,22
90452,32
90453,32
90454,1
90457,1
90458,32
90459,216
90460,33
90461,2
90462,206
90463,82
90464,49
90465,6848
90466,88
90467,1
90468,30
90469,1
90470,3
90471,2
90472,3
90473,1
90474,1
90477,168
90478,167
90479,30
90483,2
90484,1
90485,1
90486,1
90487,2
90488,1
90489,1
90490,1
90491,1
90492,1
90503,1
90504,1
90505,1
90506,1
90512,3
90520,1
90521,1
90522,1
90523,1
90528,1
90530,1
90532,1
90539,1
90549,1
90551,53
90552,2
90553,66
90554,30
90555,327
90556,1
90557,2
90558,2
90559,836
90562,2
90563,32931
90565,1
90567,37
90568,1380
90570,5
90571,51
90572,2
90573,48
90574,1
90576,1
90577,1
90578,1
90579,1
90582,54
90583,3
90584,2
90586,1
90588,17
90589,3
90590,23
90591,2
90593,1
90594,1
90596,1
90599,3
90600,29
90601,2
90602,30
90603,30
90604,29
90605,31
90606,18
90607,30
90608,5
90609,213
90610,213
90612,1
90613,33
90614,31
90615,33
90616,32
90617,31
90618,31
90619,31
90620,2
90622,1
90623,3300
90624,30
90625,1
90626,1
90627,76
90628,380
90629,274
90630,376
90631,307
90632,283
90633,269
90634,321
90635,269
90636,252
90637,20
90638,223
90639,208
90640,21
90641,92
90642,56
90643,20
90644,59
90645,57
90646,54
90647,55
90648,56
90649,55
90650,54
90651,62
90652,54
90653,54
90654,3
90655,41
90656,22
90657,3
90659,1
90661,1
90662,1
90663,1
90664,1
90666,30
90667,51
90671,2
90672,1
90673,669
90674,670
90675,1
90677,24
90680,2
90683,131
90686,2
90687,334
90688,1
90695,2
90697,3
90699,55
90705,167
90707,17
90708,1213
90709,1215
90710,1216
90711,1210
90712,82
90714,48
90716,1
90717,73
90718,2
90720,1
90721,1
90722,1
90725,3
90726,30
90727,3
90728,33
90729,31
90730,32
90731,33
90732,31
90733,31
90734,31
90735,2
90736,2
90737,3
90738,22
90739,2
90740,1
90741,5
90742,34
90744,29
90745,36
90746,34
90747,502
90748,1
90749,30
90750,1
90751,2
90752,1
90754,1
90755,2
90757,2
90758,30
90760,24
90761,42
90762,360
90763,1
90765,234
90769,1
90771,1
90772,1
90773,2
90774,2
90775,1
90777,2
90778,1
90779,1
90781,1
90783,1
90785,101
90786,614
90787,10364
90788,1219
90789,320
90793,2
90794,2
90795,1842
90796,436
90797,2
90800,29
90801,2
90802,5830
90804,764
90806,2
90807,17
90808,17
90809,2
90812,1
90813,1
90814,2
90815,1
90816,1
90817,4
90819,1
90820,2
90822,2
90823,540
90825,30
90826,20
90828,33
90829,34
90832,668
90833,51
90834,52
90835,2549
90836,3
90837,372
90838,34
90839,33
90840,2
90844,33
90845,31
90846,31
90847,32
90848,34
90849,31
90850,32
90851,48
90855,2
90856,1
90857,1
90858,36
90860,3
90861,3
90862,1
90863,1
90864,4
90866,17
90867,5
90868,3
90870,5
90871,115
90872,84
90878,1
90879,18
90881,1
90882,2
90883,1
90884,50
90885,1
90886,31
90887,2
90888,2
90889,55
90891,1
90892,1
90894,1
90895,34
90896,17
90897,32
90898,1
90901,1
90902,2
90903,6
90904,5
90905,2
90906,1
90907,3
90908,598
90910,1
90913,31
90914,3
90915,17
90916,18
90917,2
90918,2335
90920,1
90921,1
90922,1
90923,1
90926,1
90928,3
90929,1
90930,31
90931,30
90932,31
90933,30
90934,30
90935,30
90936,30
90937,2
90938,1
90942,1
90943,1
90944,49
90945,2
90946,1
90949,12
90950,2
90952,2
90953,2
90954,1
90957,3
90959,1
90961,1
90962,1
90963,1
90964,31
90965,96
90966,1
90967,97
90968,30
90969,97
90970,97
90971,4
90972,2
90974,6
90975,168
90977,1
90978,33
90979,713
90980,102
90982,22
90983,1
90985,34
90986,31
90987,32
90988,33
90989,32
90990,31
90991,31
90993,1
90994,2
90995,1
90996,1
90997,30
91000,1
91001,1417
91002,30
91003,31
91004,1
91005,1
91006,1
91008,72
91009,2
91011,117
91012,1
91013,5
91014,19
91016,1
91017,2
91018,4
91019,1
91020,1
91022,68556
91023,68561
91024,52
91025,1
91026,1
91028,2
91031,1
91033,1
91034,1
91036,1252
91037,3
91038,1979
91039,1861
91040,116
91041,1
91044,73
91045,21
91047,3
91048,33
91049,6
91050,20
91055,1
91056,35
91057,1
91059,117
91060,2
91061,2
91064,1
91065,38
91066,38
91067,38
91068,38
91069,1
91070,38
91071,38
91072,38
91073,1
91074,38
91075,30
91076,31
91077,1
91078,31
91079,29
91080,33
91081,1
91083,18
91084,92
91088,49
91090,178
91091,30
91092,176
91093,1
91094,1
91097,216
91098,32
91099,31
91100,32
91101,33
91102,31
91103,31
91104,31
91106,527
91108,19
91109,20
91110,20
91112,89
91113,3
91114,68
91115,83
91119,1
91120,1
91123,2
91124,29
91129,1
91131,1
91133,1
91134,1
91136,1
91137,1
91138,1
91140,1
91144,133
91146,1
91147,32
91149,2
91150,36
91151,601
91152,150517
91153,401
91155,1
91156,1
91157,1
91158,60546
91159,3
91160,2
91161,1
91162,1
91163,1007
91164,1008
91165,1170
91166,1008
91168,2
91169,1
91172,30
91173,403749
91174,60
91175,44
91178,3
91181,34
91182,2
91183,187
91184,3
91185,73
91187,259
91188,258
91189,508
91190,1121
91191,398
91192,30
91193,1063
91194,410
91195,30
91196,3
91197,2
91198,2
91200,1
91201,1
91202,5
91204,33
91205,502
91206,11663
91207,107
91210,1
91211,1
91212,2
91213,2
91214,33
91215,34
91216,30
91217,1
91218,58
91219,51
91220,2
91222,20
91223,32
91224,31
91225,32
91226,33
91227,31
91228,31
91229,31
91230,1
91231,2
91233,1
91234,29
91235,4
91237,36
91238,2
91239,1
91241,1
91242,30
91243,34
91244,40
91245,30
91247,2
91249,1
91250,2
91251,28871
91252,2105
91253,968
91254,1012
91255,1691
91256,19535
91257,50
91258,322
91259,238
91260,1071
91261,1
91262,1
91263,104
91266,1
91268,1
91269,1
91273,1
91274,1
91275,18
91276,527
91277,505
91278,20
91279,504
91282,1
91283,21
91285,1
91288,1
91289,66
91290,1
91293,4
91294,286
91295,2
91297,1
91298,1
91299,24
91300,41
91301,22
91302,1
91304,18
91305,1
91306,2
91307,6
91308,317
91309,1
91315,1
91316,1
91317,2
91319,2
91320,1
91321,2
91323,1
91325,1
91327,2
91330,146
91331,147
91332,1
91333,1
91334,1
91335,1
91336,1
91338,31
91339,1
91340,1
91341,1
91342,3
91344,18
91345,1
91346,1
91347,2
91348,3
91349,3
91350,32
91351,31
91352,32
91353,33
91354,31
91355,31
91356,32
91358,30
91362,2
91363,1
91364,4
91365,3
91366,7
91367,23
91368,3
91369,3
91370,3
91371,5
91372,3
91373,31
91374,1
91376,1
91377,35
91378,394
91380,1
91381,3
91382,6
91383,2
91384,6
91385,2
91386,2
91387,30
91391,48
91392,48
91393,491
91394,2
91396,871
91397,1
91398,1
91399,1
91400,35
91402,30
91403,1277
91404,1
91405,3
91406,33
91407,5
91408,1
91409,2
91410,1
91411,66
91413,1
91414,35
91415,232
91416,83
91417,31
91418,5
91419,1
91421,142
91422,3
91423,35
91424,1544
91425,54
91426,21
91427,2
91429,4
91431,20
91432,2
91434,1278
91435,2
91436,48
91440,32
91443,1
