version_id,downloads
190385,40
190386,2
190387,1
190388,3
190389,2
190391,2
190392,23
190393,5
190394,180
190396,1
190397,1
190398,1
190399,1
190400,2
190402,1
190403,144
190404,2
190405,2
190406,2
190407,142
190408,141
190409,4
190410,140
190412,1
190413,1
190414,1
190416,122
190417,2
190418,1
190419,2
190421,2
190422,3427
190425,3
190426,2
190427,1
190430,1
190431,5
190432,4
190433,9
190434,33
190435,16
190436,2
190437,93
190438,768
190439,1
190440,2
190441,1
190442,2
190443,35
190444,2
190446,1
190447,2
190448,1
190449,1
190450,1
190452,31
190453,1026
190454,5
190455,1
190456,1
190457,2
190458,1
190459,1
190460,3
190461,1058
190462,1
190463,21
190464,1138
190465,258
190466,161
190467,23
190468,34
190469,1
190470,2
190471,2
190472,1
190473,2
190475,5
190476,1
190477,3
190478,2
190479,1
190480,1
190481,32
190482,2
190483,2
190484,2
190485,50
190486,1
190487,1
190488,33
190489,50
190490,224
190491,34
190492,4
190493,2
190497,4
190498,5
190499,3
190500,3
190501,1
190502,2
190504,2
190505,1
190506,2
190507,1
190508,22
190509,1
190510,7
190511,5
190513,161186
190514,86
190517,1
190518,326
190519,33
190520,1
190521,2
190522,4
190523,3
190525,32
190527,81
190528,2
190529,30
190530,2
190531,1
190534,1
190535,6
190536,1
190538,1
190539,1
190540,1
190541,3
190542,36
190543,3
190544,4151
190545,2
190546,168
190547,325
190548,54
190549,1
190550,2
190553,34
190554,2
190555,22057
190557,1
190558,18
190559,2
190560,2
190561,3
190562,1
190563,2
190564,2
190565,2
190566,1
190567,1
190568,3
190569,1
190570,68
190571,37
190572,3
190573,54
190574,6
190575,1
190576,1
190577,3
190578,3
190579,1
190580,1
190581,4
190582,1
190583,5
190584,1
190585,296
190586,283
190587,1
190588,63
190589,1
190590,30
190591,2
190592,65
190593,3
190594,100
190595,1
190596,44
190597,200
190598,2
190599,3
190600,1
190601,1
190602,199
190603,1
190604,33
190605,44
190606,7674
190607,565
190608,164
190609,21
190611,4
190613,85
190614,1
190615,240
190616,2
190617,19
190618,19
190619,1
190620,48
190621,338
190622,339
190623,56
190624,2
190625,40
190626,42
190627,8
190628,38
190629,3
190630,38
190631,36
190632,37
190633,34
190634,34
190635,34
190636,1
190637,2
190638,3
190639,2
190640,1
190642,1
190644,63
190645,1
190646,1
190647,129
190648,114
190649,32
190650,2
190651,1
190652,7
190653,1
190654,2
190655,87
190656,2
190658,2
190659,2
190660,2
190661,2
190662,1
190663,2
190664,1
190665,9
190667,8
190669,194
190670,90
190674,7
190675,2
190676,2
190678,8
190680,7
190682,135
190683,1
190684,2
190688,1
190690,2
190691,1
190692,1
190696,1
190697,2
190699,2
190700,1
190701,1
190703,208
190704,48
190705,1
190706,1
190707,9204
190708,1191
190709,1187
190710,1185
190711,1185
190712,106
190713,105
190714,35
190715,1014
190716,36
190717,34
190718,34
190719,34
190720,34
190721,2
190722,1185
190723,637
190724,1078
190725,1012
190726,16
190727,1
190728,36
190729,2
190730,3
190731,2
190733,4
190734,2
190735,3
190736,1
190737,298
190738,29
190739,3621
190740,61
190741,1
190742,1
190743,1
190744,1
190745,25226
190746,3
190747,2
190748,2
190750,5
190751,1
190753,1
190754,2
190755,35
190756,1
190757,2
190758,1
190759,3
190760,2
190761,2
190763,2
190764,1
190765,8
190766,5
190767,33
190768,1
190769,34
190770,1
190772,32
190773,117
190774,7
190775,9
190776,21
190777,46
190778,35
190779,46
190780,2
190781,44
190782,3
190783,7
190784,146
190785,2
190786,141
190787,23
190788,1016
190789,142
190790,140
190791,2
190792,2
190795,59
190796,1
190797,46
190798,1
190799,23
190800,54
190801,21
190802,20
190803,23
190804,2
190805,19
190806,1
190807,18
190808,1
190809,1
190810,1
190812,1
190813,3
190814,2
190815,5
190816,2
190817,4
190818,1
190819,2
190820,4
190821,3
190822,3
190823,21
190824,39
190825,1
190826,2
190827,3
190828,3
190829,1
190830,3
190831,1
190832,1
190833,2
190835,1
190836,1
190837,1
190838,1
190839,1
190840,3
190841,1
190842,4
190844,1
190845,1
190846,5
190847,2723
190848,57
190849,41
190850,2721
190851,249
190852,2720
190853,264
190854,3
190855,2
190856,2
190857,2
190858,1
190859,2
190860,2
190861,2
190862,2
190863,2
190864,2
190865,1
190866,3
190867,2
190868,2
190869,1
190870,3
190871,2
190872,2
190873,33
190874,25
190875,2
190876,2
190877,1
190878,2
190879,2
190880,2
190881,3
190882,447
190883,266
190884,2
190885,2
190886,170
190887,4
190888,2
190889,1
190890,1
190891,1
190892,65
190893,1581
190894,2
190895,3
190896,2
190897,2
190898,3
190899,3
190900,2
190901,2
190902,2
190903,2
190904,2
190905,2
190906,2
190907,2
190908,2
190909,2
190910,2
190911,2
190912,3
190913,6
190914,2
190915,1
190916,391
190917,2
190918,1
190919,3
190920,3
190921,2
190922,74
190923,2
190924,2
190925,1
190926,2
190927,1
190928,241
190929,18
190930,2
190931,2
190932,2
190933,2
190934,1
190935,2
190936,2
190937,126
190938,16
190939,57
190940,20
190941,2
190942,2
190943,65
190944,2
190945,10
190946,23
190947,2
190948,22
190949,106
190950,3
190951,1
190952,2
190953,2
190954,1
190955,175
190956,4
190957,2
190958,3
190959,2
190960,2
190961,2
190962,2
190963,2
190964,2
190965,2
190966,2
190967,1
190968,2
190969,168
190970,4
190971,2
190972,57
190973,2
190974,3
190975,2
190976,2
190977,2
190978,2
190979,2
190980,2
190981,2
190982,2
190983,2
190984,1
190985,2
190986,2
190987,2
190988,2
190989,2
190990,2
190991,10
190992,2
190993,2
190994,2
190995,2
190996,2
190997,1
190998,2
190999,1
191000,2
191001,2
191002,2
191003,2
191004,1
191005,2
191006,3
191007,1
191008,2
191009,3
191010,2
191011,2
191012,22
191013,2
191014,2
191015,1
191016,2
191017,2
191018,59
191019,2
191020,2
191021,1
191023,1
191024,2
191025,4
191026,4
191027,2
191028,3
191029,2
191030,1
191031,4
191032,2
191035,117
191036,24
191037,26
191038,29
191039,42
191040,3
191041,1
191042,2
191043,1
191046,1202
191047,1
191048,1
191049,1
191050,3
191051,2
191052,1
191053,1
191054,3
191055,1
191056,3
191057,2
191058,2
191060,1
191061,2
191064,2
191065,1
191066,4
191067,2
191068,35
191069,2
191070,2
191071,2
191072,417
191074,2
191075,42
191076,1
191077,2
191078,1
191079,1
191081,1
191082,1
191084,1
191085,20
191086,2
191087,2
191088,32
191090,1547
191091,3
191092,359
191093,857
191094,1
191095,2098
191096,2039
191098,1
191099,2
191100,132
191101,3
191102,1
191103,2
191104,7
191105,92
191106,48
191107,3
191108,33
191109,78
191110,1
191111,42
191112,5
191113,24
191114,1
191115,18
191116,19
191117,24
191118,6
191120,2
191121,2
191122,4
191123,19
191124,1
191125,1
191126,1
191127,2
191128,2
191129,1
191131,87
191132,2089
191133,2088
191135,40
191136,2
191137,2
191138,1
191139,1
191141,1
191143,31
191144,2
191145,2
191146,8
191147,1
191148,45
191149,1
191150,3
191151,4
191152,1
191153,2
191154,1
191155,1
191157,1
191158,3
191159,4
191161,1
191162,20
191163,3
191164,2
191165,3
191168,1
191169,3
191170,1
191171,2
191172,1
191173,1
191174,1
191175,1
191176,1
191177,2
191179,1
191180,1
191182,1
191183,75
191184,39045
191185,1
191186,2
191187,32
191188,2031
191189,1921
191190,1
191191,1
191192,1
191193,1
191194,1
191196,1
191197,2
191198,2
191199,3
191200,149
191203,1
191204,1
191205,1
191206,6
191207,1
191208,282
191209,92
191210,93
191211,91
191212,91
191213,84
191214,82
191215,1
191216,2
191217,66
191218,83
191219,67
191220,18
191221,16
191222,242
191223,2
191224,10747
191225,10202
191226,4
191227,3
191228,2
191229,1
191230,5
191231,1067
191232,3
191233,1
191234,2
191235,1
191236,637
191237,3
191238,31
191239,1177
191240,307
191241,1
191243,20
191245,1
191246,2
191247,33
191248,2
191249,51
191250,7
191251,4
191252,33
191253,1
191254,20
191255,1
191256,1
191257,2083
191258,25
191259,16
191260,17
191261,1
191262,3
191263,1
191265,1
191266,74
191267,74
191268,77
191269,74
191270,82
191271,1
191272,67
191273,2
191274,87
191275,81
191276,77
191277,74
191279,4
191280,4
191281,1
191282,1
191285,1
191286,1
191287,1
191288,1
191289,1
191291,1
191293,2
191295,214
191296,226
191297,3
191298,5
191299,1
191300,2
191301,1
191302,1
191303,2
191304,1
191305,27
191306,4
191307,2
191308,2
191309,67
191310,62
191311,13
191312,9
191313,4
191314,1
191315,1
191316,56
191317,2
191319,68
191320,3
191321,1
191322,1
191323,2
191324,1
191325,1
191326,17
191328,1
191329,1
191330,2
191331,2
191332,1
191334,1
191335,2
191336,1
191337,7
191338,2
191339,1
191340,2
191341,3
191342,3
191343,2
191344,35
191345,2
191346,48
191347,2
191348,16
191349,1
191350,28
191351,1
191352,91
191353,2
191354,1
191355,8
191356,4
191357,2
191359,30
191360,12
191361,1
191362,8
191363,8
191364,189
191365,2
191366,1
191367,4
191368,3
191369,7
191370,5
191371,8
191372,1
191373,3
191374,7
191375,6
191376,3
191377,3
191378,1
191380,4
191382,203
191383,4
191384,7
191385,5
191386,5
191387,3
191388,4
191389,8
191390,3
191391,1
191392,5
191393,3
191394,5
191395,5
191396,7
191397,5
191398,2361
191399,3
191400,4
191402,3
191403,4
191404,3
191405,2
191406,3
191407,2
191408,3
191409,1
191410,1
191412,1
191413,4
191414,1
191419,1
191422,5
191423,34
191424,34
191426,37
191430,47
191431,1
191432,34
191433,2
191434,2189
191435,1
191436,1
191439,1
191440,1
191442,1
191443,61
191444,61
191445,1
191446,1
191447,1
191448,2
191449,32
191450,1
191451,1
191452,1
191454,1
191455,2
191456,719
191457,2
191458,722
191459,4
191460,2
191462,6
191463,1
191464,4
191466,1
191467,678
191469,2
191470,74
191471,75
191472,5
191473,34
191474,4
191475,73
191476,72
191477,1
191478,31
191479,32
191480,31
191481,23
191482,2
191483,1
191484,31
191485,47
191486,30
191487,3
191488,1
191489,3
191490,3
191491,4
191492,2
191493,99
191494,1
191495,1
191498,1
191499,3
191500,1
191502,1
191503,1
191504,3
191505,4
191506,5
191507,6
191508,5
191509,5
191510,3
191513,1
191514,2
191515,3
191516,1
191518,2
191519,7
191520,1
191521,2
191522,1
191523,434
191524,1
191526,32
191527,3
191528,1
191529,7
191530,3
191531,1
191532,1
191533,1
191534,2
191535,2
191536,2919
191537,2682
191538,2
191539,1
191540,2
191541,4
191542,3
191544,1
191548,3
191549,31
191550,68
191551,2
191552,1
191555,5229
191556,23
191557,4
191558,34
191559,19
191560,2
191561,1
191563,1
191564,27
191565,6
191567,4
191568,3
191569,49
191570,45
191571,42
191572,1
191573,2
191575,5
191576,5567
191610,1
191611,79755
191612,1
191617,3
191618,1
191620,1
191621,3693
191622,1
191623,1
191624,2
191625,2
191626,2339
191627,2
191628,1
191629,5016
191630,1
191631,1
191632,1
191633,2320
191634,8
191635,1
191638,1
191639,4422
191640,2
191641,3982
191642,1
191643,1
191644,2
191645,2
191646,33
191647,29
191648,3
191649,2
191650,2
191651,3
191652,1
191653,1
191654,1
191655,1
191656,1
191657,1
191658,9
191659,3
191660,1
191662,431
191663,23
191664,3
191665,2
191668,1
191669,2
191670,4
191671,1
191672,1111
191673,3
191675,2
191676,22
191677,1
191678,1
191679,2
191680,2
191681,727
191682,2
191683,2
191685,53
191686,2
191687,1
191688,152
191689,151
191690,149
191691,3
191692,3
191693,1
191694,31
191695,33
191696,1
191697,2
191698,32
191699,23
191700,1
191701,1
191702,2
191703,1
191704,267
191705,1
191706,2
191707,21426
191708,17
191709,2201
191710,2
191711,1
191712,42229
191714,1
191715,2
191716,158
191717,1
191718,2
191719,2
191720,30
191721,1
191722,1
191723,126
191724,1
191725,1
191726,1
191729,1
191730,7
191732,217796
191733,1
191734,1721
191738,2
191739,1
191740,29
191741,8560
191742,1464
191743,7
191745,706
191746,636
191747,5
191748,2
191749,2
191750,1
191753,38
191754,5
191755,3
191756,37
191757,1
191758,1891
191762,2
191763,5322
191764,648
191765,4711
191766,4643
191767,1
191768,352
191769,3
191770,5
191771,2
191772,1
191773,19
191774,79
191775,1
191777,20
191778,2
191780,1
191781,132
191782,2
191783,1
191784,1
191785,1
191786,1
191787,1
191788,1
191790,1
191791,1
191793,1
191794,1
191795,2
191796,1
191797,1
191798,2
191799,17
191800,1
191801,1
191802,24
191803,1
191804,3
191805,19
191807,7
191808,2
191809,1
191810,34
191813,5
191815,29855
191816,20
191818,1
191819,4
191820,5
191821,4
191822,4
191823,35
191824,3
191825,2
191826,4
191828,1
191829,1
191830,4
191831,1
191832,2
191833,2
191834,11
191835,41
191837,798
191838,662
191839,16
191840,7
191841,31
191842,5
191843,25
191844,49
191845,110
191846,2
191847,15
191848,3
191849,2
191850,2
191852,31
191853,17
191854,5
191855,24
191856,4
191857,1
191858,2
191859,25
191860,1
191861,2
191862,484
191863,2
191864,1
191865,1
191866,2
191867,130
191868,2
191870,2
191871,4
191872,1
191873,1
191874,1
191875,12
191876,2
191877,1
191878,1
191879,4955
191880,28
191881,2217
191882,1
191885,4
191886,4
191887,3
191888,3
191889,2
191890,2
191891,22
191892,1
191894,3
191895,1
191897,1
191898,4
191899,2
191900,1
191901,6
191902,3
191903,2
191905,1
191906,5
191907,2
191910,63
191911,4
191921,5
191923,1
191924,3
191928,5
191929,1
191930,32
191931,1
191935,6
191936,3
191937,1
191938,1
191939,2
191940,2
191941,3
191942,3
191943,167
191945,3
191946,3
191947,1
191948,1
191949,1
191950,10
191951,3
191952,9311
191953,106
191955,1
191956,3
191959,2
191960,1
191961,1
191962,56
191963,2
191964,33
191965,2
191967,2
191968,2
191969,7
191970,1
191971,2
191972,2
191974,46
191975,22
191976,23
191977,23
191978,5
191979,23
191980,23
191982,4
191983,5
191987,152691
191988,1
191989,38
191990,1
191992,1
191993,5
191995,1
191996,2
191997,4
191998,1927
191999,3
192000,2
192001,1
192002,1
192003,22
192005,5
192006,3
192007,4
192008,1
192009,6812
192010,123
192011,7357
192012,2
192013,4
192014,3
192015,1
192016,1
192017,134
192018,2
192019,1
192021,2
192022,1
192023,2
192024,1
192025,3
192026,3
192027,10
192028,904
192029,1
192032,5
192034,2
192035,1
192036,186
192038,4
192040,3
192042,32
192044,1
192045,2
192046,1
192048,1
192050,86
192051,5
192057,1
192058,1
192059,21
192061,5
192062,32
192063,2
192064,4
192065,3
192066,1
192067,1
192068,2
192069,1
192070,1
192071,3
192072,1
192073,3
192074,2
192075,1
192076,2
192077,39
192078,5
192080,1
192081,1
192083,1
192085,2
192087,1
192088,342
192089,129
192090,1
192092,1
192093,151
192094,2
192095,6
192096,3
192097,1
192098,3
192099,1
192101,1
192102,1
192103,1
192104,2
192105,1
192107,137
192108,133
192109,106
192111,5544
192112,3
192113,109
192115,60
192116,106
192120,1
192121,1
192123,4
192124,4
192125,1
192126,1
192127,3
192128,2
192129,1
192130,1
192131,3
192132,2
192133,1
192134,1
192135,1
192138,1
192139,1
192140,147
192142,1
192143,1
192144,149
192145,17
192146,254
192147,1
192148,2
192149,4
192150,1
192151,2
192153,2
192154,1
192155,16
192156,4
192157,1
192158,2
192159,2
192160,1
192161,2
192164,191
192165,4
192168,6
192169,125
192170,2
192172,4
192175,2
192176,67
192177,2
192178,49
192179,33
192180,1
192181,3
192182,181
192183,1
192184,1
192185,1
192186,2
192188,5
192189,2
192190,4
192191,2
192197,2
192198,5753
192199,3706
192200,5763
192201,152812
192202,1
192203,14
192204,2
192205,2
192207,4
192208,102
192209,3
192210,1
192211,5
192212,1
192213,4
192214,2
192216,2
192217,2
192218,3
192219,4
192220,3
192221,2
192222,136
192223,33
192224,85
192225,2
192226,2
192227,1
192228,6
192229,1
192230,1
192231,54
192233,2526
192234,1459
192235,1
192236,867
192239,1
192240,182
192241,5
192243,3
192244,1
192245,2
192246,44
192247,4
192248,1
192250,5
192251,1
192252,3
192253,2
192254,2
192256,11
192257,2
192258,8
192259,3
192260,3
192261,7
192262,3
192263,3
192264,1
192265,4
192266,1
192267,3
192268,1
192269,1
192270,1
192271,2
192272,1
192273,1
192274,3
192275,1
192276,1
192277,4
192278,4
192279,4
192280,3
192281,4
192282,1
192283,1
192284,1
192286,3
192287,271
192288,40
192289,42
192290,9
192291,39
192292,4
192293,38
192294,36
192295,38
192296,34
192297,34
192298,34
192299,1
192300,322
192301,301
192302,2
192304,2
192305,50
192306,3
192307,2
192309,3
192310,4
192312,1
192313,1
192314,2
192315,1
192319,1
192320,1
192321,1
192322,1
192323,1
192324,1
192325,2
192326,6
192327,1
192328,2
192331,307
192332,35
192333,49
192334,2
192335,2
192336,3
192337,290
192338,33
192339,18
192341,2
192344,3
192345,33
192346,4
192348,1
192349,129
192350,4
192352,4
192353,3
192354,1
192355,4
192356,146
192357,4
192359,31
192360,2
192361,2
192362,4
192363,3
192364,32
192368,928
192369,190
192370,163
192371,3756
192372,17741
192373,604
192374,602
192375,3
192376,1
192378,81
192379,23
192380,4
192381,2
192382,1
192383,4
192384,1
192386,2
192387,1
192388,911
192389,1
192390,1
192391,1
192392,1
192393,36
192394,2
192395,41
192396,2
192398,1
192400,80
192402,1
192404,1
192405,1
192406,3
192407,1
192409,1
192410,4
192412,106
192413,4152
192414,200
192415,63
192416,2
192417,44
192419,340
192420,3
192421,32
192422,32
192424,16
192425,1
192426,13
192427,1
192429,492
192431,34
192433,31
192434,32
192435,31
192436,1
192438,498
192439,2
192440,69
192441,2
192443,2
192444,2617
192445,1
192446,35
192447,137
192448,1
192449,8890
192450,4
192451,1705
192452,838
192453,145
192454,2305
192455,33
192456,34
192457,34
192458,4159
192459,31
192460,1
192461,1
192462,1
192463,2
192464,2
192465,8
192466,2
192467,2
192469,8
192470,19
192471,8
192472,3
192473,2
192474,3
192475,4
192476,31
192477,3
192478,8
192479,2
192480,2
192481,2
192482,3
192483,1
192484,2
192485,3
192486,2
192488,3
192489,7
192490,37
192491,1
192492,2
192494,2
192495,1
192496,872
192497,1
192498,1
192499,4
192500,772
192501,742
192502,69
192504,2
192505,1
192506,1
192507,19
192508,40
192509,3
192510,2
192511,11
192512,143
192513,18
192514,37
192515,58
192516,2
192518,16
192519,204
192520,3
192521,1
192522,1
192523,1
192524,6
192527,34
192528,4
192529,21
192530,19
192531,1
192532,86
192533,76
192534,63
192535,3
192536,1
192537,2
192539,2
192540,1
192541,1
192543,111
192544,2
192545,1
192546,1
192547,1
192548,1
192549,4
192550,3
192551,9
192552,6
192553,12
192554,7
192555,3
192556,3
192557,4
192558,3
192559,1
192560,4
192561,3
192562,3
192563,26
192567,2
192569,18
192570,2
192571,1
192572,4
192573,1
192574,1
192575,1
192576,2
192577,2
192578,16
192579,2
192580,1
192581,123
192582,19
192583,32
192585,2
192586,4141
192587,1
192588,3
192589,2
192590,4
192591,2
192592,1
192593,4
192594,1
192595,48
192596,46
192597,2
192598,1
192600,2
192601,7
192602,1
192604,1
192606,2
192608,2
192609,154
192610,1
192611,1
192612,126
192613,150
192614,1
192615,127
192616,2
192617,125
192618,2
192619,2
192620,108
192621,94
192623,88
192624,23
192625,12
192626,13
192627,11
192628,13
192629,12
192630,12
192631,12
192632,12
192633,11
192634,13
192635,12
192636,12
192637,10
192638,2
192639,1
192640,1
192643,1
192646,1
192647,1
192648,2
192649,1
192651,3
192652,1
192653,40
192654,4
192655,2
192656,2
192657,449
192658,3
192659,4
192660,4
192661,5
192662,2
192663,4
192664,2
192665,1
192666,4
192667,2
192668,2
192669,1
192670,2
192671,4
192672,87
192673,2
192675,1
192677,146
192678,18
192680,3
192681,2
192682,92587
192683,1
192684,1
192685,1
192686,1
192687,1
192688,1
192689,1
192691,250
192692,87
192693,2
192695,1
192696,1
192697,17
192698,8071
192699,17
192700,15
192701,10221
192702,2606
192703,2578
192704,155
192705,2569
192706,2
192707,748
192708,18
192709,1
192710,1
192711,1
192712,2
192718,2
192719,288
192720,1
192721,2
192722,1
192726,59
192727,1
192728,3
192729,4
192732,2
192733,65
192734,1
192735,1
192736,3
192737,2
192739,1
192741,27
192742,5
192743,1
192745,1
192746,2
192747,1
192749,2
192750,1
192751,8
192752,4
192753,1
192756,92
192757,2
192758,1
192759,3
192760,95
192761,2
192762,94
192764,94
192765,2
192766,4
192767,2
192768,35
192769,2
192770,1
192774,2
192775,1
192776,1
192777,49
192779,1
192781,1
192783,47
192784,47
192785,3
192786,3
192787,2
192789,3
192791,1
192792,1
192793,23
192794,2
192795,1226
192796,3
192797,2
192798,1
192799,2
192801,1
192802,31
192804,2
192805,2
192807,254
192809,3
192810,3
192811,3
192812,3
192813,3
192814,1
192815,2
192817,2
192818,1
192819,4
192820,1
192821,20
192822,1
192824,95
192827,155
192829,1370
192830,950
192831,505
192832,20
192833,1
192834,17
192835,518
192836,687
192837,2
192838,1
192839,1
192840,688
192841,1177
192842,486
192843,3
192844,24
192845,1
192846,4
192848,1
192849,3
192854,4
192855,109
192858,1
192859,1
192860,38
192861,3
192862,1
192863,4
192864,2
192865,1
192866,99
192868,3
192869,2
192870,1
192871,1
192872,2
192873,2
192874,1
192875,2
192876,1
192877,14
192878,3
192879,5
192880,1
192881,2
192883,2
192884,1
192885,2
192886,1
192887,1
192888,1
192891,2
192892,1
192893,105
192894,1
192897,2
192899,3
192900,1
192902,2
192903,1
192904,74
192905,57
192906,39
192907,19
192909,1
192910,1
192911,2
192913,1
192914,2
192915,1
192917,7
192918,38
192919,2
192920,1
192921,1
192923,3
192925,1
192926,31
192927,2
192929,2
192930,1
192931,4
192933,802
192936,1
192938,1
192939,2
192940,17
192941,1
192942,1
192943,867
192944,25
192945,765
192946,4
192947,130
192948,735
192949,717
192950,69
192952,21
192953,4
192954,21
192955,1
192956,2052
192957,1851
192958,31
192959,2
192961,32
192962,1
192963,1
192964,1
192965,24
192966,2
192967,2
192968,3
192969,5
192970,132
192971,1
192972,2
192973,1
192977,2
192978,126
192979,1
192980,2
192981,4
192982,3
192983,13801
192984,44
192988,1
192989,1
192990,2
192991,1
192992,8
192993,1
192994,1
192995,2110
192996,2
192997,3
192998,36
192999,5
193000,2
193001,1
193002,2
193003,1
193004,25
193006,24
193007,10
193008,25
193009,50
193010,1
193011,31
193012,994424
193013,1
193014,2
193015,2
193016,33
193017,3
193018,1
193019,2
193020,2
193021,1
193022,2
193023,1022
193024,592
193025,2
193026,1
193027,27
193028,33
193029,1
193031,2
193032,1
193034,1
193035,2
193036,4
193037,2
193039,2
193041,1
193043,1
193044,1
193045,3
193046,2
193047,416
193048,32
193050,1
193051,4
193052,31
193053,371
193054,2
193055,1
193056,3
193058,3
193059,3
193060,3
193061,1
193062,1
193063,1
193064,1
193072,1
193073,1
193075,2
193076,1
193077,2
193078,26951
193079,6978
193080,1944
193081,142
193082,2
193083,490
193084,4
193085,92
193086,62
193087,2
193088,1
193089,1
193090,1
193091,20
193092,3
193093,16
193094,37
193095,1
193096,5
193097,6
193098,998
193099,14
193100,1
193101,22
193102,3
193103,2
193104,7
193105,1
193106,2
193107,2
193109,16
193111,1
193113,1
193115,3
193116,4
193117,1
193118,2
193119,3
193120,2
193121,3
193122,3
193123,1
193124,2
193125,31
193126,2
193128,4
193129,3
193130,1
193132,2
193133,1
193134,3
193135,1
193136,37
193137,37
193138,13
193139,4
193140,1
193141,6
193142,7
193144,10
193145,7
193146,2
193147,10
193148,3
193149,1
193150,2
193152,7
193153,1
193154,1
193155,4
193156,1
193157,17
193158,585
193159,1
193160,2
193161,2
193163,1
193164,4
193165,32
193166,1
193167,1
193170,39
193171,5
193172,13
193173,9
193174,3
193175,1
193177,3
193178,36
193179,4
193180,3
193182,2
193183,1
193184,1
193185,1
193187,1
193188,4
193189,1
193191,5
193193,6
193195,8
193196,4
193199,1
193203,4
193205,2
193208,4
193209,67
193210,1
193211,18
193212,1048
193214,642
193215,1
193219,4
193221,14708
193222,1
193223,5
193224,31
193225,34
193227,24
193228,2
193229,1
193230,3
193231,1
193232,4
193233,3
193234,100
193235,3
193236,2
193237,1
193238,2
193239,1
193240,2
193241,5
193242,1
193243,4
193244,1
193246,1
193247,63
193248,52
193250,4
193251,7
193254,1
193255,1
193256,1
193257,1
193258,227
193259,5763
193261,2
193263,1
193264,5
193265,3
193266,2
193267,48
193268,150
193269,5
193270,1
193271,10
193273,1
193274,5
193275,3
193277,1
193278,1
193280,2
193282,30
193283,4
193284,1
193285,1
193286,3
193287,3
193288,1
193289,1
193290,3
193291,2
193292,1
193293,1
193294,1
193297,1
193299,1
193300,1
193301,6
193302,1
193303,1
193306,1
193307,5
193308,4
193310,5
193311,2
193312,3
193314,82
193315,3
193316,1
193317,1
193318,1
193319,1
193325,1
193326,7
193327,2
193329,2
193331,3
193332,1
193333,105
193334,2
193335,6
193337,2
193339,2
193341,1
193344,35
193345,1555
193346,38
193347,3
193348,1
193349,1
193350,4
193352,1
193353,1
193354,1
193355,344
193356,1
193357,2
193358,3
193359,1
193360,5
193362,2
193363,2
193364,58
193367,4
193368,2
193369,63
193370,1
193371,35
193372,1
193374,105
193375,88
193376,1
193377,8488
193378,289
193379,2
193380,2
193381,2
193383,4
193384,3
193385,4
193386,32
193388,20
193390,1
193391,2
193392,69
193393,64
193394,2993
193395,3
193396,2
193397,1
193398,6
193399,731
193400,1
193401,1
193402,2
193403,1
193404,1
193405,21
193406,3
193407,2
193408,3
193409,3
193410,4
193412,4
193415,1
193417,1
193418,25
193419,3
193420,1
193421,7
193422,3
193423,5
193424,1
193425,2
193426,1
193427,7
193428,7
193429,8
193430,7
193431,2
193432,5
193433,8
193435,1
193436,4
193437,2
193438,128
193439,6808
193440,791
193441,101
193442,1
193443,2
193444,597
193445,102
193446,1
193447,1
193448,32
193449,1
193450,1
193451,1
193452,5
193453,3
193454,1
193455,2
193456,32
193457,1
193458,4
193459,5
193460,2
193461,3
193463,33
193465,7
193466,1
193467,1
193469,3
193470,219
193471,2
193472,2
193473,43
193474,4
193475,4
193476,3
193477,1278
193478,5
193480,2
193481,2
193483,1
193484,57
193485,1
193487,8
193488,2
193490,2
193492,1
193493,1
193494,32
193495,2
193496,1
193497,44
193498,261
193499,45
193500,43
193501,1
193502,2
193503,2
193504,1
193505,4
193506,581
193507,55
193508,1
193509,2
193510,668098
193511,1
193512,3
193513,127
193514,155
193515,4
193516,28
193517,4
193518,1
193519,51
193520,51
193521,51
193522,51
193523,51
193524,3
193525,50
193526,51
193528,1
193529,51
193530,1
193531,36
193532,2
193533,2
193534,3
193535,17
193536,94
193537,1
193539,2468
193540,1
193541,67
193542,37
193543,166
193544,19
193545,59
193546,48
193547,3
193548,4
193549,4
193550,112943
193551,1
193552,1
193553,2
193555,1
193556,3
193557,9
193558,6
193559,85
193560,2
193561,8
193562,2
193563,2
193565,1
193566,2
193567,631
193568,3
193570,3
193571,58
193572,2
193573,3
193574,6466
193575,4
193576,1
193577,1
193578,82
193579,3
193580,29
193581,161
193582,160
193583,1
193584,1
193585,23
193586,12535
193587,37
193588,1
193589,1
193590,8
193591,1
193594,67
193595,33
193596,33
193597,56
193598,806
193599,71
193600,1
193601,1
193602,56
193603,70
193604,11244
193606,3
193607,157
193608,2
193609,1
193610,3
193611,4
193612,2
193614,3
193615,2
193616,2
193617,7
193618,157
193619,24
193620,4
193621,4
193623,1
193624,21
193625,2
193626,1
193627,1
193628,2
193629,21
193630,1
193631,2
193633,4
193634,3
193635,41
193636,42
193637,10
193638,40
193639,4
193640,38
193641,37
193642,39
193643,34
193644,3
193645,33
193646,34
193647,1
193648,3
193649,295
193650,41
193651,40
193652,46
193653,1
193654,6
193655,79
193656,2
193658,3
193659,1
193660,3
193661,6
193662,1
193663,2
193664,31
193665,21
193666,1
193667,1
193669,85
193670,1
193671,1
193673,3
193674,4
193675,5
193676,4
193677,2288
193678,113
193679,60
193680,1
193683,1
193684,1
193685,2
193686,1
193687,2
193688,2
193689,2
193690,2
193691,76
193692,33
193693,17
193695,3
193696,1
193697,3
193698,108
193700,1
