version_id,downloads
54779,2
54782,2
54783,26
54784,4
54785,2
54789,1
54790,2
54791,15
54792,48
54793,47
54794,30
54796,2
54799,1
54800,1
54801,19
54802,18
54803,1
54804,1
54805,2
54806,1
54808,2
54809,3
54810,2
54811,2
54812,1
54813,2
54814,161
54815,11
54817,2
54818,2
54819,2
54820,1
54821,1
54823,17
54824,1
54825,2
54826,1
54827,1
54828,2
54830,1
54831,2
54833,4
54834,1
54835,20
54838,1
54839,1068
54840,1
54842,2
54845,1
54846,2
54847,1
54848,12
54849,2
54850,1
54851,361
54852,11
54853,2
54855,1
54856,3
54857,2
54858,2
54859,2
54861,2
54862,2
54863,1
54865,1
54867,2
54870,1
54871,2
54872,1
54873,1
54874,2
54875,4
54876,2
54877,1
54878,141
54879,2
54880,2
54881,5
54882,1
54883,2
54884,3
54888,3
54889,3
54890,4
54892,3
54893,1
54894,1
54896,2
54897,2
54899,1
54902,2
54904,3
54905,96
54907,3
54908,1
54909,2
54910,1
54912,3
54913,3
54914,2
54915,1
54918,1
54919,1
54920,1
54921,1
54922,2
54923,1
54924,1
54926,1
54928,2
54929,1
54930,2
54931,3
54932,1
54933,1
54934,1
54935,1
54936,1
54937,2
54938,1
54939,1
54941,29
54943,2
54944,1
54945,2
54948,4
54949,1
54950,1
54951,2
54953,1
54955,10
54957,2
54959,1
54960,1
54961,2
54962,1
54963,2
54964,2
54965,2
54966,80
54967,1
54968,2
54969,2
54970,1
54971,2
54972,1
54973,10
54977,9
54978,3
54979,1
54981,1
54982,14
54983,2
54984,1
54985,11
54986,8
54988,8
54989,2
54990,12
54991,11
54992,2
54993,1
54994,10
54995,136
54996,327
54997,2
54999,2
55001,1
55002,1
55006,10
55007,1
55009,2
55010,4
55011,1398
55012,33
55013,1
55015,1
55017,69
55018,4
55019,2
55021,47
55022,38
55023,2
55024,9
55025,1
55026,2
55028,2
55029,1
55030,9
55031,9
55032,1
55034,1
55035,1
55036,31
55037,1
55038,3
55039,1
55040,14
55041,1
55042,67
55045,2
55047,2
55048,2
55049,1
55050,1
55051,2
55052,2
55053,4
55054,2
55055,4
55056,4
55057,2
55058,1
55059,1
55060,2
55063,1
55064,2
55065,8
55066,2
55067,1
55068,169
55069,91
55070,2
55071,2
55072,44334
55076,8
55077,8
55079,1
55080,2
55081,4
55082,1
55083,107694
55085,168
55087,1
55088,2
55089,1
55090,574
55091,221
55092,1
55093,2
55094,2
55096,1
55098,9
55100,8
55101,1
55103,2
55104,640
55105,1
55106,19
55107,11
55109,1
55110,2
55111,2
55112,168
55113,2
55114,2
55115,377
55116,1
55117,1
55118,1
55119,9
55120,2
55121,2
55122,2
55123,2
55124,3
55125,1
55126,3
55127,2716
55128,16
55130,4
55131,8
55132,2
55133,2
55134,12
55135,1
55137,151
55138,149
55139,9
55140,1
55141,9
55142,1
55143,1
55144,1
55145,8
55146,28
55148,10
55151,1
55152,121
55153,1
55154,8
55155,2
55157,978
55159,37384
55162,9
55164,1
55166,2
55167,2
55168,2
55170,1
55172,1
55173,2
55175,1
55176,3
55177,1
55178,9
55179,2
55180,174
55181,1022
55182,2
55183,1
55184,2
55185,21
55186,1
55189,2
55190,80
55191,3
55192,748
55193,2
55194,29
55195,1
55196,2
55197,6826
55199,14
55200,289
55202,1289
55203,1
55206,2
55207,2
55208,2
55209,11
55210,10
55211,10
55213,1
55214,1
55215,9
55216,1
55218,10
55219,37
55220,1
55221,2
55222,10
55224,2
55225,19075
55226,2
55227,2
55231,13
55232,2
55234,1
55235,8
55237,1
55238,3
55239,1
55240,1
55241,162
55242,9
55243,1
55244,13
55246,10
55248,1
55249,2
55250,1
55252,2
55253,1
55254,10
55255,3
55260,2
55262,2
55263,2
55264,28
55265,2
55266,2
55269,1
55271,25
55272,10
55273,11
55274,11
55275,11
55276,12
55277,11
55278,3
55279,2
55280,2
55281,1
55282,1
55283,1
55284,2
55285,1
55286,1
55287,1
55288,2
55291,3
55292,13
55293,6
55294,2
55296,2
55298,2
55300,1
55302,1
55303,8
55305,1
55307,9
55308,1
55309,2
55310,185
55311,247
55313,2
55314,2
55315,9
55317,2
55318,1
55319,8
55320,3
55321,1
55323,1
55324,1
55326,24
55327,1
55328,2
55329,2
55330,1
55331,1
55332,1
55333,2
55334,1
55335,2
55336,2
55337,1849
55338,71
55339,2
55340,1
55342,2
55343,2
55344,1
55345,10
55346,2
55347,1
55348,85
55349,1
55351,1
55352,1
55353,1
55354,2
55355,2
55356,2
55357,1
55358,3
55359,1
55361,2
55362,1
55365,49
55366,1
55369,1
55375,2
55376,15
55377,13
55379,1
55380,1
55381,2
55382,679
55383,2
55384,3
55385,2
55386,2
55387,2
55390,1
55391,3
55394,2
55395,1
55396,2
55399,1
55400,1
55401,14
55402,173
55403,1
55404,9
55405,9
55406,1
55408,2
55409,25
55410,2
55411,12
55413,1
55414,71
55415,1
55416,25
55417,8
55418,3
55419,12
55420,2
55421,2
55422,24
55423,2
55424,2
55425,2
55426,2
55428,11
55430,2
55431,2
55432,1
55433,12
55434,2
55436,11
55438,11
55439,11
55440,11
55442,1
55443,2
55445,2
55446,2
55447,1
55448,2
55449,29
55450,148
55451,2
55452,2
55453,6
55455,2
55456,1
55459,2
55460,4
55461,356
55462,1
55464,1
55465,9
55466,20
55467,20
55468,20
55469,13
55470,11
55471,10
55472,9
55473,2
55474,2
55475,2
55476,2
55477,2
55478,2
55479,1
55480,2
55481,2
55482,9
55483,2
55485,8
55487,13
55489,13
55490,13
55491,140
55492,138
55493,80
55494,21
55495,18
55496,17
55498,829
55499,173
55500,2
55501,1
55502,1
55503,27
55504,1
55506,2
55507,2
55510,159
55513,2
55514,2
55515,2
55517,10
55518,2
55519,2
55520,1
55521,2
55522,9
55523,9
55524,9
55525,10
55526,1
55527,2
55528,1
55529,2
55530,146
55531,1
55532,2
55533,1
55534,2
55535,2
55536,2
55537,2
55538,5
55539,1
55540,1
55541,1
55542,1
55543,2
55544,2
55545,2
55546,1
55547,2
55548,1
55549,1
55550,1
55552,55
55553,10
55554,13
55555,1
55556,2
55557,1
55558,12
55559,11
55560,9
55561,10
55562,2
55563,1
55564,11
55565,11
55566,9
55568,2
55569,2
55570,1
55571,10
55572,3
55573,480
55574,1
55575,2
55576,1
55577,2
55578,11
55579,109
55580,1
55581,2
55582,2
55583,2
55584,2
55585,2
55586,2
55587,2
55588,1
55589,1
55590,12
55592,2
55593,2
55594,408
55596,2
55597,2
55598,2
55599,9
55600,10
55601,2
55602,1
55603,567
55604,1
55605,2
55606,1
55607,2
55608,1
55609,2
55610,2
55611,1
55612,11
55613,1
55615,2
55616,1034
55617,1
55618,1
55619,1
55620,1
55621,1
55622,1
55623,1
55624,1
55625,1
55626,1
55627,1
55628,1
55629,1
55630,1
55631,1
55632,1
55633,1
55634,1
55635,1
55636,1
55637,1
55638,1
55639,1
55640,1
55641,1
55642,1
55643,1
55646,130
55647,1
55648,1
55649,1
55653,1
55654,1
55655,1
55656,2
55657,2
55658,11
55659,1
55660,1
55661,1
55662,1
55664,1
55666,23
55667,48
55668,3
55669,2
55670,1
55671,1
55672,1
55673,699
55674,2
55675,1
55676,2
55677,3
55678,24
55681,15
55682,11
55683,10
55684,11
55685,2
55686,2
55687,1
55688,2
55689,2
55690,2
55691,10
55692,2
55694,2
55695,2
55697,2
55698,4
55699,1
55702,2
55703,2
55704,10
55705,10
55707,2
55708,2
55709,22
55710,1
55711,2
55713,1
55714,1
55715,26
55716,33
55717,112470
55718,2
55721,2
55722,12
55723,12
55725,9
55726,1
55727,1
55728,9
55729,1
55730,1
55733,1
55735,1
55737,1
55738,2
55739,13
55740,2795
55741,2969
55742,2
55743,2
55744,1
55745,10
55746,10
55747,1
55748,2
55749,1
55750,240
55751,970
55752,2
55753,2
55755,2
55757,26
55758,26
55759,15
55760,52
55766,1
55767,2
55768,2
55769,1
55770,1
55772,455
55773,14
55777,1
55778,2
55779,2
55780,1
55781,3
55782,1
55783,2
55784,2
55785,2
55786,1
55788,13
55790,2
55791,3
55792,1
55793,1
55794,1
55796,1
55797,2786
55799,1
55800,10
55801,2
55802,1
55804,1
55805,1
55807,2
55808,2
55809,2
55810,1
55811,1
55812,1
55813,29
55814,2
55815,2
55816,1
55817,1
55818,2
55819,1
55820,1
55821,1
55822,2
55823,2
55824,19
55825,18
55826,15
55827,1
55828,2
55829,1
55830,1
55831,2
55833,1
55835,1
55838,2
55839,17
55840,16
55841,2
55842,8
55843,2
55844,3
55845,2
55846,2
55847,2
55848,72
55849,2
55850,2
55851,1
55852,2
55853,2
55854,2
55855,2
55856,2
55858,1
55860,8
55861,10
55862,11
55863,7
55865,2
55866,1
55867,13
55872,2
55873,11
55874,2
55875,2
55876,1
55880,1
55881,10
55882,2
55885,11
55886,2
55887,5
55888,2
55890,20
55892,1
55893,1
55895,1
55896,10
55898,1
55899,16
55900,16
55902,10
55903,1
55904,11
55905,1
55906,1
55907,11
55908,1
55909,2
55910,2
55911,2
55912,2
55914,2
55915,3
55917,2
55919,11
55922,1
55924,1
55925,22
55926,22
55927,1234
55928,11
55929,11
55930,2
55932,2
55933,2
55934,2
55935,473
55936,2
55937,2
55938,1
55939,1
55941,2
55942,1
55943,2
55944,2
55945,1
55946,1
55948,2
55949,1
55950,2
55951,2
55953,1
55955,1
55956,1
55957,89
55958,1
55959,2
55961,1
55962,1
55963,1
55964,2
55965,17
55966,2
55967,12
55968,1
55969,1
55970,1
55972,3
55973,3
55974,3
55975,10
55976,2
55977,1
55978,10
55981,12
55982,1071
55983,5897
55985,2
55986,2
55988,12
55989,10
55990,11
55991,1
55993,14
55995,10
55996,1
55997,11
55998,1
56001,2
56002,3
56003,9
56004,4570
56005,1
56006,1
56011,11
56012,1
56013,2
56014,1
56017,8769
56018,1
56019,546
56020,505
56021,193
56022,20
56023,10
56025,2
56026,1
56027,25
56029,22
56030,22
56031,2
56032,3
56033,49
56034,13
56036,9
56038,23
56039,29
56040,9
56041,1
56042,9
56044,2
56045,2
56048,1
56049,1
56050,1
56051,1
56052,1
56053,1
56054,1
56055,1
56057,2
56058,2
56059,2
56060,2
56064,1
56065,2
56066,2
56067,3
56068,1
56069,78
56070,11
56071,1
56072,1
56075,2
56077,1
56078,6
56080,2
56083,1
56085,16
56086,14
56087,4
56088,4
56089,1
56091,1
56092,1
56094,1
56096,4052
56097,2
56098,3
56099,2
56100,35
56101,1
56104,1
56106,91
56109,11
56111,2
56114,2
56115,2
56116,1
56117,2
56118,78
56119,159
56120,2
56122,13
56123,2
56124,2
56125,2
56126,493
56127,403
56128,1
56129,1
56130,25
56131,2
56132,2
56133,1
56135,2
56136,1
56137,10
56138,1
56139,2
56140,4
56141,2
56142,2
56143,113
56144,2
56145,2
56146,1
56147,2
56148,19
56149,10
56150,1
56151,9
56152,662
56153,1
56156,1
56160,1
56162,2
56163,2
56164,10
56165,163
56166,2
56167,1
56168,2
56169,1
56172,1
56174,2
56175,2
56176,2
56177,1
56178,2
56179,1
56180,10
56181,1
56182,14
56183,14
56184,1
56185,529
56186,10
56187,11
56188,11
56190,2
56192,11
56193,2
56194,2
56196,3
56197,1
56199,1
56200,6
56201,2
56203,2
56204,1
56205,2
56206,2
56207,23
56208,1
56209,3
56210,1
56211,2
56212,2
56213,2
56214,2
56215,1
56216,1
56217,4046
56218,1
56219,1
56220,24
56221,1
56222,2
56223,2
56224,2
56225,2
56226,2
56227,2
56228,2
56229,1
56230,45
56231,1
56232,1
56233,1
56234,1
56235,12
56236,1
56237,2
56238,1
56239,2
56242,31
56243,358
56244,10
56245,10
56246,21
56247,2
56248,2
56249,2
56250,2
56251,2
56252,2
56253,1
56254,10
56255,11
56256,1
56257,18
56258,1
56259,1
56261,1
56262,2
56265,1
56267,12
56268,1
56269,2
56270,11
56272,782
56273,446
56274,297
56275,1
56276,536
56277,1
56278,1
56279,1
56280,1
56282,20
56283,2
56284,2
56285,1
56286,2
56287,2
56288,1
56289,2
56290,1
56291,1
56292,1
56293,10
56294,2
56295,10
56296,2
56297,2
56298,128
56299,1
56300,1
56301,1
56302,17
56303,15
56304,1
56305,2
56307,50
56308,5
56309,16
56310,15
56311,25
56312,16
56314,15
56315,15
56316,15
56317,15
56318,2
56319,1
56320,14
56321,1
56322,1
56323,2
56324,1
56325,22
56326,1
56327,14
56328,1
56329,13
56330,1103
56331,1
56332,9
56333,1
56334,1
56335,1
56336,1
56339,1
56340,1
56341,105
56342,1
56343,1
56344,1
56345,13
56346,1305
56348,1
56349,2
56351,2
56352,2
56353,1
56355,1
56356,2
56357,2
56358,1
56360,1
56362,1
56364,2
56365,2
56366,2
56367,2
56368,1
56369,21882
56370,1
56371,1
56372,1
56375,1
56382,2
56389,2
56390,9
56391,11
56392,22
56393,21
56395,2
56397,3
56398,1
56399,1
56400,1
56402,1
56403,1
56404,11
56405,26
56406,3
56407,11
56408,2
56409,2
56410,2
56411,1
56412,4
56413,1
56414,8
56415,10
56416,10
56417,233
56419,4
56420,5
56421,2
56422,2
56423,2
56426,1
56428,8
56429,1
56430,2
56431,6787
56432,2
56433,2
56434,2
56435,1
56436,4
56437,1
56438,172
56439,164
56440,418
56441,416
56442,11
56443,1
56444,12
56445,11
56446,11
56447,11
56448,12
56449,11
56450,1
56451,1
56452,1
56453,2
56460,1
56461,11
56462,3
56463,2
56464,1
56467,2
56468,14
56469,2
56472,2
56473,2
56474,68361
56475,9
56476,2
56477,1
56479,1
56481,2
56482,2
56483,9
56484,15896
56485,10925
56486,10
56487,2
56489,10
56490,10
56491,11
56492,2
56493,2
56495,19
56496,8
56497,1
56498,2
56499,1
56500,2
56501,2
56503,1
56504,8
56505,2
56506,3
56507,2
56510,274
56511,2
56512,38
56513,8
56514,2
56515,12
56516,1
56517,1
56518,10
56519,81
56520,10
56521,15861
56522,5098
56523,6
56524,2
56525,29
56526,2
56527,2
56528,10
56529,1
56530,1
56531,2
56532,2
56534,2
56535,16
56536,527
56537,6
56538,1
56539,12
56540,11
56541,3
56544,2
56545,1
56546,9
56547,1
56548,10
56549,11
56550,526
56551,10
56552,2
56555,2
56556,1
56557,1
56558,1
56559,1
56560,12
56562,1
56563,2
56564,3
56565,2
56566,2
56567,1
56568,25
56569,12
56570,1
56571,1
56572,2
56573,10
56576,3
56577,2
56578,9
56579,2
56580,1
56581,1
56583,14
56584,1
56586,1
56587,1
56588,2
56589,3
56590,703
56591,156
56592,1
56593,2
56594,11
56595,12
56596,328
56597,11
56598,391
56599,11
56600,154
56601,1
56602,212
56603,15
56604,1
56605,1
56606,12
56609,2
56610,15
56611,1
56613,1
56614,30
56615,2
56616,53
56617,10
56618,10
56619,242
56620,10
56621,2
56622,2
56623,2
56624,107
56625,1
56626,10
56627,14
56628,13
56630,2
56631,2
56632,2
56633,2
56636,7
56637,1
56638,1
56639,52
56640,1
56641,2
56642,9
56643,12
56644,1
56645,1
56647,1466
56648,231
56650,1
56651,10
56652,9
56653,1
56654,4
56656,1
56657,2
56658,2
56659,2
56660,1
56662,45
56663,1
56667,4
56668,209
56669,1
56670,3351
56671,38
56672,10
56673,1
56674,4
56675,753
56676,32
56677,20
56678,10
56679,1
56680,3
56682,25
56684,10
56685,55
56686,10
56687,2
56688,1
56689,3
56691,2
56692,1
56693,2
56694,1
56695,2
56696,1
56697,1
56698,2
56700,25
56701,13
56702,13
56703,2
56704,13
56705,10
56706,2
56707,1
56708,3
56709,1
56710,12
56711,11
56712,1
56714,2
56715,15
56716,2
56717,4
56718,1
56719,10
56720,1
56722,10
56723,2
56724,21
56725,2
56726,960
56727,21
56728,2
56730,1
56731,2
56732,2
56733,1
56734,1
56736,2
56737,14
56738,6
56739,2
56742,2
56743,1
56744,1
56745,2
56746,1
56747,1
56748,1
56749,1
56750,1
56751,1
56752,1
56753,61
56754,223
56755,1
56756,2
56757,3
56758,11
56759,102
56760,13
56761,10
56762,1
56763,2
56764,2
56765,8
56766,2
56767,363
56768,314
56769,111
56770,2
56771,1
56772,11
56775,12
56776,10
56777,1
56778,1
56779,139
56780,40
56781,2
56782,1
56784,2
56785,1
56787,54
56788,1
56789,3
56791,2
56792,2
56793,15
56794,1
56795,3
56796,2
56797,15
56798,2
56799,2
56801,1
56802,1
56804,2
56805,10
56806,2
56807,1
56808,2
56809,41
56810,4
56811,1
56812,2
56813,2
56815,1
56818,79
56819,1
56820,5628
56821,1
56822,19
56823,2
56825,12034
56826,2
56829,98
56831,1
56832,2
56833,4
56834,2
56835,1
56836,825
56837,13
56839,738
56840,796
56841,2
56842,11
56844,2
56846,2
56848,11249
56850,13
56851,2
56852,9
56853,8
56855,1
56856,1
56857,1
56858,2
56859,11
56860,1
56861,123
56863,1
56864,45
56865,2
56866,1
56867,1
56868,3
56869,8
56870,8
56871,8
56872,9
56873,8
56874,356
56875,97
56876,16
56877,10
56878,3
56879,1
56880,70
56881,2
56882,2
56883,2
56884,2
56885,3
56886,3
56887,2
56888,2
56889,3819
56890,3819
56891,907
56892,2
56893,14
56894,1
56895,5
56896,50
56897,2
56898,1
56899,1
56900,2
56901,12
56902,10
56903,29
56904,332
56906,1
56907,11
56908,1
56909,2
56910,2
56911,1
56912,10
56913,11
56914,622
56915,2
56916,2
56918,9
56919,10
56920,28
56921,1
56922,11
56923,12
56924,1
56925,12
56926,1
56927,172
56928,1
56929,2
56930,1
56931,76
56932,4
56933,78
56934,1
56935,2
56936,2
56937,3
56938,1
56939,55
56941,68
56942,68
56943,2
56945,1
56946,2
56947,2
56948,6163
56949,2
56951,2
56952,2
56954,1
56955,2
56956,126
56957,75
56958,75
56960,2
56963,2
56964,256
56965,271
56966,255
56967,255
56968,147
56969,147
56970,12
56971,3
56972,3
56973,2
56974,1
56975,2
56976,2
56977,1
56978,15
56980,2
56981,1
56985,23
56986,2
56987,2491
56988,2
56989,2
56990,2
56991,451
56992,1
56993,1
56994,1
56995,1
56996,1
56997,4
56999,1
57000,2
57001,2
57002,1
57003,1
57004,18
57005,1
57006,1
57007,14
57008,2
57009,2
57010,2
57011,2
57012,22
57013,1
57014,1
57015,1
57016,1
57017,21
57018,21
57019,1
57020,1
57021,2
57023,737
57025,2
57026,2
57027,2
57028,3
57029,2
57030,2
57031,2
57032,3
57033,2
57034,2
57036,2
57037,2
57038,311
57040,2
57041,2
57042,2
57044,4
57045,1
57047,4
57048,3
57049,11
57050,1
57051,2
57052,1
57053,1
57054,1
57055,2
57056,3
57057,3
57058,2
57059,27
57060,1
57062,1
57063,396
57064,4
57065,2
57066,1
57067,4
57068,2
57069,4
57070,1
57071,1
57072,2
57073,26
57074,1
57075,2
57076,1
57077,88
57078,1
57079,1
57080,2
57081,2
57082,1
57083,2
57084,1
57085,9
57086,2
57087,2
57088,2
57089,4
57090,3
57091,2
57092,42
57093,2
57094,1
57095,1
57096,1
57097,1
57098,2
57099,1
57100,1
57101,4
57103,1
57104,1
57105,13
57106,13
57107,12
57108,2
57109,1
57111,1
57112,2
57113,14
57114,1
57115,60
57116,2
57117,2
57118,2
57119,9
57120,1
57121,19656
57122,2
57123,1279
57126,2
57127,2
57128,1
57129,2
57130,1
57131,90
57133,15
57134,4
57136,11
57137,2
57138,3
57139,2
57140,2
57141,2
57143,2
57144,98
57145,98
57146,96
57147,1
57148,1
57149,2
57150,1
57151,598
57152,597
57153,1
57154,1
57155,25
57156,4
57157,33
57158,2
57159,1
57160,2
57161,2
57162,82
57163,59
57165,1
57166,3
57167,2
57168,73
57169,1
57170,2
57171,70
57172,1
57173,2
57174,4
57175,4
57176,3
57177,2
57178,1
57179,6
57183,4
57184,2
57185,2
57187,3
57188,2
57189,12
57190,2
57192,8
57193,2
57198,8
57199,2
57200,1
57201,1
57202,2
57203,3
57204,2
57205,1
57206,1
57207,2
57208,9
57209,36
57210,284
57211,2
57212,29
57213,1
57214,2
57215,1
57217,10
57219,2
57220,2
57221,19
57223,1
57225,3
57226,64
57227,2
57228,2
57229,2
57230,2
57231,2
57232,2
57234,1
57235,2
57237,11
57238,10
57239,68
57240,247
57241,10
57242,1
57243,2
57244,25
57247,1
57248,1
57249,4
57250,1
57251,368
57252,14
57254,3
57255,139
57256,25
57257,368
57259,2
57260,1
57261,2
57262,2
57263,2
57264,1
57265,2
57268,1
57269,2
57270,2
57271,2
57272,2
57273,2
57274,2
57275,2
57276,2
57277,1
57278,1
57279,2
57280,1
57281,2
57282,2
57283,2
57284,2
57285,2
57286,2
57287,2
57288,2
57292,1
57294,1
57295,1
57296,2
57297,2
57300,11
57301,2
57302,2
57303,2
57305,1
57306,2
57307,2
57308,2
57309,2
57310,144
57311,1
57312,2
57313,1
57314,2
57315,1
57316,2
57317,2
57318,2
57320,1
57321,1
57322,1
57323,2
57324,2
57326,1
57328,15
57329,2
57330,8
57331,2
57332,2
57333,8
57334,1
57335,1
57338,1
57339,1
57340,1
57341,1
57342,2
57343,2
57344,2
57345,2
57346,2
57347,2
57348,1
57349,14
57351,2
57353,9
57354,1
57355,1
57356,2
57357,10
57358,8
57359,2
57360,2
57361,2
57362,2
57363,2
57364,1
57365,13
57366,1
57367,3
57368,3
57369,2
57370,2
57371,2
57372,2
57373,2
57374,2
57375,2
57378,1
57379,21
57380,1
57381,14
57382,2
57383,230
57384,10
57385,334
57386,2
57387,2
57388,2
57389,2
57390,2
57391,2
57392,3
57393,2
57394,2
57395,2
57396,4
57397,10
57400,2
57401,9
57402,2
57403,1
57404,2
57405,1
57406,28
57407,11
57408,2
57409,2
57410,2
57411,2
57412,2
57413,1
57414,2
57415,2
57416,2
57417,2
57418,2
57419,2
57420,2
57421,2
57422,2
57423,2
57424,2
57425,2
57426,2
57427,2
57428,2
57429,2
57430,2
57431,2
57432,2
57433,2
57434,2
57435,2
57436,2
57437,2
57438,2
57439,2
57440,2
57441,2
57442,2
57443,2
57444,2
57445,2
57446,2
57447,2
57448,2
57449,2
57450,2
57451,2
57452,2
57453,2
57454,2
57455,2
57456,2
57457,15
57458,2
57459,2
57460,2
57461,3
57462,2
57463,2
57464,2
57465,2
57466,3
57467,1
57468,2
57469,3
57470,2
57471,11
57472,3
57473,3
57474,2
57475,98
57476,3
57477,2
57479,2
57480,3
57481,2
57482,2
57483,3
57484,2
57485,3
57486,2
57487,3
57488,3
57489,3
57490,1
57491,1
57492,1
57493,1
57494,1
57495,1
57496,8774
57497,1
57498,1
57499,1
57500,1
57501,2
57502,2
57503,1
57504,1
57505,28
57506,1
57507,1
57508,115
57509,12
57510,10
57511,11
57512,1
57513,1
57514,1
57515,2
57516,1
57517,32
57518,1
57519,2
57520,2
57521,90
57522,2
57523,617
57524,3
57525,1
57526,2
57527,1
57528,58
57529,114
57531,2
57532,2
57533,8
57534,1
57535,11
57536,1
57537,2
57538,8
57539,346
57540,2
57541,1543
57542,1
57543,2
57544,1092
57545,2
57546,10
57547,1
57548,1
57549,1
57550,40
57551,8
57552,11
57553,71
57554,42
57555,2
57556,235
57557,51
57558,2
57559,9
57560,423
57561,194
57562,1518
57564,2
57565,1
57566,1
57567,21
57568,2
57569,9
57570,1
57572,1
57573,1
57574,1
57575,76
57576,1
57578,2
57579,1
57580,1
57581,1
57582,2
57583,2
57584,2
57585,2
57586,2
57587,2
57588,2
57589,2
57590,1
57591,2
57592,2
57595,1
57597,1
57598,278
57599,1
57601,2
57602,14
57604,1
57605,11
57606,2
57607,11
57608,336
57609,2
57610,3
57611,122
57615,242
57616,89
57617,1
57618,2
57620,1
57621,1
57622,1
57625,8
57626,8
57627,10
57628,10
57629,10
57631,2
57632,1
57633,2
57634,2
57635,2
57636,18
57638,3
57640,100
57641,10
57642,1
57643,2
57645,1
57646,2
57647,1
57648,2
57649,2
57650,5
57651,135
57652,1
57653,987
57654,1
57655,1
57656,1
57657,1
57658,2
57659,1
57660,1
57662,2
57663,1
57664,1
57666,1
57667,1
57668,15
57671,25
57672,1
57673,1
57674,3
57676,3
57677,11
57678,2
57679,3
57680,2
57681,2
57682,2
57683,2
57684,2
57685,2
57686,2
57687,2
57688,2
57689,2
57691,1
57692,2
57693,10
57694,3
57695,77
57696,2
57697,1
57699,11
57700,11
57701,3
57702,11
57703,12
57704,10
57705,203
57706,203
57707,203
57708,24
57709,72
57710,12
57712,240
57713,63
57714,1
57716,2
57717,1
57718,8
57719,2
57720,2
57721,3
57722,1
57723,11
57725,2
57726,2
57727,2
57728,2
57729,2
57730,59
57731,9
57732,21
57733,8
57734,3
57735,293
57736,1
57737,8
57738,10
57739,2
57740,13
57741,13
57743,1
57744,4
57745,8
57746,8
57747,4
57748,25109
57749,30
57751,47
57752,3
57753,10
57754,702
57755,17
57756,17
57757,1
57758,22
57760,8
57761,1
57762,1
57765,2
57767,1
57768,1
57770,1
57772,1
57773,312
57774,1
57776,1
57778,3
57779,25
57780,1
57781,1
57782,11
57784,1
57785,2
57786,2
57787,3
57788,1
57789,2
57790,22
57793,1
57794,2
57796,29
57797,2
57798,1
57800,8
57801,2
57802,2
57804,1
57805,1
57806,1
57807,1
57808,24
57809,1
57812,1
57813,9
57814,662
57818,10
57819,1
57820,4
57821,3
57822,151
57823,1
57827,1
57828,10
57829,1
57830,23
57831,142
57832,23
57833,14
57835,13
57836,15
57837,181
57838,1
57839,88
57840,12016
57841,125
57842,1
57843,3
57844,1
57845,1
57846,1
57847,13
57848,1
57849,1
57850,1
57851,1
57852,1
57854,1
57855,10
57856,1
57857,2
57858,2
57859,1
57860,2
57861,2
57863,21
57864,1
57865,1
57867,1
57868,12737
57872,1
57873,1
57874,2
57875,2
57876,1250
57877,44
57878,46
57879,33
57880,31
57881,1
57883,2
57886,1
57887,2
57889,2
57892,2
57893,2
57894,1
57895,1
57896,13
57897,2
57898,12
57899,1
57900,2
57901,743
57902,2
57904,1
57912,1
57913,1
57914,1
57915,9
57916,1
57917,14
57918,1
57919,3
57920,2
57921,2
57922,2
57923,2
57924,2
57925,2
57926,2
57927,2
57928,3
57929,3
57930,2
57931,2
57932,2
57933,2
57934,2
57935,2
57936,2
57937,2
57938,2
57939,2
57940,2
57941,3
57942,2
57943,372
57944,2
57945,2
57946,2
57947,2
57948,2
57949,2
57950,3
57951,11
57952,2
57953,2
57954,2
57955,3
57956,2
57957,3
57958,2
57959,3
57960,2
57961,14
57962,2
57963,3
57964,2
57965,2
57966,2
57967,2
57968,2
57969,2
57970,2
57971,2
57972,2
57973,2
57974,2
57975,2
57976,2
57977,2
57978,2
57979,2
57980,2
57981,2
57982,2
57983,2
57984,2
57985,2
57986,2
57987,2
57988,14
57989,2
57990,3
57991,2
57992,2
57993,2
57994,2
57995,2
57996,2
57997,2
57999,1
58000,2
58001,3
58002,12
58003,1
58005,8
58007,1
58008,2
58011,10271
58012,2358
58013,10
58014,558
58015,1
58016,10
58017,10
58018,2
58019,2
58020,2
58022,41
58023,1
58024,1
58025,1
58026,1
58027,2
58028,2
58029,2
58030,26
58034,44
58035,1
58036,1
58037,1
58038,1
58039,1
58041,1
58042,107
58043,2
58044,1
58045,12
58046,1
58047,2
58048,10
58049,2
58050,1
58051,2
58052,1
58053,11
58054,1
58055,2
58056,4
58057,13
58058,13
58059,8
58060,8
58061,13
58062,8
58064,3
58065,10
58066,1
58067,18
58068,9
58070,9
58071,3
58072,232
58074,3
58075,132
58076,2
58079,14
58080,9
58081,9
58082,21
58083,1
58084,66
58085,35
58088,1
58090,2
58091,2
58092,10
58094,1
58095,2
58096,2
58097,1
58098,1
58099,13605
58100,1
58101,2
58102,2
58104,2
58105,1
58106,1
58107,150
58111,58
58116,84
58117,4
58120,2
58121,1
58122,1
58123,2
58125,51
58126,1
58127,1
58128,1
58129,12
58130,1
58132,2
58133,38
58134,10
58135,3
58138,2
58139,297
58142,2
58143,2
58145,2
58146,3
58147,2
58148,2
58149,1
58150,17657
58151,7
58152,11
58153,5
58155,2
58156,12
58157,25
58158,1
58159,2
58160,1
58161,9
58162,1
58163,1
