version_id,downloads
136558,133
136559,112
136560,50
136561,1420
136562,31
136563,47
136564,40
136565,38
136566,39
136567,54
136568,53
136569,45
136570,68
136571,36
136572,62
136573,36
136574,64
136575,33
136576,39
136577,31
136578,32
136579,77
136580,32
136581,36
136582,36
136583,37
136584,37
136585,37
136586,40
136587,48
136588,37
136589,37
136590,37
136591,34
136592,36
136593,37
136594,32
136595,46
136596,47
136597,46
136598,34
136599,40
136600,40
136601,64
136602,35
136603,117
136604,32
136605,34
136606,65
136607,46
136608,347
136609,38
136610,38
136611,64
136612,38
136613,39
136614,46
136615,73
136616,135
136617,139
136618,40
136619,37
136620,143
136621,36
136622,37
136623,137
136624,34
136625,38
136626,32
136627,34
136628,65
136629,1521
136630,64
136631,50
136632,1241
136633,51
136634,51
136635,51
136636,51
136637,40
136638,55
136639,35
136640,33
136641,59
136642,1178
136643,32
136644,1091
136645,31
136646,36
136647,32
136648,37
136649,33
136650,38
136651,1023
136652,51
136653,552
136654,47
136655,67
136656,80
136657,80
136658,61
136659,85
136660,61
136661,60
136662,61
136663,59
136664,61
136665,60
136666,61
136667,60
136668,60
136669,60
136670,60
136671,66
136672,56
136673,58
136674,496
136675,53
136676,38
136677,1390
136678,41
136679,41
136680,44
136681,45
136682,44
136683,32
136684,45
136685,45
136686,38
136687,36
136688,37
136689,60
136690,34
136691,39
136692,47
136693,34
136694,31
136695,36
136696,141
136697,35
136698,64
136699,32
136700,34
136701,37
136702,68
136703,64
136704,40
136705,38
136706,1325
136707,4971
136708,4000
136709,3636
136710,1310
136711,992
136712,38
136713,65
136714,58
136715,42
136716,70
136717,70
136718,69
136719,70
136720,68
136721,69
136722,68
136723,70
136724,69
136725,37
136726,41
136727,36
136728,37
136729,37
136730,37
136731,38
136732,38
136733,36
136734,57
136735,38
136736,34
136737,34
136738,38
136739,38
136740,38
136741,37
136742,41
136743,190
136744,37353
136745,38
136746,70
136747,36
136748,36
136749,35
136750,31
136751,32
136752,36
136753,36
136754,141
136755,122
136756,61
136757,70
136758,36
136759,60
136760,119
136761,36
136762,31
136763,31
136764,36
136765,36
136766,70
136767,69
136768,36
136769,50
136770,139
136771,39
136772,113
136773,74
136775,138
136776,34
136777,45
136778,69
136779,66
136780,53
136781,36
136782,5238
136783,40
136784,40
136785,46
136786,33
136787,34
136789,45
136791,36
136792,37
136793,41
136794,36
136795,37
136796,198
136797,367
136798,38
136799,37
136800,37
136801,41
136802,68
136803,39
136804,66
136805,36
136807,33
136808,46
136809,33
136810,34
136811,64
136812,148
136813,207
136814,38
136815,34
136816,41
136817,45
136818,45
136819,63
136820,37
136821,70
136822,61
136823,32
136824,39
136825,69
136826,33
136827,33
136828,33
136829,50
136830,32
136831,70
136832,74
136833,37
136834,37
136835,35
136836,56
136837,32
136838,107
136839,104
136840,36
136841,78
136842,35
136843,77
136844,39
136845,71
136846,38
136847,44
136848,62
136849,33
136850,50
136851,50
136852,74
136853,57
136854,38
136856,37
136857,39
136858,38
136859,39
136860,66
136861,61
136862,42
136863,37
136864,39
136865,52
136866,31
136867,71
136868,33
136869,35
136870,36
136871,41
136872,54
136873,32
136874,40
136875,40
136876,40
136877,32
136878,97
136879,37
136880,58
136881,32
136882,34
136883,38
136884,42
136885,30
136886,32
136887,41
136888,87
136890,37
136891,46
136892,40
136893,36
136894,525003
136895,525168
136896,525119
136897,524788
136898,32
136899,63
136900,395
136901,353
136902,32801
136903,6881
136904,6308
136905,17544
136906,1136
136907,1137
136908,5069
136909,117598
136910,1124
136911,1087
136912,6831
136913,400168
136914,1078
136915,6351
136916,732
136917,41
136918,998
136919,712
136920,37
136921,38
136922,38
136923,41
136924,33
136925,45
136926,69
136927,70
136928,70
136929,70
136930,69
136931,68
136932,70
136933,70
136934,69
136935,32
136936,45
136937,38
136938,45
136939,67
136940,65
136941,62
136942,33
136943,5443
136944,399901
136945,58
136946,64927
136947,351
136948,343
136949,58
136950,174
136951,38
136952,33
136953,62
136954,32
136955,33
136956,63
136958,35
136959,32
136960,38
136961,58
136962,57
136963,33
136964,55
136965,244
136966,33
136967,40
136968,36
136969,40
136970,40
136971,211
136972,192
136973,59
136974,81
136975,37
136976,65
136977,104
136978,38
136979,191
136980,38
136981,36
136982,40
136983,39
136984,102
136985,140
136986,36
136987,84
136988,37
136989,39
136990,31
136991,40
136992,40
136993,32
136994,40
136995,40
136996,74
136997,40
136998,37
136999,38
137000,36
137001,36
137002,34
137003,33
137004,38
137005,36
137006,59
137007,36
137008,34
137009,36
137010,37
137011,71
137012,34
137013,225
137014,116
137015,437
137016,38
137017,41
137018,36
137019,37
137020,36
137021,49
137022,36
137023,33
137024,78
137025,33
137026,40
137027,52
137028,123
137029,44
137030,37
137031,160
137032,214
137033,214
137034,34
137035,53
137036,35
137037,36
137038,35
137039,54
137040,33
137041,43
137042,36
137043,38
137044,36
137045,37
137046,36
137047,36
137048,36
137049,36
137050,66
137051,67
137052,66
137053,36
137054,38
137055,70
137056,40
137057,36
137058,37
137059,45
137060,67
137061,68
137062,66
137063,66
137064,68
137065,79
137066,23412
137067,74
137068,84
137069,82
137070,40
137071,41
137072,31
137073,31
137074,35
137075,36
137076,36
137077,37
137078,49
137079,34
137080,33
137081,67
137082,36
137083,34
137084,33
137085,32
137086,46
137087,32
137088,39
137089,38
137090,59
137091,36
137092,58
137093,128
137094,66
137095,32
137096,39
137097,32
137098,33
137099,58
137100,78
137101,33
137102,39
137103,37
137104,37
137105,36
137106,36
137107,31
137108,39
137109,72
137110,40
137111,70
137112,69
137113,70
137114,70
137115,69
137116,68
137117,70
137118,69
137119,69
137120,34
137121,84
137122,1022
137123,1021
137124,67
137125,37
137126,34
137127,33
137128,67
137129,64
137130,34
137131,41
137132,41
137133,38
137134,788
137135,58
137136,52
137137,40
137138,41
137139,40
137140,745
137141,78
137142,34
137143,41
137144,70
137145,53
137146,34
137147,32
137148,101
137149,72
137150,34
137151,39
137152,69
137153,59
137154,59
137155,58
137156,37
137157,40
137158,46
137159,62
137160,64
137161,35
137162,40
137163,38
137164,45
137165,31
137166,35
137167,41
137168,36
137169,31
137170,37
137171,40
137172,59
137173,39
137174,40
137175,40
137176,40
137177,38
137178,38
137179,32
137180,33
137181,80
137182,33
137183,132
137184,38
137185,50
137186,47
137187,37
137188,37
137189,58
137190,39
137191,57
137192,39
137193,153
137194,198
137195,129
137196,117
137197,117
137198,117
137199,117
137200,63
137201,63
137202,79
137203,82
137204,80
137205,80
137206,80
137207,51
137208,117
137209,67
137210,102
137211,86
137212,33
137213,38
137214,37
137215,34
137217,50
137218,48
137219,37
137220,37
137221,56
137222,37
137223,36
137224,46
137225,47
137226,71
137227,73
137228,35
137229,688
137230,36
137231,30
137232,35
137233,55
137234,102
137235,39
137236,30
137237,37
137238,35
137239,55
137240,32
137241,37
137242,33
137243,40
137244,67
137245,36
137246,38
137247,31
137248,32
137249,37
137250,37
137251,36
137252,3422
137253,44
137254,34
137255,43
137256,34
137257,300
137258,104
137259,68
137260,39
137261,61
137262,36
137263,36
137264,66
137265,33
137266,38
137267,41
137268,36
137269,38
137270,34
137271,36
137272,50
137273,32
137274,31
137275,33
137276,60
137277,40
137278,33
137279,33
137280,82
137281,40
137282,39
137283,67
137284,60
137285,36
137286,42
137287,59
137288,36
137289,33
137290,37
137291,136
137292,33
137293,37
137294,34
137295,72
137296,37
137297,36
137298,33
137299,33
137300,33
137301,33
137302,32
137303,38
137304,33
137305,109
137306,104
137307,57
137308,45
137309,44
137310,44
137311,45
137312,44
137313,44
137314,78
137315,129
137316,79
137317,46
137318,78
137319,109
137320,102
137321,33
137322,59
137323,38
137324,39
137325,32
137326,31
137327,47
137328,37
137329,37
137330,67
137331,32
137332,75
137333,72
137334,75
137335,73
137336,69
137337,70
137338,68
137339,70
137340,69
137341,58
137342,34
137343,37
137344,37
137345,37
137346,464673
137347,80
137348,133
137349,77
137350,73
137351,37
137352,35
137353,37
137354,73
137355,32
137356,37
137357,58
137358,38
137359,54
137360,33
137361,38
137362,82
137363,36
137364,40
137365,36
137366,37
137367,37
137368,2440
137369,37
137370,39
137371,34
137372,34
137373,34
137374,41
137375,38
137376,99
137377,39
137378,22728
137379,38
137380,39
137381,36
137382,31
137383,38
137384,36
137385,38
137386,38
137387,41
137388,37
137389,82
137390,83
137391,37
137392,33
137393,64
137394,66
137395,65
137396,120
137397,99
137398,62
137399,64
137400,31
137401,37
137402,33
137403,64
137404,63
137405,35
137406,61
137407,33
137408,33
137409,73
137410,35
137411,56
137412,39
137413,37
137414,33
137415,38
137416,36
137417,38
137418,36
137419,65
137420,35
137421,38
137422,37
137424,57
137425,35
137426,96
137427,37
137428,37
137429,33
137430,39
137431,64
137432,40
137433,45
137434,97
137435,37
137436,35
137437,60
137438,36
137439,63
137440,61
137441,36
137442,37
137443,37
137444,38
137445,35
137446,33
137447,37
137448,37
137449,1721
137450,33
137451,40
137452,38
137453,33
137454,61
137455,32
137456,36
137457,40
137458,49
137459,38
137460,33
137461,34
137462,36
137463,33
137464,83
137465,38
137466,44
137467,58
137468,74
137469,32
137470,31
137471,36
137472,31
137473,34
137474,47
137475,2507
137476,65
137477,39
137478,33
137479,38
137480,33
137481,82
137482,1535
137483,33
137484,70
137485,81
137486,34
137487,36
137488,96
137489,44
137490,39
137491,37
137492,36
137493,79
137494,58
137495,38
137496,41
137497,34
137498,73
137499,130
137500,290
137501,147
137502,63
137503,96
137504,34
137505,37
137506,38
137507,38
137509,80
137510,38
137511,76
137512,4108
137514,48
137515,38
137516,38
137517,32
137518,39
137519,46
137520,199
137522,35
137523,36
137524,47
137525,38
137526,38
137527,33
137528,31
137529,35
137530,68
137531,70
137532,183
137533,72
137534,75
137535,75
137536,73
137537,70
137538,68
137539,70
137540,69
137541,39
137542,68
137543,60
137544,37
137545,36
137546,48
137547,36
137548,36
137549,33
137551,38
137552,32
137553,57
137554,32
137555,34
137556,32
137557,38
137558,45
137559,94
137560,409
137561,39
137562,101
137563,40
137564,39
137565,37
137566,37
137567,62
137568,57
137569,830
137570,34
137571,33
137572,35
137573,38
137574,54
137575,34
137576,35
137577,34
137578,57
137579,69
137580,41
137581,44
137582,48
137583,2860
137584,39
137585,40
137586,36
137587,35
137588,71
137589,150
137590,36
137591,64
137592,39
137593,47
137594,5236
137595,5238
137596,62
137597,41
137598,65
137600,57
137601,75
137602,40
137603,249
137604,34
137605,66
137606,60
137607,39
137608,37
137609,38
137610,30
137611,62
137613,31
137614,262
137615,242
137616,37
137617,37
137618,30
137619,56
137620,84
137621,56
137622,56
137623,34
137624,36
137625,42
137626,63
137627,74
137628,37
137629,69
137630,39
137631,31
137632,105
137633,35
137634,40
137635,36
137636,38
137637,38
137638,38
137639,36
137640,62
137641,38
137642,47
137643,40
137644,1584
137645,34
137646,315
137647,83
137648,36
137649,37
137650,329978
137651,38
137652,36
137653,39
137654,56
137655,87
137656,44
137657,46
137658,40
137659,40
137660,86
137661,31
137662,32
137663,32
137664,33
137665,394
137666,33
137667,37
137668,30
137669,37
137670,57
137671,85
137672,47
137673,37
137674,37
137675,38
137676,75
137677,73
137678,88
137679,38
137680,38
137681,37
137682,38
137683,36
137684,36
137685,33
137686,37
137687,35
137688,37
137689,71
137690,72
137691,37
137692,37
137693,37
137694,30
137695,40
137696,68
137697,58
137698,38
137699,60
137700,60
137701,46
137702,37
137703,32
137704,32
137705,37
137706,33
137707,46
137708,37
137709,47
137710,47
137711,38
137712,233
137713,42
137714,133
137715,33
137716,2268
137717,38
137718,470495
137719,71
137720,95
137721,61
137722,63
137723,34
137724,33
137725,74
137726,72
137727,75
137728,73
137729,70
137730,69
137731,69
137732,70
137733,69
137734,46
137735,38
137736,3862
137738,37
137739,106
137740,37
137741,76
137742,38
137743,51
137744,34
137745,56
137746,74
137747,55
137748,61
137749,1232
137750,45
137751,38
137752,33
137753,45
137754,35
137755,37
137756,45
137757,57
137758,2085
137759,83
137760,32
137761,32
137762,32
137763,32
137764,32
137765,37
137766,93
137767,32
137768,57
137769,73
137770,171
137771,138
137772,33
137773,61
137774,33
137775,35
137776,40
137777,36
137778,55
137779,33
137780,64
137781,1120
137782,1117
137783,1118
137784,34
137785,33
137786,34
137787,41
137788,39
137789,37
137790,36
137791,41
137792,34
137795,44
137796,57
137797,41
137798,37
137799,36
137800,34
137801,37
137802,69
137803,38
137804,42
137805,43
137806,42
137807,67
137808,34
137809,58
137810,36
137811,36
137812,42
137813,38
137814,35
137815,36
137816,33
137817,36
137818,37
137819,36
137820,46
137821,996
137822,46
137823,45
137824,34
137825,46
137826,38
137827,69
137828,65
137829,39
137830,64
137831,43
137832,33
137833,56
137834,36
137835,34
137836,37
137837,56
137838,38
137839,34
137840,37
137841,38
137842,58
137843,86
137844,69
137845,69
137846,68
137847,36
137848,37
137849,37
137850,36
137851,33
137852,45
137853,44
137854,44
137855,44
137856,36
137857,45
137858,44
137859,44
137860,59
137861,33
137862,6071
137863,115
137864,69
137865,59
137866,32
137867,32
137868,57
137869,51
137870,32
137871,235
137872,41
137873,32
137874,62
137876,66
137877,42
137878,40
137879,46
137881,57
137882,41
137883,41
137884,36
137885,88
137886,91
137887,91
137888,89
137889,88
137890,87
137891,88
137892,87
137893,87
137894,34
137895,591
137896,67
137897,47
137898,38
137899,33
137900,33
137901,69
137902,32
137903,40
137904,41
137905,31
137906,35
137907,38
137908,122
137909,66
137910,64
137911,32
137912,47
137913,128
137914,59
137915,31
137916,1659
137917,1660
137918,44
137919,33
137920,67
137921,86
137922,40
137923,60
137924,37
137925,65
137926,36
137927,35
137928,38
137929,33
137930,35
137931,56
137932,73
137933,37
137935,38
137936,39
137937,30
137938,32
137939,58
137940,60
137941,38
137942,69
137943,37
137944,183
137945,32
137946,32
137947,33
137948,32
137950,61
137951,49
137952,105
137953,31
137954,46
137955,30
137956,54
137957,55
137958,62
137959,69
137960,102
137961,40
137962,38
137963,82
137964,37
137965,38
137966,37
137967,44
137968,68
137969,37
137970,39
137971,30
137972,32
137973,31
137974,40
137975,86
137976,64
137977,32
137978,31
137979,31
137980,33
137981,32
137982,38
137983,33
137984,38
137985,81
137986,47
137987,34
137988,139
137989,33
137990,34
137991,33
137992,36
137993,38
137994,37
137995,33
137996,38
137997,178
137998,36
137999,40
138000,32
138001,67
138003,38
138004,32
138005,82
138006,33
138007,33
138008,36
138009,45
138010,59
138011,32
138012,33
138013,32
138014,59
138015,47
138016,69
138017,69
138018,70
138019,41
138020,32
138021,47
138022,33
138023,42
138024,33
138025,33
138026,39
138027,68
138028,205
138029,39
138030,40
138031,36
138032,3217
138033,44
138034,38
138035,39
138036,34
138037,40
138038,37
138039,141
138040,44
138041,70
138042,38
138043,34
138044,37
138045,102
138046,37
138047,34
138048,65
138049,41
138050,34
138051,35
138052,81
138053,33
138054,33
138055,31
138056,31
138057,38
138058,125
138059,33
138060,35
138061,33
138062,34
138063,52
138064,33
138065,45
138066,612
138067,34
138068,33
138069,33
138070,33
138071,33
138072,41
138073,577
138074,224
138075,62
138076,40
138077,39
138078,38
138079,40
138080,31
138081,60
138082,37
138083,33
138084,33
138085,109
138086,40
138087,104
138088,59
138089,68
138090,90
138091,39
138092,40
138093,68
138094,41
138095,67
138096,66
138097,67
138098,68
138099,67
138100,66
138101,71
138102,67
138103,71
138104,60
138105,37
138106,36
138107,39
138108,44
138109,61
138110,38
138111,41
138112,33
138113,38
138114,72
138115,33
138116,882
138117,47
138118,38
138119,36
138120,37
138121,33
138122,71
138123,69
138124,71
138125,33
138126,66
138127,33
138128,2271
138129,33
138130,37
138131,37
138132,37
138133,39
138134,70
138135,38
138136,34
138137,37
138138,47
138139,66
138140,38
138141,40
138142,40
138143,35
138144,37
138145,38
138146,76
138147,66
138148,36
138149,35
138150,573
138151,33
138152,67
138153,68
138154,37
138155,38
138156,66
138157,77
138158,63
138159,39
138160,326
138161,328
138162,292
138163,34
138164,118
138165,51
138166,36
138167,347
138168,69
138169,70
138170,168
138171,33
138172,33
138173,38
138174,34
138175,32
138176,32
138177,31
138178,31
138179,33
138180,36
138181,35
138182,70
138183,166
138184,62
138185,107
138186,85
138187,63
138188,33
138189,32
138190,32
138191,40
138192,36
138193,355
138194,33
138195,41
138196,34
138197,101
138198,66
138199,32
138200,34
138201,39
138202,37
138203,38
138204,60
138205,39
138206,3357
138208,3366
138209,3291
138210,3221
138211,37
138212,44
138213,36
138214,49
138215,40
138216,38
138217,34
138218,108
138219,45
138220,34
138221,34
138222,46
138223,37
138224,35
138225,134
138226,32
138227,34
138228,40
138229,32
138230,36
138231,33
138232,70
138233,467
138234,1610323
138235,38
138236,40
138237,38
138238,1690
138239,105
138240,46
138241,37
138242,45
138243,32
138244,37
138245,32
138246,38
138247,33
138248,31
138249,32
138250,32
138251,32
138252,31
138253,31
138254,32
138255,38
138256,46
138257,33
138258,34
138259,35
138260,34
138261,34
138262,36
138263,37
138264,45
138265,33
138266,37
138267,45
138268,38
138269,76
138270,45
138271,32
138272,37
138273,38
138274,36
138275,46
138276,33
138277,32
138278,93
138279,62
138280,92
138281,42
138282,61
138283,64
138284,42
138285,71
138286,69
138287,71
138288,41
138289,41
138290,42
138291,71
138292,45
138293,73
138294,76
138295,45
138296,76
138297,37
138298,37
138299,38
138300,71
138301,43
138302,33
138303,36
138304,33
138305,37
138306,503
138307,41
138309,41
138310,39
138311,40
138312,66
138313,71
138314,40
138315,39
138316,39
138317,32
138318,31
138319,75
138320,61
138321,273
138322,32
138323,34
138324,70
138325,90
138326,39
138327,87
138328,156
138329,2027
138330,86
138331,32
138332,41
138333,2124
138334,39
138335,66
138336,32
138337,41
138338,51
138339,32
138340,66
138341,172
138342,34
138343,32
138344,31
138345,37
138346,41
138347,45
138348,41
138349,188
138350,118
138352,85
138353,66
138354,38
138355,70
138356,82
138357,41
138358,92
138359,59
138360,66
138361,45
138362,34
138363,37
138364,59
138365,70
138366,177
138367,41
138368,43
138369,38
138370,38
138371,81
138372,42
138373,41
138374,75
138375,75
138376,40
138377,39
138378,41
138379,37
138380,68
138381,37
138382,40
138383,42
138384,172
138385,171
138386,55
138387,33
138388,38
138389,45
138390,38
138391,37
138392,62
138393,45
138394,34
138395,37
138396,34
138397,43
138398,34
138399,34
138400,30
138401,36
138402,33
138403,35
138404,33
138405,36
138406,101
138407,44
138408,31
138409,32
138410,31
138411,32
138412,41
138413,161
138414,36
138415,45
138416,54
138417,44
138418,36
138419,56
138420,55
138421,32
138422,37
138423,36
138424,38
138425,36
138426,37
138427,35
138428,33
138429,32
138430,41
138431,63
138432,38
138433,36
138434,111
138435,33
138436,93
138437,58
138438,38
138439,38
138440,37
138441,37
138442,58
138443,40
138444,41
138445,41
138446,61
138447,43
138448,84
138449,36
138450,83
138451,82
138452,56
138453,77
138454,60
138455,80
138456,12825
138457,55
138458,55
138459,57
138460,61
138461,56
138462,53
138463,37
138464,37
138465,32
138466,42
138467,948
138468,59
138469,66
138470,36
138471,37
138472,70
138473,69
138474,70
138475,33
138476,73
138477,32
138478,74
138479,37
138480,34
138481,64
138482,33
138483,126
138484,33
138485,32
138486,900
138487,33
138488,45
138489,32
138490,41
138491,34
138492,33
138493,41
138494,38
138495,72
138496,66
138497,33
138498,39
138499,92
138500,32
138501,45
138502,36
138503,37
138504,128
138505,32
138506,48
138507,36
138508,36
138509,36
138510,32
138511,31
138512,35
138513,67
138514,32
138515,32
138516,30
138517,90
138518,77
138519,36
138520,36
138521,64
138522,96
138523,38
138524,56
138525,36
138526,1625
138527,258
138528,144
138529,42
138530,74
138531,73
138532,35
138533,41
138534,101
138535,33
138536,32
138537,75
138538,55
138539,43
138540,40
138541,65
138542,709
138543,31
138544,35
138545,32
138546,33
138547,30
138548,37
138549,40
138550,2131
138551,39
138552,32
138553,39
138554,39
138555,235
138556,60
138557,57
138558,37
138559,64
138560,36
138561,64
138562,37
138563,59
138564,37
138565,37
138566,34
138567,36
138568,78
138569,39
138570,38
138571,32
138572,31
138573,30
138574,38
138575,57
138576,34
138577,37
138578,37
138579,82
138580,37
138581,36
138582,37
138583,34
138584,66
138585,45
138586,37
138587,49
138588,34
138589,60
138590,94
138591,36
138592,46
138593,37
138594,37
138596,37
138597,36
138598,108
138599,139
138600,162
138601,65
138602,41
138603,76
138604,71
138605,39
138606,117
138607,1289
138608,78
138609,38
138610,37
138611,38
138612,38
138613,327
138614,112
138615,170
138616,33
138617,31
138618,71
138619,69
138620,71
138621,41
138622,41
138623,41
138624,64
138625,36
138626,9006
138627,70
138628,33
138629,33
138630,33
138631,45
138632,38
138633,37
138634,67
138635,70
138636,41
138637,33
138638,40
138639,41
138640,41
138641,41
138642,40
138643,41
138644,42
138645,41
138646,41
138647,41
138648,41
138649,41
138650,39
138651,67
138652,41
138653,68
138654,42
138655,41
138656,65
138657,72
138658,33
138659,32
138660,36
138661,71
138662,70
138663,42
138665,32
138666,43
138667,36
138668,37
138669,33
138670,37
138671,33
138672,40
138673,68
138674,38
138675,40
138676,74
138677,74
138678,73
138679,74
138680,73
138681,71
138682,74
138683,73
138684,73
138685,33
138686,64
138687,33
138688,36
138689,37
138690,63
138691,37
138692,34
138693,37
138694,36
138695,37
138696,38
138697,33
138698,36
138699,37
138700,54
138702,84
138703,35
138704,32
138705,76
138706,2407
138707,40
138708,43
138709,35
138710,1769
138711,948
138712,32
138713,35
138716,33
138717,34
138718,954
138719,33
138720,4012
138721,70
138722,34
138723,68
138724,45
138725,35
138726,37
138727,97
138728,98
138729,100
138730,96
138731,64
138732,63
138733,61
138734,64
138735,62
138736,62
138737,64
138738,34
138739,97
138740,62
138741,67
138742,68
138743,34
138744,79
138745,625607
138746,56
138747,32
138748,37
138749,35
138750,39
138751,504
138752,32
138753,31
138754,33
138755,72
138756,527
138757,61
138758,63
138759,69
138760,34
138761,46
138762,37
138763,35
138764,62
138765,45
138766,44
138767,33
138768,37
138769,37
138770,35
138771,49
138772,74
138773,66
138774,64
138775,36
138776,37
138777,34
138778,71
138779,33
138780,63
138781,405
138782,37
138783,33
138784,41
138785,38
138786,32
138787,32
138788,32
138789,73
138790,70
138791,73
138792,71
138793,69
138794,68
138795,70
138796,69
138797,68
138798,31
138799,37
138800,36
138801,56
138802,71
138803,37
138804,31
138805,37
138806,40
138807,67
138808,37
138809,68
138810,66
138811,32
138812,33
138813,68
138814,37
138815,32
138817,40
138818,30
138819,64
138820,30
138821,31
138822,41
138823,32
138824,85
138825,41
138826,30
138827,64
138828,33
138829,32
138830,32
138831,63
138832,32
138833,34
138834,32
138835,33
138836,30
138837,47
138838,36
138839,32
138840,65
138841,32
138842,70
138843,32
138844,32
138845,41
138846,32
138847,1298
138848,1299
138849,190
138850,247
138851,37
138853,38
138854,36
138855,37
138856,32
138857,33
138858,56
138865,32
138867,32
138868,37
138869,56
138871,38
138873,37
138874,40
138875,40
138877,36
138878,36
138879,41
138880,67
138881,33
138882,64
138883,33
138884,32
138885,32
138886,63
138887,32
138888,34
138889,32
138890,33
138891,33
138892,35
138893,75
138894,58
138895,34
138896,36
138897,37
138898,67
138899,36
138900,37
138901,34
138902,31
138903,38
138904,38
138905,35
138906,53
138907,54
138909,49
138910,64
138911,41
138912,60
138913,63
138914,36
138915,46
138916,47
138917,45
138918,34
138919,70
138920,37
138921,36
138922,46
138923,37
138924,38
138925,34
138926,36
138927,2166
138928,342
138929,83
138930,42
138931,70
138932,167
138933,32
138934,76
138935,56
138936,34
138937,272
138938,44
138939,47
138940,42
138941,37
138942,33
138943,37
138944,36
138945,38
138946,35
138947,37
138948,36
138949,38
138950,47
138951,37
138952,45
138953,42
138954,41
138955,36
138956,41
138957,37
138958,36
138959,56
138960,58
138961,40
138962,60
138963,45
138964,40
138965,36
138966,40
138967,75
138968,44
138969,44
138970,43
138971,42
138972,44
138973,42
138974,44
138975,44
138976,44
138977,40
138978,42
138979,35
138980,35
138981,77
138982,40
138983,204
138984,82
138985,32
138986,172
138987,67
138988,38
138989,39
138990,39
138991,37
138992,40
138993,40
138994,39
138995,38
138996,40
138997,39
138998,39
138999,38
139000,39
139001,38
139002,40
139003,39
139004,38
139005,39
139006,38
139007,39
139008,39
139009,31
139010,39
139011,38
139012,38
139013,38
139014,39
139015,74
139016,70
139017,75
139018,72
139019,71
139020,69
139021,70
139022,39
139023,69
139024,69
139025,38
139026,38
139027,39
139028,39
139029,38
139030,76
139031,39
139032,38
139033,38
139034,39
139035,38
139036,39
139037,39
139038,40
139039,39
139040,68
139041,39
139042,39
139043,39
139044,77
139045,38
139046,39
139047,39
139048,39
139049,48
139050,35
139051,38
139052,39
139053,60
139054,39
139055,38
139056,39
139057,38
139058,38
139059,38
139060,38
139061,38
139062,39
139063,39
139064,38
139065,39
139066,57
139067,32
139068,38
139069,38
139070,37
139071,39
139072,36
139073,38
139074,37
139075,37
139076,38
139077,39
139078,37
139079,40
139080,39
139081,38
139082,39
139083,40
139084,39
139085,38
139086,39
139087,39
139088,38
139089,39
139090,37
139091,64
139092,38
139093,68
139094,39
139095,39
139096,48
139097,38
139098,38
139099,39
139100,40
139101,38
139102,39
139103,38
139104,39
139105,48
139106,39
139107,38
139108,33
139109,39
139110,39
139111,38
139112,48
139113,39
139114,39
139115,39
139116,39
139117,39
139118,39
139119,39
139120,38
139121,37
139122,32
139123,39
139124,39
139125,38
139126,40
139127,39
139128,67
139129,37
139130,55
139131,39
139132,38
139133,39
139134,38
139135,38
139136,32
139137,38
139138,138
139139,38
139140,38
139141,39
139142,38
139143,38
139144,38
139145,38
139146,39
139147,38
139148,38
139149,38
139150,39
139151,57
139152,38
139153,39
139154,39
139155,39
139156,38
139157,48
139158,40
139159,40
139160,39
139161,36
139162,39
139163,73
139164,34
139165,36
139166,33
139167,88
139168,40
139169,34
139170,32
139171,34
139172,36
139173,36
139174,37
139175,33
139176,40
139177,36
139178,342
139179,39
139180,48
139181,34
139182,34
139183,73
139184,57
139185,56
139186,34
139187,58
139188,133
139189,35
139190,32
139191,56
139192,35
139193,1086
139194,58
139195,37
139196,38
139197,38
139198,66
139199,39
139200,37
139201,110
139202,104
139203,39
139204,39
139205,38
139206,32
139207,36
139208,38
139209,32
139210,40
139211,60
139212,38
139213,48
139214,30
139215,49
139216,72
139217,33
139218,46
139220,44
139221,32
139222,33
139223,99
139224,35
139225,67
139226,65
139227,46
139228,36
139229,37
139230,37
139231,35
139233,59
139234,44
139235,46
139236,73
139237,33
139238,68
139239,159
139240,54
139241,1144
139243,111
139244,35
139245,70
139246,41
139247,58
139248,59
139249,40
139250,34
139251,35
139252,64
139253,37
139254,56
139255,37
139256,38
139257,38
139258,264
139259,38
139260,65
139261,38
139262,38
139263,69
139264,36
139265,67
139266,38
139267,35
139268,70
139269,47
139270,30
139271,38
139272,37
139273,51
139274,29
139275,44
139276,48
139277,38
139278,37
139279,29
139280,34
139281,32
139282,38
139283,31
139284,37
139285,34
139286,73
139287,59
139288,124
139289,36
139290,38
139291,62
139292,33
139293,36
139294,61
139295,38
139296,99
139297,32
139298,48
139299,47
139300,68
139301,36
139302,34
139303,83
139304,34
139305,65
139306,83
139307,36
139308,56
139309,47
139310,38
139311,37
139312,31
139313,37
139314,48
139315,37
139316,251
139317,247
139318,184
139319,246
139320,39
139321,39
139322,36
139323,37
139324,31
139325,1237
139326,48
139327,75
139328,71
139329,75
139330,72
139331,71
139332,69
139333,70
139334,69
139335,69
139336,48
139337,88
139338,36
139339,46
139340,34
139341,33
139342,48
139343,36
139344,37
139345,46
139346,114
139347,39
139348,45
139349,38
139350,33
139351,61
139352,36
139353,71
139354,107
139355,35
139356,75
139357,34
139358,32
139359,39
139360,33
139361,34
139362,84
139363,38
139364,35
139365,45
139366,37
139367,38
139368,37
139369,32
139370,46
139371,37
139372,37
139373,45
139374,96
139375,33
139376,37
139377,78
139378,433
139379,33
139380,55
139381,37
139382,37
139383,34
139384,34
