version_id,downloads
143544,65
143545,3
143546,31
143547,31
143548,31
143549,31
143550,31
143551,33
143552,31
143553,31
143554,31
143555,2
143557,2
143558,1
143559,2
143560,1
143562,1
143563,68
143564,69
143567,1
143568,2
143569,1
143570,2
143571,7
143572,2
143574,1
143575,1
143577,1
143578,1
143579,1
143580,226
143581,2
143582,2
143584,2
143586,2
143593,3
143595,2420
143597,2
143598,2
143599,2
143600,2
143602,2
143603,2
143604,1
143605,3
143606,2
143608,1
143609,2
143610,31
143611,13
143612,11
143614,6
143615,102
143616,2
143617,2
143620,31
143621,2
143623,11
143624,2
143625,2
143626,51
143627,2
143628,2
143629,2
143630,40
143631,2
143632,2
143633,2
143637,2
143639,3
143640,1
143641,3
143642,2
143644,2
143646,2
143648,2
143651,2
143652,207
143653,444
143654,408
143655,2
143656,3
143657,396
143658,2
143659,2
143661,45
143662,2
143663,14
143665,2
143666,1
143667,2
143668,181
143669,1
143670,322
143671,30
143672,31
143673,31
143674,31
143675,31
143676,32
143677,31
143678,31
143679,31
143680,2
143681,684
143682,74
143683,2
143684,41
143685,40
143686,41
143687,2
143688,29
143689,30
143690,2
143691,2
143692,82
143693,31
143695,2
143696,2
143697,2
143698,2
143700,2
143701,2
143702,2
143703,2
143704,2
143706,1
143707,30
143708,2
143710,2
143711,2
143712,2
143714,438
143716,2
143717,2
143718,3
143720,11
143721,97
143722,3
143724,2
143725,280
143726,1
143728,2196
143729,718
143730,270
143731,69
143732,3
143735,2
143736,26
143737,944
143739,13
143740,26
143742,32
143743,2
143744,1111
143745,3
143746,2
143747,2
143750,2
143751,2
143752,2
143754,12
143755,1
143757,2
143758,2
143759,2
143760,2
143761,3
143762,32
143763,12
143764,2
143765,2
143766,1
143767,1
143768,2
143769,157
143770,2
143771,2
143772,857
143774,2
143775,2
143776,2
143782,2
143784,2
143785,2
143787,2
143788,210
143789,2
143790,143
143792,137
143793,2
143796,2
143798,2
143800,2
143801,30
143802,3
143803,2
143804,1043
143806,3149
143807,2
143810,40
143811,41
143814,2
143816,2
143818,3
143820,2
143822,4776
143823,4827
143825,813
143826,32
143828,2
143830,2
143834,2
143835,2
143836,4
143837,2
143838,2
143839,2
143840,31
143841,31
143842,31
143843,31
143844,31
143845,32
143846,31
143847,31
143848,31
143849,3
143851,2
143853,14
143855,2
143856,3
143857,2
143858,2
143859,2
143860,2
143861,2
143863,1285
143864,17
143865,2
143867,2
143868,27
143869,2
143870,2
143871,2
143872,1
143873,42
143874,2
143875,4
143876,2
143877,2
143878,3
143879,63
143881,322
143883,21
143884,41
143885,2
143887,2
143891,4
143892,2
143894,2
143896,3
143897,2
143898,2
143899,2
143900,2
143901,2
143902,2
143903,2
143904,2
143905,3
143906,3
143907,3
143908,2
143909,2
143910,2
143911,2
143912,2
143913,120
143914,2
143915,3
143916,2
143917,2
143918,29
143919,1
143920,2
143921,3
143922,2
143923,3
143924,3737
143926,39
143928,46
143929,2
143930,13
143931,3
143932,2
143933,1
143934,2
143935,2
143936,2
143937,777
143938,1
143941,45
143942,1
143943,8
143944,189
143945,1
143946,29
143948,2
143949,30
143950,2
143951,2
143952,2
143954,43
143955,2
143956,2
143957,4
143958,2
143960,3
143961,2
143962,1
143965,2
143968,2
143969,2
143970,2
143971,2
143972,2
143973,3
143974,2
143976,2
143977,2
143978,27
143980,2
143981,3
143982,15
143983,16
143984,2
143985,2
143986,4
143987,2
143988,37
143989,6138
143990,2
143991,2
143992,3
143993,34
143994,31
143995,31
143996,31
143997,31
143998,31
143999,32
144000,31
144001,31
144002,31
144003,32
144004,2
144005,3
144006,2
144007,2
144008,2
144009,2
144010,2
144011,67
144012,33
144013,2
144015,1
144016,2
144017,2
144018,2
144019,2
144020,29
144021,2
144022,3
144025,71
144026,7
144027,2
144028,2
144029,2
144030,13
144032,469
144033,468
144034,2
144035,2
144036,2
144037,31
144038,1
144040,1176
144041,1587
144042,3
144043,2
144044,3
144045,13
144046,11
144047,11
144048,11
144049,2
144050,2
144051,11
144053,42
144054,40
144055,38
144056,39
144057,29
144058,39
144063,2
144065,2
144066,2
144068,2
144069,2
144070,2
144071,2
144072,13
144073,2
144074,3
144075,2
144077,65
144078,43
144079,11
144081,586
144085,2
144086,1
144087,2
144088,3
144089,2
144090,2
144096,3
144100,2
144101,24
144102,2
144105,2
144106,2
144107,2
144108,13
144109,2
144110,2
144111,16
144112,2
144113,73
144114,73
144115,53
144116,42
144117,27
144118,2
144119,4
144120,302
144121,298
144122,2
144123,2
144127,1
144130,61
144131,58
144132,52
144133,52
144134,28
144135,27
144136,30
144137,41
144138,30
144139,30
144143,29
144144,51
144145,39
144146,46
144147,44
144150,29
144151,31
144152,31
144153,29
144154,31
144155,31
144156,30
144157,2
144158,1
144162,2
144163,3
144167,2
144168,2
144170,31
144171,31
144173,2
144174,2
144176,2
144177,2
144178,2
144179,2
144180,2
144182,3
144183,30
144184,2
144185,30
144186,29
144187,2
144188,2
144189,16
144190,18
144191,31
144192,32
144193,31
144194,31
144195,31
144196,33
144197,31
144198,31
144199,31
144203,15
144204,1
144210,2
144211,30
144212,2
144214,1
144215,2
144216,1
144217,2
144219,30
144220,3
144221,3
144222,2
144223,2
144225,2
144226,2
144227,4
144229,2
144230,2
144231,30
144232,2
144233,2
144234,2
144235,2
144236,27
144238,2
144239,2
144240,2
144241,2
144242,2
144243,2
144244,2
144245,96
144247,2
144248,67
144250,2
144251,29
144252,29
144253,2
144259,2
144262,1
144266,3
144267,2
144269,3
144270,2
144275,1
144281,2
144282,2
144287,2
144288,2
144290,396
144291,393
144292,391
144293,389
144294,52
144295,50
144296,29
144297,111
144298,30
144299,29
144300,28
144302,389
144303,98
144304,126
144305,116
144308,47
144311,3
144314,2
144315,2
144316,93
144317,218
144319,2
144320,81
144321,74
144322,29
144323,1
144324,88
144326,32
144329,33
144330,3
144331,2
144333,2
144334,2
144335,2
144336,2
144338,2
144339,2
144340,2
144341,2
144342,3
144344,31
144345,2
144346,2
144349,30
144350,30
144351,2
144352,53
144353,2
144354,53
144355,2
144357,32
144358,31
144359,2
144360,2
144361,3
144364,2
144365,2
144366,2
144367,4
144368,36
144369,2
144373,79
144374,2
144376,2
144377,2
144379,2
144380,24
144381,27482
144385,10
144386,2
144388,28
144389,14
144390,30
144391,5
144392,13
144394,2
144395,2
144396,2
144398,2
144399,3
144400,54
144402,2
144404,173
144405,2
144406,1
144407,2
144409,1
144410,3
144411,2
144412,31
144413,31
144414,1
144415,31
144416,31
144417,31
144418,32
144419,31
144420,3
144421,31
144422,31
144423,2
144424,2
144425,2
144426,2
144427,18
144428,11
144429,6
144430,1
144431,2
144432,2
144433,2
144434,2
144436,11
144437,14
144438,2
144439,13
144441,2
144442,13
144443,2
144444,2
144446,2
144447,2
144448,2
144449,2
144450,11
144451,2
144452,2
144453,2
144454,2
144455,2
144456,2
144457,2
144458,2
144459,2
144460,2
144461,2
144462,2
144463,2
144464,2
144467,2
144468,1
144469,2
144470,632
144472,2
144473,2
144475,2
144476,1556
144477,2
144478,30
144479,75
144480,32
144481,372
144482,4
144485,2
144488,52
144490,1903
144491,52
144492,755
144493,11
144494,2
144495,2
144496,24
144497,69
144498,2
144499,3
144500,3
144501,10
144502,298
144503,2
144504,2
144505,14
144506,14
144510,30
144513,2
144514,31
144515,42
144516,19
144517,13
144518,14
144519,2
144520,2
144521,41
144522,2
144523,30
144524,3
144525,2
144526,30
144529,2
144530,29
144536,11
144538,2
144539,3
144540,2
144542,1085
144543,2838
144544,30
144545,30
144547,41
144548,2
144549,30
144550,2
144551,2
144552,4
144553,3
144557,2
144558,2
144563,76
144564,12
144565,7
144566,6
144567,12
144568,2
144569,2
144570,2
144571,2
144572,2
144573,2
144574,2
144575,2
144576,4
144577,2
144578,3
144579,2
144580,2
144581,2
144582,1
144583,2
144584,31
144585,31
144586,31
144587,31
144588,31
144589,35
144590,31
144591,31
144592,31
144594,6
144597,52
144598,37
144599,13
144603,1
144604,7
144605,6
144606,1
144607,3
144608,3
144609,2
144610,2
144611,2
144612,2
144613,2
144614,2
144615,10
144616,3
144617,13
144618,3
144620,2
144621,2775
144622,2
144623,2
144624,2
144625,2
144626,75
144627,181
144628,2
144629,4
144630,2
144631,2
144632,14
144633,2
144634,2
144635,30
144636,32
144637,85
144638,16
144639,2
144640,2
144642,2
144643,13
144644,2
144645,2
144646,2
144647,2
144648,33
144651,3
144653,2
144655,3
144656,2
144657,2
144658,3
144660,3
144661,13
144662,2
144664,2
144666,1
144667,2
144668,31
144669,2
144670,30
144671,8
144672,4
144673,2
144674,2
144675,2
144676,1
144677,2
144678,839
144680,2
144681,2
144682,2
144683,2
144684,2
144685,2
144686,2
144687,49
144688,16
144689,996
144691,11
144692,2
144693,68
144694,2
144695,9
144696,11
144697,2
144698,784
144699,2
144700,2
144701,28
144702,3
144703,3
144704,1
144705,2
144706,2
144707,2
144708,2
144710,2
144711,2
144712,2
144713,2
144716,2
144718,2
144719,2
144720,2
144721,13
144722,1
144723,14
144724,15
144725,2
144727,2
144728,1
144733,3
144737,628
144738,3
144739,4
144740,760
144741,757
144742,74
144743,772
144744,31
144745,186
144746,1
144748,3
144749,2
144750,2
144752,370
144753,2
144754,2
144755,2
144756,9
144757,3
144759,227
144760,29
144761,31
144762,31
144763,31
144764,31
144765,31
144766,33
144767,31
144768,31
144769,31
144771,2
144772,7220
144773,2
144774,2
144775,2
144776,2
144779,2
144780,2
144782,2
144783,1
144784,2
144789,2
144792,323
144793,40
144795,3
144796,68
144797,44
144798,2
144799,59
144800,645
144803,2
144804,2
144805,2
144807,2
144808,2
144809,2
144810,2
144811,2
144812,2
144813,2
144814,2
144815,2
144816,2
144817,2
144818,178
144819,2
144820,2
144821,3
144822,2
144823,2
144824,2
144825,2
144826,2
144827,2
144829,140
144830,2
144831,2
144832,30
144833,64
144834,1
144835,68
144836,41
144837,29
144838,40
144839,2
144841,2
144843,12
144845,244
144846,2
144847,30
144850,2
144852,637
144853,7785
144854,2
144855,31
144856,84
144857,116
144858,2
144859,3
144860,2
144861,3
144862,2
144863,2
144864,2
144865,2
144866,2
144867,2
144868,2
144869,2
144870,3
144871,2
144872,11
144873,4
144874,2
144875,29
144876,13
144877,4
144878,2
144880,2
144881,2
144883,2
144884,31
144885,3
144886,2
144887,3
144888,19
144889,87
144890,80
144891,113
144892,51
144893,1
144894,75
144896,67
144897,1
144898,13
144899,5
144900,1
144901,79
144902,2
144903,2
144904,1
144905,2
144909,2
144910,2
144913,3
144914,111
144915,255
144916,111
144917,70
144918,28
144919,27
144920,27
144922,329
144923,7
144924,33
144925,33
144926,2
144927,42
144928,44
144929,31
144930,2
144931,279
144932,32
144933,3
144934,3
144935,3
144936,1
144937,2
144938,2
144939,3
144940,8
144941,3
144942,2
144944,2
144945,31
144946,2
144947,3
144948,31
144949,31
144950,31
144951,31
144952,31
144953,32
144954,31
144955,31
144956,31
144957,2
144958,2
144964,31
144965,2
144966,2
144967,2
144968,31
144969,2
144970,2
144971,2
144972,2
144973,3
144974,2
144976,2
144979,40
144983,29
144984,29
144986,2
144987,29
144988,2
144989,2
144990,24
144991,270
144992,34
144993,3
144994,31
144996,451719
144997,14
144998,98
144999,72
145000,34
145001,14
145002,2
145003,59
145005,2
145006,1
145007,2
145010,2
145011,2
145013,9
145014,3
145016,2
145017,2
145018,2
145019,18
145020,2
145022,2
145023,2
145024,12
145029,2
145030,2
145031,2
145033,2
145034,2
145035,11
145036,2
145037,2
145038,2
145039,2
145040,3
145041,2
145042,2
145043,2
145044,38
145045,2
145046,31
145049,1
145050,2
145051,2
145052,1
145053,2
145054,320
145056,2
145057,13
145058,916
145059,15
145060,84
145061,3
145062,2
145063,87
145064,86
145065,86
145066,6
145067,87
145068,85
145069,86
145070,84
145071,31
145073,1
145075,2
145076,43
145077,2
145078,2
145079,5
145080,3
145081,2
145084,2
145086,3
145087,317
145088,2
145089,2
145090,2
145091,27
145092,2
145093,34
145097,1222
145098,1220
145100,27
145102,2
145103,813
145104,28
145105,2
145106,709
145107,238
145108,2
145109,2
145110,2
145111,11
145112,2
145113,396
145114,33
145115,3
145116,25
145117,5
145118,1
145119,2
145120,27
145121,26
145122,26
145123,64
145124,2
145127,31
145129,151
145132,28
145133,727
145134,2
145135,2
145136,2
145137,2
145139,2
145140,2
145141,2
145142,2
145144,2
145145,2
145147,10
145148,2
145149,2
145150,11
145151,2
145152,5
145153,2
145154,1
145155,2
145156,21
145157,2
145158,2
145159,167
145161,30
145163,2
145165,258
145166,2
145167,2
145168,55
145169,38
145170,35
145171,38
145172,31
145173,31
145174,31
145175,31
145176,31
145177,38
145178,31
145179,32
145180,31
145181,31
145182,31
145183,2
145184,38
145186,38
145187,2
145188,31
145189,4
145190,2
145192,2
145193,2
145195,2
145196,2
145198,2
145200,2
145201,2
145203,2
145204,2
145205,2
145207,2
145208,1
145209,2
145210,2
145211,2
145212,3
145213,3
145215,3
145216,22
145217,2
145218,2
145219,23
145220,2
145221,2
145222,2
145223,2
145224,2
145225,2
145226,722
145227,2
145228,1
145230,1
145233,2
145238,25
145239,55533
145240,16
145241,7
145242,2
145244,2
145247,461
145248,1297
145249,2
145250,238
145251,519
145252,82
145253,65
145254,2
145256,9
145257,3
145258,31
145259,2
145261,34
145262,2
145263,32
145264,30
145265,30
145266,31
145267,4
145269,154
145270,4
145271,2
145273,2
145274,2
145275,2
145276,2
145277,2
145278,2
145279,2
145281,558
145282,129
145283,33
145284,30
145285,33
145286,31
145287,31
145289,2
145291,31
145294,30
145295,4
145296,2
145298,2
145300,2
145301,29
145302,84
145303,1
145304,2
145305,2
145306,2
145307,2
145309,12
145312,29
145313,2
145317,2
145318,2
145319,2
145320,2
145321,113
145322,1711
145323,2
145324,2
145325,2
145326,2
145327,3
145328,24
145329,25
145330,2
145331,2
145332,2
145334,2
145335,57
145336,34
145337,32
145338,2
145339,54
145340,3
145341,3
145342,3
145343,117
145346,111
145347,3
145348,20
145349,2
145351,3
145352,33
145353,2
145355,2
145356,3
145357,154
145358,150
145359,31
145360,31
145361,31
145362,31
145363,31
145364,31
145365,32
145366,31
145367,31
145368,31
145370,2
145372,1
145374,29
145375,5
145376,2
145377,2
145379,4
145380,3
145381,22
145382,4
145383,2
145387,3
145388,2
145389,11
145390,2
145392,2
145393,2
145394,2
145395,2
145396,2
145397,26
145399,2
145400,331
145401,107
145402,6
145403,4
145405,2
145407,2
145408,74
145409,31
145410,1
145411,6
145412,33
145414,2
145415,2
145416,3
145418,2
145421,3
145422,2
145423,2
145424,3
145425,2
145426,20
145427,13
145428,2
145429,2
145430,2
145432,1095
145433,2
145434,2
145435,2549
145436,3
145437,77
145438,2
145440,3
145441,44
145442,8
145443,2
145444,2
145445,958
145446,62
145447,62
145448,9312
145449,2
145450,2
145451,2
145453,3
145454,2
145455,2
145456,64
145457,31
145459,8
145460,8
145461,2
145462,2
145463,3
145464,33
145465,2
145466,2
145467,2
145469,3
145471,1
145473,2
145475,3
145476,2
145477,1095
145478,387
145479,144
145480,2
145481,2
145482,2
145483,2
145484,2
145487,2
145488,31
145489,31
145490,31
145491,31
145492,31
145493,31
145494,32
145495,31
145496,31
145497,31
145499,13
145500,3
145502,3
145503,9
145504,21
145505,3
145506,2
145507,2
145508,2
145509,3
145510,2
145511,2
145512,2
145513,2
145515,2
145516,2
145517,6
145518,13
145519,2
145520,11
145521,2
145522,13
145523,1
145524,1
145525,3
145527,13
145528,2
145529,2
145530,11
145531,3
145532,32
145533,52
145534,2
145535,2
145536,25
145537,62
145538,2
145539,2
145540,31
145541,2
145542,29
145543,2
145544,30
145545,2
145546,53
145547,2
145548,84
145549,82
145550,11
145551,2
145552,2
145553,2
145554,3
145555,2
145556,2
145557,2
145559,336
145560,336
145561,2
145562,3
145563,2
145566,11
145568,2
145569,34
145571,2
145573,8
145575,2
145576,31
145577,4
145578,8
145579,2
145580,4
145581,4
145582,3
145583,3
145584,3
145585,3
145586,4
145587,80
145588,2
145589,2
145590,81
145591,2
145592,2
145594,2
145595,3
145596,2
145597,2
145598,2
145599,498
145600,2
145601,4
145602,4
145603,2
145605,31
145607,2
145608,169
145609,24
145610,1416
145611,2
145612,4
145614,2
145615,2
145616,2
145617,2
145618,2
145619,2
145620,3
145621,2
145622,2
145624,126
145625,126
145626,2
145627,13
145628,2
145629,2
145630,2
145631,2
145632,13
145633,2
145634,2
145635,2
145636,2
145637,2
145638,2
145639,2
145640,71
145641,2
145642,2
145643,2
145644,2
145645,2
145646,2
145647,2
145648,2
145649,2
145650,2
145651,2
145652,2
145653,2
145654,2
145655,2
145656,2
145657,2
145658,2
145659,16
145660,31
145661,31
145662,31
145663,31
145664,31
145665,31
145666,32
145667,2
145668,31
145669,31
145670,31
145671,2
145672,2
145673,2
145674,2
145675,2
145676,2
145677,2
145678,2
145679,2
145680,2
145681,2
145682,2
145683,2
145685,44
145686,2
145688,2
145689,2
145690,2
145691,14
145692,2
145693,2
145694,2
145695,2
145696,2
145697,2
145698,2
145699,2
145700,2
145701,2
145702,2
145703,2
145704,2
145705,2
145706,2
145707,2
145708,2
145709,2
145710,2
145711,2
145712,2
145713,2
145714,2
145715,3
145716,2
145717,2
145718,3
145719,2
145720,2
145721,2
145722,15
145723,23
145724,13
145725,2
145726,2
145727,2
145728,2
145729,2
145730,2
145731,2
145732,2
145733,2
145734,2
145735,2
145736,2
145737,6220
145738,2
145739,2
145740,2
145741,2
145742,2
145743,2
145744,2
145745,2
145746,2
145747,2
145748,2
145749,2
145750,2
145751,2
145752,531
145753,2
145754,2
145755,2
145756,2
145757,2
145758,53
145759,2
145760,2
145761,2
145762,2
145763,2
145764,3
145765,2
145766,2
145767,2
145768,2
145769,28
145770,2
145771,2
145772,2
145773,2
145774,2
145775,2
145776,2
145777,2
145778,2
145779,13
145780,2
145781,2
145782,2
145783,2
145784,2
145785,2
145786,2
145787,2
145788,2
145789,2
145790,2
145791,2
145792,2
145793,72
145795,87
145796,2
145797,2
145798,2
145799,3
145801,2
145802,152
145803,2
145804,2
145805,2
145806,14
145807,2
145808,2
145809,2
145810,47
145812,2
145815,2
145816,3
145817,8
145818,16
145819,2
145820,92
145821,2
145823,1151
145824,44
145825,1115
145826,1
145827,5
145831,2
145832,2
145833,2
145834,2
145835,127
145836,2
145837,2
145838,3
145839,28
145840,27
145841,1
145842,2
145845,2
145847,2
145848,2
145849,31
145850,428
145851,1
145852,2
145853,3
145854,2
145855,2
145856,2
145857,1
145858,2
145860,69
145861,69
145862,2
145863,3
145867,2
145868,2
145869,2
145870,2
145871,2
145875,2
145876,2
145877,143
145878,3
145879,53
145880,129
145881,7
145882,2
145883,2
145885,386
145886,837
145887,29
145888,2
145889,1
145890,3
145891,2
145892,2
145893,8
145894,2
145895,2
145896,31
145897,31
145898,31
145899,31
145900,31
145901,31
145902,33
145903,32
145904,32
145905,32
145906,3
145907,2
145908,2
145909,2
145912,2
145913,3
145915,2
145917,2
145918,2
145919,1
145920,2
145921,55
145922,7
145923,108
145924,2
145925,2
145926,2
145927,68
145929,2
145930,61
145931,60
145932,2
145933,2
145934,2
145936,2
145938,1
145940,10
145941,27
145942,56
145944,2
145945,5
145946,13
145947,2
145954,2
145956,9
145957,7
145959,3
145961,23
145964,27
145965,27
145966,11
145967,1
145968,2
145969,2
145970,3
145971,2
145972,2
145973,2
145974,2
145976,2
145978,2
145979,2
145980,3
145981,2
145982,29
145983,3
145984,28
145985,2
145986,3
145987,274
145988,39
145989,2
145990,8
145991,2
145992,2
145994,2
145995,14
145997,2
145998,4
145999,55
146000,3
146001,2
146005,1
146006,3
146007,2
146008,2
146009,2
146010,2
146011,4
146012,2
146013,15
146015,12
146018,2
146020,2
146021,2
146023,2
146024,1
146025,127
146026,30
146027,29
146028,40
146029,182
146030,2
146032,2
146033,31
146034,31
146035,31
146036,31
146037,31
146038,31
146039,32
146040,31
146041,31
146042,31
146043,141
146044,2
146045,2
146046,2
146047,2
146051,2
146052,43
146053,2
146054,31
146055,31
146056,87
146057,31
146058,2
146059,2
146060,3
146061,2
146062,815
146063,3
146064,4
146065,2
146066,1
146067,2
146069,117
146070,2
146071,25
146072,2
146074,3
146075,4
146076,2
146077,23
146078,2
146079,1
146082,2
146084,2
146085,2
146088,2
146089,2
146090,3
146091,2
146092,239
146093,239
146096,2
146097,139
146098,139
146099,2
146100,2
146101,3
146102,2
146103,2
146104,893
146105,107
146106,2
146107,2
146109,2
146114,777
146115,549
146117,2
146120,2
146121,2
146122,125
146124,2
146125,2
146127,2
146129,3
146130,2
146131,812
146132,103
146133,103
146134,103
146135,2
146136,11
146137,2
146139,2
146140,751
146141,1
146142,2
146143,1
146144,2
146147,13
146148,2
146149,1
146150,2
146153,3
146154,23044
146155,2
146156,1113
146158,2
146161,3
146162,11
146164,2
146167,3
146168,2
146175,2
146177,2
146179,3
146180,2
146182,5
146183,38
146186,4
146188,2
146189,2
146190,2
146191,1
146192,2
146193,2
146194,31
146195,31
146196,31
146197,31
146198,31
146199,31
146200,32
146201,31
146202,31
146203,31
146204,3
146205,2
146207,3
146208,2
146209,2
146210,2
146213,2
146214,15
146215,2
146216,1
146218,32
146219,1
146220,2
146221,2
146222,2
146223,2
146224,2
146225,2
146226,2
146227,2
146228,2
146229,24
146230,65
146233,3
146234,2
146235,2
146236,2
146237,2
146238,2
146240,2
146241,2
146242,2
146243,2
146244,3
146245,2
146246,693
146247,1182
146248,27
146249,2
146250,2
146251,1
146252,2
146253,253
146254,254
146255,13
146258,2
146259,29
146260,3
146261,2
146264,2
146265,57
146266,2
146269,5248
146270,3
146272,2
146273,3
146274,795
146276,2
146277,2
146278,2
146281,3
146282,2
146283,2
146284,2
146285,2
146286,2
146287,24
146288,30
146290,50
146292,11
146294,74
146295,2
146297,229
146299,226
146300,2
146301,77492
146302,1212
146303,1
146304,528
146305,3
146306,1301
146307,2
146308,128
146309,722
146311,1
146312,2
146313,2
146314,2
146315,58
146316,2
146317,1
146318,86
146319,34
146320,2
146321,4
146322,27
146323,2
146324,3
146325,2
146326,23
146327,2
146328,17
146329,35
146330,16
146332,16
146333,15
146334,757
146335,2
146339,1
146340,2
146341,2
146343,1
146345,2
146346,2
146347,113
146349,33
146350,2
146352,31
146353,32
146354,31
146355,31
146356,31
146357,31
146358,32
146359,31
146360,31
146361,31
146362,2
146363,1683
146366,2
146367,2
146368,31
146370,2
146371,2
146372,2
146373,2
146374,3
146375,43
146376,96
146377,91
146378,2
146379,12
146380,283
146381,2
146382,10
146383,69
146384,110
146385,45
146386,426
146387,426
146388,426
146389,54
146390,426
146391,426
146392,426
146393,426
146394,426
146395,427
146396,426
146397,426
146398,3
146399,426
146400,426
146401,426
146402,426
146403,426
146404,2
146405,2
146406,2
146407,2
146408,2
146409,2
146410,2
146411,2
146412,2
146413,2
146414,2
146415,240
146416,267
146419,2
146420,3
146421,2
146422,2
146423,2
146424,29
146426,795
146427,246
146428,2
146430,8
146431,4
146432,168
146433,2
146434,4
146435,2
146436,2
146437,2
146438,845
146439,31
146440,75
146441,2
146442,2
146443,2
146444,2
146445,2
146447,2
146451,2
146452,2
146453,30
146454,2
146455,1
146456,1
146457,2
146458,2
146459,2
146460,29
146461,2
146462,2
146463,2
146464,46
146465,2
146466,2
146467,3
146468,206
146469,2
146470,2
146471,2
146472,2
146474,2
146475,3
146476,52
146477,2
146479,38
146480,77
146482,27
146483,13
146484,2
146485,2
146486,3
146487,2
146489,2
146491,2
146492,2
146493,2
146494,2
146495,2
146496,1
146497,2
146499,31
146500,3
146501,2
146502,2
146503,41
146504,2
146505,2
146506,2
146507,2
146508,44299
146509,2
146510,2
146511,2
146513,8
146514,2
146516,27
146517,2
146519,764
146520,27
146521,2
146523,2
146524,2
146525,2
146526,2
146527,28
146528,27
146529,2
146530,2
146531,2
146532,2
146533,2
146534,2
146537,2
146538,2
146539,2
146540,29
146541,2
146542,20
146543,2
146544,2
146545,2
146546,2
146547,2
146548,2
146549,2
146550,2
146552,2
146553,2
146554,2
146556,3
146557,29
146559,29
146560,2
146562,31
146563,31
146564,31
146565,31
146566,31
146567,31
146568,32
146569,31
146570,31
146571,31
146572,2
146575,4
146576,2
146578,3
146579,2453
146580,2
146581,2
146582,12
146585,8
146587,2
146588,2
146589,3
146590,2
146591,1
146592,1
146594,2
146595,2
146596,3
146597,52
146599,96
146600,96
146601,13
146602,2
146604,2
146605,2
146606,2
146607,2
146608,2
146610,26843
146611,2
146612,2
146613,179
146614,1
146616,32
146617,37
146619,2
146620,6139
146621,2
146622,2
146623,69
146624,2
146625,1
146626,29
146627,2
146628,249
146629,247
146631,2
146632,2
146634,43
146635,2
146636,2
146637,13
146638,2
146640,2
146641,36
146642,2
146644,28
146646,2
146647,2
146648,2
146649,174
146652,2
146653,2
146654,2
146655,2
146656,2
146657,2
146659,30
146661,27
146662,11
146669,2
146670,2
146671,2
146673,43
146674,2
146675,2
146676,84
146677,2
146679,2
146680,2
146681,4
146682,2
146683,2
146684,2
146685,63
146688,11
146689,29
146690,3
146691,29
146693,2
146694,2
146695,1087
146696,1087
146697,3
146698,2
146699,62
146700,3
146701,2
146702,2
146704,2
146705,2
146706,2
146708,44
146709,2
146710,36
146711,109
146712,2
146713,2
146716,49
146717,2
146718,2
146721,5
146722,2
146723,2
146724,3
146725,11
146726,2
146727,55
146728,3
146729,31
146730,31
146731,31
146732,31
146733,31
146734,31
146735,32
146736,31
146737,31
146738,31
146739,13
146741,1
146742,2
146743,2
146745,2
146746,11
146747,2
146748,2
146749,2
146750,2
146751,3
146753,12
146758,2
146759,2
146761,2
146764,2
146766,2
146768,2
146769,3
146770,2
146771,2
146772,2
146773,2
146774,2
146775,2
146776,2
146777,11
146778,2
146779,2
146780,2
146781,109
146783,2
146784,2
146786,2
146787,31
146788,3
146790,2
146791,2
146792,2
146793,216
146794,2
146795,2
146796,2
146802,4
146803,229
146804,2
146806,1
146809,455
146810,449
146811,372
146812,44
146813,15
146814,233
146815,46
146816,37
146818,2
146819,2
146822,2
146823,2
146824,2
146825,2
146826,2
146827,2
146828,2
146830,2
146831,2
146832,29
146833,29
146834,2
146835,2
146837,51
146838,2
146839,2
146840,2
146841,2
146842,8
146843,2
146845,2
146846,421
146847,175
146848,2
146849,2
146850,2
146851,2
146852,2
146854,2
146855,2
146856,2
146857,327
146858,327
146860,2
146861,29
146862,8115
146865,58
146867,3
146868,2
146869,3
146870,2
146872,2
146873,2
146874,2
146876,2
146878,29
146879,2
146880,32
146881,2
146882,2
146883,1124
146884,2
146885,203
146886,34
146887,2
146888,2
146889,3
146890,2
146891,106
146892,2
146893,31
146894,31
146895,31
146896,31
146897,31
146898,31
146899,32
146900,31
146901,31
146902,31
146903,2
146904,28
146906,2
146907,30
146910,2
146911,2
146912,1
146913,2
146914,42
146915,41
146916,38
146917,40
146918,29
146919,40
146920,106
146921,2
146922,537
146923,3
146924,118
146925,1
146926,2
146928,3
146929,3
146933,31
146934,31
146935,31
146936,2
146937,1
146938,31
146939,2
146940,1
146941,39
146943,15
146944,2
146945,2
146946,3
146947,3
146952,2
146953,8
146955,2
146956,2
146958,2
146960,2
146961,15
146962,2
146963,3
146964,2
146965,736
146967,22
146968,30
146969,2
146970,2
146971,2
146972,2
146973,2
146974,2
146975,2
146976,2
146978,2
146979,2
146981,2
146982,3
146983,1
146984,16
146985,2466
146986,2
146987,2
146988,2
146989,2
146991,2
146992,8
146993,38
146994,2
146995,14
146996,14
146997,2
146998,3
146999,59939
147000,2
147001,8
147002,2
147003,2
147005,63
147006,2
147007,2
147008,32
147009,2
147010,2
147012,28
147013,2
147014,2
147015,2
147016,2
147018,2
147019,2
147020,32
147022,4
147023,3
147024,2
147025,2
147026,54
147027,56
147028,56
147029,55
147030,29
147031,53
147032,53
147033,40
147034,32
147035,1
147036,2
147037,2
147038,2
