version_id,downloads
125037,7
125038,7
125039,7
125040,85
125041,67
125042,55
125043,5
125044,22
125045,2907
125046,146
125047,6
125048,5
125049,7
125050,45
125051,13
125052,6
125053,6
125054,39
125055,38
125056,39
125057,38
125058,37
125059,34
125060,33
125061,33
125062,33
125063,5
125064,246
125065,6
125066,7
125067,7
125068,5
125069,5
125070,6
125071,7
125072,116
125073,119
125074,117
125075,117
125076,8
125077,12
125078,11
125079,7
125080,10
125081,10
125082,43
125083,42
125084,14
125085,8
125086,9
125087,10
125088,100
125089,9
125090,9
125091,10
125092,100
125093,10
125094,9
125095,9
125096,40
125097,8
125098,6
125099,5
125100,23
125101,9
125102,5
125103,10
125104,10
125105,5822
125106,5969
125107,6
125108,543
125109,6
125110,63
125112,6
125113,35
125114,35
125115,20
125116,7
125117,6
125118,6
125119,7
125120,16
125121,15
125122,4
125123,7
125124,4
125125,8
125126,3
125127,6
125128,291
125129,11
125130,265
125131,135
125132,20
125133,138
125135,21
125136,10
125137,4
125138,6
125139,5
125140,7
125141,5
125142,6
125143,4
125144,6
125145,6
125146,7
125147,5
125148,5
125149,5
125150,9
125151,5
125152,5
125153,5
125154,5
125155,6
125156,5
125157,6
125158,16
125159,1422
125160,46
125161,12
125162,6
125163,8
125164,8
125165,9
125166,50
125167,5
125168,9
125169,21
125170,8
125171,49
125172,68
125173,9
125174,6
125176,15
125177,7
125178,89
125179,6
125180,5
125181,445
125182,192
125183,190
125184,8
125185,7
125186,448
125187,8
125188,7
125189,9
125190,9
125191,8
125192,39
125193,8
125194,8
125195,8
125196,329
125197,21
125198,7
125199,6
125200,6
125201,6
125202,17
125203,46
125204,6
125205,82
125206,4
125207,1750
125208,39
125209,7
125210,5
125211,622
125212,32836
125213,6
125214,6
125215,12
125216,13
125217,7
125218,9
125219,7
125220,8
125221,9
125222,9
125223,7
125224,20
125225,249
125226,2474
125227,6
125228,38
125230,5
125231,5
125232,6
125233,6
125234,5
125235,6
125236,6
125237,6
125238,8
125239,6
125240,11
125241,11
125242,5
125243,7
125244,5
125245,1545
125246,8
125247,6
125248,10
125249,447
125250,6
125251,6
125252,1
125253,14
125254,7
125255,6
125256,5
125257,9
125258,30
125259,8
125260,6
125261,8
125262,5
125263,8
125264,5
125265,6
125266,7
125267,6
125268,10
125269,13
125270,6
125271,8
125272,6
125273,38
125274,39
125275,39
125276,37
125277,37
125278,34
125279,33
125280,33
125281,34
125282,37
125283,12
125284,10
125285,8
125286,11
125287,8
125288,6
125289,6
125290,18
125291,8
125292,9
125293,38
125294,18
125295,7
125296,11
125297,11
125298,6
125299,16
125300,7
125301,57
125302,16
125303,5
125304,6
125305,5
125306,8
125308,7
125309,250
125310,1
125311,6
125312,2
125313,6
125314,7
125315,7
125316,13
125317,4
125318,6
125319,12
125320,7
125321,5
125322,52
125323,28
125324,6
125325,6
125326,12
125327,285
125328,13
125329,13
125330,13
125331,26
125332,9
125333,11
125334,6
125335,942
125336,7
125337,6
125338,6
125340,6
125341,7
125342,26
125343,6
125345,5
125346,7
125347,43
125348,6
125349,12
125351,12
125352,7
125353,12
125354,33
125355,7
125356,43
125357,6
125358,7
125359,5
125360,10
125361,8
125362,5
125363,6
125364,5
125365,33
125366,7
125367,14
125368,425
125369,9
125370,5
125371,5
125372,6
125373,6
125374,7
125375,8
125376,9
125377,5
125378,6
125379,20
125380,5
125381,7
125382,38
125383,52
125384,5
125385,19
125386,15
125387,8
125388,71
125389,46
125390,28
125391,9
125392,6
125393,7
125394,76
125395,46
125396,6
125397,18
125398,17
125399,12
125400,12
125401,7
125402,12
125403,13
125404,13
125405,79
125406,51
125407,54
125408,34
125409,50
125410,52
125411,52
125412,43
125413,5
125414,10
125415,8
125416,11
125417,23
125418,8
125419,13
125420,23
125421,6
125422,12
125423,11
125424,12
125425,7
125426,12
125427,11
125428,7
125429,6
125430,6
125431,13
125432,19
125433,19
125434,7
125435,43
125436,6
125437,6
125438,12
125439,45
125440,24
125441,7
125442,12
125443,37
125444,5
125445,48
125446,1383
125447,46
125448,46
125449,38
125450,4
125451,7
125452,3
125453,2
125454,5
125455,7
125456,3
125457,3
125458,4
125459,8
125460,3
125461,3
125462,3
125463,3
125464,2
125465,5
125466,24
125467,18
125468,6
125469,8
125470,5
125471,7
125472,8
125473,8
125474,10
125475,16
125476,15
125477,41
125478,39
125479,39
125480,38
125481,37
125482,34
125483,33
125484,33
125485,33
125486,6
125487,5
125488,5
125489,5
125490,6
125491,12
125492,8
125493,33
125494,37
125495,36
125496,15
125497,44
125498,17
125499,16
125500,721
125501,43
125502,11
125503,13
125504,11
125505,6
125506,19
125507,21
125508,20
125509,378596
125510,6
125511,949
125512,378633
125513,7
125514,35
125515,1666
125516,222
125517,24
125518,12
125519,6
125520,7117
125521,503
125522,7
125523,7
125524,18
125526,142
125527,8
125528,8
125529,41
125530,93
125531,5
125532,5
125533,5
125534,24
125535,6
125536,9
125537,11
125538,11
125539,9
125540,12
125541,6
125542,11
125543,11
125544,11
125545,10
125546,7
125547,43
125548,43
125549,5
125550,7
125551,6
125552,5
125553,33
125554,8
125555,936
125556,6
125557,9
125558,7
125559,6
125560,6
125561,14
125562,646
125563,8
125564,37
125565,7
125566,4
125567,34
125568,5
125569,5
125570,6
125571,5
125572,5
125573,5
125574,5
125575,14
125576,37
125577,6
125578,9
125579,10
125580,6
125581,6
125582,8
125583,7
125584,32
125585,67
125586,7
125587,7
125588,7
125589,34
125590,10
125591,6
125592,6
125593,11
125594,11
125595,5
125596,10
125597,13
125598,36
125599,23
125600,16
125601,92
125602,10
125603,10
125604,7
125605,11
125606,9
125607,6
125608,9
125609,5
125610,7
125611,5
125612,16
125613,7
125614,36
125615,37
125616,9
125617,11
125618,10
125619,5
125620,11
125621,13
125622,8
125623,10
125624,6
125625,6
125626,10
125627,7
125628,6
125629,6
125630,6
125631,4
125632,7
125633,5
125634,6
125635,119600
125636,115008
125637,48653
125638,17
125639,61012
125640,113894
125641,7
125642,6
125643,6
125644,6
125645,6
125646,7
125647,7
125648,5
125649,22
125650,7
125651,7
125652,16
125653,17
125654,7
125655,8
125656,7
125657,7
125658,14
125659,399
125660,6
125662,8
125663,32
125664,296
125665,6
125666,6
125667,2161
125668,7
125669,818
125670,6
125671,6
125672,51
125673,7
125674,25
125675,15
125676,1
125677,7
125678,7
125679,38
125680,39
125681,38
125682,38
125683,33
125684,37
125685,34
125686,33
125687,33
125688,5
125689,5
125690,6
125691,4
125692,5
125693,31
125694,11
125695,18
125696,16
125697,5
125698,6
125699,10
125700,232
125701,43
125702,6
125703,11
125704,5
125705,2
125706,7
125708,6
125709,11
125710,15
125711,16
125712,16
125713,15
125714,15
125715,5
125716,1411
125717,6
125718,4
125719,6
125720,12
125721,8
125722,5
125723,7
125724,7
125725,6
125726,5
125727,5
125728,8
125729,6
125730,7
125731,5
125732,6
125733,4
125734,8
125735,9
125736,9
125737,67
125738,10430
125739,5
125740,22
125741,15
125742,6
125743,6
125744,5
125745,8
125746,42
125747,8
125748,7
125749,6
125750,5
125751,7
125752,4
125753,51
125754,53
125755,52
125756,33
125757,34
125758,35
125759,121
125760,6
125761,7
125762,15
125763,16
125764,7
125765,7
125766,16
125767,7
125768,19
125769,51
125770,52
125771,53
125772,33
125773,7
125774,34
125775,35
125776,29
125777,16
125778,7
125779,7
125780,7
125781,6
125782,7
125783,8
125784,7
125785,13
125786,6
125787,8
125788,20
125789,288
125790,284
125791,7
125792,9
125793,7
125794,896
125795,9
125796,9
125797,4
125798,9
125799,5
125800,7
125801,211
125802,9
125803,7
125804,8
125805,6
125806,5
125807,18
125808,7
125809,8
125810,3
125811,4
125812,24
125813,9
125814,9
125815,40
125816,39
125817,6
125818,9
125819,6
125820,6
125821,6
125822,5
125823,14
125824,6
125825,7
125826,6
125827,6
125828,6
125829,37
125830,7
125831,8
125832,5
125833,24
125834,23
125835,7
125836,13
125837,9
125838,12
125839,9
125840,6
125841,6
125842,6
125843,45
125844,10
125845,6
125846,39
125847,39
125848,39
125849,38
125850,36
125851,34
125852,33
125853,33
125854,33
125855,41
125856,17
125857,25
125858,7
125859,33
125860,8
125861,6
125862,18
125863,833
125864,585
125865,15
125866,7
125867,51
125868,16
125869,23
125870,38
125871,5
125872,7
125873,7
125874,6
125875,5
125876,7
125877,5
125878,33
125879,37
125880,6
125881,5
125882,36
125883,7
125884,8
125885,10
125886,7
125887,4
125888,6
125889,6
125890,7
125891,14
125892,6
125893,6
125894,13
125895,28
125896,9
125897,56
125898,9
125899,108
125900,7
125901,10
125902,11
125903,59
125904,5
125905,7
125906,6
125907,5
125908,8
125909,16
125910,5
125911,7
125912,8
125913,44
125914,7
125915,6
125916,6
125917,6
125918,6
125919,18
125920,4
125921,7
125922,7
125923,263
125924,262
125925,263
125926,258
125927,50
125928,260
125929,6
125930,584
125931,6
125932,9
125933,9
125934,18
125935,6
125936,8
125937,17
125938,6
125939,9
125940,14
125941,7
125942,7
125943,9
125944,7
125945,13
125946,7
125947,17
125948,10
125949,178
125950,5
125951,7
125952,21
125953,6
125954,46
125955,9
125956,20
125957,18
125958,8
125959,7
125960,7
125961,8
125962,82
125963,6
125964,6
125965,13
125966,6
125967,38
125968,20
125969,9
125970,5
125971,53
125972,7
125973,245
125974,43
125975,7
125976,8
125977,7
125978,8
125979,11
125980,9
125981,6
125982,43
125983,9
125984,32
125985,32
125987,9
125988,7
125989,6
125990,42
125991,42
125992,8
125993,6
125994,6
125995,7
125996,5
125997,5
125998,7
125999,5
126000,9
126001,8
126002,35
126003,35
126004,39
126005,6
126006,9
126007,39
126008,39
126009,40
126010,38
126011,36
126012,34
126013,33
126014,33
126015,33
126016,5
126017,43
126018,6
126019,6
126020,21
126021,113
126022,970
126023,848
126024,946
126025,953
126026,7112
126027,637
126028,15491
126029,4181
126030,861
126031,6
126032,7
126033,6
126034,7
126035,6
126036,21
126037,35
126038,19
126039,6
126040,7
126041,10
126042,4
126043,7
126044,6
126045,4
126046,10
126047,38941
126048,7
126049,9
126050,7
126051,12
126052,8
126053,61
126054,6
126055,16
126056,9
126057,8
126058,6
126059,10
126060,11
126061,10
126062,11
126063,5
126064,11
126065,11
126066,12
126067,11
126068,10
126069,34
126070,8
126071,19
126072,41
126073,27
126074,8
126075,26
126076,8
126077,13
126078,10
126079,7
126080,62
126081,5
126082,537
126083,4
126084,20
126085,11
126086,19
126087,10
126088,4
126089,17
126090,12
126091,4
126092,78
126093,77
126094,44
126095,75
126096,74
126097,54
126098,51
126099,45
126100,64
126101,43
126102,43
126103,12
126104,73
126105,53
126106,68
126107,58
126108,104
126109,6
126110,5
126111,7
126112,69
126113,17
126114,16
126115,4
126116,704
126117,5
126118,6
126119,5
126120,16
126121,61
126122,6
126123,7
126124,6
126125,7
126126,5
126127,8
126128,21
126129,6
126130,52
126131,6
126132,7
126133,8
126134,6
126135,8
126136,7
126137,5
126138,6
126139,4
126140,7
126141,9
126142,11
126143,8
126144,4
126145,17
126146,7
126147,6
126148,7
126149,17
126150,6
126151,6
126152,5
126153,5
126154,4
126155,5
126156,353
126157,5
126158,26
126159,15
126160,5
126161,5
126162,7
126163,6
126164,347
126165,6
126166,5
126167,6
126168,6
126169,5
126170,7
126171,6
126172,16
126173,6
126174,16
126175,5
126176,5
126177,18
126178,24
126179,6
126180,5
126181,6
126182,5
126183,41
126184,301
126185,24
126186,12
126187,5
126188,5
126189,14
126190,86
126191,6
126193,8
126194,8
126195,8
126196,8
126197,6
126210,5
126211,13
126213,7
126214,48
126216,7
126231,6
126260,6
126273,6
126290,6
126298,42
126302,23
126307,92
126308,2
126315,4
126323,6
126325,1
126330,7
126333,8
126337,9
126339,8
126343,8
126345,40
126351,4
126353,12
126428,9
126437,15
126457,7
126463,39
126483,6
126507,8
126522,8
126534,7
126554,1897
126555,1
126559,11
126562,87
126574,7
126584,4
126611,7
126626,15
126653,7
126665,6
126690,9
126715,2578
126755,13
126767,14
126774,5
126816,4
126822,5
126844,6
126849,7
126854,8
126943,6
126952,5
126953,16
126981,5
126984,8
127017,6
127044,7
127054,6
127060,7
127061,8
127066,8
127083,13
127092,6
127099,7
127150,5
127151,84
127175,36
127176,796
127177,47
127178,652
127179,5
127180,25
127181,5
127182,35
127183,6
127184,6
127185,5
127186,5
127187,33
127188,37
127189,6
127190,7
127191,5
127192,11
127193,7
127194,146
127195,3
127197,7
127198,48
127199,5
127200,8
127201,8
127202,5
127203,42
127204,12
127205,11
127206,5
127207,7
127208,7
127209,7
127210,5
127211,1082
127212,1072
127213,5
127214,8
127215,7
127216,6
127217,48
127218,8
127219,32
127220,6
127221,6
127222,5
127223,4
127224,10
127225,6
127226,6
127227,6
127228,6
127229,7
127230,7
127231,103
127232,33
127233,70
127234,50
127235,4
127236,5
127237,7
127238,5
127239,21
127240,5
127241,7
127242,4
127243,7
127244,9
127245,199
127246,199
127247,7
127248,6
127249,6
127250,7
127251,11
127252,4
127253,35865
127254,8
127255,8
127256,4
127257,10
127258,10
127259,6
127260,8
127261,6
127262,49
127263,6
127264,14
127265,10
127266,7
127267,6
127268,6
127269,9
127270,51
127271,7
127272,6
127273,8
127274,402
127275,24
127276,7
127277,6
127278,6
127279,5
127280,6
127281,5
127282,5
127283,5
127284,11
127285,8
127286,6
127287,7
127288,48
127289,7
127291,45
127292,6
127293,83
127294,84
127295,7
127296,6
127297,39
127298,39
127299,39
127300,37
127301,36
127302,34
127303,33
127304,33
127305,33
127306,5
127307,5
127308,5
127309,7
127310,8
127311,11
127312,12
127313,30
127314,5
127315,5
127316,6
127317,7
127318,37
127319,18
127320,5
127321,6
127322,7
127323,9
127324,6
127325,7
127326,38
127328,7
127329,1323
127330,6
127331,5
127332,6
127333,6
127334,33
127335,37
127336,36
127337,13
127338,6
127339,5
127340,11
127341,33
127342,6
127343,4775
127344,1459
127345,735
127346,7
127347,7
127348,5
127349,5
127350,8
127351,6
127352,24
127353,6
127354,4
127355,645
127356,6
127357,296
127358,7
127359,50
127360,7
127361,104
127362,101
127363,45
127364,100
127365,100
127366,53
127367,49
127368,45
127369,63
127370,42
127371,42
127372,13
127373,99
127374,65
127375,58
127376,59
127377,5
127378,22
127379,7
127380,230
127381,3016
127382,8
127383,46
127384,44
127385,14
127386,8
127387,7
127388,7
127389,7
127390,40
127391,6
127392,7
127393,7
127394,12
127395,13
127396,73
127397,7
127398,8
127399,44
127400,6
127401,193
127402,8
127403,10
127404,6
127405,6
127406,65
127407,4
127408,5
127409,53
127410,57
127411,12
127412,5
127413,14
127414,1
127415,36
127416,1131
127417,5
127418,4
127419,8
127420,6
127421,6
127422,13
127423,6
127424,13
127425,5
127426,7
127427,5
127428,6
127429,5
127430,35
127431,38
127432,19
127433,39
127434,39
127435,39
127436,38
127437,37
127438,34
127439,33
127440,33
127441,33
127442,38
127443,39
127444,11
127445,8
127446,15
127447,12
127448,9
127449,6
127450,6
127451,5
127452,15
127453,7
127454,8
127455,8
127456,13608
127457,5
127458,3
127459,2
127460,6
127461,45
127462,5
127463,3
127464,2
127465,37
127466,30
127467,29
127468,28
127469,31
127470,30
127471,28
127472,29
127473,6
127474,7
127475,30
127476,32
127477,28
127478,5
127479,5
127480,29
127481,5
127482,5
127483,39
127484,6
127485,8
127486,4
127487,5
127488,7
127489,7
127490,590
127491,11
127493,12
127494,5
127495,6
127496,6
127497,5
127498,8
127499,6
127500,5
127501,5
127502,6
127503,7
127504,10
127505,6
127506,7
127507,649
127508,3
127509,2
127510,7
127511,9
127512,16
127513,32
127514,10481
127515,76
127516,1292
127517,198
127518,465
127519,8
127520,10
127521,9
127522,11
127523,6
127524,6
127525,5
127526,10
127527,9
127528,32
127529,13
127530,37
127531,36
127532,5
127533,2851
127534,9
127535,7
127536,34
127537,8
127538,219
127539,6
127540,6
127541,5
127542,37
127543,53
127544,6
127545,35
127546,8
127547,16
127548,9
127549,6
127550,14
127551,6
127552,41
127553,7
127554,11
127555,10
127556,5
127557,7
127558,39
127559,12
127560,6
127561,5
127562,10
127563,5
127564,6
127565,6
127566,6
127567,47
127568,6
127569,9
127570,5
127571,54
127572,7
127573,11
127574,6
127575,6
127576,5
127577,6
127578,5
127579,6
127580,14
127581,4
127582,8
127583,70
127584,10
127585,6
127586,1627
127587,40
127588,39
127589,39
127590,37
127591,37
127592,34
127593,33
127594,33
127595,33
127596,8
127597,7
127598,8
127599,7
127600,37
127601,6
127602,46
127603,12
127604,6
127605,8
127606,14
127607,7
127609,7
127611,12
127612,78
127613,9
127614,9
127615,10
127616,9
127617,57
127618,10
127619,6
127620,6
127621,80
127622,5
127623,7
127624,6
127625,48
127626,8
127627,46
127628,29
127629,1339
127630,201
127631,20
127632,6
127633,7
127634,6
127635,7
127636,56
127637,6
127638,8
127639,71
127640,59
127641,6
127642,6
127643,99
127644,7
127645,6
127646,8
127647,4
127648,7
127649,12
127650,14
127651,275
127652,424
127653,418
127654,6
127655,9
127656,37
127657,39
127658,38
127659,23
127660,7
127661,12
127662,16
127663,5
127664,14
127665,35
127666,17
127667,1034
127668,5
127669,14
127670,108
127671,9
127672,2895
127673,9
127674,36
127675,2033
127676,44
127677,332
127678,1400
127679,566
127680,7
127681,7
127682,12
127683,6
127684,11
127685,17
127686,14
127687,12
127688,12
127689,14
127690,15
127691,13
127692,12
127693,14
127694,16
127695,13
127696,12
127697,7
127698,16
127699,13
127700,12
127701,18
127702,7
127703,10
127704,5
127705,10
127706,10
127707,9
127708,120692
127709,9
127710,6
127711,6
127712,112
127713,10
127714,7
127715,4
127716,55
127717,40
127718,23
127719,9
127720,16
127721,5
127722,9
127723,7
127724,8
127725,8
127726,6
127727,5
127728,467
127729,28
127730,12
127731,6
127732,116
127733,5
127734,4
127735,14
127736,6
127737,6
127738,7
127739,12
127740,9
127741,12
127742,4
127743,9
127744,6
127745,9
127746,9
127747,7
127748,6
127749,6
127750,615
127751,9
127752,9
127753,7
127754,27
127755,48
127756,39
127757,44
127758,13
127759,39
127760,39
127761,39
127762,37
127763,37
127764,34
127765,33
127766,33
127767,33
127768,12
127769,13
127770,12
127771,10
127772,7
127773,7
127774,8
127775,7
127776,17
127777,5
127778,5
127779,4
127780,36
127781,4
127782,7
127783,7
127784,17
127785,16
127786,146
127787,8
127788,19
127789,7
127790,5
127791,9
127792,24
127793,6
127794,7
127795,220
127796,8
127797,5
127798,6
127799,8
127800,7
127801,10
127802,27
127803,40
127804,7
127805,6
127806,2056
127807,18
127808,358
127809,7
127810,13
127811,5
127813,7
127814,6
127815,973
127816,44
127817,6
127818,9
127819,5
127820,6
127821,6
127822,5
127823,5
127824,8
127825,6
127826,8
127827,4
127828,6
127829,6
127830,4
127831,6
127832,37
127833,5
127834,10
127835,4
127836,11
127837,645
127838,8
127839,7
127840,51
127841,11
127842,67
127843,11
127844,60
127845,7
127846,11
127847,69
127848,7
127849,7
127850,6
127851,6
127852,7
127853,7
127854,7
127855,8
127856,11
127857,210
127858,8
127859,37
127860,7
127861,7
127862,7
127863,7
127864,4
127865,83
127866,5
127867,12
127868,14
127869,17
127870,7
127871,2318
127873,8
127874,47
127875,6
127876,9
127878,15
127879,8
127880,10
127881,455
127882,5
127883,46
127884,11
127885,7
127886,9
127887,10
127888,6
127889,5
127890,350
127891,5
127892,7
127893,7
127894,114
127895,8
127896,46
127897,12
127898,13
127899,6
127900,7
127901,7
127902,24513
127903,47
127904,24
127905,5
127906,7
127907,9
127908,46
127909,6
127910,5
127911,5
127912,27
127913,6
127914,6
127915,7
127916,7
127917,7
127918,6
127919,7
127920,39
127921,39
127922,39
127923,39
127924,36
127925,34
127926,33
127927,33
127928,33
127929,4
127930,6
127931,5
127932,4
127933,5
127934,5
127935,9
127936,5
127937,5
127938,9
127939,5
127940,5
127941,8
127942,37
127943,7
127944,23
127945,5
127946,9
127947,88
127948,4
127949,9
127950,6
127951,37
127952,6
127953,5
127954,7
127955,7
127956,7
127957,7
127958,8
127959,19404
127960,257
127961,5
127962,8
127963,17
127964,6
127965,12
127966,13
127967,7
127968,16
127969,13
127970,6
127971,92
127972,4
127973,14
127974,7
127975,11
127976,14
127977,5
127978,616
127979,14
127980,16
127981,5
127982,8
127983,11
127984,7
127985,14
127986,45
127987,6
127988,4
127989,10
127990,50
127991,6
127992,509
127993,5
127994,6
127995,6
127996,14
127997,14
127998,35
128000,35
128001,43
128002,8
128003,86
128004,8
128005,43
128006,50
128007,55
128008,53
128009,6
128010,16
128011,51
128012,46
128013,49
128014,54
128015,51
128016,17
128017,50
128018,48
128019,55
128020,52
128021,17
128022,51
128023,248
128024,424
128025,328
128026,215
128027,66
128028,6
128029,11
128030,6
128031,7
128032,7
128033,8
128034,8
128035,6
128036,7
128037,13
128038,11
128039,7
128040,6
128041,4
128043,7
128044,28
128045,257
128046,12
128047,73
128048,68
128049,20
128050,23
128051,11
128052,15
128053,97
128054,28
128055,4
128056,6
128057,36
128058,22
128059,4843
128060,7
128061,9
128062,8
128063,39
128064,39
128065,38
128066,38
128067,33
128068,37
128069,34
128070,33
128071,33
128072,6
128073,56
128074,46
128075,6
128076,8
128077,8
128078,7
128079,6
128080,6
128081,6
128082,5
128083,5
128084,13
128085,8
128086,8
128087,14
128088,8
128089,5
128090,8
128091,43
128092,7
128093,15
128094,74
128095,338
128096,8
128097,9
128098,9
128099,9
128100,6
128101,6
128102,6
128103,6
128104,5
128105,6
128106,6
128107,4
128108,134
128109,69
128110,5
128111,64
128112,6
128113,7
128114,5
128115,7
128116,45
128117,5
128118,244
128119,235
128120,30
128121,4
128122,7
128123,6
128124,206
128125,180
128126,6
128127,6
128128,5
128129,13
128130,7
128131,6
128132,7
128133,49
128134,8
128135,6
128136,6
128137,8
128138,7
128139,10
128140,8
128141,6
128142,5
128143,5
128144,5
128145,6
128146,7
128147,6
128148,6
128149,5
128150,29
128151,7
128152,7
128153,5
128154,6
128155,25
128156,7
128157,6
128158,10
128159,9
128160,5
128161,6
128162,1156
128163,7
128164,250
128165,41
128166,5
128167,58
128168,8
128169,6
128170,6
128171,54
128172,60
128173,205
128174,6
128175,7
128176,4
128177,64
128178,9
128179,13
128180,13
128181,35
128182,7
128183,5
128184,14
128185,14
128186,43
128187,42
128188,7
128189,6
128190,12
128191,11
128192,9
128193,6
128194,2
128195,8
128196,217
128197,6
128198,5
128199,6
128200,12
128201,13
128202,12
128203,11
128204,13
128205,7
128206,5
128207,7
128208,2283
128209,4
128210,12
128211,6
128212,2
128213,38
128214,39
128215,12
128216,39
128217,38
128218,39
128219,38
128220,37
128221,34
128222,33
128223,33
128224,33
128225,8
128226,9
128227,43
128228,12
128229,8
128230,7
128231,6
128232,7
128233,5
128234,40
128235,6
128236,3
128237,3
128238,3
128239,7
128240,45
128241,142
128242,11
128243,7
128244,4
128245,5
128246,493
128247,5
128248,7
128249,7
128250,4
128251,7
128252,5
128253,5
128254,42
128255,41
128256,42
128257,40
128258,42
128259,41
128260,6
128261,7
128262,41
128263,44
128264,3
128265,6
128266,2
128267,6
128268,7
128269,6
128270,6
128271,5
128272,10
128273,7
128274,5
128275,155
128276,6
128277,283
128278,5
128279,65
128280,42
128281,13
128282,42
128283,29
128284,6
128285,328
128286,324
128287,329
128288,325
128289,320
128290,18
128291,320
128292,54
128293,29
128294,28
128295,4
128296,316
128297,319
128298,48
128299,5
128300,432
128301,4
128302,7
128303,38
128304,256
128305,231
128306,159
128307,207
128308,191
128309,118
128310,199
128311,9
128312,924
128313,67
128314,47
128315,196
128316,468
128317,24
128318,14
128319,180
128320,176
128321,161
128322,148
128323,140
128324,125
128325,118
128326,103
128327,91
128328,72
128329,66
128330,53
128331,43
128332,28
128333,5
128334,14
128335,8
128336,8
128337,7
128338,7
128339,7
128340,7
128341,683
128342,7
128343,19
128344,7
128345,6
128346,6
128347,5
128348,5
128349,5
128350,4
128351,149
128352,33
128353,64
128354,5124
128355,6
128356,6
128357,23
128358,7
128359,14
128360,40
128361,7
128362,14
128363,19
128364,6
128365,8
128366,20
128367,4
128368,6
128369,6
128370,5
128371,9
128372,11
128373,22
128374,10
128375,10
128376,12
128377,11
128378,10
128379,17
128380,13
128381,6
128382,8
128383,6
128385,7
128386,12
128387,5
128388,7
128389,8
128390,8
128391,5
128392,4
128393,7
128394,8
128395,5
128396,5
128397,4027
128398,5
128399,6
128400,34
128401,9
128402,6
128403,6
128404,7
128405,7
128406,39
128407,39
128408,39
128409,38
128410,36
128411,34
128412,33
128413,33
128414,33
128415,6
128416,8
128417,8
128418,9
128419,10
128420,11
128421,7
128422,182
128423,5
128424,164
128425,164
128426,7
128427,6
128428,5
128429,7
128430,6
128431,7
128432,6
128433,7
128434,6
128435,6
128436,7
128437,7
128438,6
128439,7
128440,5
128441,19
128442,46
128443,6
128444,43
128445,6
128446,6
128447,6
128448,40
128449,9
128450,6
128451,450
128452,67
128453,7
128454,5
128455,8420
128456,6
128457,15
128458,4
128459,6
128460,14
128461,12
128462,12
128463,10
128464,7
128465,14
128466,7
128467,64
128468,11
128469,7
128470,14
128471,7
128472,56
128473,6
128474,140
128475,7
128476,19
128477,65
128478,79
128479,5
128480,11
128481,4
128482,7
128483,9
128484,6
128485,10
128486,5
128487,9
128488,6
128489,4
128490,3
128491,2
128492,5
128493,104
128494,7
128495,13
128496,5
128497,6
128498,4
128499,53
128500,6
128501,26
128502,6
128503,8
128504,6
128505,115
128506,8
128507,17
128508,425
128509,3
128510,7
128511,7
128512,5
128513,5
128514,5
128515,7
128516,17
128517,6
128518,12
128519,7
128520,7
128521,19
128522,7
128523,6
128524,6
128525,6
128526,6
128527,37
128528,23
128529,11
128530,15
128531,6
128532,514
128533,6
128534,57
128535,6
128536,6
128537,6
128538,7
128539,8
128540,6
128541,8
128542,6
128543,57
128544,53
128545,44
128546,53
128547,53
128548,53
128549,52
128550,45
128551,52
128552,43
128553,11
128554,53
128555,54
128556,46
128557,46
128558,21984
128559,43
128560,50
128561,7
128562,7
128563,13
128564,457
128565,6
128566,6
128567,5
128568,37
128569,8
128570,5
128571,13
128572,6383
128573,14
128574,8
128575,6
128576,12
128577,7
128578,6
128579,4687
128580,15
128582,7
128583,22
128584,8
128585,5
128586,99
128587,6
128588,7
128589,6
128590,7
128591,6
128592,356
128593,356
128594,7
128595,5
128596,39
128597,40
128598,12
128599,5
128600,4
128601,13
128602,9
128603,7
128604,70
128605,59
128606,6
128607,39
128608,39
128609,39
128610,38
128611,33
128612,36
128613,34
128614,33
128615,33
128616,6
128617,13
128618,11
128619,3
128620,8
128621,2
128622,8
128623,9
128624,20
128625,9
128626,9
128627,3
128628,9
128629,4
128630,4
128631,7
128632,6
128633,10
128634,10
128635,9
128636,9
128637,735
128638,6
128640,15
128641,6
128642,11
128643,5
128644,15
128645,7
128646,4
128647,5
128648,4
128649,18
128650,129
128651,6
128652,5
128653,3
128654,2
128655,36
128656,6
128657,14
128658,4254
128659,6
128660,6
128661,10
128662,5
128663,5
128664,5
128665,5
128666,5
128667,4
128668,5
128669,1
128670,6
128671,12
128672,5
128673,6
128674,6
128675,7
128676,7
128677,6
128678,7
128679,40
128680,2
128681,45
128682,1
128683,11
128685,5
128686,4
128687,5
128688,5
128689,4
128690,5
128691,5
128692,6
128693,108
128694,26
128695,8
128696,6
128697,6
128698,6
128699,7
128700,6
128701,7979
128702,6
128703,4
128704,6
128705,6
128706,5
128707,6
128708,6
128709,4
128710,6
128711,5
128712,6
128713,7
128714,6
128715,7
128716,13
128717,22
128718,6
128719,291
128720,9
128721,7
128722,32122
128723,5
128724,7
128725,7
128726,55
128727,8
128728,334
128729,47
128730,47
128731,5
128732,118
128733,271
128734,265
128735,268
128736,6
128737,44
128738,760
128739,246
128740,4
128741,6
128742,5
128743,37
128744,7
128745,38
128746,14
128747,106
128748,10
128749,42
128750,6
128751,7
128752,6
128753,592
128754,7
128755,5
128756,32
128757,79
128758,197
128759,65
