version_id,downloads
146168,9
146171,10
146174,11
146175,11
146177,12
146178,10
146179,12
146180,10
146181,11
146182,18
146183,44
146184,11
146185,13
146186,14
146187,13
146188,10
146189,10
146190,9
146191,12
146192,10
146193,10
146194,47
146195,46
146196,46
146197,47
146198,48
146199,45
146200,45
146201,47
146202,48
146203,47
146204,13
146205,10
146206,10
146207,13
146208,11
146209,16
146210,11
146211,12
146213,11
146214,23
146215,13
146216,11
146217,12
146218,43
146219,14
146220,12
146221,10
146222,10
146223,13
146224,14
146225,10
146226,14
146227,10
146228,13
146229,37
146230,87
146231,2
146232,2
146233,14
146234,9
146235,9
146236,13
146237,13
146238,11
146239,12
146240,10
146241,10
146242,10
146243,13
146244,17
146245,14
146246,747
146247,197
146248,35
146249,10
146250,14
146251,11
146252,9
146253,224
146254,227
146255,22
146256,18
146257,12
146258,10
146259,44
146260,13
146261,11
146262,10
146263,3
146264,10
146265,24
146266,12
146267,3
146268,16
146269,6136
146270,10
146272,10
146273,10
146274,1662
146276,17
146277,11
146278,11
146279,11
146280,3
146281,13
146282,10
146283,11
146284,10
146285,10
146286,10
146287,12
146288,45
146289,17
146290,75
146291,15
146292,22
146293,14
146294,2928
146295,12
146297,262
146298,11
146299,255
146300,10
146301,105994
146302,1399
146303,14
146304,516
146305,15
146306,1577
146307,11
146308,166
146309,774
146310,11
146311,12
146312,12
146313,11
146314,9
146315,86
146316,10
146317,4
146318,82
146319,15
146320,10
146321,18
146322,47
146323,11
146324,14
146325,9
146326,52
146327,12
146328,34
146329,50
146330,29
146331,11
146332,30
146333,33
146334,769
146335,10
146336,12
146337,14
146338,14
146339,11
146340,11
146341,11
146342,13
146343,15
146344,13
146345,11
146346,12
146347,124
146348,13
146349,44
146350,11
146351,15
146352,47
146353,49
146354,46
146355,47
146356,48
146357,45
146358,45
146359,47
146360,48
146361,47
146362,9
146363,1340
146364,11
146365,11
146366,11
146367,15
146368,34
146369,12
146370,11
146371,12
146372,12
146373,10
146374,18
146375,14
146376,85
146377,75
146378,27
146379,25
146380,271
146381,11
146382,16
146383,81
146384,72
146385,45
146386,207
146387,208
146388,208
146389,54
146390,209
146391,209
146392,208
146393,209
146394,209
146395,208
146396,206
146397,209
146398,9
146399,208
146400,209
146401,211
146402,209
146403,210
146404,12
146405,12
146406,9
146407,15
146408,9
146409,10
146410,9
146411,9
146412,13
146413,9
146414,10
146415,195
146416,128
146418,12
146419,11
146420,18
146421,13
146422,12
146423,18
146424,44
146425,11
146426,499
146427,207
146428,11
146429,9
146430,22
146431,11
146432,173
146433,11
146434,14
146435,15
146436,13
146437,10
146438,1419
146439,43
146440,89
146441,14
146442,11
146443,11
146444,10
146445,11
146446,12
146447,9
146448,11
146449,13
146450,10
146451,14
146452,14
146453,43
146454,12
146455,16
146456,13
146457,11
146458,11
146459,14
146460,42
146461,10
146462,11
146463,10
146464,50
146465,10
146466,10
146467,13
146468,163
146469,12
146470,10
146471,14
146472,11
146473,12
146474,11
146475,10
146476,154
146477,13
146478,18
146479,141
146480,86
146481,10
146482,51
146483,20
146484,11
146485,15
146486,11
146487,11
146488,16
146489,12
146490,11
146491,11
146492,11
146493,11
146494,17
146495,10
146496,21
146497,13
146498,4
146499,43
146500,11
146501,10
146502,11
146503,66
146504,12
146505,11
146506,12
146507,12
146508,48743
146509,13
146510,13
146511,11
146512,11
146513,28
146514,11
146515,9
146516,41
146517,12
146518,11
146519,440
146520,41
146521,11
146523,10
146524,11
146525,11
146526,11
146527,142
146528,42
146529,11
146530,13
146531,11
146532,14
146533,15
146534,11
146535,14
146536,13
146537,19
146538,12
146539,16
146540,43
146541,15
146542,27
146543,11
146544,10
146545,13
146546,10
146547,13
146548,11
146549,13
146550,13
146551,3
146552,12
146553,11
146554,18
146555,9
146556,11
146557,59
146558,10
146559,40
146560,12
146561,10
146562,47
146563,46
146564,46
146565,47
146566,47
146567,45
146568,45
146569,47
146570,48
146571,47
146572,11
146573,27
146574,11
146575,15
146576,10
146577,10
146578,14
146579,3016
146580,12
146581,12
146582,22
146583,7
146584,7
146585,408
146586,9
146587,12
146588,11
146589,14
146590,13
146591,11
146592,10
146594,11
146595,12
146596,11
146597,70
146598,14
146599,126
146600,126
146601,17
146602,10
146603,11
146604,11
146605,11
146606,12
146607,11
146608,11
146610,23618
146611,9
146612,11
146613,712
146614,11
146616,48
146617,54
146619,11
146620,4283
146621,11
146622,12
146623,211
146624,11
146625,5
146626,44
146627,11
146628,229
146629,226
146630,11
146631,11
146632,11
146633,11
146634,60
146635,10
146636,10
146637,22
146638,14
146639,12
146640,10
146641,148
146642,11
146644,44
146645,12
146646,11
146647,11
146648,10
146649,572
146652,10
146653,10
146654,14
146655,13
146656,11
146657,13
146658,14
146659,40
146660,9
146661,39
146662,28
146663,9
146664,10
146665,9
146666,10
146667,21
146668,10
146669,11
146670,16
146671,16
146672,12
146673,30
146674,10
146675,10
146676,94
146677,10
146678,3
146679,10
146680,10
146681,12
146682,11
146683,10
146684,11
146685,71
146687,9
146688,41
146689,44
146690,13
146691,41
146692,11
146693,11
146694,11
146695,1584
146696,1583
146697,12
146698,11
146699,76
146700,12
146701,11
146702,10
146703,10
146704,14
146705,12
146706,12
146707,9
146708,46
146709,11
146710,46
146711,116
146712,13
146713,11
146714,13
146715,13
146716,27
146717,11
146718,10
146719,13
146720,13
146721,11
146722,10
146723,13
146724,15
146725,10
146726,11
146727,53
146728,27
146729,47
146730,46
146731,46
146732,47
146733,47
146734,45
146735,45
146736,47
146737,48
146738,47
146739,22
146740,11
146741,15
146742,17
146743,10
146744,10
146745,11
146746,21
146747,13
146748,11
146749,12
146750,11
146751,15
146752,11
146753,23
146754,11
146755,11
146756,11
146757,11
146758,11
146759,11
146761,11
146762,11
146763,15
146764,12
146765,14
146766,10
146767,10
146768,11
146769,12
146770,11
146771,11
146772,10
146773,12
146774,10
146775,11
146776,12
146777,23
146778,14
146779,11
146780,11
146781,100
146782,10
146783,11
146784,12
146786,10
146787,39
146788,12
146789,15
146790,10
146791,13
146792,11
146793,234
146794,13
146795,14
146796,11
146797,9
146798,13
146800,3
146802,12
146803,617
146804,11
146805,12
146806,11
146807,12
146808,9
146809,503
146810,510
146811,431
146812,33
146813,26
146814,248
146815,65
146816,53
146817,9
146818,10
146819,10
146821,10
146822,10
146823,9
146824,10
146825,11
146826,10
146827,15
146828,11
146829,12
146830,11
146831,11
146832,45
146833,45
146834,12
146835,12
146836,3
146837,75
146838,12
146839,12
146840,10
146841,10
146842,23
146843,10
146844,10
146845,13
146846,473
146847,191
146848,11
146849,11
146850,11
146851,12
146852,13
146853,9
146854,13
146855,10
146856,11
146857,385
146858,389
146859,3
146860,11
146861,43
146862,3102
146863,14
146864,14
146865,74
146866,11
146867,13
146868,10
146869,16
146870,18
146871,4
146872,11
146873,12
146874,10
146875,10
146876,9
146877,10
146878,40
146879,11
146880,446
146881,12
146882,11
146883,1085
146884,11
146885,728
146886,60
146887,11
146888,10
146889,14
146890,12
146891,145
146892,11
146893,47
146894,46
146895,46
146896,47
146897,48
146898,45
146899,45
146900,47
146901,48
146902,47
146903,11
146904,42
146905,10
146906,14
146907,41
146910,11
146911,10
146912,5
146913,10
146914,128
146915,127
146916,128
146917,129
146918,45
146919,56
146920,222
146921,11
146922,389
146923,11
146924,248
146925,6
146926,10
146927,11
146928,17
146929,11
146931,12
146932,12
146933,43
146934,43
146935,43
146936,13
146937,16
146938,46
146939,13
146940,12
146941,80
146942,10
146943,24
146944,10
146945,15
146946,11
146947,17
146948,9
146949,12
146950,10
146951,10
146952,13
146953,23
146954,12
146955,11
146956,11
146957,3
146958,13
146959,2
146960,10
146961,23
146962,11
146963,15
146964,12
146965,750
146966,14
146967,27
146968,40
146969,13
146970,10
146971,13
146972,10
146973,13
146974,11
146975,10
146976,13
146977,4
146978,11
146979,13
146980,3
146981,11
146982,10
146983,13
146984,49
146985,6678
146986,12
146987,10
146988,12
146989,10
146990,11
146991,14
146992,27
146993,27
146994,16
146995,22
146996,21
146997,15
146998,12
146999,68754
147000,10
147001,26
147002,11
147003,15
147004,14
147005,73
147006,11
147007,11
147008,42
147009,11
147010,11
147011,13
147012,41
147013,11
147014,13
147015,12
147016,12
147017,11
147018,10
147019,11
147020,43
147021,14
147022,15
147023,14
147024,10
147025,11
147026,140
147027,140
147028,139
147029,139
147030,52
147031,139
147032,82
147033,69
147034,42
147035,14
147036,11
147037,13
147038,12
147039,11
147040,12
147041,12
147042,12
147043,10
147044,10
147045,11
147046,12
147047,16
147048,7053
147049,10
147050,5503
147051,55
147052,5013
147053,12
147054,93
147055,76
147056,5010
147057,5011
147058,47
147059,46
147060,46
147061,47
147062,55
147063,48
147064,45
147065,45
147066,47
147067,48
147068,5479
147069,47
147070,57
147071,13
147072,11
147073,14
147074,1578
147076,15
147077,10
147078,14
147079,41
147080,19
147081,45
147082,11
147083,15
147084,15
147085,13
147086,11
147087,10
147088,75
147089,11
147090,13
147091,33
147092,55
147093,84
147094,120
147095,75
147096,62
147097,99
147099,11
147100,11
147101,44
147102,46
147103,3
147104,38
147105,9
147106,12
147107,13
147108,148
147109,11
147110,10
147111,10
147112,10
147113,10
147114,13
147115,14
147116,10
147117,10
147118,14
147119,10
147120,14
147121,35
147122,10
147123,15
147124,48
147125,10
147126,10
147127,11
147128,44
147129,18
147130,12
147131,10
147132,10
147133,88
147134,34
147135,116
147136,15
147137,10
147138,11
147139,621
147140,36
147141,13
147142,4
147143,2
147144,2
147145,2
147146,11
147147,10
147148,44
147149,51
147150,17
147151,9
147152,10
147153,74
147154,16
147155,9
147156,10
147157,10
147158,10
147159,14
147160,14
147161,9
147162,13
147163,28
147164,14
147166,20
147167,44
147168,9
147169,17
147170,12
147171,13
147172,13
147173,63
147174,11
147175,446
147176,11
147177,10
147178,10
147179,10
147180,10
147181,12
147182,11
147183,10
147184,10
147185,10
147186,12
147187,10
147188,12
147189,12
147190,37
147191,10
147192,10
147193,10
147194,10
147195,10
147196,10
147197,10
147198,10
147199,16
147200,13
147201,12
147202,11
147203,14
147204,10
147205,10
147206,12
147207,11
147208,17
147209,12
147210,12
147211,13
147212,13
147213,10
147214,11
147215,11
147216,14
147217,11
147218,10
147219,5
147220,5
147221,9
147222,46
147223,11
147224,12
147225,12
147226,10
147227,10
147228,10
147229,11
147230,11
147232,41
147233,97
147234,14
147235,14
147236,11
147237,12
147238,12
147239,13
147240,12
147241,6950
147242,6848
147243,17
147244,27
147245,49
147246,6898
147247,46
147248,12
147249,14
147250,15
147251,12
147252,55
147253,13
147254,3
147255,5
147256,17
147257,9
147258,47
147259,46
147260,46
147261,47
147262,47
147263,45
147264,45
147265,47
147266,48
147267,47
147268,11
147269,13
147270,34
147271,527
147272,15
147273,13
147274,218
147275,148
147276,46
147277,47
147278,11
147279,9
147280,76
147281,11
147282,116
147283,116
147284,63
147285,9
147286,53
147287,10
147288,11
147289,12
147290,159
147291,10
147292,31
147293,64
147294,12
147295,11
147296,84
147297,12
147298,17
147299,11
147300,10
147301,20
147302,10
147303,104
147304,70
147305,60
147306,22
147307,11
147308,11
147309,87
147310,3
147311,10
147312,12
147313,11
147314,12
147315,12
147316,18
147317,23
147318,10
147319,11
147320,24
147321,13
147322,148
147323,1542
147324,12
147325,12
147326,10
147327,5974
147328,5
147329,11
147330,3
147331,2885
147332,16
147333,11
147334,2048
147335,503
147336,23
147337,11
147338,13
147339,24159
147340,11
147341,10
147342,12
147343,11
147344,14
147345,13
147346,11
147347,11
147348,10
147349,19
147350,12
147351,12
147352,13
147353,12
147354,29
147355,20
147356,19
147357,10
147358,80
147359,10
147360,11
147361,13
147362,11
147363,10
147364,10
147365,18
147366,269
147367,12
147368,13
147369,43
147370,11
147371,10
147372,13
147373,10
147374,13
147375,10
147377,10
147378,26
147379,9
147380,5
147381,15
147382,9
147383,11
147384,12
147385,13
147386,10
147387,13
147388,11
147389,5017
147390,9
147391,10
147392,10
147393,11
147394,5
147395,10
147396,10
147397,10
147398,10
147399,9
147400,10
147401,10
147402,10
147403,10
147404,11
147405,10
147406,986
147407,10
147408,15
147409,13
147410,27
147411,28
147412,72
147413,10
147414,11
147415,10
147416,132
147417,57
147418,9
147419,202
147420,10
147421,9
147422,10
147423,10
147424,9
147425,10
147426,13
147427,9
147428,11
147429,13
147430,11
147431,12
147432,10
147433,13
147434,95
147435,11
147436,12
147437,12
147438,26
147439,19
147440,19
147441,12
147442,14
147443,11
147444,12
147445,12
147446,12
147447,12
147448,10
147449,12
147450,14
147451,11
147452,12
147453,11
147454,11
147455,662
147456,114
147457,11
147458,12
147459,16
147460,13
147461,19
147462,17
147463,14
147464,18
147465,9
147466,15
147467,11
147468,11
147469,17
147470,12
147471,43
147472,42
147473,12
147474,12
147475,12
147476,41
147477,12
147478,28
147479,12
147480,15
147481,12
147482,12
147483,47
147484,46
147485,46
147486,47
147487,47
147488,45
147489,45
147490,47
147491,48
147492,47
147493,14
147494,10
147495,12
147496,10
147497,153
147498,11
147499,11
147500,11
147501,12
147502,11
147503,11
147504,13
147505,13
147506,26
147507,15
147508,10
147509,121
147510,151
147511,10
147512,10
147513,10
147514,10
147515,6
147516,10
147517,106
147518,10
147519,10
147520,10
147521,11
147522,10
147523,40
147524,45
147525,14
147526,3
147527,41
147528,41
147529,3
147530,40
147531,40
147532,40
147533,172
147534,16
147535,447
147536,13
147537,10
147538,10
147539,10
147540,10
147541,10
147542,9
147543,12
147544,10
147545,9
147546,12
147547,12
147548,11
147549,10
147550,9
147551,9
147552,10
147553,9
147554,36
147555,12
147556,42
147557,30
147558,40
147559,29
147560,12
147561,10
147562,1589
147563,29
147564,3
147565,10
147566,23
147567,10
147568,12
147569,11
147570,11
147571,11
147572,13
147573,38
147574,22
147575,41
147576,14
147577,14
147578,3
147579,233
147580,15
147581,10
147582,11
147583,77
147584,10
147585,14
147586,10
147587,38
147588,38
147589,62
147590,11
147591,259
147592,258
147593,258
147594,259
147595,56
147596,55
147597,43
147598,92
147599,42
147600,41
147601,43
147602,13
147603,258
147604,72
147605,93
147606,95
147607,11
147608,13
147609,11
147610,29
147611,41
147612,9
147613,17
147614,11
147615,13
147616,11
147617,18
147618,10
147619,26
147620,14
147621,11
147622,10
147623,12
147624,16
147625,1244
147626,14
147627,14
147628,14
147629,10
147630,11
147632,12
147633,14
147634,16
147635,12
147636,106
147637,14
147638,12
147639,13
147640,75
147641,11
147642,12
147643,12
147644,6
147645,34
147646,10
147647,10
147648,12
147649,11
147650,14
147651,38
147652,426
147653,12
147654,19
147655,11
147656,10
147657,123
147658,12
147659,504
147660,11
147661,9
147662,11
147663,11
147664,10
147665,13
147666,10
147667,14
147668,11
147669,13
147670,13
147671,3
147672,10
147673,17
147674,12
147675,11
147676,11
147677,11
147678,9
147679,13
147680,12
147681,11
147682,10
147683,10
147684,117
147685,119
147686,10
147687,12
147688,10
147689,11
147690,47
147691,46
147692,46
147693,47
147694,48
147695,45
147696,45
147697,47
147698,48
147699,47
147700,15
147701,16
147702,2927
147703,10
147704,13
147705,18
147706,43
147707,17
147709,13
147710,12
147711,41
147712,11
147713,11
147714,11
147715,186
147716,11
147717,236
147718,12
147719,11
147720,11
147721,10
147722,15
147723,21
147724,10
147725,13
147726,13
147727,13
147728,13
147729,10
147730,9
147731,308
147732,10
147734,13
147735,10
147736,53
147737,49
147738,13
147739,11
147740,10
147741,43
147742,11
147743,26
147744,28
147745,11
147746,11
147747,10
147748,899
147749,12
147750,11
147751,243
147752,15
147753,33
147754,10
147755,12
147756,10
147757,10
147758,11
147759,51
147760,24644
147761,13
147762,12
147763,45
147764,12
147765,23
147766,11
147767,13
147768,11
147769,433
147770,14
147771,10
147772,10
147773,116
147774,93
147775,12
147776,2
147777,43
147778,2
147779,14
147780,9
147781,10
147782,3
147783,4
147784,43
147785,43
147786,22
147787,11
147788,10
147789,26
147790,244
147791,12
147792,11
147793,10
147794,15
147795,3406
147796,10
147797,49
147798,10
147799,13
147800,18
147801,10
147802,10
147803,10
147804,10
147805,36
147806,10
147807,28
147808,10
147809,12
147810,10
147811,10
147812,10
147813,17
147814,10
147815,11
147816,5
147817,10
147818,11
147819,10
147820,12
147821,142
147822,9
147823,13
147824,397
147825,9
147826,12
147827,10
147828,11
147829,12
147830,42
147831,43
147832,12
147833,12
147834,12
147835,14
147836,12
147838,11
147839,11
147840,14
147841,18
147842,80
147843,27
147844,11
147845,15
147846,10
147847,10
147848,15
147849,11
147850,183
147851,317
147852,10
147853,14
147854,14
147855,13
147856,16
147857,47
147858,46
147859,46
147860,47
147861,47
147862,45
147863,45
147864,47
147865,48
147866,47
147867,16
147868,16
147869,16
147870,16
147871,11
147872,92
147873,11
147874,9
147875,39
147876,12
147877,10
147878,12
147879,3
147880,11
147881,11
147882,11
147883,11
147884,10
147885,10
147886,10
147887,11
147888,10
147889,10
147890,11
147891,10
147892,10
147893,14
147894,10
147895,11
147896,10
147897,13
147898,4
147899,19
147900,2
147901,2
147902,10
147903,2
147904,10
147905,10
147906,11
147907,10
147908,7839
147909,23
147910,11
147911,11
147912,12
147913,11
147914,12
147915,11
147916,11
147917,4
147918,24
147919,3
147920,825
147921,11
147922,4
147923,12
147924,21
147925,11
147926,16
147927,27
147928,14
147929,12
147930,10
147931,10
147932,14
147933,10
147934,43
147935,608
147936,11
147937,5
147938,12
147939,12
147940,3
147941,11
147942,45
147943,45
147944,10
147945,143
147946,4
147947,4
147948,4
147949,4
147950,12
147951,10
147952,12
147953,13
147954,25
147955,24
147956,14
147957,20
147958,11
147959,11
147960,11
147961,12
147962,11
147963,12
147964,11
147965,15
147966,10
147967,11
147968,10
147969,13
147970,11
147971,23
147972,10
147973,13
147974,86
147975,10
147976,253
147977,13
147978,10
147979,11
147980,14
147981,55
147982,10
147983,10
147984,10
147985,12
147986,10
147987,12
147988,11
147989,17
147990,15
147991,14
147992,12
147993,14
147994,10
147995,41
147996,9
147997,4
147998,43
147999,54
148000,4860
148001,1218
148002,93883
148003,42
148004,10
148005,25
148006,14
148007,10
148008,1000
148009,27259
148010,10440
148011,17
148012,17
148013,12
148014,47
148015,46
148016,46
148017,47
148018,47
148019,45
148020,45
148021,47
148022,48
148023,7389
148024,47
148025,7394
148026,655
148027,13
148028,14
148029,13
148030,13
148031,12
148032,10
148033,14
148034,13
148035,9
148036,56
148037,444927
148038,11
148039,9
148040,14
148041,10
148043,11
148044,30
148045,10
148046,11
148047,142
148048,55
148049,42
148050,56
148051,11
148052,446
148053,14
148054,117
148055,12
148056,19
148057,10
148058,26
148059,11
148060,16
148061,12
148062,10
148063,12
148064,10
148065,125
148066,321
148067,10
148068,11
148069,11
148070,11
148071,10
148072,10
148073,414
148074,11
148075,9
148076,3090
148077,41
148078,9
148079,10
148080,11
148081,91
148082,28
148083,23
148084,13
148085,405
148086,11
148087,11
148088,10
148089,26
148090,15
148091,45
148092,14
148093,6
148094,13
148095,4
148096,24
148097,13
148098,40
148099,11
148100,12
148101,11
148102,60
148103,9
148104,13
148105,13
148106,10
148107,1387
148108,67
148109,10
148110,36
148111,11
148112,10
148113,12
148114,11
148115,32
148116,10
148117,12
148118,16
148119,11
148120,10
148121,12
148122,70
148123,13
148124,44
148125,13
148126,37
148127,11
148128,11
148129,15
148130,10
148131,4
148132,17
148134,13
148135,13
148136,192
148137,12
148138,1153
148139,10
148140,10
148141,12
148143,10
148144,10
148145,447
148146,12
148147,12
148148,13
148149,13
148150,13
148151,44
148152,216
148153,10
148154,14
148155,10
148156,12
148157,11
148158,18
148159,15
148160,12
148161,10
148162,11
148163,12
148164,19
148165,41
148166,12
148167,10
148168,47
148169,46
148170,46
148171,47
148172,47
148173,45
148174,45
148175,47
148176,48
148177,47
148178,3070
148179,36522
148180,41
148181,11
148182,12
148183,12
148184,10
148185,13
148186,13
148187,11
148188,11
148189,13
148190,55
148191,229
148192,10
148193,128
148194,14
148195,10
148196,42
148197,12
148198,12
148199,10
148200,11
148201,11
148202,10
148203,12
148204,11
148205,11
148206,11
148207,11
148208,11
148210,11
148211,10
148212,12
148213,38
148214,11
148215,57
148216,28
148217,10
148219,38
148220,368
148221,114
148222,10
148223,38
148224,56
148225,46
148226,43
148227,33
148228,24
148229,41
148230,30
148231,32
148232,25
148233,16
148234,15
148235,15
148236,11
148237,12
148238,65
148239,12
148240,16
148241,12
148242,10
148243,2003
148244,2091
148245,34
148246,173
148247,43
148248,34
148249,13
148250,9
148251,18
148252,12
148253,271
148255,9
148256,13
148257,10
148258,9
148259,728
148260,2924
148261,2934
148262,2973
148263,2952
148264,12
148265,2932
148266,10
148267,10
148268,11
148269,10
148270,42
148271,15
148272,415
148273,22
148274,243
148275,13
148276,12
148277,10
148278,48
148279,9
148280,9
148281,9
148282,10
148283,11
148284,49
148285,44
148286,39
148287,31
148288,43
148289,10
148290,9
148291,11
148292,41
148293,36
148294,9294
148295,10
148296,15
148297,41
148298,37
148299,27
148300,13
148301,14
148302,13
148303,41
148304,31
148305,9
148306,9
148307,9
148308,10
148309,11
148310,479
148311,14
148312,3
148313,43
148314,13
148315,107
148316,13
148317,12
148318,86
148319,10
148320,13
148321,11
148322,13
148323,11
148324,11
148325,11
148326,12
148327,11
148328,11
148329,11
148330,11
148331,12
148332,13
148333,82031
148334,11
148335,114
148336,12
148337,11
148338,10
148339,11
148340,11
148341,13
148342,13
148343,519
148344,42
148345,30
148346,14
148347,12
148348,12
148349,10
148350,257
148351,10
148352,41
148353,55
148354,9
148355,14
148356,10
148357,41
148358,241
148359,47
148360,45
148361,46
148362,47
148363,48
148364,45
148365,45
148366,47
148367,48
148368,47
148369,2454
148370,10
148371,11
148372,15
148373,10
148374,10
148375,10
148376,10
148377,10
148378,11
148379,4
148380,10
148382,11
148384,14
148406,10
148423,10
148425,43
148428,11
148439,11598
148440,11591
148441,13
148445,11611
148446,10
148449,24
148450,13
148451,13
148452,11
148453,10
148454,10
148455,13
148456,11
148457,13
148458,13
148459,11
148460,5
148461,11
148462,12
148463,22
148464,13
148465,15
148466,3
148467,13
148468,12
148469,12
148470,11
148471,10
148472,12
148473,10
148474,3
148475,10
148476,10
148477,5
148478,9
148479,10
148480,13
148481,10
148482,10
148483,13
148484,9
148485,12
148486,48
148487,13
148488,12
148489,10
148490,12
148491,24
148492,12
148493,213
148494,13
148495,14
148496,20
148497,11
148498,11
148499,9
148500,10
148501,12
148502,10
148503,10
148504,10
148505,10
148506,10
148507,10
148508,34
148509,27
148510,16
148511,11
148512,13
148513,11
148514,5
148515,4
148516,11
148517,12
148518,9
148519,9
148520,9
148521,14
148522,3
148523,9
148524,12
148525,11
148526,43
148527,30
148528,19
148529,11
148530,24
148531,19
148532,11
148533,19
148534,19
148535,11
148536,13
148537,11
148538,11
148539,12
148540,11
148541,11
148542,11
148543,12
148544,11
148545,11
148546,11
148547,11
148548,11
148549,11
148550,11
148551,11
148552,11
148553,3
148554,11
148555,12
148556,12
148559,28
148560,18
148561,14
148562,14
148563,3
148564,14
148565,14
148566,14
148567,14
148568,14
148569,18
148570,10
148571,14
148572,14
148573,14
148574,14
148575,14
148576,14
148577,14
148578,14
148579,14
148580,14
148581,14
148582,14
148583,14
148584,10
148585,15
148586,26
148587,15
148588,10
148589,12
148590,9
148591,10
148592,9
148593,11
148594,10
148595,10
148596,10
148597,10
148598,10
148599,9
148600,10
148601,10
148602,14
148603,11
148604,14
148605,15
148606,11
148607,70
148608,22
148609,11
148610,10
148611,90
148612,10
148613,10
148614,10
148615,10
148616,11
148617,107
148618,9
148619,10
148620,86
148621,9
148622,10
148623,10
148624,17
148625,14
148626,41
148627,41
148628,14
148629,13
148630,47
148631,46
148632,46
148633,47
148634,48
148635,45
148636,45
148637,47
148638,48
148639,47
148640,10
148641,22
148642,32
148643,10
148644,13
148646,9
148647,334
148648,9
148649,10
148650,10
148651,12
148652,18
148653,11
148654,10
148655,23
148656,12
148657,10
148658,13
148659,9
148660,13
148661,11
148662,10
148663,9
148664,22
148693,18
148694,12
148695,18
148697,13
148698,13
148699,11
148700,10
148701,13
148702,13
148703,14
148704,15
148705,9
148706,12
148707,10
148708,123
148709,21
148710,12
148711,10
148712,11
148713,13
148714,3
148715,17
148716,3
148717,20
148718,10
148719,29
148720,9
148721,13
148722,13
148723,2
148724,10
148725,10
148726,10
148727,10
148728,10
148729,10
148730,10
148731,10
148732,10
148733,11
148734,10
148735,12
148737,15
148738,42
148739,12
148740,11
148741,62
148742,11
148743,628
148744,13
148745,46
148746,14
148747,16
148748,13
148749,14
148750,43
148751,39
148752,25
148753,24
148754,13
148755,10
148756,13
148757,11
148758,13
148759,12
148760,9
148761,11
148762,4
148763,2
148764,2
148765,2
148766,13
148767,47
148768,46
148769,46
148770,47
148771,47
148772,45
148773,45
148774,47
148775,48
148776,47
148777,13
148778,10
148779,10
148780,13
148781,10
148782,11
148783,9
148784,10
148785,96
148786,12
148787,15
148788,13
148789,14
148790,10
148791,19
148792,14
148793,10
148794,12
148795,99
148796,12
148797,15
148798,95
148799,10
148800,17873
148801,92
148802,12
148803,17774
148804,9
148805,24
148806,542
148807,528
148808,11
148809,10
148810,12
148811,11
148812,9
148813,9
148814,16
148815,1326
148816,13
148817,14
148818,9
148819,14
148820,14
148821,49
148822,10
148823,11
148824,12
148825,10
148826,15
148827,13
148828,5
148829,12
148830,11
148831,14
148832,32
148833,11
148834,12
148835,10
148836,10
148837,10
148838,10
148839,10
148840,5402
148841,124
148842,10
148843,11
148844,14
148845,80
148846,10
148847,10
148848,10
148849,11
148850,23
148851,948
148852,47
148853,45
148854,4
148855,14
148856,9
148857,10
148858,9
148859,11
148860,12
148861,15
148862,10
148863,13
148864,9
148865,10
148866,10
148867,10
148868,13
148869,21
148870,13
148871,12
148872,11
148873,11
148874,10
148875,10
148876,10
148877,10
148878,10
148879,10
148880,10
148881,10
148882,13
148883,10
148884,12
148885,10
148886,11
148887,11
148888,12
148889,12
148890,11
148891,655
148892,11
148893,11
148894,11
148895,19
148896,27
148897,11
148898,11
148899,9
148900,11
148901,11
148902,12
148903,11
148904,1495
148905,1408
148906,64
148907,9
148908,739
148909,16
148910,43
148911,35
148913,40
148914,10
148915,11
148916,10
148917,10
148918,57
148919,5
148920,10
148921,70
148922,16
148923,13
148924,246
148925,242
148926,13
148927,10
148928,12
148929,11
148930,10
148931,10
148932,38
148933,46
148934,10
148935,10
148936,10
148937,22
148938,253
148939,14
148940,10
148941,10
148942,14
148943,14
148944,10
148946,10
148948,14
148949,9
148950,10
148951,47
148952,46
148953,46
148954,47
148955,47
148956,45
148957,45
148958,47
148959,48
148960,47
148961,14
148964,10
148965,629
148966,11
148967,11
148970,28
148971,66
148972,10
148973,10
148974,11
148975,10
148976,722847
148977,14
148980,13
148981,504
148982,14
148983,14
148984,14
148985,10
148986,11
148987,11
148988,13
148989,13
148990,10
148991,11
148992,59
148993,11
148994,11
148995,13
148996,14
148997,12
148998,13
148999,13
149000,12
149001,56
149002,21
149003,12
149004,11
149005,12
149006,12
149007,12
149008,12
149009,11
149010,30
149011,30
149012,18
149013,10
149014,15
149015,66
149016,28
149017,43
149018,11
149019,8
149020,45
149021,11
149022,14
149023,41
149024,13
149025,10
149026,17
149027,11
149028,38
149029,11
149030,13
149031,11
149032,11
149033,11
149034,56
149035,10
149036,12
149037,13
149038,10
149039,12
149040,13
149041,14
149042,10
149043,13
149044,11
149045,11
149046,13
149047,43
149048,392
149049,13
149050,168
149051,11
149052,158
149053,106241
149054,10
149055,16
149056,17
149057,11
149058,11
149059,12
149060,12
149062,4
149063,47
149064,18
149065,10
149066,11
149067,12
149068,11
149069,141
149070,10
149071,10
149072,13
149073,11
149074,14
149075,10
149076,14
149077,65
149078,10
149079,11
149080,34
149081,72
149082,72
149083,26
149084,17
149085,14
149086,15
149087,14
149088,17
149089,15
149090,12
149091,3689
149092,75
