version_id,downloads
525549,76
525550,63
525552,216
525553,62
525555,65
525558,72
525559,101
525560,63
525561,78
525562,63
525563,71
525564,57
525565,69
525566,56
525567,69
525568,67
525569,108
525570,668
525571,654
525572,654
525573,653
525574,651
525575,74
525576,71
525577,4112
525578,77
525579,79
525580,84
525581,1941
525582,67
525583,125
525584,69
525585,67
525586,77
525587,56
525588,79
525589,68
525590,71
525591,69
525592,51
525593,66
525594,86
525595,71
525596,53
525598,69
525599,70
525600,72
525601,67
525602,67
525603,66
525604,72
525605,71
525606,66
525607,65
525608,70
525609,69
525610,66
525611,72
525612,68
525613,74
525614,68
525615,69
525616,69
525617,66
525618,66
525619,68
525620,70
525621,90
525622,89
525623,83
525624,94
525625,61
525626,85
525627,76
525628,67
525629,71
525630,94
525631,110
525632,426
525633,518
525634,779
525635,326
525636,339
525637,416
525638,67
525639,338
525642,351
525643,357
525644,76
525645,75
525647,78
525648,69
525650,67
525652,55
525653,68
525654,83
525655,66
525656,64
525657,76
525658,63
525659,79
525660,76
525661,5892
525662,72
525663,65
525664,69
525666,59
525667,79
525668,89
525669,76
525670,68
525671,61
525672,64
525673,63
525674,75
525675,68
525676,77
525677,67
525678,80
525679,76
525680,70
525681,67
525682,69
525683,75
525684,76
525685,1014
525688,68
525689,67
525690,137
525691,66
525692,65
525693,71
525694,68
525695,64
525696,68
525697,73
525698,66
525699,65
525700,64
525701,65
525702,65
525703,55
525704,73
525705,68
525706,68
525707,77
525708,101
525709,84
525710,945
525711,70
525712,3345
525713,65
525714,1100
525715,56
525716,70
525717,85
525718,96
525719,71
525720,74
525721,64
525722,71
525723,63
525724,73
525725,77
525726,87
525727,93
525728,67
525729,68
525730,60
525731,58
525732,71
525733,79
525734,71
525735,73
525736,59
525737,73
525738,70
525740,72
525741,77
525742,78
525743,73
525744,401
525745,66
525746,74
525747,334
525748,97
525749,61
525750,109
525751,62
525752,1142
525753,67
525754,72
525755,102
525756,84
525757,85
525758,86
525759,86
525760,86
525761,73
525762,63
525763,74
525764,78
525765,63
525766,70
525767,61
525768,71
525769,70
525770,75
525771,82
525772,107
525773,70
525774,84
525775,264
525776,70
525777,70
525778,71
525779,82
525780,4321
525781,69
525782,72
525783,62
525784,86
525785,66
525786,70
525787,76
525788,63
525789,70
525790,79
525791,61
525792,69
525793,71
525794,71
525795,76
525796,71
525797,140
525798,70
525799,78
525800,76
525802,72
525803,84
525804,69
525805,69
525808,68
525809,75
525812,82
525813,82
525814,67
525815,83
525817,53
525819,79
525820,87
525822,81
525823,58
525824,64
525825,57
525826,155
525827,77
525828,81
525829,61
525834,73
525835,59
525837,73
525838,86
525839,71
525840,65
525841,69
525842,55
525843,70
525844,71
525845,88
525846,75
525847,83
525848,80
525849,67
525850,66
525851,762
525852,929
525853,100
525854,129
525855,59
525856,85
525857,76
525858,66
525859,362
525860,62
525861,353
525862,56
525863,62
525864,61
525865,69
525866,67
525867,83
525868,70
525869,56
525870,75
525871,64
525872,51
525873,85
525874,62
525875,68
525876,87
525877,61
525879,69
525880,70
525881,79
525882,59
525883,76
525884,73
525885,82
525886,63
525887,71
525888,74
525889,72
525890,74
525891,72
525892,68
525893,90
525894,103
525895,61
525896,57
525897,71
525898,67
525899,63
525900,59
525901,60
525902,65
525903,66
525904,72
525905,66
525906,70
525907,67
525908,65
525909,78
525910,70
525911,74
525912,63
525914,65
525915,66
525916,68
525917,59
525918,64
525919,8202
525920,56
525921,52
525922,72
525923,78
525924,76
525925,6223
525926,76
525927,93
525928,70
525929,60
525930,73
525931,60
525932,53
525933,51
525934,61
525935,55
525936,53
525937,56
525938,60
525939,58
525940,62
525941,53
525942,54
525943,59
525944,57
525945,64
525946,58
525947,63
525948,61
525949,54
525950,60
525951,60
525952,53
525953,52
525954,61
525955,54
525956,68
525957,55
525958,79
525959,99460
525960,69
525961,77
525962,88
525963,92
525964,74
525965,92
525966,58
525967,78
525968,69
525969,70
525970,85
525971,449
525972,96
525973,86
525974,69
525975,69
525976,92
525977,82
525978,78
525979,73
525980,74
525981,80
525982,77
525983,69
525984,21742
525985,269
525986,79
525987,90
525988,91
525989,125
525990,126
525991,80
525992,71
525993,81
525994,74
525995,70
525996,63
525997,80
525998,66
525999,60
526000,68
526001,69
526002,63
526003,63
526004,49
526005,100
526006,82
526007,74
526008,86
526009,101
526010,99
526011,67
526012,68
526013,64
526014,68
526015,79
526016,87
526017,65
526018,73
526019,64
526020,710973
526021,63
526022,66
526023,68
526024,70
526025,68
526026,66
526027,68
526028,65
526029,64
526030,93
526031,65
526032,69
526033,66
526034,65
526035,65
526036,65
526037,65
526038,62
526039,68
526040,65
526041,65
526042,62
526043,65
526044,67
526045,65
526046,66
526047,66
526048,66
526049,67
526050,68
526051,67
526052,68
526053,66
526054,64
526055,65
526056,67
526057,71
526058,66
526059,94
526060,68
526061,68
526062,96
526063,66
526064,97
526065,66
526066,64
526067,69
526068,66
526069,65
526070,66
526071,66
526072,68
526073,72
526074,64
526075,65
526076,66
526077,66
526078,65
526079,69
526080,64
526081,64
526082,65
526083,66
526084,65
526085,65
526086,65
526087,68
526088,65
526089,64
526090,67
526091,66
526092,71
526093,75
526094,66
526095,66
526096,64
526097,65
526098,64
526099,70
526100,96
526101,65
526102,65
526103,64
526104,66
526105,68
526106,101
526107,70
526108,64
526109,70
526110,68
526111,66
526112,63
526113,67
526114,96
526115,65
526116,66
526117,69
526118,75
526119,69
526120,69
526121,65
526122,70
526123,66
526124,66
526125,64
526126,68
526127,88
526128,93
526129,64
526130,67
526131,76
526132,63
526133,102
526134,80
526135,99
526136,62
526137,69
526138,63
526139,75
526140,60
526141,63
526142,65
526143,78
526144,85
526145,82
526146,402
526147,71
526148,62
526149,73
526150,64
526151,67
526152,66
526153,71
526154,55
526155,66
526156,69
526157,69
526158,51
526159,63
526160,86
526161,77
526162,63
526163,68
526164,64
526165,63
526166,52
526167,62
526168,64
526169,65
526170,73
526171,67
526172,67
526173,73
526174,69
526175,68
526176,73
526177,63
526178,67
526179,74
526180,69
526181,274
526182,69
526183,297
526184,70
526185,73
526186,74
526187,112
526188,75
526189,56
526190,67
526191,64
526192,80
526193,77
526194,99
526195,81
526196,65
526197,69
526198,59
526199,80
526200,68
526201,52398
526202,376
526203,161
526204,73
526205,73
526206,56
526207,66
526208,100
526209,67
526210,60
526211,73
526212,99
526213,55
526214,70
526215,77
526216,94
526217,71
526218,86
526219,82
526220,60
526221,71
526222,66
526223,71
526224,75
526225,68
526226,72
526227,3101
526228,3764
526229,62
526230,73
526231,64
526232,72
526233,66
526234,72
526235,71
526236,75
526237,74
526238,106
526239,89
526240,81
526241,58
526242,68
526243,65
526244,77
526245,86
526246,75
526247,79
526248,95
526249,882
526250,525
526251,75
526252,61
526253,65
526254,75
526255,91
526256,67
526257,79
526258,907
526259,68
526260,62
526261,62
526262,59
526263,65
526264,67
526265,63
526266,57
526267,80
526268,61
526269,57
526270,89
526271,79
526272,69
526273,72
526274,68
526275,59
526276,77
526277,81
526278,112
526279,69
526280,75
526281,65
526282,69
526283,66
526284,162
526285,62
526286,59
526287,69
526288,82
526289,66
526290,75
526291,63
526292,73
526294,69
526295,63
526296,63
526297,65
526298,64
526299,67
526300,70
526301,64
526302,70
526303,1107
526304,79
526305,92
526306,65
526307,69
526308,67
526309,66
526310,73
526311,70
526312,76
526313,67
526314,69
526315,70
526316,90
526317,75
526318,65
526319,70
526320,62
526321,63
526322,63
526323,67
526324,86
526325,65
526326,112
526327,107
526328,66
526329,73
526330,77
526331,101
526332,114
526333,110
526334,128
526335,105
526336,108
526337,102
526338,101
526339,116
526340,100
526341,126
526342,110
526343,101
526344,101
526345,101
526346,111
526347,101
526348,69
526349,81
526350,74
526351,75
526352,84
526353,63
526354,73
526355,63
526356,56
526357,62
526358,76
526359,63
526360,64
526361,65
526362,65
526363,64
526364,78
526365,75
526366,77
526367,83
526368,76
526369,77
526370,69
526371,82
526372,89
526373,81
526374,77
526375,77
526376,78
526377,81
526378,75
526379,52
526380,68
526381,79
526382,86
526383,57
526384,61
526385,61
526386,68
526387,61
526388,3194
526389,67
526390,77
526391,50
526392,61
526393,69
526394,64
526395,73
526396,72
526397,65
526398,70
526399,66
526400,67
526401,68
526402,70
526403,69
526404,60
526405,72
526406,67
526407,83
526408,7458
526409,69
526410,70
526411,76
526412,64
526413,72
526414,76
526415,17602
526416,67
526417,102
526418,78
526419,98
526420,98
526421,97
526422,112
526423,68
526424,69
526425,89
526426,84
526427,103
526428,70
526429,69
526430,78
526431,69
526432,95
526433,95
526435,229
526436,96
526437,112
526438,62
526439,73
526440,81
526441,82
526442,92
526443,87
526444,70
526445,59
526446,69
526447,96
526448,1375
526449,74
526450,76
526451,165
526452,81
526453,314
526454,61
526455,67
526456,63
526457,68
526458,59
526459,88
526460,56
526461,65
526462,71
526463,1246
526464,68
526465,63
526466,64
526467,80
526468,61
526469,66
526470,67
526471,67
526472,75
526473,70
526474,76
526475,81
526476,56
526477,71
526478,79
526479,71
526480,71
526481,127
526482,76
526483,71
526484,63
526485,73
526486,143
526487,86
526488,83
526489,80
526490,101
526491,184
526492,61
526493,80
526494,73
526495,69
526496,57
526497,55
526498,70
526499,73
526500,57
526501,81
526502,74
526503,76
526504,52
526505,68
526506,67
526507,90
526508,72
526509,195
526510,60
526511,67
526512,89
526513,81
526514,72
526515,69
526516,61
526517,80
526518,71
526519,69
526520,68
526521,505
526522,64
526523,62
526524,68
526525,76
526526,81
526527,65
526528,71
526529,134
526530,73
526531,64
526532,68
526533,69
526534,77
526535,77
526536,112
526537,116
526538,70
526539,69
526540,68
526541,71
526542,70
526543,55
526544,60
526545,65
526546,69
526547,62
526548,60
526549,69
526550,108
526551,58
526552,85
526553,64
526554,69
526555,63
526556,62
526557,68
526558,81
526559,60
526560,72
526561,367
526562,69
526563,70
526564,72
526565,186
526566,613
526567,64
526568,820
526569,120
526570,60
526571,141
526572,60
526573,73
526574,61
526575,63
526576,70
526577,86
526578,67
526579,64
526580,68
526581,66
526582,67
526583,78
526584,64
526585,75
526586,71
526587,78
526588,64
526589,65
526590,78
526591,74
526592,75
526593,157
526594,81
526595,70
526596,52
526597,64
526598,68
526599,64
526600,66
526601,64
526602,64
526603,64
526604,64
526605,64
526606,64
526607,63
526608,63
526609,64
526610,65
526611,66
526612,64
526613,64
526614,79
526615,68
526617,64
526618,101
526619,80
526620,75
526621,75
526622,76
526623,74
526624,74
526625,69
526626,63
526627,65
526628,63
526629,63
526630,65
526631,64
526632,63
526633,64
526634,64
526635,63
526636,65
526637,64
526638,64
526639,80
526640,63
526641,81
526642,80
526643,84
526644,93
526645,64
526646,64
526647,64
526648,64
526649,69
526650,63
526651,63
526652,64
526653,84
526654,64
526655,64
526656,64
526657,64
526658,67
526659,64
526660,64
526661,63
526662,67
526663,65
526664,65
526665,73
526666,62
526667,67
526668,62
526669,63
526670,64
526671,64
526672,76
526673,64
526674,64
526675,65
526676,65
526677,64
526678,63
526679,65
526680,67
526681,64
526682,64
526683,63
526684,68
526685,65
526686,71
526687,64
526688,56
526689,64
526690,64
526691,61
526692,64
526693,64
526694,64
526695,64
526696,63
526697,68
526698,65
526699,64
526700,64
526701,65
526702,63
526703,65
526704,66
526705,64
526706,63
526707,63
526708,64
526709,71
526710,64
526711,64
526712,69
526713,67
526714,63
526715,56
526716,66
526717,65
526718,63
526719,65
526720,64
526721,64
526722,64
526723,68
526724,65
526725,65
526726,65
526727,65
526728,67
526729,64
526730,63
526731,65
526732,65
526733,64
526734,63
526735,64
526736,53
526737,63
526738,64
526739,63
526740,63
526741,65
526742,65
526743,80
526744,87
526745,64
526746,65
526747,62
526748,63
526749,64
526750,65
526751,64
526752,64
526753,70
526754,63
526755,64
526756,64
526758,65
526760,65
526761,80
526762,62
526763,64
526764,66
526765,65
526766,65
526767,63
526768,83
526769,64
526770,64
526771,63
526772,64
526773,65
526774,63
526775,63
526776,79
526778,81
526779,65
526781,64
526782,68
526783,64
526784,64
526785,63
526786,68
526787,69
526788,71
526789,62
526790,64
526792,65
526793,64
526794,63
526795,64
526796,82
526798,63
526799,81
526800,64
526801,66
526802,65
526803,64
526805,81
526807,90
526809,65
526810,63
526811,64
526813,62
526814,67
526815,82
526816,63
526817,64
526818,65
526819,6590
526820,65
526821,64
526822,70
526823,61
526824,64
526825,64
526826,65
526827,96
526828,79
526829,80
526830,66
526831,63
526833,66
526834,69
526836,66
526837,65
526838,64
526839,63
526840,64
526841,69
526842,65
526843,63
526844,64
526845,65
526846,65
526847,64
526848,64
526849,63
526850,64
526851,65
526852,65
526853,65
526854,70
526855,67
526856,81
526857,64
526858,110
526859,64
526860,70
526861,68
526862,62
526863,109
526865,128
526866,79
526867,73
526868,72
526869,67
526870,125
526871,82
526872,63
526873,1846
526874,56
526875,62
526876,60
526877,77
526878,76
526879,82
526880,26047
526881,67
526882,62
526883,65
526884,67
526885,72
526886,346
526887,80
526888,63
526889,71
526890,71
526891,74
526892,66
526893,64
526894,112
526895,96
526896,99
526897,105
526898,64
526899,81
526900,68
526901,79
526902,768
526903,74
526904,104
526905,98
526906,64
526907,57
526908,54
526909,75
526910,61
526911,72
526912,70
526914,61
526915,49
526916,59
526917,59
526918,53
526919,58
526920,145
526921,63
526922,69
526923,64
526924,71
526925,60
526926,60
526927,67
526928,396
526929,67
526930,72
526931,75
526932,67
526933,68
526934,80
526935,65
526936,73
526937,65
526938,75
526939,71
526940,80
526941,68
526942,67
526943,59
526944,72
526945,63
526946,68
526947,71
526948,71
526949,68
526950,68
526951,69
526952,55
526953,67
526954,67
526955,69
526956,69
526957,68
526958,70
526959,69
526960,73
526961,72
526962,73
526963,72
526964,73
526965,68
526966,65
526967,91
526968,57
526969,70
526970,64
526971,77
526972,67
526973,70
526974,67
526975,92
526976,71
526977,77
526978,80
526979,65
526980,90
526981,70
526982,67
526983,58
526984,179
526986,84
526988,91
526989,76
526990,83
526991,37077
526993,81
526995,87
526996,80
526997,73
526998,76
526999,76
527000,54
527001,71
527002,80
527004,70
527005,73
527006,70
527007,72
527008,80
527009,76
527010,78
527011,83
527012,79
527014,74
527016,61
527017,66
527019,54
527020,91
527021,159
527022,161
527024,92
527025,90
527026,39476
527027,65
527028,469
527029,95
527030,68
527031,83
527032,71
527033,81
527034,77
527035,81
527036,72
527037,76
527038,62
527039,63
527040,75
527041,124
527042,70
527043,7429
527044,72
527045,62
527046,69
527047,76
527048,62
527049,62
527050,66
527051,62
527052,62
527053,64
527054,66
527055,64
527056,66
527057,72
527058,74
527059,69
527060,68
527061,78
527062,70
527063,66
527064,67
527065,63
527066,65
527067,73
527068,65
527069,74
527070,70
527071,72
527072,74
527073,75
527074,80
527075,78
527076,80
527077,74
527078,80
527079,59
527080,66
527081,73
527082,63
527083,77
527084,77
527085,81
527086,75
527087,67
527088,78
527089,77
527090,10219
527091,79
527092,69
527093,80
527094,119
527095,78
527096,74
527097,68
527098,80
527099,97
527100,69
527101,8443
527103,67
527104,65
527105,100
527106,68
527108,83
527110,70
527112,82
527113,67
527114,68
527115,84
527116,87
527117,58
527118,84
527119,58
527120,61
527121,59
527122,71
527123,98
527124,59
527125,56
527128,62
527129,53
527130,61
527131,87
527132,60
527133,66
527134,84
527135,101
527136,101
527137,71
527138,1803
527139,71
527140,2014
527141,2108
527142,117
527143,158
527144,84
527145,68
527146,68
527147,96
527148,71
527149,76
527151,76
527152,74
527153,74
527154,74
527155,73
527156,74
527157,82
527158,69
527159,79
527160,69
527161,73
527162,70
527163,72
527164,71
527165,74
527166,80
527167,365
527168,73
527169,73
527170,63
527171,79
527172,78
527173,70
527174,94
527175,68
527176,70
527177,63
527178,70
527179,67
527180,69
527181,64
527182,68
527183,67
527184,69
527185,88
527186,82
527187,63
527188,70
527189,93
527190,65
527191,65
527193,69
527194,56
527195,70
527196,75
527197,105
527198,53
527199,68
527200,56
527203,59
527204,67
527205,74
527206,75
527207,72
527208,71
527209,77
527210,61
527211,69
527212,55
527213,76
527214,69
527215,65
527216,116
527217,75
527218,66
527219,115
527220,67
527221,64
527222,60
527223,113
527224,113
527225,61
527226,60
527227,83
527228,63
527229,70
527230,80
527231,73
527232,64
527233,192
527234,53
527235,62
527236,62
527237,65
527238,66
527239,69
527240,65
527241,57
527242,67
527243,78
527244,59
527245,66
527246,65
527247,95
527248,667
527249,65
527250,60
527251,63
527252,64
527253,64
527254,60
527255,78
527256,80
527257,68
527258,62
527259,62
527260,72
527261,68
527262,58
527263,60
527264,80
527265,68
527266,66
527267,61
527268,66
527269,62
527270,62
527271,79
527272,63
527273,62
527274,68
527275,60
527276,712
527277,63
527278,79
527279,117
527280,64
527281,61
527282,72
527283,678
527284,83
527285,59
527286,713
527287,707
527288,59
527289,712
527290,62
527291,698
527292,681
527293,675
527294,79
527295,672
527296,66
527297,64
527298,678
527299,71
527300,65
527301,676
527302,3630
527303,67
527304,592
527305,59
527306,704
527307,69
527308,798
527309,73
527310,719
527311,73
527312,61
527313,68
527314,93
527315,60
527316,59
527317,68
527318,74
527319,100
527320,100
527321,70
527322,64
527323,80
527324,94
527325,88
527326,282261
527327,171
527328,74
527329,73
527330,129
527331,182
527332,75
527333,57
527334,105
527335,131
527336,63
527337,75
527338,67
527339,83
527340,67
527341,78
527342,55
527343,67
527344,76
527345,57
527346,57
527347,54
527348,59
527349,71
527350,56
527351,61
527353,52
527354,55
527355,96
527356,70
527358,88
527359,52
527360,81
527361,70
527362,85
527363,87
527364,61
527365,62
527366,65
527367,82
527368,581571
527369,77
527370,81
527371,65
527372,81
527373,62
527374,72
527375,84
527376,81
527377,81
527378,87
527379,72
527380,74
527381,70
527382,68
527383,86
527384,68
527385,61
527386,63
527387,84
527388,637
527389,57
527390,68
527391,57
527392,84
527393,72
527395,67
527396,61
527397,61
527398,49
527401,82
527403,63
527405,62
527406,64
527407,83
527408,64
527410,66
527411,63
527412,61
527413,62
527414,64
527415,77
527416,70
527417,86
527418,82
527419,62
527420,59
527421,96
527422,69
527423,95
527424,144
527425,69
527426,71
527427,70
527428,72
527430,50
527431,84
527432,81
527433,78
527434,77
527435,67
527436,72
527437,63
527438,63
527439,64
527440,55
527441,74
527442,68
527443,64
527444,109
527445,85
527446,99
527447,74
527448,73
527449,75
527450,76
527451,73
527452,73
527453,65
527454,62
527455,102
527456,64
527457,69
527458,73
527459,75
527460,83
527461,64
527462,63
527463,60
527464,62
527465,65
527466,64
527467,64
527468,62
527469,63
527470,72
527471,81
527472,73
527473,86
527474,60
527475,68
527476,14257
527477,70
527478,76
527479,76
527480,55
527481,62
527482,85
527483,72
527484,70
527485,88
527486,110
527487,64
527488,66
527489,83
527490,76
527491,61
527492,70
527493,81
527494,81
527495,79
527496,71
527497,90
527498,68
527499,68
527500,62
527501,76
527502,128
527503,129
527504,128
527505,130
527506,68
527507,68
527508,67
527509,129
527510,77
527511,102
527512,65
527513,75
527514,73
527515,51
527516,80
527517,74
527518,1473
527519,69
527520,61
527521,51
527522,78
527523,83
527524,93
527525,64
527526,88
527527,63
527528,86
527529,78
527530,69
527531,70
527532,61
527533,324
527534,65
527535,328
527536,330
527537,61
527538,69
527539,62
527540,97
527541,68
527542,51
527543,79
527544,84
527545,62
527546,85
527547,88
527548,68
527549,78
527550,57
527551,84
527552,88
527553,87
527554,83
527555,82
527556,83
527557,59
527558,67
527559,68
527560,56
527561,81
527562,59
527563,67
527564,65
527565,67
527566,63
527567,182
527568,180
527569,183
527570,180
527571,203
527572,65
527573,361
527574,144
527575,3134
527576,142
527577,72
527578,66
527579,82
527580,90
527581,66
527582,87
527583,69
527584,70
527585,73
527586,63
527587,62
527588,63
527589,66
527590,68
527591,62
527592,58
527593,62
527594,63
527595,63
527596,65
527597,90
527598,61
527599,63
527600,62
527601,94
527602,65
527603,62
527604,81
527605,561
527606,76
527607,66
527608,73
527609,67
527610,66
527611,73
527612,414
527613,69
527614,69
527615,77
527616,62
527617,64
527618,67
527619,69
527620,84
527621,287
527622,67
527623,107
527624,94
527625,93
527626,81
527627,265073
527628,63
527629,66
527630,63
527631,56
527632,59
527633,66
527634,68
527635,64
527636,71
527637,57
527638,62
527639,931
527640,75
527641,109
527642,109
527643,110
527644,111
527645,109
527646,62
527647,111
527648,110
527649,87
527650,67
527651,93
527652,74
527653,77
527655,68
527656,69
527657,92
527658,124
527660,74
527661,70
527662,53
527663,57
527664,71
527665,55
527666,54
527667,125
527668,128
527669,121
527670,62
527671,105
527672,113
527673,57
527674,119
527675,120
527676,58
527677,121
527678,121
527679,109
527680,54
527681,57
527682,120
527683,56
527684,71
527685,124
527686,55
527687,50
527688,72
527689,80
527690,57
527691,75
527692,58
527693,100
527694,73
527695,59
527696,85
527697,83
527698,248
527699,82
527700,60
527701,75
527702,60
527703,63
527704,59
527705,53
527706,85
527707,103
527708,63
527709,75
527710,70
527711,76
527712,73
527713,69
527714,74
527715,96
527716,67
527717,70
527718,67
527719,586
527720,588
527721,584
527722,585
527723,610
527724,71
527725,77
527726,118
527727,103
527728,113
527729,100
527730,336
527731,84
527732,146
527733,63
527734,193
527735,8494
527736,63
527737,144
527738,575
527739,65
527740,65
527741,124
527742,8435
527743,66
527744,64
527745,72
527746,99
527747,75
527748,54
527749,69
527750,63
527751,62
527752,77
527753,85
527754,74
527755,87
527756,71
527757,214
527758,79
527759,68
527760,81
527761,80
527762,83
527763,100
527764,58
527765,68
527766,82
527767,580
527768,72
527769,76
527770,64
527771,68
527772,70
527773,68
527774,62
527775,75
527776,81
527777,60
527778,62
527779,70
527780,68
527781,58
527782,70
527783,68
527784,153
527785,67
527786,74
527787,70
527788,77
527789,64
527790,69
527791,60
527792,75
527793,76
527794,85
527795,73
527796,259
527797,69
527798,68
527799,61
527800,69
527801,65
527802,87
527803,58
527804,605
527805,580
527806,613
527807,108
527808,222
527809,594
527810,568
527811,112
527812,599
527813,66
527814,69
527815,66
527816,60
527817,52
527818,63
527819,80
527820,65
527821,71
527822,80
527824,80
527825,75
527826,76
527827,72
527828,103
527829,77
527830,70
527831,50
527832,61
527833,207
527834,204
527835,205
527836,63
527837,73
527838,75
527839,82
527840,72
527841,70
527842,68
527843,103
527844,103
527845,116
527846,99
527847,103
527848,112
527849,127
527850,60
527851,119
527852,118
527853,120
527854,120
527855,119
527856,122
527857,95
527858,82
527859,73
527860,69
527861,54
527862,68
527863,69
527864,92
527865,79
527866,90
527867,90
527868,81
527869,92
527870,98
527871,98
527872,74
527873,65
527874,60
527875,77
527876,52
527877,60
527878,70
527879,72
527880,74
527881,70
527882,70
527883,89
527884,56
527885,80
527886,71
527887,81
527888,64
527889,60
527890,64
527891,72
527892,84
527893,83
527894,83
527895,65
527896,87
527897,75
527898,81
527899,64
527900,62
527901,89
527902,84
527903,78
527904,74
527905,69
527906,49519
527907,38326
527908,105
527909,106
527910,81
527911,80
527912,98
527913,76
527914,72
527915,79
527916,88
527917,56
527918,63
527919,95
527920,158
527921,149
527922,96
527923,917
527924,65
527925,66
527926,67
527927,67
527928,63
527929,70
527930,64
527931,123
527932,128
527933,70
527934,86
527935,101
527936,98
527937,88
527938,77
527939,77
527940,80
527941,59
527942,78
527943,77
527944,73
527945,78
527946,63
527947,77
527948,71
527949,95
527950,76
527951,78
527952,94
527953,77
527954,77
527955,72
527956,81
527957,79
527958,93
527959,79
527960,75
527961,78
527962,77
527963,79
527964,99
527965,78
527966,114
527967,77
527968,80
527969,71
527970,70
527971,226
527972,69
527973,72
527974,68
527975,53
527976,64
527977,71
527978,55
527979,65
527980,50
527981,66
527982,63
527983,73
527984,64
527985,66
527986,65
527987,52808
527988,76
527989,82
527990,69
527991,93
527992,68
527993,50
527994,65
527995,56
527996,80
527997,62
527998,56
527999,60
528000,72
528001,83
528002,59
528003,62
528004,55
528006,61
528007,58
528008,71
528009,63
528010,65
528011,79
528012,17850
528013,54
528014,60
528015,79
528016,76
528017,75
528018,73
528019,70
528020,70
528022,60
528023,98
528024,103
528025,71
528026,64
528027,65
528028,68
528029,72
528030,73
528031,72
528032,75
528033,63
528034,83
528035,64
528036,93
528037,91
528038,53
528039,65
528040,73
528041,64
528042,72
528043,64
528044,473
528045,476
528046,403
528047,429
528048,334
528049,201
528050,7781
528051,8573
528052,69
528053,7508
528054,6567
528055,2662
528056,180
528057,66
528058,74
528059,73
528060,64
528061,69
528062,58
528063,80
528064,77
528065,1253
528066,150
528067,81
528068,78
528069,64
528070,73
528071,121
528072,69
528073,68
528074,88
528075,8431
528076,62
528077,57
528078,93
528079,80
528080,149331
528081,800
528082,80
528083,86
528084,74
528085,68
528086,69
528087,76
528088,69
528089,82
528090,86
528091,83
528092,69
528093,82
528094,68
528095,80
528096,71
528097,98
528098,70
528099,84
528100,63
528101,69
528102,69
528103,83
528104,84
528105,63
528106,69
528107,71
528108,69
528109,67
528110,82
528111,82
528112,83
528113,85
528114,81
528115,91
528116,70
528117,85
528118,63
528119,86
528120,69
528121,82
528122,77
528123,98
528124,87
528125,116
528126,77
528127,80
528128,81
528129,65
528130,82
528131,81
528132,70
528133,99
528134,69
528135,72
528136,67
528137,66
528138,69
528139,69
528140,68
528141,67
528142,68
528143,63
528144,76
528145,69
528146,113
528147,115
528148,112
528149,70
528150,88
528151,111
528152,120
528153,109
528154,85
528155,110
528156,67
528157,69
528158,85
528159,113
528160,69
528161,86
528162,117
528163,116
528164,73
528165,70
528166,69
528167,88
528168,67
528169,71
528170,82
528171,68
528172,66
528173,91
528174,72
528175,80
528176,68
528177,62
528178,82
528179,66
528180,79
528181,67
528182,80
528183,80
528184,67
528185,63
528186,79
528187,62
528188,66
528189,61
528190,63
528191,61
528192,88
528193,66
528194,87
528195,169
528196,72
528197,72
528198,95
528199,75
528200,76
528201,69
528202,78
528203,67
528204,70
528205,69
528206,64
528207,111
528208,64
528209,69
528210,1401467
528211,1401276
528212,1401567
528213,93
528214,70
528215,84
528216,68
528217,70
528218,70
528219,67
528221,72
528222,11538
528223,106
528224,71
528225,69
528226,61
528227,69
528228,65
528229,68
528230,60
528231,95
528232,78
528233,70
528234,69
528235,69
528236,75
528238,69
528240,67
528241,81
528242,89
528243,69
528244,76
528245,62
528246,79
528247,65
528248,98
528249,56
528250,275
528251,87
528252,63
528253,89
528254,82
528255,99
528256,522
528257,83
528258,71
528259,71
528260,69
528261,69
528262,72
528263,91
528264,66
528265,53
528266,82
528267,96
528268,82
528269,81
528270,68
528271,92
528272,83
528273,77
528274,63
528275,79
528276,68
528277,48
528278,58
528279,47
528280,52
528281,57
528282,70
528283,53
528284,83
528285,64
528286,102
528287,62
528288,94
528289,65
528290,81
528291,64
528292,65
528293,101
528294,92
528295,93
528296,55
528297,71
528298,70
528299,72
528300,74
528301,71
528302,71
528303,74
528304,57
528305,70
528306,100
528307,65
528308,67
528309,85
528310,66
528311,68
528312,70
528313,70
528314,69
528315,119
528316,69
528317,70
528318,102
528319,2581
528320,73
528321,134
528322,93
528323,75
528324,86
528325,62
528326,65
528327,84
528328,72
528329,82
528330,63
528331,79
528332,61
528333,62
528334,64
528335,62
528336,65
528337,75
528338,64
528339,64
528340,74
528341,72
528342,77
528343,74
528344,58
528345,78
528346,2617
528347,76
528348,74
528349,63
528350,62
528351,55
528352,64
528353,67
528354,62
528355,70
528356,74
528357,75
528358,88
528359,69
528360,81
528361,65
528362,81
528363,74
528364,58
528365,72
528366,68
528367,69
528368,57
528369,69
528370,71
528371,90
528372,62
528373,69
528374,74
528375,60
528376,72
528377,83
528378,58
528379,69
528380,84
528381,70
528382,63
528383,72
528384,59
528385,68
528386,64
528387,63
528388,91
528389,64
528390,97
528391,74
528392,70
528393,79
528394,105
528395,63
528396,84
528397,71
528398,73
528399,74
528400,65
528401,68
528402,71
528403,76
528404,74
528405,64
528406,70
528407,80
528408,53
528409,98
528410,69
528411,65
528412,84
528413,78
528414,84
528415,70
