version_id,downloads
33792,1
33793,2
33794,2
33795,1
33797,38
33799,123
33802,5
33803,32
33804,140
33805,33
33807,32
33808,68
33810,3
33811,32
33819,48
33820,32
33823,2
33824,32
33825,24
33826,4
33827,4
33828,2
33829,175
33830,493
33831,1
33832,32
33833,290
33834,46
33835,2
33836,2
33837,34
33838,5
33839,1
33840,1
33841,127
33842,128
33843,1
33844,85
33845,32
33846,2
33847,1
33848,1
33849,1
33850,4
33851,1
33852,2
33853,2
33855,1
33856,4
33858,1
33859,37
33861,36
33862,37
33863,37
33864,37
33865,37
33866,37
33867,36
33868,37
33869,37
33871,57
33873,4
33874,4
33875,12
33877,1
33878,1
33879,1
33881,1
33882,693
33883,120
33885,153
33886,1
33887,1
33890,1
33892,4
33896,33
33897,33
33898,31
33899,33
33900,41
33901,4
33902,1
33905,5
33906,113
33908,35
33909,1
33911,31
33912,1
33913,1
33914,6
33915,130
33918,49
33919,16
33921,1
33922,20
33924,4
33925,2
33926,2
33928,1
33929,1
33930,1
33933,1
33934,4
33935,1
33936,1
33937,2
33938,40
33941,5
33942,21
33943,16
33944,1
33945,34
33946,1
33947,1
33948,4
33949,32
33950,34
33952,168
33957,32
33958,50
33959,3
33962,33
33964,53
33965,3
33966,4495
33967,2
33969,7
33970,4
33971,4
33972,8650
33974,3
33975,3
33977,3
33978,4
33980,2
33981,1
33982,2866
33984,37
33985,37
33986,36
33987,37
33988,38
33989,36
33990,37
33991,40
33994,95
33996,2
33997,1
33998,1
34000,1
34002,4
34003,8
34004,2
34005,38
34006,32
34007,3
34008,61
34009,2
34010,2
34011,50
34012,412
34014,3923
34015,65
34016,2
34018,1
34019,23
34020,1
34021,4
34022,1
34025,35
34026,437
34027,1
34028,1
34029,496
34030,1
34034,1
34036,2
34039,32
34040,1
34041,414
34042,33
34043,1
34046,2
34048,5
34050,17
34052,15
34053,1
34054,4
34055,4
34056,1
34057,15
34060,3
34061,15
34064,5
34065,502
34066,4
34067,1
34068,32
34069,1
34070,1
34071,1
34072,1
34074,34
34075,2
34076,1
34077,1
34078,6
34079,45
34082,34
34087,1
34088,3
34089,5
34090,62
34091,18510
34095,51
34096,16
34097,2
34098,23
34101,1
34102,85
34103,85
34104,2
34105,1
34106,1
34109,1
34110,1
34112,8
34113,1
34114,2
34115,1
34118,1
34121,34
34122,65
34125,39
34126,1
34127,1
34129,3
34135,3
34136,15
34137,16
34139,1
34141,63
34142,64
34144,6
34145,32
34146,35
34147,36
34148,1
34149,1
34151,18
34152,1
34153,1
34154,35
34155,744
34156,1
34157,36
34158,132
34159,1
34160,1
34161,1
34164,1
34165,1
34166,167
34167,5976
34169,10410
34171,2
34172,37651
34173,1
34174,43
34175,1
34177,1
34179,1
34180,45
34181,77
34182,32
34183,57
34184,1
34185,1
34186,1
34188,23
34189,2
34190,1
34193,1
34195,1
34196,1
34197,1
34198,1
34199,1
34201,1
34203,2
34206,1
34207,35
34209,15
34211,2
34213,50
34214,950
34216,433
34217,37
34218,1
34219,1
34220,1
34222,2
34223,1
34224,25
34226,1
34228,2
34229,1
34230,1
34231,1
34232,14
34233,14
34235,1
34236,35
34237,1
34238,1
34239,34
34240,2
34242,1
34248,32
34249,1
34250,1
34251,1
34252,14
34253,35
34254,1
34257,1
34258,41
34259,37
34260,6
34261,649
34263,3
34264,1
34265,1
34267,5
34269,302
34270,4
34272,1
34273,1
34275,1
34276,42
34277,4
34278,52
34279,577
34280,22
34281,6
34287,1
34289,1
34290,2
34292,39
34293,35
34294,1
34296,35
34297,32
34298,1
34299,3021
34302,1645
34303,20
34304,37
34306,667
34307,1
34308,1
34309,3
34310,3
34311,2
34312,1
34313,39
34316,1
34318,1
34319,458
34320,1
34321,1
34322,6
34323,3
34324,5
34325,1
34326,5
34327,1
34328,1
34330,2
34331,6
34332,3
34334,1
34335,52
34336,37
34337,37
34338,7
34339,52
34340,37
34341,38
34342,36
34343,37
34344,64
34346,1
34349,1
34350,1
34351,12
34352,2
34353,34
34357,1
34358,222
34359,35
34360,34
34361,34
34362,1
34363,150
34364,297
34365,1
34366,2
34369,1
34370,3
34371,1
34372,1
34374,3
34376,1
34378,1
34379,1
34380,4
34381,1
34382,35
34383,1
34384,1
34385,1
34387,1
34389,1
34390,277
34391,1
34393,38
34394,37
34395,37
34396,37
34397,37
34398,354
34399,353
34400,91
34401,327
34402,554
34403,7
34404,1
34405,60
34407,46
34408,25
34409,552
34410,540
34412,2
34413,183
34414,553
34415,2
34416,550
34417,3
34418,34
34419,556
34420,34
34421,14
34422,1
34423,1
34424,1
34425,1
34428,1
34429,4
34433,4
34434,1
34435,4
34436,2
34438,1
34439,32
34440,31
34441,1
34442,31
34443,31
34444,31
34445,34
34446,1
34447,4
34448,3
34449,3
34450,1
34451,10
34452,2
34453,1
34454,1
34455,1
34456,1
34457,50
34458,50
34459,50
34460,50
34461,58
34462,17
34463,17
34464,17
34465,1
34466,1
34467,1
34468,15
34469,15
34473,695
34474,127
34479,2
34481,2
34482,15
34483,33
34487,49
34488,1
34492,3
34493,2
34496,1
34497,1
34500,2
34501,1
34503,1
34504,8
34507,34
34508,433
34509,60
34511,1
34512,1
34513,40
34514,41
34515,42
34516,40
34517,39
34518,1
34520,35
34521,1
34522,2
34523,1
34524,35
34526,1
34529,32
34530,546
34532,21
34533,4315
34536,1
34538,3
34539,16
34540,4
34541,4
34542,4
34543,1
34545,1
34546,1
34547,16
34548,3096
34549,31
34550,1
34552,48
34554,1
34555,1
34556,1
34560,262
34561,32
34563,32
34564,40
34568,1
34569,47
34570,2
34572,35
34573,1
34574,119
34575,37
34576,32
34577,3
34578,6
34580,1
34581,1
34582,1
34583,1
34584,64
34585,1
34587,32
34588,5
34589,57
34592,793
34593,33
34594,20
34595,39
34596,60
34598,1
34599,39017
34600,1
34602,1
34603,37
34605,37
34608,57
34610,1
34611,41
34614,158
34615,1
34620,20
34621,6
34625,46
34626,1
34627,1
34628,1
34631,6
34634,1
34635,1
34636,5
34637,196
34638,193
34639,193
34641,7
34642,1
34643,36
34644,16
34645,158
34646,1
34647,35
34648,33
34649,1
34651,8
34652,1
34656,4
34657,5
34658,2
34660,1
34661,15
34662,15
34663,2
34664,2
34665,1
34666,1
34668,4
34669,2
34670,21
34671,2
34672,3
34673,16
34676,4
34677,5848
34678,19
34679,2
34680,1
34682,2
34683,1
34684,59
34685,2
34686,1
34689,34
34691,47
34692,1
34693,1
34695,45
34696,6
34697,1
34702,1
34703,3
34704,1
34705,19
34706,1
34708,3
34709,32
34711,80
34712,40
34713,31
34715,111
34717,1
34719,6
34720,1
34721,346
34722,1
34723,1
34724,34
34725,2
34729,1
34731,1
34732,34
34733,12
34734,31
34735,33
34736,33
34737,11
34739,37
34740,1
34741,1
34742,32
34743,105
34744,1
34748,32
34750,1
34751,1
34753,1
34754,56
34755,95
34756,95
34757,4
34758,17
34759,1
34760,16
34761,190
34762,1
34763,42
34764,36
34765,3
34766,35
34767,32
34768,32
34769,32
34770,60
34771,32
34773,2
34774,1
34775,1
34776,33
34778,1
34779,1
34780,1
34781,1
34783,38
34784,38
34788,1
34789,1
34790,34
34792,32
34793,31
34794,4
34798,31
34799,34
34800,2
34803,22
34804,6
34806,1
34807,31
34808,31
34809,32
34818,75
34819,421
34820,4906
34821,2
34823,31
34824,1
34825,32
34829,32
34830,32
34833,1
34834,36
34835,37
34836,3
34840,38
34841,1
34843,115
34844,109
34845,32
34847,63
34848,33
34851,32
34854,1251
34856,2
34857,23
34858,10
34860,1
34861,31
34862,1
34866,1
34869,53
34870,55
34871,5
34874,38
34878,2
34884,449
34885,33
34886,1
34887,32
34890,1
34891,1
34895,1
34896,79
34897,92
34898,78
34899,79
34900,90
34901,77
34902,2
34904,1
34905,4
34906,31
34907,63
34908,34
34909,1475
34910,1089
34913,1
34915,1
34917,32
34920,26
34921,46
34926,39
34928,1
34929,6
34930,47
34931,46
34932,1
34933,32
34934,1
34936,1
34937,32
34938,403
34939,769
34940,1
34941,1
34942,1
34943,32
34944,32
34945,32
34946,47
34947,5
34948,1
34950,47
34953,7
34956,3
34960,3
34961,51
34962,1
34963,34
34964,46
34965,32
34966,1
34967,361
34968,32
34969,48
34970,1
34971,17
34972,4
34973,1
34974,4
34975,7
34976,49
34977,52
34978,48
34979,4
34980,519
34981,1
34982,4
34983,1
34984,1
34985,20
34986,8
34987,19
34988,32
34990,1
34991,129
34993,4
34994,3
34997,90
34998,2
34999,39
35000,43
35002,32
35003,32
35004,4
35005,1
35007,4
35009,3
35010,3
35011,3
35012,6
35013,5
35014,31
35015,62
35017,34
35019,38
35020,35
35021,1
35022,2
35023,32
35024,2
35025,68
35026,1
35027,4
35028,1
35029,32
35030,1
35031,181
35032,37
35035,32
35036,4
35043,1
35044,37
35045,32
35046,32
35047,32
35048,1
35050,1
35052,1
35053,15
35055,85
35056,9
35058,6
35059,779
35060,34
35062,1
35063,283
35064,1
35065,187
35066,7
35067,37
35069,52
35070,66
35071,31
35072,9
35073,17
35074,35
35075,52
35076,2
35077,1
35078,32
35079,420
35080,1
35082,1
35083,391
35084,78
35085,20
35086,1
35087,1
35088,1
35090,151
35092,1
35093,32
35094,31
35095,45
35097,148
35098,32
35099,75
35100,47
35101,20
35102,32
35103,34
35105,1
35110,4
35111,2
35112,1
35113,33
35114,1
35115,2
35116,64
35117,84403
35118,32
35119,323
35120,180
35121,32
35122,1
35123,41
35124,47
35125,46
35126,4
35127,1
35128,3
35129,1
35130,54
35131,35
35132,1
35134,35
35135,1
35136,4
35137,88
35138,1
35139,645
35140,1
35141,1
35144,5
35146,1
35147,1
35152,1
35153,251
35154,162
35155,32
35156,31
35157,35
35158,8
35159,1
35160,1
35161,1
35162,32
35164,4460
35165,18
35166,1
35167,32
35168,1
35171,32
35174,32
35178,1
35179,4
35180,1
35181,31
35182,18
35185,93
35186,150
35187,1
35188,1
35189,1
35190,5
35191,21
35192,223
35193,223
35194,220
35195,34
35196,2
35197,220
35200,1
35201,279
35203,5
35204,36
35205,16
35206,2
35208,32
35210,1
35211,1
35213,4
35214,290
35215,38
35216,177
35217,1
35218,1
35219,32
35220,1
35221,34
35222,1
35223,32
35224,1
35226,5
35227,244
35231,2
35232,1
35234,156
35239,47
35240,3
35241,4
35242,33
35247,34
35248,5
35249,49
35250,6
35251,5
35252,86
35253,1
35255,5
35258,5
35259,1
35261,31
35262,53
35264,1
35265,13
35266,47
35267,33
35268,13
35270,42
35271,24
35273,7
35274,13
35275,1
35276,151
35277,150
35278,1
35279,1
35280,36
35281,6
35284,119
35286,46
35287,43
35288,42
35289,4
35290,1
35294,1
35295,37
35296,23
35297,1
35299,1
35300,1
35301,4
35302,41
35303,3
35304,35
35305,3
35306,36
35307,35
35308,34
35309,41
35310,42
35311,11
35312,4
35313,37
35314,37
35315,4
35317,35
35318,4
35319,39
35320,32
35321,309
35322,2
35323,32
35328,3
35331,1
35332,40
35333,1
35334,559
35335,2
35336,1
35337,493
35342,1
35343,1
35345,852
35346,1
35347,226
35348,227
35349,23
35350,31
35352,1
35353,2
35354,1
35355,32
35356,33
35357,1
35358,44
35359,94
35360,292
35362,20
35364,38
35365,32
35366,37
35367,5
35369,38
35372,32
35373,40
35374,40
35377,45
35379,1
35381,1
35382,1
35384,1
35386,35
35387,32
35388,32
35389,32
35390,32
35391,38
35392,322
35393,3
35394,1
35395,35
35396,32
35397,32
35398,32
35399,52
35403,59
35404,2
35405,48
35406,1
35407,1
35409,55
35412,1
35413,34
35414,32
35415,4
35416,36
35417,32
35418,34
35419,16
35421,1
35422,34
35423,39
35425,4
35426,4
35427,265
35428,92
35429,183
35430,332
35431,32
35432,76
35433,62
35434,1
35435,38
35438,1
35441,1
35442,34
35443,1
35444,109
35445,16
35446,40
35448,2
35449,36
35450,2
35451,1
35452,2
35453,43
35454,1
35455,1
35456,1
35457,15
35458,1
35459,1
35460,1
35461,34
35462,2
35463,15
35464,65
35465,20
35466,25
35467,42
35468,3
35469,37
35472,1
35473,2
35475,197
35476,1
35477,2
35478,141
35479,33
35480,581
35481,2
35482,37
35483,32
35487,1
35490,1
35491,35
35492,36
35493,1
35494,1
35495,1
35496,619
35497,101
35498,36
35499,73
35504,32
35505,1
35506,1
35509,3
35510,1
35511,48
35512,46
35513,119
35514,38
35515,1
35516,41
35521,4
35522,49
35523,1
35524,1
35525,128
35526,32
35527,90
35528,41
35529,42
35531,2
35533,1
35534,1
35537,4
35538,1
35539,1
35541,1
35542,66
35543,65
35544,32
35545,1
35547,2
35549,1
35550,1
35552,1
35554,1
35555,1
35557,53
35558,51
35559,2
35560,115
35561,65
35562,51
35563,30
35565,35
35566,34
35567,1
35568,1
35569,1
35570,37
35571,37
35572,5
35573,42
35574,4
35575,32
35576,396
35578,1
35579,37
35580,2
35583,1
35584,1
35585,1
35587,1
35588,1
35589,45
35591,16
35592,15
35593,47
35594,34
35595,1
35596,1
35597,35
35598,1
35599,48
35600,2
35601,1
35602,2
35604,1
35605,61
35606,1
35607,2
35608,197820
35609,2
35610,4
35611,2
35613,78
35614,35
35615,46
35616,36
35617,128
35618,2
35619,73
35620,2
35621,1
35622,1
35623,17
35624,1
35625,1
35626,1
35628,17
35629,17
35630,30
35631,163
35632,1
35633,1
35634,1
35635,1
35636,15
35637,3
35638,40
35644,1
35645,1
35646,1
35647,48
35649,1
35650,32
35651,241
35652,235
35653,179
35655,3
35656,1
35657,48
35659,4
35660,1
35661,1
35664,1
35665,1
35667,1
35668,2
35669,78
35672,1
35673,1
35674,1
35675,1
35676,5
35677,36
35679,1
35681,18
35682,1
35683,2
35685,16
35686,5
35688,1
35691,6
35692,14
35694,5
35695,4
35696,7
35697,5
35699,15
35701,387
35702,1
35703,1
35704,1
35705,6
35707,1
35708,397
35709,287
35710,5
35712,48
35713,1
35714,179
35715,32
35716,32
35719,1
35721,1
35726,2
35727,1
35728,2
35731,2
35733,781
35734,2
35737,5
35738,1
35741,1
35742,50
35744,3
35745,17
35746,21
35747,6
35750,38
35751,37
35752,1
35753,1
35755,29
35760,3
35761,23
35762,1
35763,50
35766,197
35769,416
35770,138
35771,35
35772,42
35773,42
35774,42
35775,1
35776,49
35777,37
35778,2
35780,1
35781,3
35782,46
35783,1
35785,64
35786,38
35787,59
35788,5
35789,42
35790,1
35791,1
35792,3
35794,1
35795,1
35796,1
35797,1
35798,36
35799,40
35800,1
35801,18
35802,107
35803,19
35804,15
35806,41
35807,1
35808,16
35810,1
35811,19
35814,37
35815,1
35816,935
35819,1
35820,37
35822,61
35823,1
35824,1
35825,1
35826,1
35827,1
35828,39
35829,1
35831,35
35832,4
35838,64
35839,9
35840,1
35841,3
35842,2
35843,25
35844,1
35845,2
35846,1
35847,57
35848,56
35849,47
35850,55
35851,1
35852,4
35854,33
35855,368
35858,31
35860,1
35863,1
35864,32
35865,33
35866,32
35867,33
35868,1
35869,40
35871,1
35874,47
35876,2
35877,2
35880,1
35881,1
35882,1
35883,1
35884,1
35885,1
35887,1
35888,1
35889,1
35890,60
35891,31
35893,35
35894,205
35895,2
35896,751
35898,1
35899,1
35900,1
35901,40
35903,2
35904,1
35905,1
35906,2
35909,1
35910,1
35911,1
35912,1
35913,1
35914,159
35915,6
35917,2
35918,2
35919,2
35920,1
35921,35
35922,1
35923,1
35924,1
35925,1
35926,1
35927,1
35928,1
35929,39
35930,1
35931,1
35932,91
35933,32
35934,46
35935,47
35936,1
35937,40
35938,1
35939,1
35940,1
35941,1
35942,1
35943,1
35944,1
35945,1
35946,1
35947,1
35948,1
35949,1
35950,1
35951,1
35952,1
35953,1
35954,1
35955,1
35956,1
35957,1
35958,1
35959,1
35960,1
35961,1
35962,1
35963,1
35964,1
35965,1
35966,1
35967,1
35968,1
35969,1
35970,1
35971,1
35972,1
35973,1
35974,1
35975,1
35976,1
35977,1
35978,1
35979,1
35980,1
35981,4
35982,1
35983,1
35984,1
35985,1
35986,1
35987,1
35988,1
35989,1
35990,1
35991,1
35992,1
35993,2
35994,1
35995,1
35996,1
35997,1
35998,1
35999,2
36000,1
36001,1
36002,1
36003,1
36004,1
36005,1
36006,1
36007,1
36008,1
36009,1
36010,1
36011,1
36012,1
36013,1
36014,1
36015,1
36016,1
36017,1
36018,1
36019,1
36020,1
36021,1
36022,1
36023,1
36024,35
36025,1
36026,1
36027,1
36028,1
36029,1
36030,1
36031,1
36032,1
36034,1
36035,1
36036,1
36037,1
36038,1
36039,1
36040,1
36041,1
36042,2
36043,1
36044,1
36045,2
36046,1
36047,1
36048,2
36049,1
36050,1
36051,2
36052,1
36053,1
36054,1
36055,1
36057,1
36058,1
36060,2
36061,1
36062,1
36063,1
36064,2
36065,2
36066,1
36067,1
36068,1
36069,2
36070,1
36071,1
36072,1
36073,1
36074,1
36075,1
36076,2
36077,1
36078,1
36079,1
36080,1
36081,1
36082,1
36083,1
36084,694
36085,1
36086,1
36087,1
36088,1
36089,1
36090,2
36091,1
36092,1
36093,1
36094,1
36095,1
36096,1
36097,1
36098,1
36099,1
36100,1
36101,2
36102,1
36103,1
36104,1
36105,1
36106,1
36107,2
36108,1
36109,1
36110,2
36111,1
36112,2
36113,1
36114,1
36115,1
36116,1
36117,1
36118,1
36119,1
36120,1
36121,1
36122,132
36123,1
36124,2
36125,33
36126,1
36128,2
36129,1
36131,50
36132,47
36133,47
36134,32
36135,56
36136,1
36137,16
36140,34
36142,1
36143,6
36144,1
36145,1
36146,1
36147,217
36148,40
36149,1
36150,1
36151,2
36152,1
36153,4
36154,15
36156,1
36157,1
36158,1
36159,1
36160,1
36161,2
36162,2
36163,1
36164,1
36165,3
36166,1
36167,2
36168,1
36169,1
36170,1
36172,1
36174,35
36175,3
36176,79
36177,1
36178,16
36179,1
36180,35
36182,5
36183,1
36186,39
36187,34
36188,40
36189,1
36190,32
36191,1
36192,1
36193,820
36194,49
36195,40
36196,31
36197,304
36199,1
36200,1
36201,1893
36202,1
36204,34
36205,1
36206,1
36207,1
36208,2
36209,40
36212,1
36213,24
36215,208
36216,1
36218,1
36219,35
36220,49
36221,36
36222,37
36223,37
36224,439
36225,37
36226,37
36227,2
36228,668
36229,47
36230,4
36231,2
36233,1
36234,1
36238,10
36239,34
36241,1
36243,65
36244,1
36245,4
36246,1
36247,1
36248,12
36249,33
36250,41
36251,1
36253,1
36254,40
36255,1
36257,1
36260,1
36261,1
36262,4
36263,1
36265,5
36269,1
36272,17
36273,47
36274,32
36275,46
36276,47
36277,1
36281,41
36282,1
36283,1
36284,1
36286,4
36287,1035
36288,1
36289,1
36290,1
36291,35
36292,76
36293,7
36297,49
36298,1
36299,4
36301,1
36302,4
36303,1
36304,4
36306,1
36307,1
36310,407
36311,521
36313,1
36314,1
36316,1
36319,1
36320,278
36322,33
36323,39
36324,49
36325,1
36327,1
36328,35
36330,1
36332,37
36333,1
36334,5
36337,262
36338,34
36341,52
36342,1
36343,77
36344,32
36345,46
36346,47
36347,34
36348,32
36349,471
36350,49
36351,16
36355,1
36356,66
36357,1
36358,1
36359,1
36360,1
36361,32
36362,85
36364,1
36365,34
36366,7
36367,33
36368,1
36369,1
36370,45
36371,16
36372,35
36373,1
36374,32
36375,49
36376,1
36377,1
36378,1
36379,1
36380,34
36381,1
36383,35
36384,32
36385,32
36386,38
36387,18
36388,3
36389,6
36390,79
36391,1
36392,1
36393,42
36395,2
36396,2
36397,1
36402,5
36408,1
36409,16
36411,2
36412,4
36415,1
36417,31
36419,3
36421,101
36426,471
36427,45
36429,35
36431,8
36432,1
36433,11
36436,78
36437,616
36438,1
36439,61
36441,1
36443,274
36444,71
36445,23
36446,34
36448,37
36449,366
36450,38
36452,35
36453,103
36454,102
36455,94
36456,82
36459,258
36460,32
36464,31
36465,31
36466,31
36467,116
36468,53
36469,372
36470,63
36471,110
36472,98
36473,1
36475,41
36476,60
36477,5
36478,5
36479,37
36481,3
36482,1132
36484,12
36485,1
36486,1
36487,80
36488,79
36490,5
36491,11
36492,10
36493,17
36495,70
36496,104
36497,1
36499,37
36500,1
36501,359542
36502,1
36503,50
36505,34
36506,388
36507,1
36509,179
36511,15
36513,2
36514,33
36515,1
36516,35
36517,35
36518,60
36519,34
36520,2
36521,32
36524,16
36525,49
36526,35
36528,1
36529,41
36530,1
36531,131
36532,146
36533,51
36534,415
36535,2
36537,1
36538,16
36539,59
36541,1
36542,312
36543,43
36545,1
36546,1
36547,1
36551,34
36552,33
36553,34
36554,34
36555,20
36556,33
36557,19
36558,33
36559,2
36560,1
36561,19
36562,33
36563,18
36564,2
36565,33
36566,2
36567,18
36568,21
36569,20
36570,19
36571,1
36572,19
36573,2
36574,20
36576,68
36577,1
36578,66
36579,65
36580,1
36581,1
36582,1
36583,1
36584,1
36585,2
36586,20
36587,1
36588,1
36589,1
36590,19
36591,1
36592,1
36593,1
36594,7
36595,1
36597,812
36598,1
36599,1
36600,1
36601,72
36602,1
36603,2
36604,1
36605,5
36606,1
36607,1
36608,3
36610,3
36612,46
36613,34
36614,1
36615,2
36616,37
36620,6
36621,6
36623,2
36624,1
36625,31
36626,15
36631,203
36634,4
36636,2
36638,1
36639,102
36641,1
36642,1
36643,1
36644,1
36645,1
36648,2
36650,34
36652,3
36654,39
36655,38
36656,37
36657,1
36660,5
36661,3
36662,3
36663,274
36665,1
36666,32
36669,4
36670,5
36671,1
36672,460
36673,1
36674,1
36676,62
36679,36
36681,1
36682,9
36683,117
36685,1
36687,1
36688,1
36689,1
36691,1
36692,1
36693,109
36694,1
36697,1
36698,3
36699,38
36700,37
36703,5
36705,1
36706,4
36707,32
36708,32
36709,1
36710,2
36713,35
36714,35
36715,4
36717,70
36720,1
36721,1
36722,34
36723,140
36726,1
36727,1
36729,3
36730,4
36731,1
36732,1
36734,103
36736,2
36737,1
36738,1
36739,3
36740,47
36741,1
36742,1
36743,38
36744,1
36745,32
36746,1
36747,32
36748,76
36749,77
36750,35
36751,1
36752,1
36753,1
36754,32
36755,895
36757,38
36758,37
36759,5
36760,1
36761,95
36762,37
36766,37
36767,1
36768,38
36769,38
36770,5
36773,32
36774,249
36775,1
36776,179
36777,179
36778,172
36779,174
36780,34
36781,2
36782,1
36785,2
36786,2
36788,37
36789,10561
36790,10405
36792,612
36793,124
36794,48
36795,40
36797,51
36798,51
36799,24
36800,42
36801,1
36802,263
36803,32
36804,3
36805,9
36806,4
36807,65
36810,1
36811,1
36814,35
36817,1
36818,1
36820,1
36822,37
36824,383
36826,1
36827,41
36828,1
36829,1
36830,4
36831,1
36833,1
36835,167
36836,16
36837,3
36841,63
36844,195
36845,1
36848,1
36849,1
36854,43
36855,684
36856,424
36860,1
36862,3
36863,3
36865,3
36866,1
36868,3
36869,1
36870,1
36871,20
36872,116
36873,96
36874,31
36875,1296
36877,1
36878,1
36880,43
36881,42
36882,34
36883,42
36885,31
36887,31
36888,33
36889,31
36891,1
36893,1
36896,43
36897,19
36899,44
36900,40
36901,40
36902,25
36903,1
36904,1
36905,1
36906,1
36908,80
36909,34
36910,1
36911,35
36912,52
36913,16
36915,220
36917,1
36920,2
36921,1
36922,3
36923,516
36925,68
36926,1
36927,708
36928,1
36929,1
36930,1007
36936,1
36937,1
36938,5
36940,37
36941,36
36942,1
36943,1
36944,269
36945,50
36947,5
36948,473
36950,1
36951,6240
36953,1
36954,1
36955,5
36956,93
36957,98
36958,1
36959,1
36961,1
36962,1
36963,5565
36964,1
36965,61
36966,1
36967,1
36968,35
36969,64
36970,64
36971,1
36973,1
36976,606
36977,215
36979,31
36980,1
36981,527
36982,1
36984,2
36985,3
36986,34
36987,40
36988,40
36989,1
36990,48
36992,1
36994,140
36995,1
36996,38
36997,84
36998,53
36999,130
37000,298
37001,1
37004,4
37005,13
37006,135
37009,1
37011,1
37012,1
37013,34
37016,1
37017,66
37018,51
37020,34
37052,1
37053,210
37055,4
37056,1
37060,1
37062,79
37063,1
37066,2
37067,805
37068,24
37069,34
37070,2
37072,1
37073,3
37074,2
37075,2
37077,1
37078,31
37081,1
37082,34
37085,39
37086,1
37087,6
37088,1
37089,1
37090,1
37091,35
37092,1
37094,6
37095,1
37096,65
37097,60
37098,50
37100,158
37101,14995
37102,915
37103,286
37104,1
37105,38
37106,35
37107,2
37108,32
37110,217
37111,1
37112,109
37113,109
37114,101
37115,90
37116,31
37117,35
37118,436
37119,47
37120,195
37121,169
37122,29
37123,391
37124,359
37125,379
37126,32
37127,2
37128,34
37129,347
37130,33
37131,32
37132,562
37134,3
37136,194
37137,1
37139,32
37140,16
37142,1
37143,1
37144,1
37145,119
37146,1
37147,1
37148,1
37150,3
37151,38
37152,1
37153,1
37154,15
37155,2
37158,2142
37159,1
37160,1
37161,4
37162,1
37164,29
37166,1
37167,4
37168,3
37169,41
37170,34
37171,86
37174,35
37175,1
37177,50
37178,16
37179,16
37180,337
37181,1
37182,16
37183,17
37185,31
37186,35
37187,31
37188,31
37189,31
37191,1
37192,1
37196,308
37197,316
37198,32
37199,1
37201,1
37205,2
37208,1
37209,3
37210,1
37211,1
37212,1
37213,150
37214,1
37215,1
37216,31
37217,33
37218,15
37219,1
37220,1
37222,18
37224,3
37227,38
37228,19774
37230,47
37231,46
37232,3
37233,1
37234,1
37235,1
37237,5
37242,44
37243,8
37246,35
37247,1
37250,114
37251,1
37253,3
37254,54
37256,1148
37259,1
37260,5
37262,672
37263,1
37264,1
37265,1
37267,1
37268,1
37269,1
37270,2
37271,3
37272,1
37273,16
37275,1
37279,2
37284,1
37287,2
37288,4
37291,1
37293,36
37294,175
37295,114
37296,293
37300,305
37301,1
37302,1
37303,34
37304,18
37305,31
37306,1
37307,15
37308,34
37309,31
37310,30
37312,370
37313,372
37314,1
37315,106
37316,124
37320,2
37322,1
37323,430
37326,167
37330,38
37334,1
37335,11
37336,1
37337,28
37338,2
37339,4
37340,4
37341,291
37342,108
37344,3
37345,85
37346,69
37347,74
37348,41
37349,41
37351,33
37353,938
37354,34
37355,41
37356,3
37358,1
37359,1
37360,1
37361,3
37362,139
37363,1
37364,35
37365,1
37367,1
37368,1
37369,1
37370,1
37371,1
37372,1
37374,1
37375,1
37376,1
37378,1
37379,1
37380,1
37381,8
37382,1
37383,60
37384,1
37387,1
37388,1
37390,37
37391,2
37392,33
37393,33
37395,36
37397,32
37398,32
37399,32
37400,4
37401,1
37402,1
37403,110
37404,24
37406,92
37407,37
37408,39
37409,41
37410,3
37411,3
37412,1
37413,36
37414,3
37415,1
37416,3
37417,1
37418,32
37419,27
37420,1
37422,1
37424,961
37425,8
37426,472
37427,4
37428,8
37430,20
37432,34
37433,1
37434,242
37436,18
37439,8
37440,44
37441,31
37442,16
37443,16
37444,45
37445,5
37446,1
37448,5
37449,1
37450,1
37452,1
37453,32
37454,1
37455,32
37457,33
37458,1
37459,616
37460,32
37461,32
37462,2
37463,35
37465,123
37467,32
37468,125
37469,4
37471,3
37472,9
37473,1
37474,33
37475,1
37476,297
37478,2
37481,3
37483,33
37484,17
37486,6
37487,4
37488,1
37489,3
37490,1
37491,47
37492,46
37493,4
37494,1
37495,8
37496,16
37497,3
37499,34
37500,5
37502,3
37504,4
37511,4
37513,1
37514,18
37515,1
37516,1
37518,10
37520,7
37521,223
37522,36
37523,62
37525,62
37526,34
37527,2
37528,343
37529,325
37530,95
37531,96
37532,81
37533,81
37534,89
37535,64
37536,34
37537,65
37538,192
37539,221
37540,19
37541,304
37542,1
37543,32
37545,330
37547,1
37548,1
37549,50
37550,47
37551,47
37552,32
37554,4
37558,2
37559,1
37561,16
37562,1
37564,34
37567,14
37568,9
37570,32
37571,32
37572,1
37574,10
37575,282
37576,117
37578,36
37579,50
37582,716
37583,3
37584,386
37585,4
37587,38
37588,117
37589,66
37591,62
37592,15
37593,41
37594,792
37595,4
37596,52
37597,3
37598,5
37602,6
37604,17
37607,1
37608,34
37609,1
37610,94
37612,73
37613,35
37615,159
37616,1
