version_id,downloads
96716,2
96717,2
96718,2
96719,2
96721,2
96722,1
96723,2
96724,2
96725,6
96726,2
96727,54
96728,54
96729,25
96730,2
96731,1
96732,1
96733,15
96734,1
96735,1
96736,4
96737,6
96738,2
96739,39
96740,2
96741,2
96742,2
96743,9
96744,46
96745,1
96746,10
96747,455
96748,33
96749,33
96750,33
96751,33
96752,33
96753,33
96754,33
96755,33
96756,2
96757,2
96758,1
96759,1
96760,21
96761,1
96762,2
96763,2
96764,1
96765,1
96766,3
96767,2
96768,2
96769,3
96770,5
96771,2
96772,4
96773,2
96774,1
96775,1
96776,2
96777,1
96778,1
96779,1
96780,2
96781,1
96782,1
96783,1
96784,1
96785,12
96786,1
96787,57
96788,3
96789,3
96790,722
96791,75
96792,47
96793,1
96794,1
96795,2
96796,2
96797,2
96798,1
96799,2
96800,2
96801,2
96802,6
96803,7
96804,49
96805,1
96806,3522
96807,3
96808,2
96809,2
96810,2
96811,57
96812,33
96813,34
96814,31
96815,910
96816,7
96817,479
96818,1
96819,1
96820,1
96821,1
96822,1
96824,1
96825,1
96826,82
96827,1120
96828,2
96829,2
96830,1
96831,2
96832,2
96833,185
96834,3
96835,3
96836,2
96837,2
96838,1
96839,3
96840,33
96841,33
96842,33
96843,33
96844,33
96845,33
96846,33
96847,33
96848,674
96849,1
96850,2
96851,1
96852,1
96853,2
96854,2
96855,3
96856,3
96857,6
96858,3
96859,3
96860,3
96861,49
96862,3
96863,2
96864,1
96865,3
96866,2
96867,3
96868,187
96869,2
96870,11
96871,44
96872,12
96873,3
96874,2
96875,2
96876,8
96877,135
96878,1
96879,2
96880,3
96881,1
96882,1
96883,1
96884,2
96885,3
96886,2
96887,1
96888,2
96889,2
96890,32
96891,2
96892,32
96894,3
96895,2
96896,2
96897,12
96898,2
96899,2
96900,2
96901,3
96902,9
96903,3
96904,3
96905,2
96906,21
96907,1
96908,2
96909,1
96910,3
96911,2
96912,2
96913,2
96914,2
96915,1
96916,2
96917,2
96918,1
96919,1
96920,2
96921,9
96922,78
96923,2
96924,2
96925,2
96926,1
96927,2
96928,3
96929,3
96930,3
96931,33
96932,2
96933,32
96934,1
96935,1
96937,3
96938,2
96939,2
96940,1
96941,2
96942,2
96943,2
96944,2
96945,18
96946,1
96947,2
96948,2
96949,10
96950,33
96951,33
96952,33
96953,33
96954,33
96955,33
96956,33
96957,33
96958,3
96959,3
96960,3
96961,3
96962,1
96963,31
96964,31
96965,2
96966,1
96967,1
96968,1
96969,1
96970,4768
96971,2
96972,1
96973,8
96974,2
96975,2
96976,2
96977,6
96978,1327
96979,32
96980,2
96981,2
96982,25
96983,3
96984,2
96985,2
96986,2
96987,1
96988,2
96989,1
96990,2
96991,4
96992,2
96993,1
96994,2
96995,99
96996,2
96997,2
96998,1
96999,1
97000,1
97001,2
97002,1
97003,1
97004,2
97005,1
97006,2
97007,4
97008,3
97009,3
97010,128
97011,2
97012,775
97013,2
97014,103
97015,1
97016,2
97017,24
97018,3
97019,3666
97020,2
97021,433
97022,1
97023,3
97024,1
97025,3
97026,2
97027,2
97028,358
97029,2
97030,1
97031,2
97032,2
97033,2
97034,2
97036,2
97037,2
97038,2
97039,1
97040,3
97042,2
97043,1
97044,1
97045,1
97046,3
97047,1
97048,1
97049,8373
97050,1
97051,7
97052,2
97053,2
97054,2
97055,30
97056,2
97057,1
97058,4
97059,22
97060,1
97061,8
97062,2
97063,6994
97064,2
97065,2
97066,4
97067,2
97068,2
97069,44
97070,1
97071,33
97072,33
97073,33
97074,33
97075,33
97076,33
97077,33
97078,33
97079,1
97080,2
97081,40
97082,39
97083,39
97084,2
97085,3
97086,2
97087,34
97088,3
97089,2
97090,4
97091,3
97092,2
97093,2
97094,2
97095,2
97096,3
97097,1
97098,3
97099,7
97100,7
97101,2
97102,2
97103,2
97104,2
97105,2
97106,2
97107,2
97108,1
97109,11
97110,2
97111,2
97112,1
97113,2
97114,2
97115,2
97116,2
97117,2
97118,2
97119,2
97120,2
97121,2
97122,3
97123,4
97124,31
97125,8
97126,8
97127,3
97128,3
97129,3
97130,3
97131,2
97132,2
97133,2
97134,59
97135,1
97136,2
97138,36
97139,2
97140,2
97141,2
97142,36
97143,1
97144,1
97145,1
97146,1
97147,3
97148,1
97149,3
97150,3
97151,1
97152,2
97153,2
97154,321
97155,2
97156,1
97157,1
97158,3
97159,2
97160,1
97161,2
97162,87
97163,511
97164,2
97165,2
97166,1
97167,2
97168,1
97169,162
97170,105
97171,1
97172,1
97173,2
97174,1
97175,1
97176,2
97177,3
97178,1
97179,31
97180,35
97181,2
97182,700
97183,33
97184,33
97185,33
97186,33
97187,33
97188,33
97189,33
97190,33
97191,3
97192,3
97193,137
97194,2
97195,2
97196,56
97197,37
97198,3
97199,13
97200,45
97201,2
97202,2
97203,3
97204,3
97205,62
97206,90
97207,34
97208,34
97209,1
97210,2
97211,47
97212,2
97213,2
97214,2
97215,2
97216,2
97217,2
97218,2
97219,2
97220,2
97221,2
97222,2
97223,2
97224,2
97225,1
97226,1
97227,1
97228,1
97229,2
97230,1
97231,2
97232,1
97233,2
97234,2
97235,1
97236,1
97237,1
97238,1
97239,2
97240,2
97241,26
97242,2
97243,1
97244,1
97245,3
97246,3
97247,3
97248,3
97249,3
97250,2
97251,3
97252,8
97253,8
97254,3
97255,3
97256,1
97257,3
97258,2
97259,2
97260,2
97262,3
97263,2
97264,70
97265,2
97266,34
97267,91
97268,2
97269,1
97270,2
97271,3
97272,13
97273,3757
97274,2
97275,3
97276,2
97277,3
97278,3
97279,32
97280,8351
97281,1
97282,2
97283,2
97284,3
97285,3
97286,2
97287,2
97288,3
97289,100
97290,3
97291,3
97292,3
97293,2
97294,1
97295,2
97296,33
97297,33
97298,33
97299,33
97300,33
97301,33
97302,33
97303,33
97304,2
97305,2
97306,2
97307,2
97308,2
97309,3
97310,2
97311,3
97312,2
97313,28417
97314,2289
97315,59
97316,125
97317,1
97318,1
97319,24
97320,1
97321,299
97322,2
97323,2
97324,2
97325,2
97326,2
97327,34
97328,3
97329,13879
97330,28061
97331,34
97333,2
97334,2
97335,2
97336,1
97337,8
97338,2
97339,6
97340,2
97341,3
97342,761
97343,2
97344,2
97345,2
97346,2
97347,1
97348,2
97349,2
97350,2
97351,2
97352,3
97353,1
97354,1
97355,2
97356,2
97357,3
97358,3
97359,2
97360,22
97361,2
97362,1
97363,2
97364,3
97365,32
97366,192
97367,1
97368,66
97369,142
97370,2
97371,41
97372,52
97373,100
97374,3
97375,15043
97376,1
97377,1
97378,4
97379,1
97380,1
97381,1
97382,1
97383,2
97384,4
97385,1
97386,37
97387,1
97388,1
97389,1
97390,1
97391,1
97392,1
97393,1
97394,2
97395,1
97396,1
97397,1
97398,1
97399,3
97400,1
97401,3
97402,2
97403,3
97404,1
97405,1
97406,3
97407,3
97408,1
97409,1
97410,1
97411,1
97412,3
97413,3
97414,1
97415,3
97416,1
97417,1
97418,2
97419,1
97420,3
97421,3
97422,35
97423,2
97424,3
97425,3
97426,2
97427,1
97428,1
97429,3
97430,1
97431,3
97432,3
97433,2
97434,3
97435,3
97436,3
97437,3
97438,3
97439,8
97440,4
97441,2
97442,2
97443,1
97444,6
97445,2
97446,33
97447,33
97448,33
97449,33
97450,33
97451,33
97452,33
97453,33
97454,3
97455,3
97456,13
97457,46
97459,30
97460,32
97462,4
97463,9
97464,3
97465,2
97466,30
97467,1
97468,3
97469,56
97470,19
97471,3
97472,2
97473,2
97474,2
97475,52
97476,2
97477,2
97478,2
97479,1
97480,93
97481,2
97482,2
97483,1
97484,9
97485,2
97486,1
97487,32
97488,3
97489,2899
97490,3
97491,4208
97492,2
97493,1
97494,1
97495,102
97496,11
97497,2
97498,2
97499,1
97500,58
97501,233
97502,1
97503,2
97504,1
97505,4
97506,2
97507,7
97508,2
97509,42
97510,35
97511,41
97512,2
97513,2
97514,2
97515,36
97516,33
97517,32
97518,230
97519,4
97520,2
97521,34
97522,1
97523,1
97524,1
97525,1
97526,2
97527,2
97528,36
97529,2
97530,1
97531,155
97532,2
97533,3
97534,1
97535,2
97536,12
97537,32
97538,1
97539,2
97540,1
97541,2
97542,191
97543,2
97544,2
97545,2
97546,1
97547,2654
97548,1
97549,2
97550,2
97551,1
97552,1
97553,2407
97554,104
97555,104
97556,56
97557,33
97558,33
97559,33
97560,33
97561,33
97562,33
97563,33
97564,33
97565,2
97566,2
97567,6
97568,2
97569,10
97570,3
97571,2
97572,6
97573,2
97574,2
97575,1
97576,2
97577,2
97578,2
97579,1
97580,2
97581,1
97582,8
97583,2
97584,1
97585,1
97586,2
97587,2
97588,165
97589,158
97590,7
97591,3
97592,2
97593,2
97594,3725
97595,1
97596,1
97597,32
97598,2
97599,2
97600,2
97601,2
97602,32
97603,2
97604,2
97605,2
97606,3
97607,5
97608,2
97609,624
97610,2
97611,2
97612,2
97613,2
97614,2
97615,2
97616,2
97617,2
97618,2
97619,1079
97620,94
97621,94
97622,4
97623,7
97624,2
97625,6
97626,2
97627,1
97628,2
97629,9
97630,3
97631,3
97632,3
97633,1
97634,6
97635,4
97636,338
97637,2
97638,2
97639,1
97640,2
97641,2
97642,2
97643,2
97644,1
97645,2
97646,1
97647,1
97648,250
97649,2
97650,2
97651,2
97652,2
97653,104
97654,104
97655,1
97656,2
97657,2
97658,3
97659,2
97660,2
97661,2
97662,2
97663,3
97664,2
97665,2
97666,33
97667,2
97668,2
97669,1
97670,35
97671,4
97672,1
97673,1
97674,1
97675,123
97676,1
97677,3
97678,6
97679,1
97680,2
97681,2
97682,518
97683,3
97684,10
97685,1
97686,78
97687,3
97688,1
97689,6
97690,183
97691,2
97692,48
97693,2
97694,2
97695,2
97696,1
97697,2
97698,3
97699,36
97700,1
97701,2
97703,2
97704,47
97705,1
97706,2
97707,3
97708,3
97709,31
97710,33
97711,643
97712,33
97713,149
97714,1
97715,1
97716,2
97717,2
97718,2
97719,2
97720,35
97721,48
97722,3
97723,1
97724,4
97725,2
97726,8
97727,2
97728,2
97729,3
97730,2
97732,33
97733,33
97734,33
97735,33
97736,33
97737,33
97738,33
97739,33
97741,1
97742,1
97743,2
97744,2
97745,1
97746,1
97747,2
97748,2
97749,2
97750,2
97751,2
97752,2
97753,4
97754,1
97755,1
97756,1
97757,2
97758,1
97759,119
97760,103
97761,3
97762,3
97763,3
97764,2
97765,21
97766,21
97767,22
97768,2
97769,1
97770,2
97771,1
97772,6
97773,1
97774,2
97775,1
97776,1
97777,2
97778,2
97779,2
97780,1
97781,1
97782,1
97783,49
97784,40
97785,3
97786,2
97787,51
97788,53
97789,1
97790,1
97791,1
97792,1
97793,1
97794,3
97795,1
97796,2
97797,3
97798,1
97799,2
97800,1
97801,1
97802,2
97803,2
97804,36
97805,1
97806,1
97807,1
97808,1
97809,1
97810,1
97811,1
97812,13
97813,2
97814,1
97815,1
97816,43
97817,65
97818,60
97819,2
97820,78
97821,2
97822,1
97823,2
97824,1
97825,2
97826,2
97827,2
97828,2
97829,1
97830,1
97831,1
97832,2
97834,2
97835,14
97836,3
97837,2
97838,1
97839,1
97840,3
97841,1397
97842,95
97843,1
97844,1
97845,48
97846,3
97847,3
97848,27
97849,2
97850,4
97851,30
97852,1
97853,2
97854,33
97855,33
97856,33
97857,33
97858,33
97859,33
97860,33
97861,33
97862,1
97863,39
97864,97
97865,11
97866,3
97867,2
97868,3
97869,2
97870,2
97871,5
97872,1
97873,2
97874,2
97875,1
97876,2
97877,1
97878,1
97879,1
97880,74
97881,30
97882,2
97883,2
97884,2
97885,2
97886,2
97887,2
97888,1
97889,2
97890,31
97891,1
97892,12
97893,17
97894,1
97895,3
97896,4
97897,6
97898,1
97899,2
97900,1
97901,1
97902,3
97903,1
97904,22
97905,43
97906,2
97907,1
97908,1
97909,1
97910,1
97911,3
97912,2
97913,4
97914,1
97915,2
97916,2
97917,2
97918,3
97920,2
97921,2
97922,1
97923,4
97924,3
97925,2
97926,1
97927,2
97928,3
97929,3
97930,5
97931,2
97932,2
97933,1
97934,3
97935,2
97936,234
97937,1
97938,1
97939,3
97940,2
97941,3
97942,1
97943,4
97944,4
97945,2
97946,6
97947,2
97948,8
97949,37
97950,2
97951,1
97952,34
97953,31
97954,132
97955,137
97956,138
97957,136
97958,133
97959,31
97960,31
97961,31
97962,32
97963,125
97964,2
97965,2
97966,2
97967,1
97968,1
97969,1
97970,1
97971,3
97972,1
97973,1
97974,1
97975,5
97976,4
97977,4
97978,2
97979,2
97980,2
97981,5544
97983,2
97984,1
97985,1
97986,1
97987,176
97988,61
97989,13
97990,3
97991,1
97992,1
97993,1
97994,31
97995,2
97996,3
97997,5
97998,2
97999,3
98000,2
98001,3
98002,1
98003,2
98004,1
98005,2
98006,1
98007,33
98008,33
98009,33
98010,33
98011,33
98012,33
98013,33
98014,33
98015,3
98016,128
98017,30
98018,1
98019,123
98020,842
98021,47
98022,205
98023,14
98024,1
98025,1
98026,1
98027,4
98028,2
98029,2
98030,1
98031,1
98032,1422
98033,3
98034,266
98035,2
98036,170
98037,3
98038,8
98039,745
98040,11
98042,6
98043,2
98044,3
98045,1
98046,1
98047,2
98048,11
98049,3087
98050,2
98051,4
98052,30
98053,188
98054,1
98055,43
98056,2
98057,4561
98058,2
98059,2
98060,7
98061,3
98062,27110
98063,2
98064,1
98065,2
98066,2
98067,42
98069,2
98070,627
98071,2
98072,4
98073,3
98074,2
98075,32
98076,34
98077,2
98078,3
98079,55
98080,2
98081,2
98082,2
98083,3
98084,3
98085,2
98086,2
98087,2
98088,66
98089,6
98090,47
98091,2
98092,3
98093,44
98094,2
98095,2
98096,2
98097,3
98098,1
98099,1
98100,1
98101,2
98102,2
98103,2
98104,2
98105,2
98106,2
98107,352
98108,1
98109,8
98110,2
98111,2
98112,3
98113,8
98114,2
98115,6
98116,19
98118,1
98119,2
98120,1
98121,14
98122,1
98124,1
98125,31
98126,18
98127,2
98128,1
98129,1
98130,32
98131,33
98132,33
98133,33
98134,33
98135,33
98136,33
98137,33
98138,33
98139,1
98140,1
98141,1
98142,2
98143,2
98144,30
98145,2
98146,411
98147,1
98148,2
98149,2
98150,2
98151,2
98152,100
98153,10
98154,1
98155,1
98156,19
98157,1
98158,2
98159,2
98160,17
98161,17
98162,2
98163,6
98164,3
98165,1
98166,1
98167,1
98168,1
98169,2
98170,2
98171,32
98172,3
98173,136
98174,30
98175,128
98176,3
98177,220
98178,3
98179,2
98180,48
98181,49
98182,48
98183,2
98184,7
98185,1
98186,2
98187,3730
98188,34
98189,1
98191,9
98192,2
98193,2
98194,1
98195,3
98196,1
98197,1
98198,2
98199,2
98200,1
98201,18
98202,2
98203,50
98204,47
98205,168
98206,1168
98207,1
98208,2
98209,17
98210,2
98211,6
98212,6
98213,2
98214,2
98215,38
98216,34
98217,1
98218,2
98219,3
98220,7
98221,1
98222,1
98223,15
98224,2
98225,2
98226,2
98227,8
98228,97
98229,3733
98230,3
98231,2
98232,2
98233,2
98234,41
98235,6
98236,31
98237,1
98238,33
98239,33
98240,33
98241,3
98242,31
98243,31
98244,1
98245,68
98246,2
98247,2
98248,17
98249,2
98250,1
98251,22
98252,2
98253,4
98254,1
98255,1
98256,2
98257,39
98258,2
98259,1
98260,1
98261,2
98262,1
98263,1
98264,1
98265,2
98266,1
98267,1
98268,8
98269,36
98270,1
98271,2
98272,2
98273,1
98274,1
98275,2
98276,2
98277,1
98278,1
98279,1
98280,3421
98281,1
98282,2
98283,8
98284,122
98285,31
98286,2
98287,3219
98288,2
98289,2
98290,6
98291,5
98292,2
98293,33
98294,45
98295,4
98297,2
98298,2
98299,2
98300,2
98301,1
98302,5732
98303,222
98304,2
98305,2
98306,33
98307,33
98308,33
98309,33
98310,33
98311,33
98312,33
98313,33
98314,3
98315,2
98316,2
98317,33
98318,2
98319,109
98320,1
98322,2
98323,2
98324,3
98325,6
98326,1
98327,2
98328,7
98329,1
98330,2
98331,1
98332,2
98333,3
98334,2
98335,3
98336,31
98337,2
98338,43
98339,2
98340,15
98341,32
98342,49
98343,74
98344,2
98346,33
98347,1
98348,1
98349,3
98350,7092
98351,4
98352,3
98353,2
98354,1
98355,1
98356,1
98357,1
98358,67
98359,1
98361,2
98362,1
98363,1
98364,1
98365,15
98366,2
98367,2
98368,3
98369,16
98370,3
98371,1
98372,1
98373,1
98374,1
98375,1
98376,2
98377,2
98378,656
98379,32
98380,2
98381,571
98382,37
98383,508
98384,33
98385,33
98386,33
98387,33
98388,33
98389,33
98390,33
98391,33
98392,30
98393,100
98394,2
98395,10
98396,46
98397,2
98398,5
98399,1
98400,1
98401,32
98402,1
98403,1
98404,3
98405,184
98406,2
98407,5
98408,2
98409,2
98410,3
98411,630
98412,2
98413,12
98414,4
98415,4
98416,2
98417,2
98418,3
98419,1288
98420,13
98421,2
98422,30
98423,3
98424,3
98425,2
98426,2
98427,6
98428,322
98429,31
98430,1
98431,4
98432,6
98433,3
98434,3
98435,34
98436,4
98437,6
98438,2
98439,3
98440,37
98441,2
98442,38
98443,2
98444,30
98445,1
98446,2
98447,2
98448,2
98449,3
98450,3
98451,2
98452,2
98453,3
98454,2
98455,2
98456,2
98457,3
98458,39
98459,33
98460,33
98461,33
98462,33
98463,33
98464,33
98465,33
98466,33
98467,2
98468,2
98469,2
98470,1
98471,1
98472,2
98473,2
98474,2
98475,2
98477,18
98478,2
98480,1
98481,1
98482,1
98483,3
98484,3
98485,2
98486,2
98487,30
98488,3
98489,3
98490,5
98491,1
98492,1
98493,33
98494,33
98495,33
98496,33
98497,33
98498,33
98499,33
98500,33
98501,30
98502,1
98503,1
98504,5
98505,1
98506,6
98507,2
98508,55
98509,2
98510,39
98511,30
98512,3
98513,2
98514,2
98515,2
98516,16
98517,2
98518,38
98519,2
98520,2
98521,2
98522,2
98523,35
98524,1
98525,49
98526,49
98527,2
98528,2
98529,2
98530,2
98531,1
98532,92
98533,20
98534,4
98535,2
98536,1
98537,1
98538,2
98539,2
98540,2
98541,2
98542,2
98543,2
98544,2
98545,3
98546,1
98547,30
98548,2
98549,108
98550,249
98551,141
98552,130
98553,126
98554,5825
98555,2
98556,2
98557,2
98558,7
98559,4
98560,2
98561,3
98562,33
98563,33
98564,33
98565,1
98566,33
98567,33
98568,53
98569,33
98570,33
98571,33
98572,1
98573,32
98574,1
98575,32
98576,1
98577,1
98578,1
98579,1
98580,1
98581,1
98582,2
98583,94
98584,98
98585,2
98586,2
98587,1
98588,1
98589,194
98590,2
98591,1
98592,1
98593,1
98594,1
98595,3
98596,5
98597,1
98598,1
98599,1
98600,2
98601,2
98602,1
98603,1
98604,6
98605,2
98606,3
98607,32
98608,1
98609,2
98610,2
98611,2
98612,23
98613,1
98614,2
98615,3
98616,1
98617,3
98618,3
98619,2
98620,33
98621,33
98622,33
98623,33
98624,33
98625,33
98626,33
98627,33
98628,2
98629,284
98630,1
98631,2
98632,30
98633,2
98634,1
98635,2
98636,2
98637,3
98638,1
98639,1
98640,2
98641,4
98642,2
98643,2
98644,2
98645,1
98646,1
98647,54
98648,3
98649,1
98650,1
98651,1
98652,1
98653,2
98654,1
98655,4
98656,3
98657,3
98658,2
98659,2
98660,30
98661,1
98662,1
98663,2
98664,2
98665,2
98666,2
98667,35
98668,34
98669,1
98670,1
98671,1
98672,1
98673,1
98674,2
98675,2
98676,1
98677,4
98678,1
98679,6
98680,37
98681,2
98682,6
98683,28
98684,895
98685,2
98686,2
98687,2
98688,2
98689,3
98690,2
98691,1
98692,2
98693,1
98694,2
98695,2
98696,2
98697,2
98698,1
98699,4
98700,387
98701,2
98702,2
98703,3
98704,1
98705,1
98706,1
98707,2
98708,21
98709,2
98710,32
98711,2
98712,2
98713,3
98714,3
98715,2
98716,33
98717,33
98718,33
98719,33
98720,33
98721,33
98722,33
98723,33
98724,31
98725,5
98726,3
98727,2
98728,3
98729,3
98730,1086
98731,2
98732,2
98733,61
98734,2
98735,2
98736,2
98737,2
98738,2
98739,1
98740,2
98741,8
98742,37
98743,737
98744,3
98745,2
98746,3
98747,2
98748,2
98749,1
98750,2
98751,36
98752,2
98753,8
98754,1
98755,3
98756,1
98757,3
98758,8
98759,32
98760,3
98762,1
98763,2
98764,1
98765,1
98766,2
98767,1
98768,35
98769,2
98770,1
98771,31
98772,1808
98773,6
98774,2
98775,2
98776,1
98777,1
98778,2
98779,2
98780,2
98781,2
98782,1
98783,1
98784,35
98785,138
98786,49
98787,15
98788,44
98789,2
98790,111
98791,2
98792,71
98793,3
98794,2
98795,2
98796,4
98797,2
98798,120
98799,2
98800,67
98801,75
98802,2
98803,2
98804,2
98805,90
98806,2
98807,2768
98808,97
98809,1
98810,33
98811,33
98812,33
98813,33
98814,33
98815,33
98816,33
98817,33
98818,1
98819,2
98820,2
98822,2
98825,2
98826,2
98827,2
98828,1
98829,17
98830,2
98831,75
98832,2
98833,2
98834,64
98835,3
98836,3
98837,4
98838,2
98839,14
98840,1
98841,1
98842,3
98843,2
98844,3
98845,1
98847,2
98848,33
98849,1443
98851,2
98852,2
98853,1
98854,3
98855,2
98856,393
98857,13
98858,1
98859,11
98860,1
98861,7
98862,2
98863,1
98864,11
98865,2
98866,1
98867,2
98868,2
98869,5
98870,1
98871,2
98872,1
98873,4050
98874,2
98875,2
98876,3011
98877,447
98878,2
98879,2
98880,2
98881,6
98882,50
98883,2
98884,48
98885,3
98886,2
98887,482
98888,47
98889,3141
98890,58
98891,1
98892,1
98893,3
98894,3
98895,2
98896,2
98897,2
98898,2
98899,1
98900,3
98901,2
98902,2
98903,2
98904,3
98905,3
98906,359066
98907,2
98908,2
98909,2
98910,2
98911,33
98912,33
98913,33
98914,33
98915,33
98916,33
98917,33
98918,33
98919,2
98920,2
98921,2
98922,2
98923,2
98924,7
98925,2
98926,2
98927,2
98928,2
98929,2
98930,2
98931,2
98932,311609
98933,2
98934,2
98935,1
98936,2
98937,2
98938,2
98939,2
98940,2
98941,2
98942,2
98943,18
98944,2
98945,1
98946,1
98947,5
98948,1
98949,66
98950,2
98951,2
98952,2
98953,2
98954,13
98955,7
98956,2
98957,291
98958,2
98959,2
98960,2
98961,6
98962,1
98963,1
98964,2
98965,100
98966,2
98967,1
98968,1
98969,83
98970,32
98971,26
98972,2
98973,2
98974,32
98975,2
98976,1
98977,33
98978,1
98979,1
98980,2
98981,2
98982,2
98983,2
98984,1
98985,1
98986,2
98987,344
98988,35
98989,415
98990,2
98991,2
98992,24
98993,2
98994,88
98995,80
98996,33
98997,33
98998,33
98999,33
99000,33
99001,33
99002,33
99003,33
99004,1
99005,2
99006,2
99007,2
99008,2
99009,7
99010,35
99011,51
99012,2
99013,2
99014,2
99015,2
99016,1
99017,3
99018,2
99019,2
99020,3
99021,82
99022,2
99023,2
99024,2
99025,55
99026,33
99027,2
99028,353
99029,3
99030,1
99031,2
99032,2
99033,2
99034,1
99035,1
99036,2
99037,1
99038,1
99039,2
99040,2
99041,2
99042,2
99043,3
99045,2
99046,2
99047,2
99048,3
99049,648
99050,1
99051,336
99052,32
99053,127
99054,1
99055,2
99056,2
99057,7211
99058,93
99059,7189
99060,1
99061,33
99062,1
99063,8
99064,2
99065,2
99066,3
99067,2
99068,2
99069,2
99070,2
99071,3
99072,3
99073,3
99074,3
99075,4
99076,33
99077,33
99078,33
99079,33
99080,33
99081,33
99082,33
99083,33
99084,2
99085,2
99086,3
99087,2
99088,3
99089,2
99090,2
99091,2
99092,2
99093,2
99094,2
99095,84
99096,3
99097,3
99099,3
99100,3
99101,3
99102,2
99103,2
99104,2
99105,2
99106,2
99107,2
99108,3
99109,2
99110,1
99111,3
99112,3
99113,2
99114,1
99115,2
99116,2
99117,2
99118,2
99119,17
99120,2
99121,2
99122,12
99123,2
99124,1
99125,3
99126,2
99127,2
99128,6
99129,3
99130,2
99131,43
99132,1
99133,2
99134,2
99135,2
99136,2
99137,2
99138,3
99139,2
99140,10
99141,10
99142,3
99143,2
99144,2
99145,2
99146,2
99147,13
99148,2
99149,2
99150,2
99151,2
99152,4
99153,2
99154,47
99155,2
99156,78
99157,78
99158,82
99159,2
99160,37
99161,8
99162,4
99163,2
99164,2
99165,2
99166,2
99167,2
99168,32
99169,32
99170,2
99171,2
99172,33
99173,88
99174,2
99175,7
99176,3
99177,65
99178,10
99179,3
99180,2
99181,2
99182,1
99183,3
99184,3
99185,33
99186,33
99187,33
99188,33
99189,33
99190,33
99191,33
99192,33
99193,3
99194,2
99195,3
99196,2
99197,3
99198,25
99199,238
99200,1
99201,17
99202,17
99203,2
99204,2
99205,2
99206,2
99207,2
99208,18
99209,2
99210,2
99211,3
99212,1
99213,2
99214,2
99215,2
99216,1
99217,2
99218,28
99219,3
99220,1
99221,2
99222,366
99223,3
99224,3
99225,2
99226,2
99227,2
99228,3
99229,3
99230,1
99231,2
99232,2
99233,4
99234,128
99235,1
99236,3
99237,1
99238,1
99239,8
99240,6
99241,3
99242,1
99243,2
99244,33
99245,9
99246,3
99247,32
99248,1
99249,33
99250,2
99251,1
99252,2
99253,1
99254,64
99255,2
99256,3
99257,1
99258,3
99259,1
99260,15
99261,16
99262,1
99263,2
99264,2
99265,2
99266,3384
99267,3
99268,3
99269,1
99270,11
99271,2
99272,2
99273,39
99274,33
99275,33
99276,33
99277,33
99278,33
99279,33
99280,33
99281,33
99282,3
99283,2
99284,41
99285,2
99286,2
99287,2
99288,3
99289,6
99290,1
99291,2
99292,1
99293,32436
99294,2
99295,2
99296,2
99297,3
99298,2
99299,1
99300,4
99301,2
99302,5
99303,2
99304,1
99305,2
99306,3
99307,2
99308,2
99309,153
99310,11
99311,2
99312,2
99313,3
99314,2
99315,33
99316,2
99317,3
99318,72
99319,162
99320,3
99321,5
99322,2
99323,2
99324,2
99325,2
99326,2
99327,3
99328,34
99329,2
99330,2
99331,14
99332,2
99333,2
99334,2
99335,2
99336,2
99337,2
99338,2
99339,2
99340,3
99341,8
99342,2
99343,1
99344,2
99345,30
99346,37
99347,2
99348,1
99349,1
99350,3
99351,1
99352,3
99353,3
99354,2
99355,1
99356,1
99357,2
99358,3
99359,2
99360,3
99361,1
99362,2
99363,7
99365,4
99366,2
99367,2
99368,39
99369,9
99370,2
99371,8
99372,14
99373,98
99374,13
99375,2
99376,136
99377,2
99378,1
99379,2
99380,32
99381,33
99382,1
99383,2
99384,33
99385,2
99387,3
99388,2
99389,3
99390,2
99391,2
99392,33
99393,33
99394,33
99395,33
99396,33
99397,33
99398,33
99399,33
99400,70
99401,2
99402,152
99404,1
99405,2
99406,1
99407,63
99408,34
99409,2
99410,2
99411,45
99412,2
99413,2
99414,2
99415,2
99416,1
99417,2
99418,2
99419,1
99420,2
99421,2
99422,3
99423,5318
99424,3
99425,31
99426,4
99427,2
99428,2
99429,2
99430,2
99431,2
99432,2
99433,2
99434,2
99435,2
99436,2
99437,43
99438,3
99439,2
99440,13
99441,2
99442,31
99443,13
99444,2
99445,35
99446,2
99447,2
99448,2
99449,4
99450,334
99451,3
99452,3
99453,2
99454,2
99455,1
99456,32
99457,1
99458,32
99459,158
99460,7
99461,6
99462,1
99463,1
99464,1
99465,1
99466,3
99467,6
99468,106
99469,3
99470,52
99471,106
99472,3
99473,257
99474,2
99475,2
99476,3
99477,3
99478,3
99479,1
99480,1
99481,2
99482,2
99483,33
99484,4
99485,2
99486,4
99487,3
99488,8
99489,2
99490,5
99491,2
99492,6
99493,5
99494,78
99495,2
99496,2
99497,48
99498,3
99499,2
99500,20
99501,3
99502,2
99503,3
99504,1688
99505,62
99506,256
99507,1
99508,7
99509,1
99510,1
99511,1
99512,2
99513,2
99514,3
99515,2
99516,33
99517,33
99518,33
99519,33
99520,33
99521,33
99522,33
99523,33
99524,95
99525,1
99526,3
99527,3
99528,3
99529,2
99530,2
99531,2
99532,4
99533,2
99534,2
99535,1
99536,2
99537,2
99538,1087
99539,3
99540,2
99541,2
99542,1
