version_id,downloads
31321,7
31322,8
31323,7
31324,6
31325,6
31326,9
31327,65
31328,65
31329,65
31330,65
31331,7
31332,7
31333,7
31334,6
31335,6
31336,6
31337,6
31338,89
31339,6
31340,39
31341,5
31342,6
31343,110
31344,36
31345,5
31346,9
31347,164
31348,7
31349,7
31350,14
31351,20
31352,6
31353,7
31354,76
31355,8
31356,6
31357,6
31358,40
31359,40
31360,131
31361,6
31362,8
31363,6
31364,29
31365,7
31366,7
31367,6
31368,33
31369,5
31370,6
31371,53
31372,6
31373,56
31374,8
31375,67
31376,5
31377,8
31378,6
31379,6
31380,5
31381,12
31382,109
31383,29
31384,6
31385,5
31386,6
31387,50
31388,6
31389,6
31390,6
31391,6
31392,16
31393,6
31394,34
31395,36
31396,97
31397,50
31398,36
31399,7
31400,21
31401,36
31402,36
31403,43
31404,7
31405,48
31406,206
31407,15
31408,8
31409,6
31410,7
31411,6
31412,5
31413,5
31414,5
31415,20
31416,7
31417,5
31418,6
31419,56
31420,6
31421,5
31422,8
31423,5
31424,6
31425,7
31426,40
31427,22
31428,47
31429,36
31430,6
31431,45
31432,5
31433,7
31434,8
31435,6
31436,12
31437,20
31439,7
31440,7
31441,6
31442,36
31443,7
31444,5
31445,22
31446,7
31447,761
31448,7
31449,16
31450,5
31451,81
31452,70
31453,93
31454,55
31455,121
31456,34
31457,6
31458,57
31459,5
31460,106
31461,6
31462,6
31463,6
31464,6
31465,8
31466,21
31467,6
31468,93
31469,8
31470,33
31471,50
31472,6
31473,9
31474,5
31475,14
31476,7
31477,7
31478,8
31479,12
31480,8
31481,8
31482,8
31483,7
31484,6
31485,13
31486,8
31487,7
31488,7
31489,6
31490,13
31491,7
31492,6
31493,49
31494,8
31495,6
31496,12
31497,36
31498,14
31499,36
31500,1790
31501,36
31502,21
31503,7
31504,6
31505,13
31506,7
31507,6
31508,5
31509,35
31510,36
31511,35
31512,6
31513,36
31514,6
31515,7
31516,7
31517,8
31518,6
31519,7
31520,23
31521,7
31522,8
31523,7
31524,38
31525,7
31526,113
31527,7
31528,6
31529,5
31530,6
31531,8
31532,6
31533,238
31534,8
31535,6
31536,41
31537,6
31538,5
31539,509
31540,5
31541,5
31542,50
31543,6
31544,7
31545,6
31546,7
31547,36
31548,6
31549,353
31550,12
31551,37
31552,5
31554,5
31555,56
31556,5
31557,6
31558,5
31559,6
31560,5
31561,5
31562,52
31563,36
31564,35
31565,5
31567,6
31568,8
31569,6
31570,7
31571,8
31572,13
31573,6
31574,7419
31575,22
31576,6
31577,13
31578,6
31579,305
31580,6
31581,5
31582,36
31583,7
31584,5
31585,6
31586,7
31587,35
31588,1196
31589,5
31590,14
31591,7
31592,6
31593,6
31595,38
31596,6
31597,137
31598,12
31599,6
31600,36
31601,49
31602,34
31603,13
31604,64985
31605,139
31606,7
31607,35
31608,34
31609,7
31610,5
31611,37
31612,6
31613,5
31614,8
31615,5
31616,7
31617,35
31618,102
31619,34
31620,6
31621,409
31622,51
31623,7
31624,8
31625,8
31626,7
31627,32
31628,6
31629,698
31630,82
31631,81
31632,6
31633,5
31634,6
31636,12
31637,5
31638,8
31639,34
31640,15
31642,7
31643,76
31644,7
31645,6
31646,6
31647,7
31648,37
31649,39
31650,37
31651,5
31652,37
31653,6
31654,6
31655,103
31656,38
31657,35
31658,72
31659,6
31660,423
31661,14
31662,7
31663,36
31664,35
31665,36
31666,10
31667,7
31668,7
31669,36
31670,7
31671,7
31672,7
31673,6
31674,7
31675,6
31676,5
31677,7
31678,120
31679,89
31680,6
31681,6
31682,6
31683,89
31684,1180
31685,302
31686,13
31687,5
31688,5
31689,35
31690,6
31691,6
31692,38
31693,8
31694,130
31695,8
31696,8
31697,8
31698,41
31699,6
31700,50
31701,47
31702,6
31703,6
31704,38
31705,49
31706,7
31707,7
31708,7
31709,6
31710,7
31711,7
31712,149
31713,8
31714,8
31715,7
31716,7
31717,36
31718,9
31719,32
31720,32
31721,9
31722,9
31723,5
31724,6
31725,5
31726,5
31727,6
31728,619
31729,7
31730,78
31731,6
31732,7
31733,8
31734,38
31735,110
31736,6
31737,55
31738,189
31739,36
31740,730
31741,950
31742,82
31743,81
31744,21
31745,21
31746,21
31747,6
31748,14
31749,6
31751,6
31752,36
31753,9
31754,155
31755,35
31756,122
31757,122
31758,122
31759,33
31760,37
31761,37
31762,33
31763,9
31764,6
31765,6
31766,6
31767,6
31768,6
31769,7351
31770,13
31771,5
31772,7
31773,7
31774,35
31775,6
31776,7
31777,8
31778,7
31779,5
31780,6
31781,6
31782,5
31783,6
31784,21
31785,38
31786,6
31787,7
31788,6
31789,7
31790,7
31791,6
31792,5
31793,7
31794,8
31795,8
31796,7
31797,7
31798,6
31799,8
31800,8
31801,12
31802,7
31803,36
31804,7
31805,6
31806,33
31807,33
31808,34
31809,49
31810,86
31811,38
31812,7
31813,8
31814,6
31815,6
31816,38
31817,7
31818,7
31819,7
31820,7
31821,6
31822,8
31823,7
31824,8
31825,6
31826,21
31827,7
31828,38
31829,7
31830,21
31831,7
31832,7
31833,7
31834,7
31835,9
31836,20
31837,65
31838,451
31839,6
31840,7
31841,7
31842,7
31843,5
31844,23
31845,7
31846,8
31847,722
31848,19
31850,7
31851,5
31852,8
31853,8
31854,35
31855,38
31856,6
31857,7
31858,35
31859,7
31860,6
31861,34
31862,125
31863,17
31864,16
31865,36
31866,38
31868,6
31869,7
31870,37
31871,65
31872,32
31873,32
31874,6
31875,63
31876,61
31877,6
31878,7
31879,8
31880,5
31881,1750
31883,11
31884,6
31885,6
31886,6
31887,6
31888,7
31889,6
31890,6
31891,6
31892,6
31893,27183
31894,7
31895,6
31896,53
31897,6
31898,7
31899,6
31900,7
31901,7
31902,93
31903,36
31904,32
31905,32
31906,5
31907,14
31908,7
31909,7
31910,7
31911,7
31912,7
31913,6
31914,12
31915,86
31916,87
31917,86
31918,82
31919,25
31920,7
31921,5
31922,7
31923,5
31924,8
31925,6
31926,6
31927,6
31928,7
31929,14
31930,8
31931,9
31932,38
31933,37
31934,37
31935,37
31936,38
31937,39
31938,38
31939,8
31940,34
31941,6
31942,14
31943,6
31944,5
31945,19
31946,7
31947,48
31949,6
31950,804
31951,7
31952,7
31953,293
31954,6
31955,6
31956,7
31957,7
31958,7
31959,7
31960,61
31961,7
31962,63
31963,63
31964,63
31965,35
31966,6
31967,62
31968,7
31969,6
31970,35
31971,37
31972,22
31973,63
31974,43
31975,5
31976,9
31977,6
31978,6
31979,928
31980,1174
31981,1123
31982,1188
31983,820
31984,98
31985,43
31986,5
31987,6
31988,6
31989,6
31990,6
31991,5
31992,36
31993,7
31994,8
31995,6
31996,21
31997,46
31998,46
31999,1922
32000,52
32001,62
32002,33
32003,62
32004,62
32005,62
32006,6
32007,13
32008,35
32009,36
32010,35
32011,35
32012,35
32013,35
32014,6
32015,614
32016,7
32017,6
32018,6
32019,7
32020,6
32021,51
32022,38
32023,6
32024,5
32025,3786
32026,53
32027,22
32028,8
32029,226
32030,33
32031,7
32032,33
32033,35
32034,8
32035,7
32036,6
32037,7
32038,36
32039,37
32040,7
32041,13
32042,6
32043,6
32044,36
32045,6
32046,8
32047,7
32048,12
32049,6
32050,6
32051,6
32052,5
32053,7
32054,7
32055,6
32056,6
32057,3688
32058,3689
32059,3712
32060,131
32061,14
32062,77
32063,78
32064,36
32065,36
32066,7
32067,7
32068,6
32069,62
32070,33
32071,34
32072,34
32073,33
32076,6
32077,7
32078,6
32079,13
32080,81
32081,44
32082,41
32083,33
32085,7
32086,6
32087,42
32088,35
32089,40
32091,83
32092,7
32093,5
32094,14
32095,14
32096,3671
32097,76
32098,78
32099,78
32100,64
32101,361
32103,145
32104,4026
32105,35
32106,6
32107,11
32108,6
32109,7
32110,36
32111,7
32112,7
32113,7
32114,7
32115,7
32116,41
32117,36
32118,91
32119,78
32120,8
32121,5
32122,5
32123,6
32124,6
32125,6
32126,7
32127,7
32128,7
32129,79
32130,7
32131,6
32132,6
32134,6
32135,27
32136,416
32137,34
32140,6
32141,9
32142,54
32143,644
32144,7
32145,28
32146,38
32147,61
32148,12
32149,6
32150,5
32151,5
32152,2543
32153,7
32154,8
32155,8
32156,8
32157,8
32160,8
32161,36
32162,93
32163,1166
32164,6
32165,8
32166,6
32167,12
32168,6
32169,6
32170,6
32171,9
32172,6
32173,5
32174,7
32175,13
32176,36
32177,7
32178,7
32179,7
32180,6
32181,6
32182,6
32183,5
32184,38
32185,6
32186,6
32187,90
32188,6
32189,8
32190,42
32191,6
32192,7
32193,217
32194,130
32195,129
32196,104
32197,116
32198,37
32199,6
32200,36
32201,116
32202,129
32203,105
32204,9
32205,15
32206,267
32207,5
32208,5
32209,13
32210,7
32211,7
32212,7
32213,7
32214,7
32215,6
32216,6
32217,14
32218,96
32219,52
32220,5
32221,5
32222,6
32223,92
32224,67
32225,7
32226,18
32227,7
32228,22
32229,12
32230,5
32231,6
32232,5
32233,6
32234,9
32235,5
32236,38
32237,6
32239,49
32240,79
32241,440
32242,155
32243,7
32244,155
32245,155
32246,6
32247,38
32248,232
32249,34
32250,77
32251,77
32252,62
32253,1011
32254,7
32255,5
32256,9
32257,8
32258,7
32259,97
32260,12
32261,6
32262,6
32263,7
32264,7
32265,6
32266,5
32267,8
32268,8
32269,5
32270,6
32271,63
32272,8
32274,7
32275,262
32276,6
32277,6
32278,6
32281,6
32282,86
32283,8
32284,8
32285,6
32286,6
32287,7
32288,38
32289,6
32290,46
32291,38
32292,7
32293,36
32294,49
32295,6
32296,6
32297,7
32298,12
32299,39
32300,6
32301,7
32302,6
32303,8
32304,13
32305,8
32306,6
32307,6
32308,7
32309,6
32310,6
32311,14
32312,6
32313,5
32314,5
32315,61
32316,7
32317,36
32318,12
32319,298
32320,130
32321,7
32322,9
32323,35
32325,11
32326,7
32327,5
32328,36
32329,36
32330,375
32331,7
32332,6
32333,22
32334,6
32335,7
32336,6
32337,6
32338,6
32339,14
32340,6
32341,13
32342,247
32343,36
32344,36
32345,36
32346,39
32347,16
32348,8
32349,7
32350,7
32351,7
32352,921
32353,5
32354,6
32355,6
32356,7
32357,7
32358,5
32359,7
32360,36
32361,6
32363,16
32364,7
32365,6
32366,6
32367,6
32368,6
32369,33
32370,31
32371,63
32372,5
32373,7
32374,7
32375,7
32376,7
32377,22
32378,37
32379,6
32380,34
32381,6
32382,6
32383,36
32384,8
32385,6
32386,23
32387,6
32388,26
32389,6
32390,248
32391,12
32392,8
32393,7
32394,7
32395,5
32396,8
32397,36
32398,36
32399,6
32400,1132
32401,13
32402,6
32403,37
32404,36
32405,8
32406,7
32407,7
32408,49
32409,6
32410,25
32411,162
32412,7
32413,7
32416,14
32417,6
32418,8
32419,6
32420,6
32421,6
32422,7
32423,7
32424,12
32425,8
32426,5
32427,14
32428,34
32429,97
32431,7
32432,7
32433,5
32434,9
32435,6
32436,6
32437,6
32438,43
32439,6
32440,6
32441,8
32442,14
32443,6
32444,6
32445,6
32446,8
32447,5
32448,6
32449,6
32450,12
32451,13
32452,6
32453,6
32454,6
32455,12
32456,12
32457,6
32458,7
32459,89
32460,12
32461,9
32462,7
32463,14
32465,6
32466,38
32467,8
32468,38
32469,8
32470,6
32471,26230
32472,13
32473,6
32474,7676
32476,6
32477,6
32478,7
32479,39
32480,7
32481,6
32482,35
32483,27
32484,35
32485,363
32486,51
32487,34
32488,6
32489,12
32490,13
32491,6
32493,6
32494,6
32495,13
32496,37
32497,6
32498,158
32499,307
32500,5
32501,6
32502,66
32503,35
32504,31
32505,7
32506,6
32507,34
32508,6
32509,8
32510,129
32511,119
32512,38
32513,12
32514,6
32515,46
32516,13
32517,14
32518,56
32519,6
32520,8
32521,7
32522,37
32523,24
32524,5
32525,7
32526,13
32527,36
32528,21
32529,7
32530,36
32531,16
32532,10
32533,5
32534,7
32535,6
32536,6
32537,7
32538,6
32539,8
32540,39
32541,32
32542,33
32543,8
32544,6
32545,7
32546,6
32547,26
32548,28
32549,7
32550,35
32551,8
32552,51
32553,6
32554,7
32555,6
32557,41
32558,28
32559,7
32560,5
32561,13
32562,7
32563,6
32564,6
32565,7
32566,7
32567,7778
32568,7
32569,6
32570,22
32571,22
32572,6
32573,8
32574,6
32575,7
32576,7
32577,5
32578,8
32579,6
32580,64
32581,5
32582,897
32583,6
32584,19
32585,12
32586,61
32587,6
32588,31
32589,5
32590,7
32591,5
32592,36
32593,37
32594,6
32595,7
32596,5
32597,6
32598,7
32599,20
32600,21
32601,7
32602,6
32603,5
32604,5
32605,38
32606,39
32607,37
32608,39
32609,37
32610,38
32611,38
32612,8
32613,170
32614,223
32615,6
32616,11
32617,36
32618,7
32619,6
32620,65
32621,36
32622,35
32623,6
32624,6
32625,12
32626,16
32627,6
32628,6
32629,7
32630,7
32631,7
32632,7
32633,7
32634,6
32635,6
32636,13
32637,61
32638,12
32639,8
32640,39
32641,34
32642,7
32643,12
32644,7
32645,13
32646,47
32647,47
32648,7
32649,15
32650,179
32652,199953
32653,7
32654,12
32655,6
32656,35
32657,8
32658,6
32659,7
32662,36
32663,11
32664,7
32665,63
32666,6
32667,6
32668,952
32669,65
32670,6
32671,6
32672,6
32673,13573
32674,6
32675,342
32676,12
32677,6
32678,107
32679,5
32680,7
32681,35
32682,33
32683,31
32684,5
32685,39
32686,5
32687,37
32688,14
32689,8
32690,21
32691,52
32692,6
32693,14
32694,9
32695,131
32696,8
32697,8
32699,9
32700,7
32701,7
32702,8
32703,7
32704,21
32705,6
32706,6
32707,6
32708,7
32709,7
32710,129
32711,7
32712,26
32713,14
32714,7
32715,5
32716,5
32717,13
32718,5
32719,13
32720,9
32721,8
32722,7
32723,6
32724,7
32725,8
32726,50
32727,6
32728,299
32729,7
32730,8
32731,7
32732,9
32733,6
32734,6
32735,7
32736,6
32737,6
32738,6
32739,7
32740,6
32741,6
32742,6
32743,6
32744,8
32745,6
32747,8
32748,703
32749,6
32750,6
32751,12
32752,37
32753,116
32754,38
32755,8
32756,36
32757,7
32758,7
32759,15
32760,38
32761,129
32762,7
32763,37
32764,6
32766,8284
32767,6
32768,6
32769,5
32770,12
32772,34
32773,6
32774,6
32775,6
32776,37
32777,7
32778,7
32779,7
32780,7
32781,7
32782,38
32783,68
32784,5
32785,6
32786,35
32787,5
32788,35
32789,36
32790,35
32791,5
32792,6
32793,7
32794,66
32795,7
32796,6
32797,8
32798,6
32799,105
32800,35
32801,39920
32802,35
32803,178
32805,30
32806,6
32807,16
32808,21
32809,49
32810,9
32811,14
32812,7
32813,14
32814,7
32815,7
32816,6
32817,7
32818,6
32819,6
32820,36
32821,7
32822,7
32823,7
32824,7
32825,9
32826,9
32827,13
32828,61
32829,35
32830,32
32831,32
32832,42
32833,8
32834,25
32835,7
32836,6
32837,8
32838,134
32839,134
32840,134
32841,116
32842,102
32843,104
32844,8
32845,47
32846,158
32847,158
32848,76
32849,5
32850,48
32851,34
32852,157
32853,48
32854,48
32855,8
32856,6
32857,7
32858,9
32859,12
32860,8
32861,35
32862,19
32863,7
32864,5
32865,5
32866,38
32867,7
32868,35
32869,6
32870,6
32871,8
32872,7
32873,6
32874,5
32875,5
32876,36
32877,7
32878,35
32879,36
32880,48
32881,6
32882,22
32883,21
32884,38
32885,34
32886,6
32887,7
32888,5
32889,7
32890,6
32891,6
32892,34
32893,35
32894,7
32895,8
32896,37
32897,45
32898,6
32899,7
32900,36
32901,8
32902,36
32903,6
32904,9
32905,7
32906,7
32907,7
32908,7
32909,21391
32910,6
32911,6
32912,7
32913,21
32914,6
32915,6
32916,142
32917,5
32918,5
32920,8
32921,6
32922,7
32923,8
32924,22
32925,6
32926,6
32927,5
32928,7
32929,42
32930,6
32931,7
32932,6
32933,6
32934,7
32935,6
32937,6
32938,6
32939,80
32940,6
32941,6
32942,36
32943,6
32944,7
32945,6
32946,37
32947,6
32948,6
32949,658
32950,37
32951,6
32952,6
32953,5
32954,7
32955,14
32956,6
32957,6
32958,6
32959,36
32960,6
32961,7
32962,7
32963,6
32964,6
32965,7
32966,368
32967,7
32968,7
32969,6
32970,89
32971,34
32972,48
32973,34
32974,33
32975,53
32976,8
32977,5
32978,6
32979,6
32980,34
32981,6
32982,16
32983,6
32984,8
32985,6
32986,5
32987,13
32988,55
32989,6
32990,8
32991,12
32992,8
32994,36
32995,37
32996,21
32997,6
32998,7
32999,51
33000,141
33001,6
33002,5
33003,7
33004,6
33005,6
33006,6
33007,7
33008,6
33009,54
33010,6
33011,6
33012,35
33013,8
33014,6
33015,7
33016,50
33017,6
33018,6
33019,6
33020,13
33021,12
33022,7
33023,34
33024,35
33025,36
33026,45
33027,38
33028,6
33029,7
33030,620
33031,46
33032,6
33033,5
33034,44
33035,5
33036,36
33037,7
33038,6
33039,37
33040,34
33041,36
33042,8
33043,7
33044,12
33045,6
33046,8
33047,50
33048,6
33049,51
33050,6
33051,6
33052,36
33053,6
33054,8
33055,8
33056,36
33057,8
33058,7
33059,640
33060,6
33061,36
33062,41
33063,6
33064,37
33065,6
33066,6
33067,7
33068,15
33069,7
33070,134
33071,6
33072,6
33073,7
33074,20
33075,720
33076,43
33077,13
33078,36
33079,6
33080,7
33081,6
33082,24
33083,6
33084,6
33085,14
33086,6
33087,742
33088,6
33089,538
33090,95
33091,6
33092,38
33093,33
33094,37
33095,7
33096,6
33097,38
33098,62
33099,63
33100,49
33101,8
33102,6
33103,6
33104,6
33105,6
33106,6
33107,413
33108,12
33110,53
33111,36
33112,36
33113,41
33114,14
33115,12
33116,6
33117,8
33118,36
33119,8
33120,8
33121,37
33122,6
33123,6
33124,37
33125,8
33126,6
33127,7
33128,6
33130,35
33131,23
33132,13
33133,12
33134,6
33135,101
33136,6
33137,21
33138,19
33140,21
33141,6
33142,5
33143,66
33148,14
33149,6
33150,5
33151,7
33152,1032
33153,7
33154,7
33155,6
33156,6
33157,6
33158,6
33159,6
33160,6
33161,48
33162,34
33163,34
33164,33
33165,33
33166,8
33167,8
33168,12
33169,38
33170,37
33171,5
33172,1079
33173,6
33174,324
33175,49
33176,6
33177,7
33178,6
33179,162
33180,5
33181,6
33182,8
33183,7
33184,34
33185,89
33186,11
33187,6
33188,12
33189,58
33190,45
33191,6
33192,5
33193,66
33194,6
33195,6
33196,35
33197,26
33198,112
33199,8
33200,37
33201,1493
33202,14
33203,7
33204,211
33205,7
33206,36
33207,6
33208,6
33209,12
33210,7
33211,5
33212,22
33213,30
33214,10
33215,21
33216,519
33217,60
33218,60
33219,104
33220,462
33221,6
33222,34
33223,64
33224,6
33225,80
33226,9
33227,6
33228,13
33229,8
33230,33
33231,35
33232,28
33233,14
33234,6
33235,7
33236,7
33237,9
33238,7
33239,8
33240,12
33241,12
33242,39
33243,53
33244,10
33245,36
33246,6
33247,6
33248,6
33249,6
33250,6
33251,6
33252,5
33253,50
33254,54
33255,6
33256,7
33257,36
33259,46
33260,6
33261,154
33262,43
33263,36
33264,45
33265,37
33266,6
33267,6
33268,8
33269,6
33270,6
33271,33
33272,8
33274,7
33275,170
33276,6
33277,6
33278,34
33280,13
33281,5
33282,32
33283,7
33284,6
33285,6
33286,7
33287,6
33288,90
33289,6
33290,6
33291,6
33292,358
33293,6
33294,6
33295,13
33297,65
33298,82
33299,169
33300,6
33301,7
33302,7
33303,5
33304,330
33305,209
33306,7
33307,5
33308,12
33309,7
33310,372
33311,34
33312,129
33313,60
33314,47
33315,6
33316,6
33317,6
33318,715
33319,8
33320,6
33321,8
33322,7
33323,47
33324,6
33325,7
33326,37
33327,22809
33328,7
33329,37
33330,7
33331,271
33332,6
33333,37
33334,8
33335,2588
33336,6
33337,6
33338,8
33339,8
33340,7
33341,8
33342,12
33343,7
33344,8
33345,8
33346,37
33349,38
33350,38
33351,38
33352,38
33353,37
33354,38
33355,38
33356,8
33357,1120
33358,9
33359,10
33360,6
33361,35
33362,35
33363,19
33364,12
33365,12
33366,85
33367,7
33369,14
33370,6
33371,6
33372,7
33373,5
33374,7
33375,6
33376,659
33377,37
33378,237
33379,6
33380,8
33381,6
33382,5
33383,5
33384,6
33385,7
33386,5
33387,7
33388,7
33389,7
33390,10
33391,5
33392,2010
33393,8
33394,6
33395,36
33396,7
33397,5
33398,29
33399,7
33400,6
33401,6
33402,7
33403,6
33404,114
33405,220
33406,6
33407,37
33408,6
33409,6
33410,15
33411,6
33412,6
33413,38
33414,5
33415,37
33416,6
33417,13
33418,37
33419,37
33420,39
33421,6
33422,7
33423,6
33424,8
33429,8
33430,15
33431,11
33433,6
33434,97
33435,8
33436,7
33437,6
33438,6
33439,7
33440,38
33441,12
33442,6
33443,5
33444,48
33446,6
33447,6
33448,7
33449,5
33450,34
33452,16
33453,6
33454,8
33456,6
33457,6
33458,6
33459,74
33460,74
33461,6
33462,7
33463,6
33464,7
33465,7
33466,7
33467,6
33468,15214
33469,6
33470,12
33471,6
33472,6
33473,6
33474,6
33475,38
33476,15
33477,36
33478,34
33479,48
33480,7
33481,5
33482,6
33483,6
33484,5
33486,8
33487,90
33488,64
33489,53
33490,6
33491,6
33492,28
33493,33
33494,6
33495,6
33496,6
33497,6
33498,5
33499,6
33500,6
33501,6
33502,5
33503,6
33504,6
33505,6
33506,6
33507,6
33508,6
33509,6
33510,6
33511,6
33512,5
33513,7
33514,5
33515,6
33516,6
33517,6
33518,6
33519,7
33520,6
33521,5
33522,5
33523,5
33524,6
33525,6
33526,6
33527,6
33528,6
33529,6
33530,6
33531,5
33532,6
33533,6
33534,6
33535,6
33536,5
33537,6
33538,6
33539,6
33540,6
33541,6
33542,7
33543,6
33544,6
33545,6
33546,6
33547,7
33548,6
33549,6
33550,6
33551,6
33552,6
33553,7
33554,6
33555,5
33556,6
33557,6
33558,6
33559,6
33560,6
33561,6
33562,6
33563,6
33564,36
33565,6
33566,6
33567,6
33568,6
33570,7
33571,6
33572,6
33573,6
33574,6
33575,6
33576,6
33577,6
33578,6
33579,6
33580,5
33581,6
33582,6
33583,6
33584,7
33585,6
33586,5
33587,6
33588,6
33589,6
33590,6
33591,6
33592,6
33593,6
33594,6
33595,6
33596,6
33597,6
33598,6
33599,5
33600,5
33601,6
33602,6
33603,6
33604,6
33605,6
33606,6
33607,6
33608,5
33609,5
33610,5
33611,6
33612,6
33613,6
33614,6
33615,6
33616,6
33617,6
33618,6
33619,7
33620,6
33621,7
33622,6
33623,5
33624,6
33625,6
33626,6
33627,6
33628,5
33629,6
33630,6
33631,6
33632,6
33633,6
33634,6
33635,6
33636,6
33637,6
33638,6
33639,6
33640,6
33641,6
33642,6
33643,6
33644,6
33645,6
33646,6
33647,6
33648,6
33649,6
33650,7
33651,6
33652,6
33653,6
33654,6
33655,5
33656,6
33657,6
33658,20
33659,6
33660,6
33661,6
33662,6
33663,6
33664,6
33665,6
33666,6
33667,6
33668,39
33669,7
33670,6
33671,6
33672,6
33673,6
33674,6
33675,36
33676,7
33677,5
33678,6
33679,6
33680,6
33681,7
33682,7
33683,12
33684,5
33685,7
33686,6
33687,6
33688,6
33689,6
33690,6
33691,6
33692,6
33693,6
33694,6
33695,6
33696,6
33697,5
33698,5
33699,6
33700,6
33701,6
33702,6
33703,6
33704,6
33705,6
33706,6
33707,5
33708,5
33709,5
33710,6
33711,7
33712,6
33713,6
33714,6
33715,6
33716,6
33717,6
33718,6
33719,6
33720,6
33721,6
33722,16
33723,5
33724,6
33725,6
33726,6
33727,6
33728,5
33729,7
33730,6
33731,5
33732,6
33733,6
33734,6
33735,6
33736,13
33737,6
33738,6
33739,6
33740,6
33741,6
33742,6
33743,6
33744,6
33745,7
33746,6
33747,6
33748,6
33749,6
33750,6
33751,6
33752,6
33753,6
33754,6
33755,6
33756,6
33757,5
33758,6
33759,6
33760,7
33761,6
33762,6
33763,6
33764,6
33765,6
33766,6
33767,6
33768,6
33769,6
33770,7
33772,5
33773,6
33774,6
33775,6
33776,6
33777,6
33778,5
33779,6
33780,6
33781,36
33782,7
33783,6
33784,7
33785,5
33786,6
33787,67
33788,12321
33789,6
33790,8
33791,6
33792,7
33793,6
33794,7
33795,8
33796,6
33797,33
33798,6
33799,80
33800,6
33801,6
33802,6
33803,35
33804,149
33805,35
33806,7
33807,35
33808,61
33809,5
33810,12
33811,36
33812,5
33813,6
33814,7
33815,7
33816,6
33817,7
33818,6
33819,36
33820,46
33821,7
33822,6
33823,8
33824,36
33825,27
33826,12
33827,12
33828,5
33829,233
33830,956
33831,8
33832,36
33833,293
33834,36
33835,8
33836,8
33837,34
33838,12
33839,6
33840,7
33841,128
33842,130
33843,8
33844,78
33845,36
33846,8
33847,8
33848,9
33849,8
33850,14
33851,8
33852,8
33853,5
33854,6
33855,7
33856,13
33857,6
33858,9
33859,38
33861,37
33862,37
33863,38
33864,38
33865,38
33866,39
33867,37
33868,38
33869,38
33870,6
33871,58
33873,14
33874,15
33875,14
33876,6
33877,5
33878,8
33879,6
33880,7
33881,7
33882,762
33883,119
33884,6
33885,89
33886,9
33887,6
33888,6
33889,6
33890,5
33891,6
33892,14
33893,7
33894,6
33895,6
33896,35
33897,35
33898,35
33899,35
33900,36
33901,6
33902,6
33903,5
33904,8
33905,12
33906,121
33907,6
33908,36
33909,5
33910,7
33911,35
33912,34
33913,6
33914,9
33915,127
33916,6
33917,5
33918,52
33919,22
33920,5
33921,6
33922,44
33923,7
33924,14
33925,8
33926,8
33927,8
33928,6
33929,6
33930,7
33931,8
33932,8
33933,8
33934,13
33935,6
33936,6
33937,8
33938,34
33939,8
33940,5
33941,12
33942,25
33943,23
33944,8
33945,35
33946,9
33947,6
33948,15
33949,35
33950,34
33952,150
33953,5
33954,6
33955,6
33956,6
33957,37
33958,49
33959,6
33960,9
33961,6
33962,35
33963,9
33964,50
33965,12
33966,6943
33967,7
33968,5
33969,18
33970,13
33971,7
33972,2739
33973,5
33974,13
33975,13
33976,8
33977,12
33978,13
33979,6
33980,7
33981,7
33982,4834
33983,5
33984,38
33985,39
33986,37
33987,38
33988,37
33989,37
33990,38
33991,37
33992,5
33993,5
33994,98
33995,5
33996,6
33997,7
33998,7
33999,7
34000,8
34001,6
34002,13
34003,15
34004,5
34005,46
34006,37
34007,6
34008,66
34009,8
34010,7
34011,40
34012,383
34013,6
34014,4951
34015,64
34016,7
34018,8
34019,27
34020,5
34021,13
34022,9
34023,7
34024,8
34025,36
34026,397
34027,6
34028,6
34029,571
34030,7
34032,6
34033,6
34034,9
34036,8
34037,6
34038,6
34039,39
34040,5
34041,421
34042,36
34043,10
34044,6
34045,6
34046,5
34047,6
34048,5
34049,8
34050,22
34051,6
34052,20
34053,7
34054,14
34055,6
34056,7
34057,20
34058,8
34060,10
34061,20
34063,6
34064,5
34065,522
34066,13
34067,6
34068,35
34069,7
34070,8
34071,5
34072,8
34073,5
34074,35
34075,5
34076,6
34077,6
34078,12
34079,38
34080,7
34081,6
34082,35
34086,6
34087,6
34088,11
34089,13
34090,59
34091,27484
34092,7
34093,6
34094,5
34095,56
34096,6
34097,38
34098,38
34099,6
34100,6
34101,5
34102,82
34103,82
34104,38
34105,8
34106,7
34107,6
34108,7
34109,7
34110,7
34111,7
34112,11
34113,7
34114,9
34115,8
34116,8
34117,7
34118,7
34119,7
34121,36
34122,64
34123,5
34124,6
34125,42
34126,6
34127,6
34129,15
34130,8
34131,6
34132,6
34133,6
34134,6
34135,9
34136,20
34137,19
34138,6
34139,6
34140,5
34141,64
34142,64
34143,7
34144,14
34145,35
34146,35
34147,36
34148,6
34149,5
34150,6
34151,25
34152,8
34153,8
34154,37
34155,813
34156,9
34157,36
34158,161
34159,5
34160,7
34161,7
34162,6
34163,6
34164,5
34165,7
34166,48
34167,2187
34168,6
34169,12251
34170,6
34171,5
34172,27579
34173,8
34174,37
34175,7
34176,6
34177,6
34178,6
34179,5
34180,38
34181,65
34182,35
34183,48
34184,9
34185,8
34186,5
34187,6
34188,26
34189,6
34190,7
34192,6
34193,7
