version_id,downloads
37328,2
37329,2
37330,2
37331,2
37332,1
37333,1
37334,1
37335,199
37336,3
37337,10
37338,3
37339,2
37340,2
37341,99
37342,36
37343,1
37344,1
37345,55
37346,11
37347,12
37348,2
37349,2
37350,2
37351,2
37352,3
37353,317
37354,1
37355,5
37356,2
37357,2
37358,3
37359,2
37360,2
37361,1
37362,49
37363,2
37364,3
37365,2
37366,2
37367,2
37368,2
37369,2
37370,2
37371,2
37372,2
37373,1
37374,3
37375,3
37376,2
37377,1
37378,2
37379,2
37380,2
37381,1
37382,2
37383,3
37384,2
37385,2
37386,2
37387,1
37388,1
37389,2
37390,2
37391,4
37392,2
37393,2
37394,3
37395,2
37396,2
37397,3
37398,2
37399,2
37400,4
37401,2
37402,2
37403,48
37404,42
37405,2
37406,23
37407,2
37408,16
37409,2
37410,2
37411,2
37412,1
37413,2
37414,2
37415,1
37416,2
37417,2
37418,2
37419,11
37420,2
37421,2
37422,3
37423,2
37424,446
37425,1
37426,197
37427,2
37428,3
37430,7
37431,2
37432,2
37433,2
37434,111
37435,2
37436,7
37437,2
37438,1
37439,1
37440,9
37441,1
37442,8
37443,9
37444,2
37445,2
37446,2
37447,2
37448,2
37449,2
37450,2
37451,2
37452,2
37453,2
37454,2
37455,2
37456,2
37457,2
37458,2
37459,132
37460,2
37461,2
37462,2
37463,1
37464,2
37465,35
37466,2
37467,20
37468,16
37469,2
37471,2
37472,2
37473,1
37474,2
37475,2
37476,29
37477,10
37478,4
37479,1
37480,2
37481,2
37482,1
37483,8
37484,8
37486,1
37487,3
37488,1
37489,1
37490,1
37491,6
37492,6
37493,2
37494,2
37495,6
37496,7
37497,2
37498,2
37499,3
37500,1
37501,1
37502,2
37503,2
37504,4
37505,2
37506,2
37507,2
37508,2
37509,2
37511,1
37512,1
37513,3
37514,8
37515,2
37516,2
37517,2
37518,2
37519,2
37520,2
37521,124
37522,27
37523,16
37524,2
37525,16
37526,2
37527,3
37528,266
37529,236
37530,77
37531,11
37532,21
37533,21
37534,22
37535,14
37536,2
37537,21
37538,129
37539,106
37540,10
37541,127
37542,1
37543,2
37544,3
37545,178
37547,2
37548,2
37549,8
37550,8
37551,8
37552,2
37553,2
37554,3
37555,2
37556,1
37557,2
37558,5
37559,1
37560,2
37561,8
37562,1
37563,2
37564,2
37565,2
37566,3
37567,2
37568,2
37569,2
37570,14
37571,1
37572,1
37573,1
37574,4
37575,105
37576,62
37577,2
37578,2
37579,8
37580,2
37581,2
37582,212
37583,4
37584,110
37585,1
37586,1
37587,13
37588,43
37589,30
37590,2
37591,54
37592,8
37593,3
37594,255
37595,2
37596,9
37597,2
37598,3
37599,2
37600,2
37601,2
37602,4
37603,3
37604,9
37605,3
37606,3
37607,2
37608,3
37609,2
37610,27
37611,2
37612,19
37613,1
37614,2
37615,55
37616,2
37617,8
37618,1437
37619,2
37620,2
37621,19
37622,2
37623,1
37624,1
37625,1
37626,1
37627,8
37628,2
37629,2
37630,2
37631,5
37632,112
37633,8
37634,2
37635,2
37636,2
37637,2
37638,2
37639,8
37640,8
37641,1
37642,1
37644,1
37645,2
37646,2
37647,2
37648,2
37649,2
37651,1
37652,2
37653,2
37654,8
37655,62
37656,2
37657,3
37658,8
37659,3
37660,15
37661,422
37662,3
37664,2
37665,2
37666,2
37667,2
37668,34
37669,20
37670,9
37671,2
37672,3
37673,2
37674,2
37675,1
37676,2
37677,2
37678,9
37679,2
37680,301
37681,2
37682,2
37683,322
37684,378
37685,3
37686,2
37687,2
37688,2
37689,2
37690,2
37691,1
37692,1
37693,1
37694,2
37695,2
37696,3
37697,2
37698,1
37699,5
37700,3
37701,2
37702,2
37703,1
37704,3
37705,1
37706,10
37707,2
37708,1
37709,158
37710,158
37711,159
37712,2
37713,2
37714,11
37715,131
37716,2
37717,2
37719,2
37720,6
37721,3
37722,2
37723,1
37724,2
37725,1
37726,66
37727,1
37728,1
37729,2
37730,1
37731,2
37732,3
37733,1
37734,1
37735,2
37736,1
37737,3
37738,37
37739,111
37740,2
37741,2
37742,2
37743,3
37744,3
37746,8
37747,2
37748,2
37749,2
37750,2
37751,3
37752,2
37753,1
37754,1
37755,2
37756,2
37757,2
37758,2
37759,2
37760,2
37761,1
37762,2
37763,2
37764,2
37765,2
37766,2
37767,2
37768,2
37769,2
37770,3
37771,2
37772,2
37773,3
37774,1
37775,2
37776,2
37777,1
37778,2
37779,7
37780,2
37781,23
37782,2
37783,2
37784,2
37785,1
37786,2
37787,2
37788,3
37789,3
37790,3
37791,8
37792,15
37793,2
37794,2
37795,2
37796,2
37797,2
37799,4
37800,58
37801,143
37802,2
37803,2
37804,1
37805,1
37806,2
37807,3
37808,1
37809,33
37810,2
37811,2
37812,1
37814,8
37815,2
37816,3
37817,60
37818,3
37819,2
37820,2
37821,3
37822,40
37823,3
37824,3
37825,2
37826,2
37827,2
37828,2
37829,1
37830,3
37831,1
37832,3
37833,9
37834,2
37835,2
37836,10
37837,2
37838,2
37839,1
37840,1
37841,1
37842,17
37843,2
37844,1
37845,2
37846,2
37847,3
37848,1
37849,3
37850,3
37851,4
37852,4
37853,3
37854,52
37855,2
37856,3
37857,1
37858,2
37859,1
37860,1
37861,2
37862,1
37863,38
37864,27
37865,164
37866,17
37867,2
37868,3
37869,4
37870,5
37871,2
37872,8
37873,2
37877,2
37879,2
37882,3
37883,2
37884,2
37885,1
37886,1
37887,4
37888,3
37889,2
37890,2
37891,2
37893,2
37894,3
37895,3613
37896,1
37897,18
37899,15
37900,1
37901,1
37902,5
37903,1
37904,2
37905,19
37906,2
37907,1
37909,28
37911,1
37912,1
37913,1
37914,1
37915,2
37916,1
37917,2
37919,2
37920,2
37921,2
37922,2
37923,2
37924,2
37925,5
37928,2
37929,2
37930,2
37931,1
37932,1
37933,2
37934,12
37935,1
37936,23
37937,2
37938,25
37939,21
37940,1
37941,2
37943,3
37944,2
37945,2
37946,3
37947,2
37948,2
37949,1
37950,2
37951,2
37952,2
37953,1
37954,1
37955,1
37956,3
37957,2
37958,2
37959,2
37960,2
37961,4
37962,1
37963,2
37964,2
37965,11
37966,12
37967,1
37968,1
37969,1
37970,2
37971,2
37972,2
37973,2
37974,3
37975,3
37976,3
37977,8
37978,2
37979,2
37980,1
37981,1
37982,1
37983,1
37984,2
37985,2
37986,2
37987,2
37988,2
37989,1
37990,1
37991,29
37992,8
37994,377
37995,3
37996,3
37997,1
37998,1
37999,2
38000,2
38001,2
38002,1
38003,1
38004,2
38005,2
38006,2
38007,3
38008,2
38009,3
38010,15
38011,2
38012,2
38013,9
38014,3
38015,2
38016,2
38017,2
38019,3
38020,3
38021,3
38022,3
38023,9
38024,10
38025,3
38026,2
38027,3
38028,2
38029,1
38030,2
38031,2
38032,1
38033,2
38034,7
38035,7
38036,2
38037,2
38038,2
38039,3
38040,3
38041,3
38042,2
38043,3
38044,2
38045,2
38046,26
38047,2
38048,2
38049,2
38050,2
38051,2
38052,3
38053,3
38054,3
38055,2
38056,2
38057,2
38058,2
38059,2
38060,2
38061,2
38062,2
38063,2
38064,1
38065,7
38066,2
38067,1
38068,3
38069,3
38070,3
38071,3
38072,3
38073,3
38074,3
38075,2
38076,2
38077,2
38079,2
38080,4
38081,3
38082,2
38083,2
38084,2
38085,2
38086,2
38087,1
38088,3
38089,2
38090,2
38091,2
38092,3
38093,4
38094,8
38095,2
38096,2
38097,2
38098,8
38099,1
38100,2
38101,1
38102,3
38103,146
38104,2
38105,1
38106,193
38107,2
38108,1
38109,46
38110,46
38111,46
38112,44
38113,31
38114,2
38116,100
38117,3
38118,2
38119,1
38120,5
38121,49
38122,7
38123,6
38124,2
38125,2
38126,2
38127,3
38128,2
38129,15
38130,16
38131,3
38132,2
38133,3
38134,2
38135,42
38136,1
38137,2
38138,3
38139,7
38140,7
38141,1
38142,5
38143,119
38144,3
38145,3
38146,2
38147,5
38148,1
38149,1
38150,1
38151,1
38152,1
38153,1
38154,2
38155,38
38156,2
38157,1
38158,2
38159,3
38160,2
38161,10
38162,2
38163,15
38164,10
38165,4
38166,2
38167,2
38168,1268
38169,2
38170,2
38171,1
38172,2
38173,1
38174,2
38175,2
38176,1
38177,1
38178,2
38179,1
38180,2
38181,3
38182,2
38183,1
38184,2
38185,3
38186,1
38187,2
38188,2
38189,2
38190,2
38191,4
38192,2
38193,3
38194,3
38195,510
38196,15
38197,3
38198,2
38200,2
38201,2
38202,4
38203,2
38204,4
38205,2
38206,11
38207,12
38208,2
38209,2
38210,2
38211,2
38212,32
38213,2
38214,11
38215,2
38216,178
38217,2
38219,32484
38220,871
38221,2
38222,19
38223,2
38224,2
38225,8
38226,3
38227,9
38228,2
38229,2
38230,152
38231,1
38232,2
38233,3
38234,2
38235,2
38236,9
38237,100
38238,3
38239,2
38240,1
38241,3
38242,1
38243,2
38244,2
38245,3
38246,2
38248,3
38249,2
38250,2
38251,4
38252,2
38253,2
38254,2
38255,3
38256,1
38257,9
38258,4
38259,2
38260,3
38261,3
38262,3
38263,1
38264,60
38265,2
38266,3
38267,2
38268,3
38269,4
38271,1
38272,1
38273,1
38274,2
38275,1
38276,8
38277,2
38278,2
38279,3
38280,2
38281,15
38282,3
38283,2
38284,5
38285,2
38286,1270
38287,1
38288,8
38289,2
38290,2
38291,1
38293,1
38294,2
38295,4
38296,4
38297,1
38298,1
38299,45
38300,3
38301,2
38302,21
38303,15
38304,8
38305,2
38306,2
38307,2
38308,1
38309,1
38310,4
38311,2
38312,3
38313,43
38314,1
38315,51
38316,3
38317,3
38318,1
38319,15
38320,10
38321,2
38322,2
38323,2
38324,3
38325,2
38326,2
38327,3
38328,2
38329,2
38330,2
38331,2
38332,2
38333,2
38334,10
38335,3
38336,2
38337,2
38338,254
38339,1
38340,2
38341,2
38342,1
38343,3
38344,2
38345,2
38346,2
38347,186
38348,8
38349,101
38350,86
38351,2
38352,3
38353,3
38354,3
38355,1
38356,4
38357,250
38358,249
38359,233
38360,2
38361,230
38362,9
38364,2
38365,2
38366,2
38367,1
38368,2
38369,257
38370,257
38371,1
38372,3
38373,2
38374,2
38375,3
38376,1
38377,1
38378,2
38379,1
38380,2
38381,2
38382,2
38383,3
38384,2
38385,2
38386,1
38387,7
38388,2
38389,4
38390,2
38391,2
38392,2
38393,2
38394,22
38395,3
38396,2
38397,2
38398,2
38399,2
38400,8
38401,3
38402,96
38403,32
38404,33
38405,2
38406,3
38407,2
38408,16
38409,3
38410,2
38411,1
38412,1
38414,1
38415,1
38416,1
38417,2
38418,2
38419,2
38420,3
38421,3
38422,404
38423,1
38424,1
38425,1
38426,6
38427,2
38428,3
38429,3
38430,3
38431,2
38432,3
38433,286
38434,2
38435,2
38436,3
38437,1
38438,1
38439,2
38440,2
38441,2
38442,3
38443,2
38444,42
38445,2
38446,4
38447,2
38448,9
38449,7
38450,8
38451,59834
38452,4
38453,3
38454,8
38455,2
38456,2
38457,2
38458,2
38459,2
38460,2
38461,2
38462,3
38463,1
38464,1
38465,2
38466,2480
38467,2
38468,2
38469,6
38470,1
38471,2
38472,2
38473,3
38474,2
38475,89
38476,1
38477,2
38478,2
38479,2
38480,5
38481,1
38482,36
38483,36
38484,64
38485,8
38486,2
38487,3
38488,35
38489,2
38490,15
38491,3
38492,3
38493,2
38494,2
38495,2
38496,1
38497,8
38498,1
38499,2
38500,3
38501,1
38502,2
38503,24
38504,54
38505,2
38506,3
38507,3
38508,2
38509,2
38510,2
38511,1
38512,2
38513,2
38514,2
38515,161
38516,158
38517,152
38518,150
38519,2
38520,3
38521,1
38522,8
38523,3
38524,2
38526,2
38527,2
38528,3
38529,2
38530,2
38531,1
38532,2
38533,30
38534,20
38535,12
38536,3
38537,2
38538,2
38539,2
38540,2
38541,2
38542,2
38543,97
38544,97
38545,97
38546,53
38547,2
38548,1
38549,2
38550,1
38551,51
38552,2
38553,441
38554,1
38556,11
38557,3
38558,3
38559,2
38560,3
38562,202
38563,2
38564,1449
38565,2
38566,1
38567,4
38568,83
38569,13
38570,2
38571,2
38572,9
38573,2
38574,3
38575,18
38576,2
38577,2
38579,2
38580,2
38581,2
38582,3
38583,8
38584,59
38585,62
38586,60
38587,60
38588,60
38589,61
38590,60
38591,61
38592,62
38593,60
38594,60
38595,60
38596,60
38597,60
38598,1
38599,59
38600,59
38601,3
38602,3
38603,3
38604,2
38605,2
38606,2
38607,4
38608,4
38609,3
38610,2
38611,2
38612,2
38613,15
38614,2
38615,1
38616,2
38617,18
38618,2
38619,9
38620,2
38622,1
38623,2
38624,2
38625,2
38626,3
38627,2
38628,2
38629,2
38630,279
38631,118
38632,3
38633,3
38634,3
38635,4
38636,1
38637,2
38638,3
38639,2
38640,1
38642,3
38643,19
38644,11
38645,3
38646,2
38647,4
38648,2
38649,2
38650,2
38651,2
38652,1
38653,9
38654,2
38655,3
38656,14
38657,2
38658,2
38659,3
38661,2
38662,11
38663,1
38664,2
38665,3
38666,3
38667,8
38668,3
38669,2
38670,158
38671,22
38672,1
38673,2
38674,8
38675,21
38676,3
38677,2
38678,48
38679,2
38680,2
38681,2
38682,2
38683,2
38684,2
38685,1
38686,2
38687,15
38688,2
38689,2
38690,2
38691,2
38692,32
38693,2
38694,1
38695,14
38696,2
38697,2
38698,2
38699,2
38700,2
38701,2
38702,2
38703,1
38704,2
38705,3
38706,3
38707,1
38708,51
38709,2
38710,2
38711,2
38712,2
38713,2
38714,2
38715,3
38716,2
38717,2
38718,2
38719,2
38720,5
38721,2
38722,2
38723,15
38724,2
38725,2
38726,2
38727,28
38728,2
38729,2
38730,2
38731,2
38732,1
38733,3
38734,4
38735,4
38736,2
38737,2
38739,1211
38740,2
38741,30
38742,2
38743,2
38744,596
38745,1
38746,4
38747,2
38748,3
38749,3
38750,36
38751,37
38752,38
38753,38
38754,3
38756,2
38757,2
38758,1
38759,1
38760,1
38761,2
38762,2
38764,3
38766,2
38767,1
38768,1
38769,1
38770,1
38771,1
38772,1
38773,2
38774,3
38775,2
38776,2
38777,2
38778,2
38779,2
38780,2
38781,2
38782,2
38783,1
38784,2
38785,15
38786,2
38787,3
38788,2
38789,2
38790,2
38791,1
38792,2
38793,2
38794,3
38795,2
38796,7
38797,2
38798,2
38799,3
38800,1
38801,7
38802,2
38803,29
38804,26
38805,3
38806,2
38807,2
38808,8
38809,2
38810,2
38811,16
38812,2
38813,9
38814,2
38815,250
38816,3
38817,132
38818,46
38819,2
38820,1
38821,2
38822,1
38823,2
38824,2
38825,2
38826,2
38827,7
38828,2
38829,1
38830,2
38831,85
38832,2
38833,2
38834,2
38835,2
38836,2
38837,2
38838,1
38839,2
38840,3
38841,2
38842,2
38844,1
38845,8
38846,2
38847,25
38848,3
38849,10
38850,23
38851,3
38852,10
38853,2
38854,8
38855,2
38856,4
38857,2
38858,2
38859,2
38860,2
38861,2
38862,1
38863,2
38864,1
38865,2
38866,1
38867,3
38868,1
38869,2
38870,1
38871,2
38872,2
38873,2
38874,219
38875,2
38876,31
38877,3
38878,2
38879,1
38880,2
38881,2
38882,2
38883,3
38884,2
38885,2
38886,2
38887,1
38888,3
38889,2
38890,649
38891,2
38892,1
38893,2
38894,2
38895,9
38896,8
38897,1
38898,9
38899,8
38900,3
38901,4
38902,3
38903,2
38904,2
38905,2
38906,4
38907,1
38908,3
38909,5
38910,1
38911,1
38912,2
38913,2
38914,2
38915,2
38916,2
38917,2
38918,2
38919,6
38920,8
38921,2
38923,2
38924,3
38925,2
38926,3
38927,2
38928,2
38929,62
38930,4
38931,2
38932,1
38933,2
38934,2
38935,4
38936,1
38937,3
38938,1
38939,3
38940,71
38941,2
38942,2
38943,2
38944,27
38945,287
38946,25
38947,31
38948,863
38949,3
38950,3
38951,2
38952,3
38953,1
38954,2
38955,2
38957,2
38958,4
38959,2
38960,3
38961,2
38962,2
38963,2
38964,1
38965,2
38966,2
38967,2
38968,4
38969,4
38970,2
38971,2
38972,3
38973,3
38974,3
38975,2
38976,1
38977,2
38978,1
38979,3
38980,2
38981,3
38982,2
38983,3
38984,2
38985,2
38986,3
38987,1
38988,2
38989,2
38990,2
38991,2
38992,2
38993,2
38994,2
38995,2
38996,3
38997,2
38998,75
38999,3
39000,2
39001,3
39002,2
39003,2
39004,2
39005,1
39006,2
39007,2
39008,2
39009,2
39010,2
39011,7
39012,1
39013,2
39014,2
39015,4
39016,2
39017,2
39018,2
39019,17
39020,2
39021,28
39022,3
39023,3
39024,2
39025,28
39026,2
39027,11
39028,5
39029,2
39030,446
39031,3
39032,2
39033,10
39034,3
39035,2
39036,2
39037,1
39038,1
39039,2
39040,1
39041,2
39042,2
39043,1
39044,1
39045,1
39046,2
39047,3
39048,3
39049,2
39050,1
39051,2
39052,1
39053,4
39054,4
39055,77
39056,2
39057,9
39058,2
39059,50
39060,2
39061,2
39062,2
39063,2
39064,1
39065,29
39066,2
39067,3
39068,3
39069,2
39070,2
39071,2
39072,2
39073,1587
39074,10
39075,3
39076,2
39077,2
39079,16
39080,2
39081,2
39082,3
39083,2
39084,2
39085,1
39086,2
39087,2
39088,1
39089,1
39090,1
39091,2
39092,1
39093,2
39094,2
39095,3
39096,1
39098,2
39100,2
39101,2
39102,2
39103,2
39104,2
39105,2
39106,76
39107,16
39108,1
39109,2
39110,19
39111,2
39112,428
39113,97
39114,2
39115,2
39116,3
39117,2
39118,3
39119,1
39120,14
39121,4
39122,1
39123,1
39125,1
39126,12
39127,10
39128,2
39129,1
39130,1
39131,2
39132,1
39133,2
39134,2
39135,3
39136,2
39138,2
39139,4
39140,2
39141,2
39142,2
39143,2
39144,2
39145,2
39146,1
39147,2
39148,2
39149,3
39150,1
39151,1
39152,2
39153,3
39158,2
39159,2
39160,10
39161,2
39162,2
39163,2
39164,2
39165,9
39166,2
39167,3
39168,2
39169,15
39170,2
39171,2
39172,2
39173,2
39174,1
39175,2
39176,2
39177,10
39178,1
39179,288
39180,3
39181,252
39182,10
39183,2
39184,810
39186,1
39187,9
39188,2
39189,2
39190,2
39191,2
39192,2
39193,110
39194,1
39195,4
39196,2
39197,3
39198,8
39199,2
39200,1
39201,2
39202,2
39203,4
39204,5
39205,2
39206,2
39207,3
39208,3
39209,1
39210,1
39211,2
39213,2
39214,1
39215,2
39216,2
39217,2
39218,2
39219,2
39220,2
39221,180
39222,2
39223,2
39224,950
39225,2
39226,1
39227,2
39228,2
39229,22
39230,2
39231,2
39232,3
39233,1
39234,9
39235,6
39236,1
39237,2
39238,7
39239,9
39240,1
39241,9
39242,2
39243,2
39244,2
39245,24
39246,2
39247,2
39248,2
39250,3
39251,3
39252,2
39253,2
39254,2
39255,2
39256,2
39257,2
39258,4
39259,3
39260,2
39261,2
39262,2
39263,2
39264,20
39265,7
39266,70
39267,65
39268,11
39269,1
39270,26
39271,1
39272,1
39273,1
39274,2
39275,1
39276,2
39277,2
39278,3
39279,3
39280,9
39281,3
39282,2
39283,2
39284,2
39285,5
39286,127
39287,2
39288,1
39289,2
39290,1
39291,1
39292,1
39293,3
39294,1
39295,3
39296,2
39297,2
39298,19
39299,2
39300,2
39301,2
39302,6
39303,1
39304,1
39305,2
39306,2
39307,8
39308,4
39309,2
39310,1
39311,2
39312,1
39313,2
39314,2
39316,2
39317,2
39318,2
39319,2
39320,9
39321,2
39322,4
39324,10
39325,2
39326,2
39327,47
39328,32
39329,1
39330,3
39332,2
39333,4123
39334,9
39335,2
39336,2
39337,3
39338,3
39339,5
39340,2
39341,4
39342,3650
39343,1
39344,2
39345,26
39346,9
39347,1
39348,1
39349,1
39350,3
39351,2
39352,2
39353,1
39354,1
39355,2
39356,15
39357,2
39358,62
39359,2
39360,2
39361,4
39362,2
39364,55
39365,3
39366,32
39367,31
39368,3
39369,8
39370,144
39371,2
39372,3
39373,2
39374,2
39375,2
39376,2
39377,2
39378,2
39379,2
39380,2
39381,8
39382,2
39383,2
39384,2
39385,1
39386,38
39387,2
39388,2
39389,9
39390,2
39391,2
39392,29
39393,2
39394,2
39395,1
39396,2
39397,1
39398,2
39399,2
39400,3
39401,2
39402,2
39403,3
39404,2
39405,2
39406,2
39407,2
39408,1
39409,1
39410,1
39411,1
39412,2
39413,4
39414,1
39415,33
39416,27
39417,3
39418,14
39419,66
39420,2
39421,2
39422,2
39423,4
39424,2
39425,2
39426,2
39427,2
39428,3
39429,3
39430,288
39431,2
39432,2
39433,2
39434,2
39435,2
39436,14
39437,1
39439,1
39440,2
39441,2
39442,2
39443,26
39444,1
39445,1
39446,28
39447,1
39448,2
39449,4
39450,2
39451,3
39452,3
39453,2
39454,1
39455,6
39456,6
39457,2
39458,2
39459,4
39460,1
39461,2
39462,13
39463,2
39464,2
39465,3
39466,2
39467,2
39468,2
39469,2
39470,38
39471,2
39472,4
39473,4
39474,2
39475,3
39476,2
39477,3
39478,14
39479,14
39480,2
39481,2
39482,1
39483,203
39484,2
39485,244
39486,2
39487,62
39488,2
39489,2
39490,2
39491,13
39492,36
39493,7
39494,9
39495,2
39496,1
39497,15
39498,2
39499,2
39500,8
39501,3
39502,2
39503,7
39504,2
39505,7
39506,2
39507,2
39508,2
39509,1
39510,2
39512,5
39513,2
39514,2
39515,1
39516,3
39517,2
39518,2
39519,2
39520,2
39521,2
39522,2
39523,3
39524,4
39525,2
39526,2
39527,2
39528,2
39529,3
39530,2
39531,3
39532,1
39533,2
39534,2
39535,2
39536,2
39538,3
39539,9
39540,2
39541,2
39542,2
39543,2
39544,2
39545,1
39547,13
39548,1
39549,73
39550,1
39551,4
39552,148
39553,1
39554,2
39555,26894
39556,8
39557,2
39558,2
39559,2
39560,2
39561,2
39562,2
39563,1
39565,2
39566,2
39567,2
39568,1
39569,2
39570,1
39571,3
39572,1
39573,2
39574,3
39575,2
39576,1
39577,3
39578,3
39579,49
39580,2
39581,4
39582,3
39583,3
39584,2
39585,2
39587,3
39588,2
39589,82
39590,2
39591,2
39592,7
39593,2
39594,2
39595,21
39596,2
39597,2
39598,2
39599,26
39600,38
39601,2
39602,1
39603,8
39604,1
39605,1
39606,71
39607,3
39608,15018
39609,3
39610,17
39611,5
39612,2
39613,15
39614,5
39615,2
39616,2
39617,389
39618,8
39619,2
39620,2
39621,2
39622,3
39623,5
39624,2
39625,2
39626,22086
39627,2
39628,3
39629,46
39630,26
39631,2
39632,2
39633,2
39634,2
39635,2
39636,1
39637,2
39638,1
39639,1
39640,1
39641,1
39642,1
39643,2
39644,2
39645,2
39646,2
39647,1
39648,1
39649,1
39650,1
39651,10
39652,2
39653,2
39654,1
39655,2
39656,2
39657,2
39658,2
39659,3
39660,2
39661,15
39663,2
39664,3
39665,3
39666,2
39667,1
39668,3
39669,3
39670,2
39671,2
39672,3
39673,1
39674,2
39675,2
39676,2
39677,2
39678,2
39679,114
39680,3
39682,1
39683,4
39684,14
39685,1
39686,11
39687,3
39688,3
39689,2
39690,2
39691,2
39692,2
39693,2
39694,3
39695,2
39696,2
39697,2
39698,1048
39699,1
39700,2
39701,2
39702,2
39703,3
39704,1
39705,2
39706,1
39707,21
39708,14
39710,2
39711,4
39712,3
39713,2
39714,4
39715,5
39716,2
39717,4
39718,4
39719,4
39720,4
39721,5
39722,2
39723,4
39724,5
39725,4
39726,4
39727,4
39728,4
39729,4
39730,2
39731,1
39732,3
39733,5
39734,1
39735,4
39736,4
39737,4
39738,2
39739,4
39740,3
39741,4
39742,4
39743,4
39744,4
39745,4
39746,5
39747,4
39748,5
39749,4
39750,3
39751,4
39752,1
39753,4
39754,4
39755,4
39756,4
39757,4
39758,4
39759,4
39760,4
39761,4
39762,2
39763,3
39764,4
39765,5
39766,3
39767,4
39768,2
39769,4
39770,4
39771,4
39772,4
39773,3
39774,5
39775,4
39776,3
39777,2
39778,2
39779,4
39780,2
39781,3
39782,2
39783,3
39784,2
39785,4
39786,2
39787,4
39788,4
39789,2
39790,3
39791,2
39792,2
39793,4
39794,3
39795,2
39796,4
39797,2
39798,2
39799,3
39800,2
39801,2
39802,2
39803,2
39804,4
39805,4
39806,2
39807,2
39808,5
39809,4
39810,3
39811,4
39812,3
39813,4
39814,1
39815,3
39816,1
39817,2
39818,90
39819,2
39820,26
39821,27
39822,15
39823,1
39824,4
39825,1
39826,254
39827,2
39828,3
39829,3
39830,11
39831,79
39832,1
39833,3
39834,1
39835,5
39836,4
39837,2
39838,4
39839,8
39840,9
39841,2
39842,35
39843,2
39844,38
39845,40
39846,8
39847,2
39848,11
39849,2
39850,4
39851,3
39852,2
39853,2
39854,2
39855,4
39856,7
39857,11
39858,2
39859,2
39860,246
39861,2
39862,1
39863,2
39865,2
39866,2
39867,23
39868,2
39869,2
39870,2
39871,1
39872,2
39873,2
39874,2
39875,2
39876,2
39877,2
39878,2
39879,2
39880,2
39882,2
39883,2
39884,2
39885,2
39886,431
39887,1
39888,3
39889,11
39890,132
39891,135
39892,2
39893,1
39894,2
39895,3
39896,3
39897,2
39898,2
39899,3
39900,3
39901,2
39902,2
39903,3
39904,2
39905,2
39906,1
39907,9
39908,8
39909,2
39910,2
39911,2
39912,2
39913,2
39914,2
39915,3
39916,2
39917,2
39918,2
39919,1
39920,98
39921,2
39922,73
39923,4
39924,1
39925,2
39926,49
39927,2
39928,2
39929,2
39930,1
39931,50
39932,161
39933,2
39934,2
39935,25
39936,3
39937,3
39938,3
39939,22
39940,3
39941,2
39942,2
39943,60
39944,2
39945,9
39946,113
39947,116
39948,2
39949,3
39950,2
39951,2
39952,17
39953,4
39954,25
39955,26
39956,2
39957,3
39958,2
39959,2
39960,3
39961,2
39962,2
39963,3
39964,2
39965,2
39966,2
39967,2
39968,2
39969,2
39970,2
39971,54
39972,9
39973,2
39974,1432
39975,2
39976,2
39977,17
39978,2
39979,4
39980,2
39981,2
39982,154
39983,2
39985,2
39986,9
39987,4
39988,2
39989,2
39990,2
39991,22
39992,3
39993,3
39994,2
39995,2
39996,2
39997,2
39998,2
39999,2
40000,3
40001,5
40002,3
40003,4
40004,424
40005,3
40006,2
40007,1
40009,25
40010,43
40011,275
40012,8
40013,2
40014,20
40015,271
40016,1
40017,1
40018,2
40019,3
40020,3
40021,58
40022,170
40023,160
40024,160
40025,2
40026,1
40027,2
40028,3
40029,2
40030,87
40031,2
40032,9
40033,2
40034,2
40035,2
40036,10
40037,2
40038,3
40039,2
40040,2
40041,2
40042,1
40043,2
40044,2
40045,1
40046,3
40047,3
40048,2
40049,3
40050,1
40051,2
40052,1
40053,2
40054,3
40055,1
40056,4
40058,5
40059,2
40060,220
40061,93
40062,3
40063,2
40064,2
40065,2
40066,2
40067,2
40068,2
40069,3
40070,50
40071,2
40074,2
40075,2
40076,3
40077,3
40078,2
40079,3
40081,2
40082,2
40083,2
40084,3
40085,2
40086,2
40087,2
40088,2
40089,2
40090,8
40091,2
40092,722
40093,2
40094,2
40095,2
40096,3
40097,9
40098,3
40099,3
40100,4
40101,2
40102,2
40103,2
40104,65
40105,189
40107,1
40108,9
40109,1
40110,1
40111,1
40112,1
40113,9
40114,2
40115,10
40116,3
40117,2
40118,2
40119,14
40120,2
40121,2
40122,2
40123,2
40124,2
40125,2
40126,179
40127,2
40129,2
40130,3
40131,2
40132,2
40133,2
40134,2
40135,3
40136,3
40137,3
40138,2
40139,2
40140,2
40141,2
40142,2
40143,2
40144,2
40145,2
40146,1
40147,15
40148,2
40149,15
40150,40
40151,2
40152,3
40153,3
40154,3
40155,1
40156,3
40157,8
40158,2
40159,2
40160,3
40162,2
40163,2
40164,2
40165,3
40166,3
40167,3
40168,8
40169,2
40170,2
40171,2
40172,3
40173,3
40174,2
40175,2
40176,15
40177,2
40178,2
40179,3
40180,2
40181,2
40183,13
40184,3
40185,2
40186,1
40187,2
40188,9
40189,2
40190,22
40191,3
40192,9
40193,21
40194,2
40195,2
40196,2
40197,2
40198,2
40199,2
40200,75
40201,105
40202,5
40203,11
40204,1
40205,2
40206,3
40207,2
40208,1136
40209,1
