version_id,downloads
298899,135
298900,183
298901,135
298902,669
298903,135
298904,132
298905,135
298906,135
298907,135
298908,136
298909,1080
298910,135
298911,135
298912,169
298913,168
298914,248
298915,182
298916,136
298917,134
298918,136
298919,135
298920,134
298921,136
298922,1050
298923,134
298924,1168
298925,1161
298926,134
298927,134
298928,169
298929,134
298930,150
298931,134
298932,134
298933,134
298934,134
298935,134
298936,134
298937,134
298938,134
298939,135
298940,134
298941,6155
298942,134
298943,134
298944,134
298945,192
298946,135
298947,134
298948,136
298949,134
298950,135
298951,135
298952,137
298953,134
298954,134
298955,134
298956,135
298957,136
298958,276
298959,134
298960,134
298961,176
298962,134
298963,150
298964,167
298965,134
298966,150
298967,195
298968,606
298969,150
298970,134
298971,135
298972,134
298973,150
298974,88013
298975,135
298976,136
298977,133
298978,164
298979,135
298980,134
298981,134
298982,135
298983,133
298984,256
298985,149
298986,134
298987,162
298988,135
298989,136
298990,135
298991,396
298992,135
298993,134
298994,134
298995,134
298996,136
298997,134
298998,134
298999,136
299000,134
299001,134
299002,135
299003,134
299004,135
299005,134
299006,134
299007,149
299008,136
299009,152
299010,136
299011,134
299012,165
299013,165
299014,165
299016,165
299017,134
299018,135
299019,135
299020,134
299021,134
299022,132
299023,137
299024,167
299025,135
299026,135
299027,134
299028,135
299029,135
299030,134
299031,136
299032,137
299033,135
299034,135
299035,136
299036,152
299037,154
299038,152
299039,151
299040,151
299041,151
299042,151
299043,149
299044,151
299045,151
299046,149
299047,149
299048,134
299049,134
299050,135
299051,162
299052,134
299053,137
299054,309
299055,260
299056,135
299057,148
299058,134
299059,165
299060,135
299061,3407
299062,135
299063,1126
299064,472
299065,135
299066,134
299067,135
299068,135
299069,134
299070,135
299071,135
299072,135
299073,134
299074,197
299075,134
299076,169
299077,134
299078,134
299079,134
299080,134
299081,134
299082,134
299083,134
299084,134
299085,220
299086,136
299087,136
299088,134
299089,134
299090,135
299091,135
299092,136
299093,134
299094,134
299095,136
299096,134
299097,134
299098,134
299099,135
299100,155
299101,135
299102,134
299103,210
299104,147
299105,167
299106,134
299107,136
299108,137
299109,134
299110,138
299111,134
299112,167
299113,135
299114,134
299115,341
299116,135
299117,133
299118,132
299119,132
299120,132
299121,132
299122,132
299123,132
299124,134
299125,133
299126,134
299127,136
299128,134
299129,134
299130,134
299131,134
299132,134
299133,135
299134,135
299135,135
299136,134
299137,166
299138,146
299139,135
299140,136
299141,134
299142,134
299143,132
299144,136
299145,134
299146,134
299147,133
299148,132
299149,134
299150,134
299151,133
299152,134
299153,134
299154,134
299155,134
299156,135
299157,136
299158,134
299159,134
299160,135
299161,134
299162,135
299163,135
299164,134
299165,134
299166,1229
299167,164
299168,135
299169,134
299170,134
299171,136
299172,134
299173,136
299174,134
299175,134
299176,134
299177,135
299178,134
299179,2324
299180,134
299181,198
299182,135
299183,136
299184,179
299185,135
299186,135
299187,135
299188,136
299189,136
299190,134
299191,991
299192,135
299193,135
299194,134
299195,153
299196,136
299197,135
299198,134
299199,138
299200,134
299201,135
299202,134
299203,117813
299204,135
299205,135
299206,2674
299207,138
299208,134
299209,134
299210,134
299211,135
299212,134
299213,137
299214,134
299215,134
299216,134
299217,149
299218,134
299219,135
299220,135
299221,135
299222,152
299223,152
299224,134
299225,136
299226,430
299227,134
299228,166
299229,136
299230,3994
299231,151
299232,134
299233,134
299234,134
299235,134
299236,136
299237,243
299238,235
299239,199
299240,149
299241,167
299242,132
299243,135
299244,135
299245,132
299246,135
299247,132
299248,138
299249,135
299250,134
299251,135
299252,134
299253,135
299254,131
299255,199
299256,132
299257,135
299258,135
299259,135
299260,192
299261,165
299262,135
299263,134
299264,135
299265,135
299266,135
299267,1427
299268,134
299269,134
299270,135
299271,366
299272,134
299273,165
299274,135
299275,134
299276,2936
299277,134
299278,134
299279,137
299280,136
299281,135
299282,134
299283,134
299284,144
299285,615
299286,135
299287,2127
299288,134
299289,134
299290,772
299291,322
299292,135
299293,181
299294,135
299295,135
299296,148
299297,134
299298,148
299299,134
299300,135
299301,135
299302,134
299303,134
299304,134
299305,134
299306,134
299307,135
299309,135
299310,135
299311,134
299312,134
299313,134
299314,135
299315,152
299316,134
299317,135
299318,134
299319,134
299320,135
299321,132
299322,132
299323,153
299324,135
299325,134
299326,135
299327,134
299328,135
299329,132
299330,151
299331,134
299332,165
299333,166
299334,134
299335,134
299336,134
299337,390
299338,134
299339,162
299340,135
299341,152
299342,134
299343,135
299344,6376
299345,134
299346,135
299347,22198
299348,135
299349,136
299350,134
299351,139
299352,136
299353,16971
299354,135
299355,3759
299356,134
299357,134
299359,134
299360,134
299361,134
299362,134
299363,134
299364,134
299365,134
299366,134
299367,134
299368,134
299369,134
299370,134
299371,134
299372,134
299373,135
299374,134
299375,134
299376,134
299377,132
299378,134
299379,134
299380,134
299381,134
299382,134
299383,134
299384,134
299385,134
299386,134
299387,134
299388,134
299389,134
299390,134
299391,134
299392,134
299393,135
299394,135
299395,135
299396,135
299397,162
299398,140
299399,172
299400,139
299401,139
299402,171
299403,171
299404,139
299405,139
299406,136
299407,170
299408,141
299409,170
299410,136
299411,137
299412,135
299413,135
299414,136
299415,135
299416,134
299417,134
299419,136
299420,137
299421,136
299422,135
299423,163
299424,135
299425,134
299426,134
299427,134
299428,135
299429,134
299430,141
299431,134
299432,134
299433,134
299434,135
299435,135
299436,135
299437,134
299438,134
299439,152
299440,134
299441,134
299442,134
299443,136
299444,150
299445,134
299446,134
299447,134
299448,134
299449,136
299450,291
299451,135
299452,135
299453,134
299454,134
299455,135
299456,134
299457,134
299458,200
299459,149
299460,760
299461,134
299462,134
299463,135
299464,136
299465,135
299466,134
299467,134
299468,134
299469,135
299470,137
299471,137
299472,135
299473,136
299474,134
299475,192
299476,136
299477,578
299478,165
299479,694
299480,135
299481,135
299483,38248
299484,151
299485,137
299486,134
299487,169
299488,136
299489,136
299490,179
299491,135
299492,134
299493,133
299494,133
299495,133
299496,133
299497,147
299498,133
299499,135
299500,63449
299501,134
299502,1322
299503,134
299504,165
299505,151
299506,179
299507,134
299508,134
299509,177
299510,135
299511,136
299512,134
299513,135
299514,180
299515,134
299516,134
299517,134
299518,134
299519,134
299520,179
299521,165
299522,134
299523,816
299524,134
299525,177
299526,135
299527,135
299528,135
299529,134
299530,289
299531,134
299532,135
299533,134
299534,135
299535,134
299536,135
299537,136
299538,1397
299539,1398
299540,1398
299541,135
299542,135
299543,134
299544,134
299545,136
299546,134
299547,134
299548,135
299549,135
299550,134
299551,333
299552,151
299553,135
299554,165
299555,165
299556,135
299557,136
299558,137
299559,139
299560,135
299561,134
299562,135
299563,135
299564,135
299565,135
299566,134
299567,135
299568,135
299569,135
299570,136
299571,134
299572,137
299573,135
299574,135
299575,135
299576,135
299577,132
299578,134
299579,132
299580,134
299581,134
299582,134
299583,135
299584,134
299585,135
299586,134
299587,134
299588,204
299589,203
299590,136
299591,135
299592,134
299593,137
299594,134
299595,134
299596,134
299597,135
299598,325
299599,135
299600,134
299601,135
299602,396
299603,629
299604,136
299605,137
299606,137
299607,134
299608,134
299609,151
299610,150
299611,135
299612,134
299613,135
299614,137
299615,134
299616,134
299617,134
299618,134
299619,135
299620,521
299621,358
299622,135
299623,134
299624,149
299625,136
299626,135
299627,134
299628,134
299629,215
299630,135
299631,165
299632,419195
299633,135
299634,149
299635,134
299636,136
299637,134
299638,134
299639,149
299640,134
299641,225
299642,281
299643,134
299644,134
299645,135
299646,134
299647,136
299648,138
299649,136
299650,135
299651,135
299652,134
299653,134
299654,134
299655,134
299656,137
299657,135
299658,134
299659,134
299660,134
299661,135
299662,134
299663,135
299664,135
299666,151
299667,11969
299668,150
299669,134
299670,134
299671,135
299672,135
299673,134
299674,134
299675,209
299676,137
299677,134
299678,148
299679,136
299680,134
299681,135
299682,234
299683,135
299684,135
299685,134
299686,135
299687,134
299688,149
299689,148
299690,135
299691,8017
299692,1900
299693,136
299694,136
299695,136
299696,135
299697,147
299698,134
299699,135
299700,134
299701,135
299702,143
299703,138
299704,137
299705,135
299706,136
299707,133
299709,137
299710,133
299711,134
299712,134
299713,134
299714,135
299715,133
299716,136
299717,167
299718,135
299719,135
299720,133
299721,134
299722,151
299723,134
299724,135
299725,135
299726,136
299727,141
299728,135
299729,135
299730,134
299731,134
299732,132
299733,132
299734,193
299735,192
299736,135
299737,193
299738,135
299739,135
299740,178
299741,191
299742,134
299743,764
299744,138
299745,132
299746,182
299747,134
299748,139
299749,134
299750,135
299751,135
299752,134
299753,136
299754,134
299755,134
299756,134
299757,134
299758,135
299759,134
299760,152
299761,135
299762,132
299763,135
299764,132
299765,132
299766,134
299767,132
299768,134
299769,134
299770,134
299771,137
299772,134
299773,132
299774,135
299775,132
299776,132
299777,134
299778,134
299779,135
299780,163
299781,252
299782,251
299783,134
299784,208
299785,132
299786,325
299787,136
299788,167
299789,135
299790,136
299791,573
299792,135
299793,135
299794,135
299795,134
299796,900
299797,135
299798,134
299799,135
299800,134
299801,134
299802,134
299803,132
299804,133
299805,900
299806,135
299807,134
299808,136
299809,135
299810,134
299811,136
299812,135
299813,139
299814,134
299815,137
299816,136
299817,134
299818,134
299819,134
299820,136
299821,134
299822,134
299823,153
299824,150
299825,134
299826,135
299827,135
299828,134
299829,218
299830,134
299831,135
299832,135
299833,135
299834,134
299836,134
299837,135
299838,8567
299839,500
299840,134
299841,134
299842,150
299843,134
299844,138
299845,135
299846,134
299847,136
299848,137
299849,134
299850,134
299851,135
299852,135
299853,217
299854,134
299855,134
299856,135
299857,134
299858,134
299859,132
299860,132
299861,132
299862,135
299863,134
299864,131
299865,136
299866,134
299867,134
299868,134
299869,490
299870,135
299871,135
299872,265
299873,265
299874,136
299875,135
299876,134
299877,135
299878,135
299879,134
299880,135
299881,134
299882,134
299883,135
299884,134
299885,132
299886,134
299887,134
299888,134
299889,134
299890,134
299891,135
299892,134
299893,136
299894,134
299895,135
299896,135
299897,135
299898,136
299899,45202
299900,322
299901,134
299902,151
299903,134
299904,134
299905,134
299906,134
299907,132
299908,137
299909,165
299910,165
299911,165
299912,165
299913,135
299914,135
299915,136
299916,135
299917,135
299918,165
299919,135
299920,135
299921,134
299922,134
299923,134
299924,134
299925,135
299926,135
299927,135
299928,135
299929,135
299930,134
299931,134
299932,135
299933,148
299934,134
299935,1494
299936,134
299937,135
299938,135
299939,135
299940,135
299941,344
299942,135
299943,134
299944,148
299945,454
299946,149
299947,149
299948,134
299949,151
299950,137
299951,135
299952,135
299953,135
299954,134
299955,134
299956,134
299957,134
299958,4704
299959,4704
299960,165
299961,134
299962,136
299963,134
299964,132
299965,132
299966,134
299967,140
299968,134
299969,136
299970,134
299971,135
299972,150
299973,135
299974,134
299975,135
299976,134
299977,136
299978,134
299979,134
299980,134
299981,144
299982,134
299983,150
299984,134
299985,134
299986,134
299987,135
299988,134
299989,135
299990,173
299991,134
299992,132
299993,134
299994,134
299995,152
299996,179
299997,134
299998,135
299999,134
300000,132
300001,132
300002,134
300003,135
300004,136
300005,134
300006,299
300007,133
300008,133
300009,135
300010,133
300011,878
300012,133
300013,133
300014,133
300015,133
300016,132
300017,134
300018,132
300019,132
300020,134
300021,134
300022,141
300023,136
300024,136
300025,134
300026,204
300027,136
300028,134
300029,134
300030,136
300031,134
300032,133
300033,135
300034,138
300035,133
300036,134
300037,344
300038,135
300039,148
300040,135
300041,188
300042,133
300043,135
300044,134
300045,134
300046,134
300047,135
300048,167
300049,134
300050,135
300051,134
300052,135
300053,135
300054,135
300055,150
300056,188
300057,135
300058,134
300059,135
300060,135
300061,134
300062,134
300063,135
300064,134
300065,136
300066,354
300067,353
300068,134
300069,197
300070,133
300071,134
300072,137
300073,135
300074,2249
300075,132
300076,136
300077,134
300078,135
300079,135
300080,224
300081,134
300082,136
300083,134
300084,135
300085,135
300086,135
300087,134
300088,137
300089,134
300090,135
300091,135
300092,135
300093,134
300094,134
300095,132
300096,134
300097,134
300098,132
300099,133
300100,132
300101,135
300102,134
300103,134
300104,134
300105,134
300106,134
300107,134
300108,132
300109,134
300110,136
300111,1355
300112,299
300113,142
300114,3826
300115,134
300116,134
300117,135
300118,135
300119,134
300120,165
300121,135
300122,134
300123,135
300124,132
300125,133
300126,132
300127,135
300128,136
300129,134
300130,135
300131,134
300132,148
300133,135
300134,135
300135,134
300136,135
300137,144
300138,727
300139,354
300140,135
300141,135
300142,148
300143,134
300144,135
300145,167
300146,166
300147,166
300148,166
300149,135
300150,136
300151,135
300152,135
300153,135
300154,165
300155,134
300156,135
300157,134
300158,135
300159,135
300160,136
300161,136
300162,135
300163,137
300164,135
300165,135
300166,134
300167,135
300168,135
300169,132
300170,135
300171,135
300172,134
300173,135
300174,135
300175,204
300176,204
300177,1171
300178,134
300179,132
300180,135
300181,135
300182,5584
300183,180
300184,134
300185,135
300186,134
300187,152
300188,136
300189,134
300190,378
300191,135
300192,136
300193,135
300194,135
300195,134
300196,134
300197,134
300198,134
300199,134
300200,134
300201,149
300202,134
300203,132
300204,135
300205,136
300206,136
300207,134
300208,137
300209,134
300210,137
300211,134
300212,149
300213,134
300214,134
300215,167
300216,338261
300217,134
300218,135
300219,416873
300220,121049
300221,135
300222,165
300223,134
300224,857479
300225,135
300226,134
300227,132
300228,132
300229,134
300230,132
300231,164
300232,134
300233,131
300234,136345
300235,134
300236,134
300237,898
300238,198
300239,197
300240,136
300241,134
300242,136
300243,136
300244,135
300245,136
300246,135
300247,135
300248,135
300249,135
300250,135
300251,136
300252,135
300253,136
300254,135
300255,134
300256,135
300257,134
300258,251
300259,134
300260,135
300261,135
300262,842
300263,134
300264,134
300265,134
300266,818
300267,838
300268,283
300269,135
300270,134
300271,134
300272,134
300273,205
300274,135
300275,132
300276,132
300277,134
300278,134
300279,135
300280,134
300281,134
300282,134
300283,134
300284,132
300285,133
300286,132
300287,134
300288,134
300289,135
300290,132
300291,136
300292,136
300293,135
300294,136
300295,136
300296,135
300297,132
300298,135
300299,132
300300,134
300301,135
300302,135
300303,132
300304,135
300305,134
300306,134
300307,134
300308,133
300309,135
300310,134
300311,137
300312,133
300313,133
300314,134
300315,134
300316,134
300317,135
300318,152
300319,138
300320,136
300321,148
300322,134
300323,135
300324,136
300325,138
300326,149
300327,135
300328,134
300329,134
300331,134
300332,134
300333,134
300334,286
300335,134
300336,134
300337,134
300338,135
300339,26218
300340,148
300341,134
300342,134
300343,135
300344,134
300345,149
300346,135
300347,135
300348,135
300349,135
300350,135
300351,136
300352,136
300353,136
300354,8227
300355,135
300356,8220
300357,8220
300358,8215
300359,205
300360,134
300361,134
300362,132
300363,135
300364,271
300365,134
300366,191
300367,176
300368,134
300369,134
300370,135
300371,134
300372,134
300373,134
300374,134
300375,132
300376,132
300377,132
300378,134
300379,135
300380,135
300381,133
300382,166
300383,134
300384,136
300385,134
300386,133
300387,132
300388,135
300389,134
300390,136
300391,349
300392,135
300393,134
300394,148
300395,134
300396,135
300397,135
300398,134
300399,134
300400,134
300401,134
300402,134
300403,133
300404,135
300405,135
300406,8004
300407,136
300408,136
300409,149
300410,149
300411,134
300412,136
300413,134
300414,136
300415,1559
300416,136
300417,135
300418,134
300419,133
300420,135
300421,132
300422,134
300423,136
300424,134
300425,136
300426,251
300427,219
300428,151
300429,146
300430,135
300431,284
300432,137
300433,1505
300434,1294
300435,734
300436,135
300437,135
300438,136
300439,135
300440,135
300441,177
300442,135
300443,151
300444,134
300445,141
300446,137
300447,134
300448,141
300449,135
300450,152
300451,134
300452,135
300453,134
300454,135
300455,135
300456,135
300457,136
300458,135
300459,133
300460,135
300461,135
300462,134
300463,134
300464,134
300465,134
300466,2288
300467,136
300468,137
300469,134
300470,135
300471,134
300473,135
300474,148
300475,135
300476,134
300477,134
300478,134
300479,134
300480,136
300481,136
300482,138
300483,134
300484,134
300485,141
300486,135
300487,136
300488,136
300489,134
300490,134
300491,148
300492,135
300493,135
300494,175
300495,193
300496,134
300497,135
300498,134
300499,136
300500,135
300502,134
300503,135
300504,238
300505,135
300506,134
300507,150
300508,179
300509,139
300510,134
300511,134
300512,136
300513,134
300514,135
300515,147
300516,135
300517,132
300518,138
300519,134
300520,132
300521,133
300522,137
300523,132
300524,2103
300525,137
300526,137
300528,136
300529,135
300530,157
300531,134
300532,134
300533,135
300534,134
300535,137
300536,137
300537,134
300538,134
300539,180
300540,135
300541,134
300542,134
300543,152
300544,135
300545,138
300546,135
300547,134
300548,134
300549,137
300550,134
300551,148
300552,135
300553,134
300554,134
300555,134
300556,136
300557,338
300558,136
300559,132
300560,182
300561,136
300562,134
300563,137
300564,135
300565,181
300566,654
300567,652
300568,134
300569,134
300570,134
300571,132
300572,136
300573,236
300574,148
300575,210
300576,134
300577,134
300578,135
300579,134
300580,134
300581,135
300582,134
300583,149
300584,379
300585,377
300586,1340
300587,135
300588,136
300589,134
300590,135
300591,134
300592,135
300593,135
300594,134
300595,132
300596,134
300597,138
300598,138
300599,134
300600,134
300601,135
300602,135
300603,135
300604,135
300605,295
300606,542
300607,137
300608,134
300609,134
300610,133
300611,133
300612,133
300613,134
300614,134
300615,134
300616,135
300617,136
300618,134
300619,135
300620,408
300621,213
300622,137
300623,136
300624,136
300625,134
300626,154
300627,140
300628,134
300629,134
300630,134
300631,135
300632,164
300633,151
300634,164
300635,134
300636,136
300637,134
300638,137
300639,134
300640,258
300641,133
300642,772
300643,134
300644,134
300645,134
300646,134
300647,135
300648,134
300649,134
300650,134
300651,134
300652,134
300653,134
300654,134
300655,134
300656,138
300657,135
300659,154
300660,135
300661,139
300662,135
300663,136
300664,134
300665,135
300666,135
300667,134
300668,134
300669,137
300670,136
300671,135
300672,135
300673,134
300674,134
300675,135
300676,135
300677,142
300678,786
300679,3260
300680,137
300681,137
300682,137
300683,137
300684,137
300685,154
300686,154
300687,154
300688,151
300689,154
300690,151
300691,151
300692,135
300693,149
300694,135
300695,134
300696,134
300697,135
300698,135
300699,205
300700,134
300701,134
300702,135
300703,136
300704,135
300705,134
300706,134
300707,148
300708,134
300709,135
300710,134
300711,134
300712,134
300713,136
300714,136
300715,135
300716,134
300717,135
300718,135
300719,134
300720,134
300721,134
300722,137
300723,134
300724,135
300725,134
300726,162
300727,163
300728,162
300729,135
300730,178
300731,179
300732,133
300733,147
300734,163
300735,135
300736,134
300737,135
300738,134
300739,135
300740,235
300741,135
300742,148
300743,134
300744,136
300745,134
300746,135
300747,136
300748,134
300749,134
300750,133
300751,133
300752,2343
300753,134
300754,139
300755,135
300756,134
300757,135
300758,134
300759,136
300760,134
300761,134
300762,136
300763,152
300764,138
300765,135
300766,135
300767,134
300768,138
300769,135
300770,63062
300771,132
300772,150
300773,132
300774,134
300775,135
300776,134
300777,138
300778,134
300779,134
300780,134
300781,134
300782,134
300783,134
300784,134
300785,150
300786,136
300787,135
300788,162
300789,135
300790,135
300791,134
300792,136
300793,134
300794,135
300795,136
300796,135
300797,5114
300798,134
300799,135
300800,135
300801,132
300802,132
300803,165
300804,135
300805,135
300806,135
300807,135
300808,135
300809,132
300810,135
300811,134
300812,134
300813,134
300814,134
300815,134
300816,2542
300817,1979
300818,282
300819,135
300820,135
300821,134
300822,134
300823,135
300824,134
300825,135
300826,194
300827,135
300828,135
300829,135
300830,136
300831,135
300832,135
300833,134
300834,149
300835,135
300836,485
300837,445
300838,434
300839,156
300840,137
300841,132
300842,135
300843,134
300844,147
300845,195
300846,147
300847,165
300848,134
300849,148
300850,134
300851,134
300852,134
300853,132
300854,135
300855,148
300856,148
300857,135
300858,134
300859,134
300860,133
300861,135
300862,135
300863,136
300864,136
300865,133
300866,134
300867,135
300868,133
300869,133
300870,134
300871,134
300872,132
300873,132
300874,7525
300875,134
300876,132
300877,141
300878,7474
300879,134
300880,142
300881,133
300882,132
300883,135
300884,133
300885,132
300886,136
300887,132
300888,134
300889,134
300890,135
300891,136
300892,141
300893,133
300894,132
300895,132
300896,133
300897,134
300898,133
300899,133
300900,195
300901,133
300902,133
300903,432
300904,432
300905,134
300906,133
300907,165
300908,135
300909,133
300910,133
300911,132
300912,134
300914,136
300915,135
300916,240
300917,132
300918,135
300919,138
300920,132
300921,133
300922,134
300923,132
300924,132
300925,135
300926,135
300927,134
300928,151
300929,132
300930,136
300931,134
300932,134
300933,162
300934,135
300935,135
300936,134
300937,131
300938,137
300939,132
300940,148
300941,132
300942,134
300943,136
300944,134
300945,136
300946,486
300947,136
300948,134
300949,136
300950,135
300951,487
300952,152
300953,914
300954,136
300955,134
300956,134
300957,134
300958,135
300959,134
300960,152
300961,167
300962,134
300963,137
300964,134
300965,137
300966,134
300967,295
300968,135
300969,135
300970,403
300971,166
300972,134
300973,161
300974,133
300975,136
300976,134
300977,216
300978,151
300979,134
300980,135
300981,134
300982,135
300983,134
300984,133
300985,134
300986,165
300987,132
300988,135
300989,166
300990,135
300991,329591
300993,134
300994,136
300995,134
300996,134
300997,135
300998,141
300999,135
301000,134
301001,134
301002,134
301003,270
301004,134
301005,136
301006,134
301007,135
301008,135
301009,136
301010,139
301011,134
301012,134
301013,134
301014,165
301015,244
301016,134
301017,134
301018,136
301019,136
301020,136
301021,256
301022,149
301023,136
301024,132
301025,132
301026,132
301027,234
301028,134
301029,161
301030,135
301031,132
301032,132
301033,135
301034,135
301035,135
301036,134
301037,135
301038,6701
301039,134
301040,134
301041,134
301042,133
301043,134
301044,134
301045,135
301046,134
301047,132
301048,132
301049,132
301050,134
301051,155
301052,134
301053,150
301054,134
301055,134
301056,151
301057,134
301058,148
301059,135
301060,134
301061,152
301062,136
301063,134
301064,132
301065,134
301066,132
301067,191
301068,191
301069,134
301070,134
301071,135
301072,134
301073,134
301074,134
301075,134
301076,137
301077,136
301078,135
301079,134
301080,135
301081,135
301082,134
301083,134
301084,134
301085,134
301086,135
301087,198
301088,134
301089,134
301090,134
301091,135
301092,133
301093,134
301094,148
301095,135
301096,132
301097,202
301098,132
301099,135
301100,136
301101,135
301102,134
301103,134
301104,135
301105,134
301106,134
301107,135
301108,135
301109,134
301110,177
301111,177
301112,179
301113,134
301114,135
301115,134
301116,135
301117,134
301118,134
301119,135
301120,134
301121,134
301122,150
301123,135
301124,134
301125,134
301126,136
301127,134
301128,134
301129,137
301130,167
301131,135
301132,135
301133,136
301134,136
301135,136
301136,134
301137,139
301138,135
301139,138
301140,134
301141,164
301142,134
301143,134
301144,152
301145,134
301146,134
301147,134
301148,135
301149,134
301150,135
301151,138
301152,134
301153,135
301154,2129
301155,136
301156,136
301157,135
301158,326
301159,135
301160,137
301161,135
301162,135
301163,137
301164,133
301165,132
301166,132
301167,132
301168,132
301169,132
301170,136
301171,132
301172,132
301173,132
301174,132
301175,132
301176,136
301177,132
301178,132
301179,132
301180,132
301181,132
301182,178
301183,133
301184,132
301185,135
301186,134
301187,132
301188,132
301189,134
301190,132
301191,132
301192,132
301193,132
301194,132
301195,134
301196,135
301197,134
301198,134
301199,134
301200,134
301201,134
301202,134
301203,151
301204,135
301205,134
301206,133
301207,134
301208,134
301209,134
301210,16075
301211,135
301212,136
301213,136
301214,135
301215,135
301216,135
301217,150
301218,8759
301219,135
301220,135
301221,138
301222,136
301223,284
301224,134
301225,535
301226,135
301227,134
301228,134
301229,134
301230,134
301231,134
301232,655
301233,134
301234,134
301235,134
301236,135
301237,134
301238,134
301239,135
301240,134
301241,180
301242,152
301243,138
301244,733
301245,733
301246,134
301247,135
301248,134
301249,136
301250,228
301251,151
301252,135
301253,182
301254,204
301255,161
301256,200
301257,134
301258,201
301259,134
301260,132
301261,702
301262,132
301263,1053
301264,136
301265,200
301266,195
301267,200
301268,134
301269,199
301270,706
301271,135
301272,135
301273,192
301274,196
301275,245
301276,151
301277,137
301278,603
301279,206315
301280,135
301281,150
301282,132
301283,134
301284,135
301285,167
301286,134
301287,135
301288,134
301289,136
301290,134
301291,135
301292,136
301293,134
301294,134
301295,133
301296,134
301297,173
301298,165
301299,134
301300,134
301301,136
301302,137
301303,134
301304,135
301305,134
301306,189
301307,163
301308,42154
301309,175
301310,45015
301311,137
301312,135
301313,136
301314,135
301315,3346
301316,134
301317,136
301318,135
301319,1845
301320,134
301321,135
301322,134
301323,134
301324,133
301325,134
301326,135
301327,134
301328,134
301329,135
301330,136
301331,134
301332,135
301333,134
301334,134
301335,134
301336,134
301337,134
301338,134
301339,414
301340,134
301341,256
301342,136
301343,52394
301344,52381
301345,134
301346,134
301347,135
301348,149
301349,134
301350,134
301351,135
301352,313
301353,135
301354,741
301355,135
301356,707
301357,134
301358,134
301359,134
301360,134
301361,134
301362,134
301363,135
301364,134
301365,134
301366,135
301367,136
301368,176
301369,136
301370,136
301371,136
301372,136
301373,134
301374,149
301375,134
301376,134
301377,313
301378,135
301379,134
301380,135
301381,135
301382,134
301383,134
301384,135
301385,135
301386,135
301387,135
301388,134
301389,312
301390,134
301391,2666
301392,135
301393,248
301394,136
301395,309
301396,135
301397,688
301398,135
301399,4438
301400,134
301401,134
301402,134
301403,2645
301404,134
301405,134
301406,134
301407,135
301408,135
301409,147
301410,134
301411,167
301412,134
301413,134
301414,134
301415,166
301416,175
301417,133
301418,1768
301419,134
301420,136
301421,134
301422,135
301423,135
301424,135
301425,134
301426,253
301427,134
301428,136
301429,135
301430,134
301431,134
301432,134
301433,135
301434,694
301435,134
301436,137
301437,179
301438,134
301439,479
301440,132
301441,132
301442,136
301443,8408
301444,136
301445,166
301446,134
301447,135
301448,133
301449,134
301450,148
301451,138
301452,135
301453,135
301454,135
301455,177
301456,138
301457,169
301458,139
301459,138
301460,170
301461,170
301462,137
301463,137
301464,136
301465,168
301466,135
301467,136
301468,168
301469,135
301470,134
301471,134
301472,134
301473,135
301474,135
301475,134
301476,134
301477,137
301478,134
301479,134
301480,134
301481,148
301482,136
301483,134
301484,135
301485,132
301486,136
301487,134
301488,134
301489,134
301490,135
301491,135
301492,134
301493,138
301494,135
301495,134
301496,134
301497,134
301498,135
301499,136
301500,134
301501,136
301502,135
301503,137
301504,134
301505,135
301506,135
301507,134
301508,134
301509,135
301510,134
301511,136
301512,133
301513,135
301514,136
301515,135
301516,455
301517,134
301518,161
301519,147
301520,136
301521,136
301522,134
301523,149
301525,134
301526,134
301527,134
301528,134
301529,155
301530,252
301531,325
301532,134
301533,134
301534,135
301535,167
301536,135
301537,134
301538,134
301539,134
301540,134
301541,134
301542,135
301543,135
301544,135
301545,135
301546,134
301547,134
301548,134
301549,167
301550,180
301551,148
301552,4929
301553,3292
301554,134
301555,135
301556,133
301557,136
301558,134
301559,149
301560,133
301561,136
301562,135
301563,149
301564,135
301565,148
301566,406
301567,136
301568,136
301569,136
301570,136
301571,475
301572,134
301573,136
301574,134
301575,152
301576,134
301577,133
301578,140
301579,165
301580,134
301581,136
301582,135
301583,136
301584,136
301585,136
301586,136
301587,136
301588,137
301589,133
301590,135
301591,136
301592,1288
301593,137
301594,134
301595,134
301596,1101
301597,609
301598,135
301599,168
301600,41406
301601,134
301602,134
301603,134
301604,135
301605,134
301606,134
301607,135
301608,135
301609,135
301610,137
301611,134
301612,223
301613,271
301614,134
301615,134
301616,134
301617,134
301618,135
301619,135
301620,245
301621,143
301622,143
301623,143
301624,142
301625,143
301626,138
301627,135
301628,135
301629,134
301630,831
301631,134
301632,134
301633,195
301634,133
301635,133
301636,133
301637,149
301638,135
301639,134
301640,679
301641,656
301642,669
301643,668
301644,681
301645,669
301646,667
301647,656
301648,668
301649,658
301650,647
301651,647
301652,134
301653,626
301654,634
301655,635
301656,635
301657,634
301658,635
301659,635
301660,138
301661,634
301662,634
301663,635
301664,135
301665,635
301666,143
301667,143
301668,135
301669,143
301670,135
301671,626
301672,143
301673,635
301674,135
301675,626
301676,627
301677,143
301678,634
301679,32639
301680,137
301681,635
301682,135
301683,638
301684,136
301685,135
301686,135
301687,135
301688,137
301689,135
301690,134
301691,135
301692,135
301693,135
301694,135
