repo,valid,repo_id,node_id,owner_login,owner_id,owner_type,name,full_name,description,homepage,default_branch,license,language,topics,size,stars,forks,open_issues,watchers,fork,has_downloads,has_issues,has_wiki,archived,disabled,visibility,created_at,updated_at,pushed_at,fetched_at
discordapp/dynamic-pool,True,243438180,MDEwOlJlcG9zaXRvcnkyNDM0MzgxODA=,discord,1965106,Organization,dynamic-pool,discord/dynamic-pool,"a lock-free, thread-safe, dynamically-sized object pool.",,master,MIT,Rust,,11,80,9,3,8,False,True,True,True,False,False,public,2020-02-27T05:24:46Z,2026-04-10T19:11:53Z,2022-09-23T12:54:40Z,2026-05-17T23:11:35Z
discordjs/discord-api-types,True,284494631,MDEwOlJlcG9zaXRvcnkyODQ0OTQ2MzE=,discordjs,26492485,Organization,discord-api-types,discordjs/discord-api-types,"Up to date Discord API Typings, versioned by the API version",https://discord-api-types.dev,main,MIT,TypeScript,deno | discord | discord-api | discord-bot | discordjs | gateway | hacktoberfest | rest | typescript | typings,71825,614,139,41,9,False,True,True,False,False,False,public,2020-08-02T16:02:18Z,2026-05-16T18:11:53Z,2026-05-16T13:15:34Z,2026-05-17T23:11:34Z
discordjs/discord.js,True,40484398,MDEwOlJlcG9zaXRvcnk0MDQ4NDM5OA==,discordjs,26492485,Organization,discord.js,discordjs/discord.js,A powerful JavaScript library for interacting with the Discord API,https://discord.js.org,main,Apache-2.0,TypeScript,bot | discord | discord-api | discord-bot | discord-server | discordjs | hacktoberfest | nodejs | voice-support,65712,26712,4082,159,423,False,True,True,False,False,False,public,2015-08-10T13:36:26Z,2026-05-17T19:10:28Z,2026-05-14T08:37:24Z,2026-05-17T23:11:34Z
discoveryjs/json-ext,True,287218834,MDEwOlJlcG9zaXRvcnkyODcyMTg4MzQ=,discoveryjs,45163507,Organization,json-ext,discoveryjs/json-ext,A set of performant and memory efficient utilities that extend the use of JSON,,master,MIT,JavaScript,async | json | parse | parser | stream | stringify | stringifystream,11697,181,7,0,4,False,True,True,False,False,False,public,2020-08-13T08:04:56Z,2026-04-21T04:25:49Z,2026-03-09T21:28:24Z,2026-04-27T18:55:27Z
distil/diffus,True,206350339,MDEwOlJlcG9zaXRvcnkyMDYzNTAzMzk=,distil,1140071,Organization,diffus,distil/diffus,,,master,Apache-2.0,Rust,,169,58,7,46,18,False,True,True,True,False,False,public,2019-09-04T15:20:15Z,2026-05-13T12:08:21Z,2022-02-14T13:13:16Z,2026-05-17T23:11:34Z
dividab/tsconfig-paths,True,77679670,MDEwOlJlcG9zaXRvcnk3NzY3OTY3MA==,jonaskello,664076,User,tsconfig-paths,jonaskello/tsconfig-paths,"Load node modules according to tsconfig paths, in run-time or via API.",,master,MIT,TypeScript,tsconfig | tsconfig-paths | typescript,472,1902,106,112,7,False,True,True,True,False,False,public,2016-12-30T10:31:33Z,2026-04-23T09:12:07Z,2026-02-23T07:34:11Z,2026-04-27T18:55:27Z
dividab/tsconfig-paths-webpack-plugin,True,96713981,MDEwOlJlcG9zaXRvcnk5NjcxMzk4MQ==,jonaskello,664076,User,tsconfig-paths-webpack-plugin,jonaskello/tsconfig-paths-webpack-plugin,Load modules according to tsconfig paths in webpack.,,master,MIT,TypeScript,,543,622,48,42,8,False,True,True,False,False,False,public,2017-07-09T22:01:44Z,2026-05-05T03:00:53Z,2024-11-15T07:09:05Z,2026-05-17T23:11:35Z
diwic/alsa-rs,True,37067520,MDEwOlJlcG9zaXRvcnkzNzA2NzUyMA==,diwic,9721510,User,alsa-rs,diwic/alsa-rs,Thin but safe ALSA wrappers for Rust,,master,Apache-2.0,Rust,,415,158,76,1,7,False,True,True,True,False,False,public,2015-06-08T13:09:08Z,2026-05-16T16:46:28Z,2026-03-09T08:14:52Z,2026-05-17T23:11:34Z
diwic/alsa-sys,True,131940465,MDEwOlJlcG9zaXRvcnkxMzE5NDA0NjU=,diwic,9721510,User,alsa-sys,diwic/alsa-sys,Rust raw FFI bindings for ALSA,,master,MIT,Rust,,72,21,15,1,2,False,True,True,True,False,False,public,2018-05-03T04:09:45Z,2025-12-26T16:15:41Z,2025-12-26T16:15:37Z,2026-05-17T23:11:35Z
diwic/dbus-rs,True,27031345,MDEwOlJlcG9zaXRvcnkyNzAzMTM0NQ==,diwic,9721510,User,dbus-rs,diwic/dbus-rs,D-Bus binding for the Rust language,,master,NOASSERTION,Rust,,1891,663,142,12,9,False,True,True,True,False,False,public,2014-11-23T12:14:49Z,2026-05-03T03:47:13Z,2026-04-22T15:22:08Z,2026-05-17T23:11:34Z
diyan/pywinrm,True,4926896,MDEwOlJlcG9zaXRvcnk0OTI2ODk2,diyan,285644,User,pywinrm,diyan/pywinrm,Python library for Windows Remote Management (WinRM),,master,MIT,Python,python | winrm,412,1134,273,52,48,False,True,True,True,False,False,public,2012-07-06T15:25:54Z,2026-05-12T01:47:43Z,2024-08-09T02:07:49Z,2026-05-17T23:11:35Z
dizda/fast-socks5,True,233554475,MDEwOlJlcG9zaXRvcnkyMzM1NTQ0NzU=,dizda,1245245,User,fast-socks5,dizda/fast-socks5,Fast SOCKS5 TCP and UDP client/server implementation written in Rust async (with tokio),https://anyip.io/,master,MIT,Rust,async | async-std | rust | socks5 | socks5-proxy,190,609,95,3,4,False,True,True,True,False,False,public,2020-01-13T09:07:49Z,2026-05-13T19:47:10Z,2026-01-20T04:25:33Z,2026-05-17T23:11:35Z
django-commons/django-debug-toolbar,True,46939,MDEwOlJlcG9zaXRvcnk0NjkzOQ==,django-commons,161911044,Organization,django-debug-toolbar,django-commons/django-debug-toolbar,A configurable set of panels that display various debug information about the current request/response.,https://django-debug-toolbar.readthedocs.io,main,BSD-3-Clause,Python,,10941,8359,1083,83,107,False,True,True,True,False,False,public,2008-08-28T06:58:04Z,2026-05-12T17:15:51Z,2026-05-16T04:51:20Z,2026-05-17T23:11:35Z
django-commons/django-simple-history,True,1447882,MDEwOlJlcG9zaXRvcnkxNDQ3ODgy,django-commons,161911044,Organization,django-simple-history,django-commons/django-simple-history,Store model history and view/revert changes from admin site.,https://django-simple-history.readthedocs.org,master,BSD-3-Clause,Python,,2999,2450,507,203,41,False,True,True,True,False,False,public,2011-03-06T22:42:19Z,2026-05-11T18:31:03Z,2026-04-17T21:50:04Z,2026-05-17T23:11:35Z
django-compressor/django-appconf,True,2248438,MDEwOlJlcG9zaXRvcnkyMjQ4NDM4,django-compressor,6460407,Organization,django-appconf,django-compressor/django-appconf,An app to handle configuration defaults of packaged Django apps gracefully,https://django-appconf.readthedocs.io,develop,BSD-3-Clause,Python,,127,359,49,3,13,False,True,True,False,False,False,public,2011-08-22T13:03:49Z,2026-04-15T11:20:23Z,2026-01-01T19:10:47Z,2026-05-17T23:11:35Z
django-crispy-forms/django-crispy-forms,True,2687166,MDEwOlJlcG9zaXRvcnkyNjg3MTY2,django-crispy-forms,22212844,Organization,django-crispy-forms,django-crispy-forms/django-crispy-forms,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div format while providing an enormous amount of capability to configure and control the rendered HTML.,http://django-crispy-forms.rtfd.org,main,MIT,Python,,3765,5158,729,71,113,False,True,True,False,False,False,public,2011-11-01T11:48:03Z,2026-05-13T18:33:07Z,2026-03-19T18:06:47Z,2026-05-17T23:11:35Z
django-extensions/django-extensions,True,155815,MDEwOlJlcG9zaXRvcnkxNTU4MTU=,django-extensions,65559,Organization,django-extensions,django-extensions/django-extensions,This is a repository for collecting global custom management extensions for the Django Framework. ,https://django-extensions.readthedocs.io,main,MIT,Python,,4758,6806,1176,217,97,False,True,True,True,False,False,public,2009-03-21T16:11:19Z,2026-05-14T17:14:42Z,2026-03-02T09:04:00Z,2026-05-17T23:11:35Z
django-import-export/django-import-export,True,6704888,MDEwOlJlcG9zaXRvcnk2NzA0ODg4,django-import-export,12345453,Organization,django-import-export,django-import-export/django-import-export,Django application and library for importing and exporting data with admin integration.,https://django-import-export.readthedocs.org/en/latest/,main,BSD-2-Clause,Python,csv | django | import-export | json | python | xls,6253,3322,825,28,58,False,True,True,False,False,False,public,2012-11-15T13:12:22Z,2026-05-13T15:09:00Z,2026-05-11T15:44:53Z,2026-05-17T23:11:35Z
django-oauth/django-oauth-toolkit,True,10176112,MDEwOlJlcG9zaXRvcnkxMDE3NjExMg==,django-oauth,216032395,Organization,django-oauth-toolkit,django-oauth/django-oauth-toolkit,OAuth2 goodies for the Djangonauts!,https://django-oauth-toolkit.readthedocs.io,master,NOASSERTION,Python,django | oauth2 | python,3463,3324,841,148,59,False,True,True,False,False,False,public,2013-05-20T15:46:18Z,2026-05-11T06:37:47Z,2026-05-08T20:06:00Z,2026-05-17T23:11:35Z
django/asgiref,True,48501860,MDEwOlJlcG9zaXRvcnk0ODUwMTg2MA==,django,27804,Organization,asgiref,django/asgiref,ASGI specification and utilities,https://asgi.readthedocs.io/en/latest/,main,BSD-3-Clause,Python,,597,1619,241,73,41,False,True,True,False,False,False,public,2015-12-23T17:07:13Z,2026-04-23T23:15:12Z,2026-02-23T06:35:28Z,2026-04-27T13:18:15Z
django/channels,True,36818673,MDEwOlJlcG9zaXRvcnkzNjgxODY3Mw==,django,27804,Organization,channels,django/channels,Developer-friendly asynchrony for Django,https://channels.readthedocs.io,main,BSD-3-Clause,Python,,2171,6350,823,119,150,False,True,True,False,False,False,public,2015-06-03T17:16:20Z,2026-05-15T18:21:56Z,2026-04-24T09:36:10Z,2026-05-17T23:11:35Z
django/channels_redis,True,48919093,MDEwOlJlcG9zaXRvcnk0ODkxOTA5Mw==,django,27804,Organization,channels_redis,django/channels_redis,Redis channel layer backend for Django Channels,,main,BSD-3-Clause,Python,,383,641,198,50,31,False,True,True,False,False,False,public,2016-01-02T18:13:44Z,2026-05-13T19:45:56Z,2025-10-08T12:41:26Z,2026-05-17T23:11:35Z
django/daphne,True,48501841,MDEwOlJlcG9zaXRvcnk0ODUwMTg0MQ==,django,27804,Organization,daphne,django/daphne,Django Channels HTTP/WebSocket server,,main,BSD-3-Clause,Python,,493,2666,285,38,42,False,True,True,False,False,False,public,2015-12-23T17:06:46Z,2026-05-13T21:10:06Z,2026-05-06T07:24:04Z,2026-05-17T23:11:35Z
django/django,True,4164482,MDEwOlJlcG9zaXRvcnk0MTY0NDgy,django,27804,Organization,django,django/django,The Web framework for perfectionists with deadlines.,https://www.djangoproject.com/,main,BSD-3-Clause,Python,apps | django | framework | models | orm | python | templates | views | web,278793,87342,33831,436,2229,False,True,False,False,False,False,public,2012-04-28T02:47:18Z,2026-04-27T16:59:00Z,2026-04-27T14:22:04Z,2026-04-27T18:55:27Z
djc/askama,True,77144276,MDEwOlJlcG9zaXRvcnk3NzE0NDI3Ng==,askama-rs,173069272,Organization,askama-old,askama-rs/askama-old,"The original askama repo, please go to https://github.com/askama-rs/askama",https://github.com/askama-rs/askama,main,Apache-2.0,Rust,custom-derive | jinja2 | rust | rust-library | templating,3742,3544,213,130,3,False,True,True,False,True,False,public,2016-12-22T12:50:45Z,2026-05-13T14:51:04Z,2025-03-11T19:57:06Z,2026-05-17T23:11:35Z
djc/bb8,True,119445270,MDEwOlJlcG9zaXRvcnkxMTk0NDUyNzA=,djc,158471,User,bb8,djc/bb8,Full-featured async (tokio-based) postgres connection pool (like r2d2),,main,MIT,Rust,asynchronous | database | hacktoberfest | pooling | tokio,353,943,133,27,15,False,True,True,True,False,False,public,2018-01-29T21:38:04Z,2026-05-15T08:51:45Z,2026-05-11T10:01:46Z,2026-05-17T23:11:35Z
djc/hostname,True,76356815,MDEwOlJlcG9zaXRvcnk3NjM1NjgxNQ==,djc,158471,User,hostname,djc/hostname,Cross-platform hostname functions in Rust,https://crates.io/crates/hostname,main,MIT,Rust,hostname | posix | rust | rust-lang | unix | windows,64,79,25,4,3,False,True,True,False,False,False,public,2016-12-13T12:29:09Z,2026-05-14T12:07:35Z,2026-04-27T06:42:15Z,2026-05-17T23:11:35Z
djc/rustc-version-rs,True,41272773,MDEwOlJlcG9zaXRvcnk0MTI3Mjc3Mw==,djc,158471,User,rustc-version-rs,djc/rustc-version-rs,,,main,Apache-2.0,Rust,,911,64,23,0,3,False,True,True,True,False,False,public,2015-08-24T00:09:32Z,2026-04-03T13:16:23Z,2024-08-28T09:21:44Z,2026-04-27T13:18:15Z
djkoloski/munge,True,472547771,R_kgDOHCqBuw,djkoloski,7554649,User,munge,djkoloski/munge,Easy and safe destructuring for more types.,,main,MIT,Rust,,86,33,2,0,2,False,True,True,True,False,False,public,2022-03-21T23:34:43Z,2025-11-14T19:35:11Z,2026-03-31T16:15:05Z,2026-05-17T23:11:35Z
djkoloski/rend,True,358488568,MDEwOlJlcG9zaXRvcnkzNTg0ODg1Njg=,rkyv,87784413,Organization,rend,rkyv/rend,"Cross-platform, endian-aware primitives for Rust",,main,MIT,Rust,,106,52,14,1,2,False,True,True,True,False,False,public,2021-04-16T05:42:59Z,2026-02-26T19:41:58Z,2026-01-22T16:13:23Z,2026-05-17T23:11:35Z
djsweet/galois_2p8,True,159431478,MDEwOlJlcG9zaXRvcnkxNTk0MzE0Nzg=,djsweet,9657980,User,galois_2p8,djsweet/galois_2p8,Basic Arithmetic over all GF(2^8) fields,,master,MIT,Rust,,34,10,4,0,3,False,True,True,True,False,False,public,2018-11-28T02:30:16Z,2023-06-22T20:19:06Z,2022-02-13T19:17:06Z,2026-05-17T23:11:35Z
dkerp/get-size,True,464251015,R_kgDOG6vohw,DKerp,89389791,User,get-size,DKerp/get-size,Determine the size in bytes an object occupies inside RAM.,,main,MIT,Rust,,59,22,10,9,1,False,True,True,True,False,False,public,2022-02-27T20:54:09Z,2024-10-30T22:12:26Z,2024-06-16T10:14:56Z,2026-05-17T23:11:35Z
dloebl/cgif,True,378709850,MDEwOlJlcG9zaXRvcnkzNzg3MDk4NTA=,dloebl,34104349,User,cgif,dloebl/cgif,GIF encoder written in C,,main,MIT,C,animation | c | c99 | compression | encoder | fast | file-format | gif | gif89a | graphics | image | library | lightweight | lzw | picture | size-optimization | video,449,146,26,11,6,False,True,True,True,False,False,public,2021-06-20T18:04:14Z,2026-04-02T15:46:07Z,2026-03-31T10:00:51Z,2026-05-17T23:11:35Z
dlr-rm/python-jsonconversion,True,86807059,MDEwOlJlcG9zaXRvcnk4NjgwNzA1OQ==,DLR-RM,25227811,Organization,python-jsonconversion,DLR-RM/python-jsonconversion,Convert arbitrary Python objects into JSON strings and back.,,master,BSD-2-Clause,Python,conversion | json | python,142,9,3,1,3,False,True,True,False,False,False,public,2017-03-31T10:22:18Z,2025-11-12T08:32:11Z,2025-11-12T08:33:17Z,2026-05-17T23:11:35Z
dmarcuse/manual_future,True,223660926,MDEwOlJlcG9zaXRvcnkyMjM2NjA5MjY=,dmarcuse,5429337,User,manual_future,dmarcuse/manual_future,"Manually completable futures for Rust, similar to Java's CompletableFuture",,master,MIT,Rust,async | future | rust,12,5,0,0,1,False,True,True,True,False,False,public,2019-11-23T22:23:36Z,2026-01-02T23:08:10Z,2026-01-02T23:09:01Z,2026-05-17T23:11:35Z
dmexe/failsafe-rs,True,147249678,MDEwOlJlcG9zaXRvcnkxNDcyNDk2Nzg=,dmexe,38505,User,failsafe-rs,dmexe/failsafe-rs,A circuit breaker implementation for rust,,master,MIT,Rust,circuit-breaker | rust,148,205,14,5,2,False,True,True,True,False,False,public,2018-09-03T20:17:31Z,2026-05-04T04:12:59Z,2024-07-16T16:56:17Z,2026-05-17T23:11:35Z
dmitrysoshnikov/regexp-tree,True,85459304,MDEwOlJlcG9zaXRvcnk4NTQ1OTMwNA==,DmitrySoshnikov,244010,User,regexp-tree,DmitrySoshnikov/regexp-tree,Regular expressions processor in JavaScript,,master,MIT,JavaScript,,1236,423,46,52,9,False,True,True,True,False,False,public,2017-03-19T07:47:16Z,2026-04-23T11:51:06Z,2026-01-21T23:26:41Z,2026-04-27T13:18:15Z
dmitryvk/async-fn-stream,True,511690747,R_kgDOHn_H-w,dmitryvk,120884,User,async-fn-stream,dmitryvk/async-fn-stream,Lightweight implementation of `async-stream` without macros,,main,MIT,Rust,,43,22,3,3,2,False,True,True,False,False,False,public,2022-07-07T22:26:03Z,2026-03-02T08:15:32Z,2025-10-08T11:57:42Z,2026-05-17T23:11:35Z
dmlc/xgboost,True,16587283,MDEwOlJlcG9zaXRvcnkxNjU4NzI4Mw==,dmlc,11508361,Organization,xgboost,dmlc/xgboost,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow",https://xgboost.readthedocs.io/,master,Apache-2.0,C++,distributed-systems | gbdt | gbm | gbrt | machine-learning | xgboost,36629,28322,8865,462,885,False,True,True,True,False,False,public,2014-02-06T17:28:03Z,2026-04-27T18:44:18Z,2026-04-27T10:51:52Z,2026-04-27T18:55:27Z
dmlls/python-casefy,True,458778813,R_kgDOG1hovQ,dmlls,22967053,User,python-casefy,dmlls/python-casefy,Easily convert between string cases.,https://dmlls.github.io/python-casefy/,main,MIT,Python,camel-case | camelcase | case | change-case | constant-case | converter | kebab-case | lowercase | pascal-case | python | snake-case | string,2995,32,4,0,1,False,True,True,True,False,False,public,2022-02-13T10:40:54Z,2026-02-25T16:25:20Z,2025-03-07T14:41:03Z,2026-05-17T23:11:35Z
dmmulroy/better-result,True,1130779351,R_kgDOQ2ZS1w,dmmulroy,2755722,User,better-result,dmmulroy/better-result,Lightweight Result type for TypeScript with generator-based composition.,,main,MIT,TypeScript,error-handling | result-type | rust | try-catch | typescript,1725,1467,34,12,1,False,True,True,True,False,False,public,2026-01-09T02:11:52Z,2026-05-17T03:01:40Z,2026-05-04T12:47:43Z,2026-05-17T23:11:35Z
dmnd/dedent,True,29183824,MDEwOlJlcG9zaXRvcnkyOTE4MzgyNA==,dmnd,4427,User,dedent,dmnd/dedent,⬅️ ES6 string tag that strips indentation from multi-line strings.,,main,MIT,TypeScript,dedent | es2015 | es6 | javascript | template-string,523,1172,43,6,7,False,True,True,True,False,False,public,2015-01-13T10:00:21Z,2026-04-23T06:03:14Z,2026-03-01T16:05:49Z,2026-04-27T18:55:27Z
dmtrkovalenko/date-io,True,155358782,MDEwOlJlcG9zaXRvcnkxNTUzNTg3ODI=,dmtrKovalenko,16926049,User,date-io,dmtrKovalenko/date-io,Abstraction over common javascript date management libraries ,,master,MIT,TypeScript,date | date-fns | datetime | dayjs | hacktoberfest | luxon | moment,2380,753,92,33,1,False,True,True,True,False,False,public,2018-10-30T09:32:26Z,2026-04-23T16:19:28Z,2025-03-07T15:30:49Z,2026-05-17T23:11:35Z
dnsl48/fraction,True,50264375,MDEwOlJlcG9zaXRvcnk1MDI2NDM3NQ==,dnsl48,9313746,User,fraction,dnsl48/fraction,[Rust] Lossless fractions and decimals; drop-in float replacement,,master,Apache-2.0,Rust,hacktoberfest,1187,93,25,12,4,False,True,True,True,False,False,public,2016-01-23T23:51:27Z,2026-05-03T09:59:39Z,2026-04-21T21:28:14Z,2026-05-17T23:11:35Z
docbook/docbook,True,1637769,MDEwOlJlcG9zaXRvcnkxNjM3NzY5,docbook,286693,Organization,docbook,docbook/docbook,The DocBook schemas,,main,,XSLT,,18898,88,26,0,15,False,True,True,False,False,False,public,2011-04-19T21:42:14Z,2026-05-07T00:43:50Z,2026-03-06T07:36:48Z,2026-05-17T23:11:35Z
docbook/xslt10-stylesheets,True,42652543,MDEwOlJlcG9zaXRvcnk0MjY1MjU0Mw==,docbook,286693,Organization,xslt10-stylesheets,docbook/xslt10-stylesheets,XSLT 1.0 Stylesheets for DocBook,,master,,XSLT,,84191,105,78,89,18,False,True,True,True,False,False,public,2015-09-17T11:33:18Z,2026-03-13T04:54:00Z,2025-04-19T01:37:11Z,2026-05-17T23:11:35Z
docker/cli,True,88013053,MDEwOlJlcG9zaXRvcnk4ODAxMzA1Mw==,docker,5429470,Organization,cli,docker/cli,The Docker CLI,,master,Apache-2.0,Go,cli | docker,277276,5862,2135,777,135,False,True,True,False,False,False,public,2017-04-12T05:27:42Z,2026-05-17T05:09:32Z,2026-05-15T18:33:23Z,2026-05-17T23:11:35Z
docker/compose,True,15045751,MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==,docker,5429470,Organization,compose,docker/compose,Define and run multi-container applications with Docker,https://docs.docker.com/compose/,main,Apache-2.0,Go,docker | docker-compose | go | golang | orchestration,27858,37387,5807,109,701,False,True,True,False,False,False,public,2013-12-09T11:40:58Z,2026-05-17T22:33:35Z,2026-05-15T09:03:52Z,2026-05-17T23:11:35Z
docker/docker-py,True,10247874,MDEwOlJlcG9zaXRvcnkxMDI0Nzg3NA==,docker,5429470,Organization,docker-py,docker/docker-py,A Python library for the Docker Engine API,https://docker-py.readthedocs.io/,main,Apache-2.0,Python,docker | docker-engine-api | docker-swarm | python | python-library,5271,7175,1720,557,190,False,True,True,False,False,False,public,2013-05-23T16:15:07Z,2026-04-27T06:20:18Z,2025-11-24T13:24:54Z,2026-04-27T18:55:27Z
docopt/docopt,True,3959394,MDEwOlJlcG9zaXRvcnkzOTU5Mzk0,docopt,1820478,Organization,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python,,master,MIT,Python,,546,8007,557,266,156,False,True,True,False,False,False,public,2012-04-07T17:45:14Z,2026-05-09T22:15:26Z,2025-06-23T09:03:15Z,2026-05-17T23:11:35Z
docopt/docopt.rs,True,20745736,MDEwOlJlcG9zaXRvcnkyMDc0NTczNg==,docopt,1820478,Organization,docopt.rs,docopt/docopt.rs,Docopt for Rust (command line argument parser).,,master,Unlicense,Rust,,675,749,82,49,4,False,True,True,True,True,False,public,2014-06-11T21:57:20Z,2026-04-07T13:53:48Z,2021-04-25T07:04:29Z,2026-05-17T23:11:35Z
doctorjohn/fastar,True,1079454031,R_kgDOQFcpTw,DoctorJohn,14076775,User,fastar,DoctorJohn/fastar,High-level bindings for the Rust tar crate.,,main,MIT,Python,bindings | gzip | python | python3 | rust | tar,278,33,6,1,0,False,True,True,True,False,False,public,2025-10-19T20:47:27Z,2026-05-17T19:22:11Z,2026-05-17T19:22:08Z,2026-05-17T23:11:35Z
dofuuz/python-soxr,True,362473728,MDEwOlJlcG9zaXRvcnkzNjI0NzM3Mjg=,dofuuz,8174871,User,python-soxr,dofuuz/python-soxr,Fast and high quality sample-rate conversion library for Python,,main,NOASSERTION,Python,audio-processing | dsp | libsoxr | python | resampler | samplerate | signal-processing,203,107,10,1,4,False,True,True,False,False,False,public,2021-04-28T13:16:50Z,2026-05-15T13:46:33Z,2026-05-15T13:46:29Z,2026-05-17T23:11:35Z
dofuuz/soxr,True,386255240,MDEwOlJlcG9zaXRvcnkzODYyNTUyNDA=,dofuuz,8174871,User,soxr,dofuuz/soxr,The SoX resampler library,http://soxr.sourceforge.net/,master,NOASSERTION,C,,353,2,5,1,1,True,True,True,False,False,False,public,2021-07-15T10:50:01Z,2025-01-18T07:04:00Z,2024-12-21T14:25:39Z,2026-04-27T18:55:27Z
dolfinus/setuptools-git-versioning,True,283543782,MDEwOlJlcG9zaXRvcnkyODM1NDM3ODI=,dolfinus,4661021,User,setuptools-git-versioning,dolfinus/setuptools-git-versioning,"Use git repo data (latest tag, current commit hash, etc) for building a version number according PEP-440",https://setuptools-git-versioning.readthedocs.io/en/stable/,master,MIT,Python,automation | git | pep-440 | setuptools | versioning,1274,71,24,1,2,True,True,True,False,False,False,public,2020-07-29T16:05:34Z,2026-05-15T09:54:37Z,2026-05-15T10:21:30Z,2026-05-17T23:11:35Z
domdfcoding/domdf_python_tools,True,191583759,MDEwOlJlcG9zaXRvcnkxOTE1ODM3NTk=,domdfcoding,8050853,User,domdf_python_tools,domdfcoding/domdf_python_tools,Helpful functions for Python 🐍 🛠️,https://domdf-python-tools.readthedocs.io/en/latest,master,MIT,Python,python | python3 | utilities,8057,6,5,7,1,False,True,True,True,False,False,public,2019-06-12T14:09:01Z,2026-04-08T08:46:46Z,2026-04-08T08:46:43Z,2026-05-17T23:11:35Z
domenic/opener,True,5312922,MDEwOlJlcG9zaXRvcnk1MzEyOTIy,domenic,617481,User,opener,domenic/opener,"Opens stuff, like webpages and files and executables, cross-platform",,master,NOASSERTION,JavaScript,,45,306,27,8,5,False,True,True,True,False,False,public,2012-08-06T10:40:30Z,2025-11-11T00:55:31Z,2022-08-17T15:12:47Z,2026-05-17T23:11:35Z
domenic/path-is-inside,True,15191601,MDEwOlJlcG9zaXRvcnkxNTE5MTYwMQ==,domenic,617481,User,path-is-inside,domenic/path-is-inside,Tests whether one path is inside another path,,master,NOASSERTION,JavaScript,,11,43,5,3,1,False,True,True,True,False,False,public,2013-12-14T19:32:48Z,2025-11-10T21:44:07Z,2020-03-03T13:02:23Z,2026-04-27T18:55:27Z
dominictarr/config-chain,True,2301184,MDEwOlJlcG9zaXRvcnkyMzAxMTg0,dawsbot,3408480,User,config-chain,dawsbot/config-chain,Handle configuration once and for all,,master,MIT,JavaScript,config | env | javascript | npm,78,104,23,3,4,False,True,True,False,True,False,public,2011-08-31T11:38:58Z,2026-01-12T14:20:07Z,2021-02-14T16:52:25Z,2026-04-27T18:55:27Z
dominictarr/event-stream,True,2242185,MDEwOlJlcG9zaXRvcnkyMjQyMTg1,dominictarr,259374,User,event-stream,dominictarr/event-stream,EventStream is like functional programming meets IO,,master,MIT,JavaScript,,187,2180,146,7,0,False,True,True,True,True,False,public,2011-08-21T04:09:54Z,2026-05-13T23:49:54Z,2018-11-27T10:44:39Z,2026-05-17T23:11:35Z
dominictarr/from,True,4885606,MDEwOlJlcG9zaXRvcnk0ODg1NjA2,dominictarr,259374,User,from,dominictarr/from,Easy way to create a Readable Stream,,master,NOASSERTION,JavaScript,,11,70,6,1,5,False,True,True,True,False,False,public,2012-07-04T14:51:02Z,2021-08-17T07:30:38Z,2017-03-11T21:58:40Z,2026-05-17T23:11:35Z
dominictarr/indexes-of,True,14447802,MDEwOlJlcG9zaXRvcnkxNDQ0NzgwMg==,dominictarr,259374,User,indexes-of,dominictarr/indexes-of,,,master,MIT,JavaScript,,95,27,5,1,1,False,True,True,True,False,False,public,2013-11-16T13:51:36Z,2022-07-24T06:06:06Z,2021-04-05T12:35:38Z,2026-05-17T23:11:36Z
dominictarr/json-buffer,True,10176540,MDEwOlJlcG9zaXRvcnkxMDE3NjU0MA==,dominictarr,259374,User,json-buffer,dominictarr/json-buffer,,,master,MIT,JavaScript,,17,41,12,4,2,False,True,True,True,True,False,public,2013-05-20T16:07:15Z,2023-09-08T16:39:32Z,2018-10-31T01:01:40Z,2026-04-27T18:55:27Z
dominictarr/jsonstream,True,2442469,MDEwOlJlcG9zaXRvcnkyNDQyNDY5,dominictarr,259374,User,JSONStream,dominictarr/JSONStream,rawStream.pipe(JSONStream.parse()).pipe(streamOfObjects),,master,NOASSERTION,JavaScript,,251,1932,163,54,4,False,True,True,True,True,False,public,2011-09-23T07:03:24Z,2026-04-21T09:37:17Z,2018-10-14T01:23:58Z,2026-05-17T23:11:36Z
dominictarr/map-stream,True,5462572,MDEwOlJlcG9zaXRvcnk1NDYyNTcy,dominictarr,259374,User,map-stream,dominictarr/map-stream,,,master,MIT,JavaScript,,94,121,20,12,1,False,True,True,True,True,False,public,2012-08-18T12:37:15Z,2024-09-19T05:54:20Z,2019-04-01T22:10:00Z,2026-05-17T23:11:36Z
dominictarr/pause-stream,True,4988046,MDEwOlJlcG9zaXRvcnk0OTg4MDQ2,dominictarr,259374,User,pause-stream,dominictarr/pause-stream,,,master,NOASSERTION,JavaScript,,16,42,10,2,1,False,True,True,True,True,False,public,2012-07-11T11:21:44Z,2026-04-10T19:09:53Z,2018-06-12T20:19:17Z,2026-05-17T23:11:36Z
