repo,metric,2021,2022,2023,2024,2025
pydicom/pydicom,sloc,139819,141340,145993,175789,179421
pydicom/pydicom,uloc,102220,103338,104902,116204,118172
pyppeteer/pyppeteer,files,67,67,67,67,67
pyppeteer/pyppeteer,loc,14681,14574,14574,14563,14563
pyppeteer/pyppeteer,scc_complexity,614,613,613,607,607
pyppeteer/pyppeteer,scc_density,5.04,5.08,5.08,5.03,5.03
pyppeteer/pyppeteer,sloc,12176,12075,12075,12066,12066
pyppeteer/pyppeteer,uloc,8450,8389,8389,8377,8377
qiuxiang/react-native-amap3d,files,,,,0,0
qiuxiang/react-native-amap3d,loc,,,,0,0
qiuxiang/react-native-amap3d,scc_complexity,,,,0,0
qiuxiang/react-native-amap3d,scc_density,,,,0.00,0.00
qiuxiang/react-native-amap3d,sloc,,,,0,0
qiuxiang/react-native-amap3d,uloc,,,,0,0
quantumsheep/sshs,files,0,5,5,9,9
quantumsheep/sshs,loc,0,554,427,1391,1675
quantumsheep/sshs,scc_complexity,0,89,76,102,102
quantumsheep/sshs,scc_density,0,20.41,22.22,8.96,7.34
quantumsheep/sshs,sloc,0,436,342,1138,1390
quantumsheep/sshs,uloc,0,327,231,883,1008
ranaroussi/yfinance,files,10,21,23,47,61
ranaroussi/yfinance,loc,1779,5019,8119,12323,15215
ranaroussi/yfinance,scc_complexity,225,567,1269,1908,2267
ranaroussi/yfinance,scc_density,17.51,14.69,21.20,21.06,20.40
ranaroussi/yfinance,sloc,1285,3860,5987,9060,11111
ranaroussi/yfinance,uloc,1092,3022,5068,7741,9466
raspberrypi/usbboot,files,3,3,5,7,7
raspberrypi/usbboot,loc,932,960,1103,1436,1474
raspberrypi/usbboot,scc_complexity,223,235,271,361,369
raspberrypi/usbboot,scc_density,29.42,30.17,30.08,30.44,30.40
raspberrypi/usbboot,sloc,758,779,901,1186,1214
raspberrypi/usbboot,uloc,542,559,664,865,886
razrfalcon/cargo-bloat,files,3,3,3,3,3
razrfalcon/cargo-bloat,loc,1721,1742,1742,1700,1700
razrfalcon/cargo-bloat,scc_complexity,251,253,253,233,233
razrfalcon/cargo-bloat,scc_density,18.23,18.11,18.11,16.79,16.79
razrfalcon/cargo-bloat,sloc,1377,1397,1397,1388,1388
razrfalcon/cargo-bloat,uloc,1014,1033,1033,1012,1012
runtimecompiledcplusplus/runtimecompiledcplusplus,files,790,790,790,790,766
runtimecompiledcplusplus/runtimecompiledcplusplus,loc,149438,149457,149467,149534,140810
runtimecompiledcplusplus/runtimecompiledcplusplus,scc_complexity,7779,7782,7785,7794,6885
runtimecompiledcplusplus/runtimecompiledcplusplus,scc_density,10.03,10.03,10.04,10.04,9.47
runtimecompiledcplusplus/runtimecompiledcplusplus,sloc,77541,77559,77568,77627,72687
runtimecompiledcplusplus/runtimecompiledcplusplus,uloc,63933,63946,63951,64000,60216
salensoft/thu-cst-cracker,files,2942,2942,2942,2942,2942
salensoft/thu-cst-cracker,loc,867038,867038,867038,867038,867038
salensoft/thu-cst-cracker,scc_complexity,60013,60013,60013,60013,60013
salensoft/thu-cst-cracker,scc_density,9.12,9.12,9.12,9.12,9.12
salensoft/thu-cst-cracker,sloc,657714,657714,657714,657714,657714
salensoft/thu-cst-cracker,uloc,264675,264675,264675,264675,264675
sanyuan0704/sanyuan-skills,files,,,,0,0
sanyuan0704/sanyuan-skills,loc,,,,0,0
sanyuan0704/sanyuan-skills,scc_complexity,,,,0,0
sanyuan0704/sanyuan-skills,scc_density,,,,0,0
sanyuan0704/sanyuan-skills,sloc,,,,0,0
sanyuan0704/sanyuan-skills,uloc,,,,0,0
scanapi/scanapi,files,68,71,72,72,74
scanapi/scanapi,loc,4683,5397,5543,5549,6037
scanapi/scanapi,scc_complexity,140,126,126,126,150
scanapi/scanapi,scc_density,3.81,2.94,2.85,2.85,3.15
scanapi/scanapi,sloc,3678,4283,4414,4420,4767
scanapi/scanapi,uloc,2339,2620,2666,2669,2958
sh4yy/cloudflare-email,files,0,0,5,5,5
sh4yy/cloudflare-email,loc,0,0,232,232,232
sh4yy/cloudflare-email,scc_complexity,0,0,16,16,16
sh4yy/cloudflare-email,scc_density,0,0,10.53,10.53,10.53
sh4yy/cloudflare-email,sloc,0,0,152,152,152
sh4yy/cloudflare-email,uloc,0,0,163,163,163
shadowsocks/shadowsocks-rust,files,179,192,194,203,208
shadowsocks/shadowsocks-rust,loc,27300,34396,37486,98234,100180
shadowsocks/shadowsocks-rust,scc_complexity,2197,2710,2934,3293,3398
shadowsocks/shadowsocks-rust,scc_density,10.49,10.20,10.12,3.70,3.76
shadowsocks/shadowsocks-rust,sloc,20938,26565,29004,88985,90442
shadowsocks/shadowsocks-rust,uloc,11707,14725,16006,32762,33663
shrans/galsites,files,0,0,0,1,1
shrans/galsites,loc,0,0,0,99,190
shrans/galsites,scc_complexity,0,0,0,30,36
shrans/galsites,scc_density,0,0,0,40.00,28.57
shrans/galsites,sloc,0,0,0,75,126
shrans/galsites,uloc,0,0,0,89,149
sitexw/fuckadblock,files,1,1,1,1,1
sitexw/fuckadblock,loc,250,250,250,250,250
sitexw/fuckadblock,scc_complexity,57,57,57,57,57
sitexw/fuckadblock,scc_density,26.15,26.15,26.15,26.15,26.15
sitexw/fuckadblock,sloc,218,218,218,218,218
sitexw/fuckadblock,uloc,162,162,162,162,162
slatedb/slatedb,files,0,0,0,56,155
slatedb/slatedb,loc,0,0,0,23641,81327
slatedb/slatedb,scc_complexity,0,0,0,1024,3344
slatedb/slatedb,scc_density,0,0,0,5.36,5.31
slatedb/slatedb,sloc,0,0,0,19087,62975
slatedb/slatedb,uloc,0,0,0,11502,34708
strongloop/microgateway,files,129,129,129,129,129
strongloop/microgateway,loc,26509,26509,26509,26509,26509
strongloop/microgateway,scc_complexity,1810,1810,1810,1810,1810
strongloop/microgateway,scc_density,8.93,8.93,8.93,8.93,8.93
strongloop/microgateway,sloc,20278,20278,20278,20278,20278
strongloop/microgateway,uloc,10045,10045,10045,10045,10045
te-k/harpoon,files,91,98,100,98,98
te-k/harpoon,loc,9600,9667,10906,10704,10704
te-k/harpoon,scc_complexity,2020,1921,1946,1913,1913
te-k/harpoon,scc_density,25.28,24.07,21.51,21.53,21.53
te-k/harpoon,sloc,7991,7981,9045,8885,8885
te-k/harpoon,uloc,5320,5375,5496,5371,5371
tingsongyu/pytorch_tutorial,files,26,26,26,26,26
tingsongyu/pytorch_tutorial,loc,1686,1687,1687,1687,1687
tingsongyu/pytorch_tutorial,scc_complexity,93,94,95,95,95
tingsongyu/pytorch_tutorial,scc_density,8.49,8.57,8.66,8.66,8.66
tingsongyu/pytorch_tutorial,sloc,1096,1097,1097,1097,1097
tingsongyu/pytorch_tutorial,uloc,783,784,784,784,784
trazyn/ieasemusic,files,137,137,137,137,137
trazyn/ieasemusic,loc,18934,18934,18934,18934,18934
trazyn/ieasemusic,scc_complexity,635,635,635,635,635
trazyn/ieasemusic,scc_density,4.04,4.04,4.04,4.04,4.04
trazyn/ieasemusic,sloc,15701,15701,15701,15701,15701
trazyn/ieasemusic,uloc,7611,7611,7611,7611,7611
turboderp-org/exllamav2,files,0,0,73,162,162
turboderp-org/exllamav2,loc,0,0,14337,37295,38233
turboderp-org/exllamav2,scc_complexity,0,0,1787,4058,4298
turboderp-org/exllamav2,scc_density,0,0,18.66,14.74,15.25
turboderp-org/exllamav2,sloc,0,0,9578,27524,28189
turboderp-org/exllamav2,uloc,0,0,7859,19790,20265
twobin/react-lazyload,files,34,34,34,34,34
twobin/react-lazyload,loc,2518,2518,2518,2518,2518
twobin/react-lazyload,scc_complexity,220,220,220,220,220
twobin/react-lazyload,scc_density,10.71,10.71,10.71,10.71,10.71
twobin/react-lazyload,sloc,2055,2055,2055,2055,2055
twobin/react-lazyload,uloc,1290,1290,1290,1290,1290
vectorclass/version2,files,23,25,25,25,25
vectorclass/version2,loc,46338,53051,53131,53131,53131
vectorclass/version2,scc_complexity,4153,4404,4470,4470,4470
vectorclass/version2,scc_density,13.14,12.26,12.42,12.42,12.42
vectorclass/version2,sloc,31605,35909,35989,35989,35989
vectorclass/version2,uloc,15959,18052,18103,18103,18103
vesoft-inc/nebula,files,1660,1690,1720,1720,1720
vesoft-inc/nebula,loc,294840,323521,326867,328028,328028
vesoft-inc/nebula,scc_complexity,23748,26592,27481,27701,27701
vesoft-inc/nebula,scc_density,10.10,10.50,10.74,10.78,10.78
vesoft-inc/nebula,sloc,235103,253375,255896,256934,256934
vesoft-inc/nebula,uloc,118830,131510,133191,133676,133676
vuejs/vue-vapor,files,437,450,568,680,680
vuejs/vue-vapor,loc,103216,109641,131324,169623,169623
vuejs/vue-vapor,scc_complexity,7418,7876,9646,11760,11760
vuejs/vue-vapor,scc_density,8.43,8.42,8.69,8.20,8.20
vuejs/vue-vapor,sloc,87975,93497,110991,143459,143459
vuejs/vue-vapor,uloc,46594,49434,58587,72122,72122
wix-incubator/react-templates,files,124,124,124,124,124
wix-incubator/react-templates,loc,76723,76723,76723,76723,76723
wix-incubator/react-templates,scc_complexity,11117,11117,11117,11117,11117
wix-incubator/react-templates,scc_density,19.18,19.18,19.18,19.18,19.18
wix-incubator/react-templates,sloc,57951,57951,57951,57951,57951
wix-incubator/react-templates,uloc,41058,41058,41058,41058,41058
wizzercn/nutzwk,files,248,248,248,248,248
wizzercn/nutzwk,loc,63343,63378,63378,63378,63378
wizzercn/nutzwk,scc_complexity,9694,9694,9694,9694,9694
wizzercn/nutzwk,scc_density,19.44,19.43,19.43,19.43,19.43
wizzercn/nutzwk,sloc,49857,49892,49892,49892,49892
wizzercn/nutzwk,uloc,34139,34140,34140,34140,34140
wnma3mz/wechat_articles_spider,files,33,33,33,33,33
wnma3mz/wechat_articles_spider,loc,17176,17193,17193,17194,17194
wnma3mz/wechat_articles_spider,scc_complexity,2489,2490,2490,2490,2490
wnma3mz/wechat_articles_spider,scc_density,21.18,21.16,21.16,21.16,21.16
wnma3mz/wechat_articles_spider,sloc,11752,11766,11766,11770,11770
wnma3mz/wechat_articles_spider,uloc,10720,10729,10729,10730,10730
wojciechmula/pyahocorasick,files,,,,76,76
wojciechmula/pyahocorasick,loc,,,,11785,11786
wojciechmula/pyahocorasick,scc_complexity,,,,1216,1216
wojciechmula/pyahocorasick,scc_density,,,,15.29,15.30
wojciechmula/pyahocorasick,sloc,,,,7952,7949
wojciechmula/pyahocorasick,uloc,,,,5612,5614
x-plug/mobileagent,files,0,0,0,40,635
x-plug/mobileagent,loc,0,0,0,4574,207977
x-plug/mobileagent,scc_complexity,0,0,0,710,20759
x-plug/mobileagent,scc_density,0,0,0,19.61,12.16
x-plug/mobileagent,sloc,0,0,0,3621,170666
x-plug/mobileagent,uloc,0,0,0,1768,105391
xianhu/pspider,files,20,20,20,20,20
xianhu/pspider,loc,994,1121,1121,1121,1121
xianhu/pspider,scc_complexity,103,105,105,105,105
xianhu/pspider,scc_density,19.51,18.68,18.68,18.68,18.68
xianhu/pspider,sloc,528,562,562,562,562
xianhu/pspider,uloc,534,572,572,572,572
xtermjs/xterm.js,files,207,217,249,310,342
xtermjs/xterm.js,loc,49660,53795,61118,80414,87258
xtermjs/xterm.js,scc_complexity,4574,5194,6094,8324,8848
xtermjs/xterm.js,scc_density,11.95,12.46,12.85,13.66,13.34
xtermjs/xterm.js,sloc,38266,41674,47423,60926,66336
xtermjs/xterm.js,uloc,25473,28045,32202,42796,46584
yyc572652645/qcoolpage,files,81,81,81,81,81
yyc572652645/qcoolpage,loc,32444,32444,32444,32444,32444
yyc572652645/qcoolpage,scc_complexity,3327,3327,3327,3327,3327
yyc572652645/qcoolpage,scc_density,17.29,17.29,17.29,17.29,17.29
yyc572652645/qcoolpage,sloc,19241,19241,19241,19241,19241
yyc572652645/qcoolpage,uloc,15242,15242,15242,15242,15242
zeldaret/tp,files,44116,40942,36022,2977,17130
zeldaret/tp,loc,4575253,4445096,4213128,1113383,1998330
zeldaret/tp,scc_complexity,9933,23090,48089,97903,226346
zeldaret/tp,scc_density,0.23,0.56,1.24,11.81,13.53
zeldaret/tp,sloc,4244300,4116096,3887893,828980,1673262
zeldaret/tp,uloc,3612055,3511477,3321371,502596,647702
zjunlp/knowlm,files,0,0,35,40,40
zjunlp/knowlm,loc,0,0,5475,6219,6219
zjunlp/knowlm,scc_complexity,0,0,574,653,653
zjunlp/knowlm,scc_density,0,0,13.99,14.13,14.13
zjunlp/knowlm,sloc,0,0,4103,4622,4622
zjunlp/knowlm,uloc,0,0,3075,3410,3410
