repo,repo_id,repo_age_years_2025_eoy,active_contributors_git_2021_2025,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,issue_close_ratio_p,net_new_issues_5y,slope_opened,slope_closed,issue_trend_score,issue_trend_score_p,loc_per_ac,loc_per_ac_p,cve_per_ac,cve_per_ac_p,nni_per_ac,nni_per_ac_p,score,fetched_at
cssnano/cssnano,33943153,10.7,44,10,True,5,2026-04-20T20:02:15Z,202,177,0.876,47.48,25,-16.1,-17.8,-0.0421,71.96,610.75,71.43,0.0,76.3,0.5682,62.89,70,2026-04-27T13:18:15Z
csstools/postcss-plugins,219192307,6.2,53,10,True,5,2026-04-27T08:56:46Z,354,368,1.04,16.07,-14,-13.0,-11.9,0.0155,50.41,1755.1321,88.26,0.0,76.3,-0.2642,13.73,45,2026-04-27T13:18:15Z
csstree/csstree,67236461,9.3,16,10,True,5,2026-03-05T14:58:51Z,126,96,0.762,61.1,30,-0.2,-1.9,-0.0675,80.23,1214.5,82.57,0.0,76.3,1.875,88.19,82,2026-04-27T13:18:15Z
curl/curl,569041,15.8,654,10,True,5,2026-04-27T15:47:01Z,2720,2740,1.007,19.39,-20,-3.8,-0.2,0.0066,53.97,482.5474,66.46,0.1346,94.07,-0.0306,19.76,50,2026-04-27T18:55:26Z
cuviper/autocfg,135481335,7.6,4,0,True,3,2026-02-05T23:34:11Z,23,18,0.783,58.9,5,-0.5,0.0,0.1087,22.85,356.25,56.78,0.0,76.3,1.25,83.01,71,2026-04-27T13:18:15Z
cyan4973/xxhash,19330466,11.7,71,10,True,5,2026-04-13T13:14:32Z,218,210,0.963,35.95,8,-10.1,-10.2,-0.0023,60.45,897.0282,79.06,0.0,76.3,0.1127,40.84,63,2026-04-27T13:18:15Z
daaku/nodejs-makeerror,2097803,14.4,1,0,True,1,2021-10-23T14:00:48Z,1,3,3.0,0.61,-2,-0.2,-0.6,,,248.0,45.76,0.0,76.3,-2.0,1.93,19,2026-04-27T13:18:15Z
daaku/nodejs-tmpl,2171213,14.4,1,0,True,1,2022-10-23T17:00:57Z,1,1,1.0,30.55,0,-0.2,-0.2,,,25.0,5.57,1.0,100.0,0.0,36.27,27,2026-04-27T13:18:15Z
dateutil/dateutil,26876372,11.1,15,10,True,5,2026-03-03T05:40:58Z,219,94,0.429,85.52,125,-5.3,-3.8,0.0342,43.44,1265.2,82.93,0.0,76.3,8.3333,99.04,86,2026-04-27T13:18:15Z
davidhalter/parso,90668463,8.6,20,10,True,5,2026-04-03T20:09:17Z,34,30,0.882,47.12,4,-3.1,-3.6,-0.0735,82.5,835.45,77.24,0.0,76.3,0.2,46.51,65,2026-04-27T13:18:15Z
davisjam/safe-regex,90781457,8.6,0,0,True,0,2022-11-01T15:52:16Z,3,0,0.0,100.0,3,-0.5,0.0,,,,,,,,,,2026-04-27T13:18:15Z
dchest/tweetnacl-js,15649752,12.0,4,1,True,5,2025-08-15T11:43:43Z,22,24,1.091,11.9,-2,-1.8,-1.6,0.0455,39.38,5978.5,95.52,0.0,76.3,-0.5,9.16,41,2026-04-27T13:18:15Z
dcodeio/long.js,8678904,12.8,7,0,True,4,2025-04-17T17:32:07Z,22,37,1.682,2.82,-15,-1.9,0.2,0.4773,3.24,530.7143,68.28,0.0,76.3,-2.1429,1.57,20,2026-04-27T13:18:15Z
debug-js/debug,2871998,14.1,10,2,True,5,2026-04-01T12:03:30Z,152,117,0.77,60.12,35,-4.8,-5.4,-0.0197,66.29,107.4,26.15,0.2,95.65,3.5,96.27,62,2026-04-27T13:18:15Z
definitelytyped/definitelytyped,6093316,13.2,6542,10,True,5,2026-04-27T00:14:51Z,980,3982,4.063,0.25,-3002,-98.9,-678.0,-2.9546,100.0,169.1058,35.71,0.0,76.3,-0.4589,9.52,30,2026-04-27T13:18:15Z
defunctzombie/node-process,7580644,13.0,0,,True,0,2020-08-07T11:25:53Z,4,0,0.0,100.0,4,-0.2,0.0,,,,,,,,,,2026-04-27T13:03:16Z
django/asgiref,48501860,10.0,68,5,True,5,2026-02-23T06:35:28Z,143,116,0.811,55.46,27,-3.4,-3.3,0.0035,54.78,67.9559,16.83,0.0,76.3,0.3971,55.42,41,2026-04-27T13:18:15Z
djc/rustc-version-rs,41272773,10.4,4,0,True,2,2024-08-28T09:21:44Z,7,17,2.429,1.1,-10,-0.7,-2.7,-1.4286,99.84,220.0,42.25,0.0,76.3,-2.5,1.2,16,2026-04-27T13:18:15Z
dmitrysoshnikov/regexp-tree,85459304,8.8,8,0,True,5,2026-01-21T23:26:41Z,28,9,0.321,88.83,19,-1.5,0.2,0.3036,6.48,1700.125,87.53,0.0,76.3,2.375,92.53,85,2026-04-27T13:18:15Z
doowb/ansi-colors,47135420,10.1,2,0,True,1,2022-07-11T19:47:40Z,6,1,0.167,92.27,5,-0.5,-0.2,0.25,8.91,521.0,68.04,0.0,76.3,2.5,93.13,78,2026-04-27T13:18:15Z
douglasdwyer/wasm_sync,668034655,2.5,1,0,True,2,2024-01-19T23:07:46Z,1,1,1.0,30.55,0,0.1,0.1,,,1638.0,86.68,0.0,76.3,0.0,36.27,62,2026-04-27T13:18:15Z
dougwilson/nodejs-depd,20848667,11.5,1,0,True,1,2024-09-03T21:31:02Z,6,2,0.333,88.71,4,-0.4,-0.3,0.0833,28.36,1966.0,89.1,0.0,76.3,4.0,96.99,87,2026-04-27T13:18:16Z
dtolnay/anyhow,212936374,6.2,14,10,True,5,2026-03-24T02:44:34Z,147,127,0.864,48.71,20,-4.7,-7.7,-0.102,86.71,445.2857,63.92,0.0,76.3,1.4286,84.94,75,2026-04-27T13:18:16Z
dtolnay/automod,173074854,6.8,4,0,True,5,2026-02-08T21:31:33Z,7,2,0.286,89.57,5,0.7,-0.2,-0.6429,98.7,57.75,13.08,0.0,76.3,1.25,83.01,44,2026-04-27T13:18:16Z
dtolnay/dissimilar,229514821,6.0,2,2,True,5,2026-03-15T18:00:06Z,10,8,0.8,57.3,2,-1.0,-0.5,0.25,8.91,993.5,80.75,0.0,76.3,1.0,79.64,79,2026-04-27T13:18:16Z
dtolnay/indoc,54252316,9.8,3,4,True,5,2026-03-24T02:45:04Z,11,10,0.909,43.56,1,-0.2,0.2,0.1818,13.45,443.0,63.56,0.0,76.3,0.3333,53.37,64,2026-04-27T13:18:16Z
dtolnay/itoa,61962375,9.5,6,5,True,5,2026-03-20T00:12:41Z,12,16,1.333,6.38,-4,0.6,-0.1,-0.2917,95.79,103.0,25.3,0.0,76.3,-0.6667,6.75,24,2026-04-27T13:18:16Z
dtolnay/no-panic,143469762,7.4,3,3,True,5,2026-03-24T02:37:04Z,18,16,0.889,46.01,2,1.1,0.9,-0.0556,76.18,302.3333,51.45,0.0,76.3,0.6667,66.14,64,2026-04-27T13:18:16Z
dtolnay/proc-macro2,91860126,8.6,11,5,True,5,2026-04-19T16:20:36Z,87,86,0.989,31.04,1,0.4,-3.1,-0.2011,94.0,708.3636,73.61,0.0,76.3,0.0909,39.28,60,2026-04-27T13:18:16Z
dtolnay/quote,67273122,9.3,8,10,True,5,2026-03-25T06:01:55Z,73,70,0.959,36.07,3,-0.5,-0.7,-0.0137,64.18,451.625,64.04,0.0,76.3,0.375,54.94,65,2026-04-27T13:18:16Z
dtolnay/ref-cast,106295902,8.2,2,3,True,5,2026-03-24T02:43:31Z,15,17,1.133,9.82,-2,-0.4,-1.2,-0.2667,95.46,576.5,70.46,0.0,76.3,-1.0,4.58,29,2026-04-27T13:18:16Z
dtolnay/rustversion,183990447,6.7,2,2,True,5,2026-03-24T02:45:54Z,20,21,1.05,14.72,-1,0.2,0.2,0.0,60.29,737.0,74.33,0.0,76.3,-0.5,9.16,37,2026-04-27T13:18:16Z
dtolnay/ryu,142720484,7.4,4,6,True,5,2026-02-16T03:08:30Z,8,8,1.0,30.55,0,-0.4,-0.7,-0.1875,93.19,999.25,80.87,0.0,76.3,0.0,36.27,61,2026-04-27T13:18:16Z
dtolnay/semver,22432442,11.4,10,5,True,5,2026-04-04T00:25:17Z,53,99,1.868,2.45,-46,-3.3,-12.3,-0.8491,99.68,312.5,52.3,0.0,76.3,-4.6,0.24,10,2026-04-27T13:18:16Z
dtolnay/syn,67305738,9.3,37,10,True,5,2026-04-17T01:46:02Z,371,347,0.935,39.88,24,-4.5,-6.8,-0.031,69.04,1860.1081,88.62,0.0,76.3,0.6486,65.18,76,2026-04-27T13:18:16Z
dtolnay/target-triple,734167706,2.0,1,0,True,3,2025-12-20T17:59:41Z,0,0,,,0,,,,,73.0,18.04,0.0,76.3,0.0,36.27,37,2026-04-27T13:18:16Z
dtolnay/thiserror,213836768,6.2,16,6,True,5,2026-03-24T02:34:35Z,157,141,0.898,44.66,16,-0.5,-1.1,-0.0191,65.96,326.875,54.12,0.0,76.3,1.0,79.64,69,2026-04-27T13:18:16Z
dtolnay/trybuild,184941159,6.7,18,7,True,5,2026-03-25T06:01:25Z,89,86,0.966,35.58,3,-2.8,-5.0,-0.1236,88.82,239.8889,44.31,0.0,76.3,0.1667,44.46,53,2026-04-27T13:18:16Z
dtolnay/unicode-ident,492639579,3.6,5,10,True,4,2026-04-25T04:36:57Z,6,5,0.833,53.13,1,-0.2,-0.2,-0.0,60.29,498.8,67.31,0.0,76.3,0.2,46.51,62,2026-04-27T13:18:16Z
eemeli/yaml,119439276,7.9,22,10,True,5,2026-04-24T13:42:02Z,232,219,0.944,38.28,13,-5.3,-5.9,-0.0129,63.7,992.0455,80.63,0.0455,86.7,0.5909,63.37,76,2026-04-27T13:18:16Z
ehmicky/human-signals,214467546,6.2,2,0,True,5,2025-05-25T23:03:22Z,4,4,1.0,30.55,0,-0.1,-0.1,,,267.5,47.82,0.0,76.3,0.0,36.27,51,2026-04-27T13:18:16Z
eliben/pycparser,10589864,12.6,26,6,True,5,2026-04-21T13:22:20Z,126,97,0.77,60.12,29,-3.9,-3.0,0.0357,43.11,894.7308,78.93,0.0,76.3,1.1154,80.72,79,2026-04-27T13:18:16Z
emotion-js/emotion,92570536,8.6,97,1,True,5,2025-11-04T12:47:00Z,566,325,0.574,77.55,241,-41.5,-30.1,0.1007,24.31,311.0515,52.06,0.0,76.3,2.4845,92.65,72,2026-04-27T13:18:16Z
encode/httpcore,237210639,5.9,42,0,True,5,2026-01-08T03:07:35Z,117,123,1.051,14.6,-6,-4.6,-4.5,0.0043,54.46,308.7857,51.69,0.0,76.3,-0.1429,16.75,40,2026-04-27T13:18:16Z
encode/httpx,179492861,6.7,146,0,False,5,2026-03-29T00:19:16Z,0,0,,,0,,,,,121.5753,29.06,0.0068,78.6,0.0,36.27,44,2026-04-27T13:18:16Z
epoberezkin/fast-deep-equal,94483360,8.5,0,0,True,0,2023-10-05T21:22:34Z,21,7,0.333,88.71,14,-0.5,-0.8,-0.0714,82.17,,,,,,,,2026-04-27T13:18:16Z
epoberezkin/fast-json-stable-stringify,108103016,8.2,0,0,True,0,2023-07-03T08:14:47Z,5,0,0.0,100.0,5,0.3,0.0,-0.3,96.11,,,,,,,,2026-04-27T13:18:16Z
epoberezkin/json-schema-traverse,93333933,8.6,1,0,True,1,2021-07-26T06:52:21Z,4,1,0.25,90.92,3,-0.3,-0.1,,,389.0,59.93,0.0,76.3,3.0,95.54,76,2026-04-27T13:18:16Z
es-shims/array-includes,28753032,11.0,1,0,True,5,2025-12-30T01:53:57Z,1,0,0.0,100.0,1,-0.2,0.0,,,263.0,47.09,0.0,76.3,1.0,79.64,66,2026-04-27T13:18:16Z
es-shims/dunder-proto,898274312,1.1,1,0,True,1,2024-12-17T02:12:42Z,3,2,0.667,71.29,1,0.4,0.3,,,153.0,33.41,0.0,76.3,1.0,79.64,59,2026-04-27T13:18:16Z
es-shims/es-object-atoms,773229339,1.8,1,,True,2,2025-01-15T00:42:39Z,1,0,0.0,100.0,1,0.1,0.0,,,69.0,17.07,0.0,76.3,1.0,79.64,47,2026-04-27T13:03:09Z
es-shims/es-set-tostringtag,580683868,3.0,1,0,True,4,2025-01-02T04:44:11Z,3,2,0.667,71.29,1,-0.1,0.0,,,120.0,28.93,0.0,76.3,1.0,79.64,56,2026-04-27T13:18:17Z
es-shims/math-intrinsics,902014040,1.1,1,0,True,1,2024-12-19T05:58:07Z,2,0,0.0,100.0,2,0.2,0.0,,,290.0,49.64,0.0,76.3,2.0,90.72,70,2026-04-27T13:18:17Z
es-shims/object.values,41723335,10.3,1,0,True,5,2025-12-30T01:55:08Z,1,0,0.0,100.0,1,-0.2,0.0,,,214.0,41.16,0.0,76.3,1.0,79.64,63,2026-04-27T13:18:17Z
es-shims/regexp.prototype.flags,26932422,11.1,1,0,True,5,2025-12-10T06:38:09Z,6,5,0.833,53.13,1,-0.1,0.1,0.1667,15.4,365.0,57.63,0.0,76.3,1.0,79.64,70,2026-04-27T13:18:17Z
es-shims/string.prototype.trimend,114682758,8.0,1,0,True,4,2026-01-13T19:30:58Z,1,0,0.0,100.0,1,-0.2,0.0,,,174.0,36.44,0.0,76.3,1.0,79.64,60,2026-04-27T13:18:17Z
es-shims/string.prototype.trimstart,114682105,8.0,1,0,True,4,2026-01-13T19:31:02Z,1,0,0.0,100.0,1,-0.2,0.0,,,175.0,36.56,0.0,76.3,1.0,79.64,61,2026-04-27T13:18:17Z
eslint-community/eslint-utils,568240379,3.1,9,4,True,5,2026-04-14T08:49:38Z,32,15,0.469,84.54,17,4.5,2.1,-0.375,97.41,774.5556,75.3,0.0,76.3,1.8889,88.31,80,2026-04-27T13:18:17Z
eslint/eslint,11061773,12.5,325,10,True,5,2026-04-27T11:23:08Z,2573,2589,1.006,19.63,-16,-44.0,-37.9,0.0119,51.7,1580.4338,86.08,0.0,76.3,-0.0492,19.4,50,2026-04-27T13:18:17Z
eslint/js,27620277,11.1,26,10,True,5,2026-04-27T10:50:47Z,65,64,0.985,32.15,1,0.0,-1.7,-0.1308,89.3,11659.3462,97.09,0.0,76.3,0.0385,36.87,65,2026-04-27T13:18:17Z
eslint/rewrite,791446923,1.7,19,10,True,2,2026-04-26T21:03:47Z,68,63,0.926,41.1,5,10.5,9.9,-0.0441,72.77,1435.4737,84.75,0.1053,92.5,0.2632,48.8,73,2026-04-27T13:18:17Z
estools/escodegen,3611422,13.8,1,0,True,1,2024-07-17T02:01:51Z,20,10,0.5,83.07,10,-1.8,-0.4,0.35,4.7,133461.0,99.76,0.0,76.3,10.0,99.28,91,2026-04-27T13:18:17Z
estools/esquery,11412938,12.5,7,0,True,4,2025-12-31T15:42:18Z,17,9,0.529,78.9,8,-0.5,-0.2,0.0882,26.9,827.8571,77.12,0.0,76.3,1.1429,81.08,78,2026-04-27T13:18:17Z
estools/esrecurse,27429822,11.1,2,0,True,1,2023-03-30T19:46:51Z,2,3,1.5,4.29,-1,0.0,0.0,,,287.0,49.27,0.0,76.3,-0.5,9.16,33,2026-04-27T13:18:17Z
estools/estraverse,6145439,13.2,2,0,True,1,2022-04-04T18:32:01Z,3,2,0.667,71.29,1,0.2,0.1,,,3984.5,94.19,0.0,76.3,0.5,61.2,76,2026-04-27T13:18:17Z
estools/esutils,14677293,12.1,0,0,True,0,2022-04-07T03:34:54Z,1,0,0.0,100.0,1,0.1,0.0,,,,,,,,,,2026-04-27T13:18:17Z
ethers-io/ethers.js,63465664,9.5,1,6,True,4,2026-04-10T00:11:59Z,1699,1384,0.815,54.48,315,-111.9,-109.6,0.0068,53.65,175077.0,99.88,0.0,76.3,315.0,100.0,91,2026-04-27T13:18:17Z
evanw/esbuild,61137153,9.5,99,10,True,5,2026-04-02T20:38:53Z,3309,2841,0.859,48.96,468,-201.2,-194.0,0.0109,52.19,1931.8283,88.74,0.0101,79.81,4.7273,97.47,88,2026-04-27T13:18:17Z
evanw/node-source-map-support,7682781,13.0,4,0,True,2,2024-08-03T12:06:40Z,23,9,0.391,86.26,14,-2.1,-0.9,0.2609,8.1,423.25,62.11,0.0,76.3,3.5,96.27,77,2026-04-27T13:18:17Z
eventualbuddha/lines-and-columns,47284288,10.1,2,0,True,2,2023-11-07T01:41:46Z,1,1,1.0,30.55,0,-0.2,-0.2,,,90.0,22.15,0.0,76.3,0.0,36.27,39,2026-04-27T13:18:17Z
executablebooks/markdown-it-py,249956697,5.8,20,1,True,5,2026-04-20T16:37:05Z,57,38,0.667,71.29,19,-1.6,-2.4,-0.0702,81.36,420.95,61.74,0.1,91.9,0.95,72.17,74,2026-04-27T13:18:17Z
executablebooks/mdurl,387293763,4.5,3,0,True,5,2026-04-13T16:36:42Z,3,2,0.667,71.29,1,-0.4,0.0,,,470.6667,65.62,0.0,76.3,0.3333,53.37,64,2026-04-27T13:18:17Z
exodusoss/bytes,885154008,1.1,3,10,True,2,2026-04-15T23:38:52Z,4,1,0.25,90.92,3,0.8,0.2,,,5756.0,95.28,0.0,76.3,1.0,79.64,83,2026-04-27T13:18:17Z
expressjs/body-parser,15669006,12.0,20,10,True,5,2026-04-24T17:50:15Z,53,42,0.792,57.79,11,1.9,0.7,-0.1132,88.17,189.8,38.01,0.1,91.9,0.55,62.17,60,2026-04-27T13:18:17Z
expressjs/serve-static,17464338,11.8,10,0,True,4,2026-01-03T18:08:02Z,19,16,0.842,50.92,3,0.2,0.4,0.0526,37.12,113.8,27.72,0.1,91.9,0.3,50.48,50,2026-04-27T13:18:17Z
facebook/create-react-app,63537249,9.5,74,0,True,5,2025-02-15T01:32:11Z,1817,686,0.378,86.38,1131,-187.2,-88.2,0.2724,7.78,1348.0541,83.78,0.0135,80.53,15.2838,99.52,88,2026-04-27T13:18:17Z
facebook/metro,76504246,9.0,155,10,True,5,2026-04-26T10:17:28Z,409,235,0.575,77.3,174,8.5,3.7,-0.0587,77.47,750.0968,74.82,0.0,76.3,1.1226,80.84,77,2026-04-27T13:18:17Z
facebook/react,10270250,12.6,368,10,True,5,2026-04-24T23:27:40Z,4389,4078,0.929,40.74,311,-57.0,19.0,0.0866,27.07,1955.8723,88.98,0.0027,77.39,0.8451,70.36,79,2026-04-27T13:18:17Z
facebook/watchman,6930489,13.1,267,10,True,5,2026-04-27T04:38:49Z,243,120,0.494,83.31,123,-8.1,-4.1,0.0823,28.69,361.5955,57.38,0.0,76.3,0.4607,57.95,63,2026-04-27T13:18:17Z
facebook/zstd,29759715,10.9,220,10,True,5,2026-04-25T05:35:25Z,736,578,0.785,58.65,158,-19.8,-20.4,-0.0041,60.78,665.8591,72.4,0.0,76.3,0.7182,67.95,72,2026-04-27T13:18:18Z
facelessuser/soupsieve,160789418,7.1,6,2,True,5,2026-03-27T16:24:18Z,30,30,1.0,30.55,0,-2.3,-2.1,0.0333,43.76,1984.3333,89.47,0.0,76.3,0.0,36.27,63,2026-04-27T13:18:17Z
fastify/fast-uri,419317518,4.2,11,6,True,5,2026-04-08T19:22:40Z,25,21,0.84,51.53,4,2.0,2.4,0.08,29.66,278.0,48.91,0.0,76.3,0.3636,54.22,59,2026-04-27T13:18:18Z
faye/websocket-driver-node,9733816,12.7,1,0,True,2,2023-09-07T18:21:11Z,1,1,1.0,30.55,0,-0.2,-0.2,,,3374.0,93.58,0.0,76.3,0.0,36.27,64,2026-04-27T13:18:18Z
fb55/boolbase,16864585,11.9,2,6,True,2,2026-03-23T08:07:19Z,2,1,0.5,83.07,1,0.3,0.2,,,6.5,2.06,0.0,76.3,0.5,61.2,21,2026-04-27T13:18:18Z
fb55/css-select,3411063,13.9,7,10,True,5,2026-04-24T13:53:04Z,44,37,0.841,51.29,7,-1.7,-2.2,-0.0568,76.34,868.5714,77.85,0.0,76.3,1.0,79.64,78,2026-04-27T13:18:18Z
fb55/css-what,4460687,13.6,6,10,True,5,2026-04-24T10:34:48Z,20,19,0.95,37.42,1,-2.4,-2.3,0.025,47.0,373.3333,58.6,0.3333,98.07,0.1667,44.46,63,2026-04-27T13:18:18Z
fb55/domelementtype,6627835,13.1,2,8,True,4,2026-03-26T06:48:09Z,2,2,1.0,30.55,0,-0.4,-0.4,,,27.0,6.05,0.0,76.3,0.0,36.27,26,2026-04-27T13:18:18Z
fb55/domhandler,5414232,13.4,1,10,True,5,2026-04-24T13:23:14Z,18,16,0.889,46.01,2,-2.2,-2.1,0.0278,46.35,911.0,79.3,0.0,76.3,2.0,90.72,82,2026-04-27T13:18:18Z
fb55/domutils,6627949,13.1,5,10,True,5,2026-04-20T14:13:58Z,19,18,0.947,37.79,1,-1.1,-0.8,0.0789,29.98,411.6,61.14,0.0,76.3,0.2,46.51,60,2026-04-27T13:18:18Z
fb55/entities,3172629,14.0,8,10,True,5,2026-04-20T22:22:02Z,19,16,0.842,50.92,3,0.0,-0.8,-0.2105,94.17,359.0,56.9,0.0,76.3,0.375,54.94,62,2026-04-27T13:18:18Z
fb55/htmlparser2,2279062,14.3,10,10,True,5,2026-04-24T12:42:39Z,101,85,0.842,50.92,16,-5.8,-7.5,-0.0842,84.12,266.3,47.58,0.0,76.3,1.6,86.39,68,2026-04-27T13:18:18Z
fb55/nth-check,16864923,11.9,1,10,True,5,2026-04-24T14:23:32Z,12,12,1.0,30.55,0,-0.7,-0.6,0.0417,40.84,445.0,63.8,1.0,100.0,0.0,36.27,61,2026-04-27T13:18:18Z
felixge/node-combined-stream,1787452,14.6,0,0,True,0,2023-11-09T07:47:17Z,4,1,0.25,90.92,3,-0.3,-0.2,,,,,,,,,,2026-04-27T13:18:18Z
felixge/node-delayed-stream,1783893,14.6,0,0,True,0,2015-04-30T22:07:18Z,0,0,,,0,,,,,,,,,,,,2026-04-27T13:18:18Z
feross/buffer,14494363,12.1,12,0,True,4,2025-10-28T00:33:50Z,45,11,0.244,91.04,34,-2.2,-0.9,0.1444,17.5,787.6667,75.54,0.0,76.3,2.8333,93.73,81,2026-04-27T13:18:18Z
feross/ieee754,15489525,12.0,0,0,True,0,2021-08-12T13:35:05Z,0,0,,,0,,,,,,,,,,,,2026-04-27T13:18:18Z
feross/is-buffer,25997846,11.2,0,0,True,0,2021-08-18T15:42:05Z,1,0,0.0,100.0,1,0.2,0.0,,,,,,,,,,2026-04-27T13:18:18Z
feross/queue-microtask,207021895,6.3,1,0,True,1,2023-11-30T00:54:01Z,2,2,1.0,30.55,0,-0.4,-0.4,,,45.0,10.17,0.0,76.3,0.0,36.27,30,2026-04-27T13:18:18Z
feross/run-parallel,18700638,11.7,1,0,True,1,2023-02-27T23:50:37Z,1,0,0.0,100.0,1,-0.2,0.0,,,310.0,51.82,0.0,76.3,1.0,79.64,68,2026-04-27T13:18:18Z
feross/safe-buffer,49538897,10.0,0,0,True,0,2023-06-03T11:06:05Z,6,1,0.167,92.27,5,-0.6,0.0,0.5,2.92,,,,,,,,2026-04-27T13:18:18Z
ffmpeg/ffmpeg,1614410,14.7,574,10,False,5,2026-04-27T12:33:00Z,0,0,,,0,,,,,3411.7056,93.7,0.2613,96.49,0.0,36.27,69,2026-04-27T18:55:30Z
firebase/firebase-js-sdk,89290483,8.7,115,10,True,5,2026-04-26T22:19:47Z,1785,1593,0.892,45.03,192,-75.7,-68.9,0.019,49.27,4334.1913,94.55,0.0174,82.35,1.6696,86.99,88,2026-04-27T13:18:18Z
floating-ui/floating-ui,54994103,9.8,98,10,True,5,2026-03-03T03:02:11Z,790,771,0.976,33.62,19,-10.5,-14.5,-0.0253,67.42,482.2959,66.34,0.0,76.3,0.1939,45.3,61,2026-04-27T13:18:18Z
follow-redirects/follow-redirects,6697086,13.1,14,2,True,5,2026-04-13T11:05:47Z,69,56,0.812,55.34,13,-2.9,-2.6,0.0217,47.97,227.8571,43.34,0.2857,96.86,0.9286,71.45,67,2026-04-27T13:18:18Z
fontconfig/fontconfig,926884194,0.9,53,10,False,5,2026-04-27T04:16:18Z,0,0,,,0,,,,,764.7925,75.06,0.0,76.3,0.0,36.27,59,2026-04-27T18:55:30Z
form-data/form-data,1755793,14.6,8,3,True,4,2025-11-17T04:15:57Z,73,38,0.521,79.02,35,-2.3,1.7,0.274,7.62,314.375,52.66,0.125,93.83,4.375,97.35,78,2026-04-27T13:18:18Z
formatjs/formatjs,19117456,11.7,158,10,True,5,2026-04-27T03:09:46Z,664,626,0.943,38.53,38,-31.0,-29.8,0.009,52.84,2555.2785,91.65,0.0,76.3,0.2405,47.59,69,2026-04-27T13:18:18Z
freedesktop-unofficial-mirror/cairo,34372735,10.7,0,0,True,0,2015-04-22T06:43:00Z,0,0,,,0,,,,,,,,,,,,2026-04-27T18:55:30Z
freedesktop/xorg-xorgproto,,,,,,0,,0,0,,,0,,,,,,,,,,,,2026-04-27T18:55:30Z
freetype/freetype,187000659,6.6,92,10,False,5,2026-04-26T13:42:48Z,0,0,,,0,,,,,2766.2826,92.13,0.0761,89.96,0.0,36.27,67,2026-04-27T18:55:30Z
frenic/csstype,104001328,8.3,5,0,True,4,2026-04-10T20:20:06Z,64,31,0.484,83.56,33,-3.8,-0.6,0.25,8.91,885.0,78.57,0.0,76.3,6.6,98.19,84,2026-04-27T13:18:18Z
frommi/miniz_oxide,96124162,8.5,34,5,True,5,2026-04-25T00:54:31Z,36,24,0.667,71.29,12,0.0,-0.2,-0.0278,67.91,933.1471,79.42,0.0,76.3,0.3529,53.98,69,2026-04-27T13:18:18Z
fsevents/fsevents,1402936,14.9,6,0,True,2,2024-09-03T21:54:37Z,34,25,0.735,63.93,9,-2.7,-1.7,0.1471,17.18,136.1667,31.11,0.3333,98.07,1.5,85.9,64,2026-04-27T13:18:18Z
fsspec/filesystem_spec,130727736,7.7,242,10,True,5,2026-04-17T16:19:13Z,583,336,0.576,77.18,247,-20.6,-13.5,0.0609,35.49,148.7107,33.05,0.0,76.3,1.0207,79.76,59,2026-04-27T13:18:19Z
fsspec/s3fs,53987953,9.8,92,10,True,5,2026-03-27T19:28:04Z,303,190,0.627,74.97,113,-10.8,-9.0,0.0297,45.22,105.3043,25.79,0.0,76.3,1.2283,82.17,54,2026-04-27T13:18:19Z
garycourt/uri-js,989080,15.2,2,0,True,1,2023-12-06T13:56:13Z,24,7,0.292,89.33,17,-1.5,-0.6,0.1875,12.64,2714.0,92.01,0.0,76.3,8.5,99.16,89,2026-04-27T13:18:19Z
gcc-mirror/gcc,22711503,11.4,814,10,False,5,2026-04-27T17:47:49Z,0,0,,,0,,,,,16512.3391,98.18,0.0,76.3,0.0,36.27,65,2026-04-27T18:55:31Z
getsentry/sentry-javascript,3328572,13.9,335,10,True,5,2026-04-27T13:14:16Z,5511,5355,0.972,34.48,156,260.9,261.2,0.0003,55.11,1220.0388,82.69,0.009,79.56,0.4657,58.07,73,2026-04-27T13:18:19Z
giampaolo/psutil,20101515,11.6,81,10,True,5,2026-04-24T17:59:36Z,456,287,0.629,74.72,169,1.2,2.9,0.0186,49.43,625.5185,71.79,0.0,76.3,2.0864,91.2,79,2026-04-27T13:18:19Z
git/git,36502,17.4,539,10,False,5,2026-04-26T00:43:53Z,0,0,,,0,,,,,824.2115,77.0,0.0742,89.84,0.0,36.27,63,2026-04-27T18:55:31Z
gitlab-freedesktop-mirrors/libxcb,444023705,4.0,0,0,True,0,2025-07-10T01:43:30Z,0,0,,,0,,,,,,,,,,,,2026-04-27T18:55:31Z
gitoxidelabs/gitoxide,136510559,7.6,176,10,True,5,2026-04-27T08:51:48Z,645,505,0.783,58.9,140,8.7,2.5,-0.0481,73.74,1325.3693,83.29,0.0625,88.75,0.7955,69.52,80,2026-04-27T13:18:19Z
gitpython-developers/gitdb,1126093,15.1,16,1,True,5,2026-03-09T13:33:55Z,17,15,0.882,47.12,2,-0.7,-0.9,-0.0588,77.96,384.25,59.44,0.0,76.3,0.125,41.69,57,2026-04-27T13:18:19Z
gitpython-developers/smmap,1865144,14.6,6,3,True,5,2026-03-09T03:44:22Z,2,4,2.0,2.09,-2,0.0,-0.2,,,302.0,51.21,0.0,76.3,-0.3333,12.17,36,2026-04-27T13:18:19Z
